,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 04:00:00,1006.6,14.7,86.0,2.5,39.0,0.0
2023-01-04 05:00:00,1006.7,14.5,85.0,2.1,34.0,0.0
2023-01-04 06:00:00,1007.0,14.7,82.0,1.8,39.0,0.0
2023-01-04 07:00:00,1007.6,14.6,82.0,2.4,31.0,0.0
2023-01-04 08:00:00,1007.7,15.5,80.0,2.0,43.0,0.0
2023-01-04 09:00:00,1008.2,17.5,73.0,2.7,31.0,0.0
2023-01-04 10:00:00,1008.0,18.4,69.0,1.6,33.0,0.0
2023-01-04 11:00:00,1007.1,20.1,62.0,1.5,40.0,0.0
2023-01-04 12:00:00,1006.3,20.9,60.0,1.8,48.0,0.0
2023-01-04 13:00:00,1005.8,19.4,67.0,2.5,42.0,0.0
2023-01-04 14:00:00,1005.3,19.3,69.0,1.7,45.0,0.0
2023-01-04 15:00:00,1004.6,18.9,72.0,1.5,50.0,0.0
2023-01-04 16:00:00,1004.4,18.6,74.0,1.7,37.0,0.0
2023-01-04 17:00:00,1004.9,17.9,76.0,1.1,24.0,0.0
2023-01-04 18:00:00,1005.0,17.2,80.0,1.7,66.0,0.0
2023-01-04 19:00:00,1005.5,17.3,80.0,1.4,29.0,0.0
2023-01-04 20:00:00,1006.1,17.3,80.0,0.7,44.0,0.0
2023-01-04 21:00:00,1006.5,17.1,82.0,1.2,67.0,0.0
2023-01-04 22:00:00,1007.2,17.0,85.0,1.2,37.0,0.0
2023-01-04 23:00:00,1007.1,17.1,85.0,0.6,70.0,0.0
2023-01-05 00:00:00,1007.1,17.0,87.0,0.5,80.0,0.0
2023-01-05 01:00:00,1007.0,17.0,88.0,0.0,0.0,0.0
2023-01-05 02:00:00,1006.9,16.7,88.0,0.0,0.0,0.0
2023-01-05 03:00:00,1006.6,16.3,90.0,0.7,104.0,0.0
2023-01-05 04:00:00,1007.0,16.7,88.0,0.0,0.0,0.0
2023-01-05 05:00:00,1007.7,16.2,93.0,0.0,0.0,0.0
2023-01-05 06:00:00,1008.1,15.8,97.0,0.4,97.0,0.5
2023-01-05 07:00:00,1008.5,15.9,98.0,0.5,68.0,0.0
2023-01-05 08:00:00,1008.7,16.1,96.0,1.3,65.0,0.0
2023-01-05 09:00:00,1008.7,16.4,96.0,1.2,73.0,0.0
2023-01-05 10:00:00,1008.5,17.5,96.0,0.4,37.0,0.0
2023-01-05 11:00:00,1007.8,19.1,88.0,1.2,24.0,0.0
2023-01-05 12:00:00,1007.0,19.7,85.0,0.7,351.0,0.0
2023-01-05 13:00:00,1006.4,19.3,87.0,2.3,10.0,0.0
2023-01-05 14:00:00,1006.1,18.8,89.0,2.3,19.0,0.0
2023-01-05 15:00:00,1005.7,18.9,89.0,1.9,32.0,0.0
2023-01-05 16:00:00,1005.6,18.9,87.0,2.4,40.0,0.0
2023-01-05 17:00:00,1005.9,18.8,88.0,1.7,23.0,0.0
2023-01-05 18:00:00,1006.4,18.4,91.0,1.9,31.0,0.0
2023-01-05 19:00:00,1007.0,18.4,90.0,1.7,26.0,0.0
2023-01-05 20:00:00,1007.3,18.5,90.0,0.9,21.0,0.0
2023-01-05 21:00:00,1007.3,18.4,92.0,1.6,37.0,0.0
2023-01-05 22:00:00,1007.4,18.2,92.0,1.4,37.0,0.0
2023-01-05 23:00:00,1007.1,17.4,93.0,0.2,0.0,0.0
2023-01-06 00:00:00,1006.6,17.0,94.0,0.0,0.0,0.0
2023-01-06 01:00:00,1006.6,17.7,91.0,1.1,24.0,0.0
2023-01-06 02:00:00,1006.6,17.4,91.0,1.2,32.0,0.0
2023-01-06 03:00:00,1006.3,17.5,92.0,0.5,23.0,0.0
2023-01-06 04:00:00,1006.2,17.2,93.0,1.3,34.0,0.0
2023-01-06 05:00:00,1006.6,17.4,93.0,0.4,44.0,0.0
2023-01-06 06:00:00,1007.2,17.5,95.0,0.4,39.0,0.0
2023-01-06 07:00:00,1007.6,16.9,97.0,1.8,23.0,0.0
2023-01-06 08:00:00,1008.5,17.1,96.0,1.6,22.0,0.0
2023-01-06 09:00:00,1008.8,17.7,93.0,1.4,39.0,0.0
2023-01-06 10:00:00,1008.7,17.1,96.0,1.8,17.0,0.0
2023-01-06 11:00:00,1008.4,17.1,96.0,1.8,17.0,0.0
2023-01-06 12:00:00,1007.4,17.4,95.0,1.9,23.0,0.0
2023-01-06 13:00:00,1006.6,17.3,92.0,1.5,26.0,0.0
2023-01-06 14:00:00,1005.9,17.4,90.0,1.8,34.0,0.0
2023-01-06 15:00:00,1005.5,17.4,80.0,1.7,32.0,0.0
2023-01-06 16:00:00,1005.4,16.7,86.0,2.3,32.0,0.0
2023-01-06 17:00:00,1005.6,16.4,86.0,2.3,38.0,0.0
2023-01-06 18:00:00,1005.7,16.0,87.0,1.8,39.0,0.0
2023-01-06 19:00:00,1006.0,16.2,83.0,1.4,39.0,0.0
2023-01-06 20:00:00,1006.4,16.2,81.0,1.4,44.0,0.0
2023-01-06 21:00:00,1006.6,16.1,81.0,1.4,79.0,0.0
2023-01-06 22:00:00,1006.5,15.8,83.0,1.1,73.0,0.0
2023-01-06 23:00:00,1006.3,15.6,81.0,0.9,81.0,0.0
2023-01-07 00:00:00,1005.9,16.0,74.0,0.0,0.0,0.0
2023-01-07 01:00:00,1005.3,16.4,77.0,1.9,41.0,0.0
2023-01-07 02:00:00,1004.9,16.4,81.0,2.0,36.0,0.0
2023-01-07 03:00:00,1004.6,16.4,79.0,1.2,35.0,0.0
2023-01-07 04:00:00,1004.4,16.2,74.0,1.9,43.0,0.0
2023-01-07 05:00:00,1004.3,16.1,69.0,2.3,34.0,0.0
2023-01-07 06:00:00,1004.4,16.1,67.0,1.7,61.0,0.0
2023-01-07 07:00:00,1004.3,16.2,65.0,1.4,57.0,0.0
2023-01-07 08:00:00,1004.4,17.1,62.0,1.8,37.0,0.0
2023-01-07 09:00:00,1004.7,18.2,58.0,2.9,36.0,0.0
2023-01-07 10:00:00,1004.6,19.5,54.0,1.9,37.0,0.0
2023-01-07 11:00:00,1004.2,20.7,50.0,2.1,47.0,0.0
2023-01-07 12:00:00,1003.7,21.5,48.0,1.8,40.0,0.0
2023-01-07 13:00:00,1003.0,21.9,48.0,1.4,34.0,0.0
2023-01-07 14:00:00,1002.3,22.0,48.0,1.5,44.0,0.0
2023-01-07 15:00:00,1001.9,21.0,52.0,1.9,32.0,0.0
2023-01-07 16:00:00,1002.1,19.3,57.0,1.6,47.0,0.0
2023-01-07 17:00:00,1002.7,17.7,62.0,1.1,32.0,0.0
2023-01-07 18:00:00,1003.4,16.7,65.0,0.5,39.0,0.0
2023-01-07 19:00:00,1004.0,16.4,66.0,0.8,50.0,0.0
2023-01-07 20:00:00,1004.7,16.3,67.0,1.1,55.0,0.0
2023-01-07 21:00:00,1004.6,16.2,69.0,1.5,74.0,0.0
2023-01-07 22:00:00,1004.7,16.1,70.0,1.4,51.0,0.0
2023-01-07 23:00:00,1004.4,15.8,72.0,1.4,57.0,0.0
2023-01-08 00:00:00,1004.2,15.6,74.0,1.1,61.0,0.0
2023-01-08 01:00:00,1004.1,15.2,77.0,0.9,49.0,0.0
2023-01-08 02:00:00,1003.9,14.9,79.0,1.3,42.0,0.0
2023-01-08 03:00:00,1003.6,14.8,81.0,0.9,48.0,0.0
2023-01-08 04:00:00,1003.5,14.8,81.0,0.8,89.0,0.0
2023-01-08 05:00:00,1003.8,14.8,82.0,0.8,103.0,0.0
2023-01-08 06:00:00,1004.4,14.5,84.0,0.4,105.0,0.0
2023-01-08 07:00:00,1004.6,14.3,87.0,1.2,97.0,0.0
2023-01-08 08:00:00,1005.2,15.4,82.0,0.9,100.0,0.0
2023-01-08 09:00:00,1005.5,18.2,70.0,0.6,73.0,0.0
2023-01-08 10:00:00,1005.4,21.5,60.0,1.1,44.0,0.0
2023-01-08 11:00:00,1005.1,24.4,52.0,0.7,49.0,0.0
2023-01-08 12:00:00,1004.5,23.8,58.0,1.1,317.0,0.0
2023-01-08 13:00:00,1003.4,25.5,52.0,0.8,202.0,0.0
2023-01-08 14:00:00,1003.4,24.1,58.0,1.5,295.0,0.0
2023-01-08 15:00:00,1003.5,23.1,61.0,2.2,298.0,0.0
2023-01-08 16:00:00,1003.5,23.2,60.0,1.2,270.0,0.0
2023-01-08 17:00:00,1003.7,22.1,66.0,0.9,233.0,0.0
2023-01-08 18:00:00,1004.1,20.3,77.0,0.4,251.0,0.0
2023-01-08 19:00:00,1004.2,19.5,85.0,0.3,174.0,0.0
2023-01-08 20:00:00,1004.2,19.0,87.0,0.4,233.0,0.0
2023-01-08 21:00:00,1005.0,17.8,93.0,1.1,229.0,0.0
2023-01-08 22:00:00,1005.1,17.8,92.0,0.8,120.0,0.0
2023-01-08 23:00:00,1004.4,18.2,90.0,0.9,108.0,0.0
2023-01-09 00:00:00,1004.2,17.8,91.0,1.1,74.0,0.0
2023-01-09 01:00:00,1003.9,18.1,87.0,0.8,118.0,0.0
2023-01-09 02:00:00,1003.5,18.3,84.0,1.0,118.0,0.0
2023-01-09 03:00:00,1003.5,18.0,86.0,0.4,249.0,0.0
2023-01-09 04:00:00,1003.5,17.2,95.0,0.7,235.0,0.0
2023-01-09 05:00:00,1003.5,16.9,96.0,0.7,195.0,0.0
2023-01-09 06:00:00,1003.4,16.8,96.0,0.9,132.0,0.0
2023-01-09 07:00:00,1003.8,16.8,96.0,0.8,197.0,0.0
2023-01-09 08:00:00,1004.7,17.6,93.0,0.5,185.0,0.0
2023-01-09 09:00:00,1005.2,19.7,81.0,0.0,0.0,0.0
2023-01-09 10:00:00,1005.5,20.0,82.0,1.1,299.0,0.0
2023-01-09 11:00:00,1005.0,20.2,82.0,0.8,236.0,0.0
2023-01-09 12:00:00,1004.0,22.3,71.0,0.3,137.0,0.0
2023-01-09 13:00:00,1003.4,22.7,69.0,1.0,269.0,0.0
2023-01-09 14:00:00,1003.2,20.4,81.0,2.5,285.0,0.0
2023-01-09 15:00:00,1003.0,19.6,84.0,2.9,301.0,0.0
2023-01-09 16:00:00,1003.2,18.9,87.0,1.7,305.0,0.0
2023-01-09 17:00:00,1003.6,18.9,86.0,0.3,342.0,0.0
2023-01-09 18:00:00,1004.0,18.7,88.0,1.3,29.0,0.0
2023-01-09 19:00:00,1004.2,18.6,89.0,0.8,40.0,0.0
2023-01-09 20:00:00,1004.5,18.9,87.0,0.5,10.0,0.0
2023-01-09 21:00:00,1004.7,18.8,88.0,0.3,64.0,0.0
2023-01-09 22:00:00,1005.1,18.9,89.0,0.8,68.0,0.0
2023-01-09 23:00:00,1004.6,18.4,95.0,0.7,64.0,0.0
2023-01-10 00:00:00,1004.1,18.0,98.0,1.8,70.0,0.5
2023-01-10 01:00:00,1003.6,18.0,97.0,1.3,81.0,0.0
2023-01-10 02:00:00,1003.6,17.9,96.0,0.7,33.0,0.0
2023-01-10 03:00:00,1002.4,17.8,97.0,1.5,72.0,0.0
2023-01-10 04:00:00,1002.4,17.7,97.0,0.9,38.0,0.0
2023-01-10 05:00:00,1002.4,17.7,97.0,0.5,49.0,0.0
2023-01-10 06:00:00,1003.0,17.8,94.0,1.1,71.0,0.0
2023-01-10 07:00:00,1003.5,17.6,95.0,1.0,33.0,0.0
2023-01-10 08:00:00,1003.7,17.8,93.0,0.5,37.0,0.0
2023-01-10 09:00:00,1003.7,18.5,87.0,1.4,34.0,0.0
2023-01-10 10:00:00,1004.1,19.7,81.0,1.3,5.0,0.0
2023-01-10 11:00:00,1003.1,20.9,72.0,2.2,74.0,0.0
2023-01-10 12:00:00,1001.5,22.3,68.0,1.1,1.0,0.0
2023-01-10 13:00:00,1000.4,23.2,64.0,0.7,39.0,0.0
2023-01-10 14:00:00,1000.7,21.6,75.0,1.6,304.0,0.0
2023-01-10 15:00:00,1000.8,21.2,77.0,1.0,307.0,0.0
2023-01-10 16:00:00,1000.7,20.2,83.0,0.9,357.0,0.0
2023-01-10 17:00:00,1001.5,19.7,87.0,1.5,11.0,0.0
2023-01-10 18:00:00,1002.1,18.6,94.0,1.1,9.0,0.5
2023-01-10 19:00:00,1002.7,18.4,93.0,1.6,23.0,0.0
2023-01-10 20:00:00,1002.5,18.3,93.0,1.5,19.0,0.0
2023-01-10 21:00:00,1003.3,18.3,93.0,1.1,13.0,0.0
2023-01-10 22:00:00,1003.3,18.0,94.0,1.5,10.0,0.0
2023-01-10 23:00:00,1003.0,17.8,94.0,1.5,15.0,0.0
2023-01-11 00:00:00,1002.9,17.8,94.0,0.7,18.0,0.0
2023-01-11 01:00:00,1002.5,17.6,97.0,0.0,0.0,0.0
2023-01-11 02:00:00,1002.2,17.6,97.0,0.6,294.0,0.0
2023-01-11 03:00:00,1002.0,17.7,97.0,0.5,30.0,0.0
2023-01-11 04:00:00,1001.8,17.7,98.0,0.5,173.0,0.5
2023-01-11 05:00:00,1001.7,17.7,98.0,0.0,0.0,0.5
2023-01-11 06:00:00,1002.4,17.5,98.0,0.4,41.0,1.0
2023-01-11 07:00:00,1002.7,17.6,98.0,0.5,64.0,0.0
2023-01-11 08:00:00,1003.0,17.9,98.0,1.2,58.0,0.0
2023-01-11 09:00:00,1003.4,18.8,95.0,0.6,30.0,0.0
2023-01-11 10:00:00,1003.5,19.7,89.0,1.0,5.0,0.0
2023-01-11 11:00:00,1002.8,20.6,83.0,0.7,336.0,0.0
2023-01-11 12:00:00,1001.8,20.3,86.0,0.8,10.0,0.0
2023-01-11 13:00:00,1000.5,20.7,84.0,1.0,23.0,0.0
2023-01-11 14:00:00,1000.3,20.4,86.0,2.2,289.0,0.0
2023-01-11 15:00:00,1000.0,20.2,88.0,0.3,332.0,0.0
2023-01-11 16:00:00,999.8,20.8,86.0,0.3,312.0,0.0
2023-01-11 17:00:00,1000.0,20.4,87.0,1.2,293.0,0.0
2023-01-11 18:00:00,1000.4,19.8,94.0,1.0,267.0,0.0
2023-01-11 19:00:00,1001.3,19.3,95.0,1.0,245.0,0.0
2023-01-11 20:00:00,1001.3,18.9,97.0,1.0,151.0,0.0
2023-01-11 21:00:00,1001.2,19.0,96.0,0.0,0.0,0.0
2023-01-11 22:00:00,1000.9,18.4,98.0,1.1,165.0,0.0
2023-01-11 23:00:00,1000.8,18.6,97.0,0.3,205.0,0.0
2023-01-12 00:00:00,1000.7,18.0,98.0,0.8,239.0,0.0
2023-01-12 01:00:00,1000.3,17.8,97.0,0.6,204.0,0.0
2023-01-12 02:00:00,1000.5,17.8,98.0,0.6,231.0,0.0
2023-01-12 03:00:00,1000.4,17.3,99.0,1.2,221.0,0.0
2023-01-12 04:00:00,1000.3,17.2,99.0,1.0,224.0,0.0
2023-01-12 05:00:00,1000.5,17.1,99.0,0.8,210.0,0.0
2023-01-12 06:00:00,1000.9,17.1,99.0,0.9,199.0,0.0
2023-01-12 07:00:00,1001.3,17.2,98.0,0.8,185.0,0.0
2023-01-12 08:00:00,1001.8,17.3,97.0,0.5,202.0,0.0
2023-01-12 09:00:00,1002.1,17.3,97.0,0.5,248.0,0.0
2023-01-12 10:00:00,1002.2,17.8,95.0,1.1,254.0,0.0
2023-01-12 11:00:00,1001.3,19.2,88.0,0.6,167.0,0.0
2023-01-12 12:00:00,1000.4,19.0,90.0,1.5,294.0,0.0
2023-01-12 13:00:00,999.4,21.2,80.0,0.3,141.0,0.0
2023-01-12 14:00:00,998.8,21.8,78.0,1.2,308.0,0.0
2023-01-12 15:00:00,998.5,21.3,79.0,1.7,302.0,0.0
2023-01-12 16:00:00,998.6,20.5,82.0,1.5,310.0,0.0
2023-01-12 17:00:00,999.0,19.6,85.0,2.2,292.0,0.0
2023-01-12 18:00:00,999.8,18.7,89.0,1.7,290.0,0.0
2023-01-12 19:00:00,1000.6,18.2,92.0,0.8,269.0,0.0
2023-01-12 20:00:00,1000.6,17.8,94.0,0.7,299.0,0.0
2023-01-12 21:00:00,1000.2,17.7,94.0,0.8,38.0,0.0
2023-01-12 22:00:00,999.6,18.0,94.0,0.0,0.0,0.0
2023-01-12 23:00:00,999.8,17.7,96.0,0.6,174.0,0.0
2023-01-13 00:00:00,999.1,17.8,96.0,0.6,110.0,0.0
2023-01-13 01:00:00,998.9,17.9,96.0,0.2,0.0,0.0
2023-01-13 02:00:00,998.5,17.8,96.0,0.0,0.0,0.0
2023-01-13 03:00:00,998.0,17.7,96.0,0.2,0.0,0.0
2023-01-13 04:00:00,997.5,17.0,97.0,0.0,0.0,0.0
2023-01-13 05:00:00,997.8,16.9,96.0,0.8,94.0,0.0
2023-01-13 06:00:00,998.1,17.1,94.0,1.0,106.0,0.0
2023-01-13 07:00:00,998.5,16.9,94.0,0.9,103.0,0.0
2023-01-13 08:00:00,999.2,18.4,88.0,0.4,100.0,0.0
2023-01-13 09:00:00,999.9,21.2,76.0,0.7,119.0,0.0
2023-01-13 10:00:00,999.3,24.5,66.0,1.2,118.0,0.0
2023-01-13 11:00:00,998.6,25.6,63.0,0.5,331.0,0.0
2023-01-13 12:00:00,997.5,26.8,57.0,0.3,30.0,0.0
2023-01-13 13:00:00,996.4,27.7,49.0,1.3,266.0,0.0
2023-01-13 14:00:00,995.7,27.6,47.0,1.2,298.0,0.0
2023-01-13 15:00:00,995.5,27.0,52.0,0.8,269.0,0.0
2023-01-13 16:00:00,995.5,27.8,51.0,0.0,0.0,0.0
2023-01-13 17:00:00,995.7,24.3,64.0,0.9,297.0,0.0
2023-01-13 18:00:00,995.9,23.3,68.0,0.4,341.0,0.0
2023-01-13 19:00:00,996.2,23.1,76.0,0.8,117.0,0.0
2023-01-13 20:00:00,996.6,22.7,77.0,1.0,275.0,0.0
2023-01-13 21:00:00,996.3,22.0,72.0,0.3,218.0,0.0
2023-01-13 22:00:00,995.9,21.7,78.0,0.4,112.0,0.0
2023-01-13 23:00:00,995.7,20.7,86.0,1.0,91.0,0.0
2023-01-14 00:00:00,995.4,20.4,88.0,1.1,70.0,0.0
2023-01-14 01:00:00,995.2,20.3,87.0,0.6,97.0,0.0
2023-01-14 02:00:00,994.8,20.4,84.0,0.0,0.0,0.0
2023-01-14 03:00:00,994.5,20.3,82.0,0.5,126.0,0.0
2023-01-14 04:00:00,994.3,19.8,83.0,0.7,149.0,0.0
2023-01-14 05:00:00,994.3,20.0,81.0,1.3,116.0,0.0
2023-01-14 06:00:00,994.8,19.9,80.0,1.1,121.0,0.0
2023-01-14 07:00:00,995.2,19.1,86.0,0.7,85.0,0.0
2023-01-14 08:00:00,995.7,20.6,79.0,1.0,106.0,0.0
2023-01-14 09:00:00,995.9,23.8,67.0,1.3,65.0,0.0
2023-01-14 10:00:00,995.7,26.3,60.0,0.5,213.0,0.0
2023-01-14 11:00:00,994.9,27.6,59.0,1.0,238.0,0.0
2023-01-14 12:00:00,993.8,26.4,64.0,2.7,292.0,0.0
2023-01-14 13:00:00,992.8,28.1,59.0,2.4,279.0,0.0
2023-01-14 14:00:00,992.3,26.6,64.0,2.9,264.0,0.0
2023-01-14 15:00:00,992.0,27.4,63.0,1.8,242.0,0.0
2023-01-14 16:00:00,992.2,24.9,75.0,1.8,244.0,0.0
2023-01-14 17:00:00,992.7,23.9,84.0,1.7,271.0,0.0
2023-01-14 18:00:00,993.3,23.6,87.0,0.8,249.0,0.0
2023-01-14 19:00:00,993.8,23.2,91.0,0.9,215.0,0.0
2023-01-14 20:00:00,,,,,,0.0
2023-01-14 21:00:00,994.9,22.8,92.0,0.0,0.0,0.0
2023-01-14 22:00:00,995.4,22.4,94.0,0.3,107.0,0.0
2023-01-14 23:00:00,995.7,21.1,99.0,1.9,282.0,1.5
2023-01-15 00:00:00,996.1,19.9,98.0,0.4,325.0,4.0
2023-01-15 01:00:00,996.8,18.4,97.0,2.2,22.0,0.5
2023-01-15 02:00:00,997.1,17.5,97.0,1.7,5.0,1.0
2023-01-15 03:00:00,997.5,17.0,96.0,1.8,6.0,0.0
2023-01-15 04:00:00,997.9,16.3,96.0,2.3,22.0,0.0
2023-01-15 05:00:00,998.3,16.0,95.0,1.9,23.0,0.0
2023-01-15 06:00:00,998.4,16.2,90.0,1.6,28.0,0.0
2023-01-15 07:00:00,998.6,15.7,87.0,2.0,38.0,0.0
2023-01-15 08:00:00,999.4,16.4,82.0,2.0,28.0,0.0
2023-01-15 09:00:00,1000.4,16.8,79.0,3.2,34.0,0.0
2023-01-15 10:00:00,1000.2,17.2,73.0,2.5,43.0,0.0
2023-01-15 11:00:00,1000.0,17.0,71.0,1.8,25.0,0.0
2023-01-15 12:00:00,999.4,17.1,72.0,2.9,33.0,0.0
2023-01-15 13:00:00,998.9,15.8,79.0,3.0,7.0,0.0
2023-01-15 14:00:00,998.7,15.3,80.0,2.3,22.0,0.0
2023-01-15 15:00:00,998.5,15.5,78.0,2.6,31.0,0.0
2023-01-15 16:00:00,998.9,15.5,75.0,2.2,32.0,0.0
2023-01-15 17:00:00,999.9,14.8,76.0,2.3,35.0,0.0
2023-01-15 18:00:00,1000.8,13.5,81.0,2.9,32.0,0.0
2023-01-15 19:00:00,1001.6,13.1,82.0,2.9,36.0,0.0
2023-01-15 20:00:00,1002.4,12.8,83.0,2.4,30.0,0.0
2023-01-15 21:00:00,1003.0,12.5,82.0,2.8,31.0,0.0
2023-01-15 22:00:00,1003.3,12.1,83.0,2.7,35.0,0.0
2023-01-15 23:00:00,1003.7,11.8,83.0,2.3,36.0,0.0
2023-01-16 00:00:00,1003.7,11.9,81.0,2.1,30.0,0.0
2023-01-16 01:00:00,1004.3,11.6,82.0,2.7,25.0,0.0
2023-01-16 02:00:00,1004.2,11.5,84.0,2.7,34.0,0.0
2023-01-16 03:00:00,1004.4,11.3,85.0,2.4,27.0,0.0
2023-01-16 04:00:00,1004.5,11.2,86.0,3.2,32.0,0.0
2023-01-16 05:00:00,1005.4,11.1,88.0,2.6,35.0,0.0
2023-01-16 06:00:00,1006.2,10.8,91.0,2.7,32.0,0.0
2023-01-16 07:00:00,1006.4,10.9,87.0,2.4,33.0,0.0
2023-01-16 08:00:00,1006.8,10.8,87.0,3.0,33.0,0.0
2023-01-16 09:00:00,1006.9,11.2,85.0,2.6,29.0,0.0
2023-01-16 10:00:00,1006.3,12.6,74.0,2.5,42.0,0.0
2023-01-16 11:00:00,1005.6,12.9,72.0,2.3,35.0,0.0
