,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 07:00:00,959.9,13.9,98,2.4,139.0,3.9,157,0.0,,,,,2020-01-03T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,960.5,16.0,91,2.5,135.0,4.3,147,0.0,,,,,2020-01-03T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,961.1,17.1,84,2.9,145.0,5.4,146,0.0,,,,,2020-01-03T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,961.1,18.6,77,3.2,157.0,6.0,155,0.0,,,,,2020-01-03T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,960.4,17.6,79,3.6,141.0,6.3,144,0.0,,,,,2020-01-03T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,959.2,19.2,73,3.4,145.0,7.3,132,0.0,,,,,2020-01-03T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,958.4,18.3,78,3.6,146.0,7.9,141,0.0,,,,,2020-01-03T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,957.9,17.3,84,2.8,141.0,6.3,151,0.0,,,,,2020-01-03T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,957.7,16.9,87,2.8,148.0,6.4,133,0.0,,,,,2020-01-03T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,957.7,16.3,92,3.0,148.0,6.3,140,0.0,,,,,2020-01-03T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,957.9,15.8,94,2.7,152.0,5.7,151,0.0,,,,,2020-01-03T16:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,958.2,15.5,94,2.0,149.0,5.1,132,0.0,,,,,2020-01-03T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,958.6,15.6,92,2.1,143.0,4.5,148,0.0,,,,,2020-01-03T18:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,959.1,15.3,94,2.0,144.0,4.3,147,0.0,,,,,2020-01-03T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,959.4,15.2,93,2.1,142.0,4.3,142,0.0,,,,,2020-01-03T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,959.4,15.3,93,2.6,150.0,4.1,142,0.0,,,,,2020-01-03T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,958.9,15.1,93,2.6,147.0,5.5,144,0.0,,,,,2020-01-03T22:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,958.5,14.3,98,2.4,165.0,4.1,153,0.0,,,,,2020-01-03T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,958.0,14.4,98,2.5,170.0,4.8,165,0.0,,,,,2020-01-04T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,957.2,14.3,98,2.4,164.0,4.4,156,0.0,,,,,2020-01-04T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,956.9,14.0,98,2.0,164.0,4.0,131,0.0,,,,,2020-01-04T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,956.8,14.0,98,1.9,159.0,4.3,159,0.0,,,,,2020-01-04T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,957.3,13.8,98,1.3,141.0,3.5,180,0.0,,,,,2020-01-04T04:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,957.7,13.9,99,2.0,164.0,3.7,158,0.0,,,,,2020-01-04T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,958.0,14.0,99,2.1,172.0,3.5,161,0.0,,,,,2020-01-04T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,958.8,17.4,87,2.1,137.0,4.2,114,0.0,,,,,2020-01-04T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,959.2,18.8,81,3.8,169.0,6.5,178,0.0,,,,,2020-01-04T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,959.2,19.5,76,3.2,142.0,7.0,172,0.0,,,,,2020-01-04T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,958.5,18.7,82,3.1,134.0,7.1,135,0.0,,,,,2020-01-04T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,957.4,19.3,81,3.5,133.0,7.3,136,0.0,,,,,2020-01-04T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,956.7,17.9,86,3.8,144.0,7.7,111,0.0,,,,,2020-01-04T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,956.2,17.8,86,3.5,137.0,7.0,136,0.0,,,,,2020-01-04T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,956.0,17.2,89,3.4,139.0,6.9,121,0.0,,,,,2020-01-04T14:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,956.2,16.6,92,2.8,151.0,6.5,145,0.0,,,,,2020-01-04T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,956.6,16.2,95,2.5,147.0,5.8,144,0.0,,,,,2020-01-04T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,957.3,16.0,96,3.0,144.0,5.6,146,0.0,,,,,2020-01-04T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,958.0,16.0,96,2.5,147.0,6.6,134,0.0,,,,,2020-01-04T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,958.3,16.0,97,3.5,152.0,6.6,157,0.0,,,,,2020-01-04T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,958.5,15.9,95,3.4,152.0,6.6,143,0.0,,,,,2020-01-04T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,958.5,15.8,94,4.2,153.0,7.2,147,0.0,,,,,2020-01-04T21:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,958.3,15.8,96,3.9,151.0,7.0,140,0.0,,,,,2020-01-04T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,958.1,15.4,96,4.3,152.0,8.2,149,0.0,,,,,2020-01-04T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,958.1,15.0,98,3.6,144.0,8.3,143,0.0,,,,,2020-01-05T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,957.8,15.5,99,3.5,152.0,6.1,143,0.0,,,,,2020-01-05T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,957.7,15.7,98,3.4,154.0,7.1,150,0.0,,,,,2020-01-05T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,957.6,15.5,100,2.6,132.0,8.4,150,0.0,,,,,2020-01-05T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,957.9,15.3,99,3.6,141.0,8.1,156,0.0,,,,,2020-01-05T04:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,958.1,15.2,100,2.9,142.0,6.4,150,0.0,,,,,2020-01-05T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,958.6,15.2,100,4.2,148.0,6.7,146,0.0,,,,,2020-01-05T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,959.1,15.4,100,4.1,160.0,8.4,146,0.0,,,,,2020-01-05T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,959.7,15.3,100,4.4,153.0,7.7,167,0.0,,,,,2020-01-05T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,959.8,15.7,100,4.0,155.0,9.0,160,0.0,,,,,2020-01-05T09:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,958.8,16.3,97,4.9,151.0,8.5,159,0.0,,,,,2020-01-05T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,957.8,16.3,98,5.7,149.0,9.4,140,0.0,,,,,2020-01-05T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,957.1,16.6,95,4.8,147.0,9.6,128,0.0,,,,,2020-01-05T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,956.7,16.0,97,4.6,150.0,9.5,153,0.0,,,,,2020-01-05T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,957.0,16.7,94,3.2,152.0,8.4,141,0.0,,,,,2020-01-05T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,957.2,16.5,99,3.7,144.0,7.8,152,0.0,,,,,2020-01-05T15:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,957.8,16.5,100,3.4,150.0,7.6,134,0.0,,,,,2020-01-05T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,958.0,16.6,98,3.8,153.0,8.0,125,0.0,,,,,2020-01-05T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,958.6,16.6,100,4.2,148.0,7.6,135,0.0,,,,,2020-01-05T18:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,958.9,16.6,100,4.2,152.0,8.8,141,0.0,,,,,2020-01-05T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,959.0,16.6,99,4.4,144.0,8.5,141,0.0,,,,,2020-01-05T20:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,958.8,16.5,98,4.8,142.0,9.0,130,0.0,,,,,2020-01-05T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,958.6,16.5,99,5.1,150.0,8.9,149,0.0,,,,,2020-01-05T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,957.8,16.3,99,5.2,148.0,8.8,136,0.0,,,,,2020-01-05T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,957.6,16.2,100,5.4,147.0,9.5,139,0.0,,,,,2020-01-06T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,957.3,16.0,100,4.5,127.0,9.8,137,0.0,,,,,2020-01-06T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,956.6,15.6,99,3.5,138.0,7.4,107,0.0,,,,,2020-01-06T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,956.4,15.5,100,2.8,132.0,6.2,115,0.0,,,,,2020-01-06T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,956.8,15.6,100,2.6,135.0,6.6,129,0.0,,,,,2020-01-06T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,957.4,16.1,100,3.7,139.0,6.9,134,0.0,,,,,2020-01-06T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,957.7,16.2,100,3.0,139.0,7.0,141,0.0,,,,,2020-01-06T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,958.2,18.0,89,4.1,141.0,8.1,148,0.0,,,,,2020-01-06T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,958.5,19.7,85,4.1,153.0,7.9,178,0.0,,,,,2020-01-06T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,958.2,20.0,83,4.2,147.0,9.6,149,0.0,,,,,2020-01-06T09:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,957.7,21.4,81,2.9,144.0,7.6,128,0.0,,,,,2020-01-06T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,956.9,20.3,83,3.8,135.0,7.1,136,0.0,,,,,2020-01-06T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,955.9,18.8,92,4.2,142.0,7.8,157,0.0,,,,,2020-01-06T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,955.4,17.7,100,4.7,150.0,9.4,149,0.0,,,,,2020-01-06T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,955.1,17.6,100,4.8,144.0,10.4,152,0.0,,,,,2020-01-06T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,955.2,17.5,100,4.8,144.0,9.5,137,0.0,,,,,2020-01-06T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,955.7,17.0,100,2.8,152.0,10.8,131,0.0,,,,,2020-01-06T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,955.9,17.0,100,3.7,149.0,7.6,143,0.0,,,,,2020-01-06T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,955.8,16.9,100,4.0,150.0,7.8,149,0.0,,,,,2020-01-06T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,956.1,17.0,100,4.3,154.0,8.3,142,0.5,,,,,2020-01-06T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,956.2,17.0,100,4.1,150.0,9.2,143,0.0,,,,,2020-01-06T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,955.8,17.1,100,4.4,149.0,9.7,162,0.0,,,,,2020-01-06T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,955.7,17.1,100,3.7,150.0,10.1,156,0.0,,,,,2020-01-06T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,954.9,17.0,100,4.9,156.0,10.2,147,0.0,,,,,2020-01-06T23:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,954.4,17.1,100,3.4,147.0,8.5,135,0.5,,,,,2020-01-07T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,953.6,17.1,100,3.0,142.0,6.1,132,0.0,,,,,2020-01-07T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,953.0,17.0,100,2.0,131.0,6.9,150,0.0,,,,,2020-01-07T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,953.1,16.4,100,1.3,112.0,4.0,106,0.0,,,,,2020-01-07T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,953.0,16.1,100,1.3,104.0,4.0,90,0.0,,,,,2020-01-07T04:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,953.3,15.9,100,1.1,55.0,2.6,95,0.0,,,,,2020-01-07T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,953.9,16.0,100,1.0,57.0,2.4,79,0.0,,,,,2020-01-07T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,954.4,16.2,100,1.6,275.0,2.5,220,0.0,,,,,2020-01-07T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,954.8,18.6,100,0.6,78.0,2.0,137,0.0,,,,,2020-01-07T08:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,954.4,21.0,88,1.9,130.0,4.7,118,0.0,,,,,2020-01-07T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,954.8,22.6,74,1.0,16.0,3.0,103,0.0,,,,,2020-01-07T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,954.0,20.6,68,4.9,293.0,11.2,321,0.0,,,,,2020-01-07T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,953.1,21.2,70,4.4,268.0,10.7,208,0.0,,,,,2020-01-07T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,952.7,21.1,72,2.6,275.0,8.1,184,0.0,,,,,2020-01-07T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,952.7,20.0,82,0.8,105.0,3.9,184,0.0,,,,,2020-01-07T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,953.1,19.1,84,0.0,0.0,2.0,108,0.0,,,,,2020-01-07T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
