,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-02 16:00:00,953.7,16.6,99,0.4,85,3.5,43,0.5,,,,,2017-12-02T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,954.1,16.5,99,0.7,351,2.7,359,0.0,,,,,2017-12-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,954.4,16.6,99,0.9,346,3.7,108,0.5,,,,,2017-12-02T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,954.6,16.5,99,0.7,167,2.5,81,0.5,,,,,2017-12-02T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,954.6,16.5,99,1.1,80,4.4,72,0.5,,,,,2017-12-02T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,954.7,16.8,99,1.6,78,4.8,61,1.0,,,,,2017-12-02T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,954.7,16.8,99,1.0,116,5.6,60,0.5,,,,,2017-12-02T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,954.6,16.9,99,0.3,157,2.8,140,0.5,,,,,2017-12-02T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,954.0,16.9,99,1.0,103,3.8,138,1.5,,,,,2017-12-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,953.7,16.6,99,1.4,48,3.9,52,1.5,,,,,2017-12-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,953.2,16.7,99,1.8,31,5.3,50,1.5,,,,,2017-12-03T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,953.1,16.7,99,1.0,350,3.7,31,2.0,,,,,2017-12-03T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,952.8,16.7,99,1.4,330,2.9,341,1.5,,,,,2017-12-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,953.1,16.6,99,0.7,348,3.3,71,1.0,,,,,2017-12-03T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,953.8,16.6,99,0.2,0,2.3,340,1.0,,,,,2017-12-03T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,954.3,16.7,99,0.3,347,1.2,354,0.5,,,,,2017-12-03T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,954.5,17.0,99,1.0,350,2.1,346,0.5,,,,,2017-12-03T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,954.9,17.3,99,1.0,323,2.4,323,0.5,,,,,2017-12-03T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,954.7,17.8,99,0.5,313,2.3,276,0.0,,,,,2017-12-03T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,954.1,17.6,99,0.5,87,1.9,140,0.5,,,,,2017-12-03T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,953.3,17.5,99,0.9,341,4.4,345,0.0,,,,,2017-12-03T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,952.5,17.5,95,1.3,7,3.8,43,0.0,,,,,2017-12-03T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,951.9,16.8,94,2.2,359,5.1,8,0.0,,,,,2017-12-03T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,951.6,17.6,91,0.8,314,4.6,350,0.0,,,,,2017-12-03T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,951.5,16.6,96,2.2,325,3.6,307,0.0,,,,,2017-12-03T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,951.8,16.3,95,1.3,318,3.5,329,0.0,,,,,2017-12-03T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,952.5,16.3,99,0.2,0,2.2,274,0.0,,,,,2017-12-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,952.9,16.2,99,0.3,77,1.2,320,0.0,,,,,2017-12-03T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,953.1,16.2,99,2.6,354,4.4,340,0.0,,,,,2017-12-03T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,953.3,16.3,96,1.1,357,6.5,340,0.0,,,,,2017-12-03T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,953.4,16.4,93,2.5,339,7.2,1,0.0,,,,,2017-12-03T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,953.3,16.2,92,3.7,338,8.1,340,0.0,,,,,2017-12-03T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,953.0,15.9,91,4.9,332,9.6,342,0.0,,,,,2017-12-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,952.9,15.3,94,4.9,321,11.8,327,0.0,,,,,2017-12-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,952.8,15.2,90,3.6,337,9.0,342,0.0,,,,,2017-12-04T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,952.7,14.9,91,3.7,346,10.3,323,0.0,,,,,2017-12-04T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,952.6,14.5,94,3.1,344,8.5,333,0.0,,,,,2017-12-04T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,952.7,14.5,93,3.2,341,9.1,350,0.0,,,,,2017-12-04T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,952.9,14.4,95,5.7,333,10.6,333,0.0,,,,,2017-12-04T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,953.4,14.8,93,6.0,324,11.8,333,0.0,,,,,2017-12-04T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,954.2,15.8,87,4.9,332,12.0,328,0.0,,,,,2017-12-04T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,954.5,16.6,85,4.8,333,11.3,324,0.0,,,,,2017-12-04T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,954.4,16.0,84,5.5,334,10.7,334,0.0,,,,,2017-12-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,954.2,15.7,84,5.1,326,10.5,308,0.0,,,,,2017-12-04T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,953.7,15.8,83,4.4,331,10.5,323,0.0,,,,,2017-12-04T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,952.9,15.2,84,3.5,322,10.1,317,0.0,,,,,2017-12-04T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,953.0,14.8,88,1.6,355,7.4,335,0.0,,,,,2017-12-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,953.0,14.5,88,2.2,339,7.5,350,0.0,,,,,2017-12-04T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,952.9,13.8,95,1.5,360,6.3,323,0.0,,,,,2017-12-04T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,953.8,13.9,92,3.4,353,7.4,8,0.5,,,,,2017-12-04T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,954.1,13.5,92,3.5,358,10.9,330,0.0,,,,,2017-12-04T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,954.0,13.1,85,6.8,354,13.7,345,0.0,,,,,2017-12-04T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,954.4,13.4,87,6.1,348,13.1,1,0.0,,,,,2017-12-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,954.6,13.2,85,5.5,349,15.4,349,0.0,,,,,2017-12-04T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,955.3,13.1,86,3.4,356,13.5,353,0.0,,,,,2017-12-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,954.9,12.7,82,4.8,355,11.6,327,0.0,,,,,2017-12-04T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,955.1,12.6,79,2.9,342,13.1,343,0.0,,,,,2017-12-04T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,954.9,12.6,82,3.6,352,10.1,33,0.0,,,,,2017-12-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,954.7,12.5,79,4.0,341,8.8,314,0.0,,,,,2017-12-05T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,954.7,12.0,86,3.9,341,9.1,348,0.0,,,,,2017-12-05T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,955.0,11.8,89,6.0,345,11.1,348,0.0,,,,,2017-12-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,955.4,11.5,93,3.9,339,11.9,13,0.0,,,,,2017-12-05T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,956.3,11.3,94,4.0,335,11.3,329,0.0,,,,,2017-12-05T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,957.4,11.0,95,3.5,339,10.3,328,0.0,,,,,2017-12-05T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,957.9,10.6,94,1.9,358,10.3,316,1.0,,,,,2017-12-05T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,958.3,10.7,94,2.5,343,7.4,334,0.5,,,,,2017-12-05T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,958.0,11.2,91,2.1,350,9.2,336,0.0,,,,,2017-12-05T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,957.6,11.3,89,3.0,353,10.2,328,0.0,,,,,2017-12-05T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,956.6,11.2,90,4.0,338,8.9,337,0.0,,,,,2017-12-05T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,955.7,11.3,88,2.4,340,9.0,351,0.0,,,,,2017-12-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,955.5,10.8,92,4.1,336,7.6,340,0.0,,,,,2017-12-05T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,955.5,10.9,89,1.7,9,7.7,331,0.0,,,,,2017-12-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,955.4,10.7,91,1.2,351,5.8,9,0.0,,,,,2017-12-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,955.4,10.7,91,2.4,355,6.5,353,0.0,,,,,2017-12-05T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,955.5,10.7,89,1.3,5,7.1,355,0.0,,,,,2017-12-05T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,956.0,10.7,89,2.5,356,6.4,9,0.0,,,,,2017-12-05T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,956.3,10.4,88,1.5,2,7.8,332,0.0,,,,,2017-12-05T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,956.5,10.5,83,0.3,240,4.2,12,0.0,,,,,2017-12-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,956.3,10.4,87,1.0,122,5.3,42,0.0,,,,,2017-12-05T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,955.7,10.1,90,1.0,172,5.2,93,0.0,,,,,2017-12-05T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,954.8,10.2,88,0.8,93,4.0,93,0.0,,,,,2017-12-05T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,954.6,9.8,96,2.1,165,5.4,159,0.0,,,,,2017-12-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,954.5,10.0,88,0.9,74,5.6,99,0.0,,,,,2017-12-06T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,954.6,10.2,85,2.1,69,5.0,92,0.0,,,,,2017-12-06T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,954.5,9.7,94,1.4,176,4.7,75,0.0,,,,,2017-12-06T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,954.7,10.2,88,1.7,90,6.2,54,0.0,,,,,2017-12-06T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,955.3,10.7,85,2.1,79,5.9,41,0.0,,,,,2017-12-06T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,955.4,10.7,87,1.2,46,5.0,84,0.0,,,,,2017-12-06T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,955.4,11.0,89,1.6,113,5.2,83,0.0,,,,,2017-12-06T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,955.8,10.8,94,1.6,90,5.2,91,0.0,,,,,2017-12-06T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,955.6,11.0,96,1.7,123,4.6,80,0.0,,,,,2017-12-06T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,955.1,11.3,94,1.9,83,4.4,90,0.0,,,,,2017-12-06T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,954.7,11.9,93,1.5,90,4.7,70,0.0,,,,,2017-12-06T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,954.1,11.7,97,0.9,113,4.6,82,0.5,,,,,2017-12-06T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,953.5,11.6,98,1.3,149,3.9,132,0.5,,,,,2017-12-06T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,953.6,11.8,98,1.1,93,3.0,125,0.0,,,,,2017-12-06T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,953.5,11.7,96,1.0,81,3.2,83,0.0,,,,,2017-12-06T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,954.0,11.8,96,1.2,160,3.4,122,0.0,,,,,2017-12-06T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,954.4,12.0,97,0.7,82,2.1,161,0.0,,,,,2017-12-06T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,954.4,12.2,97,1.2,112,3.4,101,0.0,,,,,2017-12-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,954.7,12.4,98,1.1,39,3.4,53,0.0,,,,,2017-12-06T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,954.6,12.1,99,0.3,29,1.8,31,0.5,,,,,2017-12-06T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,954.3,12.1,99,1.8,358,2.9,3,0.0,,,,,2017-12-06T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,953.7,12.0,99,1.6,339,2.6,347,0.5,,,,,2017-12-06T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,953.8,12.4,99,2.7,320,4.3,320,0.5,,,,,2017-12-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,953.5,12.5,99,2.2,340,4.4,330,0.5,,,,,2017-12-07T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,953.1,12.5,99,1.5,321,3.2,300,0.0,,,,,2017-12-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,952.9,12.5,99,1.3,345,3.4,326,1.0,,,,,2017-12-07T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,953.2,12.7,99,2.2,333,3.6,305,3.5,,,,,2017-12-07T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,953.3,12.7,99,0.6,335,4.2,334,0.5,,,,,2017-12-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,953.1,12.9,99,0.7,123,3.6,317,1.0,,,,,2017-12-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,953.7,13.0,99,2.1,318,3.8,325,0.5,,,,,2017-12-07T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,953.5,13.5,99,2.0,162,4.0,317,0.5,,,,,2017-12-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,953.5,13.8,99,0.2,0,2.4,201,0.0,,,,,2017-12-07T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,953.1,14.7,99,0.9,68,2.4,73,1.5,,,,,2017-12-07T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,952.7,14.8,99,0.8,130,1.8,79,0.0,,,,,2017-12-07T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,951.9,15.3,99,0.3,24,1.0,144,0.5,,,,,2017-12-07T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,951.0,15.5,99,0.4,142,1.6,95,0.5,,,,,2017-12-07T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,950.9,14.9,99,2.1,321,4.0,319,2.0,,,,,2017-12-07T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,950.9,14.7,99,1.2,334,4.5,326,1.5,,,,,2017-12-07T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,951.3,14.2,99,0.3,82,6.1,321,1.5,,,,,2017-12-07T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,951.5,13.9,99,2.1,332,6.3,343,0.5,,,,,2017-12-07T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,952.2,14.0,99,0.4,107,4.8,333,0.5,,,,,2017-12-07T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,952.7,13.9,99,0.3,101,3.4,322,0.5,,,,,2017-12-07T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,952.9,13.7,99,1.8,329,4.8,301,0.5,,,,,2017-12-07T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 21:00:00,953.2,13.6,99,1.1,348,5.8,338,0.5,,,,,2017-12-07T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 22:00:00,952.9,13.0,99,3.0,320,6.0,336,0.5,,,,,2017-12-07T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
