,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,961.7,14.2,79,6.7,44.0,12.5,50.0,0.0,,,,,2021-01-01T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,960.9,14.0,77,6.4,46.0,12.6,43.0,0.0,,,,,2021-01-01T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,960.2,15.2,76,4.7,46.0,11.2,47.0,0.0,,,,,2021-01-01T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,959.2,14.9,76,4.7,48.0,11.3,47.0,0.0,,,,,2021-01-01T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,959.4,14.5,80,4.6,47.0,10.7,45.0,0.0,,,,,2021-01-01T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,959.1,13.7,82,5.7,47.0,11.4,49.0,0.0,,,,,2021-01-01T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,959.3,12.6,86,5.4,47.0,10.5,49.0,0.0,,,,,2021-01-01T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,959.6,11.7,88,5.8,48.0,12.2,49.0,0.0,,,,,2021-01-01T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,960.1,11.4,90,5.7,39.0,10.7,47.0,0.0,,,,,2021-01-01T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,960.3,11.0,88,5.7,41.0,10.2,32.0,0.0,,,,,2021-01-01T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,960.7,10.9,84,5.5,39.0,10.1,41.0,0.0,,,,,2021-01-01T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,960.7,10.9,82,5.3,35.0,9.6,49.0,0.0,,,,,2021-01-01T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,960.6,11.5,78,5.0,35.0,8.6,32.0,0.0,,,,,2021-01-01T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,960.4,11.5,78,5.4,45.0,9.0,50.0,0.0,,,,,2021-01-02T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,960.3,11.6,78,4.7,38.0,9.0,37.0,0.0,,,,,2021-01-02T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,959.9,11.6,82,5.4,46.0,8.2,38.0,0.0,,,,,2021-01-02T01:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,959.8,12.0,80,5.0,43.0,9.4,46.0,0.0,,,,,2021-01-02T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,959.9,11.7,84,5.6,46.0,9.3,47.0,0.0,,,,,2021-01-02T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,960.2,11.8,86,6.0,41.0,9.7,55.0,0.0,,,,,2021-01-02T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,960.6,11.6,86,6.1,44.0,10.0,46.0,0.0,,,,,2021-01-02T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,960.7,11.7,85,6.7,41.0,12.2,48.0,0.0,,,,,2021-01-02T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,960.7,13.0,85,7.5,39.0,14.0,47.0,0.0,,,,,2021-01-02T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,960.9,14.7,83,7.9,45.0,15.7,56.0,0.0,,,,,2021-01-02T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,960.6,16.0,82,6.8,43.0,14.8,27.0,0.0,,,,,2021-01-02T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,960.0,16.3,83,6.0,49.0,14.0,27.0,0.0,,,,,2021-01-02T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,959.4,16.6,85,6.5,52.0,13.1,53.0,0.0,,,,,2021-01-02T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,958.6,16.0,87,5.7,54.0,12.4,49.0,0.0,,,,,2021-01-02T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,958.4,15.4,90,5.3,53.0,11.6,51.0,0.0,,,,,2021-01-02T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,958.0,15.3,92,6.6,53.0,12.8,44.0,0.0,,,,,2021-01-02T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,958.0,15.1,94,7.1,52.0,15.9,53.0,0.0,,,,,2021-01-02T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,958.7,14.7,97,6.7,50.0,16.3,35.0,0.0,,,,,2021-01-02T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,958.7,14.5,97,6.7,54.0,16.2,58.0,0.0,,,,,2021-01-02T17:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,959.3,14.6,97,8.1,42.0,16.2,43.0,0.0,,,,,2021-01-02T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,959.6,14.2,98,8.4,45.0,17.1,53.0,0.0,,,,,2021-01-02T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,960.3,14.0,97,6.1,45.0,16.4,44.0,0.0,,,,,2021-01-02T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,960.3,13.7,96,6.7,46.0,14.0,52.0,0.0,,,,,2021-01-02T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,960.2,13.6,95,7.0,44.0,16.9,32.0,0.0,,,,,2021-01-02T22:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,960.3,13.7,96,5.7,49.0,14.3,38.0,0.0,,,,,2021-01-02T23:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,959.8,13.8,99,6.6,46.0,14.0,45.0,0.0,,,,,2021-01-03T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,959.7,13.6,99,6.7,47.0,11.7,53.0,0.0,,,,,2021-01-03T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,959.4,13.6,98,6.2,43.0,11.2,37.0,0.0,,,,,2021-01-03T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,959.6,13.3,98,6.0,42.0,11.9,50.0,0.0,,,,,2021-01-03T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,959.9,13.4,99,6.0,42.0,13.2,43.0,0.0,,,,,2021-01-03T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,960.4,13.3,97,5.6,43.0,10.9,46.0,0.0,,,,,2021-01-03T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,960.9,13.6,94,5.9,41.0,11.4,43.0,0.0,,,,,2021-01-03T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,961.2,14.2,89,6.4,47.0,11.4,47.0,0.0,,,,,2021-01-03T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,961.5,15.4,86,5.8,51.0,13.2,43.0,0.0,,,,,2021-01-03T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,961.0,17.3,85,6.2,48.0,13.8,34.0,0.0,,,,,2021-01-03T09:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,959.8,17.9,85,6.0,46.0,13.1,43.0,0.0,,,,,2021-01-03T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,959.1,17.7,87,6.4,49.0,13.8,41.0,0.0,,,,,2021-01-03T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,958.5,18.1,87,6.8,47.0,13.0,50.0,0.0,,,,,2021-01-03T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,958.2,18.3,87,5.0,53.0,11.8,52.0,0.0,,,,,2021-01-03T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,958.0,17.9,89,4.7,57.0,12.0,44.0,0.0,,,,,2021-01-03T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,958.4,17.1,94,5.5,51.0,11.6,43.0,0.0,,,,,2021-01-03T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,959.0,16.4,96,5.7,50.0,11.4,45.0,0.0,,,,,2021-01-03T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,959.3,16.0,96,6.7,47.0,13.4,33.0,0.0,,,,,2021-01-03T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,960.0,15.9,96,5.4,50.0,11.0,41.0,0.0,,,,,2021-01-03T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,960.2,16.0,99,5.5,48.0,11.6,41.0,0.0,,,,,2021-01-03T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,960.3,15.6,97,5.6,44.0,9.7,46.0,0.0,,,,,2021-01-03T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,960.3,15.4,96,5.5,40.0,9.6,51.0,0.0,,,,,2021-01-03T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,959.8,15.3,96,5.8,45.0,9.8,45.0,0.0,,,,,2021-01-03T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,959.6,15.2,92,4.9,44.0,9.6,46.0,0.0,,,,,2021-01-03T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,959.3,15.2,87,4.6,44.0,8.8,52.0,0.0,,,,,2021-01-04T00:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,958.9,15.2,87,5.3,47.0,8.3,48.0,0.0,,,,,2021-01-04T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,958.5,15.1,86,5.6,38.0,9.3,31.0,0.0,,,,,2021-01-04T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,958.7,15.3,85,4.6,47.0,8.3,52.0,0.0,,,,,2021-01-04T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,958.7,15.1,86,5.6,45.0,9.0,53.0,0.0,,,,,2021-01-04T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,959.0,15.0,89,5.5,46.0,9.4,44.0,0.0,,,,,2021-01-04T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,959.6,14.7,87,5.9,48.0,9.7,48.0,0.0,,,,,2021-01-04T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,959.8,16.2,85,6.1,48.0,10.7,59.0,0.0,,,,,2021-01-04T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,960.2,17.7,81,6.0,47.0,10.6,58.0,0.0,,,,,2021-01-04T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,959.9,18.6,79,6.4,48.0,11.4,55.0,0.0,,,,,2021-01-04T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,959.2,19.6,79,5.3,46.0,10.1,37.0,0.0,,,,,2021-01-04T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,958.4,20.6,79,3.9,62.0,8.6,41.0,0.0,,,,,2021-01-04T11:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,957.7,21.2,79,3.5,57.0,7.1,50.0,0.0,,,,,2021-01-04T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,957.0,20.6,83,2.8,42.0,7.1,60.0,0.0,,,,,2021-01-04T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,956.7,20.0,85,3.8,47.0,7.3,53.0,0.0,,,,,2021-01-04T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,957.1,18.6,89,4.1,43.0,7.8,49.0,0.0,,,,,2021-01-04T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,957.6,18.4,95,3.1,48.0,6.4,56.0,0.0,,,,,2021-01-04T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,957.8,17.2,100,4.4,43.0,7.5,37.0,0.0,,,,,2021-01-04T17:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,958.4,17.2,100,3.3,47.0,6.8,44.0,0.0,,,,,2021-01-04T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,958.4,17.1,100,3.3,38.0,6.0,28.0,0.0,,,,,2021-01-04T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,958.3,17.1,100,3.0,40.0,5.9,33.0,0.0,,,,,2021-01-04T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,958.0,16.7,100,3.1,43.0,6.4,56.0,0.0,,,,,2021-01-04T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,957.7,16.6,100,3.2,43.0,5.4,44.0,0.0,,,,,2021-01-04T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,957.2,16.5,100,2.6,44.0,5.0,46.0,0.0,,,,,2021-01-04T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,957.0,16.6,100,0.5,80.0,3.4,41.0,0.0,,,,,2021-01-05T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,956.6,16.3,100,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-05T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,956.3,15.8,98,0.0,0.0,3.0,259.0,0.0,,,,,2021-01-05T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,956.3,15.4,100,1.4,51.0,2.4,306.0,0.0,,,,,2021-01-05T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,956.7,15.9,100,3.1,44.0,4.9,30.0,0.0,,,,,2021-01-05T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,957.3,15.8,100,3.2,37.0,5.8,37.0,0.0,,,,,2021-01-05T05:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,957.9,15.6,100,3.6,32.0,5.7,36.0,0.0,,,,,2021-01-05T06:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,958.5,16.8,96,4.4,41.0,6.5,44.0,0.0,,,,,2021-01-05T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,959.0,18.9,88,3.7,48.0,7.2,47.0,0.0,,,,,2021-01-05T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,958.6,20.7,80,3.2,47.0,7.1,44.0,0.0,,,,,2021-01-05T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,957.5,21.4,82,2.6,70.0,7.3,52.0,0.0,,,,,2021-01-05T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,956.7,19.6,91,2.6,69.0,6.8,63.0,0.0,,,,,2021-01-05T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,956.0,20.2,91,3.2,50.0,6.6,62.0,0.0,,,,,2021-01-05T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,955.6,19.0,95,3.8,51.0,6.6,53.0,0.0,,,,,2021-01-05T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,955.6,17.4,100,4.8,48.0,8.4,40.0,0.0,,,,,2021-01-05T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,956.0,16.8,100,5.5,47.0,11.2,57.0,0.0,,,,,2021-01-05T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,956.5,16.7,100,5.1,49.0,10.9,49.0,0.5,,,,,2021-01-05T16:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,957.1,16.3,100,6.2,47.0,13.3,44.0,0.0,,,,,2021-01-05T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,957.6,16.0,100,6.1,46.0,12.7,39.0,0.0,,,,,2021-01-05T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,958.1,15.7,100,7.7,47.0,13.6,53.0,0.5,,,,,2021-01-05T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,958.2,15.6,100,7.9,47.0,13.8,46.0,1.0,,,,,2021-01-05T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,958.0,15.5,100,7.0,53.0,15.1,43.0,1.0,,,,,2021-01-05T21:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,957.7,15.0,100,8.7,45.0,15.4,48.0,0.5,,,,,2021-01-05T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,957.6,15.5,100,6.8,56.0,15.6,57.0,0.0,,,,,2021-01-05T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,957.3,14.6,100,6.9,49.0,15.2,41.0,0.0,,,,,2021-01-06T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,956.9,14.5,100,8.0,44.0,15.6,41.0,0.0,,,,,2021-01-06T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,956.7,14.4,100,8.3,47.0,16.2,54.0,0.0,,,,,2021-01-06T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,956.7,14.3,100,7.7,47.0,15.1,40.0,0.0,,,,,2021-01-06T03:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,957.2,14.4,97,8.5,44.0,15.0,56.0,0.0,,,,,2021-01-06T04:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,957.7,14.3,98,6.9,48.0,13.5,53.0,0.0,,,,,2021-01-06T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,958.2,14.5,98,6.8,49.0,14.4,44.0,0.0,,,,,2021-01-06T06:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,958.5,14.9,95,7.6,41.0,13.9,48.0,0.0,,,,,2021-01-06T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,958.5,15.3,94,8.6,46.0,15.5,51.0,0.0,,,,,2021-01-06T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,958.1,16.5,89,8.4,48.0,16.6,51.0,0.0,,,,,2021-01-06T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,957.2,17.1,89,6.7,43.0,13.9,49.0,0.0,,,,,2021-01-06T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,956.3,17.6,89,5.9,50.0,13.4,38.0,0.0,,,,,2021-01-06T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,955.3,18.0,87,5.3,44.0,12.7,50.0,0.0,,,,,2021-01-06T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,954.8,17.6,88,5.3,53.0,11.9,46.0,0.0,,,,,2021-01-06T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,954.3,17.1,94,5.3,54.0,11.3,60.0,0.0,,,,,2021-01-06T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,954.5,17.1,91,5.3,46.0,11.4,51.0,0.0,,,,,2021-01-06T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,955.2,16.2,96,4.9,50.0,12.4,44.0,0.0,,,,,2021-01-06T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,955.7,15.7,98,5.1,51.0,10.6,47.0,0.0,,,,,2021-01-06T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,956.1,15.7,99,5.9,51.0,12.0,46.0,0.0,,,,,2021-01-06T18:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,956.5,15.8,100,5.2,54.0,11.1,44.0,0.0,,,,,2021-01-06T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,956.6,15.4,100,5.5,47.0,11.9,51.0,0.0,,,,,2021-01-06T20:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,956.9,15.3,99,5.8,49.0,10.2,54.0,0.0,,,,,2021-01-06T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,957.0,15.3,100,4.7,48.0,10.8,41.0,0.0,,,,,2021-01-06T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,956.9,15.2,100,4.7,44.0,9.2,50.0,0.0,,,,,2021-01-06T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,956.6,15.0,100,5.6,49.0,9.9,50.0,0.0,,,,,2021-01-07T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,956.1,14.8,100,5.0,46.0,11.2,52.0,0.0,,,,,2021-01-07T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,955.7,14.8,100,6.3,46.0,11.6,46.0,0.0,,,,,2021-01-07T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,955.8,14.6,100,6.5,46.0,12.4,52.0,0.0,,,,,2021-01-07T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,955.9,14.4,100,7.3,44.0,13.0,50.0,0.0,,,,,2021-01-07T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,956.4,14.5,99,6.7,45.0,12.5,58.0,0.0,,,,,2021-01-07T05:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,957.0,14.5,99,7.2,45.0,14.9,41.0,0.0,,,,,2021-01-07T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,957.8,14.6,100,6.6,47.0,12.7,40.0,0.0,,,,,2021-01-07T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,958.4,14.8,99,7.4,46.0,14.3,50.0,0.0,,,,,2021-01-07T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,958.3,14.4,100,7.7,47.0,14.3,56.0,0.0,,,,,2021-01-07T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,957.5,14.7,100,7.8,49.0,15.4,46.0,0.0,,,,,2021-01-07T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,956.8,14.8,100,7.2,46.0,14.2,59.0,0.0,,,,,2021-01-07T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
