,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 03:00:00,956.4,16.9,100.0,2.7,59.0,1.0
2022-01-05 04:00:00,956.0,16.9,100.0,4.0,60.0,0.0
2022-01-05 05:00:00,956.0,16.8,100.0,3.4,50.0,0.0
2022-01-05 06:00:00,956.3,16.9,100.0,3.2,56.0,0.0
2022-01-05 07:00:00,956.6,16.9,100.0,3.9,54.0,0.5
2022-01-05 08:00:00,956.9,17.4,100.0,3.1,54.0,0.0
2022-01-05 09:00:00,957.4,18.0,100.0,2.4,63.0,0.0
2022-01-05 10:00:00,957.2,19.6,99.0,1.9,64.0,0.0
2022-01-05 11:00:00,956.7,21.2,89.0,1.3,80.0,0.0
2022-01-05 12:00:00,955.9,21.9,88.0,0.8,127.0,0.0
2022-01-05 13:00:00,955.2,20.2,96.0,1.2,107.0,0.0
2022-01-05 14:00:00,954.6,21.3,91.0,0.5,148.0,0.0
2022-01-05 15:00:00,954.4,19.6,99.0,1.0,108.0,1.0
2022-01-05 16:00:00,954.9,19.5,100.0,0.1,0.0,1.0
2022-01-05 17:00:00,954.9,18.9,100.0,1.3,86.0,0.0
2022-01-05 18:00:00,955.5,18.5,100.0,1.4,59.0,0.0
2022-01-05 19:00:00,955.9,18.1,100.0,2.0,32.0,0.0
2022-01-05 20:00:00,956.0,18.5,100.0,0.7,110.0,2.5
2022-01-05 21:00:00,956.6,18.7,100.0,0.7,30.0,0.5
2022-01-05 22:00:00,956.3,18.8,100.0,2.3,83.0,0.0
2022-01-05 23:00:00,956.0,18.5,100.0,2.1,67.0,3.0
2022-01-06 00:00:00,955.9,18.3,100.0,2.9,54.0,0.5
2022-01-06 01:00:00,955.7,18.5,100.0,3.8,42.0,0.0
2022-01-06 02:00:00,955.4,18.5,100.0,4.7,52.0,3.5
2022-01-06 03:00:00,955.1,18.0,100.0,5.7,53.0,5.5
2022-01-06 04:00:00,955.3,17.6,100.0,7.6,49.0,3.5
2022-01-06 05:00:00,955.5,17.1,100.0,7.2,46.0,2.0
2022-01-06 06:00:00,955.8,17.1,100.0,8.8,44.0,2.5
2022-01-06 07:00:00,956.7,16.8,100.0,8.6,44.0,1.0
2022-01-06 08:00:00,957.2,16.8,100.0,8.9,46.0,1.5
2022-01-06 09:00:00,958.0,16.7,100.0,8.5,47.0,0.5
2022-01-06 10:00:00,958.2,16.7,100.0,8.3,45.0,0.0
2022-01-06 11:00:00,957.9,17.0,100.0,8.0,53.0,0.0
2022-01-06 12:00:00,957.2,16.7,100.0,8.7,45.0,0.0
2022-01-06 13:00:00,956.3,16.7,100.0,7.7,47.0,0.5
2022-01-06 14:00:00,956.6,16.7,100.0,6.3,49.0,0.0
2022-01-06 15:00:00,956.3,16.9,100.0,6.3,49.0,0.0
2022-01-06 16:00:00,956.3,17.2,100.0,7.7,45.0,0.0
2022-01-06 17:00:00,957.0,16.4,100.0,7.5,47.0,0.0
2022-01-06 18:00:00,957.6,16.3,100.0,7.1,46.0,0.0
2022-01-06 19:00:00,958.0,16.1,100.0,7.0,46.0,0.0
2022-01-06 20:00:00,958.5,15.6,100.0,7.6,48.0,0.0
2022-01-06 21:00:00,958.8,15.8,100.0,7.7,50.0,0.0
2022-01-06 22:00:00,959.0,15.6,100.0,6.7,43.0,0.0
2022-01-06 23:00:00,958.9,15.6,99.0,6.8,48.0,0.0
2022-01-07 00:00:00,958.7,15.6,100.0,7.3,46.0,0.0
2022-01-07 01:00:00,958.5,15.5,100.0,6.9,47.0,0.0
2022-01-07 02:00:00,958.3,15.5,100.0,6.8,46.0,0.0
2022-01-07 03:00:00,958.1,15.5,100.0,7.2,47.0,0.0
2022-01-07 04:00:00,958.0,15.2,99.0,6.4,45.0,0.0
2022-01-07 05:00:00,958.2,15.5,100.0,6.7,48.0,0.0
2022-01-07 06:00:00,958.8,15.4,100.0,6.6,46.0,0.0
2022-01-07 07:00:00,959.2,15.4,100.0,6.6,46.0,0.0
2022-01-07 08:00:00,959.6,15.5,100.0,7.0,47.0,0.0
2022-01-07 09:00:00,960.1,16.3,100.0,6.6,43.0,0.0
2022-01-07 10:00:00,959.7,16.3,99.0,8.2,48.0,0.0
2022-01-07 11:00:00,959.2,17.0,94.0,8.1,48.0,0.0
2022-01-07 12:00:00,958.6,17.0,97.0,6.2,46.0,0.0
2022-01-07 13:00:00,957.7,18.0,92.0,8.9,46.0,0.0
2022-01-07 14:00:00,957.1,18.0,91.0,6.6,49.0,0.0
2022-01-07 15:00:00,956.9,17.6,93.0,6.3,45.0,0.0
2022-01-07 16:00:00,957.0,17.2,95.0,6.1,49.0,0.0
2022-01-07 17:00:00,957.7,16.5,99.0,7.0,52.0,0.0
2022-01-07 18:00:00,957.7,16.3,99.0,6.8,51.0,0.0
2022-01-07 19:00:00,958.2,16.2,100.0,6.9,45.0,0.0
2022-01-07 20:00:00,958.7,16.0,100.0,7.3,45.0,0.0
2022-01-07 21:00:00,959.2,16.0,100.0,6.3,45.0,0.0
2022-01-07 22:00:00,958.8,15.6,100.0,6.9,47.0,0.0
2022-01-07 23:00:00,959.1,15.6,100.0,5.9,46.0,0.0
2022-01-08 00:00:00,958.8,15.3,100.0,6.4,45.0,0.0
2022-01-08 01:00:00,958.5,15.3,100.0,6.0,47.0,0.0
2022-01-08 02:00:00,957.6,15.3,100.0,6.2,47.0,0.0
2022-01-08 03:00:00,957.5,15.2,100.0,6.6,48.0,0.0
2022-01-08 04:00:00,957.4,15.3,100.0,5.7,45.0,0.0
2022-01-08 05:00:00,957.3,15.2,100.0,5.9,49.0,0.0
2022-01-08 06:00:00,957.9,15.2,99.0,6.5,46.0,0.0
2022-01-08 07:00:00,958.1,15.1,99.0,6.0,47.0,0.0
2022-01-08 08:00:00,958.8,15.6,98.0,6.2,47.0,0.0
2022-01-08 09:00:00,959.2,16.0,98.0,6.9,45.0,0.0
2022-01-08 10:00:00,958.9,16.9,94.0,7.1,47.0,0.0
2022-01-08 11:00:00,958.3,17.3,92.0,6.4,46.0,0.0
2022-01-08 12:00:00,957.7,18.6,88.0,6.4,49.0,0.0
2022-01-08 13:00:00,956.7,17.6,93.0,7.0,47.0,0.0
2022-01-08 14:00:00,956.3,18.4,92.0,4.5,53.0,0.0
2022-01-08 15:00:00,956.0,17.8,95.0,4.8,51.0,0.0
2022-01-08 16:00:00,956.1,17.0,99.0,4.5,52.0,0.0
2022-01-08 17:00:00,956.3,16.6,100.0,5.6,54.0,0.0
2022-01-08 18:00:00,956.5,16.3,100.0,6.6,46.0,0.0
2022-01-08 19:00:00,957.0,16.2,100.0,5.8,46.0,0.0
2022-01-08 20:00:00,957.3,15.8,100.0,6.4,48.0,0.0
2022-01-08 21:00:00,957.4,15.6,100.0,5.8,48.0,0.0
2022-01-08 22:00:00,957.2,15.3,100.0,5.9,49.0,0.0
2022-01-08 23:00:00,956.9,15.4,100.0,5.9,49.0,0.0
2022-01-09 00:00:00,956.6,15.2,100.0,5.6,45.0,0.0
2022-01-09 01:00:00,956.5,15.0,100.0,5.4,47.0,0.0
2022-01-09 02:00:00,955.9,14.9,100.0,5.3,41.0,0.0
2022-01-09 03:00:00,955.5,14.9,97.0,5.3,45.0,0.0
2022-01-09 04:00:00,955.2,14.8,96.0,4.7,41.0,0.0
2022-01-09 05:00:00,955.4,14.8,97.0,4.8,44.0,0.0
2022-01-09 06:00:00,955.3,14.8,96.0,5.1,44.0,0.0
2022-01-09 07:00:00,956.3,15.0,97.0,4.6,48.0,0.0
2022-01-09 08:00:00,956.6,15.3,97.0,3.6,33.0,0.0
2022-01-09 09:00:00,956.8,16.3,92.0,4.4,44.0,0.0
2022-01-09 10:00:00,956.6,20.0,83.0,3.3,61.0,0.0
2022-01-09 11:00:00,955.9,19.0,86.0,3.9,43.0,0.0
2022-01-09 12:00:00,955.1,19.8,85.0,3.4,49.0,0.0
2022-01-09 13:00:00,954.3,20.8,83.0,2.9,44.0,0.0
2022-01-09 14:00:00,953.8,20.0,86.0,2.5,55.0,0.0
2022-01-09 15:00:00,953.5,19.1,89.0,3.1,57.0,0.0
2022-01-09 16:00:00,953.8,19.4,90.0,3.0,46.0,0.0
2022-01-09 17:00:00,954.2,17.5,99.0,3.4,45.0,0.0
2022-01-09 18:00:00,954.5,17.1,100.0,3.7,39.0,0.0
2022-01-09 19:00:00,955.1,17.1,100.0,3.0,37.0,0.0
2022-01-09 20:00:00,955.1,16.6,100.0,4.7,40.0,0.5
2022-01-09 21:00:00,955.2,16.3,100.0,4.8,44.0,0.0
2022-01-09 22:00:00,955.3,15.9,100.0,5.2,45.0,0.0
2022-01-09 23:00:00,955.1,15.6,100.0,5.7,47.0,0.0
2022-01-10 00:00:00,954.8,15.7,100.0,5.1,44.0,0.0
2022-01-10 01:00:00,954.5,15.4,100.0,5.1,46.0,0.0
2022-01-10 02:00:00,954.0,15.4,100.0,5.1,47.0,0.0
2022-01-10 03:00:00,953.9,15.2,100.0,4.4,39.0,0.0
2022-01-10 04:00:00,953.8,15.2,100.0,5.1,40.0,0.0
2022-01-10 05:00:00,953.9,14.9,99.0,5.5,41.0,0.0
2022-01-10 06:00:00,954.3,15.1,99.0,6.4,42.0,0.0
2022-01-10 07:00:00,954.8,14.9,95.0,6.3,45.0,0.0
2022-01-10 08:00:00,955.4,15.9,93.0,5.5,46.0,0.0
2022-01-10 09:00:00,955.9,17.4,87.0,6.2,49.0,0.0
2022-01-10 10:00:00,955.6,18.7,85.0,5.4,49.0,0.0
2022-01-10 11:00:00,954.9,19.5,86.0,5.1,51.0,0.0
2022-01-10 12:00:00,954.2,19.1,91.0,5.6,50.0,0.0
2022-01-10 13:00:00,953.6,19.7,90.0,4.2,45.0,0.0
2022-01-10 14:00:00,953.2,19.4,93.0,2.9,53.0,0.0
2022-01-10 15:00:00,952.8,19.4,93.0,3.0,56.0,0.0
2022-01-10 16:00:00,953.0,18.4,97.0,4.2,50.0,0.0
2022-01-10 17:00:00,953.2,17.8,100.0,4.1,45.0,0.0
2022-01-10 18:00:00,953.8,17.5,100.0,3.4,41.0,0.0
2022-01-10 19:00:00,954.4,16.8,100.0,1.8,13.0,0.0
2022-01-10 20:00:00,954.4,16.8,100.0,2.4,26.0,0.0
2022-01-10 21:00:00,954.8,16.5,100.0,2.2,304.0,0.0
2022-01-10 22:00:00,954.6,16.5,100.0,2.1,241.0,0.0
2022-01-10 23:00:00,954.2,16.6,96.0,1.6,238.0,0.0
2022-01-11 00:00:00,953.8,16.0,97.0,0.9,290.0,0.0
2022-01-11 01:00:00,953.6,16.1,97.0,0.0,0.0,0.0
2022-01-11 02:00:00,953.1,16.4,97.0,0.0,0.0,0.0
2022-01-11 03:00:00,952.9,16.2,100.0,0.0,0.0,0.0
2022-01-11 04:00:00,952.8,15.9,100.0,1.5,54.0,0.0
2022-01-11 05:00:00,953.2,15.9,100.0,1.8,52.0,0.0
2022-01-11 06:00:00,953.9,15.7,100.0,1.5,22.0,0.0
2022-01-11 07:00:00,954.5,15.5,100.0,2.1,30.0,0.0
2022-01-11 08:00:00,955.4,16.7,100.0,3.3,45.0,0.0
2022-01-11 09:00:00,956.4,16.9,100.0,3.7,42.0,0.0
2022-01-11 10:00:00,956.4,16.8,100.0,5.2,46.0,0.0
2022-01-11 11:00:00,956.6,15.8,100.0,6.2,43.0,0.0
2022-01-11 12:00:00,955.9,15.4,100.0,5.8,46.0,1.0
2022-01-11 13:00:00,955.5,15.0,100.0,5.7,48.0,1.5
2022-01-11 14:00:00,954.9,14.5,100.0,6.7,42.0,0.5
2022-01-11 15:00:00,955.0,14.0,100.0,7.8,44.0,0.5
2022-01-11 16:00:00,955.4,13.6,100.0,6.8,47.0,0.0
2022-01-11 17:00:00,956.3,13.4,100.0,6.9,47.0,0.0
2022-01-11 18:00:00,957.1,13.1,100.0,6.2,43.0,0.5
2022-01-11 19:00:00,957.8,12.7,100.0,4.7,38.0,0.0
2022-01-11 20:00:00,958.8,12.4,100.0,4.4,34.0,0.5
2022-01-11 21:00:00,958.9,12.2,100.0,6.6,46.0,0.5
2022-01-11 22:00:00,958.6,12.1,100.0,6.9,46.0,0.5
2022-01-11 23:00:00,958.4,12.2,100.0,6.8,51.0,0.0
2022-01-12 00:00:00,957.9,11.5,100.0,7.0,48.0,0.0
2022-01-12 01:00:00,957.3,11.3,100.0,7.7,47.0,0.0
2022-01-12 02:00:00,957.4,11.5,100.0,6.9,46.0,0.0
2022-01-12 03:00:00,956.8,11.5,100.0,7.3,43.0,0.0
2022-01-12 04:00:00,956.7,11.6,99.0,6.8,45.0,0.0
2022-01-12 05:00:00,956.9,11.8,98.0,6.9,49.0,0.0
2022-01-12 06:00:00,957.3,11.7,98.0,6.4,43.0,0.0
2022-01-12 07:00:00,958.0,11.7,97.0,6.5,45.0,0.0
2022-01-12 08:00:00,958.6,12.2,96.0,6.2,46.0,0.0
2022-01-12 09:00:00,959.4,12.7,92.0,5.2,42.0,0.0
2022-01-12 10:00:00,959.5,13.6,89.0,5.0,47.0,0.0
2022-01-12 11:00:00,959.1,15.7,82.0,5.6,51.0,0.0
2022-01-12 12:00:00,958.3,15.5,84.0,4.6,43.0,0.0
2022-01-12 13:00:00,957.6,15.1,87.0,3.9,50.0,0.0
2022-01-12 14:00:00,957.0,15.6,86.0,3.5,46.0,0.0
2022-01-12 15:00:00,956.9,15.1,84.0,3.7,43.0,0.0
2022-01-12 16:00:00,957.0,14.5,91.0,3.5,49.0,0.0
2022-01-12 17:00:00,957.4,13.8,97.0,4.2,45.0,0.0
2022-01-12 18:00:00,957.8,13.1,99.0,4.0,41.0,0.0
2022-01-12 19:00:00,958.2,12.8,99.0,3.4,33.0,0.0
2022-01-12 20:00:00,958.6,12.5,99.0,3.3,38.0,0.0
2022-01-12 21:00:00,958.8,12.4,100.0,3.1,32.0,0.0
2022-01-12 22:00:00,959.0,12.2,100.0,2.0,22.0,0.0
2022-01-12 23:00:00,958.8,12.6,98.0,2.1,31.0,0.0
2022-01-13 00:00:00,958.4,12.8,97.0,1.0,46.0,0.0
2022-01-13 01:00:00,958.2,13.4,94.0,0.0,0.0,0.0
2022-01-13 02:00:00,957.4,13.2,84.0,1.7,333.0,0.0
2022-01-13 03:00:00,956.7,13.1,81.0,4.8,286.0,0.0
2022-01-13 04:00:00,956.3,13.0,81.0,4.5,293.0,0.0
2022-01-13 05:00:00,956.2,13.2,80.0,5.9,300.0,0.0
2022-01-13 06:00:00,957.5,13.6,77.0,1.1,310.0,0.0
2022-01-13 07:00:00,958.0,12.6,84.0,1.6,40.0,0.0
2022-01-13 08:00:00,958.6,13.8,89.0,2.3,355.0,0.0
2022-01-13 09:00:00,959.1,16.4,83.0,1.5,14.0,0.0
2022-01-13 10:00:00,959.1,17.4,79.0,2.1,38.0,0.0
2022-01-13 11:00:00,958.5,19.3,74.0,2.1,83.0,0.0
2022-01-13 12:00:00,957.5,19.7,77.0,2.1,75.0,0.0
2022-01-13 13:00:00,956.8,20.0,77.0,2.9,60.0,0.0
2022-01-13 14:00:00,956.4,18.3,83.0,3.0,48.0,0.0
2022-01-13 15:00:00,956.2,15.7,100.0,3.6,48.0,1.5
2022-01-13 16:00:00,956.5,15.6,100.0,3.1,48.0,0.5
2022-01-13 17:00:00,956.9,14.8,100.0,2.7,26.0,1.5
2022-01-13 18:00:00,957.3,14.7,100.0,4.1,30.0,1.5
2022-01-13 19:00:00,957.8,14.8,100.0,6.9,46.0,1.5
2022-01-13 20:00:00,958.3,14.4,100.0,6.8,42.0,0.0
2022-01-13 21:00:00,958.7,13.5,100.0,6.4,38.0,0.5
2022-01-13 22:00:00,959.0,13.0,100.0,7.6,42.0,0.0
2022-01-13 23:00:00,958.8,12.5,100.0,6.3,41.0,0.5
2022-01-14 00:00:00,958.7,12.1,100.0,6.7,39.0,0.0
2022-01-14 01:00:00,958.7,12.1,100.0,5.9,41.0,0.0
2022-01-14 02:00:00,958.5,12.0,100.0,6.2,40.0,0.0
2022-01-14 03:00:00,958.1,12.1,100.0,6.4,44.0,0.0
2022-01-14 04:00:00,958.1,12.3,100.0,5.9,46.0,0.0
2022-01-14 05:00:00,958.1,12.4,100.0,6.9,46.0,0.0
2022-01-14 06:00:00,958.7,12.4,100.0,6.7,45.0,0.0
2022-01-14 07:00:00,959.3,12.6,100.0,6.0,45.0,0.0
2022-01-14 08:00:00,959.7,12.8,98.0,6.8,47.0,0.0
2022-01-14 09:00:00,960.5,13.3,98.0,6.3,46.0,0.0
2022-01-14 10:00:00,960.6,14.5,92.0,7.0,46.0,0.0
2022-01-14 11:00:00,960.1,14.4,93.0,6.8,45.0,0.0
2022-01-14 12:00:00,959.4,15.3,92.0,5.3,50.0,0.0
2022-01-14 13:00:00,958.3,15.6,91.0,5.1,44.0,0.0
2022-01-14 14:00:00,957.7,15.9,89.0,4.3,47.0,0.0
2022-01-14 15:00:00,957.4,15.8,93.0,3.7,46.0,0.0
2022-01-14 16:00:00,957.8,15.5,94.0,3.4,51.0,0.0
2022-01-14 17:00:00,957.9,14.6,97.0,3.7,46.0,0.0
2022-01-14 18:00:00,957.9,13.9,100.0,3.9,51.0,0.0
2022-01-14 19:00:00,958.1,13.5,100.0,4.1,47.0,0.0
2022-01-14 20:00:00,958.4,13.4,99.0,4.2,45.0,0.0
2022-01-14 21:00:00,958.9,13.4,98.0,3.5,43.0,0.0
2022-01-14 22:00:00,959.0,13.3,98.0,3.1,33.0,0.0
2022-01-14 23:00:00,958.9,13.3,100.0,2.6,32.0,0.0
2022-01-15 00:00:00,958.7,13.6,100.0,2.4,34.0,0.0
2022-01-15 01:00:00,958.5,13.8,99.0,1.7,34.0,0.0
2022-01-15 02:00:00,958.2,14.5,97.0,1.6,58.0,0.0
2022-01-15 03:00:00,957.9,15.6,92.0,0.0,0.0,0.0
2022-01-15 04:00:00,957.7,15.3,88.0,1.2,225.0,0.0
2022-01-15 05:00:00,957.9,14.7,93.0,0.9,247.0,0.0
2022-01-15 06:00:00,958.1,14.9,90.0,1.9,277.0,0.0
2022-01-15 07:00:00,958.7,14.6,94.0,1.2,77.0,0.0
2022-01-15 08:00:00,959.3,16.5,83.0,0.5,332.0,0.0
2022-01-15 09:00:00,960.0,18.4,86.0,1.4,64.0,0.0
2022-01-15 10:00:00,959.8,19.7,85.0,1.9,47.0,0.0
2022-01-15 11:00:00,959.6,19.4,83.0,2.8,55.0,0.0
2022-01-15 12:00:00,958.4,21.5,77.0,3.0,55.0,0.0
2022-01-15 13:00:00,957.7,21.1,79.0,2.6,59.0,0.0
2022-01-15 14:00:00,957.4,19.7,83.0,2.2,60.0,0.0
2022-01-15 15:00:00,957.2,19.3,88.0,2.9,43.0,0.0
2022-01-15 16:00:00,957.4,19.0,88.0,3.6,49.0,0.0
2022-01-15 17:00:00,958.0,17.7,94.0,2.9,50.0,0.0
2022-01-15 18:00:00,958.4,16.6,98.0,4.3,52.0,0.0
2022-01-15 19:00:00,958.9,16.6,100.0,4.8,46.0,0.0
2022-01-15 20:00:00,959.2,16.6,100.0,4.9,44.0,0.0
2022-01-15 21:00:00,959.9,16.4,100.0,4.0,47.0,0.0
2022-01-15 22:00:00,960.1,16.2,100.0,3.9,46.0,0.0
2022-01-15 23:00:00,960.0,16.2,100.0,4.3,49.0,0.0
2022-01-16 00:00:00,959.7,15.9,100.0,4.6,45.0,0.0
2022-01-16 01:00:00,959.8,15.7,100.0,5.0,51.0,0.0
2022-01-16 02:00:00,959.1,15.3,100.0,4.9,49.0,0.0
2022-01-16 03:00:00,958.8,15.3,100.0,4.8,48.0,0.0
2022-01-16 04:00:00,958.8,15.5,100.0,4.8,44.0,0.0
2022-01-16 05:00:00,958.9,15.6,100.0,4.7,43.0,0.0
2022-01-16 06:00:00,959.2,15.9,100.0,4.7,41.0,0.0
2022-01-16 07:00:00,959.5,15.9,100.0,4.6,45.0,0.0
2022-01-16 08:00:00,960.0,16.7,98.0,4.2,44.0,0.0
2022-01-16 09:00:00,960.2,18.3,89.0,4.8,51.0,0.0
2022-01-16 10:00:00,960.2,19.0,89.0,5.0,40.0,0.0
2022-01-16 11:00:00,959.9,18.5,95.0,4.0,47.0,0.0
2022-01-16 12:00:00,958.9,19.5,94.0,3.7,39.0,0.0
2022-01-16 13:00:00,957.9,18.9,97.0,4.1,51.0,0.0
2022-01-16 14:00:00,957.3,18.9,97.0,3.8,60.0,0.0
2022-01-16 15:00:00,956.9,18.5,100.0,3.6,58.0,0.0
2022-01-16 16:00:00,956.9,18.0,100.0,4.0,62.0,0.0
2022-01-16 17:00:00,957.6,17.5,100.0,4.0,64.0,0.0
