,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 11:00:00,957.0,19.3,69.0,3.7,56.0,9.5,55.0,0.0,,,,,2020-04-13T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,956.5,19.8,60.0,4.2,56.0,9.4,52.0,0.0,,,,,2020-04-13T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,956.0,19.4,62.0,3.6,51.0,9.4,66.0,0.0,,,,,2020-04-13T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,955.8,20.0,58.0,3.2,62.0,8.7,52.0,0.0,,,,,2020-04-13T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,955.8,19.6,55.0,3.3,75.0,8.1,75.0,0.0,,,,,2020-04-13T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,955.9,19.5,61.0,2.8,55.0,7.7,54.0,0.0,,,,,2020-04-13T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,955.8,17.9,65.0,3.9,55.0,7.9,63.0,0.0,,,,,2020-04-13T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,956.5,15.4,74.0,3.8,54.0,7.1,42.0,0.0,,,,,2020-04-13T17:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,957.3,15.6,74.0,4.4,53.0,8.3,50.0,0.0,,,,,2020-04-13T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,957.7,15.4,75.0,4.5,48.0,7.9,58.0,0.0,,,,,2020-04-13T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,958.1,15.2,75.0,4.4,45.0,7.8,63.0,0.0,,,,,2020-04-13T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,958.4,15.5,81.0,4.8,47.0,10.1,52.0,0.0,,,,,2020-04-13T21:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,958.1,15.6,82.0,5.7,46.0,11.9,56.0,0.0,,,,,2020-04-13T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,957.8,15.0,84.0,5.8,41.0,11.6,51.0,0.0,,,,,2020-04-13T23:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,957.0,14.8,84.0,6.2,45.0,11.2,49.0,0.0,,,,,2020-04-14T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,956.4,14.5,84.0,6.5,42.0,11.9,44.0,0.0,,,,,2020-04-14T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,956.4,14.3,83.0,6.1,47.0,12.8,44.0,0.0,,,,,2020-04-14T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,956.4,14.2,85.0,6.1,47.0,11.5,41.0,0.0,,,,,2020-04-14T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,956.8,14.2,83.0,6.3,43.0,11.2,53.0,0.0,,,,,2020-04-14T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,956.8,14.2,83.0,6.0,42.0,11.7,53.0,0.0,,,,,2020-04-14T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,957.3,14.8,83.0,6.6,47.0,12.1,41.0,0.0,,,,,2020-04-14T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,957.7,15.2,83.0,6.3,48.0,12.6,60.0,0.0,,,,,2020-04-14T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,958.1,16.1,82.0,5.8,45.0,13.1,38.0,0.0,,,,,2020-04-14T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,958.1,16.8,79.0,4.6,50.0,10.3,52.0,0.0,,,,,2020-04-14T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,957.9,18.0,70.0,4.3,54.0,9.4,62.0,0.0,,,,,2020-04-14T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,957.7,18.1,67.0,4.0,61.0,10.1,58.0,0.0,,,,,2020-04-14T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,956.6,19.1,65.0,3.8,64.0,8.5,56.0,0.0,,,,,2020-04-14T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,955.8,19.3,70.0,2.8,62.0,9.2,54.0,0.0,,,,,2020-04-14T13:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,955.5,20.7,62.0,3.1,61.0,7.1,53.0,0.0,,,,,2020-04-14T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,955.2,19.2,71.0,2.7,66.0,7.4,82.0,0.0,,,,,2020-04-14T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,955.1,18.4,73.0,2.7,59.0,6.4,49.0,0.0,,,,,2020-04-14T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,955.6,16.4,80.0,2.1,63.0,5.5,77.0,0.0,,,,,2020-04-14T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,956.2,15.8,81.0,2.5,68.0,4.9,86.0,0.0,,,,,2020-04-14T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,956.2,15.7,80.0,2.6,76.0,5.4,84.0,0.0,,,,,2020-04-14T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,957.0,15.4,83.0,2.1,57.0,4.9,83.0,0.0,,,,,2020-04-14T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,956.9,15.6,83.0,2.2,52.0,3.6,36.0,0.0,,,,,2020-04-14T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,956.7,15.3,85.0,1.9,49.0,3.3,61.0,0.0,,,,,2020-04-14T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,955.9,15.6,84.0,1.5,78.0,3.7,52.0,0.0,,,,,2020-04-14T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,955.5,15.6,86.0,1.3,109.0,2.7,95.0,0.0,,,,,2020-04-15T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,955.0,16.1,81.0,1.1,137.0,1.7,120.0,0.0,,,,,2020-04-15T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,954.4,16.0,81.0,1.7,189.0,2.3,182.0,0.0,,,,,2020-04-15T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,954.1,16.4,79.0,1.5,166.0,3.0,165.0,0.0,,,,,2020-04-15T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,954.4,16.0,84.0,2.2,219.0,3.2,192.0,0.0,,,,,2020-04-15T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,954.8,16.3,84.0,2.9,211.0,4.5,214.0,0.0,,,,,2020-04-15T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,955.3,16.8,77.0,3.0,258.0,6.5,280.0,0.0,,,,,2020-04-15T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,955.6,18.0,58.0,3.9,261.0,7.8,276.0,0.0,,,,,2020-04-15T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,955.7,19.6,55.0,2.4,284.0,8.7,252.0,0.0,,,,,2020-04-15T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,955.2,21.3,54.0,4.6,283.0,9.4,288.0,0.0,,,,,2020-04-15T09:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,954.4,22.1,50.0,5.5,280.0,11.3,266.0,0.0,,,,,2020-04-15T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,953.3,22.8,52.0,6.6,283.0,12.8,272.0,0.0,,,,,2020-04-15T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,952.7,22.6,58.0,8.1,285.0,15.2,272.0,0.0,,,,,2020-04-15T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,952.2,22.9,58.0,8.0,284.0,14.5,278.0,0.0,,,,,2020-04-15T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,951.9,22.7,61.0,6.9,279.0,15.3,275.0,0.0,,,,,2020-04-15T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,951.9,22.1,65.0,7.3,283.0,14.8,280.0,0.0,,,,,2020-04-15T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,952.6,21.4,70.0,5.3,289.0,12.4,281.0,0.0,,,,,2020-04-15T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,952.6,19.3,75.0,5.3,284.0,12.0,287.0,0.0,,,,,2020-04-15T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,953.6,18.1,82.0,3.2,344.0,9.2,305.0,0.0,,,,,2020-04-15T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,954.2,17.7,81.0,2.5,344.0,4.9,9.0,0.0,,,,,2020-04-15T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,954.7,17.4,96.0,4.4,26.0,8.1,29.0,0.0,,,,,2020-04-15T20:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,955.2,17.9,95.0,4.8,38.0,8.1,42.0,0.0,,,,,2020-04-15T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,955.1,18.0,94.0,4.8,36.0,8.6,46.0,0.0,,,,,2020-04-15T22:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,954.6,17.5,93.0,4.9,48.0,8.1,55.0,0.0,,,,,2020-04-15T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,954.1,17.5,92.0,5.2,46.0,9.3,42.0,0.0,,,,,2020-04-16T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,953.7,17.4,94.0,5.4,43.0,9.5,53.0,0.0,,,,,2020-04-16T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,953.5,17.1,96.0,4.9,44.0,9.8,43.0,0.0,,,,,2020-04-16T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,953.8,17.3,95.0,4.6,46.0,9.3,52.0,0.0,,,,,2020-04-16T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,954.2,17.0,95.0,5.3,46.0,8.9,47.0,0.0,,,,,2020-04-16T04:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,954.9,17.2,94.0,4.7,47.0,8.9,40.0,0.0,,,,,2020-04-16T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,955.4,17.8,91.0,5.4,48.0,9.7,50.0,0.0,,,,,2020-04-16T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,956.1,18.6,91.0,4.4,53.0,9.0,44.0,0.0,,,,,2020-04-16T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,956.7,19.8,88.0,4.4,44.0,10.7,48.0,0.0,,,,,2020-04-16T08:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,956.7,20.0,90.0,4.3,57.0,9.6,52.0,0.0,,,,,2020-04-16T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,956.6,22.3,80.0,3.3,62.0,8.7,49.0,0.0,,,,,2020-04-16T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,956.2,21.0,84.0,2.3,63.0,6.0,76.0,0.0,,,,,2020-04-16T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,955.7,21.4,80.0,2.7,62.0,7.2,49.0,0.0,,,,,2020-04-16T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,955.4,22.5,77.0,3.4,59.0,7.0,74.0,0.0,,,,,2020-04-16T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,955.0,21.5,79.0,2.7,65.0,6.6,53.0,0.0,,,,,2020-04-16T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,955.1,21.3,78.0,2.8,67.0,6.9,62.0,0.0,,,,,2020-04-16T15:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,955.3,20.2,82.0,2.8,62.0,7.8,66.0,0.0,,,,,2020-04-16T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,955.7,19.1,84.0,3.4,60.0,7.4,50.0,0.0,,,,,2020-04-16T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,955.8,18.5,87.0,5.2,61.0,10.2,54.0,0.0,,,,,2020-04-16T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,956.3,18.8,86.0,5.3,63.0,10.0,57.0,0.0,,,,,2020-04-16T19:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,957.0,18.7,86.0,4.9,61.0,11.2,62.0,0.0,,,,,2020-04-16T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,957.4,18.7,88.0,5.4,60.0,10.9,63.0,0.0,,,,,2020-04-16T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,957.0,18.6,88.0,5.1,62.0,10.2,48.0,0.0,,,,,2020-04-16T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,956.4,18.7,89.0,4.5,64.0,9.8,61.0,0.0,,,,,2020-04-16T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,955.9,17.8,93.0,4.0,59.0,8.9,53.0,0.0,,,,,2020-04-17T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,955.3,17.6,93.0,3.8,56.0,9.0,47.0,0.0,,,,,2020-04-17T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,955.1,17.3,94.0,4.2,50.0,8.2,50.0,0.0,,,,,2020-04-17T02:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,955.2,17.2,93.0,5.3,49.0,8.3,59.0,0.0,,,,,2020-04-17T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,955.6,17.2,91.0,5.0,51.0,9.0,53.0,0.0,,,,,2020-04-17T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,956.1,17.6,89.0,4.3,57.0,9.4,55.0,0.0,,,,,2020-04-17T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,956.7,18.5,86.0,4.1,58.0,7.2,40.0,0.0,,,,,2020-04-17T06:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,956.9,19.8,84.0,4.0,59.0,7.8,55.0,0.0,,,,,2020-04-17T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,956.9,21.6,80.0,4.0,55.0,7.1,52.0,0.0,,,,,2020-04-17T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,957.0,23.9,73.0,3.4,58.0,7.4,58.0,0.0,,,,,2020-04-17T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,957.1,23.6,76.0,2.6,56.0,7.6,51.0,0.0,,,,,2020-04-17T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,956.6,25.4,71.0,1.9,60.0,5.1,52.0,0.0,,,,,2020-04-17T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,956.1,27.0,69.0,0.8,60.0,4.0,102.0,0.0,,,,,2020-04-17T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,955.2,24.9,71.0,1.5,129.0,5.7,97.0,0.0,,,,,2020-04-17T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,954.7,25.6,71.0,1.5,109.0,4.3,90.0,0.0,,,,,2020-04-17T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,954.2,23.8,79.0,2.4,121.0,4.9,115.0,0.0,,,,,2020-04-17T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,954.6,22.2,89.0,1.4,84.0,4.8,90.0,0.0,,,,,2020-04-17T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,955.0,21.2,95.0,1.4,63.0,3.2,81.0,0.0,,,,,2020-04-17T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,955.5,20.6,97.0,2.0,67.0,4.0,58.0,0.0,,,,,2020-04-17T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,956.0,20.7,99.0,2.0,70.0,4.5,52.0,0.0,,,,,2020-04-17T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,956.1,20.7,99.0,2.3,63.0,4.8,87.0,0.0,,,,,2020-04-17T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,956.2,20.6,100.0,2.2,73.0,7.4,69.0,0.0,,,,,2020-04-17T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,956.0,20.9,100.0,2.6,94.0,6.2,93.0,0.0,,,,,2020-04-17T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,955.6,21.0,100.0,2.3,96.0,7.0,86.0,0.0,,,,,2020-04-17T23:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,955.4,20.9,100.0,2.6,104.0,7.7,88.0,0.0,,,,,2020-04-18T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,955.2,20.8,100.0,1.7,111.0,5.5,105.0,0.0,,,,,2020-04-18T01:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,955.1,20.8,100.0,1.3,123.0,4.8,110.0,0.0,,,,,2020-04-18T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,955.1,20.6,100.0,2.0,133.0,4.1,105.0,0.0,,,,,2020-04-18T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,955.4,20.8,100.0,1.6,107.0,4.1,98.0,0.0,,,,,2020-04-18T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,955.7,21.1,100.0,1.2,99.0,3.9,97.0,0.0,,,,,2020-04-18T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,956.2,21.5,100.0,2.0,87.0,5.6,95.0,0.0,,,,,2020-04-18T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,956.6,22.0,99.0,1.2,82.0,4.4,88.0,0.0,,,,,2020-04-18T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,956.9,23.3,94.0,1.0,115.0,4.0,59.0,0.0,,,,,2020-04-18T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,956.8,25.2,85.0,1.2,101.0,4.2,97.0,0.0,,,,,2020-04-18T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,956.5,26.3,76.0,1.2,127.0,4.9,98.0,0.0,,,,,2020-04-18T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,956.0,26.6,72.0,2.0,113.0,5.6,102.0,0.0,,,,,2020-04-18T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,955.2,25.9,74.0,2.3,123.0,6.1,99.0,0.0,,,,,2020-04-18T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,954.5,25.5,83.0,2.8,113.0,6.1,102.0,0.0,,,,,2020-04-18T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,954.1,24.6,87.0,3.2,117.0,6.1,104.0,0.0,,,,,2020-04-18T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,953.7,24.1,91.0,1.9,92.0,5.8,101.0,0.0,,,,,2020-04-18T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,953.6,23.5,94.0,1.5,111.0,4.5,100.0,0.0,,,,,2020-04-18T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,954.2,22.6,98.0,1.5,113.0,4.6,102.0,0.5,,,,,2020-04-18T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,954.7,22.4,100.0,1.3,139.0,5.0,107.0,0.0,,,,,2020-04-18T18:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,955.5,22.1,100.0,1.6,131.0,4.4,99.0,0.0,,,,,2020-04-18T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,955.9,22.2,100.0,1.0,143.0,2.8,121.0,0.0,,,,,2020-04-18T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,955.9,22.4,100.0,0.7,115.0,3.5,98.0,0.0,,,,,2020-04-18T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,955.4,22.4,100.0,1.5,129.0,4.1,147.0,0.0,,,,,2020-04-18T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,954.7,22.4,100.0,0.9,114.0,4.5,83.0,0.0,,,,,2020-04-18T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,954.6,22.2,100.0,0.6,327.0,3.4,102.0,0.0,,,,,2020-04-19T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,953.8,22.1,100.0,0.6,8.0,3.5,35.0,0.0,,,,,2020-04-19T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,953.3,21.9,100.0,0.8,14.0,3.2,353.0,0.0,,,,,2020-04-19T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,953.3,21.9,100.0,1.2,355.0,2.9,342.0,0.0,,,,,2020-04-19T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,953.7,21.9,100.0,0.5,325.0,3.3,221.0,0.0,,,,,2020-04-19T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,954.1,22.0,100.0,1.8,211.0,4.4,202.0,0.0,,,,,2020-04-19T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,954.8,22.5,100.0,3.2,219.0,5.7,214.0,0.0,,,,,2020-04-19T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,955.1,23.0,98.0,2.2,219.0,6.7,213.0,0.0,,,,,2020-04-19T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,955.0,24.7,89.0,1.6,236.0,6.0,212.0,0.0,,,,,2020-04-19T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
