,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-11,959.0,960.6,2026-02-11T09:34:00,957.6,2026-02-11T15:06:00,17.8,24.8,2026-02-11T12:20:00,14.1,2026-02-11T00:29:00,95,69,2026-02-11T12:24:00,3.4,52,13.3,69,2026-02-11T20:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-11T21:00:00,,,0,,100,2026-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,958.3,960.1,2026-02-12T09:27:00,956.9,2026-02-12T15:27:00,16.5,21.0,2026-02-12T11:41:00,14.0,2026-02-12T05:28:00,100,92,2026-02-12T11:50:00,5.1,55,12.7,59,2026-02-12T04:01:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-12T23:00:00,,,0,,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,956.9,958.3,2026-02-13T09:27:00,955.2,2026-02-13T15:17:00,16.6,18.5,2026-02-13T13:34:00,15.5,2026-02-13T07:15:00,100,100,2026-02-13T00:01:00,3.6,54,10.0,58,2026-02-13T00:11:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-13T04:00:00,,,0,,100,2026-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,956.2,957.8,2026-02-14T09:05:00,954.8,2026-02-14T15:03:00,18.7,24.8,2026-02-14T13:58:00,15.5,2026-02-14T02:39:00,98,77,2026-02-14T14:05:00,2.9,62,8.6,56,2026-02-14T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,100,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,956.0,957.8,2026-02-15T09:06:00,954.7,2026-02-15T15:16:00,19.3,24.4,2026-02-15T12:43:00,17.0,2026-02-15T04:30:00,100,87,2026-02-15T12:50:00,2.7,60,9.4,56,2026-02-15T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,100,2026-02-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,955.0,956.7,2026-02-16T08:49:00,953.1,2026-02-16T14:22:00,19.9,26.9,2026-02-16T11:35:00,17.2,2026-02-16T06:02:00,97,70,2026-02-16T11:43:00,2.3,54,9.6,46,2026-02-16T22:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,956.7,958.9,2026-02-17T22:05:00,955.1,2026-02-17T03:22:00,17.4,21.2,2026-02-17T12:49:00,15.6,2026-02-17T21:40:00,100,100,2026-02-17T00:01:00,5.4,49,12.5,56,2026-02-17T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,959.2,960.9,2026-02-18T21:31:00,957.5,2026-02-18T03:15:00,15.5,19.8,2026-02-18T12:58:00,13.7,2026-02-18T23:42:00,100,98,2026-02-18T13:13:00,6.2,50,15.8,70,2026-02-18T21:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-18T21:00:00,,,0,,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,960.0,961.5,2026-02-19T09:41:00,958.5,2026-02-19T14:30:00,14.9,19.9,2026-02-19T13:58:00,13.2,2026-02-19T01:27:00,100,99,2026-02-19T14:07:00,4.7,53,17.7,57,2026-02-19T00:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-19T01:00:00,,,0,,100,2026-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,956.8,960.3,2026-02-20T00:01:00,954.6,2026-02-20T15:28:00,17.4,23.3,2026-02-20T13:05:00,13.3,2026-02-20T02:56:00,96,63,2026-02-20T10:01:00,1.9,69,7.9,292,2026-02-20T05:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,100,2026-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,952.9,955.7,2026-02-21T00:01:00,950.6,2026-02-21T15:29:00,18.2,24.0,2026-02-21T16:00:00,15.1,2026-02-21T05:05:00,97,75,2026-02-21T15:42:00,1.7,69,5.0,61,2026-02-21T04:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-21T01:00:00,,,0,,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,951.5,952.9,2026-02-22T22:24:00,949.9,2026-02-22T14:50:00,19.9,25.9,2026-02-22T11:31:00,17.1,2026-02-22T00:07:00,98,78,2026-02-22T13:09:00,3.4,51,14.8,51,2026-02-22T21:05:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-22T05:00:00,,,0,,100,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,953.6,955.3,2026-02-23T10:12:00,951.8,2026-02-23T04:17:00,17.2,18.1,2026-02-23T15:17:00,16.6,2026-02-23T05:11:00,100,100,2026-02-23T00:01:00,6.4,54,17.8,56,2026-02-23T09:01:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-23T14:00:00,,,0,,100,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,953.8,955.4,2026-02-24T09:54:00,952.4,2026-02-24T02:56:00,20.1,25.1,2026-02-24T15:56:00,17.3,2026-02-24T01:46:00,98,84,2026-02-24T15:56:00,2.4,57,13.1,48,2026-02-24T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,100,2026-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,953.8,955.1,2026-02-25T08:27:00,952.1,2026-02-25T14:23:00,19.0,21.5,2026-02-25T12:23:00,17.6,2026-02-25T23:13:00,100,100,2026-02-25T00:01:00,4.3,53,13.4,63,2026-02-25T16:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-25T19:00:00,,,0,,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,951.7,954.5,2026-02-26T00:01:00,949.3,2026-02-26T16:00:00,19.9,26.0,2026-02-26T14:03:00,16.6,2026-02-26T04:08:00,98,77,2026-02-26T15:45:00,3.1,53,11.7,76,2026-02-26T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,100,2026-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,949.2,951.4,2026-02-27T23:25:00,947.4,2026-02-27T15:43:00,21.3,27.4,2026-02-27T13:21:00,18.4,2026-02-27T02:56:00,96,71,2026-02-27T11:55:00,4.2,52,13.7,291,2026-02-27T07:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-27T23:59:00,,,0,,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,952.0,953.9,2026-02-28T10:12:00,950.4,2026-02-28T03:06:00,17.7,19.9,2026-02-28T12:38:00,16.9,2026-02-28T17:24:00,100,100,2026-02-28T00:01:00,5.8,52,13.4,57,2026-02-28T02:54:00,13.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-28T19:00:00,,,0,,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,951.5,953.0,2026-03-01T09:06:00,950.2,2026-03-01T15:32:00,18.8,20.5,2026-03-01T12:27:00,17.2,2026-03-01T06:42:00,100,100,2026-03-01T00:01:00,3.5,52,12.1,51,2026-03-01T00:03:00,2.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,0.5,2026-03-01T03:00:00,0.0,0.0,0,,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,950.0,952.2,2026-03-02T22:54:00,947.8,2026-03-02T15:52:00,21.9,25.6,2026-03-02T12:50:00,19.7,2026-03-02T06:25:00,99,84,2026-03-02T15:34:00,4.8,288,14.5,269,2026-03-02T13:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-03-02T03:00:00,,,0,,100,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
