,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-04 14:00:00,1015.3,25.6,83,0.9,16,3.3,14,0.0,,,,,2016-01-04T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1015.0,24.8,87,0.9,356,3.4,28,0.0,,,,,2016-01-04T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1014.6,24.8,88,2.0,46,4.0,41,0.0,,,,,2016-01-04T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1015.0,23.9,89,1.2,333,3.6,53,0.0,,,,,2016-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1015.3,22.4,94,0.8,341,2.9,330,0.0,,,,,2016-01-04T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1015.6,21.3,97,0.4,344,2.9,350,0.0,,,,,2016-01-04T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1016.1,21.3,99,0.4,338,1.9,41,0.0,,,,,2016-01-04T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1016.3,21.3,99,0.4,348,2.2,301,0.0,,,,,2016-01-04T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1016.4,20.9,100,0.5,31,1.5,41,0.0,,,,,2016-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1016.2,20.8,100,0.7,333,1.7,48,0.0,,,,,2016-01-04T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1015.8,20.5,100,0.5,50,1.3,306,0.0,,,,,2016-01-04T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1015.6,20.3,100,0.6,357,1.3,345,0.0,,,,,2016-01-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1015.1,20.0,100,0.8,52,1.6,353,0.0,,,,,2016-01-05T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1014.8,20.2,100,0.1,0,1.6,40,0.0,,,,,2016-01-05T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1014.5,20.3,100,0.3,23,1.0,328,0.0,,,,,2016-01-05T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1014.4,19.9,100,0.5,53,1.4,35,0.0,,,,,2016-01-05T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1014.4,19.9,100,0.5,98,1.2,92,0.0,,,,,2016-01-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1014.6,19.8,100,0.0,0,1.0,109,0.0,,,,,2016-01-05T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1015.2,20.2,100,0.0,0,1.5,308,0.0,,,,,2016-01-05T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1015.5,21.7,100,0.1,0,1.5,287,0.0,,,,,2016-01-05T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1015.9,24.8,87,0.8,286,2.3,303,0.0,,,,,2016-01-05T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1015.6,25.6,81,1.2,272,3.0,293,0.0,,,,,2016-01-05T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1014.8,25.1,81,1.0,342,5.4,301,0.0,,,,,2016-01-05T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1013.7,26.4,73,1.4,344,4.1,277,0.0,,,,,2016-01-05T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1013.2,25.0,75,1.0,345,4.1,17,0.0,,,,,2016-01-05T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1012.9,25.1,76,1.3,4,4.9,331,0.0,,,,,2016-01-05T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1012.8,24.6,82,1.1,13,3.9,360,0.0,,,,,2016-01-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1012.9,23.8,89,0.6,339,3.1,310,0.0,,,,,2016-01-05T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1013.5,23.2,91,0.9,336,2.4,26,0.0,,,,,2016-01-05T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1014.3,21.9,95,1.0,355,3.0,326,0.0,,,,,2016-01-05T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1014.8,21.7,97,0.6,16,3.0,325,0.0,,,,,2016-01-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1015.2,21.1,99,0.9,26,2.8,7,0.0,,,,,2016-01-05T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1015.1,20.7,99,1.8,45,3.3,41,0.0,,,,,2016-01-05T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1015.1,21.1,99,0.8,2,2.7,46,0.0,,,,,2016-01-05T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1014.4,20.6,100,1.0,78,1.8,48,0.0,,,,,2016-01-05T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1014.3,20.3,100,0.9,55,1.6,299,0.0,,,,,2016-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1013.6,20.2,100,0.7,57,1.7,354,0.0,,,,,2016-01-06T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1013.2,20.4,100,0.9,41,1.2,44,0.0,,,,,2016-01-06T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1013.1,20.2,100,0.1,0,1.3,78,0.0,,,,,2016-01-06T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1013.1,20.0,100,0.5,84,1.4,104,0.0,,,,,2016-01-06T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1013.6,20.0,100,0.7,6,3.4,306,0.0,,,,,2016-01-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1014.5,20.1,100,0.6,39,2.2,34,0.0,,,,,2016-01-06T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1016.0,20.1,100,1.6,1,4.7,13,1.0,,,,,2016-01-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1017.0,19.7,100,1.8,28,7.7,38,0.0,,,,,2016-01-06T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1017.5,20.2,97,1.5,6,6.9,313,0.0,,,,,2016-01-06T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1016.9,21.1,93,3.2,42,8.1,41,0.0,,,,,2016-01-06T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1015.9,23.4,82,3.8,46,7.6,37,0.0,,,,,2016-01-06T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1014.6,25.1,71,2.5,38,7.6,32,0.0,,,,,2016-01-06T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1013.7,25.2,76,1.1,3,6.1,38,0.0,,,,,2016-01-06T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1013.2,24.8,78,1.6,347,5.6,11,0.0,,,,,2016-01-06T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1013.2,23.2,84,1.6,360,5.5,335,0.0,,,,,2016-01-06T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1013.8,21.6,88,1.7,3,7.7,345,0.0,,,,,2016-01-06T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1014.5,19.6,93,1.3,4,7.5,331,0.0,,,,,2016-01-06T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1015.2,19.0,93,1.8,9,7.7,316,0.0,,,,,2016-01-06T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1016.0,18.5,94,1.5,10,7.4,3,0.0,,,,,2016-01-06T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1016.7,18.2,93,1.9,4,7.9,352,0.0,,,,,2016-01-06T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1017.3,18.3,90,1.5,358,6.7,9,0.0,,,,,2016-01-06T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1017.6,18.2,87,1.6,11,6.9,11,0.0,,,,,2016-01-06T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1017.3,18.3,85,2.0,25,7.3,32,0.0,,,,,2016-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1017.3,18.0,87,1.7,21,6.3,51,0.0,,,,,2016-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1016.9,17.9,88,1.4,19,5.7,342,0.0,,,,,2016-01-07T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1016.8,17.9,88,1.4,21,5.2,352,0.0,,,,,2016-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1016.7,17.9,89,1.1,31,4.5,15,0.0,,,,,2016-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1017.1,17.9,89,1.4,17,4.5,16,0.0,,,,,2016-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1017.6,17.8,89,1.3,29,4.2,36,0.0,,,,,2016-01-07T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1018.0,17.5,91,2.0,45,5.2,37,0.0,,,,,2016-01-07T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1018.6,18.1,89,1.9,44,4.5,35,0.0,,,,,2016-01-07T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1019.2,19.5,83,1.9,42,4.5,57,0.0,,,,,2016-01-07T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1019.3,21.0,77,0.7,356,4.1,55,0.0,,,,,2016-01-07T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1018.5,21.9,75,1.3,1,4.4,51,0.0,,,,,2016-01-07T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1017.5,22.5,73,1.0,38,5.6,333,0.0,,,,,2016-01-07T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1016.5,23.2,69,1.5,357,5.1,3,0.0,,,,,2016-01-07T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1016.5,22.5,73,2.1,337,6.1,9,0.0,,,,,2016-01-07T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1016.8,20.7,79,1.8,354,7.6,297,0.0,,,,,2016-01-07T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1016.9,19.9,78,2.1,354,6.7,2,0.0,,,,,2016-01-07T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1017.5,19.2,81,1.2,358,7.9,21,0.0,,,,,2016-01-07T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1017.5,18.3,85,1.9,16,6.4,16,0.0,,,,,2016-01-07T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1017.6,18.2,85,1.3,340,7.3,47,0.0,,,,,2016-01-07T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1017.8,18.1,85,1.1,359,4.4,352,0.0,,,,,2016-01-07T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
