,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-03 03:00:00,1016.7,18.3,100,0.7,4,1.9,354.0,0.0,,,,,2017-01-03T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1016.5,18.0,100,1.1,53,1.8,43.0,0.0,,,,,2017-01-03T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1016.5,18.5,100,2.0,58,3.7,67.0,0.0,,,,,2017-01-03T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.6,18.2,100,1.9,60,3.2,77.0,0.0,,,,,2017-01-03T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1017.1,18.0,100,1.0,51,2.8,64.0,0.0,,,,,2017-01-03T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.7,18.1,100,0.6,93,1.9,112.0,0.0,,,,,2017-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1018.3,18.4,100,0.7,288,1.6,308.0,0.0,,,,,2017-01-03T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1018.4,18.7,100,1.6,52,3.9,40.0,0.0,,,,,2017-01-03T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.7,20.3,96,2.9,49,4.8,16.0,0.0,,,,,2017-01-03T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1016.3,22.4,81,3.1,48,5.2,41.0,0.0,,,,,2017-01-03T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1015.2,24.8,68,0.7,123,4.6,55.0,0.0,,,,,2017-01-03T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.6,24.8,73,2.2,292,4.9,310.0,0.0,,,,,2017-01-03T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.3,25.8,68,1.4,299,4.3,302.0,0.0,,,,,2017-01-03T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.6,24.2,75,1.3,350,3.8,299.0,0.0,,,,,2017-01-03T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1015.2,22.9,79,0.8,360,3.8,345.0,0.0,,,,,2017-01-03T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1015.7,21.1,86,0.7,345,3.9,351.0,0.0,,,,,2017-01-03T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1016.2,20.3,91,0.8,335,2.9,336.0,0.0,,,,,2017-01-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.6,19.8,94,0.7,334,2.0,14.0,-999.6,,,,,2017-01-03T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1016.8,19.3,97,0.2,0,1.7,323.0,0.0,,,,,2017-01-03T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.8,19.3,98,0.5,9,1.2,339.0,0.0,,,,,2017-01-03T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1016.5,18.9,100,0.7,29,1.9,354.0,0.0,,,,,2017-01-03T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1016.4,18.5,100,1.4,44,2.0,38.0,0.0,,,,,2017-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1016.0,18.4,100,1.0,43,2.4,48.0,0.0,,,,,2017-01-04T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1015.8,18.0,100,1.3,43,2.2,32.0,-999.6,,,,,2017-01-04T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1015.6,18.4,100,0.0,0,1.5,40.0,0.0,,,,,2017-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1015.5,18.6,100,1.3,295,2.1,317.0,0.0,,,,,2017-01-04T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.7,18.7,100,0.5,329,2.3,46.0,0.0,,,,,2017-01-04T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1016.0,18.7,100,0.4,9,2.7,346.0,0.0,,,,,2017-01-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1016.2,18.4,100,1.1,42,2.0,39.0,0.0,,,,,2017-01-04T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.9,19.2,100,0.2,0,1.9,41.0,0.0,,,,,2017-01-04T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1017.3,20.2,98,1.6,51,2.9,57.0,0.0,,,,,2017-01-04T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1017.3,21.9,88,1.2,49,3.2,37.0,-999.6,,,,,2017-01-04T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1016.5,24.3,74,1.2,321,3.4,33.0,0.0,,,,,2017-01-04T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1015.4,24.3,71,1.0,62,3.2,57.0,0.0,,,,,2017-01-04T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1014.1,24.6,67,0.9,67,2.7,31.0,0.0,,,,,2017-01-04T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1013.5,24.6,76,3.3,290,5.7,280.0,0.0,,,,,2017-01-04T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1013.4,24.5,72,1.4,316,6.1,310.0,0.0,,,,,2017-01-04T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1013.5,23.5,75,1.3,306,4.8,302.0,0.0,,,,,2017-01-04T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1014.2,22.1,83,0.8,357,4.6,305.0,0.0,,,,,2017-01-04T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1014.5,20.7,91,0.7,345,4.6,21.0,0.0,,,,,2017-01-04T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1015.1,20.2,98,0.9,353,2.9,341.0,0.0,,,,,2017-01-04T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1015.3,19.7,99,0.4,335,3.1,58.0,0.0,,,,,2017-01-04T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1015.2,19.4,100,0.7,341,2.2,354.0,0.0,,,,,2017-01-04T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1015.3,19.1,100,0.6,21,2.5,354.0,0.0,,,,,2017-01-04T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1015.3,19.0,100,0.9,358,2.9,19.0,0.0,,,,,2017-01-04T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1015.1,18.8,100,1.7,61,2.9,53.0,0.0,,,,,2017-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1015.0,18.5,100,0.9,68,2.9,61.0,0.0,,,,,2017-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1014.6,18.3,100,1.5,67,2.5,78.0,0.0,,,,,2017-01-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1014.5,18.1,100,1.6,90,2.5,93.0,0.0,,,,,2017-01-05T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1014.3,18.2,100,0.7,64,2.2,79.0,0.0,,,,,2017-01-05T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1014.4,18.0,100,1.3,71,2.4,98.0,0.0,,,,,2017-01-05T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1014.4,17.7,100,0.7,58,2.7,56.0,0.0,,,,,2017-01-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1015.0,17.2,100,0.8,54,1.4,39.0,0.0,,,,,2017-01-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1015.4,17.4,100,1.2,58,2.0,77.0,0.0,,,,,2017-01-05T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1015.6,18.8,100,1.3,53,2.1,70.0,0.0,,,,,2017-01-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1015.7,22.5,87,1.0,43,3.1,46.0,0.0,,,,,2017-01-05T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1015.5,23.8,76,1.4,9,3.3,334.0,0.0,,,,,2017-01-05T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1014.5,23.6,75,1.4,355,5.1,10.0,0.0,,,,,2017-01-05T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1013.5,24.7,71,1.2,324,3.9,20.0,0.0,,,,,2017-01-05T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1012.6,24.6,68,1.2,339,4.7,44.0,0.0,,,,,2017-01-05T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1012.0,25.0,64,1.1,342,5.3,302.0,0.0,,,,,2017-01-05T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1012.0,24.9,60,1.1,350,4.1,321.0,0.0,,,,,2017-01-05T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1012.6,22.6,78,1.0,356,3.9,304.0,0.0,,,,,2017-01-05T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1013.3,21.3,90,1.2,348,4.3,38.0,0.0,,,,,2017-01-05T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1013.9,20.5,95,1.5,45,3.6,327.0,0.0,,,,,2017-01-05T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1014.4,20.0,96,0.9,342,3.3,352.0,0.0,,,,,2017-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1014.8,19.4,99,0.8,359,4.4,349.0,0.0,,,,,2017-01-05T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1015.1,18.8,100,1.0,359,3.8,320.0,0.0,,,,,2017-01-05T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1014.9,18.5,100,1.4,38,4.1,351.0,0.0,,,,,2017-01-05T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1014.5,18.1,100,0.8,41,3.3,46.0,0.0,,,,,2017-01-05T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1014.3,17.8,100,0.6,53,2.2,34.0,0.0,,,,,2017-01-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1014.0,17.7,100,0.4,56,1.6,46.0,0.0,,,,,2017-01-06T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1013.6,17.6,100,0.0,0,0.7,81.0,0.0,,,,,2017-01-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1013.5,17.2,100,0.6,47,1.0,6.0,0.0,,,,,2017-01-06T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1013.7,16.5,100,1.4,71,2.3,68.0,0.0,,,,,2017-01-06T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1013.9,17.4,100,2.5,49,4.0,38.0,0.0,,,,,2017-01-06T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1014.3,17.5,100,0.9,33,4.9,58.0,0.0,,,,,2017-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1014.6,17.6,100,2.6,49,4.1,24.0,0.0,,,,,2017-01-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1015.1,17.7,100,1.1,35,4.3,56.0,0.0,,,,,2017-01-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1014.8,18.0,100,3.1,47,6.1,50.0,0.0,,,,,2017-01-06T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1014.2,20.1,96,2.6,43,5.7,43.0,0.0,,,,,2017-01-06T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1013.2,22.6,80,2.3,38,5.1,41.0,0.0,,,,,2017-01-06T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1012.1,23.9,72,1.8,39,5.4,27.0,0.0,,,,,2017-01-06T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1011.4,24.7,72,1.4,341,4.9,49.0,0.0,,,,,2017-01-06T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1010.9,24.6,72,1.0,6,4.3,10.0,0.0,,,,,2017-01-06T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1011.2,22.7,78,1.6,347,6.0,332.0,0.0,,,,,2017-01-06T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1011.7,21.6,83,1.5,344,5.8,355.0,0.0,,,,,2017-01-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1012.0,20.8,89,1.1,345,3.2,355.0,0.0,,,,,2017-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1012.6,20.2,95,1.3,355,3.8,326.0,0.0,,,,,2017-01-06T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1012.9,19.7,98,0.9,25,4.0,49.0,0.0,,,,,2017-01-06T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1013.1,19.8,98,1.4,43,4.6,44.0,0.0,,,,,2017-01-06T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1013.2,19.5,99,0.4,332,4.5,46.0,0.0,,,,,2017-01-06T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1012.7,19.0,100,0.4,341,2.4,360.0,-999.6,,,,,2017-01-06T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1012.7,19.0,100,1.0,352,2.7,51.0,0.0,,,,,2017-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1012.8,19.3,100,2.0,39,3.9,40.0,0.0,,,,,2017-01-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1012.1,19.2,100,1.3,54,4.0,61.0,0.0,,,,,2017-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1011.6,19.2,100,0.3,25,2.2,81.0,0.0,,,,,2017-01-07T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1011.5,18.9,100,0.4,277,1.0,340.0,0.0,,,,,2017-01-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1012.1,18.9,100,0.7,338,2.7,4.0,0.0,,,,,2017-01-07T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1012.2,18.8,100,1.4,57,3.6,58.0,0.0,,,,,2017-01-07T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1012.2,18.4,100,1.0,76,1.9,37.0,0.0,,,,,2017-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1012.6,19.0,100,0.9,37,1.8,21.0,0.0,,,,,2017-01-07T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.7,20.7,98,1.7,64,2.6,54.0,0.0,,,,,2017-01-07T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1012.5,23.5,77,1.2,82,2.7,67.0,0.0,,,,,2017-01-07T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1012.0,25.6,59,1.2,326,2.0,288.0,0.0,,,,,2017-01-07T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1011.2,24.3,79,2.0,304,6.1,303.0,0.0,,,,,2017-01-07T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1010.3,25.2,69,1.8,300,4.9,303.0,0.0,,,,,2017-01-07T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1009.3,25.5,70,1.4,304,6.3,295.0,0.0,,,,,2017-01-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1008.9,24.5,72,0.9,315,3.9,310.0,0.0,,,,,2017-01-07T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1009.0,24.2,74,1.1,338,3.6,303.0,0.0,,,,,2017-01-07T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
