,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-04 09:00:00,1019.9,17.7,83,2.0,40.0,4.9,14.0,0.0,,,,,,,,,,,2022-01-04T08:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1019.5,20.4,72,2.0,46.0,4.8,46.0,0.0,,,,,,,,,,,2022-01-04T09:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1018.6,22.3,63,1.6,42.0,4.0,43.0,0.0,,,,,,,,,,,2022-01-04T10:42:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1017.8,24.4,54,1.2,13.0,4.3,47.0,0.0,,,,,,,,,,,2022-01-04T11:15:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1016.9,26.1,49,0.8,290.0,3.3,360.0,0.0,,,,,,,,,,,2022-01-04T12:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1016.0,25.7,55,0.9,320.0,3.5,315.0,0.0,,,,,,,,,,,2022-01-04T13:19:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1015.4,25.7,53,0.7,330.0,3.0,273.0,0.0,,,,,,,,,,,2022-01-04T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1015.6,23.7,62,0.7,11.0,3.8,301.0,0.0,,,,,,,,,,,2022-01-04T15:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1016.0,22.1,72,0.8,348.0,3.9,314.0,0.0,,,,,,,,,,,2022-01-04T16:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1016.7,20.7,82,0.5,341.0,3.1,278.0,0.0,,,,,,,,,,,2022-01-04T17:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,1017.2,19.8,84,1.5,45.0,3.4,57.0,0.0,,,,,,,,,,,2022-01-04T18:51:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,1017.4,19.3,87,0.3,356.0,3.5,38.0,0.0,,,,,,,,,,,2022-01-04T19:13:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,1017.6,18.9,89,0.2,0.0,2.9,353.0,0.0,,,,,,,,,,,2022-01-04T20:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,1017.7,18.3,91,0.9,47.0,2.2,314.0,0.0,,,,,,,,,,,2022-01-04T21:19:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,1017.6,18.1,93,0.3,39.0,2.0,43.0,0.0,,,,,,,,,,,2022-01-04T22:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,1017.3,18.0,94,0.6,351.0,2.3,354.0,0.0,,,,,,,,,,,2022-01-04T23:58:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,1016.7,17.6,95,0.7,35.0,2.2,28.0,0.0,,,,,,,,,,,2022-01-05T00:39:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,1016.3,17.5,96,0.9,47.0,1.6,66.0,0.0,,,,,,,,,,,2022-01-05T01:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,1015.8,17.5,96,1.0,49.0,2.0,46.0,0.0,,,,,,,,,,,2022-01-05T02:52:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,1015.8,17.9,96,0.3,264.0,1.6,42.0,0.0,,,,,,,,,,,2022-01-05T03:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,1015.8,18.1,95,0.8,275.0,1.7,282.0,0.0,,,,,,,,,,,2022-01-05T04:59:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,1016.1,18.3,94,1.5,44.0,2.3,47.0,0.0,,,,,,,,,,,2022-01-05T06:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,1015.7,18.2,95,2.4,45.0,3.8,34.0,0.0,,,,,,,,,,,2022-01-05T07:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,1016.1,18.3,93,2.1,43.0,5.0,15.0,0.0,,,,,,,,,,,2022-01-05T07:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,1016.9,19.0,89,2.2,41.0,6.0,51.0,0.0,,,,,,,,,,,2022-01-05T08:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,1016.9,20.3,84,1.2,23.0,5.2,24.0,0.0,,,,,,,,,,,2022-01-05T09:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,1016.4,21.4,79,1.6,16.0,4.4,58.0,0.0,,,,,,,,,,,2022-01-05T10:31:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,1015.3,22.7,70,1.6,21.0,5.1,11.0,0.0,,,,,,,,,,,2022-01-05T11:58:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,1014.3,23.7,64,1.3,357.0,6.3,44.0,0.0,,,,,,,,,,,2022-01-05T12:29:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,1013.6,24.0,66,1.0,35.0,5.3,47.0,0.0,,,,,,,,,,,2022-01-05T13:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,1013.5,24.2,67,0.7,19.0,4.1,51.0,0.0,,,,,,,,,,,2022-01-05T14:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,1013.8,22.4,76,1.1,358.0,5.4,331.0,0.0,,,,,,,,,,,2022-01-05T15:28:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,1014.1,21.7,78,1.3,5.0,5.2,18.0,0.0,,,,,,,,,,,2022-01-05T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,1015.0,20.8,82,1.0,3.0,3.8,348.0,0.0,,,,,,,,,,,2022-01-05T17:16:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,1015.5,20.0,86,1.9,27.0,6.3,339.0,0.0,,,,,,,,,,,2022-01-05T18:23:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,1015.6,20.0,83,2.5,41.0,6.0,54.0,0.0,,,,,,,,,,,2022-01-05T19:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,1015.8,20.2,79,1.4,35.0,6.1,48.0,0.0,,,,,,,,,,,2022-01-05T20:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,1016.1,20.2,78,1.7,35.0,5.4,47.0,0.0,,,,,,,,,,,2022-01-05T21:47:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,1016.1,20.1,78,1.9,19.0,5.2,316.0,0.0,,,,,,,,,,,2022-01-05T22:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,1015.7,20.0,77,1.2,18.0,6.4,14.0,0.0,,,,,,,,,,,2022-01-05T23:14:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,1015.3,20.0,75,1.0,36.0,5.2,8.0,0.0,,,,,,,,,,,2022-01-06T00:53:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,1015.0,19.7,76,1.0,12.0,5.6,57.0,0.0,,,,,,,,,,,2022-01-06T01:28:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,1014.8,19.5,78,0.9,15.0,3.3,313.0,0.0,,,,,,,,,,,2022-01-06T02:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,1014.7,19.6,79,1.0,18.0,4.6,9.0,0.0,,,,,,,,,,,2022-01-06T03:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,1014.8,19.6,81,1.0,21.0,4.5,43.0,0.0,,,,,,,,,,,2022-01-06T04:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,1015.1,19.1,85,0.9,15.0,4.2,16.0,0.0,,,,,,,,,,,2022-01-06T05:35:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,1015.7,18.8,86,1.1,16.0,5.0,331.0,0.0,,,,,,,,,,,2022-01-06T06:30:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,1016.5,19.9,80,2.1,32.0,5.4,58.0,0.0,,,,,,,,,,,2022-01-06T07:53:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,1017.1,20.3,77,1.4,27.0,6.4,65.0,0.0,,,,,,,,,,,2022-01-06T08:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,1017.3,21.3,69,1.5,2.0,5.3,63.0,0.0,,,,,,,,,,,2022-01-06T09:39:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,1016.9,22.2,62,1.5,4.0,5.8,334.0,0.0,,,,,,,,,,,2022-01-06T10:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,1016.3,22.5,59,1.1,15.0,6.3,5.0,0.0,,,,,,,,,,,2022-01-06T11:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,1015.5,21.2,64,0.6,6.0,5.2,309.0,0.0,,,,,,,,,,,2022-01-06T12:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,1015.6,20.6,67,1.1,7.0,5.6,13.0,0.0,,,,,,,,,,,2022-01-06T13:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,1015.5,21.1,66,1.6,358.0,6.6,348.0,0.0,,,,,,,,,,,2022-01-06T14:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,1016.0,20.0,72,2.1,16.0,7.2,56.0,0.0,,,,,,,,,,,2022-01-06T15:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,1016.2,19.4,74,2.3,30.0,8.5,56.0,0.0,,,,,,,,,,,2022-01-06T16:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,1017.0,18.6,78,1.7,14.0,7.6,7.0,0.0,,,,,,,,,,,2022-01-06T17:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,1017.7,18.2,81,1.5,3.0,5.4,1.0,0.0,,,,,,,,,,,2022-01-06T18:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,1018.4,17.9,81,1.5,22.0,5.4,352.0,0.0,,,,,,,,,,,2022-01-06T19:27:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,1018.9,17.6,83,1.3,14.0,6.0,39.0,0.0,,,,,,,,,,,2022-01-06T20:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,1019.4,17.4,83,1.0,14.0,7.6,21.0,0.0,,,,,,,,,,,2022-01-06T21:17:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,1019.0,16.9,85,1.5,22.0,6.8,60.0,0.0,,,,,,,,,,,2022-01-06T22:09:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,1019.3,16.7,86,1.2,4.0,5.6,42.0,0.0,,,,,,,,,,,2022-01-06T23:32:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,1019.2,16.5,88,1.0,19.0,5.8,53.0,0.0,,,,,,,,,,,2022-01-07T00:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,1019.3,16.2,88,1.3,15.0,4.7,309.0,0.0,,,,,,,,,,,2022-01-07T01:29:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,1018.4,15.9,89,1.7,35.0,5.7,33.0,0.0,,,,,,,,,,,2022-01-07T02:57:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,1018.6,15.9,89,2.7,49.0,9.3,46.0,0.0,,,,,,,,,,,2022-01-07T03:11:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,1018.8,15.8,90,0.8,1.0,5.9,45.0,0.0,,,,,,,,,,,2022-01-07T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,1019.3,15.9,91,1.1,34.0,4.6,57.0,0.0,,,,,,,,,,,2022-01-07T05:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,1019.4,15.8,92,1.1,22.0,4.6,343.0,0.0,,,,,,,,,,,2022-01-07T06:38:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,1020.1,16.1,88,1.1,12.0,5.0,37.0,0.0,,,,,,,,,,,2022-01-07T07:30:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,1020.5,17.4,83,3.3,44.0,7.2,46.0,0.0,,,,,,,,,,,2022-01-07T08:35:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,1020.3,18.5,80,1.8,22.0,6.0,52.0,0.0,,,,,,,,,,,2022-01-07T09:46:00,,,,0,,,,,,,,,,,,,
