,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 16:00:00,1018.7,23.4,78,0.5,329,1.9,257,0.0,,,,,2019-01-02T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1019.3,22.5,86,2.0,334,4.2,311,0.0,,,,,2019-01-02T16:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1020.0,21.5,96,1.8,343,3.8,328,0.0,,,,,2019-01-02T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1020.4,20.8,99,1.2,359,2.6,2,0.0,,,,,2019-01-02T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1020.7,20.6,99,0.7,360,2.9,30,0.0,,,,,2019-01-02T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1020.9,20.5,99,1.3,351,1.9,343,0.0,,,,,2019-01-02T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1021.1,20.3,98,1.2,333,3.0,330,0.0,,,,,2019-01-02T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1021.0,20.2,98,1.1,60,2.1,318,0.0,,,,,2019-01-02T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1021.1,19.9,98,1.2,358,1.8,3,0.0,,,,,2019-01-02T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1021.0,19.7,99,1.1,311,1.9,310,0.0,,,,,2019-01-03T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1020.8,19.5,99,0.8,345,2.1,326,0.0,,,,,2019-01-03T01:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1020.6,19.3,99,0.0,0,1.8,347,0.0,,,,,2019-01-03T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1020.5,19.0,99,0.8,46,1.5,343,0.0,,,,,2019-01-03T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1020.5,18.6,99,0.8,360,1.9,1,0.0,,,,,2019-01-03T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1020.7,18.2,99,0.9,38,1.9,39,0.0,,,,,2019-01-03T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1021.0,17.7,99,1.4,2,2.1,7,0.0,,,,,2019-01-03T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1021.8,18.7,99,2.0,9,3.7,9,0.0,,,,,2019-01-03T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1022.5,20.1,99,1.4,355,3.7,348,0.0,,,,,2019-01-03T08:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1022.3,21.3,99,1.4,14,3.5,4,0.0,,,,,2019-01-03T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1021.5,23.2,85,1.6,331,3.7,355,0.0,,,,,2019-01-03T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1020.4,24.6,71,1.8,22,3.7,27,0.0,,,,,2019-01-03T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1019.2,26.7,58,2.1,254,3.7,273,0.0,,,,,2019-01-03T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1018.7,27.0,57,1.8,244,4.0,274,0.0,,,,,2019-01-03T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1018.4,27.2,58,2.1,222,4.6,225,0.0,,,,,2019-01-03T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1018.7,26.1,58,3.1,211,5.7,189,0.0,,,,,2019-01-03T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1019.3,24.8,68,2.2,207,5.6,201,0.0,,,,,2019-01-03T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1020.0,24.0,76,0.9,177,4.3,211,0.0,,,,,2019-01-03T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1020.6,22.5,87,0.9,132,2.3,116,0.0,,,,,2019-01-03T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1020.8,22.0,90,1.0,144,2.2,132,0.0,,,,,2019-01-03T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1020.9,21.4,94,0.6,101,2.0,137,0.0,,,,,2019-01-03T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1020.7,21.0,94,1.0,96,1.9,122,0.0,,,,,2019-01-03T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1020.9,20.5,99,0.3,148,1.8,83,0.0,,,,,2019-01-03T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1020.5,20.3,99,0.0,0,2.1,196,0.0,,,,,2019-01-03T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1020.8,19.8,99,0.2,0,1.3,136,0.0,,,,,2019-01-04T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1020.5,19.5,99,0.3,76,1.3,85,0.0,,,,,2019-01-04T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1020.0,19.1,99,0.1,0,1.3,134,0.0,,,,,2019-01-04T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1019.9,18.8,99,0.0,0,0.8,99,0.0,,,,,2019-01-04T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1019.9,18.7,99,0.0,0,0.8,360,0.0,,,,,2019-01-04T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1020.2,18.7,99,0.5,32,1.1,22,0.0,,,,,2019-01-04T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1020.6,18.2,99,1.2,16,1.5,20,0.0,,,,,2019-01-04T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1021.6,19.1,99,0.5,346,1.5,16,0.0,,,,,2019-01-04T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1022.2,22.1,95,0.8,24,2.6,349,0.0,,,,,2019-01-04T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1021.9,23.8,83,1.2,348,2.3,30,0.0,,,,,2019-01-04T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1021.1,24.6,77,2.3,319,4.4,313,0.0,,,,,2019-01-04T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1020.3,25.3,72,2.3,345,4.7,3,0.0,,,,,2019-01-04T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1019.2,25.8,68,1.9,330,4.8,317,0.0,,,,,2019-01-04T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1018.5,25.4,69,1.5,320,4.8,288,0.0,,,,,2019-01-04T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1017.9,25.8,66,1.2,255,2.5,239,0.0,,,,,2019-01-04T14:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1018.0,25.8,68,1.2,266,2.5,310,0.0,,,,,2019-01-04T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1018.5,25.5,71,1.1,278,1.9,249,0.0,,,,,2019-01-04T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1019.2,25.0,73,0.8,9,1.9,344,0.0,,,,,2019-01-04T17:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1019.8,23.7,85,1.4,313,2.2,299,0.0,,,,,2019-01-04T18:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1020.1,22.8,90,0.9,324,2.4,317,0.0,,,,,2019-01-04T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1020.5,22.5,91,1.8,54,3.0,73,0.0,,,,,2019-01-04T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1020.0,22.0,92,1.4,360,2.9,28,0.0,,,,,2019-01-04T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1019.6,21.4,97,1.3,10,2.1,1,0.0,,,,,2019-01-04T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1019.4,20.9,99,1.0,46,2.2,43,0.0,,,,,2019-01-04T23:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1019.2,20.4,99,1.2,7,2.0,58,0.0,,,,,2019-01-05T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1018.6,20.1,99,1.1,306,2.9,33,0.0,,,,,2019-01-05T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1017.8,20.1,99,0.6,306,2.0,306,0.0,,,,,2019-01-05T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1017.5,19.9,99,0.2,0,1.8,21,0.0,,,,,2019-01-05T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1017.5,19.3,99,0.4,268,1.1,249,0.0,,,,,2019-01-05T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1017.5,19.4,99,0.0,0,1.4,37,0.0,,,,,2019-01-05T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1017.9,19.4,99,0.1,0,0.8,86,0.0,,,,,2019-01-05T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1018.4,21.2,99,0.4,4,1.2,86,0.0,,,,,2019-01-05T07:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1018.5,24.0,84,0.5,55,1.8,19,0.0,,,,,2019-01-05T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1018.4,26.8,64,1.2,246,2.1,252,0.0,,,,,2019-01-05T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1017.9,27.9,58,1.1,246,3.6,259,0.0,,,,,2019-01-05T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1017.1,28.7,63,2.0,246,3.9,226,0.0,,,,,2019-01-05T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1016.2,28.6,68,1.1,217,4.9,214,0.0,,,,,2019-01-05T12:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1016.0,27.8,75,2.4,239,4.5,230,0.0,,,,,2019-01-05T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1015.8,28.1,72,2.1,248,5.3,224,0.0,,,,,2019-01-05T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1016.0,28.2,74,2.1,224,4.7,240,0.0,,,,,2019-01-05T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1016.5,26.9,78,2.4,233,4.3,253,0.0,,,,,2019-01-05T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1016.9,26.1,83,1.5,231,3.9,248,0.0,,,,,2019-01-05T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1017.5,25.8,89,0.1,0,3.1,210,0.0,,,,,2019-01-05T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1017.7,25.5,92,0.6,114,1.3,112,0.0,,,,,2019-01-05T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1018.0,25.0,98,0.2,0,1.4,321,0.0,,,,,2019-01-05T20:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1018.1,24.7,91,0.7,321,1.5,320,0.0,,,,,2019-01-05T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1018.0,24.3,83,1.0,328,2.2,315,0.0,,,,,2019-01-05T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1017.8,23.2,91,1.5,298,2.5,293,0.0,,,,,2019-01-05T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1017.8,22.3,96,1.2,19,3.0,345,0.0,,,,,2019-01-06T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1017.2,21.9,99,1.1,54,2.9,30,0.0,,,,,2019-01-06T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1016.6,21.4,99,0.8,357,2.3,46,0.0,,,,,2019-01-06T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1016.3,21.1,99,1.3,336,2.5,344,0.0,,,,,2019-01-06T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1016.3,21.0,99,0.0,0,1.6,328,0.0,,,,,2019-01-06T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1016.7,20.4,99,0.7,279,1.6,142,0.0,,,,,2019-01-06T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1017.5,20.4,99,1.0,356,2.5,3,0.0,,,,,2019-01-06T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1018.1,21.1,99,1.1,341,1.7,8,0.0,,,,,2019-01-06T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1018.7,22.0,99,0.7,339,2.3,345,0.0,,,,,2019-01-06T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1018.6,24.0,90,1.7,331,2.3,293,0.0,,,,,2019-01-06T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1018.0,25.0,84,1.2,331,2.9,308,0.0,,,,,2019-01-06T10:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1016.9,27.0,71,0.8,346,3.3,290,0.0,,,,,2019-01-06T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1016.0,27.9,66,1.9,245,3.3,249,0.0,,,,,2019-01-06T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1015.6,28.3,62,2.0,216,4.7,245,0.0,,,,,2019-01-06T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1015.5,27.5,69,3.9,212,6.2,200,0.0,,,,,2019-01-06T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1015.8,26.5,73,3.5,211,6.1,201,0.0,,,,,2019-01-06T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1016.3,25.5,77,2.7,219,5.6,222,0.0,,,,,2019-01-06T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1016.9,25.1,78,1.7,214,4.5,226,0.0,,,,,2019-01-06T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1017.3,24.2,83,0.0,0,2.7,216,0.0,,,,,2019-01-06T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1018.0,23.7,77,0.9,296,1.9,300,0.0,,,,,2019-01-06T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1018.1,23.2,80,0.9,333,1.9,301,0.0,,,,,2019-01-06T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1018.2,22.3,84,1.5,292,2.5,299,0.0,,,,,2019-01-06T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1018.2,21.8,88,0.9,349,2.2,310,0.0,,,,,2019-01-06T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1017.9,21.5,90,0.3,6,1.2,1,0.0,,,,,2019-01-06T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1017.7,20.8,97,0.3,295,1.8,301,0.0,,,,,2019-01-07T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1017.6,20.2,99,0.4,299,1.3,325,0.0,,,,,2019-01-07T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1017.3,20.0,99,0.5,355,2.0,311,0.0,,,,,2019-01-07T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1017.3,19.9,99,0.4,40,1.1,355,0.0,,,,,2019-01-07T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1017.5,19.5,99,0.6,19,1.5,4,0.0,,,,,2019-01-07T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1017.6,19.2,99,1.1,2,1.9,40,0.0,,,,,2019-01-07T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1018.1,19.1,99,0.6,81,2.3,27,0.0,,,,,2019-01-07T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1018.7,19.9,99,0.9,360,2.0,1,0.0,,,,,2019-01-07T07:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1019.3,21.8,95,0.9,337,2.4,327,0.0,,,,,2019-01-07T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1019.2,24.5,79,0.6,31,2.2,338,0.0,,,,,2019-01-07T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1018.4,26.4,69,0.6,220,2.4,93,0.0,,,,,2019-01-07T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1017.4,27.1,64,1.3,269,3.7,294,0.0,,,,,2019-01-07T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1016.3,27.3,64,2.3,228,4.5,225,0.0,,,,,2019-01-07T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1015.9,27.0,68,3.4,220,6.4,231,0.0,,,,,2019-01-07T13:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1015.8,26.0,71,2.3,206,6.1,217,0.0,,,,,2019-01-07T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1016.2,26.0,71,2.5,207,5.4,205,0.0,,,,,2019-01-07T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1016.6,25.2,77,1.8,205,4.2,187,0.0,,,,,2019-01-07T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1016.8,24.4,82,1.8,197,2.6,209,0.0,,,,,2019-01-07T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
