,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-08-12 06:00:00,-9999.5,24.9,98,0.9,19,3.0,13,0.0,,,,,2018-08-12T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 07:00:00,-9999.5,26.1,92,1.2,29,3.0,36,0.0,,,,,2018-08-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 08:00:00,-9999.5,28.3,77,1.7,334,3.5,13,0.0,,,,,2018-08-12T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 09:00:00,-9999.5,30.0,71,2.4,357,5.4,342,0.0,,,,,2018-08-12T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 10:00:00,-9999.5,30.8,68,2.6,2,5.2,352,0.0,,,,,2018-08-12T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 11:00:00,-9999.5,32.0,58,2.7,1,5.2,4,0.0,,,,,2018-08-12T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 12:00:00,-9999.5,32.9,52,2.0,349,5.6,324,0.0,,,,,2018-08-12T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 13:00:00,-9999.5,33.1,52,2.5,339,6.1,30,0.0,,,,,2018-08-12T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 14:00:00,-9999.5,33.8,52,2.4,329,5.7,324,0.0,,,,,2018-08-12T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 15:00:00,-9999.5,33.5,59,2.8,314,5.7,274,0.0,,,,,2018-08-12T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 16:00:00,-9999.5,33.1,58,3.2,282,5.8,291,0.0,,,,,2018-08-12T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 17:00:00,-9999.5,32.3,55,3.6,257,6.8,255,0.0,,,,,2018-08-12T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 18:00:00,-9999.5,31.0,65,2.4,221,5.5,225,0.0,,,,,2018-08-12T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 19:00:00,-9999.5,30.0,73,2.1,208,5.2,203,0.0,,,,,2018-08-12T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 20:00:00,-9999.5,29.9,77,0.4,143,4.6,212,0.0,,,,,2018-08-12T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 21:00:00,-9999.5,29.2,81,0.8,142,2.7,143,0.0,,,,,2018-08-12T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 22:00:00,-9999.5,28.8,81,0.6,136,2.6,156,0.0,,,,,2018-08-12T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 23:00:00,-9999.5,27.6,90,0.0,0,3.4,161,0.0,,,,,2018-08-12T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 00:00:00,-9999.5,27.0,92,0.8,190,5.8,208,1.5,,,,,2018-08-12T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 01:00:00,-9999.5,26.3,99,1.9,126,5.0,136,10.0,,,,,2018-08-13T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 02:00:00,-9999.5,26.3,96,1.6,98,4.5,131,0.5,,,,,2018-08-13T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 03:00:00,-9999.5,25.8,99,2.3,80,5.6,85,14.5,,,,,2018-08-13T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 04:00:00,-9999.5,26.0,99,1.8,35,5.0,89,0.0,,,,,2018-08-13T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 05:00:00,-9999.5,25.8,99,2.2,68,6.1,37,3.5,,,,,2018-08-13T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 06:00:00,-9999.5,25.7,99,1.3,78,4.2,85,2.5,,,,,2018-08-13T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 07:00:00,-9999.5,25.4,99,2.4,81,4.5,216,21.0,,,,,2018-08-13T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 08:00:00,-9999.5,25.1,99,1.9,80,5.6,89,7.5,,,,,2018-08-13T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 09:00:00,-9999.5,28.6,84,0.6,116,3.6,79,0.0,,,,,2018-08-13T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 10:00:00,-9999.5,25.9,99,1.4,53,7.1,297,9.0,,,,,2018-08-13T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 11:00:00,-9999.5,26.7,99,0.6,71,3.4,70,2.5,,,,,2018-08-13T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 12:00:00,-9999.5,29.2,84,0.8,216,2.0,146,0.0,,,,,2018-08-13T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 13:00:00,-9999.5,28.3,87,2.8,225,6.1,217,0.0,,,,,2018-08-13T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 14:00:00,-9999.5,27.0,96,3.3,196,7.7,217,0.0,,,,,2018-08-13T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 15:00:00,-9999.5,26.2,99,3.1,189,7.3,187,2.0,,,,,2018-08-13T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 16:00:00,-9999.5,26.2,99,1.7,175,7.1,222,3.5,,,,,2018-08-13T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 17:00:00,-9999.5,26.4,93,0.8,155,3.6,180,0.0,,,,,2018-08-13T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 18:00:00,-9999.5,27.0,89,1.0,152,2.3,159,0.0,,,,,2018-08-13T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 19:00:00,-9999.5,26.7,96,1.7,87,2.4,80,0.0,,,,,2018-08-13T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 20:00:00,-9999.5,26.4,99,0.0,0,2.3,83,0.0,,,,,2018-08-13T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 21:00:00,-9999.5,25.9,97,1.0,148,2.0,133,0.0,,,,,2018-08-13T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 22:00:00,-9999.5,25.6,96,0.9,141,2.5,132,0.0,,,,,2018-08-13T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 23:00:00,-9999.5,25.8,95,0.4,91,1.6,144,0.0,,,,,2018-08-13T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 00:00:00,-9999.5,25.5,97,0.5,114,2.3,108,0.0,,,,,2018-08-13T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 01:00:00,-9999.5,25.6,96,0.5,111,1.8,100,0.0,,,,,2018-08-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 02:00:00,-9999.5,25.5,97,0.7,111,3.6,138,0.0,,,,,2018-08-14T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 03:00:00,-9999.5,25.6,96,0.9,93,3.4,81,0.0,,,,,2018-08-14T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 04:00:00,-9999.5,25.6,95,1.2,91,2.5,92,0.0,,,,,2018-08-14T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 05:00:00,-9999.5,25.9,93,0.1,0,2.5,90,0.0,,,,,2018-08-14T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 06:00:00,-9999.5,25.7,97,1.2,256,3.3,260,0.0,,,,,2018-08-14T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 07:00:00,-9999.5,25.9,96,1.1,88,3.5,88,0.0,,,,,2018-08-14T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 08:00:00,-9999.5,27.4,87,1.0,145,2.4,102,0.0,,,,,2018-08-14T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 09:00:00,-9999.5,29.5,75,0.1,0,2.2,109,0.0,,,,,2018-08-14T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 10:00:00,-9999.5,30.8,69,3.1,205,5.9,231,0.0,,,,,2018-08-14T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 11:00:00,-9999.5,31.5,70,4.1,215,6.9,210,0.0,,,,,2018-08-14T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 12:00:00,-9999.5,31.0,73,4.9,229,9.4,238,0.0,,,,,2018-08-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 13:00:00,-9999.5,29.7,77,4.7,215,12.2,222,0.0,,,,,2018-08-14T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 14:00:00,-9999.5,27.9,84,2.2,159,9.1,221,0.0,,,,,2018-08-14T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 15:00:00,-9999.5,27.0,94,2.2,137,6.6,138,2.5,,,,,2018-08-14T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 16:00:00,-9999.5,25.8,95,2.5,197,8.9,204,0.5,,,,,2018-08-14T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 17:00:00,-9999.5,25.2,98,2.0,141,6.2,165,4.5,,,,,2018-08-14T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 18:00:00,-9999.5,25.2,99,0.5,102,3.3,157,4.0,,,,,2018-08-14T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 19:00:00,-9999.5,25.5,98,2.0,162,4.2,205,5.5,,,,,2018-08-14T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 20:00:00,-9999.5,25.2,99,2.7,84,4.7,90,5.5,,,,,2018-08-14T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 21:00:00,-9999.5,25.0,99,2.3,67,3.8,94,6.0,,,,,2018-08-14T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 22:00:00,-9999.5,25.2,99,1.4,26,3.9,70,0.5,,,,,2018-08-14T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 23:00:00,-9999.5,25.5,99,0.9,68,5.3,225,0.5,,,,,2018-08-14T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 00:00:00,-9999.5,25.6,98,1.2,147,2.2,143,0.0,,,,,2018-08-14T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:00:00,-9999.5,26.2,93,0.4,141,2.1,147,0.0,,,,,2018-08-15T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:00:00,-9999.5,25.9,95,1.6,128,3.3,147,1.5,,,,,2018-08-15T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:00:00,-9999.5,25.5,99,2.0,85,3.7,148,2.5,,,,,2018-08-15T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:00:00,-9999.5,25.7,99,1.6,87,3.1,72,0.0,,,,,2018-08-15T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:00:00,-9999.5,25.3,99,2.7,218,7.1,209,18.0,,,,,2018-08-15T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:00:00,-9999.5,24.9,99,1.1,99,3.8,222,6.0,,,,,2018-08-15T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:00:00,-9999.5,25.2,99,1.5,139,4.0,97,6.0,,,,,2018-08-15T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:00:00,-9999.5,25.3,99,1.4,138,4.0,159,3.0,,,,,2018-08-15T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 09:00:00,-9999.5,25.6,99,1.1,92,3.2,119,2.0,,,,,2018-08-15T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 10:00:00,-9999.5,25.9,99,1.6,56,2.6,80,3.0,,,,,2018-08-15T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 11:00:00,-9999.5,26.5,97,2.5,83,3.7,89,1.0,,,,,2018-08-15T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 12:00:00,-9999.5,27.1,94,0.6,326,3.8,98,0.5,,,,,2018-08-15T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 13:00:00,-9999.5,27.5,89,1.6,41,2.6,16,0.0,,,,,2018-08-15T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 14:00:00,-9999.5,28.0,84,1.5,16,3.7,55,0.0,,,,,2018-08-15T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 15:00:00,-9999.5,28.3,84,0.0,0,2.9,16,0.5,,,,,2018-08-15T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 16:00:00,-9999.5,27.5,90,1.5,173,2.5,192,0.0,,,,,2018-08-15T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 17:00:00,-9999.5,27.3,94,1.0,132,2.2,179,0.0,,,,,2018-08-15T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 18:00:00,-9999.5,26.8,95,2.5,215,5.0,207,1.5,,,,,2018-08-15T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 19:00:00,-9999.5,26.3,98,0.9,177,3.6,221,0.5,,,,,2018-08-15T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 20:00:00,-9999.5,25.9,99,1.0,153,2.6,172,0.0,,,,,2018-08-15T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 21:00:00,-9999.5,25.8,98,1.0,173,2.3,172,0.0,,,,,2018-08-15T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 22:00:00,-9999.5,25.6,98,1.0,149,2.3,144,0.0,,,,,2018-08-15T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 23:00:00,-9999.5,25.6,98,0.5,158,1.7,145,0.0,,,,,2018-08-15T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 00:00:00,-9999.5,25.7,98,1.2,58,1.9,44,0.0,,,,,2018-08-15T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:00:00,-9999.5,25.5,98,1.5,38,3.0,41,0.0,,,,,2018-08-16T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:00:00,-9999.5,25.4,99,0.6,12,2.3,42,0.0,,,,,2018-08-16T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:00:00,-9999.5,25.5,97,0.9,82,2.0,75,0.0,,,,,2018-08-16T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:00:00,-9999.5,25.5,99,1.3,212,2.2,214,0.0,,,,,2018-08-16T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:00:00,-9999.5,25.3,99,1.0,222,4.7,212,2.5,,,,,2018-08-16T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:00:00,-9999.5,24.9,99,1.4,192,2.5,180,3.5,,,,,2018-08-16T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:00:00,-9999.5,25.0,99,0.4,5,2.5,68,0.0,,,,,2018-08-16T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:00:00,-9999.5,25.5,99,2.1,5,4.6,6,0.0,,,,,2018-08-16T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 09:00:00,-9999.5,26.7,91,3.1,24,6.0,37,0.0,,,,,2018-08-16T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 10:00:00,-9999.5,28.5,83,2.5,349,5.9,3,0.0,,,,,2018-08-16T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 11:00:00,-9999.5,30.4,69,3.2,27,5.6,339,0.0,,,,,2018-08-16T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 12:00:00,-9999.5,31.0,68,2.7,8,6.0,30,0.0,,,,,2018-08-16T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 13:00:00,-9999.5,32.5,57,2.7,355,5.7,352,0.0,,,,,2018-08-16T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 14:00:00,-9999.5,31.8,63,2.1,317,5.0,354,0.0,,,,,2018-08-16T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 15:00:00,-9999.5,32.4,61,1.8,306,3.7,303,0.0,,,,,2018-08-16T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 16:00:00,-9999.5,30.1,73,3.3,254,6.8,235,0.0,,,,,2018-08-16T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 17:00:00,-9999.5,29.1,87,4.9,234,6.1,212,0.5,,,,,2018-08-16T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 18:00:00,-9999.5,28.7,86,3.3,217,8.4,220,0.0,,,,,2018-08-16T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 19:00:00,-9999.5,28.2,89,1.1,178,6.2,200,0.0,,,,,2018-08-16T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 20:00:00,-9999.5,28.0,91,0.3,154,2.2,145,0.0,,,,,2018-08-16T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 21:00:00,-9999.5,27.7,93,0.8,96,2.2,93,0.0,,,,,2018-08-16T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 22:00:00,-9999.5,27.2,96,1.1,78,2.0,63,1.0,,,,,2018-08-16T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 23:00:00,-9999.5,26.8,98,0.5,104,2.0,48,0.5,,,,,2018-08-16T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 00:00:00,-9999.5,26.5,99,1.0,43,1.7,48,0.0,,,,,2018-08-16T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 01:00:00,-9999.5,26.3,99,0.0,0,1.1,36,0.0,,,,,2018-08-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 02:00:00,-9999.5,26.3,99,1.5,194,2.6,192,0.5,,,,,2018-08-17T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 03:00:00,-9999.5,25.8,99,1.7,210,3.4,230,1.0,,,,,2018-08-17T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 04:00:00,-9999.5,25.9,99,0.2,0,2.7,230,1.5,,,,,2018-08-17T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 05:00:00,-9999.5,25.8,99,1.0,76,2.5,77,0.5,,,,,2018-08-17T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 06:00:00,-9999.5,25.8,99,1.7,358,2.8,353,0.0,,,,,2018-08-17T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 07:00:00,-9999.5,25.3,99,2.8,7,4.8,338,7.0,,,,,2018-08-17T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 08:00:00,-9999.5,26.3,99,0.9,2,4.5,35,0.5,,,,,2018-08-17T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 09:00:00,-9999.5,28.1,90,1.2,51,2.0,33,0.0,,,,,2018-08-17T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 10:00:00,-9999.5,30.1,77,0.9,280,2.9,49,0.0,,,,,2018-08-17T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 11:00:00,-9999.5,30.2,73,1.7,339,4.1,335,0.0,,,,,2018-08-17T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 12:00:00,-9999.5,29.5,77,3.3,286,5.3,296,0.0,,,,,2018-08-17T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 13:00:00,-9999.5,30.6,68,1.7,324,4.5,277,0.0,,,,,2018-08-17T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 14:00:00,-9999.5,30.6,68,1.9,309,4.0,311,0.0,,,,,2018-08-17T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 15:00:00,-9999.5,30.7,68,1.8,15,3.9,353,0.0,,,,,2018-08-17T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 16:00:00,-9999.5,31.0,71,0.9,307,3.4,34,0.0,,,,,2018-08-17T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 17:00:00,-9999.5,30.8,73,1.6,296,2.6,349,0.0,,,,,2018-08-17T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 18:00:00,-9999.5,30.0,80,1.9,224,3.5,224,0.0,,,,,2018-08-17T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
