,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-15,1011.6,1014.2,2026-01-15T00:09:00,1009.3,2026-01-15T15:11:00,22.0,25.2,2026-01-15T12:31:00,18.8,2026-01-15T02:31:00,59.0,39.0,2026-01-15T19:34:00,0.7,33.0,5.2,335.0,2026-01-15T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1009.2,1010.6,2026-01-16T09:02:00,1007.1,2026-01-16T15:32:00,22.7,25.5,2026-01-16T13:13:00,20.5,2026-01-16T08:13:00,60.0,48.0,2026-01-16T00:02:00,1.1,7.0,7.5,354.0,2026-01-16T18:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1007.8,1009.5,2026-01-17T08:41:00,1005.8,2026-01-17T14:57:00,22.9,26.3,2026-01-17T13:01:00,21.0,2026-01-17T04:59:00,70.0,54.0,2026-01-17T13:11:00,0.9,317.0,5.0,269.0,2026-01-17T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1007.7,1009.3,2026-01-18T09:22:00,1005.7,2026-01-18T14:59:00,21.8,25.5,2026-01-18T12:52:00,18.8,2026-01-18T06:01:00,77.0,61.0,2026-01-18T12:52:00,0.9,18.0,6.7,201.0,2026-01-18T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1008.9,1010.3,2026-01-19T22:22:00,1007.1,2026-01-19T04:01:00,20.9,24.8,2026-01-19T16:16:00,19.1,2026-01-19T23:33:00,79.0,63.0,2026-01-19T16:32:00,1.0,322.0,3.8,306.0,2026-01-19T21:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1011.2,1013.8,2026-01-20T23:35:00,1009.1,2026-01-20T14:41:00,20.1,24.7,2026-01-20T10:59:00,16.5,2026-01-20T23:36:00,78.0,64.0,2026-01-20T16:28:00,1.3,13.0,6.8,2.0,2026-01-20T07:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1015.3,1017.3,2026-01-21T22:12:00,1013.5,2026-01-21T15:16:00,17.4,21.8,2026-01-21T14:21:00,14.6,2026-01-21T04:46:00,75.0,64.0,2026-01-21T14:23:00,1.5,18.0,6.0,301.0,2026-01-21T18:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1017.8,1019.5,2026-01-22T09:11:00,1015.6,2026-01-22T15:03:00,17.0,21.1,2026-01-22T14:11:00,14.0,2026-01-22T06:22:00,74,60,2026-01-22T14:11:00,1.3,23,5.9,9.0,2026-01-22T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,83,2026-01-22T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1018.6,1020.5,2026-01-23T08:24:00,1016.0,2026-01-23T14:45:00,17.6,22.1,2026-01-23T13:11:00,13.8,2026-01-23T07:14:00,77,61,2026-01-23T13:17:00,1.1,15,7.2,325.0,2026-01-23T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,89,2026-01-23T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1017.3,1019.3,2026-01-24T09:05:00,1015.1,2026-01-24T15:25:00,19.0,23.8,2026-01-24T12:31:00,16.5,2026-01-24T06:32:00,82,61,2026-01-24T12:31:00,1.0,313,7.7,346.0,2026-01-24T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,91,2026-01-24T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1016.5,1018.3,2026-01-25T09:01:00,1014.1,2026-01-25T14:48:00,20.6,24.3,2026-01-25T14:51:00,18.0,2026-01-25T00:33:00,82,68,2026-01-25T14:10:00,1.0,311,7.0,318.0,2026-01-25T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,90,2026-01-25T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1015.8,1017.7,2026-01-26T08:54:00,1013.7,2026-01-26T14:47:00,21.2,24.5,2026-01-26T15:13:00,18.7,2026-01-26T05:50:00,83,67,2026-01-26T15:15:00,0.9,306,5.9,335.0,2026-01-26T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1014.8,1016.5,2026-01-27T09:31:00,1013.0,2026-01-27T14:28:00,21.7,26.5,2026-01-27T11:21:00,18.8,2026-01-27T23:26:00,78,55,2026-01-27T11:21:00,1.0,327,7.9,348.0,2026-01-27T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,88,2026-01-27T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1015.7,1017.5,2026-01-28T08:26:00,1013.6,2026-01-28T14:13:00,19.3,23.8,2026-01-28T13:32:00,16.5,2026-01-28T06:52:00,80,67,2026-01-28T13:34:00,1.4,11,5.9,316.0,2026-01-28T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,92,2026-01-28T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1016.4,1018.5,2026-01-29T08:44:00,1014.2,2026-01-29T14:58:00,20.0,24.0,2026-01-29T13:01:00,16.1,2026-01-29T04:35:00,78,63,2026-01-29T13:04:00,0.9,21,6.1,255.0,2026-01-29T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,87,2026-01-29T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1016.2,1018.3,2026-01-30T08:31:00,1013.7,2026-01-30T14:42:00,21.4,26.5,2026-01-30T12:32:00,19.1,2026-01-30T08:05:00,82,62,2026-01-30T12:18:00,1.1,24,6.9,263.0,2026-01-30T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,90,2026-01-30T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1015.6,1017.3,2026-01-31T09:21:00,1013.5,2026-01-31T14:58:00,21.2,25.5,2026-01-31T11:52:00,18.2,2026-01-31T23:43:00,83,68,2026-01-31T11:52:00,1.2,12,7.1,302.0,2026-01-31T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,91,2026-01-31T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.7,1018.2,2026-02-01T09:46:00,1015.1,2026-02-01T03:11:00,19.0,22.6,2026-02-01T14:41:00,16.5,2026-02-01T04:38:00,81,69,2026-02-01T14:33:00,1.0,24,4.7,303.0,2026-02-01T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,89,2026-02-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1017.7,1019.5,2026-02-02T22:57:00,1015.3,2026-02-02T14:36:00,19.4,24.7,2026-02-02T10:42:00,16.0,2026-02-02T23:21:00,81,62,2026-02-02T10:42:00,1.5,317,6.2,5.0,2026-02-02T05:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,91,2026-02-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1018.5,1020.7,2026-02-03T09:05:00,1016.5,2026-02-03T15:25:00,19.3,23.6,2026-02-03T14:01:00,15.5,2026-02-03T05:01:00,80,64,2026-02-03T14:04:00,0.9,15,5.2,53.0,2026-02-03T05:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,91,2026-02-03T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1015.3,1017.6,2026-02-04T00:01:00,1012.5,2026-02-04T15:26:00,21.4,25.3,2026-02-04T11:22:00,17.8,2026-02-04T04:51:00,79,63,2026-02-04T11:22:00,0.7,11,4.9,298.0,2026-02-04T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,88,2026-02-04T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1012.8,1014.8,2026-02-05T08:51:00,1010.2,2026-02-05T14:51:00,24.0,27.5,2026-02-05T11:41:00,21.5,2026-02-05T05:01:00,72,53,2026-02-05T11:31:00,1.0,210,6.2,247.0,2026-02-05T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,83,2026-02-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1011.7,1013.8,2026-02-06T09:31:00,1009.0,2026-02-06T15:02:00,22.4,25.2,2026-02-06T15:22:00,21.0,2026-02-06T07:53:00,90,73,2026-02-06T00:01:00,1.2,17,4.4,31.0,2026-02-06T22:03:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-06T07:00:00,,,0,,98,2026-02-06T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1013.3,1016.7,2026-02-07T21:46:00,1010.8,2026-02-07T14:18:00,20.1,25.1,2026-02-07T13:52:00,16.3,2026-02-07T23:02:00,80,62,2026-02-07T13:52:00,1.6,15,7.1,305.0,2026-02-07T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,96,2026-02-07T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1018.5,1020.5,2026-02-08T20:55:00,1015.6,2026-02-08T02:51:00,16.2,19.3,2026-02-08T13:03:00,14.0,2026-02-08T23:46:00,71,61,2026-02-08T13:09:00,1.5,339,6.7,292.0,2026-02-08T05:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,85,2026-02-08T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
