,Precp
2005-05-13,211.0
2005-05-14,0.5
2005-05-15,24.0
2005-05-16,21.0
2005-05-17,0.0
2005-05-18,20.0
2005-05-19,19.5
2005-05-20,0.5
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,15.0
2005-05-25,9.5
2005-05-26,7.5
2005-05-27,8.0
2005-05-28,80.5
2005-05-29,2.0
2005-05-30,66.5
2005-05-31,43.0
2005-06-01,0.5
2005-06-02,5.0
2005-06-03,65.5
2005-06-04,8.0
2005-06-05,0.0
2005-06-06,3.5
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,1.0
2005-06-10,8.5
2005-06-11,2.0
2005-06-12,187.5
2005-06-13,70.5
2005-06-14,284.5
2005-06-15,147.5
2005-06-16,89.0
2005-06-17,2.0
2005-06-18,0.0
2005-06-19,3.5
2005-06-20,2.5
2005-06-21,1.0
2005-06-22,0.0
2005-06-23,4.5
2005-06-24,6.0
2005-06-25,8.5
2005-06-26,0.0
2005-06-27,50.0
2005-06-28,40.5
2005-06-29,0.0
2005-06-30,20.5
2005-07-01,10.0
2005-07-02,83.0
2005-07-03,13.5
2005-07-04,31.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,14.0
2005-07-12,2.5
2005-07-13,0.0
2005-07-14,2.5
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,11.0
2005-07-18,427.5
2005-07-19,429.0
2005-07-20,96.5
2005-07-21,34.0
2005-07-22,19.0
2005-07-23,1.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,1.0
2005-07-29,16.0
2005-07-30,3.5
2005-07-31,0.0
2005-08-01,2.5
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,63.5
2005-08-05,48.5
2005-08-06,23.0
2005-08-07,16.0
2005-08-08,2.0
2005-08-09,0.0
2005-08-10,25.5
2005-08-11,0.0
2005-08-12,13.0
2005-08-13,5.0
2005-08-14,0.0
2005-08-15,29.0
2005-08-16,20.0
2005-08-17,41.5
2005-08-18,21.5
2005-08-19,1.5
2005-08-20,28.5
2005-08-21,8.0
2005-08-22,0.0
2005-08-23,1.5
2005-08-24,12.5
2005-08-25,102.0
2005-08-26,13.0
2005-08-27,0.0
2005-08-28,15.5
2005-08-29,7.0
2005-08-30,0.0
2005-08-31,116.5
2005-09-01,336.0
2005-09-02,15.5
2005-09-03,0.0
2005-09-04,7.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,1.0
2005-09-11,0.5
2005-09-12,10.0
2005-09-13,1.5
2005-09-14,2.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,1.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.5
2005-09-22,1.5
2005-09-23,0.0
2005-09-24,2.5
2005-09-25,10.5
2005-09-26,13.5
2005-09-27,2.5
2005-09-28,-9999.5
2005-09-29,-9999.5
2005-09-30,-9999.5
2005-10-01,-9999.5
2005-10-02,-9999.5
2005-10-03,-9999.5
2005-10-04,34.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,5.5
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.5
2005-10-29,0.0
2005-10-30,2.5
2005-10-31,0.5
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.5
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.5
2005-11-21,10.0
2005-11-22,3.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.5
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.5
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,4.5
2005-12-29,3.0
2005-12-30,1.0
2005-12-31,0.0
