,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 14:00:00,1017.9,22.2,77.0,1.4,55.0,0.0
2023-01-05 15:00:00,1017.7,20.6,85.0,1.2,23.0,0.0
2023-01-05 16:00:00,1017.9,20.3,86.0,1.1,14.0,0.0
2023-01-05 17:00:00,1018.4,20.1,88.0,1.2,10.0,0.0
2023-01-05 18:00:00,1018.9,20.0,88.0,1.0,14.0,0.0
2023-01-05 19:00:00,1019.5,20.1,88.0,0.3,46.0,0.0
2023-01-05 20:00:00,1019.9,19.9,92.0,0.5,71.0,0.0
2023-01-05 21:00:00,1020.3,19.2,98.0,0.1,0.0,0.0
2023-01-05 22:00:00,1020.4,19.0,100.0,1.6,79.0,0.0
2023-01-05 23:00:00,1020.2,18.8,99.0,0.6,79.0,0.0
2023-01-06 00:00:00,1019.6,18.5,96.0,0.9,80.0,0.0
2023-01-06 01:00:00,1019.4,18.5,96.0,0.0,0.0,0.0
2023-01-06 02:00:00,1019.1,18.6,96.0,0.0,0.0,0.0
2023-01-06 03:00:00,1018.8,18.4,97.0,0.0,0.0,0.0
2023-01-06 04:00:00,1018.7,18.3,98.0,0.5,269.0,0.0
2023-01-06 05:00:00,1018.9,18.4,99.0,0.0,0.0,0.0
2023-01-06 06:00:00,1019.6,18.2,98.0,0.9,41.0,0.0
2023-01-06 07:00:00,1020.0,18.2,98.0,0.6,15.0,0.0
2023-01-06 08:00:00,1020.7,18.3,95.0,0.9,7.0,0.0
2023-01-06 09:00:00,1021.1,18.7,89.0,1.1,41.0,0.0
2023-01-06 10:00:00,1021.2,19.3,87.0,1.3,22.0,0.0
2023-01-06 11:00:00,1020.7,18.9,91.0,1.9,20.0,
2023-01-06 12:00:00,1019.9,18.3,94.0,1.3,16.0,
2023-01-06 13:00:00,1019.1,18.3,90.0,2.2,9.0,0.0
2023-01-06 14:00:00,1018.4,18.5,85.0,2.0,9.0,0.0
2023-01-06 15:00:00,1018.4,17.9,85.0,1.5,10.0,0.0
2023-01-06 16:00:00,1018.4,17.9,83.0,0.7,36.0,0.0
2023-01-06 17:00:00,1018.7,18.5,81.0,0.0,0.0,0.0
2023-01-06 18:00:00,1019.1,18.0,81.0,0.6,58.0,0.0
2023-01-06 19:00:00,1019.3,18.3,76.0,1.3,69.0,0.0
2023-01-06 20:00:00,1019.5,18.2,77.0,0.5,75.0,0.0
2023-01-06 21:00:00,1019.9,18.0,80.0,1.5,77.0,0.0
2023-01-06 22:00:00,1019.9,17.8,80.0,1.2,78.0,0.0
2023-01-06 23:00:00,1019.7,17.8,80.0,0.9,77.0,0.0
2023-01-07 00:00:00,1019.6,17.8,81.0,0.8,77.0,0.0
2023-01-07 01:00:00,,,,,,0.0
2023-01-07 02:00:00,1019.0,17.7,82.0,1.1,80.0,0.0
2023-01-07 03:00:00,1018.6,17.7,73.0,1.2,75.0,0.0
2023-01-07 04:00:00,1018.6,17.7,68.0,0.7,71.0,0.0
2023-01-07 05:00:00,1018.6,17.8,60.0,2.9,69.0,0.0
2023-01-07 06:00:00,1019.0,17.7,56.0,2.4,68.0,0.0
2023-01-07 07:00:00,1019.4,17.5,58.0,2.4,70.0,0.0
2023-01-07 08:00:00,1019.7,17.7,57.0,1.6,75.0,0.0
2023-01-07 09:00:00,1020.0,18.2,54.0,2.7,70.0,0.0
2023-01-07 10:00:00,1019.8,19.2,51.0,3.5,61.0,0.0
2023-01-07 11:00:00,1019.2,19.6,50.0,3.0,77.0,0.0
2023-01-07 12:00:00,,,,,,0.0
2023-01-07 13:00:00,1017.6,19.7,51.0,3.2,66.0,0.0
2023-01-07 14:00:00,1017.3,19.0,54.0,3.0,58.0,0.0
2023-01-07 15:00:00,1017.1,18.5,54.0,3.5,60.0,0.0
2023-01-07 16:00:00,1017.3,18.0,53.0,3.5,67.0,0.0
2023-01-07 17:00:00,1017.7,17.8,55.0,3.4,70.0,0.0
2023-01-07 18:00:00,1018.0,17.6,58.0,2.9,76.0,0.0
2023-01-07 19:00:00,1018.6,17.5,59.0,2.6,70.0,0.0
2023-01-07 20:00:00,1019.3,17.5,58.0,2.4,75.0,0.0
2023-01-07 21:00:00,1019.3,17.5,58.0,2.2,69.0,0.0
2023-01-07 22:00:00,1019.2,17.3,58.0,2.4,69.0,0.0
2023-01-07 23:00:00,1018.9,17.3,59.0,1.9,66.0,0.0
2023-01-08 00:00:00,1018.3,17.4,61.0,1.9,71.0,0.0
