,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1013.8,1016.4,2023-01-11T09:12:00,1011.8,2023-01-11T14:14:00,20.7,22.9,2023-01-11T13:51:00,19.0,2023-01-11T06:15:00,83,74,2023-01-11T23:52:00,1.8,67,9.3,81,2023-01-11T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-11T01:00:00,,,0,,94,2023-01-11T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1011.9,1014.1,2023-01-12T08:46:00,1010.0,2023-01-12T14:47:00,20.8,25.2,2023-01-12T12:32:00,18.6,2023-01-12T20:22:00,84,62,2023-01-12T11:10:00,0.5,65,6.6,69,2023-01-12T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-12T01:00:00,,,0,,98,2023-01-12T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1009.0,1012.0,2023-01-13T09:03:00,1006.8,2023-01-13T14:11:00,22.7,28.7,2023-01-13T13:51:00,18.1,2023-01-13T05:22:00,76,45,2023-01-13T14:22:00,0.3,54,3.5,57,2023-01-13T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-13T01:00:00,,,0,,100,2023-01-13T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1006.2,1008.3,2023-01-15T00:00:00,1003.4,2023-01-14T14:23:00,23.3,27.5,2023-01-14T13:14:00,20.4,2023-01-14T06:14:00,78,57,2023-01-14T12:33:00,0.6,254,7.1,45,2023-01-14T22:06:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-14T23:00:00,,,0,,100,2023-01-14T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1013.7,1018.3,2023-01-15T22:43:00,1007.4,2023-01-15T00:12:00,16.0,20.7,2023-01-15T00:02:00,12.1,2023-01-15T23:31:00,80,69,2023-01-15T19:41:00,1.6,79,8.8,120,2023-01-15T10:19:00,9.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-15T01:00:00,,,0,,100,2023-01-15T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1019.3,1021.4,2023-01-16T08:41:00,1016.8,2023-01-16T14:32:00,12.7,13.7,2023-01-16T23:55:00,10.8,2023-01-16T07:11:00,80,71,2023-01-16T10:22:00,2.0,77,8.8,48,2023-01-16T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-16T01:00:00,,,0,,89,2023-01-16T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1019.2,1021.3,2023-01-17T21:51:00,1016.2,2023-01-17T15:12:00,15.2,17.1,2023-01-17T12:11:00,12.8,2023-01-17T00:01:00,87,77,2023-01-17T13:36:00,1.0,72,6.6,79,2023-01-17T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-17T01:00:00,,,0,,100,2023-01-17T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1021.3,1023.8,2023-01-18T09:26:00,1019.2,2023-01-18T15:21:00,13.9,15.0,2023-01-18T18:51:00,12.7,2023-01-18T06:31:00,86,76,2023-01-18T22:31:00,1.1,79,8.2,83,2023-01-18T21:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-18T01:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1018.8,1020.8,2023-01-19T06:53:00,1015.7,2023-01-19T15:02:00,16.8,19.6,2023-01-19T11:32:00,13.6,2023-01-19T01:51:00,78,66,2023-01-19T11:37:00,2.0,59,10.4,45,2023-01-19T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-19T01:00:00,,,0,,87,2023-01-19T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1019.8,1021.8,2023-01-20T10:04:00,1018.0,2023-01-20T01:51:00,16.3,18.2,2023-01-20T00:41:00,14.5,2023-01-20T21:41:00,78,71,2023-01-20T11:41:00,2.3,76,9.9,87,2023-01-20T19:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-20T01:00:00,,,0,,88,2023-01-20T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1016.2,1020.2,2023-01-21T00:01:00,1011.9,2023-01-21T21:31:00,17.4,20.0,2023-01-21T15:53:00,14.7,2023-01-21T03:21:00,91,83,2023-01-21T15:54:00,1.9,74,8.8,94,2023-01-21T15:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-21T06:00:00,,,0,,100,2023-01-21T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1013.5,1016.8,2023-01-22T09:11:00,1010.2,2023-01-22T15:32:00,18.2,23.6,2023-01-22T13:34:00,15.7,2023-01-22T08:21:00,89,56,2023-01-22T15:33:00,0.5,242,4.9,41,2023-01-22T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-22T01:00:00,,,0,,100,2023-01-22T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1012.8,1015.9,2023-01-23T23:52:00,1010.6,2023-01-23T13:03:00,17.9,20.1,2023-01-23T11:27:00,15.7,2023-01-23T23:52:00,93,81,2023-01-23T10:43:00,0.7,75,8.8,19,2023-01-23T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-23T01:00:00,,,0,,100,2023-01-23T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1024.2,1027.3,2023-01-24T20:21:00,1015.7,2023-01-24T00:01:00,10.9,15.8,2023-01-24T00:01:00,8.5,2023-01-24T23:52:00,72,47,2023-01-24T23:12:00,2.8,30,11.5,33,2023-01-24T09:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-24T07:00:00,,,0,,94,2023-01-24T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1021.2,1026.9,2023-01-25T00:02:00,1016.4,2023-01-25T22:51:00,11.4,14.1,2023-01-25T23:41:00,8.4,2023-01-25T01:42:00,60,48,2023-01-25T01:02:00,2.3,71,11.0,90,2023-01-25T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-25T01:00:00,,,0,,68,2023-01-25T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1016.3,1017.8,2023-01-26T22:21:00,1014.2,2023-01-26T13:56:00,14.9,18.2,2023-01-26T12:21:00,12.7,2023-01-26T06:22:00,75,51,2023-01-26T11:21:00,0.5,273,6.0,273,2023-01-26T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-26T01:00:00,,,0,,90,2023-01-26T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,1021.0,1024.4,2023-01-27T19:44:00,1017.0,2023-01-27T02:33:00,12.3,15.5,2023-01-27T04:51:00,9.6,2023-01-27T20:51:00,58,42,2023-01-28T00:00:00,1.8,36,10.4,41,2023-01-27T08:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-27T01:00:00,,,0,,84,2023-01-27T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1022.1,1024.5,2023-01-28T09:34:00,1019.9,2023-01-28T13:31:00,9.7,11.4,2023-01-28T23:41:00,8.3,2023-01-28T06:11:00,49,40,2023-01-28T09:59:00,1.5,79,7.7,62,2023-01-28T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-28T01:00:00,,,0,,57,2023-01-28T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,1019.6,1021.2,2023-01-29T00:01:00,1017.3,2023-01-29T13:33:00,13.2,17.0,2023-01-29T12:47:00,10.8,2023-01-29T00:31:00,58,41,2023-01-29T11:31:00,1.6,64,8.8,26,2023-01-29T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-29T01:00:00,,,0,,79,2023-01-29T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,1019.1,1022.4,2023-01-30T09:14:00,1016.6,2023-01-30T14:25:00,14.3,17.9,2023-01-30T12:51:00,11.1,2023-01-30T01:51:00,54,37,2023-01-30T10:33:00,2.4,48,12.1,88,2023-01-30T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-30T01:00:00,,,0,,82,2023-01-30T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,1014.0,1016.7,2023-01-31T00:03:00,1010.5,2023-01-31T14:21:00,16.3,23.2,2023-01-31T13:21:00,11.8,2023-01-31T07:01:00,56,28,2023-01-31T12:22:00,0.5,61,6.0,98,2023-01-31T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-31T01:00:00,,,0,,81,2023-01-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1013.4,1015.5,2023-02-01T08:22:00,1011.2,2023-02-01T14:09:00,17.3,21.8,2023-02-01T13:11:00,12.4,2023-02-01T05:21:00,66,40,2023-02-01T11:21:00,0.1,0,6.0,6,2023-02-01T23:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T01:00:00,,,0,,93,2023-02-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1016.8,1019.0,2023-02-02T09:41:00,1014.2,2023-02-02T00:02:00,17.3,18.6,2023-02-02T10:31:00,16.0,2023-02-02T21:11:00,85,69,2023-02-02T00:08:00,1.2,49,7.7,85,2023-02-02T23:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-02T01:00:00,,,0,,92,2023-02-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1015.9,1017.9,2023-02-03T09:01:00,1014.4,2023-02-03T14:01:00,17.3,19.5,2023-02-03T10:41:00,16.1,2023-02-03T20:46:00,83,71,2023-02-03T11:19:00,2.2,74,10.4,20,2023-02-03T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-03T01:00:00,,,0,,93,2023-02-03T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,1014.9,1016.6,2023-02-04T09:11:00,1013.4,2023-02-04T15:11:00,17.5,19.3,2023-02-04T12:52:00,16.0,2023-02-04T06:25:00,93,84,2023-02-04T11:02:00,2.1,71,9.3,90,2023-02-04T07:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-04T01:00:00,,,0,,100,2023-02-04T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,1012.8,1015.2,2023-02-05T09:11:00,1010.0,2023-02-05T15:12:00,17.9,20.7,2023-02-05T14:55:00,15.6,2023-02-05T23:34:00,100,99,2023-02-05T00:02:00,0.5,71,7.7,72,2023-02-05T00:19:00,19.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-02-05T08:00:00,,,0,,100,2023-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,1011.1,1013.6,2023-02-06T09:35:00,1008.4,2023-02-06T15:11:00,16.7,20.8,2023-02-06T16:21:00,14.7,2023-02-06T07:25:00,99,86,2023-02-06T16:21:00,0.4,25,3.8,274,2023-02-06T09:10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-02-06T03:00:00,,,0,,100,2023-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1013.1,1015.2,2023-02-07T21:13:00,1010.5,2023-02-07T00:02:00,18.1,21.2,2023-02-07T12:01:00,16.5,2023-02-07T04:43:00,99,89,2023-02-07T12:03:00,1.0,78,7.7,79,2023-02-07T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-07T01:00:00,,,0,,100,2023-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1014.4,1016.6,2023-02-08T09:03:00,1012.6,2023-02-08T14:31:00,19.4,22.3,2023-02-08T13:31:00,17.3,2023-02-08T01:53:00,95,78,2023-02-08T13:41:00,2.2,75,9.9,90,2023-02-08T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-08T01:00:00,,,0,,100,2023-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,1013.2,1014.6,2023-02-09T06:41:00,1011.5,2023-02-09T14:44:00,17.4,21.8,2023-02-09T11:31:00,15.3,2023-02-09T15:33:00,99,83,2023-02-09T11:44:00,0.6,3,5.5,13,2023-02-09T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-09T01:00:00,,,0,,100,2023-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
