,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 21:00:00,1017.0,17.9,98,0.3,79.0,,,0.0
2022-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-04 23:00:00,1016.0,18.2,100,0.0,0.0,,,0.0
2022-01-05 00:00:00,1015.6,18.5,100,0.1,0.0,,,0.0
2022-01-05 01:00:00,1015.1,18.3,100,0.6,80.0,,,0.0
2022-01-05 02:00:00,1014.3,18.5,100,0.3,63.0,,,0.0
2022-01-05 03:00:00,1013.6,18.2,100,0.0,0.0,,,0.0
2022-01-05 04:00:00,1013.4,18.4,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1013.5,18.4,100,0.0,0.0,,,0.0
2022-01-05 06:00:00,1014.0,18.4,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,1014.3,18.3,100,0.3,213.0,,,0.0
2022-01-05 08:00:00,1014.7,18.4,100,0.0,0.0,,,0.0
2022-01-05 09:00:00,1015.3,19.5,96,0.7,225.0,,,0.0
2022-01-05 10:00:00,1015.3,19.8,93,1.5,268.0,,,-999.6
2022-01-05 11:00:00,1015.2,19.0,99,1.2,239.0,,,0.0
2022-01-05 12:00:00,1014.6,18.3,100,0.7,259.0,,,0.0
2022-01-05 13:00:00,1013.9,18.4,100,0.5,277.0,,,0.0
2022-01-05 14:00:00,1013.3,19.3,100,0.0,0.0,,,0.0
2022-01-05 15:00:00,1013.0,20.2,90,0.1,0.0,,,0.0
2022-01-05 16:00:00,1013.5,20.4,83,0.3,40.0,,,0.0
2022-01-05 17:00:00,1014.1,19.2,90,0.6,22.0,,,0.0
2022-01-05 18:00:00,1014.5,19.2,91,0.2,0.0,,,0.0
2022-01-05 19:00:00,1014.7,19.4,90,0.0,0.0,,,0.0
2022-01-05 20:00:00,1014.7,18.8,92,0.3,21.0,,,0.0
2022-01-05 21:00:00,1015.0,18.6,97,0.0,0.0,,,0.0
2022-01-05 22:00:00,1015.9,18.5,97,2.0,357.0,,,0.0
2022-01-05 23:00:00,1016.3,18.7,98,0.3,220.0,,,0.0
2022-01-06 00:00:00,1015.9,18.3,100,1.2,25.0,,,0.5
2022-01-06 01:00:00,1016.2,18.0,100,1.4,27.0,,,0.0
2022-01-06 02:00:00,1016.4,17.9,100,1.1,22.0,,,0.0
2022-01-06 03:00:00,1016.4,17.5,100,0.2,0.0,,,1.0
2022-01-06 04:00:00,1016.7,17.6,99,0.9,27.0,,,0.0
2022-01-06 05:00:00,1017.4,17.5,90,0.5,22.0,,,0.0
2022-01-06 06:00:00,1018.1,17.3,82,1.9,81.0,,,0.0
2022-01-06 07:00:00,1018.7,17.1,78,1.5,80.0,,,0.0
2022-01-06 08:00:00,1019.7,17.2,76,2.4,81.0,,,0.0
2022-01-06 09:00:00,1020.1,17.4,73,2.3,53.0,,,0.0
2022-01-06 10:00:00,1020.6,17.6,72,1.6,70.0,,,0.0
2022-01-06 11:00:00,1019.8,17.8,71,2.4,68.0,,,0.0
2022-01-06 12:00:00,1019.0,17.6,78,1.6,40.0,,,0.0
2022-01-06 13:00:00,1017.9,17.2,85,0.8,2.0,,,0.0
2022-01-06 14:00:00,1017.6,16.8,90,1.1,53.0,,,0.0
2022-01-06 15:00:00,1017.5,17.3,85,0.9,53.0,,,0.0
2022-01-06 16:00:00,1017.8,17.1,82,2.6,82.0,,,0.0
2022-01-06 17:00:00,1018.4,16.6,87,0.9,73.0,,,0.0
2022-01-06 18:00:00,1019.5,16.7,86,0.8,78.0,,,0.0
2022-01-06 19:00:00,1020.4,15.8,96,1.1,71.0,,,1.5
2022-01-06 20:00:00,1019.6,15.3,98,1.5,79.0,,,1.0
2022-01-06 21:00:00,1020.9,15.1,98,1.0,77.0,,,2.0
2022-01-06 22:00:00,1019.8,15.2,97,1.9,80.0,,,0.0
2022-01-06 23:00:00,1021.0,14.8,99,2.0,78.0,,,3.0
2022-01-07 00:00:00,1019.9,14.9,98,1.7,78.0,,,0.0
2022-01-07 01:00:00,1020.7,15.0,97,1.3,72.0,,,0.0
2022-01-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-07 03:00:00,1020.0,14.6,100,0.9,69.0,,,2.0
2022-01-07 04:00:00,1019.8,14.9,100,1.4,64.0,,,0.5
2022-01-07 05:00:00,1020.8,15.0,94,0.5,74.0,,,0.0
2022-01-07 06:00:00,1021.5,14.8,96,0.2,0.0,,,0.5
2022-01-07 07:00:00,1021.4,14.9,97,1.7,82.0,,,0.0
2022-01-07 08:00:00,1021.9,15.3,92,0.9,79.0,,,0.0
2022-01-07 09:00:00,1021.8,15.6,90,1.5,79.0,,,0.0
2022-01-07 10:00:00,1021.7,16.2,86,1.7,77.0,,,0.0
2022-01-07 11:00:00,1021.0,17.3,76,1.7,80.0,,,0.0
2022-01-07 12:00:00,1020.0,17.7,70,1.5,56.0,,,0.0
2022-01-07 13:00:00,1019.2,17.4,69,3.4,58.0,,,0.0
2022-01-07 14:00:00,1018.7,17.3,70,2.8,75.0,,,0.0
2022-01-07 15:00:00,1018.5,17.0,72,2.1,74.0,,,0.0
2022-01-07 16:00:00,1018.4,16.8,71,1.8,74.0,,,0.0
2022-01-07 17:00:00,1018.9,16.7,70,1.6,75.0,,,0.0
2022-01-07 18:00:00,1019.2,16.7,69,1.9,77.0,,,0.0
2022-01-07 19:00:00,1019.7,16.8,69,1.2,72.0,,,0.0
2022-01-07 20:00:00,1020.1,16.8,70,1.9,64.0,,,0.0
2022-01-07 21:00:00,1020.2,16.9,69,1.8,57.0,,,0.0
2022-01-07 22:00:00,1020.0,16.7,70,2.4,81.0,,,0.0
2022-01-07 23:00:00,1019.2,16.4,72,2.5,75.0,,,0.0
2022-01-08 00:00:00,1019.4,16.4,72,1.5,82.0,,,0.0
2022-01-08 01:00:00,1019.0,16.4,73,1.9,76.0,,,0.0
2022-01-08 02:00:00,1018.9,16.2,73,0.8,74.0,,,0.0
2022-01-08 03:00:00,1018.4,16.0,74,1.2,79.0,,,0.0
2022-01-08 04:00:00,1018.2,15.7,79,2.1,82.0,,,0.0
2022-01-08 05:00:00,1018.3,15.7,77,1.2,77.0,,,0.0
2022-01-08 06:00:00,1018.6,15.9,74,0.2,0.0,,,0.0
2022-01-08 07:00:00,1019.1,16.2,74,1.7,74.0,,,0.0
2022-01-08 08:00:00,1019.3,16.2,74,1.6,74.0,,,0.0
2022-01-08 09:00:00,1019.7,16.3,74,1.7,78.0,,,0.0
2022-01-08 10:00:00,1019.5,16.9,72,2.5,72.0,,,0.0
2022-01-08 11:00:00,1018.7,17.4,67,3.5,78.0,,,0.0
2022-01-08 12:00:00,1017.7,17.5,65,2.6,75.0,,,-999.6
2022-01-08 13:00:00,1016.8,17.2,67,3.3,70.0,,,-999.6
2022-01-08 14:00:00,1016.4,17.3,68,3.8,69.0,,,0.0
2022-01-08 15:00:00,1016.0,17.1,68,1.7,62.0,,,0.0
2022-01-08 16:00:00,1016.1,16.8,67,2.6,70.0,,,0.0
2022-01-08 17:00:00,1016.2,16.6,68,2.2,76.0,,,0.0
2022-01-08 18:00:00,1016.4,16.4,70,2.8,76.0,,,0.0
2022-01-08 19:00:00,1016.8,16.3,75,1.6,77.0,,,0.0
2022-01-08 20:00:00,1017.3,16.0,79,2.0,75.0,,,0.0
2022-01-08 21:00:00,1017.1,16.1,80,1.8,76.0,,,0.0
2022-01-08 22:00:00,1016.8,16.5,79,1.9,80.0,,,0.0
2022-01-08 23:00:00,1016.5,16.7,77,1.9,74.0,,,0.0
2022-01-09 00:00:00,1016.2,16.6,79,1.5,83.0,,,0.0
2022-01-09 01:00:00,1015.8,16.5,78,2.6,79.0,,,0.0
2022-01-09 02:00:00,1015.3,16.6,77,1.1,79.0,,,0.0
2022-01-09 03:00:00,1014.9,16.6,76,1.2,75.0,,,0.0
2022-01-09 04:00:00,1014.6,16.7,75,0.5,79.0,,,0.0
2022-01-09 05:00:00,1014.8,16.6,76,0.0,0.0,,,0.0
2022-01-09 06:00:00,1015.0,16.6,79,0.1,0.0,,,0.0
2022-01-09 07:00:00,1015.4,16.7,78,0.0,0.0,,,0.0
2022-01-09 08:00:00,1015.9,16.6,81,0.5,63.0,,,0.0
2022-01-09 09:00:00,1016.0,17.7,74,0.8,75.0,,,0.0
2022-01-09 10:00:00,1015.4,18.9,68,1.8,79.0,,,0.0
2022-01-09 11:00:00,1014.9,19.2,67,1.8,68.0,,,0.0
2022-01-09 12:00:00,1013.7,20.0,65,0.6,76.0,,,0.0
2022-01-09 13:00:00,1013.2,18.2,72,2.5,59.0,,,0.0
2022-01-09 14:00:00,1012.6,18.8,71,0.9,76.0,,,0.0
2022-01-09 15:00:00,1012.5,18.8,71,1.2,66.0,,,0.0
2022-01-09 16:00:00,1012.8,18.7,71,1.4,82.0,,,0.0
2022-01-09 17:00:00,1013.7,18.2,75,0.7,13.0,,,0.0
2022-01-09 18:00:00,1014.4,17.9,77,0.2,0.0,,,0.0
2022-01-09 19:00:00,1015.2,16.9,89,0.6,265.0,,,0.0
2022-01-09 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 22:00:00,1015.4,17.1,91,0.0,0.0,,,0.0
2022-01-09 23:00:00,1015.0,17.2,89,0.6,77.0,,,0.0
2022-01-10 00:00:00,1014.7,17.0,90,0.1,0.0,,,0.0
2022-01-10 01:00:00,1014.5,16.9,92,1.3,84.0,,,0.0
2022-01-10 02:00:00,1014.1,16.6,94,0.5,67.0,,,0.0
2022-01-10 03:00:00,1013.7,16.6,96,1.0,75.0,,,0.0
2022-01-10 04:00:00,1013.5,16.5,96,1.4,73.0,,,0.0
2022-01-10 05:00:00,1013.6,16.5,95,0.5,77.0,,,0.0
2022-01-10 06:00:00,1014.2,16.5,95,1.4,78.0,,,0.0
2022-01-10 07:00:00,1014.4,16.4,95,1.8,75.0,,,0.0
2022-01-10 08:00:00,1014.8,16.6,95,1.9,77.0,,,0.0
2022-01-10 09:00:00,1015.3,17.1,92,1.4,76.0,,,0.0
2022-01-10 10:00:00,1015.3,17.2,90,2.2,78.0,,,0.0
2022-01-10 11:00:00,1014.6,18.0,85,2.1,74.0,,,0.0
2022-01-10 12:00:00,1013.6,18.7,78,2.2,75.0,,,0.0
2022-01-10 13:00:00,1012.6,18.9,75,2.1,76.0,,,0.0
2022-01-10 14:00:00,1011.7,19.1,73,1.1,76.0,,,0.0
2022-01-10 15:00:00,1011.1,19.3,69,2.6,70.0,,,0.0
2022-01-10 16:00:00,1011.3,19.0,71,1.4,83.0,,,0.0
2022-01-10 17:00:00,1011.8,18.6,77,1.2,72.0,,,0.0
2022-01-10 18:00:00,1012.5,18.3,80,2.2,81.0,,,0.0
2022-01-10 19:00:00,1013.1,17.9,84,1.6,77.0,,,0.0
2022-01-10 20:00:00,1013.5,17.6,90,0.5,75.0,,,-999.6
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 22:00:00,1014.2,16.4,100,0.1,0.0,,,0.5
2022-01-10 23:00:00,1014.2,16.4,99,0.7,34.0,,,0.0
2022-01-11 00:00:00,1014.1,16.1,99,1.0,33.0,,,0.0
2022-01-11 01:00:00,1014.0,16.0,100,1.0,48.0,,,0.0
2022-01-11 02:00:00,1013.6,15.8,100,0.1,0.0,,,0.0
2022-01-11 03:00:00,1013.9,15.9,100,1.6,19.0,,,0.0
2022-01-11 04:00:00,1014.2,15.3,100,1.3,22.0,,,0.0
2022-01-11 05:00:00,1015.2,14.6,99,0.7,20.0,,,0.0
2022-01-11 06:00:00,1016.2,14.1,96,2.0,28.0,,,0.0
2022-01-11 07:00:00,1017.2,13.4,97,2.3,2.0,,,0.5
2022-01-11 08:00:00,1018.4,12.7,97,2.7,12.0,,,0.0
2022-01-11 09:00:00,1019.6,12.4,91,2.8,11.0,,,0.0
2022-01-11 10:00:00,1020.2,12.6,81,2.0,12.0,,,0.0
2022-01-11 11:00:00,1020.0,12.4,81,2.0,31.0,,,0.0
2022-01-11 12:00:00,1019.2,12.4,79,2.6,38.0,,,0.0
2022-01-11 13:00:00,1018.4,12.3,72,2.1,8.0,,,0.0
2022-01-11 14:00:00,1018.4,12.6,69,0.9,40.0,,,0.0
2022-01-11 15:00:00,1018.3,12.7,68,1.8,44.0,,,0.0
2022-01-11 16:00:00,1018.6,12.6,68,0.9,6.0,,,0.0
2022-01-11 17:00:00,1019.0,13.1,63,2.4,60.0,,,0.0
2022-01-11 18:00:00,1019.6,13.2,63,1.5,64.0,,,0.0
2022-01-11 19:00:00,1020.3,13.2,57,3.0,70.0,,,0.0
2022-01-11 20:00:00,1020.9,13.1,54,2.4,56.0,,,0.0
2022-01-11 21:00:00,1021.0,13.1,54,2.4,67.0,,,0.0
2022-01-11 22:00:00,1020.8,12.9,56,2.6,68.0,,,-999.6
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 00:00:00,1019.4,12.7,51,2.9,63.0,,,0.0
2022-01-12 01:00:00,1019.0,12.7,53,3.3,57.0,,,0.0
2022-01-12 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 03:00:00,1018.0,12.4,57,2.1,52.0,,,0.0
2022-01-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-12 05:00:00,1017.8,12.1,65,2.5,74.0,,,0.0
2022-01-12 06:00:00,1018.2,12.1,71,2.3,78.0,,,0.0
2022-01-12 07:00:00,1018.7,12.4,72,1.9,78.0,,,0.0
2022-01-12 08:00:00,1019.4,12.5,75,2.1,73.0,,,0.0
2022-01-12 09:00:00,1019.5,13.0,73,1.8,76.0,,,0.0
2022-01-12 10:00:00,1019.8,12.7,89,1.1,75.0,,,0.0
2022-01-12 11:00:00,1019.2,13.0,91,0.4,77.0,,,0.0
2022-01-12 12:00:00,1018.5,13.2,91,0.7,69.0,,,0.0
2022-01-12 13:00:00,1017.7,13.1,92,1.2,73.0,,,0.0
2022-01-12 14:00:00,1017.2,13.3,90,1.6,81.0,,,0.0
2022-01-12 15:00:00,1016.6,13.6,87,1.7,83.0,,,0.0
2022-01-12 16:00:00,1016.5,14.0,84,1.4,58.0,,,0.0
2022-01-12 17:00:00,1017.2,14.0,85,2.0,81.0,,,0.0
2022-01-12 18:00:00,1017.3,13.9,88,1.9,71.0,,,0.0
2022-01-12 19:00:00,1017.7,14.0,88,1.0,81.0,,,0.0
2022-01-12 20:00:00,1018.0,14.2,87,0.0,0.0,,,0.0
2022-01-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 22:00:00,1018.3,14.0,91,0.0,0.0,,,0.0
2022-01-12 23:00:00,1018.2,14.2,89,0.0,0.0,,,0.0
2022-01-13 00:00:00,1017.9,13.9,91,0.0,0.0,,,0.0
2022-01-13 01:00:00,1017.9,13.7,93,0.0,0.0,,,0.0
2022-01-13 02:00:00,1017.6,13.5,94,0.0,0.0,,,0.0
2022-01-13 03:00:00,1017.5,13.7,95,0.0,0.0,,,0.0
2022-01-13 04:00:00,1017.3,13.8,94,0.3,274.0,,,0.0
2022-01-13 05:00:00,1017.7,13.9,95,0.0,0.0,,,-999.6
2022-01-13 06:00:00,1018.1,13.5,99,1.1,260.0,,,0.0
2022-01-13 07:00:00,1018.7,13.7,99,0.3,270.0,,,0.0
2022-01-13 08:00:00,1019.4,14.0,99,0.0,0.0,,,0.0
2022-01-13 09:00:00,1020.2,14.3,99,0.0,0.0,,,-999.6
2022-01-13 10:00:00,1020.6,14.3,93,0.1,0.0,,,-999.6
2022-01-13 11:00:00,1020.0,14.7,82,0.2,0.0,,,0.0
2022-01-13 12:00:00,1018.9,14.6,76,1.9,26.0,,,0.0
2022-01-13 13:00:00,1018.3,14.1,65,2.5,15.0,,,0.0
2022-01-13 14:00:00,1018.2,13.8,62,2.2,28.0,,,0.0
2022-01-13 15:00:00,1018.5,13.6,61,0.9,15.0,,,-999.6
2022-01-13 16:00:00,1019.0,13.4,58,1.6,40.0,,,0.0
2022-01-13 17:00:00,1019.5,13.4,55,0.6,14.0,,,-999.6
2022-01-13 18:00:00,1020.0,13.4,56,0.7,18.0,,,0.0
2022-01-13 19:00:00,1020.3,13.6,55,0.0,0.0,,,0.0
2022-01-13 20:00:00,1020.9,13.7,54,0.6,56.0,,,0.0
2022-01-13 21:00:00,1020.8,13.7,56,1.1,67.0,,,-999.6
2022-01-13 22:00:00,1021.1,13.5,57,2.8,53.0,,,0.0
2022-01-13 23:00:00,1020.8,13.3,56,1.4,67.0,,,0.0
2022-01-14 00:00:00,1020.4,13.1,55,1.1,63.0,,,0.0
2022-01-14 01:00:00,1020.4,13.1,53,1.2,72.0,,,0.0
2022-01-14 02:00:00,1020.5,13.0,52,0.8,25.0,,,0.0
2022-01-14 03:00:00,1020.0,12.9,53,1.6,68.0,,,0.0
2022-01-14 04:00:00,1020.2,12.7,54,1.5,55.0,,,0.0
2022-01-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 07:00:00,1020.5,13.2,55,1.6,72.0,,,0.0
2022-01-14 08:00:00,1020.6,13.6,54,3.0,75.0,,,0.0
2022-01-14 09:00:00,1020.6,14.4,54,1.5,72.0,,,0.0
2022-01-14 10:00:00,1020.6,15.3,52,2.5,72.0,,,0.0
2022-01-14 11:00:00,1019.6,15.8,49,2.8,75.0,,,0.0
2022-01-14 12:00:00,1018.6,16.7,48,3.5,58.0,,,0.0
2022-01-14 13:00:00,1017.1,17.0,48,2.6,67.0,,,0.0
2022-01-14 14:00:00,1016.4,17.1,49,2.9,77.0,,,0.0
2022-01-14 15:00:00,1015.3,17.1,49,2.6,73.0,,,0.0
2022-01-14 16:00:00,1014.9,16.6,52,2.6,79.0,,,0.0
2022-01-14 17:00:00,1015.5,15.9,57,1.4,60.0,,,0.0
2022-01-14 18:00:00,1016.3,15.7,61,1.7,50.0,,,0.0
2022-01-14 19:00:00,1016.4,16.1,64,2.6,79.0,,,-999.6
2022-01-14 20:00:00,1016.4,16.3,66,0.8,82.0,,,-999.6
2022-01-14 21:00:00,1016.6,16.5,66,0.4,74.0,,,0.0
2022-01-14 22:00:00,1017.0,16.6,67,0.0,0.0,,,0.0
2022-01-14 23:00:00,1017.3,16.4,69,0.4,207.0,,,0.0
2022-01-15 00:00:00,1017.0,15.3,75,0.0,0.0,,,0.0
2022-01-15 01:00:00,1017.1,15.4,75,0.0,0.0,,,0.0
2022-01-15 02:00:00,1016.8,15.5,75,0.0,0.0,,,0.0
2022-01-15 03:00:00,1017.0,15.3,76,0.2,0.0,,,0.0
2022-01-15 04:00:00,1016.9,15.3,77,0.0,0.0,,,0.0
2022-01-15 05:00:00,1017.2,14.9,84,1.3,269.0,,,0.0
2022-01-15 06:00:00,1017.9,15.0,90,0.0,0.0,,,0.0
2022-01-15 07:00:00,1018.6,15.1,92,0.0,0.0,,,0.0
2022-01-15 08:00:00,1019.2,15.1,94,0.6,208.0,,,0.0
2022-01-15 09:00:00,1019.9,15.2,96,0.0,0.0,,,0.0
2022-01-15 10:00:00,1019.5,16.6,92,1.0,71.0,,,-999.6
2022-01-15 11:00:00,1019.1,17.8,80,1.2,63.0,,,0.0
2022-01-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 13:00:00,1016.5,20.0,62,0.7,329.0,,,0.0
2022-01-15 14:00:00,1016.1,20.1,63,1.0,35.0,,,-999.6
2022-01-15 15:00:00,1015.8,19.4,65,1.1,53.0,,,-999.6
2022-01-15 16:00:00,1016.2,18.8,67,1.8,45.0,,,-999.6
2022-01-15 17:00:00,1016.8,18.2,68,1.2,72.0,,,0.0
2022-01-15 18:00:00,1016.9,17.2,72,2.4,73.0,,,-999.6
2022-01-15 19:00:00,1017.8,16.9,75,1.5,77.0,,,0.0
2022-01-15 20:00:00,1019.6,16.9,75,0.4,75.0,,,0.0
2022-01-15 21:00:00,1018.5,16.4,80,0.0,0.0,,,0.0
2022-01-15 22:00:00,1018.5,16.7,79,0.6,84.0,,,0.0
2022-01-15 23:00:00,1018.4,16.6,81,1.3,76.0,,,0.0
2022-01-16 00:00:00,1017.8,16.5,82,1.0,79.0,,,0.0
2022-01-16 01:00:00,1017.6,17.0,81,1.1,67.0,,,0.0
2022-01-16 02:00:00,1017.6,17.0,82,0.0,0.0,,,0.0
2022-01-16 03:00:00,1017.3,16.8,84,0.5,232.0,,,0.0
