,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-26,1009.5,1013.1,2020-01-26 00:01:00,1006.3,2020-01-26 14:01:00,17.2,18.9,2020-01-26 00:09:00,14.6,2020-01-26 19:11:00,97,92,2020-01-26 04:42:00,0.6,324.0,8.8,66.0,2020-01-26 09:15:00,26.0
2020-01-27,1012.3,1014.7,2020-01-27 22:43:00,1009.5,2020-01-27 03:52:00,14.2,15.7,2020-01-27 00:04:00,13.1,2020-01-27 09:51:00,85,73,2020-01-27 14:22:00,0.6,306.0,7.1,333.0,2020-01-27 00:54:00,1.5
2020-01-28,1015.1,1018.0,2020-01-28 21:07:00,1012.0,2020-01-28 00:46:00,13.3,14.9,2020-01-28 10:12:00,10.9,2020-01-28 20:51:00,77,67,2020-01-28 10:31:00,0.9,16.0,7.1,53.0,2020-01-28 14:08:00,1.0
2020-01-29,1017.4,1018.8,2020-01-29 09:52:00,1015.9,2020-01-29 15:02:00,11.7,12.5,2020-01-29 03:11:00,10.1,2020-01-29 23:56:00,71,60,2020-01-29 21:41:00,1.0,11.0,7.7,11.0,2020-01-29 08:17:00,0.0
2020-01-30,1018.4,1020.3,2020-01-30 23:21:00,1016.3,2020-01-30 15:01:00,11.4,14.4,2020-01-30 13:31:00,8.8,2020-01-30 23:51:00,52,33,2020-01-30 13:11:00,0.7,8.0,7.7,13.0,2020-01-30 14:40:00,0.0
2020-01-31,1019.8,1021.6,2020-01-31 09:41:00,1018.1,2020-01-31 15:01:00,11.7,15.7,2020-01-31 12:42:00,7.9,2020-01-31 05:18:00,55,36,2020-01-31 12:52:00,1.3,58.0,8.8,89.0,2020-01-31 18:27:00,0.0
2020-02-01,1020.3,1022.5,2020-02-01 08:05:00,1018.3,2020-02-01 13:43:00,13.7,17.4,2020-02-01 13:53:00,10.0,2020-02-01 06:54:00,56,41,2020-02-01 12:21:00,1.5,73.0,10.4,52.0,2020-02-01 10:51:00,0.0
2020-02-02,1019.1,1021.3,2020-02-02 08:51:00,1016.6,2020-02-02 14:21:00,17.2,22.5,2020-02-02 13:32:00,13.4,2020-02-02 03:01:00,58,33,2020-02-02 13:51:00,0.8,19.0,6.0,24.0,2020-02-02 08:25:00,0.0
2020-02-03,1018.3,1019.5,2020-02-03 20:18:00,1016.8,2020-02-03 13:24:00,17.1,22.3,2020-02-03 11:21:00,14.7,2020-02-03 06:22:00,77,54,2020-02-03 11:25:00,0.7,11.0,7.7,360.0,2020-02-03 13:34:00,0.0
2020-02-04,1017.3,1018.8,2020-02-04 00:11:00,1015.7,2020-02-04 14:53:00,16.8,17.8,2020-02-04 13:43:00,15.6,2020-02-04 23:34:00,91,88,2020-02-04 02:06:00,0.4,3.0,7.1,5.0,2020-02-04 14:55:00,3.5
2020-02-05,1019.6,1021.3,2020-02-05 22:12:00,1017.7,2020-02-05 04:31:00,15.7,16.7,2020-02-05 12:21:00,14.8,2020-02-05 09:25:00,84,66,2020-02-05 15:51:00,1.4,77.0,7.1,83.0,2020-02-05 12:25:00,4.0
2020-02-06,1016.5,1021.0,2020-02-06 00:01:00,1012.6,2020-02-06 14:41:00,19.0,23.0,2020-02-06 13:41:00,15.5,2020-02-06 00:08:00,77,61,2020-02-06 13:47:00,1.6,80.0,10.4,80.0,2020-02-06 11:23:00,0.0
2020-02-07,1019.0,1021.4,2020-02-07 23:41:00,1016.3,2020-02-07 01:34:00,16.1,17.9,2020-02-07 10:44:00,14.7,2020-02-07 04:12:00,90,82,2020-02-07 23:54:00,1.1,5.0,7.7,9.0,2020-02-07 13:31:00,2.5
2020-02-08,1022.3,1024.0,2020-02-08 22:01:00,1020.8,2020-02-08 04:41:00,15.5,16.4,2020-02-08 01:21:00,14.4,2020-02-08 10:13:00,71,62,2020-02-08 21:51:00,1.5,13.0,8.2,38.0,2020-02-08 23:43:00,0.0
2020-02-09,1023.0,1025.2,2020-02-09 09:32:00,1021.4,2020-02-09 14:28:00,14.8,15.7,2020-02-09 00:02:00,14.0,2020-02-09 23:55:00,70,63,2020-02-09 23:51:00,1.6,76.0,7.1,47.0,2020-02-09 00:26:00,0.0
2020-02-10,1019.7,1022.3,2020-02-10 00:01:00,1017.2,2020-02-10 14:31:00,16.7,20.9,2020-02-10 13:01:00,12.6,2020-02-10 05:11:00,57,44,2020-02-10 13:01:00,1.6,72.0,9.9,36.0,2020-02-10 10:56:00,0.0
2020-02-11,1018.1,1020.7,2020-02-11 09:08:00,1015.1,2020-02-11 18:22:00,18.8,23.2,2020-02-11 14:31:00,15.2,2020-02-11 03:21:00,67,50,2020-02-11 15:41:00,0.3,10.0,3.5,19.0,2020-02-11 20:01:00,0.0
2020-02-12,1014.8,1017.3,2020-02-12 00:01:00,1011.2,2020-02-12 15:32:00,20.6,26.7,2020-02-12 15:11:00,15.0,2020-02-12 07:01:00,69,40,2020-02-12 11:41:00,0.2,52.0,4.1,319.0,2020-02-12 12:54:00,0.0
2020-02-13,1012.4,1014.8,2020-02-13 00:01:00,1008.3,2020-02-13 14:11:00,21.3,28.1,2020-02-13 12:41:00,18.0,2020-02-13 06:41:00,79,47,2020-02-13 12:36:00,0.5,18.0,7.1,281.0,2020-02-13 23:02:00,1.0
2020-02-14,1012.2,1015.3,2020-02-14 22:02:00,1008.1,2020-02-14 14:21:00,20.5,27.0,2020-02-14 12:00:00,18.1,2020-02-14 17:51:00,91,63,2020-02-14 12:01:00,0.6,4.0,6.6,304.0,2020-02-14 15:28:00,0.0
2020-02-15,1011.5,1015.2,2020-02-15 00:01:00,1008.1,2020-02-15 15:31:00,22.7,26.9,2020-02-15 12:58:00,18.0,2020-02-15 00:01:00,83,64,2020-02-15 09:45:00,0.5,48.0,6.6,87.0,2020-02-15 13:29:00,0.0
2020-02-16,1017.9,1023.9,2020-02-16 22:31:00,1009.8,2020-02-16 00:41:00,13.5,22.2,2020-02-16 00:03:00,9.2,2020-02-16 16:31:00,88,63,2020-02-16 23:41:00,1.2,16.0,8.8,55.0,2020-02-16 13:03:00,20.5
2020-02-17,1024.7,1027.5,2020-02-17 21:26:00,1021.3,2020-02-17 02:52:00,11.2,12.6,2020-02-17 15:54:00,10.0,2020-02-17 23:52:00,54,36,2020-02-17 15:15:00,1.9,12.0,11.0,16.0,2020-02-17 11:10:00,0.0
2020-02-18,1024.2,1026.8,2020-02-18 00:01:00,1021.8,2020-02-18 14:41:00,13.3,16.0,2020-02-18 12:41:00,10.0,2020-02-18 00:01:00,50,37,2020-02-18 11:04:00,2.4,56.0,12.1,29.0,2020-02-18 14:47:00,0.0
2020-02-19,1020.6,1022.7,2020-02-19 00:01:00,1018.1,2020-02-19 14:05:00,17.4,22.3,2020-02-19 13:22:00,13.4,2020-02-19 00:01:00,56,38,2020-02-19 13:25:00,1.1,76.0,8.2,81.0,2020-02-19 09:54:00,0.0
2020-02-20,1021.9,1023.6,2020-02-20 09:01:00,1020.0,2020-02-20 02:41:00,17.6,22.8,2020-02-20 11:41:00,14.2,2020-02-20 03:21:00,78,54,2020-02-20 11:41:00,1.6,61.0,9.9,71.0,2020-02-20 14:01:00,0.0
2020-02-21,1022.3,1024.0,2020-02-21 08:33:00,1019.9,2020-02-21 14:01:00,19.5,25.5,2020-02-21 12:01:00,16.2,2020-02-21 07:31:00,77,47,2020-02-21 12:10:00,0.9,51.0,7.1,264.0,2020-02-21 14:21:00,0.0
2020-02-22,1023.6,1025.3,2020-02-22 21:41:00,1022.3,2020-02-22 14:25:00,18.6,24.1,2020-02-22 11:02:00,16.3,2020-02-22 01:33:00,83,65,2020-02-22 11:03:00,1.5,62.0,9.3,75.0,2020-02-22 12:28:00,0.0
2020-02-23,1022.2,1025.0,2020-02-23 00:01:00,1019.4,2020-02-23 23:41:00,19.0,20.7,2020-02-23 10:03:00,16.8,2020-02-23 03:56:00,73,58,2020-02-23 09:38:00,2.3,68.0,11.0,85.0,2020-02-23 14:11:00,0.0
2020-02-24,1016.6,1019.5,2020-02-24 00:01:00,1014.4,2020-02-24 13:34:00,22.2,27.4,2020-02-24 12:41:00,19.4,2020-02-24 04:31:00,71,45,2020-02-24 12:51:00,0.8,51.0,6.0,49.0,2020-02-24 13:28:00,0.0
2020-02-25,1014.6,1016.9,2020-02-25 10:31:00,1012.0,2020-02-25 16:11:00,22.2,28.1,2020-02-25 15:36:00,17.5,2020-02-25 06:33:00,71,43,2020-02-25 15:38:00,0.4,14.0,5.5,298.0,2020-02-25 12:39:00,0.0
2020-02-26,1015.3,1017.8,2020-02-26 22:21:00,1012.9,2020-02-26 13:51:00,22.2,27.8,2020-02-26 12:21:00,18.9,2020-02-26 06:03:00,75,50,2020-02-26 12:28:00,1.1,72.0,7.1,53.0,2020-02-26 23:59:00,0.0
2020-02-27,1018.0,1020.3,2020-02-27 09:22:00,1016.8,2020-02-27 23:41:00,19.4,21.4,2020-02-27 12:04:00,18.4,2020-02-27 03:51:00,80,69,2020-02-27 12:04:00,2.5,64.0,8.8,40.0,2020-02-27 03:08:00,0.0
2020-02-28,1014.1,1016.9,2020-02-28 00:01:00,1012.8,2020-02-28 23:31:00,20.6,26.0,2020-02-28 11:11:00,18.8,2020-02-28 17:42:00,84,58,2020-02-28 11:15:00,0.7,7.0,7.1,83.0,2020-02-28 00:09:00,0.0
2020-02-29,1011.2,1013.4,2020-02-29 09:15:00,1009.1,2020-02-29 16:11:00,22.0,27.8,2020-02-29 11:21:00,17.9,2020-02-29 06:21:00,74,47,2020-02-29 11:32:00,0.3,27.0,4.9,339.0,2020-02-29 11:41:00,0.0
2020-03-01,1011.6,1016.1,2020-03-01 23:52:00,1009.1,2020-03-01 03:41:00,19.8,23.3,2020-03-01 10:42:00,17.3,2020-03-01 23:56:00,89,81,2020-03-01 11:51:00,0.8,26.0,6.0,313.0,2020-03-01 11:26:00,0.0
2020-03-02,1017.2,1019.6,2020-03-02 08:51:00,1015.3,2020-03-02 16:01:00,17.3,19.3,2020-03-02 12:02:00,15.7,2020-03-02 06:24:00,73,61,2020-03-02 11:33:00,2.4,69.0,12.1,75.0,2020-03-02 14:19:00,0.0
2020-03-03,1015.8,1018.0,2020-03-03 00:01:00,1012.9,2020-03-03 14:46:00,19.8,24.3,2020-03-03 15:03:00,16.3,2020-03-03 03:03:00,75,58,2020-03-03 15:03:00,1.5,52.0,8.2,88.0,2020-03-03 00:29:00,0.0
2020-03-04,1016.5,1020.3,2020-03-04 22:53:00,1013.0,2020-03-04 03:32:00,17.7,20.6,2020-03-04 05:21:00,14.4,2020-03-04 23:11:00,86,79,2020-03-04 17:12:00,1.1,16.0,6.6,77.0,2020-03-04 01:15:00,3.5
2020-03-05,1018.5,1021.0,2020-03-05 09:42:00,1016.3,2020-03-05 15:21:00,14.8,16.1,2020-03-05 12:01:00,13.6,2020-03-05 03:44:00,86,73,2020-03-05 13:04:00,1.9,71.0,9.9,81.0,2020-03-05 19:08:00,14.5
2020-03-06,1013.6,1017.7,2020-03-06 00:01:00,1009.8,2020-03-06 15:51:00,19.3,23.7,2020-03-06 12:02:00,13.9,2020-03-06 01:02:00,76,59,2020-03-06 12:11:00,1.2,64.0,8.2,104.0,2020-03-06 01:40:00,0.0
2020-03-07,1010.8,1013.5,2020-03-07 08:31:00,1007.0,2020-03-07 15:41:00,21.1,26.1,2020-03-07 14:37:00,17.0,2020-03-07 05:01:00,82,56,2020-03-07 14:11:00,0.5,34.0,6.0,255.0,2020-03-07 13:43:00,0.0
2020-03-08,1008.2,1011.1,2020-03-08 00:01:00,1005.3,2020-03-08 14:21:00,22.9,27.4,2020-03-08 13:02:00,19.1,2020-03-08 00:01:00,82,63,2020-03-08 13:12:00,1.3,77.0,8.2,98.0,2020-03-08 09:41:00,0.0
2020-03-09,1004.2,1007.4,2020-03-09 00:02:00,1001.7,2020-03-09 14:42:00,22.7,26.2,2020-03-09 09:42:00,19.9,2020-03-09 06:41:00,86,65,2020-03-09 09:46:00,0.9,252.0,8.2,278.0,2020-03-09 21:00:00,1.5
2020-03-10,1011.5,1017.5,2020-03-10 22:41:00,1003.1,2020-03-10 00:01:00,17.8,23.6,2020-03-10 01:04:00,15.1,2020-03-10 14:32:00,87,65,2020-03-10 22:12:00,1.1,78.0,12.6,233.0,2020-03-10 01:04:00,59.5
2020-03-11,1016.5,1018.4,2020-03-11 07:36:00,1014.4,2020-03-11 13:41:00,17.4,19.5,2020-03-11 11:41:00,15.6,2020-03-11 00:01:00,59,46,2020-03-11 10:51:00,2.6,57.0,11.5,79.0,2020-03-11 14:51:00,0.0
2020-03-12,1012.7,1015.9,2020-03-12 09:31:00,1010.1,2020-03-12 15:02:00,19.8,22.7,2020-03-12 14:12:00,17.5,2020-03-12 00:42:00,77,68,2020-03-12 00:12:00,0.6,23.0,7.7,54.0,2020-03-12 00:22:00,1.0
2020-03-13,1013.0,1015.1,2020-03-13 23:41:00,1010.7,2020-03-13 14:11:00,19.0,21.1,2020-03-13 12:31:00,16.7,2020-03-13 23:32:00,99,92,2020-03-13 00:02:00,0.2,306.0,5.5,20.0,2020-03-13 23:52:00,71.5
2020-03-14,1016.3,1018.3,2020-03-14 09:46:00,1014.2,2020-03-14 03:11:00,15.9,17.3,2020-03-14 14:33:00,14.6,2020-03-14 10:31:00,77,59,2020-03-14 15:27:00,1.6,31.0,9.3,25.0,2020-03-14 03:47:00,5.0
2020-03-15,1016.8,1019.4,2020-03-15 09:21:00,1013.9,2020-03-15 16:02:00,17.1,21.2,2020-03-15 13:51:00,13.2,2020-03-15 06:21:00,51,27,2020-03-15 12:32:00,1.8,79.0,9.3,78.0,2020-03-15 16:23:00,0.0
2020-03-16,1017.2,1019.7,2020-03-16 08:52:00,1014.8,2020-03-16 14:02:00,19.3,23.6,2020-03-16 13:21:00,15.3,2020-03-16 06:01:00,42,25,2020-03-16 12:12:00,2.0,75.0,11.0,70.0,2020-03-16 11:13:00,0.0
2020-03-17,1015.4,1017.2,2020-03-17 08:21:00,1013.5,2020-03-17 13:51:00,20.2,25.7,2020-03-17 11:31:00,18.1,2020-03-17 05:21:00,57,34,2020-03-17 11:34:00,0.7,70.0,6.0,288.0,2020-03-17 12:22:00,0.0
2020-03-18,1012.5,1014.8,2020-03-18 00:01:00,1010.5,2020-03-18 17:01:00,20.0,23.3,2020-03-18 10:42:00,17.6,2020-03-18 05:42:00,83,65,2020-03-18 11:01:00,0.4,9.0,3.8,65.0,2020-03-18 10:45:00,0.5
2020-03-19,1011.5,1014.1,2020-03-19 22:03:00,1009.6,2020-03-19 05:41:00,20.0,22.0,2020-03-19 13:11:00,18.7,2020-03-19 01:51:00,94,84,2020-03-19 13:23:00,0.2,12.0,4.1,259.0,2020-03-19 13:13:00,3.5
2020-03-20,1012.4,1014.1,2020-03-20 09:11:00,1010.2,2020-03-20 15:52:00,21.4,23.8,2020-03-20 11:44:00,19.1,2020-03-20 06:11:00,81,67,2020-03-20 11:44:00,1.3,54.0,8.8,90.0,2020-03-20 10:14:00,0.0
2020-03-21,1011.3,1014.4,2020-03-21 07:51:00,1007.9,2020-03-21 15:43:00,23.4,28.6,2020-03-21 12:41:00,20.0,2020-03-21 06:41:00,79,54,2020-03-21 12:01:00,0.7,14.0,6.6,335.0,2020-03-21 14:01:00,0.0
2020-03-22,1009.5,1012.6,2020-03-22 22:41:00,1005.7,2020-03-22 14:47:00,24.8,30.4,2020-03-22 14:22:00,21.5,2020-03-22 02:21:00,76,44,2020-03-22 15:11:00,0.9,250.0,8.8,258.0,2020-03-22 12:10:00,0.5
2020-03-23,1012.3,1015.1,2020-03-23 21:11:00,1010.3,2020-03-23 04:43:00,21.3,22.9,2020-03-23 00:03:00,18.7,2020-03-23 23:15:00,82,69,2020-03-23 21:11:00,2.0,77.0,8.8,67.0,2020-03-23 12:54:00,1.0
2020-03-24,1012.2,1013.7,2020-03-24 10:06:00,1010.7,2020-03-24 15:37:00,21.6,24.0,2020-03-24 10:33:00,18.6,2020-03-24 00:12:00,80,67,2020-03-24 10:31:00,2.2,66.0,9.9,45.0,2020-03-24 11:28:00,0.0
2020-03-25,1010.6,1012.6,2020-03-25 09:43:00,1008.1,2020-03-25 14:42:00,24.2,29.4,2020-03-25 12:13:00,20.5,2020-03-25 06:11:00,82,54,2020-03-25 12:21:00,0.5,16.0,6.0,33.0,2020-03-25 12:55:00,0.0
2020-03-26,1010.4,1012.9,2020-03-26 09:42:00,1006.9,2020-03-26 15:52:00,25.6,31.5,2020-03-26 12:22:00,21.9,2020-03-26 05:31:00,75,38,2020-03-26 13:23:00,0.4,1.0,4.9,61.0,2020-03-26 12:52:00,2.0
2020-03-27,1010.7,1012.5,2020-03-27 21:21:00,1008.6,2020-03-27 13:58:00,24.1,29.7,2020-03-27 11:11:00,20.4,2020-03-27 15:11:00,86,56,2020-03-27 11:14:00,0.9,78.0,8.8,71.0,2020-03-27 21:21:00,42.5
2020-03-28,1012.6,1017.3,2020-03-28 22:01:00,1008.1,2020-03-28 03:56:00,17.9,22.7,2020-03-28 02:51:00,13.7,2020-03-28 22:55:00,91,82,2020-03-28 21:18:00,1.2,26.0,9.9,9.0,2020-03-28 14:52:00,20.0
2020-03-29,1012.8,1016.9,2020-03-29 00:02:00,1008.5,2020-03-29 15:32:00,17.4,19.7,2020-03-29 16:22:00,14.1,2020-03-29 00:02:00,77,66,2020-03-29 11:34:00,1.7,72.0,8.8,25.0,2020-03-29 11:39:00,0.0
2020-03-30,1010.5,1012.3,2020-03-30 21:43:00,1008.6,2020-03-30 14:46:00,19.3,22.3,2020-03-30 10:53:00,17.7,2020-03-30 18:01:00,89,73,2020-03-30 10:18:00,0.7,31.0,6.6,24.0,2020-03-30 14:03:00,0.5
2020-03-31,1009.7,1012.4,2020-03-31 07:11:00,1006.2,2020-03-31 15:42:00,20.5,24.3,2020-03-31 11:55:00,17.3,2020-03-31 02:11:00,89,72,2020-03-31 12:01:00,0.7,74.0,6.0,63.0,2020-03-31 10:31:00,1.0
2020-04-01,1014.2,1016.9,2020-04-01 21:42:00,1008.5,2020-04-01 01:01:00,17.7,20.9,2020-04-01 00:01:00,15.9,2020-04-01 13:31:00,84,69,2020-04-01 19:22:00,1.5,4.0,9.9,48.0,2020-04-01 18:58:00,3.5
2020-04-02,1015.4,1018.1,2020-04-02 07:48:00,1012.3,2020-04-02 13:41:00,18.8,21.6,2020-04-02 13:14:00,15.6,2020-04-02 06:22:00,87,73,2020-04-02 00:01:00,1.6,42.0,9.3,93.0,2020-04-02 13:07:00,12.0
2020-04-03,1014.9,1017.3,2020-04-03 21:23:00,1012.0,2020-04-03 14:01:00,19.8,24.3,2020-04-03 12:21:00,17.5,2020-04-03 23:51:00,88,71,2020-04-03 12:31:00,0.8,72.0,7.7,87.0,2020-04-03 11:04:00,0.5
2020-04-04,1016.6,1019.2,2020-04-04 21:11:00,1012.9,2020-04-04 03:32:00,17.7,18.5,2020-04-04 11:45:00,16.7,2020-04-04 21:51:00,83,66,2020-04-04 21:02:00,0.9,42.0,6.6,30.0,2020-04-04 20:59:00,0.5
2020-04-05,1017.4,1018.8,2020-04-05 09:22:00,1015.9,2020-04-05 15:32:00,17.6,19.5,2020-04-05 11:02:00,15.9,2020-04-05 18:21:00,70,55,2020-04-05 11:22:00,1.8,74.0,8.2,48.0,2020-04-05 12:33:00,1.0
2020-04-06,1014.1,1017.2,2020-04-06 00:33:00,1011.8,2020-04-06 16:11:00,18.1,20.0,2020-04-06 12:03:00,16.1,2020-04-06 00:01:00,79,66,2020-04-06 09:56:00,1.6,79.0,9.3,28.0,2020-04-06 12:18:00,6.0
2020-04-07,1013.1,1014.7,2020-04-07 21:04:00,1010.1,2020-04-07 04:01:00,16.4,17.5,2020-04-07 16:21:00,14.7,2020-04-07 08:52:00,87,72,2020-04-07 18:51:00,0.7,15.0,6.0,38.0,2020-04-07 03:19:00,2.5
2020-04-08,1013.1,1015.0,2020-04-08 20:51:00,1011.5,2020-04-08 15:41:00,18.5,19.8,2020-04-08 12:16:00,16.3,2020-04-08 02:31:00,78,68,2020-04-08 20:51:00,0.8,72.0,6.0,90.0,2020-04-08 14:09:00,0.0
2020-04-09,1014.8,1016.7,2020-04-09 21:01:00,1012.2,2020-04-09 02:42:00,19.8,23.6,2020-04-09 13:52:00,17.5,2020-04-09 05:21:00,76,50,2020-04-09 14:23:00,1.2,72.0,8.2,81.0,2020-04-09 16:00:00,2.0
2020-04-10,1014.9,1017.4,2020-04-10 09:04:00,1012.5,2020-04-10 14:32:00,22.3,26.7,2020-04-10 13:12:00,18.6,2020-04-10 05:31:00,60,45,2020-04-10 13:12:00,1.8,49.0,9.9,48.0,2020-04-10 10:49:00,0.0
