,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-12-08 07:00:00,1015.7,20.8,68,2.3,7.0,,,0.0
2009-12-08 08:00:00,1015.9,21.7,65,2.6,7.0,,,0.0
2009-12-08 09:00:00,1015.9,23.2,60,1.9,7.0,,,0.0
2009-12-08 10:00:00,1015.4,24.7,53,1.5,8.0,,,0.0
2009-12-08 11:00:00,1014.4,25.6,49,1.8,13.0,,,0.0
2009-12-08 12:00:00,1013.6,26.2,49,1.7,14.0,,,0.0
2009-12-08 13:00:00,1012.8,26.8,47,1.7,12.0,,,0.0
2009-12-08 14:00:00,1012.9,26.2,51,0.7,12.0,,,0.0
2009-12-08 15:00:00,1012.8,25.9,55,1.1,13.0,,,0.0
2009-12-08 16:00:00,1013.3,25.6,55,0.9,15.0,,,0.0
2009-12-08 17:00:00,1013.6,24.1,59,2.0,15.0,,,0.0
2009-12-08 18:00:00,1014.0,23.6,61,1.5,7.0,,,0.0
2009-12-08 19:00:00,1014.2,23.4,62,2.2,7.0,,,0.0
2009-12-08 20:00:00,1013.9,23.2,61,1.3,8.0,,,0.0
2009-12-08 21:00:00,1014.4,23.1,62,1.4,6.0,,,0.0
2009-12-08 22:00:00,1014.3,23.0,61,0.9,7.0,,,0.0
2009-12-08 23:00:00,1014.4,21.2,71,1.6,16.0,,,0.0
2009-12-09 00:00:00,1014.6,21.4,71,0.0,0.0,,,0.0
2009-12-09 01:00:00,1014.4,20.9,74,0.4,25.0,,,0.0
2009-12-09 02:00:00,1014.1,20.8,74,0.1,0.0,,,0.0
2009-12-09 03:00:00,1014.0,21.0,71,0.6,34.0,,,0.0
2009-12-09 04:00:00,1013.9,20.6,73,0.0,0.0,,,0.0
2009-12-09 05:00:00,1014.2,20.3,76,1.2,16.0,,,0.0
2009-12-09 06:00:00,1014.5,19.8,77,0.4,25.0,,,0.0
2009-12-09 07:00:00,1015.1,19.5,78,0.1,0.0,,,0.0
2009-12-09 08:00:00,1015.4,20.6,75,0.0,0.0,,,0.0
2009-12-09 09:00:00,1015.5,22.5,65,0.5,18.0,,,0.0
2009-12-09 10:00:00,1014.8,24.4,58,0.3,17.0,,,0.0
2009-12-09 11:00:00,1014.0,25.5,55,0.1,0.0,,,0.0
2009-12-09 12:00:00,1012.7,27.2,44,0.4,21.0,,,0.0
2009-12-09 13:00:00,1011.8,27.5,43,0.4,28.0,,,0.0
2009-12-09 14:00:00,1011.3,26.2,61,1.1,1.0,,,0.0
2009-12-09 15:00:00,1011.6,23.5,72,2.6,33.0,,,0.0
2009-12-09 16:00:00,1011.9,22.9,77,1.4,30.0,,,0.0
2009-12-09 17:00:00,1012.9,22.0,79,1.1,32.0,,,0.0
2009-12-09 18:00:00,1013.5,21.5,82,1.1,29.0,,,0.0
2009-12-09 19:00:00,1013.7,21.6,83,0.6,31.0,,,0.0
2009-12-09 20:00:00,1013.9,21.5,84,0.5,34.0,,,0.0
2009-12-09 21:00:00,1014.0,21.7,82,0.5,33.0,,,0.0
2009-12-09 22:00:00,1013.8,21.8,82,0.0,0.0,,,0.0
2009-12-09 23:00:00,1013.5,20.8,86,0.9,35.0,,,0.0
2009-12-10 00:00:00,1013.1,20.3,87,0.9,35.0,,,0.0
2009-12-10 01:00:00,1012.8,20.3,87,0.0,0.0,,,0.0
2009-12-10 02:00:00,1012.2,20.5,87,0.0,0.0,,,0.0
2009-12-10 03:00:00,1012.1,20.6,86,0.3,30.0,,,0.0
2009-12-10 04:00:00,1012.1,20.7,84,0.0,0.0,,,0.0
2009-12-10 05:00:00,1012.2,20.6,85,0.1,0.0,,,0.0
2009-12-10 06:00:00,1012.3,20.8,85,0.1,0.0,,,0.0
2009-12-10 07:00:00,1012.7,20.8,84,0.7,16.0,,,0.0
2009-12-10 08:00:00,1013.2,21.1,81,0.2,0.0,,,0.0
2009-12-10 09:00:00,1013.9,22.1,77,0.0,0.0,,,0.0
2009-12-10 10:00:00,1013.4,22.9,74,0.3,6.0,,,0.0
2009-12-10 11:00:00,1012.5,23.8,68,0.9,30.0,,,0.0
2009-12-10 12:00:00,1011.8,24.0,68,1.0,29.0,,,0.0
2009-12-10 13:00:00,1011.1,24.1,70,1.7,32.0,,,0.0
2009-12-10 14:00:00,1010.5,24.6,67,1.2,2.0,,,0.0
2009-12-10 15:00:00,1010.9,24.1,71,1.2,34.0,,,0.0
2009-12-10 16:00:00,1011.6,22.8,77,1.0,33.0,,,0.0
2009-12-10 17:00:00,1012.0,21.6,80,1.5,33.0,,,0.0
2009-12-10 18:00:00,1013.0,21.4,82,0.1,0.0,,,0.0
2009-12-10 19:00:00,1013.7,21.3,82,0.9,29.0,,,0.0
2009-12-10 20:00:00,1013.9,21.2,83,0.0,0.0,,,0.0
2009-12-10 21:00:00,1014.2,20.9,84,0.0,0.0,,,0.0
2009-12-10 22:00:00,1013.9,20.9,84,0.8,34.0,,,0.0
2009-12-10 23:00:00,1014.0,20.7,86,0.7,33.0,,,0.0
2009-12-11 00:00:00,1013.7,20.6,86,0.1,0.0,,,0.0
2009-12-11 01:00:00,1013.6,20.0,88,0.4,35.0,,,0.0
2009-12-11 02:00:00,1013.7,20.2,88,0.1,0.0,,,0.0
2009-12-11 03:00:00,1013.3,20.1,86,0.0,0.0,,,0.0
2009-12-11 04:00:00,1013.8,19.7,87,0.7,36.0,,,0.0
2009-12-11 05:00:00,1013.9,19.5,88,0.1,0.0,,,0.0
2009-12-11 06:00:00,1014.4,19.0,89,0.1,0.0,,,0.0
2009-12-11 07:00:00,1014.4,19.4,87,0.2,0.0,,,0.0
2009-12-11 08:00:00,1014.8,21.3,81,2.9,7.0,,,0.0
2009-12-11 09:00:00,1015.1,23.2,73,3.9,7.0,,,0.0
2009-12-11 10:00:00,1015.0,24.1,70,3.4,7.0,,,0.0
2009-12-11 11:00:00,1014.6,24.8,67,4.4,7.0,,,0.0
2009-12-11 12:00:00,1013.7,25.9,64,2.1,9.0,,,0.0
2009-12-11 13:00:00,1012.7,25.3,67,3.2,7.0,,,0.0
2009-12-11 14:00:00,1012.1,25.7,65,2.9,7.0,,,0.0
2009-12-11 15:00:00,1012.4,25.6,65,2.3,7.0,,,0.0
2009-12-11 16:00:00,1012.9,24.7,67,3.3,7.0,,,0.0
2009-12-11 17:00:00,1013.8,24.0,71,3.8,7.0,,,0.0
2009-12-11 18:00:00,1014.5,23.7,73,2.0,7.0,,,0.0
2009-12-11 19:00:00,1014.8,23.3,75,1.9,7.0,,,0.0
2009-12-11 20:00:00,1015.6,23.1,76,2.0,7.0,,,0.0
2009-12-11 21:00:00,1016.2,22.9,76,1.0,8.0,,,0.0
2009-12-11 22:00:00,1016.5,22.6,78,1.1,13.0,,,0.0
2009-12-11 23:00:00,1016.4,21.5,85,1.4,9.0,,,0.0
2009-12-12 00:00:00,1016.2,21.2,85,0.7,9.0,,,0.0
2009-12-12 01:00:00,1015.9,21.2,84,0.9,12.0,,,0.0
2009-12-12 02:00:00,1015.6,21.1,85,1.3,15.0,,,0.0
2009-12-12 03:00:00,1015.6,21.2,86,0.3,15.0,,,0.0
2009-12-12 04:00:00,1015.9,20.8,90,0.0,0.0,,,1.5
2009-12-12 05:00:00,1016.1,20.4,93,0.5,6.0,,,2.0
2009-12-12 06:00:00,1016.2,20.0,95,0.3,360.0,,,1.5
2009-12-12 07:00:00,1016.9,20.0,95,0.3,34.0,,,0.5
2009-12-12 08:00:00,1017.5,20.0,95,0.6,36.0,,,1.0
2009-12-12 09:00:00,1018.0,20.3,95,0.0,0.0,,,0.5
2009-12-12 10:00:00,1017.9,20.3,94,0.2,0.0,,,1.0
2009-12-12 11:00:00,1017.2,21.6,83,0.7,7.0,,,0.0
2009-12-12 12:00:00,1015.8,21.9,77,1.1,13.0,,,0.0
2009-12-12 13:00:00,1014.9,21.9,76,1.2,9.0,,,0.0
2009-12-12 14:00:00,1014.2,22.0,76,1.7,8.0,,,0.0
2009-12-12 15:00:00,1014.0,21.5,77,3.0,7.0,,,0.0
2009-12-12 16:00:00,1013.9,21.6,77,1.6,9.0,,,0.0
2009-12-12 17:00:00,1014.6,20.8,80,1.7,7.0,,,0.0
2009-12-12 18:00:00,1015.0,20.5,81,1.3,7.0,,,0.0
2009-12-12 19:00:00,1015.4,20.7,79,0.5,9.0,,,0.0
2009-12-12 20:00:00,1015.8,20.8,77,1.0,6.0,,,0.0
2009-12-12 21:00:00,1015.3,20.7,77,1.1,9.0,,,0.0
2009-12-12 22:00:00,1015.4,20.5,78,1.2,7.0,,,0.0
2009-12-12 23:00:00,1015.1,20.7,77,0.0,0.0,,,0.0
2009-12-13 00:00:00,1014.6,20.6,76,0.0,0.0,,,0.0
2009-12-13 01:00:00,1014.6,20.2,79,0.0,0.0,,,0.0
2009-12-13 02:00:00,1014.2,20.4,77,1.0,7.0,,,0.0
2009-12-13 03:00:00,1014.3,20.0,80,0.0,0.0,,,0.0
2009-12-13 04:00:00,1014.7,19.8,82,0.4,15.0,,,0.0
2009-12-13 05:00:00,1015.1,19.3,84,0.8,15.0,,,0.0
2009-12-13 06:00:00,1015.6,18.4,86,1.3,16.0,,,0.0
2009-12-13 07:00:00,1016.0,18.5,85,0.1,0.0,,,0.0
2009-12-13 08:00:00,1016.7,19.3,84,0.0,0.0,,,0.0
2009-12-13 09:00:00,1016.8,21.1,74,1.0,16.0,,,0.0
2009-12-13 10:00:00,1016.4,23.3,68,0.0,0.0,,,0.0
2009-12-13 11:00:00,1015.4,24.9,61,0.0,0.0,,,0.0
2009-12-13 12:00:00,1014.2,25.0,63,0.2,0.0,,,0.0
2009-12-13 13:00:00,1013.7,24.2,70,1.3,33.0,,,0.0
2009-12-13 14:00:00,1013.3,23.2,73,2.4,30.0,,,0.0
2009-12-13 15:00:00,1013.6,22.9,75,1.9,31.0,,,0.0
2009-12-13 16:00:00,1013.9,22.0,78,2.1,32.0,,,0.0
2009-12-13 17:00:00,1014.4,21.8,78,1.2,33.0,,,0.0
2009-12-13 18:00:00,1014.9,21.7,77,0.5,32.0,,,0.0
2009-12-13 19:00:00,1015.3,21.4,78,1.0,36.0,,,0.0
2009-12-13 20:00:00,1015.6,21.4,78,0.2,0.0,,,0.0
2009-12-13 21:00:00,1016.1,21.4,81,0.1,0.0,,,0.0
2009-12-13 22:00:00,1016.6,21.5,80,0.3,35.0,,,0.0
2009-12-13 23:00:00,1016.9,21.4,79,0.1,0.0,,,0.0
2009-12-14 00:00:00,1016.9,21.1,79,1.0,35.0,,,0.0
2009-12-14 01:00:00,1016.9,20.7,78,0.4,34.0,,,0.0
2009-12-14 02:00:00,1016.6,20.4,78,0.0,0.0,,,0.0
2009-12-14 03:00:00,1016.6,20.3,77,0.4,34.0,,,0.0
2009-12-14 04:00:00,1016.6,20.4,76,0.6,360.0,,,0.0
2009-12-14 05:00:00,1017.0,20.1,78,0.4,35.0,,,0.0
2009-12-14 06:00:00,1017.4,20.3,78,0.0,0.0,,,0.0
2009-12-14 07:00:00,1017.9,20.4,77,0.3,32.0,,,0.0
2009-12-14 08:00:00,1018.6,20.3,82,1.0,15.0,,,0.0
2009-12-14 09:00:00,1019.3,20.2,85,0.3,34.0,,,0.0
2009-12-14 10:00:00,1019.4,19.8,89,0.0,0.0,,,0.0
2009-12-14 11:00:00,1018.8,19.6,91,0.2,0.0,,,0.5
2009-12-14 12:00:00,1018.0,19.9,88,0.4,13.0,,,0.5
2009-12-14 13:00:00,1017.4,19.8,85,1.1,7.0,,,0.5
2009-12-14 14:00:00,1017.1,20.0,80,1.4,7.0,,,0.0
2009-12-14 15:00:00,1016.9,20.2,80,0.5,9.0,,,0.0
2009-12-14 16:00:00,1016.9,20.1,80,1.4,8.0,,,0.0
2009-12-14 17:00:00,1016.9,20.1,80,2.0,14.0,,,0.0
2009-12-14 18:00:00,1017.1,19.9,80,2.0,8.0,,,0.0
2009-12-14 19:00:00,1017.5,19.9,80,2.0,7.0,,,0.0
2009-12-14 20:00:00,1017.2,19.9,80,1.3,10.0,,,0.0
2009-12-14 21:00:00,1017.1,19.7,82,1.0,7.0,,,0.0
2009-12-14 22:00:00,1016.7,19.5,83,1.0,9.0,,,0.0
2009-12-14 23:00:00,1016.7,19.4,85,0.9,8.0,,,0.0
2009-12-15 00:00:00,1016.2,19.3,85,0.9,9.0,,,0.0
2009-12-15 01:00:00,1016.1,19.3,86,0.5,7.0,,,0.0
2009-12-15 02:00:00,1015.6,19.4,86,0.7,15.0,,,0.0
2009-12-15 03:00:00,1015.3,19.2,87,2.0,16.0,,,0.0
2009-12-15 04:00:00,1015.4,19.4,85,0.3,15.0,,,0.0
2009-12-15 05:00:00,1016.2,19.5,86,0.0,0.0,,,0.0
2009-12-15 06:00:00,1016.1,19.6,86,0.9,27.0,,,0.0
2009-12-15 07:00:00,1016.3,19.3,87,0.3,33.0,,,0.0
2009-12-15 08:00:00,1016.4,19.9,83,1.8,15.0,,,0.0
2009-12-15 09:00:00,1016.5,21.2,76,0.9,15.0,,,0.0
2009-12-15 10:00:00,1015.4,21.6,73,1.5,15.0,,,0.0
2009-12-15 11:00:00,1013.7,23.1,67,1.5,14.0,,,0.0
2009-12-15 12:00:00,1012.9,22.9,72,2.0,32.0,,,0.0
2009-12-15 13:00:00,1012.3,22.5,70,3.0,32.0,,,0.0
2009-12-15 14:00:00,1012.1,23.2,66,2.0,30.0,,,0.0
2009-12-15 15:00:00,1012.9,21.9,74,2.1,31.0,,,0.0
2009-12-15 16:00:00,1013.6,20.8,79,3.2,30.0,,,0.0
2009-12-15 17:00:00,1013.7,20.4,80,1.6,30.0,,,0.0
2009-12-15 18:00:00,1014.7,20.2,80,1.0,33.0,,,0.0
2009-12-15 19:00:00,1015.6,20.1,79,0.7,35.0,,,0.0
2009-12-15 20:00:00,1016.2,19.8,79,2.0,33.0,,,0.0
2009-12-15 21:00:00,1017.0,17.1,84,2.7,34.0,,,0.0
2009-12-15 22:00:00,1017.4,17.1,81,1.9,33.0,,,0.0
2009-12-15 23:00:00,1017.8,17.0,79,2.3,33.0,,,0.0
2009-12-16 00:00:00,1018.3,16.2,85,2.6,35.0,,,0.0
2009-12-16 01:00:00,1019.2,15.7,87,2.5,34.0,,,1.0
2009-12-16 02:00:00,1018.6,15.3,85,2.1,34.0,,,1.0
2009-12-16 03:00:00,1020.2,14.8,85,3.2,34.0,,,1.5
2009-12-16 04:00:00,1019.4,14.9,84,1.9,34.0,,,0.5
2009-12-16 05:00:00,1019.9,14.7,86,2.1,35.0,,,1.0
2009-12-16 06:00:00,1020.6,14.6,84,1.8,36.0,,,0.0
