,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-20,1020.0,1021.8,2014-01-20 09:01:00,1017.5,2014-01-20 15:04:00,15.7,19.7,2014-01-20 11:27:00,12.4,2014-01-20 05:19:00,67,53,2014-01-20 23:26:00,0.9,1.0,9.1,8.0,2014-01-20 16:48:00,0.0
2014-01-21,1023.1,1025.5,2014-01-21 21:47:00,1020.6,2014-01-21 01:32:00,12.7,16.0,2014-01-21 00:02:00,10.7,2014-01-21 23:52:00,49,44,2014-01-21 21:47:00,1.8,53.0,8.5,13.0,2014-01-21 06:15:00,0.0
2014-01-22,1022.9,1025.0,2014-01-22 00:01:00,1020.6,2014-01-22 14:46:00,12.3,14.9,2014-01-22 13:17:00,10.1,2014-01-22 03:46:00,49,37,2014-01-22 12:46:00,1.9,66.0,8.0,79.0,2014-01-22 13:43:00,0.0
2014-01-23,1019.1,1022.5,2014-01-23 00:01:00,1016.2,2014-01-23 14:37:00,15.5,20.1,2014-01-23 12:49:00,11.1,2014-01-23 05:01:00,50,31,2014-01-23 12:21:00,1.4,74.0,9.1,67.0,2014-01-23 14:37:00,0.0
2014-01-24,1016.0,1018.1,2014-01-24 09:17:00,1014.1,2014-01-24 14:57:00,16.4,22.0,2014-01-24 13:24:00,11.7,2014-01-24 07:33:00,56,26,2014-01-24 11:31:00,0.5,30.0,6.0,346.0,2014-01-24 13:42:00,0.0
2014-01-25,1015.2,1017.7,2014-01-25 08:31:00,1012.3,2014-01-25 14:31:00,17.7,25.3,2014-01-25 14:31:00,11.9,2014-01-25 06:34:00,56,26,2014-01-25 13:47:00,0.3,44.0,5.7,340.0,2014-01-25 12:58:00,0.0
2014-01-26,1018.4,1020.3,2014-01-26 22:04:00,1015.0,2014-01-26 00:01:00,16.4,17.9,2014-01-26 11:01:00,15.3,2014-01-26 04:16:00,64,57,2014-01-26 19:05:00,1.6,53.0,7.4,55.0,2014-01-26 06:21:00,0.0
2014-01-27,1017.7,1020.1,2014-01-27 00:01:00,1015.1,2014-01-27 15:47:00,17.3,20.4,2014-01-27 13:03:00,15.0,2014-01-27 05:46:00,59,45,2014-01-27 12:17:00,2.1,60.0,9.3,39.0,2014-01-27 15:17:00,0.0
2014-01-28,1016.5,1018.3,2014-01-28 08:46:00,1014.1,2014-01-28 14:49:00,19.5,25.5,2014-01-28 14:18:00,14.8,2014-01-28 06:16:00,59,36,2014-01-28 14:19:00,1.2,52.0,6.3,31.0,2014-01-28 15:33:00,0.0
2014-01-29,1015.5,1017.4,2014-01-29 08:51:00,1013.3,2014-01-29 15:17:00,19.7,25.2,2014-01-29 12:17:00,16.4,2014-01-29 23:47:00,67,42,2014-01-29 12:21:00,0.9,65.0,5.7,48.0,2014-01-29 00:19:00,0.0
2014-01-30,1015.6,1018.0,2014-01-30 09:16:00,1013.6,2014-01-30 14:46:00,18.8,26.4,2014-01-30 14:20:00,13.8,2014-01-30 07:04:00,64,33,2014-01-30 11:46:00,0.2,15.0,4.4,7.0,2014-01-30 15:02:00,0.0
2014-01-31,1014.8,1016.9,2014-01-31 09:05:00,1012.8,2014-01-31 14:32:00,20.9,26.2,2014-01-31 13:32:00,15.9,2014-01-31 02:16:00,63,44,2014-01-31 13:32:00,1.0,76.0,10.4,86.0,2014-01-31 12:00:00,0.0
2014-02-01,1012.4,1015.2,2014-02-01 09:01:00,1010.3,2014-02-01 14:48:00,20.6,26.9,2014-02-01 14:05:00,15.7,2014-02-01 06:32:00,61,29,2014-02-01 14:22:00,0.3,1.0,4.6,27.0,2014-02-01 12:22:00,0.0
2014-02-02,1007.4,1010.9,2014-02-02 00:01:00,1004.5,2014-02-02 15:31:00,21.3,26.0,2014-02-02 12:38:00,16.9,2014-02-02 06:58:00,64,49,2014-02-02 14:01:00,0.3,80.0,4.1,322.0,2014-02-02 14:41:00,0.0
2014-02-03,1007.6,1011.7,2014-02-03 22:54:00,1005.3,2014-02-03 03:46:00,21.3,25.9,2014-02-03 13:16:00,18.5,2014-02-03 22:01:00,70,52,2014-02-03 16:50:00,1.1,80.0,8.0,68.0,2014-02-03 20:38:00,0.0
2014-02-04,1014.1,1015.9,2014-02-04 08:48:00,1011.6,2014-02-04 00:01:00,15.8,19.1,2014-02-04 00:01:00,14.1,2014-02-04 23:35:00,76,68,2014-02-04 04:33:00,2.9,77.0,10.7,89.0,2014-02-04 09:19:00,2.0
2014-02-05,1011.9,1015.1,2014-02-05 06:18:00,1009.0,2014-02-05 14:51:00,17.4,20.2,2014-02-05 16:02:00,14.0,2014-02-05 00:46:00,85,77,2014-02-05 16:02:00,1.8,50.0,8.5,51.0,2014-02-05 01:25:00,10.5
2014-02-06,1008.9,1011.3,2014-02-06 08:03:00,1007.2,2014-02-06 13:38:00,18.2,23.0,2014-02-06 12:47:00,16.2,2014-02-06 07:02:00,89,71,2014-02-06 12:48:00,0.7,337.0,5.2,341.0,2014-02-06 13:47:00,1.0
2014-02-07,1007.8,1009.6,2014-02-07 08:31:00,1005.8,2014-02-07 15:31:00,16.9,18.1,2014-02-07 16:16:00,15.6,2014-02-07 23:48:00,91,86,2014-02-07 16:34:00,0.3,3.0,4.4,329.0,2014-02-07 07:49:00,0.5
2014-02-08,1011.0,1013.5,2014-02-08 09:18:00,1008.4,2014-02-08 00:08:00,14.2,16.0,2014-02-08 00:01:00,12.8,2014-02-08 07:53:00,85,75,2014-02-08 14:21:00,1.3,76.0,8.2,91.0,2014-02-08 19:25:00,18.0
2014-02-09,1011.7,1014.7,2014-02-09 22:48:00,1008.9,2014-02-09 13:25:00,13.0,14.4,2014-02-09 01:18:00,11.0,2014-02-09 23:31:00,91,88,2014-02-09 23:55:00,0.8,9.0,4.9,71.0,2014-02-09 00:43:00,92.5
2014-02-10,1017.1,1019.0,2014-02-10 10:16:00,1014.0,2014-02-10 00:01:00,9.1,11.6,2014-02-10 00:01:00,8.1,2014-02-10 15:02:00,82,79,2014-02-10 09:49:00,1.8,2.0,9.3,326.0,2014-02-10 03:54:00,6.5
2014-02-11,1016.8,1018.6,2014-02-11 08:03:00,1015.2,2014-02-11 14:01:00,8.4,9.6,2014-02-11 23:52:00,7.1,2014-02-11 07:07:00,84,76,2014-02-11 12:53:00,1.1,5.0,6.8,352.0,2014-02-11 05:11:00,2.5
2014-02-12,1015.2,1017.8,2014-02-12 08:36:00,1013.5,2014-02-12 14:16:00,11.5,13.6,2014-02-12 23:49:00,9.1,2014-02-12 02:16:00,93,90,2014-02-12 00:01:00,0.1,237.0,1.9,335.0,2014-02-12 00:59:00,14.0
2014-02-13,1016.0,1017.9,2014-02-13 20:46:00,1013.6,2014-02-13 03:37:00,13.5,14.8,2014-02-13 10:27:00,12.2,2014-02-13 23:13:00,89,80,2014-02-13 14:56:00,0.9,352.0,7.1,311.0,2014-02-13 13:17:00,11.0
2014-02-14,1018.1,1020.3,2014-02-14 08:31:00,1016.6,2014-02-14 03:19:00,11.9,12.7,2014-02-14 22:53:00,10.9,2014-02-14 06:35:00,86,75,2014-02-14 23:46:00,1.1,353.0,8.8,2.0,2014-02-14 04:37:00,6.0
2014-02-15,1017.8,1019.4,2014-02-15 09:33:00,1016.1,2014-02-15 23:06:00,14.0,16.1,2014-02-15 23:13:00,11.8,2014-02-15 02:16:00,74,66,2014-02-15 11:47:00,0.9,74.0,7.1,94.0,2014-02-15 21:58:00,0.0
2014-02-16,1015.9,1017.7,2014-02-16 08:46:00,1014.0,2014-02-16 15:19:00,17.6,22.7,2014-02-16 14:32:00,14.9,2014-02-16 06:46:00,76,54,2014-02-16 14:32:00,0.6,35.0,6.0,45.0,2014-02-16 00:36:00,0.5
2014-02-17,1015.1,1017.5,2014-02-17 08:01:00,1012.5,2014-02-17 15:02:00,19.8,26.5,2014-02-17 12:35:00,15.1,2014-02-17 04:31:00,74,44,2014-02-17 12:35:00,0.3,9.0,5.7,350.0,2014-02-17 13:48:00,0.0
2014-02-18,1013.3,1015.9,2014-02-18 21:26:00,1010.5,2014-02-18 14:02:00,16.9,23.3,2014-02-18 11:03:00,12.5,2014-02-18 22:36:00,85,64,2014-02-18 11:03:00,0.9,351.0,8.0,326.0,2014-02-18 22:20:00,2.0
2014-02-19,1017.4,1021.7,2014-02-19 22:31:00,1014.1,2014-02-19 04:01:00,11.7,13.1,2014-02-19 00:09:00,10.8,2014-02-19 09:48:00,86,75,2014-02-19 23:51:00,1.6,1.0,9.3,6.0,2014-02-19 07:23:00,20.5
2014-02-20,1023.7,1025.7,2014-02-20 20:17:00,1020.6,2014-02-20 01:16:00,11.7,14.1,2014-02-20 13:21:00,10.6,2014-02-20 06:38:00,58,43,2014-02-20 13:22:00,1.8,52.0,7.4,87.0,2014-02-20 17:07:00,0.0
2014-02-21,1022.3,1024.9,2014-02-21 09:11:00,1020.1,2014-02-21 15:17:00,14.7,18.5,2014-02-21 14:01:00,10.9,2014-02-21 01:49:00,57,41,2014-02-21 14:16:00,1.8,72.0,9.6,56.0,2014-02-21 14:34:00,0.0
2014-02-22,1019.9,1021.4,2014-02-22 09:16:00,1017.8,2014-02-22 15:18:00,17.6,21.8,2014-02-22 13:31:00,14.0,2014-02-22 05:16:00,69,54,2014-02-22 14:48:00,1.4,70.0,7.7,81.0,2014-02-22 11:03:00,0.0
2014-02-23,1018.9,1020.0,2014-02-23 00:01:00,1017.5,2014-02-23 14:38:00,19.5,23.2,2014-02-23 11:16:00,15.9,2014-02-23 04:16:00,61,38,2014-02-23 15:34:00,1.5,74.0,9.6,80.0,2014-02-23 09:36:00,0.0
2014-02-24,1017.0,1018.6,2014-02-24 00:02:00,1015.2,2014-02-24 13:49:00,20.3,27.0,2014-02-24 12:19:00,16.4,2014-02-24 23:35:00,64,38,2014-02-24 12:19:00,0.7,2.0,6.8,68.0,2014-02-24 10:08:00,0.0
2014-02-25,1015.9,1018.0,2014-02-25 08:33:00,1013.4,2014-02-25 15:31:00,19.5,24.3,2014-02-25 11:02:00,14.8,2014-02-25 06:31:00,74,55,2014-02-25 10:31:00,0.6,3.0,5.2,336.0,2014-02-25 12:37:00,0.0
2014-02-26,1015.8,1017.8,2014-02-26 22:01:00,1014.0,2014-02-26 14:31:00,20.1,22.9,2014-02-26 15:01:00,18.2,2014-02-26 03:16:00,76,64,2014-02-26 16:08:00,0.3,2.0,4.6,335.0,2014-02-26 15:13:00,0.0
2014-02-27,1017.0,1019.6,2014-02-27 08:32:00,1015.2,2014-02-27 15:47:00,19.1,21.0,2014-02-27 12:31:00,17.4,2014-02-27 02:31:00,77,68,2014-02-27 13:01:00,2.3,52.0,9.1,26.0,2014-02-27 15:01:00,0.0
2014-02-28,1014.1,1017.2,2014-02-28 08:48:00,1010.9,2014-02-28 14:06:00,21.7,27.4,2014-02-28 12:46:00,18.7,2014-02-28 02:31:00,71,49,2014-02-28 13:18:00,1.3,57.0,11.0,112.0,2014-02-28 04:41:00,0.0
2014-03-01,1011.6,1013.6,2014-03-01 05:51:00,1008.7,2014-03-01 14:51:00,19.9,25.1,2014-03-01 13:31:00,17.3,2014-03-01 05:31:00,79,59,2014-03-01 13:13:00,0.6,36.0,6.8,335.0,2014-03-01 15:47:00,0.0
2014-03-02,1014.1,1015.9,2014-03-02 22:50:00,1010.7,2014-03-02 00:24:00,15.2,19.0,2014-03-02 00:05:00,13.5,2014-03-02 04:32:00,83,74,2014-03-02 20:04:00,1.2,2.0,8.5,330.0,2014-03-02 02:38:00,6.0
2014-03-03,1015.4,1017.7,2014-03-03 08:47:00,1014.0,2014-03-03 16:52:00,15.5,17.3,2014-03-03 23:46:00,13.0,2014-03-03 07:31:00,82,70,2014-03-03 14:35:00,1.2,71.0,7.7,91.0,2014-03-03 11:31:00,12.0
2014-03-04,1014.5,1017.0,2014-03-04 23:57:00,1012.3,2014-03-04 15:31:00,15.7,17.5,2014-03-04 01:27:00,14.4,2014-03-04 23:49:00,90,83,2014-03-04 00:01:00,0.7,322.0,10.4,162.0,2014-03-04 04:06:00,10.5
2014-03-05,1018.0,1019.6,2014-03-05 08:01:00,1016.3,2014-03-05 00:09:00,14.5,16.1,2014-03-05 12:33:00,13.2,2014-03-05 03:36:00,77,67,2014-03-05 12:33:00,1.8,80.0,8.8,59.0,2014-03-05 14:30:00,5.0
2014-03-06,1017.3,1020.5,2014-03-06 23:47:00,1014.6,2014-03-06 14:34:00,13.9,14.8,2014-03-06 15:16:00,12.9,2014-03-06 05:27:00,88,77,2014-03-06 02:04:00,1.2,74.0,7.7,35.0,2014-03-06 07:53:00,11.0
2014-03-07,1019.0,1021.2,2014-03-07 08:32:00,1016.9,2014-03-07 17:46:00,15.1,16.6,2014-03-07 10:33:00,13.1,2014-03-07 02:39:00,89,77,2014-03-07 10:42:00,1.2,78.0,9.1,80.0,2014-03-07 10:45:00,13.0
2014-03-08,1015.6,1017.9,2014-03-08 23:51:00,1013.9,2014-03-08 14:03:00,14.9,16.5,2014-03-08 09:31:00,13.0,2014-03-08 23:51:00,92,88,2014-03-08 15:16:00,0.8,329.0,6.6,7.0,2014-03-08 23:42:00,11.5
2014-03-09,1019.3,1021.4,2014-03-09 22:46:00,1017.4,2014-03-09 01:33:00,13.5,14.7,2014-03-09 20:17:00,12.0,2014-03-09 05:51:00,77,61,2014-03-09 23:19:00,1.5,66.0,8.0,84.0,2014-03-09 21:40:00,2.5
2014-03-10,1020.4,1022.1,2014-03-10 09:02:00,1019.0,2014-03-10 14:12:00,15.5,17.6,2014-03-10 09:47:00,13.4,2014-03-10 00:14:00,65,53,2014-03-10 09:57:00,2.6,60.0,10.2,71.0,2014-03-10 10:49:00,0.0
2014-03-11,1017.8,1020.8,2014-03-11 00:01:00,1015.2,2014-03-11 23:20:00,19.0,21.9,2014-03-11 13:16:00,16.3,2014-03-11 02:31:00,66,54,2014-03-11 13:13:00,0.9,47.0,5.7,38.0,2014-03-11 00:11:00,0.0
2014-03-12,1011.6,1015.8,2014-03-12 00:53:00,1008.7,2014-03-12 15:01:00,17.7,21.7,2014-03-12 13:31:00,15.9,2014-03-12 02:49:00,86,68,2014-03-12 13:46:00,0.4,348.0,4.4,340.0,2014-03-12 18:35:00,10.5
2014-03-13,1014.7,1019.6,2014-03-13 22:36:00,1008.6,2014-03-13 01:46:00,15.9,18.3,2014-03-13 06:03:00,14.4,2014-03-13 12:11:00,83,65,2014-03-13 23:47:00,1.0,79.0,6.8,25.0,2014-03-13 06:50:00,26.0
2014-03-14,1021.0,1022.5,2014-03-14 20:47:00,1019.0,2014-03-14 01:47:00,14.7,17.5,2014-03-14 13:32:00,13.3,2014-03-14 06:01:00,52,40,2014-03-14 13:32:00,1.9,46.0,7.7,29.0,2014-03-14 16:58:00,0.0
2014-03-15,1018.8,1021.7,2014-03-15 00:02:00,1016.2,2014-03-15 15:47:00,18.0,23.0,2014-03-15 14:46:00,13.8,2014-03-15 00:35:00,50,37,2014-03-15 14:46:00,1.4,72.0,7.1,45.0,2014-03-15 02:36:00,0.0
2014-03-16,1018.1,1020.2,2014-03-16 09:31:00,1016.8,2014-03-16 15:46:00,18.9,23.1,2014-03-16 13:01:00,16.9,2014-03-16 04:01:00,64,43,2014-03-16 14:04:00,0.3,81.0,3.8,18.0,2014-03-16 14:45:00,0.0
2014-03-17,1015.9,1018.4,2014-03-17 09:36:00,1013.4,2014-03-17 16:08:00,20.6,26.5,2014-03-17 15:06:00,15.8,2014-03-17 04:51:00,71,51,2014-03-17 11:46:00,0.3,8.0,4.9,331.0,2014-03-17 11:45:00,0.0
2014-03-18,1013.4,1016.1,2014-03-18 08:43:00,1011.4,2014-03-18 15:47:00,22.9,28.9,2014-03-18 14:01:00,17.8,2014-03-18 06:16:00,72,50,2014-03-18 11:31:00,0.3,45.0,4.9,318.0,2014-03-18 14:36:00,0.0
2014-03-19,1010.2,1012.7,2014-03-19 07:31:00,1007.4,2014-03-19 15:49:00,24.4,28.9,2014-03-19 14:46:00,21.3,2014-03-19 05:19:00,72,53,2014-03-19 14:02:00,0.4,15.0,5.2,285.0,2014-03-19 12:34:00,0.0
2014-03-20,1014.3,1021.4,2014-03-20 21:10:00,1008.5,2014-03-20 04:01:00,17.8,24.0,2014-03-20 00:01:00,13.9,2014-03-20 20:20:00,78,58,2014-03-20 23:11:00,1.1,5.0,8.2,341.0,2014-03-20 05:52:00,1.0
2014-03-21,1019.8,1021.6,2014-03-21 08:31:00,1018.5,2014-03-21 14:48:00,14.1,15.3,2014-03-21 16:31:00,12.2,2014-03-21 06:01:00,57,48,2014-03-21 13:31:00,2.6,56.0,9.3,86.0,2014-03-21 22:47:00,0.5
2014-03-22,1018.8,1020.1,2014-03-22 23:23:00,1017.4,2014-03-22 14:19:00,16.6,18.8,2014-03-22 13:17:00,14.5,2014-03-22 00:02:00,57,47,2014-03-22 12:02:00,2.7,65.0,10.7,61.0,2014-03-22 13:40:00,0.0
2014-03-23,1018.8,1020.6,2014-03-23 09:43:00,1017.5,2014-03-23 14:16:00,20.0,24.3,2014-03-23 11:56:00,17.0,2014-03-23 00:34:00,57,41,2014-03-23 12:19:00,2.2,72.0,10.7,89.0,2014-03-23 13:44:00,0.0
2014-03-24,1015.8,1018.0,2014-03-24 00:01:00,1013.6,2014-03-24 16:18:00,21.5,26.1,2014-03-24 12:24:00,17.6,2014-03-24 05:53:00,62,46,2014-03-24 12:24:00,1.0,79.0,8.0,82.0,2014-03-24 11:09:00,0.0
2014-03-25,1012.2,1014.7,2014-03-25 09:31:00,1009.7,2014-03-25 16:10:00,22.6,27.2,2014-03-25 12:21:00,17.3,2014-03-25 05:49:00,66,46,2014-03-25 11:53:00,0.3,33.0,4.9,13.0,2014-03-25 12:36:00,0.0
2014-03-26,1010.7,1012.5,2014-03-26 08:01:00,1008.9,2014-03-26 16:19:00,24.6,28.8,2014-03-26 14:16:00,21.0,2014-03-26 06:01:00,69,53,2014-03-26 11:34:00,0.4,1.0,5.2,327.0,2014-03-26 12:01:00,0.0
2014-03-27,1010.9,1012.5,2014-03-27 21:19:00,1009.4,2014-03-27 14:49:00,24.8,29.1,2014-03-27 12:46:00,22.3,2014-03-27 05:46:00,76,59,2014-03-27 13:35:00,1.2,62.0,7.1,82.0,2014-03-27 13:49:00,0.0
2014-03-28,1009.4,1011.7,2014-03-28 00:01:00,1006.7,2014-03-28 15:16:00,25.8,31.0,2014-03-28 12:46:00,22.3,2014-03-28 19:05:00,72,53,2014-03-28 11:36:00,0.7,51.0,5.5,28.0,2014-03-28 00:09:00,0.0
2014-03-29,1006.4,1008.5,2014-03-29 00:09:00,1003.2,2014-03-29 15:49:00,26.3,31.1,2014-03-29 11:01:00,22.7,2014-03-29 06:16:00,74,56,2014-03-29 11:01:00,1.1,10.0,10.2,259.0,2014-03-29 18:40:00,26.5
2014-03-30,1010.5,1012.5,2014-03-30 09:31:00,1007.8,2014-03-30 00:01:00,23.1,25.9,2014-03-30 00:01:00,21.2,2014-03-30 23:34:00,60,37,2014-03-30 13:54:00,2.2,75.0,10.7,42.0,2014-03-30 13:33:00,0.0
2014-03-31,1007.3,1010.9,2014-03-31 03:23:00,1004.5,2014-03-31 16:01:00,22.1,27.0,2014-03-31 12:24:00,17.8,2014-03-31 03:46:00,75,57,2014-03-31 12:01:00,1.0,52.0,7.7,327.0,2014-04-01 00:00:00,25.5
2014-04-01,1009.0,1010.9,2014-04-01 21:31:00,1006.5,2014-04-01 00:12:00,17.7,19.8,2014-04-01 00:01:00,16.9,2014-04-01 09:47:00,86,79,2014-04-01 21:16:00,1.0,325.0,9.1,341.0,2014-04-01 00:12:00,5.0
2014-04-02,1010.1,1011.9,2014-04-02 23:47:00,1008.7,2014-04-02 18:44:00,19.1,24.6,2014-04-02 11:39:00,18.3,2014-04-02 19:35:00,79,61,2014-04-02 11:39:00,0.7,77.0,7.1,84.0,2014-04-02 19:43:00,0.0
2014-04-03,1011.3,1014.7,2014-04-03 23:02:00,1008.0,2014-04-03 03:18:00,18.8,20.9,2014-04-03 11:36:00,17.8,2014-04-03 23:50:00,84,79,2014-04-03 16:03:00,0.4,4.0,5.5,16.0,2014-04-03 15:13:00,2.0
2014-04-04,1014.7,1017.0,2014-04-04 08:44:00,1013.3,2014-04-04 15:19:00,18.5,21.2,2014-04-04 12:03:00,17.1,2014-04-04 21:23:00,61,43,2014-04-04 12:34:00,2.3,48.0,9.9,39.0,2014-04-04 14:05:00,0.0
2014-04-05,1013.5,1015.9,2014-04-05 22:03:00,1011.2,2014-04-05 13:50:00,21.6,27.4,2014-04-05 12:46:00,16.7,2014-04-05 05:52:00,55,30,2014-04-05 12:46:00,0.7,68.0,5.7,354.0,2014-04-05 15:07:00,0.0
2014-04-06,1016.4,1018.1,2014-04-06 08:16:00,1014.6,2014-04-06 02:05:00,20.1,22.9,2014-04-06 09:22:00,18.2,2014-04-06 22:51:00,67,53,2014-04-06 09:18:00,2.8,57.0,11.0,68.0,2014-04-06 13:35:00,0.0
2014-04-07,1014.5,1016.3,2014-04-07 00:01:00,1012.3,2014-04-07 16:54:00,19.3,20.1,2014-04-07 13:46:00,18.1,2014-04-07 07:46:00,87,76,2014-04-07 00:01:00,0.5,45.0,7.7,47.0,2014-04-07 01:22:00,9.0
2014-04-08,1011.8,1013.6,2014-04-08 00:01:00,1009.5,2014-04-08 15:16:00,21.9,27.1,2014-04-08 12:22:00,18.9,2014-04-08 04:57:00,81,57,2014-04-08 15:36:00,0.7,83.0,4.9,80.0,2014-04-08 17:00:00,0.5
2014-04-09,1011.8,1013.4,2014-04-09 21:28:00,1010.3,2014-04-09 04:09:00,21.6,24.4,2014-04-09 13:01:00,20.2,2014-04-09 06:03:00,81,70,2014-04-09 13:07:00,1.0,78.0,6.8,78.0,2014-04-09 20:05:00,0.0
2014-04-10,1012.3,1015.0,2014-04-10 08:31:00,1010.2,2014-04-10 15:03:00,22.9,27.2,2014-04-10 13:01:00,20.3,2014-04-10 05:17:00,67,49,2014-04-10 13:17:00,2.5,52.0,10.7,36.0,2014-04-10 08:40:00,0.0
2014-04-11,1010.1,1012.6,2014-04-11 08:17:00,1007.2,2014-04-11 15:46:00,24.6,29.9,2014-04-11 13:05:00,20.2,2014-04-11 05:52:00,64,41,2014-04-11 12:32:00,0.6,76.0,6.0,38.0,2014-04-11 00:26:00,0.0
