,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 14:00:00,1015.0,22.8,71,2.0,334,5.5,340,0.0,,,,,2017-01-02T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1014.7,23.5,70,0.9,330,3.5,338,0.0,,,,,2017-01-02T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1014.7,24.1,67,1.3,35,3.5,60,0.0,,,,,2017-01-02T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1015.0,23.1,72,0.2,0,4.1,30,0.0,,,,,2017-01-02T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.6,22.3,75,0.0,0,3.0,55,0.0,,,,,2017-01-02T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1016.0,21.8,79,0.4,30,2.7,53,0.0,,,,,2017-01-02T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.5,21.6,79,0.4,44,3.3,37,0.0,,,,,2017-01-02T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1016.8,21.3,80,1.2,83,4.1,108,0.0,,,,,2017-01-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1016.7,21.4,78,1.4,50,5.5,58,0.0,,,,,2017-01-02T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1016.4,21.6,79,2.3,50,5.5,48,0.0,,,,,2017-01-02T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.1,21.5,81,1.8,52,6.0,46,0.0,,,,,2017-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1016.0,21.6,81,1.9,51,6.6,74,0.0,,,,,2017-01-03T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1016.3,21.6,80,1.3,48,5.5,106,0.0,,,,,2017-01-03T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1016.1,21.5,82,2.5,54,6.0,41,0.0,,,,,2017-01-03T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1016.2,20.9,83,1.9,60,7.1,51,0.0,,,,,2017-01-03T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1016.5,20.7,82,1.2,70,4.9,71,0.0,,,,,2017-01-03T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.8,20.8,85,1.1,80,6.6,88,0.0,,,,,2017-01-03T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1017.6,20.4,89,1.0,87,5.5,76,0.0,,,,,2017-01-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.9,20.4,91,0.0,0,2.7,64,0.0,,,,,2017-01-03T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1018.2,21.6,81,1.6,65,4.9,49,0.0,,,,,2017-01-03T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1018.5,21.7,80,0.4,75,4.9,61,0.0,,,,,2017-01-03T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.8,21.9,77,1.9,77,6.0,62,0.0,,,,,2017-01-03T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1016.8,22.1,77,1.3,76,7.1,57,0.0,,,,,2017-01-03T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1015.7,22.5,75,2.2,77,7.7,100,0.0,,,,,2017-01-03T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1015.3,22.4,74,2.5,76,6.6,97,0.0,,,,,2017-01-03T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1015.3,21.3,80,2.2,78,7.1,21,0.0,,,,,2017-01-03T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1015.4,21.3,80,2.3,78,6.6,89,0.0,,,,,2017-01-03T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1015.8,20.9,83,3.2,76,6.6,95,0.0,,,,,2017-01-03T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1016.3,20.7,84,1.9,76,7.1,84,0.0,,,,,2017-01-03T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1016.7,20.8,83,1.1,74,8.2,81,0.0,,,,,2017-01-03T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.7,21.0,82,2.0,77,5.5,119,0.0,,,,,2017-01-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1016.7,21.0,82,2.9,77,6.0,77,0.0,,,,,2017-01-03T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.8,21.1,83,1.8,72,7.1,69,0.0,,,,,2017-01-03T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1016.4,21.2,84,2.3,61,6.6,19,0.0,,,,,2017-01-03T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1015.6,21.1,85,2.0,79,7.1,38,0.0,,,,,2017-01-03T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.2,21.3,86,1.2,84,7.1,32,0.0,,,,,2017-01-04T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1014.8,21.5,85,2.2,80,5.5,86,0.0,,,,,2017-01-04T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1014.5,21.5,86,2.3,70,6.6,56,0.0,,,,,2017-01-04T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1014.3,21.3,86,0.8,68,4.1,15,0.0,,,,,2017-01-04T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1014.7,21.7,81,1.7,52,3.5,26,0.0,,,,,2017-01-04T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.3,21.8,81,0.3,55,2.7,54,0.0,,,,,2017-01-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1015.4,21.4,83,0.8,59,3.0,15,0.0,,,,,2017-01-04T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.0,21.9,81,3.0,51,5.5,70,0.0,,,,,2017-01-04T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1016.0,23.5,73,2.4,72,6.6,30,0.0,,,,,2017-01-04T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1015.8,24.5,68,3.5,50,8.2,44,0.0,,,,,2017-01-04T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1014.7,25.4,65,3.1,56,9.9,12,0.0,,,,,2017-01-04T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1013.6,26.1,61,2.3,76,9.3,76,0.0,,,,,2017-01-04T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1012.4,26.1,60,3.4,78,8.2,60,0.0,,,,,2017-01-04T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1011.9,26.6,56,3.0,75,9.3,70,0.0,,,,,2017-01-04T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1011.6,26.6,55,2.6,78,8.8,77,0.0,,,,,2017-01-04T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1011.9,26.6,54,2.8,74,8.2,86,0.0,,,,,2017-01-04T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1012.5,25.1,61,3.2,56,6.6,105,0.0,,,,,2017-01-04T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1013.0,24.1,65,2.2,62,7.1,71,0.0,,,,,2017-01-04T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1013.4,23.4,67,2.1,70,7.1,89,0.0,,,,,2017-01-04T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1013.7,23.1,67,2.2,60,7.1,88,0.0,,,,,2017-01-04T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1013.6,23.0,70,2.9,72,6.6,38,0.0,,,,,2017-01-04T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1013.4,23.0,71,1.9,58,6.6,93,0.0,,,,,2017-01-04T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1012.9,22.9,73,1.9,73,7.1,61,0.0,,,,,2017-01-04T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1012.6,23.0,72,1.8,64,4.9,40,0.0,,,,,2017-01-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1012.7,22.1,76,0.1,0,4.9,70,0.0,,,,,2017-01-05T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1012.7,21.0,81,0.0,0,1.9,170,0.0,,,,,2017-01-05T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1012.5,20.9,82,0.0,0,0.8,154,0.0,,,,,2017-01-05T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1012.4,20.6,84,0.0,0,0.8,263,0.0,,,,,2017-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1012.5,20.3,84,0.1,0,1.3,260,0.0,,,,,2017-01-05T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1012.6,20.0,85,0.0,0,1.3,237,0.0,,,,,2017-01-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1013.0,19.8,86,0.0,0,1.3,280,0.0,,,,,2017-01-05T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1013.7,20.1,85,0.0,0,1.9,280,0.0,,,,,2017-01-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1014.4,21.6,80,0.0,0,1.6,335,0.0,,,,,2017-01-05T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1014.5,23.5,71,0.9,89,2.4,97,0.0,,,,,2017-01-05T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1013.8,24.0,70,0.3,266,2.2,5,0.0,,,,,2017-01-05T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1012.6,25.0,63,1.1,272,3.0,328,0.0,,,,,2017-01-05T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1011.4,24.7,63,1.3,346,3.5,3,0.0,,,,,2017-01-05T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1011.0,23.6,72,1.0,331,4.9,35,0.0,,,,,2017-01-05T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1010.6,24.1,71,1.3,341,4.9,17,0.0,,,,,2017-01-05T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1011.0,23.1,76,0.6,7,3.3,41,0.0,,,,,2017-01-05T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1011.5,22.5,79,0.3,343,3.0,334,0.0,,,,,2017-01-05T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1012.1,22.0,80,0.4,338,3.5,327,0.0,,,,,2017-01-05T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1012.9,21.8,80,1.1,344,3.0,322,0.0,,,,,2017-01-05T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1013.1,21.3,84,0.1,0,2.7,11,0.0,,,,,2017-01-05T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1013.4,21.4,84,0.0,0,1.9,339,0.0,,,,,2017-01-05T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1013.6,21.5,83,0.0,0,2.2,1,0.0,,,,,2017-01-05T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1013.8,21.9,81,0.1,0,1.3,77,0.0,,,,,2017-01-05T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1013.1,21.8,80,0.1,0,1.9,271,0.0,,,,,2017-01-05T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1013.0,21.3,83,0.0,0,1.3,253,0.0,,,,,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1012.6,20.3,85,0.0,0,1.3,5,0.0,,,,,2017-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1012.7,20.2,86,0.1,0,1.6,336,0.0,,,,,2017-01-06T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1012.7,20.3,87,0.0,0,2.7,336,0.0,,,,,2017-01-06T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1013.0,20.5,87,0.0,0,2.2,4,0.0,,,,,2017-01-06T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1013.0,20.5,87,0.0,0,2.2,323,0.0,,,,,2017-01-06T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1013.2,20.4,87,0.5,38,2.4,60,0.0,,,,,2017-01-06T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1013.6,20.7,87,0.1,0,1.9,45,0.0,,,,,2017-01-06T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1013.9,21.3,84,0.4,359,2.7,332,0.0,,,,,2017-01-06T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1013.4,22.4,79,0.1,0,1.9,46,0.0,,,,,2017-01-06T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1012.5,23.9,65,2.4,81,6.0,111,0.0,,,,,2017-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1011.4,25.3,61,2.2,64,7.1,85,0.0,,,,,2017-01-06T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1010.6,25.0,63,1.7,60,6.0,87,0.0,,,,,2017-01-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1010.4,24.4,66,1.7,44,6.0,97,0.0,,,,,2017-01-06T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1010.2,24.0,69,1.5,349,4.9,56,0.0,,,,,2017-01-06T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1010.2,22.4,81,0.5,354,3.8,329,0.0,,,,,2017-01-06T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1010.6,22.0,82,0.8,325,3.5,12,0.0,,,,,2017-01-06T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1011.4,22.1,83,0.6,301,2.4,323,0.0,,,,,2017-01-06T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1011.5,22.2,83,0.0,0,2.2,333,0.0,,,,,2017-01-06T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1011.2,22.5,83,1.1,54,4.1,53,0.0,,,,,2017-01-06T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1011.3,22.2,83,1.1,52,4.9,66,0.0,,,,,2017-01-06T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1011.5,21.9,88,1.0,63,3.5,60,0.0,,,,,2017-01-06T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1011.5,22.1,84,0.4,34,3.0,63,0.0,,,,,2017-01-06T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1010.8,22.2,85,1.6,80,3.5,87,0.0,,,,,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1010.7,22.0,87,0.6,83,3.8,69,0.0,,,,,2017-01-07T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1010.4,21.9,89,0.6,81,2.2,85,0.0,,,,,2017-01-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1010.5,21.9,90,0.0,0,1.3,68,0.0,,,,,2017-01-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1010.4,22.0,90,0.2,0,1.6,217,0.0,,,,,2017-01-07T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1010.8,21.8,89,0.0,0,2.2,197,0.0,,,,,2017-01-07T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1010.6,21.5,89,0.0,0,1.3,238,0.0,,,,,2017-01-07T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1010.5,21.6,87,0.0,0,1.9,88,0.0,,,,,2017-01-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1010.3,21.7,88,0.1,0,3.3,87,0.0,,,,,2017-01-07T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1010.8,22.2,86,0.3,347,2.4,81,0.0,,,,,2017-01-07T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1011.3,23.3,80,0.6,223,2.4,331,0.0,,,,,2017-01-07T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1010.6,23.6,77,1.0,324,3.3,302,0.0,,,,,2017-01-07T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1009.1,24.8,68,0.2,0,3.0,340,0.0,,,,,2017-01-07T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1008.0,25.5,62,0.4,253,3.5,342,0.0,,,,,2017-01-07T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1007.3,25.5,65,1.0,333,3.3,330,0.0,,,,,2017-01-07T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1007.0,24.9,69,1.8,321,4.1,324,0.0,,,,,2017-01-07T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1007.8,22.7,78,1.3,337,6.0,337,0.0,,,,,2017-01-07T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1008.7,21.9,80,1.5,321,4.1,338,0.0,,,,,2017-01-07T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1009.2,21.6,81,1.5,335,3.8,297,0.0,,,,,2017-01-07T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1009.5,21.4,83,0.9,341,3.0,320,0.0,,,,,2017-01-07T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1009.7,21.2,85,1.1,253,2.4,337,0.0,,,,,2017-01-07T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
