,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-24,1014.5,1016.3,2018-01-24 09:11:00,1012.4,2018-01-24 14:51:00,17.0,18.8,2018-01-24 12:31:00,15.5,2018-01-24 23:44:00,75,63,2018-01-24 11:52:00,2.7,78.0,11.0,59.0,2018-01-24 11:25:00,0.0
2018-01-25,1014.2,1016.7,2018-01-25 09:04:00,1010.7,2018-01-25 14:21:00,17.1,18.9,2018-01-25 14:11:00,14.2,2018-01-25 04:52:00,79,69,2018-01-25 13:51:00,2.4,77.0,11.0,60.0,2018-01-25 13:14:00,0.0
2018-01-26,1016.9,1019.2,2018-01-26 09:23:00,1013.5,2018-01-26 00:01:00,16.1,17.9,2018-01-26 10:05:00,13.7,2018-01-26 23:23:00,78,64,2018-01-26 11:42:00,2.0,77.0,12.1,88.0,2018-01-26 13:51:00,0.0
2018-01-27,1014.3,1018.0,2018-01-27 00:02:00,1011.2,2018-01-27 16:41:00,17.2,20.0,2018-01-27 15:11:00,13.8,2018-01-27 01:53:00,75,66,2018-01-27 14:21:00,2.1,48.0,12.1,32.0,2018-01-27 11:28:00,0.0
2018-01-28,1012.6,1016.6,2018-01-28 23:41:00,1009.0,2018-01-28 04:01:00,15.6,18.7,2018-01-28 00:02:00,13.3,2018-01-28 23:52:00,88,78,2018-01-28 00:01:00,0.8,326.0,7.7,350.0,2018-01-28 16:07:00,9.0
2018-01-29,1018.1,1020.2,2018-01-29 22:52:00,1015.7,2018-01-29 02:56:00,12.2,13.6,2018-01-29 00:02:00,11.1,2018-01-29 22:02:00,83,72,2018-01-29 15:30:00,1.6,79.0,8.8,66.0,2018-01-29 13:48:00,8.0
2018-01-30,1018.0,1020.8,2018-01-30 07:11:00,1015.6,2018-01-30 14:42:00,13.0,14.4,2018-01-30 21:31:00,11.3,2018-01-30 02:21:00,86,77,2018-01-30 11:03:00,1.9,77.0,9.3,70.0,2018-01-30 08:23:00,6.5
2018-01-31,1016.6,1020.1,2018-01-31 23:23:00,1013.1,2018-01-31 14:50:00,14.6,17.0,2018-01-31 11:26:00,11.3,2018-01-31 23:56:00,91,84,2018-01-31 12:01:00,1.2,19.0,7.7,87.0,2018-01-31 10:16:00,23.0
2018-02-01,1019.8,1022.2,2018-02-01 08:51:00,1017.4,2018-02-01 17:52:00,11.5,13.5,2018-02-01 20:51:00,9.8,2018-02-01 05:11:00,85,82,2018-02-01 11:23:00,1.0,1.0,8.2,302.0,2018-02-01 00:30:00,3.0
2018-02-02,1020.9,1024.0,2018-02-02 23:12:00,1018.3,2018-02-02 02:46:00,12.3,14.7,2018-02-02 11:41:00,10.2,2018-02-02 23:57:00,86,74,2018-02-02 20:11:00,0.9,353.0,8.2,2.0,2018-02-02 17:02:00,5.5
2018-02-03,1023.3,1024.5,2018-02-03 09:01:00,1021.3,2018-02-03 14:45:00,9.7,10.8,2018-02-03 01:30:00,8.3,2018-02-03 23:29:00,84,78,2018-02-03 06:11:00,0.6,8.0,5.5,46.0,2018-02-03 13:25:00,24.0
2018-02-04,1023.5,1024.7,2018-02-04 20:35:00,1020.7,2018-02-04 14:01:00,8.8,9.9,2018-02-04 11:52:00,7.1,2018-02-04 23:41:00,87,82,2018-02-04 16:41:00,0.4,323.0,3.5,347.0,2018-02-04 17:42:00,26.5
2018-02-05,1023.8,1025.7,2018-02-05 09:08:00,1022.0,2018-02-05 14:34:00,8.0,9.2,2018-02-05 23:32:00,7.0,2018-02-05 00:01:00,84,79,2018-02-05 15:21:00,0.4,35.0,5.5,45.0,2018-02-05 11:29:00,14.5
2018-02-06,1021.8,1024.4,2018-02-06 01:21:00,1018.8,2018-02-06 18:31:00,10.5,11.8,2018-02-06 23:31:00,7.8,2018-02-06 02:01:00,60,48,2018-02-06 10:12:00,1.5,71.0,8.2,51.0,2018-02-06 08:45:00,0.0
2018-02-07,1018.2,1021.0,2018-02-07 00:01:00,1015.5,2018-02-07 03:13:00,11.6,12.4,2018-02-07 06:35:00,10.5,2018-02-07 03:13:00,80,55,2018-02-07 00:01:00,1.0,82.0,7.7,90.0,2018-02-07 06:26:00,14.5
2018-02-08,1016.7,1019.2,2018-02-08 08:41:00,1013.5,2018-02-08 14:52:00,12.6,14.8,2018-02-08 12:53:00,9.7,2018-02-08 05:12:00,82,61,2018-02-08 12:41:00,1.8,78.0,9.9,96.0,2018-02-08 15:33:00,8.0
2018-02-09,1013.5,1015.5,2018-02-09 07:51:00,1010.9,2018-02-09 15:11:00,15.7,18.4,2018-02-09 13:01:00,12.4,2018-02-09 00:01:00,93,86,2018-02-09 13:41:00,0.4,12.0,6.6,29.0,2018-02-09 00:18:00,4.0
2018-02-10,1015.3,1020.2,2018-02-10 23:52:00,1011.5,2018-02-10 03:31:00,15.6,17.7,2018-02-10 11:45:00,11.1,2018-02-10 23:52:00,95,87,2018-02-10 23:41:00,0.4,3.0,6.6,251.0,2018-02-10 13:36:00,4.5
2018-02-11,1021.6,1024.2,2018-02-11 23:41:00,1019.0,2018-02-11 00:02:00,12.4,13.9,2018-02-11 13:12:00,11.1,2018-02-11 00:02:00,80,58,2018-02-11 23:57:00,1.3,78.0,6.6,360.0,2018-02-11 01:38:00,5.5
2018-02-12,1023.8,1026.0,2018-02-12 09:34:00,1020.7,2018-02-12 15:01:00,14.0,17.1,2018-02-12 11:41:00,11.4,2018-02-12 07:01:00,51,38,2018-02-12 12:01:00,1.8,67.0,9.3,90.0,2018-02-12 10:17:00,0.0
2018-02-13,1020.6,1024.0,2018-02-13 00:02:00,1017.3,2018-02-13 14:52:00,15.7,18.5,2018-02-13 12:11:00,11.8,2018-02-13 00:01:00,54,46,2018-02-13 10:52:00,1.8,61.0,11.5,75.0,2018-02-13 09:34:00,0.0
2018-02-14,1015.8,1019.1,2018-02-14 06:31:00,1011.8,2018-02-14 14:32:00,17.6,24.2,2018-02-14 12:26:00,11.5,2018-02-14 06:51:00,63,34,2018-02-14 12:26:00,0.4,22.0,5.5,52.0,2018-02-14 13:28:00,0.0
2018-02-15,1013.1,1015.5,2018-02-15 08:21:00,1010.1,2018-02-15 13:41:00,20.0,28.8,2018-02-15 12:34:00,14.4,2018-02-15 06:31:00,63,30,2018-02-15 12:34:00,0.5,46.0,7.1,305.0,2018-02-15 14:02:00,0.0
2018-02-16,1012.2,1015.0,2018-02-16 23:41:00,1009.5,2018-02-16 14:41:00,18.1,24.1,2018-02-16 11:03:00,15.3,2018-02-16 14:41:00,85,61,2018-02-16 11:03:00,0.8,311.0,8.2,339.0,2018-02-16 11:48:00,0.0
2018-02-17,1015.6,1018.1,2018-02-17 09:01:00,1013.7,2018-02-17 00:01:00,17.5,19.1,2018-02-17 23:45:00,15.8,2018-02-17 07:13:00,75,70,2018-02-17 16:05:00,2.7,73.0,11.0,80.0,2018-02-17 13:50:00,0.0
2018-02-18,1014.3,1017.2,2018-02-18 07:31:00,1011.2,2018-02-18 15:12:00,19.8,26.7,2018-02-18 13:11:00,16.5,2018-02-18 06:51:00,72,41,2018-02-18 13:25:00,0.4,20.0,7.1,305.0,2018-02-18 14:26:00,0.0
2018-02-19,1012.8,1015.9,2018-02-19 08:31:00,1009.1,2018-02-19 16:11:00,20.5,28.2,2018-02-19 13:51:00,16.3,2018-02-19 06:14:00,70,39,2018-02-19 13:51:00,0.5,3.0,7.1,8.0,2018-02-19 14:49:00,0.0
2018-02-20,1012.3,1014.4,2018-02-20 06:51:00,1009.6,2018-02-20 17:21:00,17.9,21.8,2018-02-20 10:01:00,15.8,2018-02-20 23:12:00,86,71,2018-02-20 12:06:00,1.1,316.0,7.7,335.0,2018-02-20 10:34:00,0.0
2018-02-21,1013.6,1015.3,2018-02-21 10:12:00,1011.8,2018-02-21 00:08:00,16.2,18.5,2018-02-21 14:51:00,14.4,2018-02-21 04:43:00,86,71,2018-02-21 15:01:00,1.2,79.0,7.7,38.0,2018-02-21 14:42:00,0.0
2018-02-22,1016.1,1018.6,2018-02-22 21:54:00,1014.1,2018-02-22 00:08:00,14.8,16.6,2018-02-22 00:02:00,12.8,2018-02-22 18:01:00,87,77,2018-02-22 10:38:00,1.1,79.0,8.2,93.0,2018-02-22 07:46:00,21.0
2018-02-23,1017.4,1019.2,2018-02-23 08:51:00,1015.7,2018-02-23 15:13:00,16.3,18.5,2018-02-23 23:47:00,14.0,2018-02-23 01:03:00,75,65,2018-02-23 13:32:00,2.0,56.0,11.0,104.0,2018-02-23 09:34:00,0.5
2018-02-24,1016.1,1019.5,2018-02-24 09:15:00,1014.7,2018-02-24 14:21:00,17.1,19.4,2018-02-24 14:31:00,14.9,2018-02-24 10:48:00,83,72,2018-02-24 01:51:00,0.6,1.0,6.6,323.0,2018-02-24 09:41:00,0.0
2018-02-25,1016.7,1019.5,2018-02-25 22:57:00,1014.1,2018-02-25 03:31:00,15.1,16.1,2018-02-25 08:58:00,14.2,2018-02-25 17:17:00,92,89,2018-02-25 20:35:00,0.7,19.0,6.6,311.0,2018-02-25 17:01:00,7.5
2018-02-26,1017.6,1019.7,2018-02-26 09:32:00,1016.1,2018-02-26 15:31:00,16.6,18.5,2018-02-26 12:53:00,14.5,2018-02-26 01:03:00,74,60,2018-02-26 12:12:00,1.9,63.0,12.1,85.0,2018-02-26 11:46:00,0.5
2018-02-27,1013.7,1016.3,2018-02-27 00:01:00,1011.8,2018-02-27 14:43:00,19.1,24.2,2018-02-27 12:01:00,16.9,2018-02-27 21:35:00,75,50,2018-02-27 11:57:00,0.8,56.0,8.8,41.0,2018-02-27 00:14:00,0.0
2018-02-28,1010.3,1012.2,2018-02-28 00:01:00,1009.4,2018-02-28 15:21:00,17.7,19.4,2018-02-28 12:53:00,16.1,2018-02-28 02:51:00,93,88,2018-02-28 09:12:00,0.3,13.0,8.2,313.0,2018-02-28 13:46:00,16.0
2018-03-01,1009.7,1011.7,2018-03-01 09:12:00,1007.4,2018-03-01 15:03:00,20.8,25.9,2018-03-01 12:43:00,15.3,2018-03-01 05:18:00,80,59,2018-03-01 13:55:00,1.6,69.0,10.4,47.0,2018-03-01 11:51:00,0.0
2018-03-02,1008.9,1010.9,2018-03-02 09:02:00,1006.7,2018-03-02 15:04:00,21.4,25.1,2018-03-02 14:41:00,18.4,2018-03-02 23:41:00,79,66,2018-03-02 14:41:00,0.7,6.0,5.5,78.0,2018-03-02 01:53:00,0.0
2018-03-03,1008.0,1009.7,2018-03-03 08:51:00,1005.8,2018-03-03 14:42:00,20.9,26.2,2018-03-03 16:51:00,17.8,2018-03-03 09:03:00,87,73,2018-03-03 14:52:00,0.3,2.0,3.5,310.0,2018-03-03 06:43:00,0.0
2018-03-04,1008.6,1010.3,2018-03-04 08:11:00,1006.4,2018-03-04 21:22:00,23.5,27.6,2018-03-04 11:14:00,20.6,2018-03-04 06:16:00,85,70,2018-03-04 11:32:00,0.4,6.0,8.2,317.0,2018-03-04 15:23:00,0.0
2018-03-05,1010.7,1016.9,2018-03-05 22:41:00,1007.5,2018-03-05 02:21:00,21.7,28.4,2018-03-05 11:31:00,15.8,2018-03-05 21:31:00,86,70,2018-03-05 11:32:00,1.1,34.0,9.3,328.0,2018-03-05 11:38:00,1.5
2018-03-06,1017.2,1019.2,2018-03-06 09:43:00,1015.9,2018-03-06 15:34:00,17.3,19.5,2018-03-06 13:06:00,16.0,2018-03-06 03:52:00,79,72,2018-03-06 13:07:00,2.3,74.0,9.3,87.0,2018-03-06 17:02:00,0.0
2018-03-07,1013.7,1017.2,2018-03-07 00:01:00,1009.6,2018-03-07 14:57:00,18.9,24.1,2018-03-07 14:41:00,15.7,2018-03-07 19:31:00,80,62,2018-03-07 14:41:00,1.5,55.0,9.9,329.0,2018-03-07 16:33:00,1.0
2018-03-08,1017.8,1022.3,2018-03-08 21:33:00,1012.5,2018-03-08 02:49:00,13.3,17.1,2018-03-08 00:30:00,11.2,2018-03-08 22:21:00,83,66,2018-03-08 14:03:00,1.4,1.0,8.8,341.0,2018-03-08 06:27:00,18.5
2018-03-09,1020.6,1022.0,2018-03-09 09:21:00,1019.4,2018-03-09 14:33:00,13.5,15.5,2018-03-09 14:51:00,11.8,2018-03-09 00:02:00,53,38,2018-03-09 12:13:00,2.0,50.0,10.4,48.0,2018-03-09 10:25:00,0.0
2018-03-10,1019.3,1021.1,2018-03-10 07:55:00,1017.2,2018-03-10 14:31:00,15.9,19.8,2018-03-10 13:41:00,11.5,2018-03-10 05:41:00,52,37,2018-03-10 13:11:00,1.9,50.0,9.9,43.0,2018-03-10 15:33:00,0.0
2018-03-11,1017.8,1020.0,2018-03-11 07:43:00,1015.5,2018-03-11 15:12:00,19.4,24.4,2018-03-11 13:51:00,15.3,2018-03-11 06:21:00,45,31,2018-03-11 12:42:00,1.7,77.0,9.9,87.0,2018-03-11 10:12:00,0.0
2018-03-12,1015.3,1017.4,2018-03-12 09:21:00,1012.9,2018-03-12 15:01:00,19.0,25.1,2018-03-12 12:27:00,14.4,2018-03-12 06:21:00,58,18,2018-03-12 12:11:00,0.5,54.0,6.0,336.0,2018-03-12 13:21:00,0.0
2018-03-13,1013.7,1016.1,2018-03-13 08:53:00,1011.4,2018-03-13 15:11:00,19.6,26.4,2018-03-13 12:33:00,15.1,2018-03-13 06:05:00,69,23,2018-03-13 12:33:00,0.7,306.0,6.6,331.0,2018-03-13 14:14:00,0.0
2018-03-14,1012.1,1014.4,2018-03-14 08:42:00,1010.3,2018-03-14 17:01:00,21.6,26.6,2018-03-14 12:31:00,17.4,2018-03-14 06:21:00,70,42,2018-03-14 11:52:00,0.6,39.0,5.5,48.0,2018-03-14 12:45:00,0.0
2018-03-15,1010.9,1012.9,2018-03-15 20:44:00,1009.4,2018-03-15 03:21:00,21.3,25.8,2018-03-15 12:11:00,19.0,2018-03-15 22:31:00,79,57,2018-03-15 12:15:00,0.6,1.0,7.1,323.0,2018-03-15 14:49:00,1.5
2018-03-16,1013.0,1017.2,2018-03-16 22:01:00,1008.6,2018-03-16 03:01:00,20.1,25.4,2018-03-16 12:21:00,18.3,2018-03-16 23:53:00,81,59,2018-03-16 12:26:00,1.0,75.0,8.2,15.0,2018-03-16 13:31:00,0.0
2018-03-17,1015.7,1017.8,2018-03-17 09:34:00,1014.0,2018-03-17 15:31:00,19.7,21.9,2018-03-17 11:31:00,17.9,2018-03-17 00:58:00,79,69,2018-03-17 11:41:00,2.1,67.0,9.9,48.0,2018-03-17 15:30:00,0.0
2018-03-18,1012.4,1014.5,2018-03-18 00:05:00,1010.5,2018-03-18 14:24:00,21.6,27.4,2018-03-18 11:41:00,18.5,2018-03-18 04:51:00,80,50,2018-03-18 11:40:00,0.6,319.0,7.1,310.0,2018-03-18 13:24:00,0.0
2018-03-19,1008.7,1011.4,2018-03-19 00:02:00,1005.1,2018-03-19 15:12:00,23.1,28.7,2018-03-19 11:15:00,19.4,2018-03-19 06:22:00,78,47,2018-03-19 11:11:00,0.7,321.0,7.1,324.0,2018-03-19 13:06:00,0.0
2018-03-20,1008.9,1013.3,2018-03-20 22:15:00,1006.1,2018-03-20 03:53:00,18.6,22.4,2018-03-20 01:24:00,14.7,2018-03-20 22:33:00,87,83,2018-03-20 23:55:00,0.9,77.0,10.4,17.0,2018-03-20 09:41:00,12.0
2018-03-21,1014.1,1016.3,2018-03-21 21:43:00,1011.8,2018-03-21 03:02:00,15.0,16.7,2018-03-21 10:33:00,12.8,2018-03-21 22:41:00,65,51,2018-03-21 16:05:00,1.1,9.0,9.3,9.0,2018-03-21 14:38:00,0.0
2018-03-22,1014.7,1016.4,2018-03-22 07:57:00,1012.4,2018-03-22 14:32:00,15.2,18.8,2018-03-22 12:24:00,12.1,2018-03-22 04:54:00,55,37,2018-03-22 12:05:00,1.4,77.0,8.2,86.0,2018-03-22 16:35:00,0.0
2018-03-23,1015.8,1017.4,2018-03-23 22:02:00,1014.1,2018-03-23 14:01:00,18.4,25.2,2018-03-23 13:41:00,12.2,2018-03-23 06:11:00,48,18,2018-03-23 14:27:00,1.2,54.0,7.1,90.0,2018-03-23 15:40:00,0.0
2018-03-24,1016.2,1018.0,2018-03-24 08:03:00,1013.6,2018-03-24 15:04:00,20.9,25.6,2018-03-24 13:21:00,16.1,2018-03-24 06:04:00,53,35,2018-03-24 13:00:00,1.6,79.0,8.2,85.0,2018-03-24 10:42:00,0.0
2018-03-25,1015.8,1018.0,2018-03-25 09:01:00,1013.9,2018-03-25 14:51:00,22.3,26.7,2018-03-25 13:11:00,19.6,2018-03-25 04:21:00,51,36,2018-03-25 13:11:00,1.7,73.0,8.2,82.0,2018-03-25 11:07:00,0.0
2018-03-26,1014.1,1016.2,2018-03-26 08:01:00,1012.2,2018-03-26 14:20:00,22.0,26.3,2018-03-26 11:14:00,18.6,2018-03-26 05:54:00,62,43,2018-03-26 15:53:00,0.6,311.0,7.1,255.0,2018-03-26 13:52:00,0.0
2018-03-27,1012.7,1014.2,2018-03-27 08:51:00,1011.3,2018-03-27 15:31:00,21.0,24.9,2018-03-27 10:34:00,18.3,2018-03-27 04:41:00,75,58,2018-03-27 10:07:00,0.7,4.0,9.3,348.0,2018-03-27 14:29:00,0.5
2018-03-28,1010.8,1012.8,2018-03-28 08:54:00,1008.7,2018-03-28 15:01:00,22.8,26.9,2018-03-28 13:21:00,19.2,2018-03-28 06:31:00,71,54,2018-03-28 13:21:00,1.3,54.0,8.2,84.0,2018-03-28 14:03:00,0.0
2018-03-29,1010.2,1011.7,2018-03-29 08:21:00,1008.1,2018-03-29 14:42:00,24.6,29.7,2018-03-29 13:26:00,20.2,2018-03-29 06:01:00,57,34,2018-03-29 13:26:00,1.5,62.0,8.8,108.0,2018-03-29 19:01:00,0.0
2018-03-30,1011.9,1014.2,2018-03-30 09:31:00,1009.7,2018-03-30 02:42:00,23.3,26.6,2018-03-30 13:52:00,21.8,2018-03-30 09:48:00,59,44,2018-03-30 13:57:00,2.5,49.0,10.4,69.0,2018-03-30 09:38:00,0.0
2018-03-31,1011.2,1013.5,2018-03-31 08:13:00,1008.3,2018-03-31 15:11:00,23.6,28.1,2018-03-31 14:03:00,20.8,2018-03-31 04:52:00,56,35,2018-03-31 14:03:00,2.6,74.0,12.6,73.0,2018-03-31 11:25:00,0.0
2018-04-01,1009.6,1011.3,2018-04-01 09:21:00,1007.0,2018-04-01 15:11:00,24.5,29.8,2018-04-01 14:13:00,21.2,2018-04-01 05:41:00,49,34,2018-04-01 14:01:00,1.4,75.0,8.2,88.0,2018-04-01 01:22:00,0.0
2018-04-02,1009.6,1011.1,2018-04-02 22:43:00,1007.8,2018-04-02 14:22:00,23.9,28.4,2018-04-02 11:01:00,19.5,2018-04-02 06:11:00,63,45,2018-04-02 11:01:00,0.7,77.0,7.1,319.0,2018-04-02 12:49:00,0.0
2018-04-03,1010.5,1011.5,2018-04-03 08:55:00,1009.2,2018-04-03 03:12:00,23.8,27.8,2018-04-03 11:15:00,20.5,2018-04-03 05:51:00,71,50,2018-04-03 11:11:00,0.8,8.0,7.7,335.0,2018-04-03 12:33:00,0.0
2018-04-04,1009.7,1011.7,2018-04-04 08:43:00,1007.6,2018-04-04 15:21:00,24.2,27.7,2018-04-04 14:12:00,20.6,2018-04-04 04:51:00,70,53,2018-04-04 14:41:00,0.5,22.0,5.5,330.0,2018-04-04 13:17:00,0.0
2018-04-05,1008.4,1009.8,2018-04-05 00:03:00,1006.5,2018-04-05 14:32:00,24.6,27.9,2018-04-05 10:13:00,21.7,2018-04-05 05:21:00,72,57,2018-04-05 15:36:00,0.7,320.0,6.0,332.0,2018-04-05 11:05:00,0.0
2018-04-06,1013.8,1021.8,2018-04-06 21:53:00,1006.4,2018-04-06 00:01:00,19.6,26.4,2018-04-06 09:12:00,14.4,2018-04-06 22:02:00,74,53,2018-04-06 20:02:00,0.8,35.0,8.2,345.0,2018-04-06 10:02:00,1.5
2018-04-07,1021.0,1023.3,2018-04-07 09:42:00,1019.4,2018-04-07 15:41:00,15.5,18.1,2018-04-07 15:05:00,13.7,2018-04-07 07:21:00,58,36,2018-04-07 16:34:00,1.2,57.0,7.1,83.0,2018-04-07 22:54:00,3.5
2018-04-08,1016.6,1020.1,2018-04-08 00:09:00,1012.8,2018-04-08 15:51:00,19.2,24.4,2018-04-08 13:57:00,14.1,2018-04-08 01:12:00,48,36,2018-04-08 12:55:00,1.5,76.0,8.8,77.0,2018-04-08 09:09:00,0.0
2018-04-09,1014.4,1017.0,2018-04-09 08:03:00,1011.5,2018-04-09 15:51:00,21.1,27.1,2018-04-09 11:56:00,15.7,2018-04-09 05:21:00,58,29,2018-04-09 11:56:00,0.9,73.0,7.1,347.0,2018-04-09 13:43:00,0.0
2018-04-10,1011.6,1014.5,2018-04-10 07:51:00,1008.1,2018-04-10 16:11:00,22.6,27.4,2018-04-10 11:52:00,17.0,2018-04-10 04:51:00,60,32,2018-04-10 11:52:00,0.6,30.0,6.0,319.0,2018-04-10 12:31:00,0.0
2018-04-11,1008.8,1010.9,2018-04-11 07:01:00,1006.3,2018-04-11 17:21:00,24.5,29.3,2018-04-11 12:31:00,20.6,2018-04-11 00:01:00,71,59,2018-04-11 12:31:00,0.4,16.0,4.9,8.0,2018-04-11 13:48:00,0.0
