timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T19:00:00,,,0,,3.5,95,90,2026-02-01T04:54:00,99,2026-02-01T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6,808.6,2026-02-01T09:07:00,806.5,2026-02-01T03:49:00,,,9.9,14.0,2026-02-01T12:06:00,8.6,2026-02-01T20:45:00,,,,,,,156,61,2026-02-01T12:21:00,0.6,6.6,,
2026-02-02,,,,,,,,,,,,,,,,3.0,2026-02-02T02:00:00,,,0,,9.0,88,70,2026-02-02T19:26:00,99,2026-02-02T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.6,809.9,2026-02-02T10:17:00,807.4,2026-02-02T15:33:00,,,9.8,14.5,2026-02-02T12:23:00,7.5,2026-02-02T06:38:00,,,,,,,194,266,2026-02-02T07:13:00,1.0,7.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,86,66,2026-02-03T11:57:00,97,2026-02-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.9,810.2,2026-02-03T08:59:00,807.7,2026-02-03T15:50:00,,,11.1,18.7,2026-02-03T11:51:00,8.6,2026-02-03T03:29:00,,,,,,,175,76,2026-02-03T13:46:00,1.5,9.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,78,53,2026-02-04T12:41:00,96,2026-02-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2,808.7,2026-02-04T08:33:00,805.5,2026-02-04T15:05:00,,,11.5,18.0,2026-02-04T13:01:00,8.8,2026-02-04T07:34:00,,,,,,,141,69,2026-02-04T13:57:00,1.6,10.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,89,64,2026-02-05T22:48:00,97,2026-02-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1,807.3,2026-02-05T09:05:00,804.6,2026-02-05T14:41:00,,,11.9,18.8,2026-02-05T11:20:00,8.8,2026-02-05T22:02:00,,,,,,,82,53,2026-02-05T12:05:00,1.0,12.0,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,0.5,90,64,2026-02-06T11:08:00,99,2026-02-06T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1,806.5,2026-02-06T08:55:00,803.0,2026-02-06T15:31:00,,,12.1,17.7,2026-02-06T10:04:00,9.0,2026-02-06T02:28:00,,,,,,,77,107,2026-02-06T17:06:00,1.2,7.7,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T02:00:00,,,0,,2.5,94,79,2026-02-07T14:21:00,99,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1,806.5,2026-02-07T22:37:00,803.1,2026-02-07T14:16:00,,,11.3,18.2,2026-02-07T12:56:00,8.8,2026-02-07T06:48:00,,,,,,,99,175,2026-02-07T13:29:00,0.8,6.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,89,70,2026-02-08T10:09:00,97,2026-02-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.4,807.3,2026-02-08T09:20:00,805.0,2026-02-08T04:24:00,,,8.6,14.8,2026-02-08T10:25:00,6.0,2026-02-08T18:51:00,,,,,,,2,99,2026-02-08T14:06:00,2.1,9.1,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,83,57,2026-02-09T19:26:00,97,2026-02-09T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.5,806.6,2026-02-09T00:01:00,803.9,2026-02-09T14:10:00,,,8.2,15.5,2026-02-09T11:04:00,4.5,2026-02-09T06:18:00,,,,,,,349,273,2026-02-09T00:23:00,1.4,8.6,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75,55,2026-02-10T11:30:00,97,2026-02-10T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.7,807.6,2026-02-10T08:59:00,805.2,2026-02-10T14:18:00,,,10.8,18.1,2026-02-10T12:49:00,5.2,2026-02-10T01:59:00,,,,,,,193,271,2026-02-10T04:52:00,1.3,9.1,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,80,58,2026-02-11T11:59:00,97,2026-02-11T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,808.5,2026-02-11T08:49:00,806.1,2026-02-11T15:13:00,,,11.3,18.7,2026-02-11T11:58:00,8.3,2026-02-11T04:19:00,,,,,,,181,171,2026-02-11T13:45:00,1.4,8.8,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,81,64,2026-02-12T10:49:00,97,2026-02-12T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.9,808.3,2026-02-12T10:06:00,805.7,2026-02-12T14:18:00,,,10.7,17.2,2026-02-12T13:50:00,8.3,2026-02-12T06:53:00,,,,,,,205,55,2026-02-12T13:32:00,1.4,8.8,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,62,36,2026-02-13T10:27:00,81,2026-02-13T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,807.0,2026-02-13T21:40:00,804.5,2026-02-13T14:58:00,,,12.2,19.6,2026-02-13T11:33:00,8.5,2026-02-13T03:03:00,,,,,,,177,69,2026-02-13T11:59:00,1.5,11.3,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,75,45,2026-02-14T10:54:00,95,2026-02-14T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.8,806.9,2026-02-14T08:33:00,804.4,2026-02-14T15:13:00,,,12.7,21.0,2026-02-14T12:14:00,9.1,2026-02-14T05:49:00,,,,,,,327,122,2026-02-14T12:27:00,0.9,9.2,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,77,47,2026-02-15T10:56:00,95,2026-02-15T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1,807.2,2026-02-15T09:04:00,804.8,2026-02-15T14:56:00,,,12.9,20.2,2026-02-15T11:34:00,8.8,2026-02-15T03:37:00,,,,,,,83,57,2026-02-15T12:25:00,1.5,10.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,65,42,2026-02-16T22:20:00,95,2026-02-16T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.4,806.5,2026-02-16T08:59:00,803.8,2026-02-16T14:55:00,,,13.2,20.5,2026-02-16T12:00:00,8.8,2026-02-16T04:42:00,,,,,,,185,71,2026-02-16T13:30:00,1.1,10.2,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,80,53,2026-02-17T01:48:00,97,2026-02-17T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1,807.3,2026-02-17T09:55:00,805.0,2026-02-17T03:55:00,,,11.4,17.3,2026-02-17T12:08:00,9.6,2026-02-17T21:32:00,,,,,,,95,56,2026-02-17T11:41:00,0.6,7.6,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,90,70,2026-02-18T14:44:00,97,2026-02-18T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.1,808.0,2026-02-18T09:30:00,806.1,2026-02-18T03:53:00,,,10.6,17.3,2026-02-18T14:12:00,8.8,2026-02-18T19:35:00,,,,,,,89,53,2026-02-18T14:19:00,1.2,9.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,88,67,2026-02-19T11:55:00,97,2026-02-19T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6,809.1,2026-02-19T09:41:00,806.2,2026-02-19T14:17:00,,,9.9,17.2,2026-02-19T11:56:00,7.2,2026-02-19T23:39:00,,,,,,,91,56,2026-02-19T11:58:00,1.3,10.8,,
2026-02-20,,,,,,,,,,,,,,,,1.0,2026-02-20T08:00:00,,,0,,1.5,96,90,2026-02-20T21:34:00,99,2026-02-20T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.6,807.8,2026-02-20T00:01:00,803.9,2026-02-20T16:05:00,,,8.6,10.2,2026-02-20T14:11:00,7.2,2026-02-20T08:27:00,,,,,,,90,270,2026-02-20T01:35:00,2.1,8.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,82,48,2026-02-21T10:36:00,97,2026-02-21T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.4,804.3,2026-02-21T00:01:00,800.6,2026-02-21T15:00:00,,,11.2,18.8,2026-02-21T13:39:00,6.5,2026-02-21T05:44:00,,,,,,,77,58,2026-02-21T11:19:00,1.5,10.8,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,68,29,2026-02-22T10:13:00,94,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7,804.1,2026-02-22T09:32:00,800.9,2026-02-22T15:12:00,,,13.4,21.6,2026-02-22T13:49:00,8.6,2026-02-22T04:33:00,,,,,,,134,53,2026-02-22T12:50:00,1.4,8.7,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,75,47,2026-02-23T10:09:00,96,2026-02-23T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.8,804.9,2026-02-23T21:53:00,802.5,2026-02-23T04:21:00,,,14.2,21.3,2026-02-23T11:45:00,9.7,2026-02-23T05:52:00,,,,,,,341,61,2026-02-23T13:18:00,0.8,9.8,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,80,54,2026-02-24T09:01:00,97,2026-02-24T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.5,805.9,2026-02-24T21:07:00,803.1,2026-02-24T03:41:00,,,15.0,19.7,2026-02-24T09:02:00,13.0,2026-02-24T06:37:00,,,,,,,168,121,2026-02-24T11:06:00,0.6,6.0,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,85,59,2026-02-25T09:55:00,97,2026-02-25T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.7,805.6,2026-02-25T00:01:00,803.1,2026-02-25T13:29:00,,,14.9,22.2,2026-02-25T12:50:00,11.0,2026-02-25T04:50:00,,,,,,,177,124,2026-02-25T13:15:00,0.7,8.0,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,86,56,2026-02-26T10:07:00,97,2026-02-26T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8,805.0,2026-02-26T00:01:00,800.7,2026-02-26T16:01:00,,,14.9,21.2,2026-02-26T12:36:00,10.8,2026-02-26T06:26:00,,,,,,,94,53,2026-02-26T13:51:00,1.0,7.6,,
2026-02-27,,,,,,,,,,,,,,,,1.0,2026-02-27T03:00:00,,,0,,4.0,95,85,2026-02-27T21:10:00,99,2026-02-27T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.8,803.4,2026-02-27T08:53:00,800.1,2026-02-27T15:27:00,,,12.8,14.7,2026-02-27T15:39:00,9.2,2026-02-27T07:22:00,,,,,,,45,265,2026-02-27T07:15:00,0.6,7.2,,
2026-02-28,,,,,,,,,,,,,,,,3.0,2026-02-28T07:00:00,,,0,,6.5,95,90,2026-02-28T00:25:00,98,2026-02-28T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8,804.4,2026-02-28T09:52:00,801.6,2026-02-28T16:30:00,,,12.0,15.6,2026-02-28T12:25:00,10.2,2026-02-28T20:28:00,,,,,,,63,110,2026-02-28T00:28:00,0.8,7.3,,
2026-03-01,,,,,,,,,,,,,,,,2.0,2026-03-01T02:00:00,,,0,,7.0,98,93,2026-03-01T17:00:00,99,2026-03-01T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,803.7,2026-03-01T22:42:00,801.4,2026-03-01T03:38:00,,,13.7,16.1,2026-03-01T16:28:00,10.8,2026-03-01T00:07:00,,,,,,,68,67,2026-03-01T20:20:00,0.7,7.8,,
2026-03-02,,,,,,,,,,,,,,,,2.0,2026-03-02T01:00:00,,,0,,2.5,96,90,2026-03-02T09:25:00,99,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.6,804.5,2026-03-02T09:22:00,802.6,2026-03-02T04:28:00,,,15.0,18.8,2026-03-02T10:40:00,13.3,2026-03-02T06:34:00,,,,,,,77,56,2026-03-02T13:03:00,0.8,5.7,,
