,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-04-21,,,,,,,,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,,,,,,,
1997-05-01,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-02,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-03,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-04,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-05,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-06,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-07,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-08,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-09,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-10,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-11,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-12,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-13,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-14,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-15,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-16,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-17,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-18,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-19,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-05-20,994.4,,,,,23.0,,,,,,,,0.3,270.0,,,,3.0
1997-05-21,996.5,,,,,21.4,,,,,,,,1.0,22.5,,,,7.0
1997-05-22,996.6,,,,,21.4,,,,,,,,0.3,22.5,,,,2.5
1997-05-23,991.9,,,,,23.3,,,,,,,,0.9,22.5,,,,3.5
1997-05-24,994.7,,,,,21.0,,,,,,,,0.7,315.0,,,,3.5
1997-05-25,994.8,,,,,21.8,,,,,,,,1.0,67.5,,,,0.0
1997-05-26,992.6,,,,,23.0,,,,,,,,1.1,22.5,,,,0.0
1997-05-27,991.6,,,,,24.2,,,,,,,,1.3,22.5,,,,0.0
1997-05-28,989.4,,,,,25.6,,,,,,,,1.4,22.5,,,,0.0
1997-05-29,988.8,,,,,25.9,,,,,,,,1.0,22.5,,,,0.0
1997-05-30,991.4,,,,,25.6,,,,,,,,1.2,22.5,,,,0.0
1997-05-31,993.5,,,,,26.1,,,,,,,,0.9,22.5,,,,0.0
1997-06-01,992.4,,,,,26.9,,,,,,,,0.8,22.5,,,,0.0
1997-06-02,991.1,,,,,26.3,,,,,,,,1.2,22.5,,,,4.0
1997-06-03,992.2,,,,,26.5,,,,,,,,0.7,315.0,,,,3.0
1997-06-04,993.5,,,,,24.9,,,,,,,,0.7,292.5,,,,13.5
1997-06-05,993.1,,,,,23.6,,,,,,,,0.5,337.5,,,,2.5
1997-06-06,993.7,,,,,25.4,,,,,,,,0.7,337.5,,,,0.5
1997-06-07,994.1,,,,,25.9,,,,,,,,0.5,337.5,,,,0.5
1997-06-08,991.8,,,,,27.3,,,,,,,,1.0,22.5,,,,0.0
1997-06-09,990.0,,,,,27.4,,,,,,,,1.1,360.0,,,,0.0
1997-06-10,988.8,,,,,27.7,,,,,,,,1.0,22.5,,,,0.0
1997-06-11,992.5,,,,,25.8,,,,,,,,1.2,22.5,,,,4.5
1997-06-12,996.1,,,,,21.5,,,,,,,,1.2,22.5,,,,13.0
1997-06-13,994.7,,,,,23.2,,,,,,,,1.1,22.5,,,,5.5
1997-06-14,994.7,,,,,22.5,,,,,,,,0.6,22.5,,,,16.0
1997-06-15,996.6,,,,,21.8,,,,,,,,0.9,22.5,,,,2.5
1997-06-16,996.5,,,,,22.4,,,,,,,,1.1,22.5,,,,2.0
1997-06-17,995.8,,,,,22.9,,,,,,,,0.8,22.5,,,,0.0
1997-06-18,993.8,,,,,23.8,,,,,,,,0.9,22.5,,,,0.0
1997-06-19,992.3,,,,,24.1,,,,,,,,0.7,270.0,,,,0.0
1997-06-20,993.6,,,,,26.2,,,,,,,,0.8,22.5,,,,0.0
1997-06-21,993.0,,,,,27.1,,,,,,,,0.8,22.5,,,,0.0
1997-06-22,991.6,,,,,28.0,,,,,,,,0.8,202.5,,,,0.0
1997-06-23,990.3,,,,,26.8,,,,,,,,0.9,45.0,,,,42.5
1997-06-24,989.6,,,,,26.0,,,,,,,,0.7,22.5,,,,32.5
1997-06-25,988.3,,,,,27.1,,,,,,,,1.1,360.0,,,,0.0
1997-06-26,985.4,,,,,26.5,,,,,,,,1.1,22.5,,,,0.0
1997-06-27,983.9,,,,,27.8,,,,,,,,1.2,22.5,,,,0.0
1997-06-28,988.2,,,,,26.4,,,,,,,,0.6,225.0,,,,16.0
1997-06-29,990.2,,,,,25.8,,,,,,,,0.9,270.0,,,,6.5
1997-06-30,991.1,,,,,26.1,,,,,,,,1.1,202.5,,,,0.0
1997-07-01,991.0,,,,,26.4,,,,,,,,1.1,202.5,,,,0.0
1997-07-02,992.8,,,,,26.0,,,,,,,,0.8,270.0,,,,0.0
1997-07-03,995.6,,,,,23.8,,,,,,,,0.8,225.0,,,,13.0
1997-07-04,994.8,,,,,26.4,,,,,,,,1.1,202.5,,,,0.5
1997-07-05,993.5,,,,,26.0,,,,,,,,0.9,22.5,,,,7.0
1997-07-06,991.4,,,,,26.9,,,,,,,,0.8,270.0,,,,0.0
1997-07-07,991.1,,,,,28.1,,,,,,,,0.9,22.5,,,,0.0
1997-07-08,991.4,,,,,26.9,,,,,,,,0.9,112.5,,,,61.5
1997-07-09,992.1,,,,,26.9,,,,,,,,1.1,202.5,,,,0.0
1997-07-10,993.2,,,,,28.0,,,,,,,,1.1,202.5,,,,0.0
1997-07-11,994.0,,,,,27.4,,,,,,,,1.0,202.5,,,,0.0
1997-07-12,995.0,,,,,26.0,,,,,,,,1.0,247.5,,,,51.0
1997-07-13,996.6,,,,,25.1,,,,,,,,0.9,225.0,,,,0.0
1997-07-14,996.8,,,,,25.7,,,,,,,,0.7,247.5,,,,2.5
1997-07-15,994.8,,,,,26.9,,,,,,,,1.0,270.0,,,,0.0
1997-07-16,993.9,,,,,28.2,,,,,,,,1.2,270.0,,,,0.0
1997-07-17,995.5,,,,,27.5,,,,,,,,1.2,270.0,,,,0.5
1997-07-18,996.6,,,,,27.5,,,,,,,,1.0,135.0,,,,2.5
1997-07-19,995.5,,,,,27.1,,,,,,,,1.0,270.0,,,,0.0
1997-07-20,994.7,,,,,26.6,,,,,,,,0.9,270.0,,,,2.5
1997-07-21,994.3,,,,,27.6,,,,,,,,0.9,22.5,,,,0.0
1997-07-22,993.7,,,,,27.7,,,,,,,,1.2,22.5,,,,0.0
1997-07-23,992.0,,,,,26.3,,,,,,,,1.2,360.0,,,,0.0
1997-07-24,990.8,,,,,26.1,,,,,,,,0.9,270.0,,,,0.5
1997-07-25,990.6,,,,,27.0,,,,,,,,1.1,22.5,,,,0.0
1997-07-26,991.5,,,,,27.4,,,,,,,,0.8,22.5,,,,0.0
1997-07-27,992.6,,,,,27.1,,,,,,,,0.8,270.0,,,,2.5
1997-07-28,993.5,,,,,27.6,,,,,,,,0.8,270.0,,,,0.0
1997-07-29,992.6,,,,,28.2,,,,,,,,1.0,270.0,,,,0.0
1997-07-30,991.2,,,,,28.3,,,,,,,,0.8,270.0,,,,0.0
1997-07-31,990.5,,,,,28.2,,,,,,,,0.9,270.0,,,,0.0
1997-08-01,992.6,994.2,1997-08-01 22:22:00,990.9,1997-08-01 05:11:00,25.5,29.2,1997-08-01 09:00:00,23.6,1997-08-01 23:58:00,,,,0.7,240.0,4.1,222.0,1997-08-01 11:40:00,12.5
1997-08-02,994.3,996.0,1997-08-02 22:22:00,992.7,1997-08-02 16:14:00,23.6,26.0,1997-08-02 14:09:00,22.9,1997-08-02 10:35:00,,,,0.4,259.0,2.9,18.0,1997-08-02 16:01:00,73.0
1997-08-03,993.0,995.6,1997-08-03 00:32:00,991.1,1997-08-03 16:56:00,27.2,33.4,1997-08-03 13:54:00,22.7,1997-08-03 05:11:00,,,,1.2,231.0,8.0,210.0,1997-08-03 16:14:00,10.5
1997-08-04,991.1,993.3,1997-08-04 00:14:00,989.4,1997-08-04 16:06:00,27.6,33.6,1997-08-04 12:59:00,23.4,1997-08-04 05:39:00,,,,1.0,126.0,6.3,135.0,1997-08-04 13:37:00,0.0
1997-08-05,988.7,990.8,1997-08-05 00:03:00,986.8,1997-08-05 14:24:00,28.1,34.5,1997-08-05 13:34:00,24.6,1997-08-05 05:30:00,,,,0.9,3.0,6.7,18.0,1997-08-05 15:08:00,6.0
1997-08-06,985.7,988.2,1997-08-06 00:01:00,982.8,1997-08-06 16:24:00,28.4,33.6,1997-08-06 13:44:00,24.2,1997-08-06 05:50:00,,,,0.9,226.0,6.7,115.0,1997-08-06 11:56:00,0.0
1997-08-07,983.7,985.3,1997-08-07 22:16:00,981.9,1997-08-07 14:46:00,28.9,36.6,1997-08-07 13:53:00,23.2,1997-08-07 05:56:00,,,,1.1,4.0,6.6,350.0,1997-08-07 11:52:00,0.0
1997-08-08,986.4,989.0,1997-08-08 21:51:00,984.2,1997-08-08 00:49:00,29.1,35.5,1997-08-08 13:48:00,24.8,1997-08-08 05:22:00,,,,0.9,21.0,5.7,22.0,1997-08-08 14:34:00,0.0
1997-08-09,990.0,992.2,1997-08-09 21:53:00,988.2,1997-08-09 00:02:00,27.8,33.1,1997-08-09 12:56:00,25.1,1997-08-09 23:36:00,,,,0.8,216.0,4.6,264.0,1997-08-09 15:38:00,1.0
1997-08-10,991.0,993.2,1997-08-10 23:47:00,989.3,1997-08-10 14:09:00,27.4,32.4,1997-08-10 12:21:00,23.1,1997-08-10 05:29:00,,,,1.0,15.0,7.1,27.0,1997-08-10 16:08:00,0.0
1997-08-11,992.7,994.7,1997-08-11 22:19:00,991.4,1997-08-11 16:13:00,28.2,34.4,1997-08-11 13:33:00,23.6,1997-08-11 04:55:00,,,,0.9,7.0,6.3,6.0,1997-08-11 13:34:00,0.0
1997-08-12,993.9,995.6,1997-08-12 21:52:00,993.0,1997-08-12 01:48:00,27.9,34.9,1997-08-12 11:54:00,24.5,1997-08-12 23:21:00,,,,0.8,360.0,5.9,310.0,1997-08-12 17:10:00,0.0
1997-08-13,993.5,995.1,1997-08-13 00:08:00,991.7,1997-08-13 16:10:00,28.6,35.2,1997-08-13 14:07:00,24.4,1997-08-13 01:06:00,,,,1.0,266.0,6.5,26.0,1997-08-13 15:04:00,0.0
1997-08-14,992.5,994.3,1997-08-14 08:22:00,990.3,1997-08-14 15:57:00,27.6,34.7,1997-08-14 13:56:00,24.7,1997-08-14 23:55:00,,,,0.7,283.0,4.7,16.0,1997-08-14 15:31:00,12.5
1997-08-15,990.5,992.8,1997-08-15 00:01:00,988.2,1997-08-15 17:10:00,27.3,32.7,1997-08-15 10:24:00,24.7,1997-08-15 00:13:00,,,,0.7,207.0,5.0,24.0,1997-08-15 12:24:00,0.5
1997-08-16,986.8,990.5,1997-08-16 00:35:00,983.9,1997-08-16 23:59:00,27.0,33.5,1997-08-16 12:50:00,23.8,1997-08-16 05:30:00,,,,1.0,265.0,6.7,17.0,1997-08-16 13:57:00,0.0
1997-08-17,977.6,983.9,1997-08-17 00:04:00,971.9,1997-08-17 23:56:00,26.9,32.8,1997-08-17 12:31:00,22.5,1997-08-17 05:31:00,,,,0.9,248.0,4.0,229.0,1997-08-17 12:46:00,0.5
1997-08-18,969.5,976.7,1997-08-18 23:59:00,966.8,1997-08-18 07:50:00,26.8,30.2,1997-08-18 19:07:00,24.2,1997-08-18 06:42:00,,,,0.8,212.0,5.7,27.0,1997-08-18 19:37:00,0.0
1997-08-19,983.8,990.1,1997-08-19 23:30:00,976.7,1997-08-19 00:03:00,28.5,33.8,1997-08-19 12:27:00,24.2,1997-08-19 04:10:00,,,,1.3,208.0,10.2,205.0,1997-08-19 13:20:00,0.0
1997-08-20,990.8,992.7,1997-08-20 20:59:00,989.3,1997-08-20 02:55:00,26.0,30.3,1997-08-20 15:19:00,23.8,1997-08-20 23:59:00,,,,0.8,29.0,5.6,22.0,1997-08-20 12:07:00,23.5
1997-08-21,993.1,994.7,1997-08-21 10:52:00,991.4,1997-08-21 01:20:00,25.4,29.0,1997-08-21 16:08:00,23.2,1997-08-21 07:56:00,,,,0.6,246.0,6.4,241.0,1997-08-21 07:24:00,5.0
1997-08-22,993.5,995.2,1997-08-22 22:53:00,991.5,1997-08-22 16:15:00,27.5,33.4,1997-08-22 12:54:00,23.2,1997-08-22 05:48:00,,,,0.6,126.0,5.1,129.0,1997-08-22 14:35:00,0.0
1997-08-23,993.8,995.4,1997-08-23 21:33:00,991.8,1997-08-23 16:04:00,27.5,33.4,1997-08-23 11:57:00,22.7,1997-08-23 05:40:00,,,,0.8,267.0,4.8,122.0,1997-08-23 13:31:00,0.0
1997-08-24,993.4,994.6,1997-08-24 09:24:00,991.6,1997-08-24 15:04:00,27.1,34.2,1997-08-24 12:13:00,22.0,1997-08-24 04:33:00,,,,0.8,19.0,6.8,5.0,1997-08-24 16:06:00,0.0
1997-08-25,993.1,995.1,1997-08-25 09:07:00,991.3,1997-08-25 14:47:00,27.0,34.7,1997-08-25 14:10:00,21.1,1997-08-25 06:09:00,,,,0.8,356.0,6.8,31.0,1997-08-25 15:12:00,0.0
1997-08-26,993.5,995.4,1997-08-26 22:16:00,991.7,1997-08-26 15:25:00,27.1,34.8,1997-08-26 13:36:00,21.4,1997-08-26 05:47:00,,,,1.2,7.0,7.5,24.0,1997-08-26 14:32:00,0.0
1997-08-27,993.0,994.5,1997-08-27 10:52:00,991.2,1997-08-27 17:28:00,27.4,33.9,1997-08-27 13:00:00,21.3,1997-08-27 05:55:00,,,,1.5,10.0,8.6,9.0,1997-08-27 13:15:00,0.0
1997-08-28,985.4,991.7,1997-08-28 00:06:00,968.9,1997-08-28 23:58:00,24.4,28.7,1997-08-28 11:40:00,21.4,1997-08-28 23:02:00,,,,3.6,7.0,34.8,28.0,1997-08-28 23:00:00,227.0
1997-08-29,980.9,993.4,1997-08-29 23:24:00,962.7,1997-08-29 03:02:00,25.8,29.3,1997-08-29 03:57:00,22.3,1997-08-29 02:10:00,,,,2.9,208.0,24.2,341.0,1997-08-29 00:11:00,62.0
1997-08-30,992.6,994.7,1997-08-30 08:37:00,990.6,1997-08-30 16:24:00,25.3,29.0,1997-08-30 14:07:00,23.6,1997-08-30 05:22:00,,,,0.7,18.0,5.0,210.0,1997-08-30 14:28:00,18.5
1997-08-31,992.8,994.6,1997-08-31 23:09:00,991.0,1997-08-31 15:15:00,27.6,34.2,1997-08-31 13:11:00,22.6,1997-08-31 05:09:00,,,,1.1,40.0,9.6,27.0,1997-08-31 15:33:00,0.0
1997-09-01,992.2,,,,,28.1,,,,,,,,1.0,22.5,,,,0.0
1997-09-02,991.8,,,,,27.9,,,,,,,,0.9,22.5,,,,0.0
1997-09-03,992.8,,,,,26.4,,,,,,,,0.8,270.0,,,,18.0
1997-09-04,993.1,,,,,26.2,,,,,,,,0.9,270.0,,,,1.0
1997-09-05,991.3,,,,,26.0,,,,,,,,0.8,180.0,,,,2.5
1997-09-06,993.2,,,,,25.7,,,,,,,,0.8,22.5,,,,1.0
1997-09-07,997.6,,,,,26.1,,,,,,,,0.8,22.5,,,,10.0
1997-09-08,999.1,,,,,25.4,,,,,,,,0.8,225.0,,,,7.0
1997-09-09,998.4,,,,,26.4,,,,,,,,0.7,270.0,,,,0.0
1997-09-10,997.9,,,,,27.0,,,,,,,,0.9,270.0,,,,0.0
1997-09-11,996.2,,,,,27.0,,,,,,,,0.9,135.0,,,,0.0
1997-09-12,995.2,,,,,26.8,,,,,,,,1.0,22.5,,,,0.0
1997-09-13,994.3,,,,,25.5,,,,,,,,0.9,270.0,,,,0.0
1997-09-14,992.5,,,,,25.5,,,,,,,,0.9,22.5,,,,51.5
1997-09-15,993.1,,,,,24.7,,,,,,,,0.6,135.0,,,,11.0
1997-09-16,996.3,,,,,24.4,,,,,,,,1.1,225.0,,,,2.5
1997-09-17,998.7,,,,,24.4,,,,,,,,1.2,22.5,,,,1.0
1997-09-18,998.2,,,,,24.0,,,,,,,,1.1,360.0,,,,3.5
1997-09-19,999.3,,,,,23.2,,,,,,,,0.9,360.0,,,,0.5
1997-09-20,999.7,,,,,22.1,,,,,,,,0.8,45.0,,,,0.0
1997-09-21,1000.1,,,,,22.2,,,,,,,,0.9,22.5,,,,0.0
1997-09-22,1002.0,,,,,23.1,,,,,,,,1.1,22.5,,,,0.0
1997-09-23,1003.2,,,,,22.1,,,,,,,,1.2,22.5,,,,0.0
1997-09-24,1001.7,,,,,22.2,,,,,,,,1.1,360.0,,,,0.0
1997-09-25,999.3,,,,,24.1,,,,,,,,0.7,90.0,,,,0.0
1997-09-26,999.8,,,,,23.6,,,,,,,,1.2,360.0,,,,0.5
1997-09-27,1001.6,,,,,21.4,,,,,,,,1.0,22.5,,,,0.0
1997-09-28,1001.3,,,,,21.5,,,,,,,,0.9,22.5,,,,0.5
1997-09-29,999.5,,,,,22.8,,,,,,,,1.0,22.5,,,,9.5
1997-09-30,998.2,,,,,24.5,,,,,,,,0.9,22.5,,,,33.0
1997-10-01,998.0,,,,,25.5,,,,,,,,0.7,22.5,,,,6.0
1997-10-02,999.4,,,,,24.6,,,,,,,,0.8,22.5,,,,74.5
1997-10-03,1000.7,,,,,25.2,,,,,,,,0.9,22.5,,,,0.0
1997-10-04,999.6,,,,,26.7,,,,,,,,0.8,22.5,,,,0.0
1997-10-05,1000.9,,,,,24.2,,,,,,,,1.1,22.5,,,,2.5
1997-10-06,1002.3,,,,,22.7,,,,,,,,1.2,22.5,,,,0.0
1997-10-07,1003.1,,,,,22.8,,,,,,,,1.3,22.5,,,,0.5
1997-10-08,1005.1,,,,,21.2,,,,,,,,0.7,22.5,,,,0.0
1997-10-09,1001.9,,,,,22.4,,,,,,,,0.8,225.0,,,,0.0
1997-10-10,998.3,,,,,23.7,,,,,,,,0.9,360.0,,,,0.0
1997-10-11,999.9,,,,,22.4,,,,,,,,0.7,45.0,,,,1.0
1997-10-12,1001.0,,,,,23.7,,,,,,,,0.9,22.5,,,,2.0
1997-10-13,1000.1,,,,,24.4,,,,,,,,0.4,22.5,,,,0.5
1997-10-14,998.6,,,,,25.2,,,,,,,,0.5,135.0,,,,1.5
1997-10-15,998.2,,,,,26.1,,,,,,,,0.8,45.0,,,,0.0
1997-10-16,1000.4,,,,,25.3,,,,,,,,1.2,22.5,,,,3.5
1997-10-17,1001.5,,,,,23.4,,,,,,,,1.2,22.5,,,,12.0
1997-10-18,1000.8,,,,,22.1,,,,,,,,1.2,22.5,,,,6.0
1997-10-19,999.0,,,,,23.7,,,,,,,,1.2,22.5,,,,0.5
1997-10-20,996.4,,,,,23.6,,,,,,,,0.8,22.5,,,,0.0
1997-10-21,993.2,,,,,24.6,,,,,,,,1.3,22.5,,,,0.5
1997-10-22,994.0,,,,,24.3,,,,,,,,0.9,22.5,,,,0.0
1997-10-23,997.4,,,,,24.7,,,,,,,,0.7,22.5,,,,0.0
1997-10-24,1001.2,,,,,23.7,,,,,,,,0.8,22.5,,,,0.0
1997-10-25,1003.0,,,,,22.4,,,,,,,,1.0,22.5,,,,0.0
1997-10-26,1003.0,,,,,22.7,,,,,,,,1.0,45.0,,,,0.0
1997-10-27,1004.5,,,,,21.1,,,,,,,,1.5,22.5,,,,2.0
1997-10-28,1005.4,,,,,20.7,,,,,,,,1.3,22.5,,,,2.5
1997-10-29,1004.9,,,,,20.5,,,,,,,,0.8,22.5,,,,24.5
1997-10-30,1004.2,,,,,21.2,,,,,,,,1.5,360.0,,,,1.0
1997-10-31,1006.8,,,,,18.9,,,,,,,,1.4,22.5,,,,0.0
1997-11-01,1008.3,,,,,19.7,,,,,,,,1.4,22.5,,,,0.0
1997-11-02,1006.5,,,,,20.2,,,,,,,,0.7,270.0,,,,0.0
1997-11-03,1004.2,,,,,21.3,,,,,,,,0.6,270.0,,,,0.0
1997-11-04,1004.4,,,,,21.1,,,,,,,,1.3,360.0,,,,1.5
1997-11-05,1005.8,,,,,18.1,,,,,,,,0.8,360.0,,,,0.0
1997-11-06,1006.6,,,,,18.4,,,,,,,,0.8,270.0,,,,0.0
1997-11-07,1006.9,,,,,18.6,,,,,,,,1.2,22.5,,,,0.0
1997-11-08,1006.5,,,,,18.9,,,,,,,,1.0,22.5,,,,0.0
1997-11-09,1006.6,,,,,19.5,,,,,,,,0.9,360.0,,,,0.0
1997-11-10,1006.0,,,,,21.1,,,,,,,,0.8,270.0,,,,0.0
1997-11-11,1004.0,,,,,21.6,,,,,,,,0.6,360.0,,,,0.0
1997-11-12,1001.3,,,,,22.4,,,,,,,,0.7,270.0,,,,0.0
1997-11-13,999.5,,,,,23.7,,,,,,,,0.7,22.5,,,,0.0
