,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1992-02-11,,,,,,,10.0,,,,,,,,,,,-0.5,,,,,-99.95,-9.95,,,,,,,,,,,,,,,57.5,24.0,1.5,,5.5,,98,89,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1014.2,1016.0,,1011.2,,0.0,0.0,,,14.4,,,14.8,16.3,,13.9,,2.4,15.0,16.7,15.0,15.6,15.7,15.9,15.1,,,,,,4.3,,,112.5,315.0,,1.0,6.3,4,,,,0,,,,0,,,,,,0,,,,3,,,,3,,,,1,,,,,,2,,,,0,,,,0,,,,3,,,,,,0,,,,1,,,,2,,,,1,,,,,,2,,,,2,,0,,,112.5,,,3.9,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,3.4,,,,5.0,,,,0.8,,,,,,1.5,,,,0.0,,,,0.0,,,,2.9,,,,,,0.0,,,,1.1,,,,1.2,,,,1.5,,,,,,2.2,,,,2.8,,0,
1992-02-12,,,,,,,10.0,,,,,,,,,,,-0.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,27.0,20.9,1.2,,4.0,,98,93,,,,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,1014.4,1016.1,,1012.2,,0.0,0.0,,,14.1,,,14.4,15.3,,13.4,,1.9,14.7,16.7,14.8,15.5,15.7,15.8,14.9,,,,,,4.0,,,112.5,135.0,,0.7,6.1,4,,,,0,,,,0,,,,,,0,,,,1,,,,4,,,,1,,,,,,0,,,,1,,,,3,,,,0,,,,,,0,,,,3,,,,2,,,,3,,,,,,2,,,,0,,0,,,112.5,,,3.8,,,,0.2,,,,0.0,,,,0.0,,,,,,0.0,,,,1.8,,,,2.9,,,,0.9,,,,,,0.0,,,,0.6,,,,2.2,,,,0.0,,,,,,0.0,,,,3.3,,,,1.3,,,,1.9,,,,,,2.3,,,,0.0,,0,
1992-02-13,,,,,,,10.0,,,,,,,,,,,-0.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,18.7,15.8,1.0,,3.5,,91,79,,,,,,,,,,,,,,,,,,1017.6,,,,,,,,,,,,,1016.8,1018.9,,1013.7,,0.0,0.0,,,11.7,,,13.2,14.4,,12.0,,2.4,13.7,16.8,14.3,15.1,15.5,16.0,14.0,,,,,,4.8,,,90.0,360.0,,1.4,9.2,1,,,,0,,,,0,,,,,,0,,,,6,,,,6,,,,0,,,,,,0,,,,2,,,,4,,,,2,,,,,,0,,,,1,,,,0,,,,1,,,,,,1,,,,0,,0,,,112.5,,,3.3,,,,0.2,,,,0.0,,,,0.0,,,,,,0.0,,,,11.4,,,,10.7,,,,0.0,,,,,,0.0,,,,0.8,,,,4.0,,,,1.2,,,,,,0.0,,,,0.6,,,,0.0,,,,1.2,,,,,,3.1,,,,0.0,,0,
1992-02-14,,,,,,,9.5,,,,,,,,,,,-0.7,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.5,1.0,0.3,,0.5,,78,60,,,,,,,,,,,,,,,,,,1014.1,,,,,,,,,,,,,1013.3,1016.3,,1008.6,,4.6,41.1,,,14.0,,,17.9,21.9,,13.4,,8.5,16.1,16.5,15.2,15.4,15.4,15.5,15.9,,,,,,5.3,,,90.0,90.0,,1.8,7.2,2,,,,0,,,,0,,,,,,0,,,,11,,,,5,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,2,,,,2,,,,0,,,,,,1,,,,0,,0,,,247.5,,,3.7,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,24.0,,,,10.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.6,,,,2.0,,,,3.1,,,,0.0,,,,,,0.8,,,,0.0,,0,
1992-02-15,,,,,,,10.0,,,,,,,,,,,-0.7,,,,,-99.95,-9.95,,,,,,,,,,,,,,,47.8,24.0,5.0,,11.5,,96,93,,,,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,1010.7,1015.8,,1005.9,,0.0,0.0,,,13.9,,,14.5,16.9,,12.7,,4.2,15.3,16.5,15.5,16.0,16.0,16.0,15.7,,,,,,3.8,,,337.5,315.0,,1.5,9.6,0,,,,0,,,,0,,,,,,0,,,,1,,,,1,,,,1,,,,,,1,,,,3,,,,1,,,,3,,,,,,1,,,,4,,,,1,,,,3,,,,,,4,,,,0,,0,,,247.5,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,0.6,,,,,,0.6,,,,2.4,,,,1.4,,,,3.9,,,,,,3.9,,,,5.3,,,,1.8,,,,5.2,,,,,,9.1,,,,0.0,,0,
1992-02-16,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,-99.95,-9.95,,,,,,,,,,,,,,,12.5,19.1,0.9,,2.5,,81,64,,,,,,,,,,,,,,,,,,1017.6,,,,,,,,,,,,,1016.8,1019.0,,1014.8,,0.0,0.0,,,9.7,,,12.9,14.3,,11.3,,3.0,13.2,16.8,14.0,15.1,15.5,16.0,13.6,,,,,,4.1,,,112.5,112.5,,2.1,8.3,0,,,,1,,,,0,,,,,,0,,,,7,,,,15,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,112.5,,,4.1,,,,0.0,,,,0.6,,,,0.0,,,,,,0.0,,,,16.5,,,,31.7,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-02-17,,,,,,,9.5,,,,,,,,,,,-0.6,,,,,-99.95,-9.95,,,,,,,,,,,,,,,16.0,14.1,1.5,,2.8,,91,86,,,,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,1013.6,1016.6,,1011.4,,0.0,0.0,,,14.0,,,15.4,17.3,,12.8,,4.5,14.1,16.4,14.1,14.7,15.0,15.5,14.2,,,,,,4.6,,,112.5,90.0,,2.0,9.6,0,,,,0,,,,0,,,,,,0,,,,11,,,,13,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,3.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,23.5,,,,23.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-02-18,,,,,,,10.0,,,,,,,,,,,-0.6,,,,,-99.95,-9.95,,,,,,,,,,,,,,,10.2,11.5,0.7,,1.6,,94,89,,,,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,1013.5,1015.0,,1010.1,,0.0,0.0,,,15.3,,,16.3,17.4,,15.3,,2.1,15.8,16.6,15.1,15.4,15.5,15.7,15.5,,,,,,4.1,,,112.5,247.5,,1.4,7.0,0,,,,0,,,,0,,,,,,0,,,,1,,,,7,,,,1,,,,,,1,,,,2,,,,1,,,,2,,,,,,3,,,,3,,,,2,,,,0,,,,,,1,,,,0,,0,,,112.5,,,3.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.7,,,,12.9,,,,0.3,,,,,,0.8,,,,1.3,,,,0.7,,,,2.9,,,,,,7.0,,,,4.5,,,,2.2,,,,0.0,,,,,,0.4,,,,0.0,,0,
1992-02-19,,,,,,,10.0,,,,,,,,,,,-0.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,39.5,23.0,2.2,,4.0,,91,85,,,,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1013.4,1015.4,,1011.1,,0.0,0.0,,,13.5,,,15.0,16.8,,12.5,,4.3,14.8,16.5,15.1,15.7,15.8,15.8,15.1,,,,,,4.0,,,90.0,90.0,,1.8,8.7,0,,,,0,,,,0,,,,,,0,,,,14,,,,6,,,,1,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,90.0,,,3.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,27.4,,,,13.2,,,,0.8,,,,,,0.3,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0,
1992-02-20,,,,,,,10.0,,,,,,,,,,,-1.2,,,,,-99.95,-9.95,,,,,,,,,,,,,,,18.6,21.4,1.5,,5.5,,91,72,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,1018.6,1022.4,,1014.2,,0.0,0.0,,,10.7,,,12.2,13.3,,11.6,,1.7,13.0,16.4,14.0,15.0,15.3,15.5,13.4,,,,,,4.1,,,112.5,135.0,,1.4,10.6,1,,,,0,,,,0,,,,,,0,,,,2,,,,11,,,,1,,,,,,0,,,,1,,,,1,,,,3,,,,,,0,,,,1,,,,1,,,,2,,,,,,0,,,,0,,0,,,90.0,,,3.5,,,,0.2,,,,0.0,,,,0.0,,,,,,0.0,,,,4.7,,,,16.8,,,,1.5,,,,,,0.0,,,,0.8,,,,2.0,,,,4.0,,,,,,0.0,,,,2.1,,,,0.7,,,,1.3,,,,,,0.0,,,,0.0,,0,
1992-02-21,,,,,,,10.0,,,,,,,,,,,-1.3,,,,,2.69,0.51,1992-02-21T14:00:00,,,,,,,,,,,,,,1.2,6.6,0.2,,0.8,,76,65,,,,,,,,,,,,,,,,,,1023.9,,,,,,,,,,,,,1023.1,1025.1,,1021.0,,0.0,0.0,,,9.0,,,13.2,14.6,,11.7,,2.9,12.2,16.5,13.2,14.2,14.8,15.4,12.6,,,,,,5.9,,,112.5,90.0,,2.9,10.7,0,,,,0,,,,0,,,,,,0,,,,3,,,,21,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,5.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.5,,,,59.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-02-22,,,,,,,10.0,,,,,,,,,,,-0.6,,,,,1.84,0.43,1992-02-22T13:00:00,,,,,,,,,,,,,,22.3,21.7,1.5,,4.0,,95,86,,,,,,,,,,,,,,,,,,1022.7,,,,,,,,,,,,,1021.9,1023.8,,1020.1,,0.0,0.0,,,12.6,,,13.4,14.4,,11.9,,2.5,12.8,16.0,13.1,14.0,14.5,14.8,12.9,,,,,,4.0,,,112.5,90.0,,2.0,9.7,0,,,,0,,,,0,,,,,,4,,,,7,,,,13,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,3.7,,,,0.0,,,,0.0,,,,0.0,,,,,,8.0,,,,10.7,,,,28.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-02-23,,,,,,,10.0,,,,,,,,,,,-0.5,,,,,1.12,0.17,1992-02-23T15:00:00,,,,,,,,,,,,,,16.0,14.6,1.0,,3.0,,93,83,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1021.1,1023.3,,1019.0,,0.0,0.0,,,12.1,,,13.3,14.3,,11.3,,3.0,13.5,16.0,13.7,14.2,14.5,15.0,13.7,,,,,,3.9,,,337.5,337.5,,0.9,8.1,5,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,2,,,,1,,,,2,,,,,,1,,,,3,,,,3,,,,1,,,,,,3,,,,2,,0,,,337.5,,,2.8,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.6,,,,0.8,,,,1.3,,,,0.6,,,,,,0.9,,,,3.9,,,,3.3,,,,1.6,,,,,,6.5,,,,1.2,,0,
1992-02-24,,,,,,,4.4,,,,,,,,,,,1.3,,,,,17.34,2.7,1992-02-24T13:00:00,,,,,,,,,,,,,,0.1,0.5,-9.8,,0.1,,68,49,,,,,,,,,,,,,,,,,,1025.8,,,,,,,,,,,,,1025.0,1026.9,,1023.1,,7.6,66.6,,,6.6,,,12.6,15.7,,10.3,,5.4,12.0,16.0,13.0,13.9,14.3,14.7,12.3,,,,,,8.1,,,90.0,112.5,,2.7,11.7,3,,,,0,,,,0,,,,,,0,,,,13,,,,5,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,6.4,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,49.6,,,,12.6,,,,0.0,,,,,,0.0,,,,0.4,,,,0.0,,,,0.0,,,,,,1.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-02-25,,,,,,,0.6,,,,,,,,,,,2.4,,,,,19.28,2.87,1992-02-25T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,40,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1022.8,1024.7,,1020.7,,8.0,70.1,,,6.8,,,14.1,20.2,,8.0,,12.2,12.0,15.8,12.9,13.7,14.2,14.3,12.3,,,,,,10.9,,,90.0,67.5,,2.6,12.5,1,,,,0,,,,0,,,,,,0,,,,13,,,,2,,,,1,,,,,,3,,,,4,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,6.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,50.3,,,,3.8,,,,0.8,,,,,,3.6,,,,4.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-02-26,,,,,,,0.9,,,,,,,,,,,1.3,,,,,15.33,2.31,1992-02-26T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,43,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1020.0,1021.8,,1017.3,,8.3,72.0,,,9.5,,,16.1,22.8,,10.7,,12.1,13.8,16.0,13.2,13.8,14.1,14.5,13.8,,,,,,6.9,,,202.5,315.0,,0.7,5.5,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,3,,,,2,,,,4,,,,1,,,,,,0,,,,0,,,,2,,,,3,,,,,,2,,,,3,,0,,,360.0,,,2.3,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.4,,,,,,1.7,,,,1.3,,,,2.9,,,,0.7,,,,,,0.0,,,,0.0,,,,1.9,,,,2.3,,,,,,1.7,,,,4.4,,0,
1992-02-27,,,,,,,2.0,,,,,,,,,,,1.5,,,,,16.02,2.4,1992-02-27T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,43,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1017.5,1019.8,,1015.6,,8.7,75.5,,,11.1,,,17.7,24.0,,12.4,,11.6,15.7,15.8,14.4,14.5,14.5,14.7,15.1,,,,,,5.0,,,180.0,337.5,,1.0,8.4,0,,,,0,,,,0,,,,,,0,,,,2,,,,1,,,,1,,,,,,3,,,,8,,,,1,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,3,,,,3,,0,,,315.0,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,1.7,,,,0.6,,,,,,2.2,,,,5.5,,,,1.2,,,,0.0,,,,,,0.0,,,,0.9,,,,0.0,,,,1.2,,,,,,6.1,,,,3.2,,0,
1992-02-28,,,,,,,6.8,,,,,,,,,,,1.8,,,,,15.71,2.48,1992-02-28T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,47,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1015.2,1016.8,,1013.3,,8.4,72.9,,,13.6,,,19.5,25.0,,13.8,,11.2,17.4,16.0,15.4,15.3,15.2,15.3,16.7,,,,,,5.8,,,90.0,67.5,,1.0,7.9,5,,,,0,,,,1,,,,,,0,,,,5,,,,1,,,,1,,,,,,2,,,,0,,,,0,,,,3,,,,,,1,,,,0,,,,0,,,,1,,,,,,3,,,,1,,0,,,90.0,,,3.9,,,,0.3,,,,0.0,,,,0.7,,,,,,0.0,,,,10.2,,,,2.8,,,,0.9,,,,,,1.5,,,,0.0,,,,0.0,,,,1.0,,,,,,0.7,,,,0.0,,,,0.0,,,,1.3,,,,,,3.8,,,,0.4,,0,
1992-02-29,,,,,,,5.5,,,,,,,,,,,2.0,,,,,15.84,2.44,1992-02-29T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,45,,,,,,,,,,,,,,,,,,1017.1,,,,,,,,,,,,,1014.9,1016.5,,1012.6,,8.2,71.1,,,16.3,,,22.5,27.9,,16.8,,11.1,19.9,16.0,16.5,16.4,16.2,15.8,18.6,,,,,,5.1,,,270.0,45.0,,1.0,7.3,5,,,,1,,,,0,,,,,,1,,,,0,,,,0,,,,2,,,,,,1,,,,3,,,,0,,,,1,,,,,,0,,,,3,,,,0,,,,1,,,,,,3,,,,3,,0,,,360.0,,,3.0,,,,0.7,,,,0.8,,,,0.0,,,,,,0.4,,,,0.0,,,,0.0,,,,1.1,,,,,,0.9,,,,2.0,,,,0.0,,,,0.6,,,,,,0.0,,,,5.4,,,,0.0,,,,1.5,,,,,,5.1,,,,4.4,,0,
1992-03-01,,,,,,,9.3,,,,,,,,,,,-1.4,,,,,3.59,0.86,1992-03-01T10:00:00,,,,,,,,,,,,,,-9.8,1.0,-9.8,,-9.8,,79,68,,,,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,1014.1,1015.9,,1011.8,,0.3,2.6,,,16.5,,,20.2,22.1,,18.5,,3.6,18.8,16.3,17.8,17.4,17.0,16.7,18.4,,,,,,5.3,,,90.0,45.0,,1.7,8.7,1,,,,0,,,,0,,,,,,0,,,,11,,,,3,,,,0,,,,,,2,,,,3,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,2,,,,0,,0,,,90.0,,,4.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,25.9,,,,6.1,,,,0.0,,,,,,2.3,,,,2.5,,,,0.0,,,,0.0,,,,,,0.8,,,,0.4,,,,0.0,,,,0.0,,,,,,2.7,,,,0.0,,0,
1992-03-02,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,5.6,1.16,1992-03-02T12:00:00,,,,,,,,,,,,,,5.3,7.2,1.0,,3.0,,84,68,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1011.8,1013.6,,1009.7,,0.6,5.2,,,17.8,,,20.7,23.9,,17.6,,6.3,19.7,16.5,18.1,17.7,17.3,17.0,19.3,,,,,,4.5,,,90.0,67.5,,1.0,7.3,3,,,,1,,,,0,,,,,,0,,,,8,,,,0,,,,1,,,,,,0,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,1,,,,3,,0,,,90.0,,,4.0,,,,0.2,,,,0.8,,,,0.0,,,,,,0.0,,,,12.9,,,,0.0,,,,0.5,,,,,,0.0,,,,2.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.3,,,,,,0.3,,,,3.3,,0,
1992-03-03,,,,,,,9.6,,,,,,,,,,,-1.0,,,,,7.95,2.18,1992-03-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,77,,,,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,1012.4,1013.8,,1010.8,,2.1,18.1,,,17.1,,,19.8,22.4,,17.5,,4.9,19.4,16.8,18.6,18.2,18.0,17.5,19.4,,,,,,4.6,,,90.0,67.5,,2.3,11.0,1,,,,0,,,,1,,,,,,0,,,,9,,,,9,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,2,,,,,,1,,,,0,,0,,,90.0,,,6.2,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,27.2,,,,19.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,0.0,,,,4.7,,,,,,2.8,,,,0.0,,0,
