timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:29:00,,,,0,,0.0,91.0,,,,,,,,,1005.8,,,13.1,14.6,21.5,16.6,17.7,19.8,15.8,202.0,199,1.5,2.9,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:04:00,,,,0,,0.0,92.0,,,,,,,,,1005.8,,,13.0,14.6,21.5,16.6,17.7,19.8,15.8,194.0,190,1.3,2.4,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:27:00,,,,0,,0.0,91.0,,,,,,,,,1006.7,,,13.1,14.5,21.5,16.5,17.7,19.8,15.7,207.0,203,1.6,3.2,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T07:00:00,,,,0,,0.0,92.0,,,,,,,,,1007.4,,,13.2,14.5,21.5,16.5,17.7,19.8,15.7,204.0,210,1.6,3.0,,
2026-01-23 08:00:00,,,0.1,,2026-01-23T07:02:00,,,,0,,0.0,90.0,,,,,,,,,1007.9,,,13.8,14.8,21.5,16.4,17.6,19.8,15.7,208.0,203,1.5,3.2,,
2026-01-23 09:00:00,,,0.4,,2026-01-23T08:05:00,,,,0,,0.0,84.0,,,,,,,,,1008.4,,,15.2,15.4,21.5,16.4,17.6,19.8,15.7,219.0,225,1.3,2.6,,
2026-01-23 10:00:00,,,1.0,,2026-01-23T09:44:00,,,,0,,0.0,73.0,,,,,,,,,1008.3,,,17.7,16.4,21.5,16.5,17.6,19.8,16.0,333.0,321,0.7,2.6,,
2026-01-23 11:00:00,,,2.0,,2026-01-23T10:48:00,,,,0,,0.0,68.0,,,,,,,,,1007.4,,,19.8,18.1,21.5,16.5,17.6,19.7,16.4,31.0,47,2.4,5.4,,
2026-01-23 12:00:00,,,2.0,,2026-01-23T11:38:00,,,,0,,0.0,72.0,,,,,,,,,1006.3,,,20.1,19.1,21.5,16.7,17.6,19.7,17.0,32.0,25,2.4,5.8,,
2026-01-23 13:00:00,,,2.4,,2026-01-23T12:11:00,,,,0,,0.0,70.0,,,,,,,,,1005.1,,,20.3,19.6,21.5,17.0,17.6,19.7,17.5,41.0,77,2.6,6.3,,
2026-01-23 14:00:00,,,2.3,,2026-01-23T13:09:00,,,,0,,0.0,65.0,,,,,,,,,1004.5,,,20.7,20.1,21.5,17.2,17.6,19.7,17.9,44.0,50,2.5,6.1,,
2026-01-23 15:00:00,,,1.5,,2026-01-23T14:17:00,,,,0,,0.0,73.0,,,,,,,,,1004.1,,,18.8,19.4,21.5,17.5,17.6,19.7,18.2,37.0,73,1.7,5.7,,
2026-01-23 16:00:00,,,0.9,,2026-01-23T15:22:00,,,,0,,0.0,75.0,,,,,,,,,1004.2,,,18.2,18.9,21.5,17.6,17.7,19.7,18.3,43.0,20,1.7,5.6,,
2026-01-23 17:00:00,,,0.4,,2026-01-23T16:11:00,,,,0,,0.0,78.0,,,,,,,,,1005.0,,,17.6,18.2,21.5,17.8,17.7,19.7,18.2,27.0,60,1.2,4.3,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:04:00,,,,0,,0.0,85.0,,,,,,,,,1005.6,,,16.4,17.7,21.5,17.8,17.8,19.7,18.0,198.0,15,0.3,2.6,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:13:00,,,,0,,0.0,88.0,,,,,,,,,1006.0,,,15.8,17.4,21.5,17.8,17.9,19.7,17.9,208.0,206,1.1,2.1,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:31:00,,,,0,,0.0,88.0,,,,,,,,,1006.3,,,15.8,17.1,21.5,17.8,17.9,19.7,17.7,206.0,207,0.8,2.5,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:07:00,,,,0,,0.0,90.0,,,,,,,,,1006.2,,,15.4,16.9,21.5,17.8,18.0,19.7,17.6,221.0,214,1.5,2.8,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:49:00,,,,0,,0.0,90.0,,,,,,,,,1006.1,,,15.4,16.7,21.5,17.7,18.0,19.6,17.5,225.0,216,2.0,3.2,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:09:00,,,,0,,0.0,90.0,,,,,,,,,1006.0,,,15.6,16.6,21.5,17.7,18.0,19.6,17.3,210.0,205,1.2,3.8,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:04:00,,,,0,,0.0,90.0,,,,,,,,,1005.9,,,15.6,16.7,21.5,17.6,18.0,19.6,17.3,0.0,226,0.0,1.7,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:58:00,,,,0,,0.0,95.0,,,,,,,,,1005.5,,,15.1,16.6,21.5,17.6,18.0,19.6,17.3,223.0,251,1.1,1.9,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:55:00,,,,0,,0.0,91.0,,,,,,,,,1005.0,,,15.3,16.5,21.5,17.6,18.1,19.6,17.2,213.0,212,1.6,2.8,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:28:00,,,,0,,0.0,93.0,,,,,,,,,1004.4,,,15.1,16.4,21.5,17.6,18.1,19.6,17.1,213.0,223,1.7,3.3,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:12:00,,,,0,,0.0,93.0,,,,,,,,,1004.0,,,15.1,16.3,21.5,17.5,18.1,19.6,17.1,201.0,224,1.6,3.2,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:20:00,,,,0,,0.0,91.0,,,,,,,,,1004.4,,,15.2,16.2,21.5,17.5,18.1,19.6,17.0,202.0,203,1.3,2.5,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:36:00,,,,0,,0.5,96.0,,,,,,,,,1005.1,,,14.7,16.2,21.5,17.4,18.1,19.6,17.0,202.0,206,1.5,2.2,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:52:00,,,,0,,0.5,97.0,,,,,,,,,1005.6,,,14.7,16.2,21.5,17.4,18.1,19.6,16.9,223.0,223,1.7,2.7,,
2026-01-24 08:00:00,,,0.1,,2026-01-24T07:02:00,,,,0,,1.0,98.0,,,,,,,,,1006.2,,,14.9,16.3,21.5,17.4,18.1,19.6,16.9,202.0,208,1.2,2.4,,
2026-01-24 09:00:00,,,0.2,,2026-01-24T08:06:00,,,,0,,1.0,98.0,,,,,,,,,1006.7,,,15.0,16.5,21.5,17.4,18.0,19.6,16.9,221.0,196,1.6,2.7,,
2026-01-24 10:00:00,,,0.4,,2026-01-24T09:11:00,,,,0,,1.5,98.0,,,,,,,,,1006.9,,,15.5,16.8,21.5,17.4,18.0,19.6,17.0,238.0,221,1.5,3.0,,
2026-01-24 11:00:00,,,0.7,,2026-01-24T10:19:00,,,,0,,0.5,97.0,,,,,,,,,1006.2,,,16.3,17.4,21.5,17.4,18.0,19.6,17.1,229.0,221,1.2,2.6,,
2026-01-24 12:00:00,,,0.9,,2026-01-24T11:54:00,,,,0,,0.5,94.0,,,,,,,,,1005.4,,,17.8,18.1,21.5,17.4,18.0,19.6,17.4,42.0,50,2.2,5.7,,
2026-01-24 13:00:00,,,1.6,,2026-01-24T12:43:00,,,,0,,0.0,84.0,,,,,,,,,1004.5,,,19.4,19.1,21.5,17.5,18.0,19.6,17.7,41.0,51,2.3,5.5,,
2026-01-24 14:00:00,,,1.7,,2026-01-24T13:54:00,,,,0,,0.0,80.0,,,,,,,,,1003.9,,,19.8,19.5,21.5,17.7,18.0,19.6,18.1,37.0,51,2.4,6.5,,
2026-01-24 15:00:00,,,0.8,,2026-01-24T14:09:00,,,,0,,0.0,85.0,,,,,,,,,1003.5,,,18.5,19.1,21.5,17.9,18.0,19.6,18.4,48.0,59,2.1,5.8,,
2026-01-24 16:00:00,,,0.2,,2026-01-24T15:08:00,,,,0,,1.5,95.0,,,,,,,,,1003.9,,,16.7,18.4,21.5,18.0,18.1,19.6,18.4,67.0,53,1.2,6.4,,
2026-01-24 17:00:00,,,0.1,,2026-01-24T16:08:00,,,,0,,1.0,97.0,,,,,,,,,1004.4,,,16.7,18.2,21.5,18.1,18.1,19.6,18.3,15.0,44,0.3,2.1,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:28:00,,,,0,,0.0,98.0,,,,,,,,,1004.9,,,16.4,18.0,21.5,18.1,18.1,19.6,18.2,0.0,59,0.1,3.2,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:44:00,,,,0,,1.0,99.0,,,,,,,,,1005.4,,,16.3,17.8,21.5,18.1,18.2,19.6,18.1,64.0,15,1.7,3.7,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:07:00,,,,0,,0.5,99.0,,,,,,,,,1005.6,,,16.1,17.7,21.5,18.1,18.2,19.6,18.1,206.0,64,0.6,3.1,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:38:00,,,,0,,0.0,99.0,,,,,,,,,1005.5,,,16.0,17.6,21.5,18.1,18.2,19.6,18.0,0.0,205,0.2,1.2,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:59:00,,,,0,,7.5,99.0,,,,,,,,,1005.3,,,15.9,17.4,21.5,18.1,18.3,19.6,17.9,17.0,29,1.1,2.8,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:06:00,,,,0,,2.5,100.0,,,,,,,,,1005.1,,,15.5,17.2,21.5,18.0,18.3,19.5,17.8,339.0,17,0.5,3.6,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:03:00,,,,0,,1.5,100.0,,,,,,,,,1004.9,,,15.4,17.1,21.5,18.0,18.3,19.5,17.7,216.0,331,1.3,2.3,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:15:00,,,,0,,0.5,100.0,,,,,,,,,1004.7,,,15.3,16.9,21.4,17.9,18.3,19.5,17.6,205.0,222,1.7,3.1,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:32:00,,,,0,,0.0,100.0,,,,,,,,,1004.2,,,15.3,16.8,21.4,17.9,18.3,19.5,17.5,236.0,204,1.7,4.1,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:52:00,,,,0,,0.0,99.0,,,,,,,,,1004.1,,,15.3,16.6,21.4,17.8,18.3,19.5,17.5,205.0,203,2.4,3.4,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T04:00:00,,,,0,,0.0,98.0,,,,,,,,,1004.2,,,15.3,16.6,21.4,17.8,18.3,19.5,17.4,207.0,209,1.8,3.0,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:18:00,,,,0,,2.0,97.0,,,,,,,,,1004.5,,,15.5,16.5,21.4,17.8,18.3,19.5,17.3,186.0,218,1.3,3.1,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:22:00,,,,0,,3.5,98.0,,,,,,,,,1005.1,,,15.5,16.5,21.4,17.7,18.2,19.5,17.3,225.0,206,1.0,2.6,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:42:00,,,,0,,5.0,99.0,,,,,,,,,1005.7,,,15.5,16.4,21.4,17.6,18.2,19.5,17.1,204.0,221,2.0,3.6,,
2026-01-25 08:00:00,,,0.0,,2026-01-25T07:12:00,,,,0,,0.5,99.0,,,,,,,,,1006.3,,,15.6,16.6,21.4,17.5,18.2,19.4,17.1,214.0,199,1.8,3.0,,
2026-01-25 09:00:00,,,0.2,,2026-01-25T08:13:00,,,,0,,1.5,99.0,,,,,,,,,1006.9,,,16.2,17.0,21.3,17.5,18.2,19.4,17.2,250.0,215,0.4,2.8,,
2026-01-25 10:00:00,,,0.5,,2026-01-25T09:48:00,,,,0,,1.0,98.0,,,,,,,,,1006.8,,,17.0,17.6,21.3,17.5,18.1,19.4,17.3,208.0,207,0.5,1.3,,
2026-01-25 11:00:00,,,0.8,,2026-01-25T10:46:00,,,,0,,0.0,95.0,,,,,,,,,1006.2,,,18.1,18.2,21.3,17.6,18.1,19.4,17.5,40.0,43,1.2,3.1,,
2026-01-25 12:00:00,,,1.0,,2026-01-25T11:49:00,,,,0,,0.0,92.0,,,,,,,,,1005.4,,,18.6,18.7,21.3,17.7,18.1,19.4,17.8,48.0,51,1.8,4.0,,
2026-01-25 13:00:00,,,1.0,,2026-01-25T12:16:00,,,,0,,0.5,95.0,,,,,,,,,1004.6,,,17.9,18.9,21.3,17.8,18.1,19.4,18.1,56.0,50,1.2,4.3,,
2026-01-25 14:00:00,,,0.9,,2026-01-25T13:51:00,,,,0,,0.0,96.0,,,,,,,,,1003.7,,,18.0,19.0,21.3,17.9,18.1,19.4,18.3,33.0,36,1.5,3.1,,
2026-01-25 15:00:00,,,1.2,,2026-01-25T14:50:00,,,,0,,0.0,89.0,,,,,,,,,1003.4,,,19.4,19.5,21.3,18.1,18.1,19.4,18.5,37.0,23,1.4,2.8,,
2026-01-25 16:00:00,,,0.5,,2026-01-25T15:17:00,,,,0,,0.0,91.0,,,,,,,,,1003.8,,,18.2,19.2,21.3,18.2,18.2,19.4,18.6,51.0,53,1.9,4.4,,
2026-01-25 17:00:00,,,0.1,,2026-01-25T16:01:00,,,,0,,0.0,93.0,,,,,,,,,1004.4,,,18.0,18.7,21.3,18.3,18.2,19.4,18.6,58.0,53,0.5,3.3,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:31:00,,,,0,,0.5,96.0,,,,,,,,,1004.8,,,17.7,18.5,21.3,18.3,18.2,19.4,18.6,332.0,13,0.3,2.9,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:53:00,,,,0,,1.5,98.0,,,,,,,,,1005.3,,,17.0,18.2,21.3,18.4,18.3,19.4,18.5,215.0,223,1.6,2.8,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:06:00,,,,0,,0.0,99.0,,,,,,,,,1005.7,,,16.7,18.0,21.3,18.4,18.3,19.4,18.4,216.0,200,1.4,2.4,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:45:00,,,,0,,0.5,99.0,,,,,,,,,1005.9,,,16.6,17.9,21.3,18.3,18.3,19.4,18.3,218.0,222,1.8,2.7,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:06:00,,,,0,,0.0,99.0,,,,,,,,,1005.9,,,16.5,17.8,21.3,18.3,18.4,19.4,18.2,204.0,202,1.6,2.7,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:23:00,,,,0,,2.5,98.0,,,,,,,,,1005.8,,,16.5,17.5,21.3,18.3,18.4,19.4,18.1,141.0,207,0.5,3.0,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:39:00,,,,0,,7.0,98.0,,,,,,,,,1005.6,,,16.1,17.4,21.3,18.2,18.4,19.4,18.0,245.0,222,1.5,5.1,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:11:00,,,,0,,0.5,99.0,,,,,,,,,1005.3,,,16.1,17.4,21.3,18.2,18.4,19.4,17.9,198.0,226,1.0,2.3,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:34:00,,,,0,,0.0,99.0,,,,,,,,,1004.8,,,16.2,17.3,21.2,18.1,18.4,19.4,17.8,208.0,220,1.8,3.5,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:47:00,,,,0,,0.0,99.0,,,,,,,,,1004.6,,,16.1,17.2,21.2,18.1,18.4,19.4,17.8,209.0,203,2.0,3.1,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:11:00,,,,0,,0.0,97.0,,,,,,,,,1004.3,,,16.1,17.1,21.2,18.1,18.4,19.4,17.8,208.0,220,2.0,4.0,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T05:00:00,,,,0,,0.0,97.0,,,,,,,,,1004.3,,,16.2,17.1,21.2,18.0,18.4,19.4,17.7,203.0,205,2.3,3.6,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:27:00,,,,0,,0.0,95.0,,,,,,,,,1004.6,,,16.4,17.0,21.2,18.0,18.4,19.4,17.7,200.0,203,2.4,4.0,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:52:00,,,,0,,0.0,94.0,,,,,,,,,1004.9,,,16.5,17.0,21.2,18.0,18.4,19.4,17.6,206.0,207,2.6,4.0,,
2026-01-26 08:00:00,,,0.1,,2026-01-26T07:18:00,,,,0,,0.0,91.0,,,,,,,,,1005.2,,,16.9,17.1,21.2,17.9,18.4,19.4,17.6,214.0,202,2.9,4.2,,
2026-01-26 09:00:00,,,0.3,,2026-01-26T08:13:00,,,,0,,0.0,90.0,,,,,,,,,1005.2,,,17.5,17.4,21.2,17.9,18.4,19.4,17.6,212.0,204,2.2,4.2,,
2026-01-26 10:00:00,,,0.8,,2026-01-26T09:11:00,,,,0,,0.0,79.0,,,,,,,,,1005.1,,,19.5,18.2,21.2,17.9,18.4,19.4,17.8,197.0,205,1.5,4.5,,
2026-01-26 11:00:00,,,1.2,,2026-01-26T10:22:00,,,,0,,0.0,79.0,,,,,,,,,1004.2,,,20.7,19.4,21.2,18.0,18.4,19.4,18.0,195.0,261,2.7,7.4,,
2026-01-26 12:00:00,,,2.1,,2026-01-26T11:16:00,,,,0,,0.0,64.0,,,,,,,,,1003.0,,,23.3,21.2,21.2,18.1,18.4,19.4,18.5,268.0,220,2.2,7.3,,
2026-01-26 13:00:00,,,2.7,,2026-01-26T12:32:00,,,,0,,0.0,64.0,,,,,,,,,1001.5,,,23.9,22.3,21.2,18.3,18.4,19.4,19.3,253.0,247,1.3,7.1,,
2026-01-26 14:00:00,,,1.4,,2026-01-26T13:20:00,,,,0,,0.0,68.0,,,,,,,,,1000.7,,,22.1,21.5,21.2,18.6,18.4,19.4,19.7,255.0,239,2.6,8.8,,
2026-01-26 15:00:00,,,1.2,,2026-01-26T14:21:00,,,,0,,0.0,67.0,,,,,,,,,1000.4,,,21.7,20.9,21.2,18.9,18.4,19.4,19.8,201.0,212,3.3,9.1,,
2026-01-26 16:00:00,,,0.8,,2026-01-26T15:56:00,,,,0,,0.0,73.0,,,,,,,,,1000.6,,,21.5,20.4,21.2,19.0,18.5,19.4,19.7,233.0,217,3.5,8.1,,
2026-01-26 17:00:00,,,0.4,,2026-01-26T16:26:00,,,,0,,0.0,74.0,,,,,,,,,1001.4,,,21.6,20.2,21.2,19.1,18.6,19.4,19.6,204.0,204,2.1,8.2,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:31:00,,,,0,,0.0,77.0,,,,,,,,,1001.8,,,20.6,19.6,21.2,19.1,18.6,19.4,19.5,217.0,229,2.0,4.9,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:06:00,,,,0,,0.0,84.0,,,,,,,,,1001.9,,,19.6,19.3,21.2,19.1,18.7,19.4,19.4,230.0,239,0.7,3.6,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:52:00,,,,0,,0.0,87.0,,,,,,,,,1002.5,,,19.1,19.0,21.2,19.1,18.7,19.4,19.2,206.0,214,1.8,2.7,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:43:00,,,,0,,0.0,88.0,,,,,,,,,1002.8,,,18.6,18.7,21.2,19.0,18.8,19.4,19.1,215.0,214,1.5,3.4,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:25:00,,,,0,,0.0,88.0,,,,,,,,,1003.0,,,18.5,18.5,21.2,19.0,18.8,19.4,19.0,207.0,200,1.6,2.8,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:31:00,,,,0,,0.0,87.0,,,,,,,,,1002.7,,,18.4,18.3,21.2,18.9,18.8,19.4,18.8,207.0,203,1.9,3.4,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:06:00,,,,0,,0.0,90.0,,,,,,,,,1002.4,,,17.8,18.1,21.2,18.9,18.8,19.4,18.7,212.0,203,1.6,3.3,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:47:00,,,,0,,0.0,89.0,,,,,,,,,1001.9,,,17.8,17.9,21.2,18.8,18.9,19.4,18.6,205.0,203,1.8,3.2,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T02:00:00,,,,0,,0.0,88.0,,,,,,,,,1001.4,,,17.8,17.8,21.2,18.8,18.9,19.4,18.5,204.0,205,2.3,3.4,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:22:00,,,,0,,0.0,90.0,,,,,,,,,1001.1,,,17.3,17.6,21.2,18.7,18.9,19.4,18.4,203.0,199,2.0,3.1,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:08:00,,,,0,,0.0,89.0,,,,,,,,,1001.1,,,17.2,17.5,21.2,18.6,18.9,19.5,18.3,201.0,196,2.0,3.6,,
