,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-11 19:00:00,1011.6,19.2,82,0.6,276.0,2.1,281.0,0.0,,,,,,,,,,,2022-03-11T18:43:00,,,,0,,,,,,,,,,,,,
2022-03-11 20:00:00,1012.1,18.8,84,0.8,261.0,2.1,266.0,0.0,,,,,,,,,,,2022-03-11T19:49:00,,,,0,,,,,,,,,,,,,
2022-03-11 21:00:00,1012.3,19.5,83,1.1,263.0,2.3,257.0,0.0,,,,,,,,,,,2022-03-11T20:23:00,,,,0,,,,,,,,,,,,,
2022-03-11 22:00:00,1012.2,21.8,75,2.3,180.0,5.4,173.0,0.0,,,,,,,,,,,2022-03-11T22:00:00,,,,0,,,,,,,,,,,,,
2022-03-11 23:00:00,1012.3,21.8,78,2.5,171.0,6.1,199.0,0.0,,,,,,,,,,,2022-03-11T22:09:00,,,,0,,,,,,,,,,,,,
2022-03-12 00:00:00,1012.1,22.4,72,5.3,148.0,9.7,149.0,0.0,,,,,,,,,,,2022-03-12T00:00:00,,,,0,,,,,,,,,,,,,
2022-03-12 01:00:00,1011.8,22.1,74,4.8,157.0,10.7,156.0,0.0,,,,,,,,,,,2022-03-12T00:01:00,,,,0,,,,,,,,,,,,,
2022-03-12 02:00:00,1011.5,22.2,72,6.3,148.0,10.7,166.0,0.0,,,,,,,,,,,2022-03-12T01:05:00,,,,0,,,,,,,,,,,,,
2022-03-12 03:00:00,1011.3,22.3,69,6.3,151.0,10.9,136.0,0.0,,,,,,,,,,,2022-03-12T02:06:00,,,,0,,,,,,,,,,,,,
2022-03-12 04:00:00,1011.4,22.2,71,4.9,156.0,10.4,141.0,0.0,,,,,,,,,,,2022-03-12T03:05:00,,,,0,,,,,,,,,,,,,
2022-03-12 05:00:00,1011.6,22.2,69,5.0,157.0,9.2,165.0,0.0,,,,,,,,,,,2022-03-12T04:03:00,,,,0,,,,,,,,,,,,,
2022-03-12 06:00:00,1012.0,21.5,78,2.5,173.0,7.6,154.0,0.0,,,,,,,,,,,2022-03-12T05:01:00,,,,0,,,,,,,,,,,,,
2022-03-12 07:00:00,1012.4,21.5,77,2.9,176.0,5.9,174.0,0.0,,,,,,,,,,,2022-03-12T06:48:00,,,,0,,,,,,,,,,,,,
2022-03-12 08:00:00,1012.9,21.7,75,2.7,164.0,5.8,163.0,0.0,,,,,,,,,,,2022-03-12T07:55:00,,,,0,,,,,,,,,,,,,
2022-03-12 09:00:00,1012.9,23.2,70,3.6,160.0,8.6,185.0,0.0,,,,,,,,,,,2022-03-12T08:21:00,,,,0,,,,,,,,,,,,,
2022-03-12 10:00:00,1012.6,23.3,70,5.7,190.0,10.1,193.0,0.0,,,,,,,,,,,2022-03-12T09:38:00,,,,0,,,,,,,,,,,,,
2022-03-12 11:00:00,1012.3,23.6,67,6.5,168.0,10.5,162.0,0.0,,,,,,,,,,,2022-03-12T10:53:00,,,,0,,,,,,,,,,,,,
2022-03-12 12:00:00,1011.7,23.6,67,7.3,152.0,12.6,166.0,0.0,,,,,,,,,,,2022-03-12T11:08:00,,,,0,,,,,,,,,,,,,
2022-03-12 13:00:00,1011.1,23.8,66,7.5,156.0,13.4,158.0,0.0,,,,,,,,,,,2022-03-12T12:19:00,,,,0,,,,,,,,,,,,,
2022-03-12 14:00:00,1010.3,23.7,66,6.9,154.0,13.8,156.0,0.0,,,,,,,,,,,2022-03-12T13:48:00,,,,0,,,,,,,,,,,,,
2022-03-12 15:00:00,1010.3,23.8,68,6.0,164.0,12.4,157.0,0.0,,,,,,,,,,,2022-03-12T14:14:00,,,,0,,,,,,,,,,,,,
2022-03-12 16:00:00,1010.2,23.5,72,6.2,164.0,11.9,166.0,0.0,,,,,,,,,,,2022-03-12T15:16:00,,,,0,,,,,,,,,,,,,
2022-03-12 17:00:00,1010.2,23.3,72,5.7,165.0,10.3,167.0,0.0,,,,,,,,,,,2022-03-12T16:17:00,,,,0,,,,,,,,,,,,,
2022-03-12 18:00:00,1010.4,22.9,74,5.2,165.0,11.8,160.0,0.0,,,,,,,,,,,2022-03-12T17:43:00,,,,0,,,,,,,,,,,,,
2022-03-12 19:00:00,1010.5,22.9,73,5.4,161.0,11.5,169.0,0.0,,,,,,,,,,,2022-03-12T18:11:00,,,,0,,,,,,,,,,,,,
2022-03-12 20:00:00,1010.6,22.8,72,7.0,158.0,12.6,162.0,0.0,,,,,,,,,,,2022-03-12T19:43:00,,,,0,,,,,,,,,,,,,
2022-03-12 21:00:00,1010.8,22.8,72,7.2,160.0,13.1,158.0,0.0,,,,,,,,,,,2022-03-12T20:13:00,,,,0,,,,,,,,,,,,,
2022-03-12 22:00:00,1011.1,22.9,72,3.3,160.0,12.4,166.0,0.0,,,,,,,,,,,2022-03-12T21:16:00,,,,0,,,,,,,,,,,,,
2022-03-12 23:00:00,1011.0,22.9,72,4.4,169.0,13.5,193.0,0.0,,,,,,,,,,,2022-03-12T22:33:00,,,,0,,,,,,,,,,,,,
2022-03-13 00:00:00,1011.0,23.0,73,3.0,170.0,10.0,163.0,0.0,,,,,,,,,,,2022-03-12T23:18:00,,,,0,,,,,,,,,,,,,
2022-03-13 01:00:00,1010.9,22.9,72,2.5,188.0,10.4,160.0,0.0,,,,,,,,,,,2022-03-13T00:13:00,,,,0,,,,,,,,,,,,,
2022-03-13 02:00:00,1010.7,22.7,75,0.4,175.0,6.6,194.0,0.0,,,,,,,,,,,2022-03-13T01:06:00,,,,0,,,,,,,,,,,,,
2022-03-13 03:00:00,1010.1,22.3,76,4.2,185.0,6.0,161.0,0.0,,,,,,,,,,,2022-03-13T02:56:00,,,,0,,,,,,,,,,,,,
2022-03-13 04:00:00,1010.3,22.3,75,2.5,205.0,5.8,184.0,0.0,,,,,,,,,,,2022-03-13T03:02:00,,,,0,,,,,,,,,,,,,
2022-03-13 05:00:00,1010.9,21.5,76,1.4,280.0,6.9,186.0,0.0,,,,,,,,,,,2022-03-13T04:44:00,,,,0,,,,,,,,,,,,,
2022-03-13 06:00:00,1011.3,20.0,83,1.8,278.0,4.2,285.0,0.0,,,,,,,,,,,2022-03-13T05:53:00,,,,0,,,,,,,,,,,,,
2022-03-13 07:00:00,1011.6,20.1,82,1.9,274.0,4.9,275.0,0.0,,,,,,,,,,,2022-03-13T06:23:00,,,,0,,,,,,,,,,,,,
2022-03-13 08:00:00,1011.9,22.8,71,0.9,271.0,4.3,278.0,0.0,,,,,,,,,,,2022-03-13T07:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 09:00:00,1011.8,22.4,79,0.5,49.0,2.2,284.0,0.0,,,,,,,,,,,2022-03-13T08:05:00,,,,0,,,,,,,,,,,,,
2022-03-13 10:00:00,1011.2,24.6,63,5.0,160.0,8.1,160.0,0.0,,,,,,,,,,,2022-03-13T09:54:00,,,,0,,,,,,,,,,,,,
2022-03-13 11:00:00,1010.7,24.6,66,4.3,143.0,9.7,173.0,0.0,,,,,,,,,,,2022-03-13T10:30:00,,,,0,,,,,,,,,,,,,
2022-03-13 12:00:00,1010.1,24.5,66,5.7,147.0,10.0,144.0,0.0,,,,,,,,,,,2022-03-13T11:57:00,,,,0,,,,,,,,,,,,,
2022-03-13 13:00:00,1009.0,24.5,68,6.4,153.0,10.8,142.0,0.0,,,,,,,,,,,2022-03-13T12:02:00,,,,0,,,,,,,,,,,,,
2022-03-13 14:00:00,1008.5,24.3,71,6.2,156.0,9.8,163.0,0.0,,,,,,,,,,,2022-03-13T13:09:00,,,,0,,,,,,,,,,,,,
2022-03-13 15:00:00,1008.4,24.5,71,3.5,166.0,10.2,155.0,0.0,,,,,,,,,,,2022-03-13T14:29:00,,,,0,,,,,,,,,,,,,
2022-03-13 16:00:00,1008.6,23.8,75,3.4,164.0,6.4,150.0,0.0,,,,,,,,,,,2022-03-13T15:35:00,,,,0,,,,,,,,,,,,,
2022-03-13 17:00:00,1009.3,23.8,76,2.6,182.0,5.9,184.0,0.0,,,,,,,,,,,2022-03-13T16:15:00,,,,0,,,,,,,,,,,,,
2022-03-13 18:00:00,1009.9,23.3,78,1.7,183.0,5.6,186.0,0.0,,,,,,,,,,,2022-03-13T17:07:00,,,,0,,,,,,,,,,,,,
2022-03-13 19:00:00,1010.1,22.5,81,1.3,262.0,4.3,230.0,0.0,,,,,,,,,,,2022-03-13T18:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 20:00:00,1010.5,22.1,82,2.0,252.0,4.0,242.0,0.0,,,,,,,,,,,2022-03-13T19:56:00,,,,0,,,,,,,,,,,,,
2022-03-13 21:00:00,1011.0,22.0,82,1.4,243.0,5.6,188.0,0.0,,,,,,,,,,,2022-03-13T20:46:00,,,,0,,,,,,,,,,,,,
2022-03-13 22:00:00,1011.0,23.2,73,3.1,182.0,8.9,186.0,0.0,,,,,,,,,,,2022-03-13T21:37:00,,,,0,,,,,,,,,,,,,
2022-03-13 23:00:00,1010.7,22.9,75,3.4,209.0,7.9,196.0,0.0,,,,,,,,,,,2022-03-13T22:19:00,,,,0,,,,,,,,,,,,,
2022-03-14 00:00:00,1010.3,22.8,76,4.2,184.0,7.7,181.0,0.0,,,,,,,,,,,2022-03-13T23:57:00,,,,0,,,,,,,,,,,,,
2022-03-14 01:00:00,1009.9,22.8,73,3.8,203.0,7.2,179.0,0.0,,,,,,,,,,,2022-03-14T00:06:00,,,,0,,,,,,,,,,,,,
2022-03-14 02:00:00,1009.6,22.7,71,3.8,202.0,7.4,199.0,0.0,,,,,,,,,,,2022-03-14T01:06:00,,,,0,,,,,,,,,,,,,
2022-03-14 03:00:00,1009.1,21.9,74,2.2,221.0,5.7,193.0,0.0,,,,,,,,,,,2022-03-14T02:43:00,,,,0,,,,,,,,,,,,,
2022-03-14 04:00:00,1008.9,21.2,76,1.6,255.0,6.2,191.0,0.0,,,,,,,,,,,2022-03-14T03:59:00,,,,0,,,,,,,,,,,,,
2022-03-14 05:00:00,1009.1,20.5,77,1.7,275.0,4.2,278.0,0.0,,,,,,,,,,,2022-03-14T04:05:00,,,,0,,,,,,,,,,,,,
2022-03-14 06:00:00,1009.8,20.9,71,0.9,317.0,3.7,287.0,0.0,,,,,,,,,,,2022-03-14T05:01:00,,,,0,,,,,,,,,,,,,
2022-03-14 07:00:00,1010.3,20.3,76,2.0,221.0,4.7,281.0,0.0,,,,,,,,,,,2022-03-14T06:42:00,,,,0,,,,,,,,,,,,,
2022-03-14 08:00:00,1010.9,23.3,64,0.5,208.0,2.5,288.0,0.0,,,,,,,,,,,2022-03-14T07:33:00,,,,0,,,,,,,,,,,,,
2022-03-14 09:00:00,1011.1,26.3,53,0.5,63.0,1.8,192.0,0.0,,,,,,,,,,,2022-03-14T08:01:00,,,,0,,,,,,,,,,,,,
2022-03-14 10:00:00,1011.0,23.9,70,1.3,60.0,4.0,49.0,0.0,,,,,,,,,,,2022-03-14T09:55:00,,,,0,,,,,,,,,,,,,
2022-03-14 11:00:00,1010.8,24.9,64,0.6,60.0,3.3,43.0,0.0,,,,,,,,,,,2022-03-14T10:30:00,,,,0,,,,,,,,,,,,,
2022-03-14 12:00:00,1010.2,24.4,63,0.8,46.0,3.3,50.0,0.0,,,,,,,,,,,2022-03-14T11:19:00,,,,0,,,,,,,,,,,,,
2022-03-14 13:00:00,1009.7,24.7,61,0.8,58.0,3.8,56.0,0.0,,,,,,,,,,,2022-03-14T12:39:00,,,,0,,,,,,,,,,,,,
2022-03-14 14:00:00,1008.9,24.0,63,0.5,14.0,2.5,92.0,0.0,,,,,,,,,,,2022-03-14T13:17:00,,,,0,,,,,,,,,,,,,
2022-03-14 15:00:00,1008.7,24.0,66,0.2,0.0,2.2,28.0,0.0,,,,,,,,,,,2022-03-14T14:05:00,,,,0,,,,,,,,,,,,,
2022-03-14 16:00:00,1008.8,23.5,71,0.0,0.0,0.9,18.0,0.0,,,,,,,,,,,2022-03-14T15:02:00,,,,0,,,,,,,,,,,,,
2022-03-14 17:00:00,1008.8,21.6,79,0.9,153.0,2.1,167.0,0.0,,,,,,,,,,,2022-03-14T16:23:00,,,,0,,,,,,,,,,,,,
2022-03-14 18:00:00,1008.8,22.3,77,0.5,265.0,2.1,172.0,0.0,,,,,,,,,,,2022-03-14T17:08:00,,,,0,,,,,,,,,,,,,
2022-03-14 19:00:00,1008.8,22.1,78,0.0,0.0,1.2,257.0,0.0,,,,,,,,,,,2022-03-14T18:40:00,,,,0,,,,,,,,,,,,,
2022-03-14 20:00:00,1009.2,21.6,81,0.5,264.0,1.8,239.0,0.0,,,,,,,,,,,2022-03-14T19:49:00,,,,0,,,,,,,,,,,,,
2022-03-14 21:00:00,1009.3,21.2,85,1.2,269.0,2.4,240.0,0.0,,,,,,,,,,,2022-03-14T20:31:00,,,,0,,,,,,,,,,,,,
2022-03-14 22:00:00,1009.2,22.4,79,1.3,238.0,2.9,196.0,0.0,,,,,,,,,,,2022-03-14T21:49:00,,,,0,,,,,,,,,,,,,
2022-03-14 23:00:00,1009.3,21.6,82,0.7,269.0,5.2,242.0,0.0,,,,,,,,,,,2022-03-14T22:45:00,,,,0,,,,,,,,,,,,,
2022-03-15 00:00:00,1009.3,21.5,84,1.0,229.0,4.1,201.0,0.0,,,,,,,,,,,2022-03-14T23:51:00,,,,0,,,,,,,,,,,,,
2022-03-15 01:00:00,1009.1,21.3,84,1.0,201.0,3.2,179.0,0.0,,,,,,,,,,,2022-03-15T00:29:00,,,,0,,,,,,,,,,,,,
2022-03-15 02:00:00,1008.7,20.4,88,1.3,270.0,3.9,223.0,0.0,,,,,,,,,,,2022-03-15T01:15:00,,,,0,,,,,,,,,,,,,
2022-03-15 03:00:00,1008.2,20.2,86,1.8,269.0,3.7,272.0,0.0,,,,,,,,,,,2022-03-15T02:44:00,,,,0,,,,,,,,,,,,,
2022-03-15 04:00:00,1008.2,19.3,89,2.0,279.0,4.6,274.0,0.0,,,,,,,,,,,2022-03-15T03:47:00,,,,0,,,,,,,,,,,,,
2022-03-15 05:00:00,1008.6,18.9,90,1.3,272.0,4.2,287.0,0.0,,,,,,,,,,,2022-03-15T04:02:00,,,,0,,,,,,,,,,,,,
2022-03-15 06:00:00,1009.3,18.7,90,1.3,280.0,4.0,268.0,0.0,,,,,,,,,,,2022-03-15T05:05:00,,,,0,,,,,,,,,,,,,
2022-03-15 07:00:00,1010.0,19.8,88,0.7,262.0,3.3,293.0,0.0,,,,,,,,,,,2022-03-15T06:09:00,,,,0,,,,,,,,,,,,,
2022-03-15 08:00:00,1010.6,21.9,81,1.1,266.0,3.6,291.0,0.0,,,,,,,,,,,2022-03-15T07:46:00,,,,0,,,,,,,,,,,,,
2022-03-15 09:00:00,1010.5,23.4,75,0.2,0.0,2.1,165.0,0.0,,,,,,,,,,,2022-03-15T08:43:00,,,,0,,,,,,,,,,,,,
2022-03-15 10:00:00,1010.5,24.5,70,0.5,48.0,1.7,21.0,0.0,,,,,,,,,,,2022-03-15T09:02:00,,,,0,,,,,,,,,,,,,
