,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 11:00:00,1017.5,1021.5,15.8,13.6,87.0,0.4,290.0,2.3,290.0,0.0,0.1,0.25,,16.2,16.2,16.4,17.0,18.6,19.9,51.6,43.6,33.3,54.3,48.1,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-01 12:00:00,1016.5,1020.5,16.1,14.0,87.0,1.1,280.0,3.0,270.0,0.0,0.5,0.45,,16.9,16.6,16.6,17.0,18.6,19.9,51.6,43.6,33.2,54.2,48.1,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-01 13:00:00,1015.6,1019.6,16.1,13.8,86.0,1.0,270.0,4.0,260.0,0.0,1.0,0.66,,16.8,16.7,16.8,17.1,18.6,19.9,51.8,43.6,33.2,54.3,48.1,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-01 14:00:00,1014.9,1018.9,16.3,14.4,88.0,0.4,260.0,2.1,270.0,0.0,0.8,0.52,,16.8,17.0,17.0,17.1,18.6,19.9,52.0,43.6,33.3,54.3,48.2,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-01 15:00:00,1014.8,1018.8,16.8,14.1,84.0,0.0,0.0,2.2,260.0,0.0,0.0,0.27,,16.9,17.0,17.1,17.2,18.6,19.9,52.2,43.6,33.2,54.2,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 16:00:00,1015.1,1019.0,16.3,14.4,88.0,0.5,250.0,1.1,240.0,0.0,0.0,0.14,,16.5,17.0,17.2,17.3,18.6,19.9,52.3,43.6,33.2,54.2,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 17:00:00,1015.5,1019.5,16.1,14.9,92.0,0.5,280.0,1.5,280.0,0.0,0.0,0.06,,16.3,16.9,17.2,17.4,18.6,19.9,52.5,43.5,33.2,54.2,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 18:00:00,1016.0,1020.0,16.0,15.0,93.0,0.7,240.0,1.6,280.0,0.0,0.0,0.0,,16.1,16.9,17.2,17.4,18.6,19.9,52.5,43.6,33.2,54.1,48.1,47.0,48.7,40.3,47.7,45.0,49.5,54.9
2025-01-01 19:00:00,1016.2,1020.2,15.8,14.9,94.0,0.7,270.0,2.1,270.0,0.5,0.0,0.0,,16.0,16.8,17.2,17.5,18.6,19.9,52.6,43.6,33.2,54.1,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 20:00:00,1016.3,1020.2,15.8,14.9,94.0,1.1,270.0,3.0,250.0,0.0,0.0,0.0,,15.9,16.8,17.2,17.5,18.6,19.9,52.8,43.6,33.2,54.1,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 21:00:00,1016.4,1020.4,15.4,14.9,96.0,1.4,250.0,3.5,270.0,0.5,0.0,0.0,,15.7,16.7,17.1,17.5,18.6,19.9,55.2,43.7,33.2,54.1,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 22:00:00,1016.2,1020.2,15.4,15.2,98.0,0.8,260.0,2.6,240.0,0.5,0.0,0.0,,15.8,16.6,17.1,17.5,18.6,19.9,56.8,44.2,33.2,54.1,48.1,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-01 23:00:00,1015.9,1019.8,15.4,15.1,97.0,0.7,270.0,2.5,240.0,0.5,0.0,0.0,,15.8,16.7,17.0,17.5,18.6,19.9,58.0,44.6,33.2,54.1,48.1,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-02 00:00:00,1016.0,1019.9,15.5,15.2,98.0,0.8,240.0,1.8,250.0,0.5,0.0,0.0,,15.9,16.7,17.1,17.4,18.6,19.9,,,,,,,,,,,,
2025-01-02 01:00:00,1015.4,1019.4,15.4,15.2,98.0,1.2,230.0,2.5,240.0,1.0,0.0,0.0,,15.7,16.6,17.0,17.4,18.6,19.9,62.4,46.2,33.5,54.1,48.0,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-02 02:00:00,1015.1,1019.0,15.6,15.3,98.0,0.6,220.0,3.3,260.0,0.5,0.0,0.0,,15.9,16.6,17.0,17.4,18.6,19.9,63.0,46.7,33.5,54.0,48.0,47.0,48.6,40.3,47.7,45.0,49.6,55.1
2025-01-02 03:00:00,1015.3,1019.3,15.7,15.2,96.0,1.0,240.0,2.7,260.0,0.5,0.0,0.0,,15.9,16.6,17.0,17.4,18.6,19.9,63.0,46.8,33.4,54.1,48.0,47.0,48.6,40.3,47.7,45.0,49.6,55.1
2025-01-02 04:00:00,1015.5,1019.4,15.7,15.4,98.0,1.7,260.0,3.4,250.0,0.5,0.0,0.0,,15.9,16.7,17.0,17.4,18.6,19.9,63.9,47.3,33.6,54.1,48.0,47.0,48.6,40.3,47.7,45.0,49.6,55.1
2025-01-02 05:00:00,1015.7,1019.7,15.8,15.6,98.0,1.2,220.0,3.7,230.0,1.5,0.0,0.0,,16.1,16.7,17.0,17.4,18.6,19.9,65.2,48.0,34.1,55.8,49.9,47.0,48.6,40.2,47.7,45.0,49.6,55.1
2025-01-02 06:00:00,1016.4,1020.4,15.9,15.9,99.0,0.0,0.0,1.2,240.0,0.5,0.0,0.0,,16.3,16.7,17.0,17.4,18.6,19.9,65.9,49.2,34.4,57.4,51.9,50.8,52.7,42.8,47.7,45.0,49.6,55.2
2025-01-02 07:00:00,1017.4,1021.4,16.2,16.2,99.0,0.8,130.0,2.3,140.0,0.5,0.0,0.0,,16.4,16.8,17.1,17.4,18.6,19.9,64.9,49.7,34.6,56.8,51.3,50.0,50.8,41.7,47.8,45.0,49.6,55.3
2025-01-02 08:00:00,1018.4,1022.4,16.3,16.1,98.0,2.2,160.0,3.4,160.0,0.0,0.0,0.05,,16.4,16.8,17.1,17.4,18.6,19.9,64.3,49.8,34.4,55.2,49.4,48.4,49.7,41.0,47.7,45.0,49.6,55.3
2025-01-02 09:00:00,1018.8,1022.7,16.6,15.7,94.0,1.6,140.0,2.9,140.0,0.0,0.0,0.16,,16.6,16.9,17.1,17.4,18.6,19.9,63.9,49.7,34.2,54.9,48.8,47.6,49.3,40.7,47.7,45.0,49.6,55.3
2025-01-02 10:00:00,1018.7,1022.6,17.4,15.6,89.0,0.0,0.0,2.7,140.0,0.0,0.4,0.42,,17.9,17.3,17.2,17.4,18.6,19.9,63.6,49.4,34.1,54.9,48.5,47.3,49.1,40.5,47.7,45.0,49.6,55.4
2025-01-02 11:00:00,1018.2,1022.2,18.2,16.0,86.0,0.7,230.0,2.0,220.0,0.0,0.8,0.52,,18.5,17.6,17.4,17.5,18.6,19.9,63.4,49.2,34.1,54.9,48.5,47.2,49.0,40.4,47.7,45.0,49.6,55.4
2025-01-02 12:00:00,1017.3,1021.3,18.1,16.0,87.0,0.5,280.0,2.0,230.0,0.0,0.9,0.59,,18.6,17.9,17.7,17.5,18.6,19.9,63.1,48.9,34.1,54.9,48.4,47.2,48.8,40.4,47.7,45.0,49.6,55.4
2025-01-02 13:00:00,1015.9,1019.8,18.3,14.8,80.0,1.4,200.0,2.6,200.0,0.0,0.6,0.45,,18.5,18.0,17.8,17.6,18.6,19.9,62.8,48.6,34.1,54.9,48.4,47.2,48.8,40.4,47.7,45.0,49.6,55.3
2025-01-02 14:00:00,1015.6,1019.5,18.3,14.0,75.0,0.0,0.0,2.1,200.0,0.0,0.1,0.36,,18.1,17.9,17.9,17.7,18.6,19.9,62.5,48.2,34.0,54.9,48.4,47.1,48.8,40.4,47.7,45.0,49.6,55.3
2025-01-02 15:00:00,1015.6,1019.5,17.6,14.5,81.0,0.5,150.0,2.4,110.0,0.0,0.0,0.27,,17.8,17.8,17.9,17.8,18.6,19.9,62.2,48.0,34.0,55.0,48.4,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-02 16:00:00,1015.8,1019.7,17.3,15.2,87.0,0.3,300.0,3.0,210.0,0.0,0.0,0.17,,17.5,17.8,17.9,17.9,18.6,19.9,62.0,47.9,34.0,55.0,48.4,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-02 17:00:00,1016.0,1019.9,16.8,14.7,87.0,1.5,200.0,2.8,230.0,0.0,0.0,0.07,,16.8,17.6,17.9,17.9,18.6,19.9,61.8,47.8,34.0,55.0,48.4,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-02 18:00:00,1016.4,1020.4,16.7,15.2,90.0,1.2,210.0,2.7,240.0,0.0,0.0,0.0,,16.8,17.5,17.8,18.0,18.6,19.9,61.7,47.5,34.0,54.9,48.4,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-02 19:00:00,1016.9,1020.8,16.2,15.1,93.0,1.4,230.0,2.4,230.0,0.0,0.0,0.0,,16.6,17.4,17.8,18.0,18.6,19.9,61.4,47.3,34.0,54.8,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.1
2025-01-02 20:00:00,1017.3,1021.3,16.0,15.3,95.0,2.0,250.0,3.9,250.0,0.0,0.0,0.0,,16.1,17.2,17.7,18.0,18.6,19.9,61.3,47.2,34.0,54.8,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.1
2025-01-02 21:00:00,1017.5,1021.4,16.0,15.9,99.0,0.7,270.0,3.6,250.0,0.5,0.0,0.0,,16.4,17.2,17.6,17.9,18.6,19.9,61.5,47.1,33.9,54.9,48.5,47.1,48.6,40.3,47.7,45.0,49.6,55.1
2025-01-02 22:00:00,1017.9,1021.8,15.9,15.8,99.0,1.8,250.0,3.1,240.0,0.0,0.0,0.0,,16.1,17.1,17.6,17.9,18.7,19.9,62.2,47.1,33.9,54.9,48.5,47.1,48.6,40.3,47.7,45.0,49.6,55.2
2025-01-02 23:00:00,1017.7,1021.7,15.8,15.8,99.0,0.0,0.0,3.4,260.0,0.5,0.0,0.0,,16.4,17.2,17.5,17.9,18.7,19.9,62.9,47.2,33.9,54.9,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 00:00:00,1017.4,1021.4,15.9,15.8,99.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,16.5,17.2,17.5,17.9,18.7,19.9,,,,,,,,,,,,
2025-01-03 01:00:00,1017.4,1021.4,16.0,16.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.5,17.2,17.5,17.8,18.7,19.9,62.7,47.3,33.9,54.9,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 02:00:00,1017.4,1021.4,15.8,15.8,99.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,16.5,17.2,17.5,17.8,18.7,19.9,63.1,47.3,33.9,54.9,48.5,47.1,48.6,40.3,47.7,45.0,49.6,55.2
2025-01-03 03:00:00,1017.2,1021.1,15.6,15.6,99.0,1.8,110.0,3.3,120.0,0.5,0.0,0.0,,16.1,17.1,17.5,17.8,18.7,19.9,65.1,47.9,33.9,54.9,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 04:00:00,1017.1,1021.1,15.4,15.4,99.0,1.3,160.0,2.9,120.0,0.5,0.0,0.0,,15.8,16.9,17.4,17.8,18.7,19.9,65.1,48.8,34.1,54.9,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 05:00:00,1017.4,1021.4,15.5,14.7,94.0,1.9,170.0,2.5,170.0,0.0,0.0,0.0,,15.6,16.8,17.4,17.8,18.7,19.9,64.5,48.9,34.1,55.0,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 06:00:00,1018.1,1022.0,15.3,14.2,92.0,1.2,170.0,2.5,180.0,0.0,0.0,0.0,,15.4,16.7,17.3,17.7,18.7,19.9,64.2,48.8,34.1,55.0,48.6,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 07:00:00,1018.8,1022.7,15.1,13.3,89.0,1.6,190.0,3.1,180.0,0.0,0.0,0.01,,15.3,16.7,17.2,17.7,18.7,19.9,63.8,48.7,34.1,55.1,48.6,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 08:00:00,1019.6,1023.6,15.4,13.6,88.0,0.0,0.0,2.4,190.0,0.0,0.0,0.05,,15.7,16.7,17.2,17.7,18.7,19.9,63.5,48.5,34.1,55.1,48.6,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 09:00:00,1020.2,1024.3,15.6,13.3,86.0,0.6,230.0,2.3,230.0,0.0,0.0,0.12,,16.0,16.8,17.2,17.6,18.7,19.9,63.2,48.4,34.1,55.1,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 10:00:00,1020.2,1024.2,16.3,13.2,82.0,0.0,0.0,3.3,210.0,0.0,0.0,0.19,,16.4,16.9,17.2,17.6,18.7,19.9,63.0,48.2,34.1,55.1,48.6,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 11:00:00,1019.8,1023.8,16.6,12.4,76.0,0.4,230.0,2.1,160.0,0.0,0.0,0.24,,16.4,16.9,17.2,17.6,18.7,19.9,62.8,48.1,34.1,55.2,48.6,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 12:00:00,1019.3,1023.2,16.5,12.5,76.0,0.0,0.0,2.1,160.0,0.0,0.0,0.28,,16.4,16.9,17.3,17.6,18.7,19.9,62.5,47.9,34.1,55.2,48.6,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 13:00:00,1018.5,1022.5,16.6,11.2,70.0,0.5,280.0,2.3,220.0,0.0,0.0,0.28,,16.7,17.0,17.3,17.6,18.7,19.9,62.3,47.8,34.1,55.3,48.7,47.1,48.7,40.3,47.7,45.0,49.6,55.3
2025-01-03 14:00:00,1018.5,1022.5,16.3,12.1,76.0,0.5,310.0,2.3,340.0,0.0,0.0,0.17,,16.3,17.0,17.3,17.7,18.7,19.9,62.0,47.7,34.1,55.3,48.7,47.1,48.6,40.3,47.7,45.0,49.6,55.3
2025-01-03 15:00:00,1019.1,1023.1,15.5,11.8,78.0,1.3,270.0,3.8,30.0,0.0,0.0,0.09,,15.5,16.7,17.3,17.7,18.7,19.9,61.8,47.5,34.1,55.3,48.7,47.1,48.6,40.3,47.7,45.0,49.6,55.2
2025-01-03 16:00:00,1019.4,1023.4,15.0,12.2,83.0,0.8,220.0,3.0,220.0,0.0,0.0,0.09,,15.5,16.6,17.2,17.6,18.7,19.9,61.6,47.4,34.1,55.4,48.7,47.1,48.6,40.3,47.7,45.0,49.6,55.2
2025-01-03 17:00:00,1019.9,1023.9,15.0,12.1,82.0,1.8,250.0,4.3,260.0,0.0,0.0,0.03,,14.9,16.3,17.1,17.6,18.7,19.9,61.5,47.3,34.1,55.4,48.8,47.2,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 18:00:00,1020.3,1024.4,15.0,11.5,79.0,1.9,270.0,5.1,250.0,0.0,0.0,0.0,,14.8,16.2,16.9,17.6,18.7,19.9,61.4,47.3,34.1,55.3,48.8,47.2,48.6,40.3,47.7,45.0,49.6,55.2
2025-01-03 19:00:00,1020.7,1024.7,15.0,11.5,79.0,1.6,290.0,5.0,250.0,0.0,0.0,0.0,,14.8,16.1,16.8,17.5,18.7,19.9,61.2,47.2,34.1,55.3,48.8,47.2,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 20:00:00,1021.2,1025.2,14.9,11.6,80.0,1.6,260.0,5.2,250.0,0.0,0.0,0.0,,14.7,16.0,16.7,17.5,18.7,19.9,61.0,47.1,34.1,55.3,48.8,47.2,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 21:00:00,1021.5,1025.5,14.8,11.4,80.0,2.0,260.0,5.0,260.0,0.0,0.0,0.0,,14.6,15.9,16.6,17.4,18.7,19.9,61.0,47.1,34.1,55.4,48.9,47.2,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 22:00:00,1021.4,1025.4,14.7,11.4,80.0,1.8,260.0,5.3,240.0,0.0,0.0,0.0,,14.5,15.7,16.5,17.3,18.7,19.9,60.8,47.0,34.1,55.4,48.8,47.2,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-03 23:00:00,1020.8,1024.8,14.8,11.4,80.0,1.5,250.0,5.1,260.0,0.0,0.0,0.0,,14.7,15.8,16.4,17.3,18.7,19.9,60.7,46.9,34.1,55.4,48.8,47.2,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 00:00:00,1020.3,1024.3,14.7,11.3,80.0,2.0,270.0,5.8,260.0,0.0,0.0,0.0,,14.5,15.7,16.4,17.2,18.7,19.9,,,,,,,,,,,,
2025-01-04 01:00:00,1020.5,1024.5,14.6,11.6,82.0,1.1,270.0,4.7,260.0,0.0,0.0,0.0,,14.6,15.7,16.4,17.1,18.7,19.9,60.5,46.8,34.0,55.3,48.9,47.2,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 02:00:00,1020.1,1024.1,14.2,11.6,84.0,2.7,260.0,7.2,240.0,0.0,0.0,0.0,,14.3,15.5,16.3,17.1,18.7,19.9,60.3,46.8,34.1,55.3,48.9,47.2,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-04 03:00:00,1019.7,1023.7,14.4,11.3,81.0,1.4,260.0,6.1,260.0,0.0,0.0,0.0,,14.3,15.4,16.2,17.0,18.7,19.9,60.2,46.7,34.1,55.3,48.9,47.2,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 04:00:00,1019.5,1023.5,14.5,11.3,80.0,2.0,260.0,4.8,270.0,0.0,0.0,0.0,,14.4,15.4,16.1,17.0,18.6,19.9,60.3,46.7,34.1,55.3,48.9,47.3,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 05:00:00,1019.3,1023.3,14.5,11.2,80.0,1.4,230.0,4.8,240.0,0.0,0.0,0.0,,14.4,15.4,16.1,16.9,18.6,19.9,60.1,46.6,34.0,55.4,48.9,47.2,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 06:00:00,1019.9,1024.0,14.7,10.9,77.0,1.3,280.0,4.3,240.0,0.0,0.0,0.0,,14.5,15.5,16.1,16.9,18.6,19.9,59.9,46.6,34.0,55.4,48.9,47.2,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 07:00:00,1020.3,1024.3,14.6,11.0,78.0,1.3,240.0,4.9,280.0,0.0,0.0,0.0,,14.4,15.3,16.0,16.8,18.6,19.9,59.8,46.5,34.0,55.4,48.9,47.2,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 08:00:00,1021.0,1025.0,14.8,11.4,80.0,1.7,270.0,4.3,240.0,0.0,0.0,0.04,,14.6,15.4,16.0,16.8,18.6,19.9,59.7,46.5,34.1,55.5,48.9,47.3,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 09:00:00,1021.4,1025.3,15.3,11.9,79.0,1.1,260.0,4.7,250.0,0.0,0.0,0.18,,15.2,15.5,16.0,16.8,18.6,19.9,59.6,46.4,34.0,55.4,48.9,47.3,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 10:00:00,1021.8,1025.8,15.2,11.5,78.0,1.7,250.0,4.6,250.0,0.0,0.0,0.15,,15.1,15.6,16.1,16.8,18.6,19.9,59.6,46.4,34.0,55.4,48.9,47.3,48.8,40.3,47.7,45.0,49.6,55.1
2025-01-04 11:00:00,1021.2,1025.2,15.1,13.3,88.0,1.3,280.0,3.2,260.0,0.0,0.1,0.23,,15.5,15.8,16.1,16.8,18.5,19.9,59.7,46.4,34.0,55.4,48.9,47.3,48.8,40.3,47.7,45.0,49.6,55.1
2025-01-04 12:00:00,1019.9,1023.9,17.2,13.5,79.0,1.0,270.0,4.6,290.0,0.0,1.0,0.94,,17.7,16.6,16.4,16.8,18.5,19.9,59.8,46.3,34.0,55.4,48.9,47.3,48.8,40.4,47.7,45.0,49.6,55.2
2025-01-04 13:00:00,1018.7,1022.7,17.6,13.0,74.0,2.1,340.0,3.7,350.0,0.0,1.0,1.77,,19.2,17.4,16.8,16.9,18.5,19.9,59.7,46.3,34.0,55.4,48.9,47.3,48.8,40.4,47.7,45.0,49.6,55.2
2025-01-04 14:00:00,1018.1,1022.1,17.5,13.4,76.0,1.1,330.0,3.3,340.0,0.0,1.0,0.82,,17.9,17.2,17.1,17.0,18.5,19.9,59.3,46.3,34.0,55.3,48.9,47.3,48.8,40.4,47.7,45.0,49.6,55.2
2025-01-04 15:00:00,1018.2,1022.2,18.1,13.3,73.0,1.6,350.0,2.6,350.0,0.0,0.8,0.69,,18.4,17.5,17.3,17.2,18.5,19.9,59.2,46.2,34.0,55.3,48.8,47.3,48.8,40.4,47.7,45.0,49.6,55.2
2025-01-04 16:00:00,1018.4,1022.3,18.3,13.5,73.0,0.8,10.0,2.5,360.0,0.0,0.4,0.44,,18.3,17.5,17.5,17.3,18.5,19.9,59.1,46.1,34.0,55.3,48.8,47.3,48.8,40.4,47.7,45.0,49.6,55.1
2025-01-04 17:00:00,1018.3,1022.3,17.6,13.9,79.0,0.0,0.0,2.1,360.0,0.0,0.0,0.12,,17.2,17.4,17.5,17.4,18.5,19.9,59.0,46.2,34.0,55.3,48.8,47.3,48.8,40.3,47.8,45.0,49.6,55.1
2025-01-04 18:00:00,1018.5,1022.5,16.9,14.1,83.0,0.0,0.0,1.4,280.0,0.0,0.0,0.01,,16.6,17.2,17.5,17.5,18.5,19.9,58.9,46.1,34.0,55.3,48.8,47.2,48.8,40.4,47.8,45.0,49.6,55.1
2025-01-04 19:00:00,1018.9,1022.9,16.3,14.6,89.0,0.5,190.0,1.3,170.0,0.0,0.0,0.0,,16.2,17.1,17.5,17.6,18.5,19.9,58.8,46.1,34.0,55.3,48.9,47.2,48.8,40.4,47.7,45.0,49.6,55.1
2025-01-04 20:00:00,1019.2,1023.2,15.8,15.3,97.0,0.5,280.0,2.3,190.0,1.0,0.0,0.0,,16.1,17.0,17.4,17.6,18.5,19.9,63.6,46.1,33.9,55.3,48.8,47.2,48.8,40.3,47.7,45.0,49.6,55.1
2025-01-04 21:00:00,1019.3,1023.3,15.7,15.5,99.0,0.3,240.0,1.6,250.0,1.5,0.0,0.0,,16.1,17.0,17.4,17.6,18.5,19.9,65.1,47.6,34.3,55.3,48.9,47.2,48.8,40.4,47.8,45.0,49.6,55.1
2025-01-04 22:00:00,1018.7,1022.7,15.6,15.6,99.0,0.6,240.0,1.9,150.0,0.5,0.0,0.0,,16.0,17.0,17.3,17.6,18.5,19.8,65.5,48.7,34.6,57.4,51.5,47.8,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-04 23:00:00,1018.0,1022.0,15.4,15.2,98.0,1.3,260.0,2.9,250.0,0.5,0.0,0.0,,15.7,16.8,17.3,17.6,18.5,19.8,65.2,49.0,34.5,56.3,50.1,47.7,48.8,40.4,47.7,45.0,49.6,55.2
2025-01-05 00:00:00,1017.6,1021.6,15.7,14.7,93.0,0.0,0.0,2.5,260.0,0.0,0.0,0.0,,15.9,16.9,17.3,17.6,18.5,19.9,,,,,,,,,,,,
2025-01-05 01:00:00,1017.7,1021.7,15.7,14.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,16.8,17.2,17.6,18.5,19.8,64.1,48.8,34.3,55.8,49.3,47.4,48.8,40.4,47.7,45.0,49.7,55.2
2025-01-05 02:00:00,1017.3,1021.3,15.4,14.7,95.0,0.0,0.0,3.3,250.0,0.5,0.0,0.0,,15.6,16.7,17.2,17.6,18.5,19.8,65.4,48.7,34.3,55.8,49.2,47.4,48.8,40.4,47.7,45.0,49.7,55.2
2025-01-05 03:00:00,1016.5,1020.5,15.3,14.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.5,16.7,17.1,17.5,18.6,19.8,64.9,48.8,34.3,55.8,49.2,47.4,48.8,40.4,47.8,45.0,49.7,55.2
2025-01-05 04:00:00,1016.3,1020.3,14.7,12.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.7,16.5,17.1,17.5,18.6,19.8,64.3,48.8,34.3,55.9,49.3,47.4,48.8,40.4,47.8,45.0,49.7,55.3
2025-01-05 05:00:00,1016.9,1020.8,15.3,13.3,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.3,16.4,17.0,17.5,18.6,19.8,63.9,48.8,34.3,55.9,49.3,47.4,48.8,40.4,47.8,45.0,49.7,55.2
