,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-14,1013.2,,1015.3,2011-01-14 09:00:00,1010.7,2011-01-14 14:00:00,17.5,22.6,2011-01-14 13:00:00,13.6,2011-01-14 06:00:00,14.2,81,60,2011-01-14 13:00:00,1.6,247.5,5.8,270.0,2011-01-14 06:00:00,0.0,,,,,3.1,9.33,0.7,,16.8,16.6,16.3,16.5,17.5
2011-01-15,1019.1,,1024.7,2011-01-15 22:00:00,1013.5,2011-01-15 02:00:00,13.4,17.1,2011-01-15 02:00:00,8.6,2011-01-15 23:59:59,9.3,76,68,2011-01-15 12:00:00,2.3,360.0,9.5,360.0,2011-01-15 06:00:00,0.0,,,,,0.0,1.50,1.5,,15.9,16.2,16.6,17.0,17.6
2011-01-16,1024.0,,1025.7,2011-01-16 09:00:00,1022.2,2011-01-16 03:00:00,8.4,9.4,2011-01-16 13:00:00,7.2,2011-01-16 09:00:00,5.6,83,71,2011-01-16 15:00:00,2.0,270.0,8.0,270.0,2011-01-16 16:00:00,1.0,,,,,0.0,1.43,0.1,,13.6,14.3,15.1,16.7,17.7
2011-01-17,1023.6,,1026.1,2011-01-17 09:00:00,1021.7,2011-01-17 16:00:00,10.4,12.5,2011-01-17 12:00:00,8.2,2011-01-17 01:00:00,9.1,92,84,2011-01-17 11:00:00,2.1,270.0,7.7,270.0,2011-01-17 04:00:00,1.5,,,,,0.3,3.83,-99.5,,13.8,14.1,14.6,16.0,17.5
2011-01-18,1019.0,,1020.9,2011-01-18 01:00:00,1017.1,2011-01-18 14:00:00,14.7,19.8,2011-01-18 14:00:00,10.5,2011-01-18 04:00:00,12.0,84,67,2011-01-18 14:00:00,1.5,270.0,5.8,270.0,2011-01-18 04:00:00,2.0,,,,,3.7,11.22,-99.5,,15.8,15.7,15.5,16.0,17.2
2011-01-19,1017.0,,1018.0,2011-01-19 09:00:00,1015.0,2011-01-19 14:00:00,16.2,19.7,2011-01-19 10:00:00,14.6,2011-01-19 02:00:00,14.1,88,67,2011-01-19 10:00:00,1.8,247.5,5.8,247.5,2011-01-19 02:00:00,2.5,,,,,0.9,4.35,0.5,,16.5,16.5,16.4,16.5,17.2
2011-01-20,1014.9,,1016.8,2011-01-20 01:00:00,1012.6,2011-01-20 14:00:00,16.2,17.5,2011-01-20 12:00:00,15.4,2011-01-20 03:00:00,15.5,96,88,2011-01-20 18:00:00,1.7,270.0,5.4,270.0,2011-01-20 05:00:00,9.5,,,,,0.0,2.02,0.0,,16.9,16.9,16.8,16.9,17.4
2011-01-21,1016.7,,1020.9,2011-01-21 23:00:00,1013.9,2011-01-21 02:00:00,14.6,16.7,2011-01-21 10:00:00,12.3,2011-01-21 23:59:59,12.8,89,80,2011-01-21 14:00:00,2.0,180.0,7.5,45.0,2011-01-21 14:00:00,3.0,,,,,0.1,2.71,0.3,,16.6,16.7,16.9,17.1,17.6
2011-01-22,1019.5,,1021.7,2011-01-22 10:00:00,1017.8,2011-01-22 15:00:00,13.3,14.1,2011-01-22 13:00:00,12.3,2011-01-22 01:00:00,10.9,85,79,2011-01-22 15:00:00,2.3,270.0,6.6,270.0,2011-01-22 10:00:00,0.0,,,,,0.0,1.25,0.4,,15.5,15.8,16.3,17.0,17.7
2011-01-23,1018.1,,1020.7,2011-01-23 23:00:00,1015.4,2011-01-23 14:00:00,16.4,22.1,2011-01-23 14:00:00,12.4,2011-01-23 07:00:00,12.6,80,60,2011-01-23 11:00:00,2.2,247.5,7.8,337.5,2011-01-23 15:00:00,2.0,,,,,6.5,11.75,0.9,,16.5,16.5,16.5,16.9,17.7
2011-01-24,1022.2,,1024.7,2011-01-24 21:00:00,1020.6,2011-01-24 02:00:00,13.1,15.1,2011-01-24 11:00:00,11.1,2011-01-24 23:59:59,11.1,88,75,2011-01-24 11:00:00,2.1,180.0,7.2,67.5,2011-01-24 18:00:00,2.0,,,,,0.0,2.83,0.4,,16.3,16.5,16.8,17.2,17.7
2011-01-25,1022.5,,1024.4,2011-01-25 09:00:00,1020.6,2011-01-25 15:00:00,12.6,14.1,2011-01-25 14:00:00,11.0,2011-01-25 01:00:00,12.1,96,91,2011-01-25 13:00:00,2.2,270.0,6.1,270.0,2011-01-25 05:00:00,12.0,,,,,0.0,1.65,2.3,,15.3,15.6,16.1,17.0,17.7
2011-01-26,1023.1,,1025.4,2011-01-26 09:00:00,1021.5,2011-01-26 03:00:00,14.8,17.2,2011-01-26 13:00:00,13.6,2011-01-26 01:00:00,13.4,91,78,2011-01-26 12:00:00,2.6,270.0,7.7,292.5,2011-01-26 22:00:00,23.0,,,,,0.4,6.03,3.4,,16.2,16.2,16.3,16.8,17.6
2011-01-27,1022.0,,1024.9,2011-01-27 09:00:00,1019.2,2011-01-27 23:59:59,15.9,18.8,2011-01-27 13:00:00,14.0,2011-01-27 01:00:00,14.5,92,78,2011-01-27 13:00:00,2.4,270.0,8.8,270.0,2011-01-27 23:59:59,2.5,,,,,0.6,6.19,2.0,,16.9,16.8,16.7,16.9,17.5
2011-01-28,1020.1,,1022.3,2011-01-28 23:59:59,1017.8,2011-01-28 03:00:00,16.0,18.0,2011-01-28 12:00:00,13.3,2011-01-28 23:59:59,13.7,86,79,2011-01-28 16:00:00,1.9,45.0,8.8,292.5,2011-01-28 01:00:00,0.5,,,,,0.0,3.52,1.1,,17.0,17.1,17.1,17.2,17.6
2011-01-29,1024.4,,1026.3,2011-01-29 10:00:00,1021.7,2011-01-29 02:00:00,12.0,13.4,2011-01-29 01:00:00,10.1,2011-01-29 23:59:59,9.3,84,71,2011-01-29 12:00:00,1.8,157.5,6.7,22.5,2011-01-29 13:00:00,0.0,,,,,0.0,2.62,0.9,,15.9,16.2,16.6,17.2,17.7
2011-01-30,1025.6,,1027.5,2011-01-30 10:00:00,1023.5,2011-01-30 15:00:00,10.4,11.6,2011-01-30 12:00:00,9.8,2011-01-30 03:00:00,9.1,92,81,2011-01-30 12:00:00,1.7,270.0,5.0,270.0,2011-01-30 15:00:00,2.0,,,,,0.0,0.62,0.6,,14.6,15.1,15.7,16.9,17.7
2011-01-31,1025.0,,1027.3,2011-01-31 09:00:00,1022.6,2011-01-31 23:59:59,9.7,10.7,2011-01-31 15:00:00,8.9,2011-01-31 06:00:00,8.4,91,84,2011-01-31 15:00:00,2.2,270.0,6.7,270.0,2011-01-31 10:00:00,3.0,,,,,0.0,0.70,1.6,,13.8,14.3,14.9,16.4,17.5
2011-02-01,1018.9,,1022.0,2011-02-01 01:00:00,1016.1,2011-02-01 15:00:00,14.8,20.5,2011-02-01 14:00:00,10.0,2011-02-01 01:00:00,11.4,81,64,2011-02-01 13:00:00,1.9,270.0,6.2,22.5,2011-02-01 14:00:00,0.0,,,,,3.9,12.42,1.4,,15.6,15.5,15.4,16.0,17.2
2011-02-02,1017.7,,1018.8,2011-02-02 09:00:00,1016.3,2011-02-02 14:00:00,15.2,19.6,2011-02-02 11:00:00,13.2,2011-02-02 07:00:00,12.8,86,70,2011-02-02 11:00:00,1.8,270.0,5.1,67.5,2011-02-02 12:00:00,0.5,,,,,1.2,5.88,0.9,,16.3,16.3,16.3,16.5,17.1
2011-02-03,1016.0,,1017.8,2011-02-03 01:00:00,1014.0,2011-02-03 15:00:00,16.8,19.5,2011-02-03 13:00:00,14.8,2011-02-03 01:00:00,13.7,82,70,2011-02-03 13:00:00,2.1,270.0,7.3,45.0,2011-02-03 15:00:00,0.0,,,,,0.0,4.39,0.4,,16.7,16.7,16.6,16.8,17.2
2011-02-04,1013.8,,1015.7,2011-02-04 23:59:59,1011.8,2011-02-04 15:00:00,17.4,21.7,2011-02-04 12:00:00,13.3,2011-02-04 07:00:00,12.9,75,63,2011-02-04 10:00:00,2.7,270.0,8.0,270.0,2011-02-04 04:00:00,0.0,,,,,4.9,11.35,1.6,,17.1,17.1,16.9,17.0,17.4
2011-02-05,1015.8,,1018.2,2011-02-05 10:00:00,1014.7,2011-02-05 23:59:59,16.7,20.7,2011-02-05 13:00:00,13.6,2011-02-05 04:00:00,10.9,69,52,2011-02-05 17:00:00,2.3,270.0,7.4,45.0,2011-02-05 16:00:00,0.0,,,,,4.9,11.09,2.2,,17.5,17.5,17.4,17.3,17.5
2011-02-06,1014.0,,1015.4,2011-02-06 21:00:00,1012.2,2011-02-06 15:00:00,16.9,22.2,2011-02-06 13:00:00,11.8,2011-02-06 07:00:00,11.6,72,56,2011-02-06 12:00:00,2.1,270.0,6.9,270.0,2011-02-06 04:00:00,0.0,,,,,8.8,16.93,2.0,,17.5,17.6,17.5,17.5,17.7
2011-02-07,1010.5,,1014.6,2011-02-07 01:00:00,1007.4,2011-02-07 15:00:00,18.0,24.4,2011-02-07 14:00:00,13.0,2011-02-07 07:00:00,12.4,71,51,2011-02-07 13:00:00,2.5,270.0,8.3,112.5,2011-02-07 15:00:00,0.0,,,,,6.3,14.14,2.2,,17.9,17.9,17.8,17.8,17.9
2011-02-08,1006.5,,1008.4,2011-02-08 01:00:00,1003.9,2011-02-08 14:00:00,19.6,25.4,2011-02-08 13:00:00,15.3,2011-02-08 06:00:00,13.3,68,43,2011-02-08 12:00:00,2.3,247.5,7.2,270.0,2011-02-08 08:00:00,0.0,,,,,7.5,15.92,2.5,,18.9,18.8,18.5,18.1,18.0
2011-02-09,1009.0,,1011.0,2011-02-09 22:00:00,1006.9,2011-02-09 03:00:00,18.0,19.7,2011-02-09 10:00:00,16.9,2011-02-09 23:00:00,15.1,84,66,2011-02-09 09:00:00,1.8,270.0,7.7,270.0,2011-02-09 06:00:00,13.5,,,,,0.0,1.39,0.7,,18.4,18.5,18.6,18.5,18.3
2011-02-10,1009.5,,1011.7,2011-02-10 23:59:59,1007.1,2011-02-10 14:00:00,19.5,24.4,2011-02-10 14:00:00,15.5,2011-02-10 05:00:00,15.8,80,59,2011-02-10 13:00:00,1.9,67.5,5.8,90.0,2011-02-10 15:00:00,0.0,,,,,7.1,16.23,3.2,,19.6,19.4,18.9,18.6,18.5
2011-02-11,1016.2,,1020.9,2011-02-11 23:59:59,1012.0,2011-02-11 01:00:00,14.5,18.3,2011-02-11 01:00:00,11.3,2011-02-11 23:00:00,11.0,80,73,2011-02-11 11:00:00,2.5,45.0,7.1,22.5,2011-02-11 04:00:00,0.5,,,,,0.0,2.85,1.2,,18.4,18.7,18.9,19.0,18.7
2011-02-12,1020.1,,1022.4,2011-02-12 09:00:00,1018.6,2011-02-12 23:59:59,11.0,11.6,2011-02-12 04:00:00,10.3,2011-02-12 18:00:00,9.6,91,84,2011-02-12 06:00:00,2.4,270.0,7.7,270.0,2011-02-12 06:00:00,4.5,,,,,0.0,0.03,0.0,,16.1,16.7,17.4,18.5,18.8
2011-02-13,1014.4,,1018.2,2011-02-13 01:00:00,1011.4,2011-02-13 15:00:00,15.0,19.9,2011-02-13 12:00:00,10.6,2011-02-13 06:00:00,12.2,84,62,2011-02-13 11:00:00,1.7,270.0,6.6,270.0,2011-02-13 07:00:00,1.0,,,,,4.6,10.29,1.1,,16.5,16.7,16.9,17.8,18.6
2011-02-14,1019.2,,1023.2,2011-02-14 22:00:00,1015.3,2011-02-14 03:00:00,12.4,14.9,2011-02-14 01:00:00,10.1,2011-02-14 23:00:00,9.3,82,71,2011-02-14 18:00:00,1.7,45.0,6.6,22.5,2011-02-14 15:00:00,1.0,,,,,0.0,2.29,3.7,,16.5,16.8,17.1,17.8,18.3
2011-02-15,1021.5,,1023.4,2011-02-15 10:00:00,1018.8,2011-02-15 15:00:00,11.1,12.8,2011-02-15 16:00:00,9.5,2011-02-15 03:00:00,9.8,92,85,2011-02-15 15:00:00,2.0,270.0,7.5,270.0,2011-02-15 08:00:00,3.0,,,,,0.0,1.28,0.2,,15.2,15.6,16.2,17.4,18.2
2011-02-16,1015.4,,1020.1,2011-02-16 01:00:00,1012.3,2011-02-16 16:00:00,16.8,21.5,2011-02-16 16:00:00,12.0,2011-02-16 03:00:00,13.6,82,64,2011-02-16 16:00:00,1.2,247.5,4.9,337.5,2011-02-16 13:00:00,1.0,,,,,3.5,12.06,3.1,,16.8,16.7,16.6,17.1,18.0
2011-02-17,1012.2,,1013.8,2011-02-17 01:00:00,1009.7,2011-02-17 15:00:00,19.3,24.2,2011-02-17 12:00:00,15.5,2011-02-17 06:00:00,15.7,80,65,2011-02-17 11:00:00,2.1,247.5,8.9,45.0,2011-02-17 23:00:00,0.0,,,,,6.1,14.46,2.4,,18.4,18.3,17.9,17.5,17.9
2011-02-18,1014.6,,1016.2,2011-02-18 22:00:00,1012.9,2011-02-18 04:00:00,16.1,17.9,2011-02-18 12:00:00,14.5,2011-02-18 21:00:00,13.8,86,77,2011-02-18 10:00:00,2.1,180.0,7.1,45.0,2011-02-18 01:00:00,0.0,,,,,0.0,3.61,0.8,,18.3,18.4,18.3,18.2,18.1
2011-02-19,1014.8,,1016.5,2011-02-19 09:00:00,1013.0,2011-02-19 15:00:00,15.4,17.0,2011-02-19 16:00:00,14.2,2011-02-19 03:00:00,14.4,94,87,2011-02-19 16:00:00,1.2,157.5,4.8,270.0,2011-02-19 09:00:00,3.0,,,,,0.0,2.96,0.0,,17.7,17.8,17.9,18.2,18.3
2011-02-20,1016.3,,1018.1,2011-02-20 23:00:00,1014.6,2011-02-20 03:00:00,15.4,17.4,2011-02-20 15:00:00,14.2,2011-02-20 23:00:00,14.1,92,80,2011-02-20 15:00:00,1.4,157.5,4.4,67.5,2011-02-20 17:00:00,7.0,,,,,0.0,3.06,4.4,,17.5,17.6,17.8,18.1,18.3
2011-02-21,1017.1,,1018.7,2011-02-21 09:00:00,1015.8,2011-02-21 14:00:00,14.4,15.7,2011-02-21 14:00:00,13.6,2011-02-21 07:00:00,12.0,86,72,2011-02-21 16:00:00,1.6,270.0,5.8,270.0,2011-02-21 23:59:59,0.5,,,,,0.0,2.73,0.8,,17.1,17.3,17.5,18.0,18.3
2011-02-22,1016.6,,1018.8,2011-02-22 09:00:00,1015.1,2011-02-22 15:00:00,16.4,20.8,2011-02-22 13:00:00,13.8,2011-02-22 01:00:00,12.0,76,58,2011-02-22 11:00:00,1.8,270.0,5.8,270.0,2011-02-22 01:00:00,0.0,,,,,3.2,10.88,1.6,,17.6,17.6,17.6,17.8,18.3
2011-02-23,1014.7,,1016.0,2011-02-23 09:00:00,1013.0,2011-02-23 15:00:00,17.7,22.2,2011-02-23 12:00:00,14.1,2011-02-23 01:00:00,14.0,80,68,2011-02-23 11:00:00,1.6,247.5,5.8,67.5,2011-02-23 13:00:00,0.0,,,,,1.9,6.87,1.0,,18.0,18.0,18.0,18.0,18.2
2011-02-24,1014.0,,1015.2,2011-02-24 10:00:00,1013.0,2011-02-24 15:00:00,17.4,18.5,2011-02-24 10:00:00,16.9,2011-02-24 04:00:00,16.2,93,83,2011-02-24 10:00:00,1.0,247.5,4.2,270.0,2011-02-24 06:00:00,2.0,,,,,0.0,2.00,0.2,,18.2,18.3,18.2,18.2,18.3
2011-02-25,1015.6,,1018.3,2011-02-25 22:00:00,1012.8,2011-02-25 04:00:00,17.4,21.1,2011-02-25 10:00:00,15.9,2011-02-25 23:00:00,16.2,93,83,2011-02-25 09:00:00,1.4,247.5,6.7,45.0,2011-02-25 14:00:00,1.5,,,,,0.7,3.30,0.0,,18.3,18.4,18.3,18.3,18.4
2011-02-26,1015.8,,1017.8,2011-02-26 01:00:00,1013.5,2011-02-26 16:00:00,19.7,24.6,2011-02-26 14:00:00,15.6,2011-02-26 04:00:00,16.2,81,62,2011-02-26 13:00:00,1.8,270.0,6.5,90.0,2011-02-26 15:00:00,0.5,,,,,5.4,15.69,2.1,,19.9,19.5,19.0,18.5,18.5
2011-02-27,1013.1,,1015.7,2011-02-27 08:00:00,1010.9,2011-02-27 16:00:00,21.1,26.2,2011-02-27 14:00:00,16.4,2011-02-27 06:00:00,16.9,78,59,2011-02-27 11:00:00,2.0,270.0,6.9,360.0,2011-02-27 15:00:00,0.0,,,,,8.4,18.46,3.5,,21.0,20.7,20.1,19.1,18.7
2011-02-28,1012.1,,1014.2,2011-02-28 08:00:00,1010.2,2011-02-28 15:00:00,20.6,25.3,2011-02-28 12:00:00,16.8,2011-02-28 05:00:00,17.8,85,71,2011-02-28 12:00:00,1.8,270.0,6.2,67.5,2011-02-28 18:00:00,0.0,,,,,6.9,17.02,3.0,,21.7,21.4,20.9,19.8,19.1
2011-03-01,1013.5,,1017.1,2011-03-01 23:00:00,1011.3,2011-03-01 03:00:00,18.6,24.4,2011-03-01 12:00:00,14.3,2011-03-01 23:59:59,16.2,86,71,2011-03-01 11:00:00,2.3,67.5,10.7,45.0,2011-03-01 15:00:00,1.0,,,,,4.2,9.78,2.0,,20.9,21.0,20.9,20.4,19.5
2011-03-02,1018.1,,1019.7,2011-03-02 09:00:00,1016.8,2011-03-02 14:00:00,13.8,15.2,2011-03-02 11:00:00,12.7,2011-03-02 20:00:00,11.8,88,78,2011-03-02 10:00:00,2.1,180.0,7.4,67.5,2011-03-02 03:00:00,1.0,,,,,0.0,2.28,0.7,,18.6,19.1,19.6,20.2,19.8
2011-03-03,1018.2,,1020.7,2011-03-03 23:00:00,1016.2,2011-03-03 15:00:00,13.5,15.6,2011-03-03 14:00:00,12.1,2011-03-03 23:59:59,12.4,93,79,2011-03-03 15:00:00,1.6,247.5,5.8,90.0,2011-03-03 16:00:00,5.5,,,,,0.0,2.59,0.0,,17.7,18.1,18.6,19.5,19.7
2011-03-04,1020.4,,1022.2,2011-03-04 09:00:00,1019.4,2011-03-04 03:00:00,11.9,13.2,2011-03-04 12:00:00,11.1,2011-03-04 19:00:00,10.4,91,82,2011-03-04 04:00:00,1.8,247.5,5.0,90.0,2011-03-04 01:00:00,3.5,,,,,0.0,1.37,0.2,,16.6,17.1,17.7,18.9,19.5
2011-03-05,1017.2,,1019.9,2011-03-05 09:00:00,1014.9,2011-03-05 15:00:00,14.4,17.5,2011-03-05 16:00:00,11.7,2011-03-05 01:00:00,12.7,90,78,2011-03-05 14:00:00,1.3,247.5,5.0,270.0,2011-03-05 22:00:00,1.5,,,,,0.0,5.22,0.9,,17.0,17.2,17.5,18.4,19.2
2011-03-06,1012.3,,1015.3,2011-03-06 01:00:00,1009.5,2011-03-06 16:00:00,18.5,24.3,2011-03-06 15:00:00,12.7,2011-03-06 06:00:00,14.4,78,58,2011-03-06 12:00:00,1.8,247.5,7.2,270.0,2011-03-06 05:00:00,0.0,,,,,8.8,16.58,1.6,,18.3,18.2,18.0,18.3,18.9
2011-03-07,1016.5,,1021.7,2011-03-07 23:00:00,1009.8,2011-03-07 01:00:00,13.8,17.7,2011-03-07 01:00:00,11.7,2011-03-07 23:59:59,9.7,77,60,2011-03-07 21:00:00,2.7,360.0,11.9,360.0,2011-03-07 11:00:00,3.0,,,,,0.0,3.00,2.1,,17.2,17.7,18.1,18.6,18.9
2011-03-08,1020.3,,1021.8,2011-03-08 23:59:59,1018.7,2011-03-08 15:00:00,13.0,16.0,2011-03-08 11:00:00,11.2,2011-03-08 03:00:00,8.1,72,56,2011-03-08 11:00:00,2.1,270.0,7.5,270.0,2011-03-08 22:00:00,0.0,,,,,0.2,4.02,1.4,,16.1,16.5,17.0,18.1,18.8
2011-03-09,1021.0,,1023.4,2011-03-09 21:00:00,1018.9,2011-03-09 14:00:00,15.6,20.1,2011-03-09 12:00:00,12.9,2011-03-09 01:00:00,11.8,79,62,2011-03-09 11:00:00,2.6,270.0,9.7,112.5,2011-03-09 12:00:00,7.0,,,,,2.3,7.84,1.1,,16.9,17.0,17.1,17.8,18.6
2011-03-10,1020.4,,1022.5,2011-03-10 10:00:00,1018.2,2011-03-10 15:00:00,14.4,15.6,2011-03-10 12:00:00,13.9,2011-03-10 01:00:00,13.9,97,91,2011-03-10 14:00:00,0.8,270.0,4.1,90.0,2011-03-10 07:00:00,26.5,,,,,0.0,1.53,3.4,,16.5,16.8,17.1,17.8,18.5
2011-03-11,1018.8,,1021.4,2011-03-11 09:00:00,1016.0,2011-03-11 23:59:59,13.9,14.6,2011-03-11 23:59:59,13.4,2011-03-11 04:00:00,13.4,97,94,2011-03-11 02:00:00,1.6,270.0,4.9,270.0,2011-03-11 16:00:00,22.5,,,,,0.0,0.85,1.2,,16.0,16.3,16.7,17.5,18.3
2011-03-12,1014.1,,1015.8,2011-03-12 09:00:00,1011.9,2011-03-12 16:00:00,17.9,22.4,2011-03-12 14:00:00,14.5,2011-03-12 01:00:00,15.8,88,73,2011-03-12 11:00:00,1.6,247.5,5.5,90.0,2011-03-12 14:00:00,0.5,,,,,3.1,11.00,3.2,,17.9,17.7,17.4,17.4,18.1
2011-03-13,1014.0,,1016.5,2011-03-13 09:00:00,1012.3,2011-03-13 16:00:00,18.6,20.3,2011-03-13 14:00:00,17.3,2011-03-13 07:00:00,15.9,85,75,2011-03-13 15:00:00,1.4,112.5,4.4,135.0,2011-03-13 11:00:00,0.0,,,,,0.0,5.95,1.4,,18.9,18.8,18.4,18.0,18.1
2011-03-14,1012.4,,1016.0,2011-03-14 23:00:00,1009.8,2011-03-14 14:00:00,20.6,25.4,2011-03-14 14:00:00,15.7,2011-03-14 05:00:00,17.1,81,62,2011-03-14 13:00:00,1.8,247.5,8.9,67.5,2011-03-14 23:59:59,0.5,,,,,7.2,15.45,2.4,,19.9,19.6,19.1,18.5,18.3
2011-03-15,1018.6,,1023.5,2011-03-15 22:00:00,1014.9,2011-03-15 03:00:00,15.4,18.9,2011-03-15 01:00:00,11.8,2011-03-15 21:00:00,13.3,87,79,2011-03-15 18:00:00,2.6,67.5,8.8,45.0,2011-03-15 16:00:00,0.5,,,,,0.0,2.44,1.0,,18.7,19.0,19.2,19.0,18.6
2011-03-16,1023.1,,1025.0,2011-03-16 09:00:00,1021.0,2011-03-16 16:00:00,12.7,14.4,2011-03-16 15:00:00,11.4,2011-03-16 07:00:00,6.4,66,53,2011-03-16 15:00:00,2.2,270.0,8.9,45.0,2011-03-16 17:00:00,0.0,,,,,0.0,3.71,1.4,,16.3,16.9,17.5,18.6,18.8
