,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 06:00:00,1020.4,1024.4,13.8,13.5,97.0,0.7,270.0,2.1,240.0,0.5,0.0,0.0,,14.7,16.5,17.3,18.2,19.9,21.0,67.4,58.9,63.6,64.4,56.6,50.8,52.4,42.4,49.5,47.4,59.5,62.4
2026-01-02 07:00:00,1021.3,1025.3,13.4,12.5,94.0,0.8,10.0,1.4,10.0,0.5,0.0,0.0,,14.6,16.5,17.3,18.2,19.9,21.0,67.4,59.0,63.7,64.5,56.5,50.7,52.4,42.4,49.5,47.4,59.5,62.4
2026-01-02 08:00:00,1022.2,1026.2,13.3,12.5,94.0,1.0,130.0,1.6,120.0,1.0,0.0,0.09,,14.6,16.4,17.2,18.1,19.9,21.0,67.6,59.1,63.7,64.5,56.5,50.6,52.4,42.3,49.5,47.3,59.4,62.4
2026-01-02 09:00:00,1022.8,1026.9,13.9,11.6,86.0,1.0,150.0,1.7,160.0,0.0,0.3,0.39,,14.7,16.5,17.2,18.1,19.9,21.0,67.6,59.2,63.7,64.4,56.5,50.6,52.3,42.3,49.4,47.3,59.4,62.4
2026-01-02 10:00:00,1023.1,1027.1,14.2,10.4,77.0,1.5,350.0,2.7,340.0,0.0,0.0,0.23,,14.1,16.4,17.2,18.1,19.8,21.0,67.5,59.0,63.8,64.4,56.4,50.6,52.3,42.3,49.4,47.3,59.3,62.4
2026-01-02 11:00:00,1023.2,1027.2,14.1,9.2,72.0,2.2,10.0,6.4,360.0,0.0,0.0,0.24,,13.4,16.0,17.1,18.0,19.8,21.0,67.2,58.7,63.7,64.4,56.4,50.6,52.3,42.3,49.4,47.3,59.3,62.4
2026-01-02 12:00:00,1022.7,1026.7,13.4,9.4,76.0,0.4,310.0,5.5,360.0,0.0,0.0,0.32,,13.5,15.7,16.9,18.0,19.8,21.0,66.9,58.4,63.7,64.4,56.4,50.6,52.3,42.3,49.4,47.3,59.2,62.4
2026-01-02 13:00:00,1022.1,1026.1,13.8,9.5,75.0,1.1,360.0,2.6,50.0,0.0,0.0,0.25,,13.8,15.9,16.8,17.9,19.8,21.0,66.6,58.1,63.6,64.3,56.3,50.5,52.3,42.3,49.4,47.3,59.2,62.4
2026-01-02 14:00:00,1021.9,1026.0,13.7,8.1,68.0,1.1,360.0,3.3,360.0,0.0,0.0,0.18,,13.8,15.8,16.8,17.8,19.8,21.0,66.3,57.8,63.5,64.3,56.1,50.4,52.3,42.3,49.5,47.3,59.0,62.4
2026-01-02 15:00:00,1022.0,1026.0,13.5,8.4,71.0,1.5,50.0,3.6,10.0,0.0,0.0,0.09,,13.6,15.8,16.7,17.8,19.7,21.0,66.1,57.5,63.4,64.2,56.0,50.3,52.2,42.2,49.4,47.3,58.7,62.4
2026-01-02 16:00:00,1022.9,1026.9,12.5,8.2,75.0,2.7,20.0,6.3,20.0,0.0,0.0,0.06,,12.7,15.3,16.6,17.7,19.7,21.0,65.6,57.4,63.4,64.1,55.8,50.3,52.1,42.2,49.5,47.2,58.4,62.4
2026-01-02 17:00:00,1024.0,1028.1,11.8,7.3,73.0,1.3,10.0,6.9,10.0,0.0,0.0,0.03,,12.4,14.9,16.2,17.7,19.7,21.0,65.5,57.2,63.3,64.1,55.7,50.2,52.1,42.2,49.5,47.1,58.0,62.4
2026-01-02 18:00:00,1024.5,1028.6,11.0,8.4,84.0,1.9,210.0,3.5,200.0,0.0,0.0,0.0,,12.3,14.9,16.1,17.5,19.7,21.0,65.4,56.9,63.3,64.0,55.6,50.1,52.1,42.1,49.5,47.1,57.7,62.4
2026-01-02 19:00:00,1024.8,1028.9,11.0,9.0,87.0,1.1,220.0,3.3,190.0,0.0,0.0,0.0,,12.6,14.9,16.0,17.4,19.7,21.0,65.1,56.9,63.3,64.1,55.6,50.1,52.0,42.1,49.5,47.0,57.2,62.4
2026-01-02 20:00:00,1025.5,1029.6,11.4,9.3,86.0,0.7,260.0,2.9,250.0,0.0,0.0,0.0,,12.5,14.7,15.9,17.3,19.6,21.0,64.9,56.7,63.2,64.0,55.5,50.0,51.9,42.1,49.4,46.9,56.8,62.4
2026-01-02 21:00:00,1025.9,1030.0,11.5,9.3,86.0,1.3,240.0,2.8,250.0,0.0,0.0,0.0,,12.2,14.7,15.8,17.3,19.6,20.9,64.8,56.5,63.1,64.0,55.5,50.0,51.9,42.0,49.4,46.9,56.4,62.4
2026-01-02 22:00:00,1026.1,1030.2,11.5,8.6,82.0,0.9,90.0,2.5,220.0,0.0,0.0,0.0,,12.9,14.9,15.8,17.2,19.6,20.9,64.6,56.5,63.1,63.9,55.4,49.9,51.9,42.0,49.4,46.9,56.1,62.4
2026-01-02 23:00:00,1025.9,1030.0,11.5,8.3,80.0,0.9,260.0,3.5,250.0,0.0,0.0,0.0,,12.5,14.7,15.8,17.1,19.6,20.9,64.5,56.4,63.1,63.7,55.3,49.9,51.8,42.0,49.4,46.8,55.8,62.4
2026-01-03 00:00:00,1025.8,1029.9,11.4,8.9,84.0,1.3,230.0,3.0,270.0,0.0,0.0,0.0,,12.3,14.5,15.7,17.1,19.6,20.9,,,,,,,,,,,,
2026-01-03 01:00:00,1025.4,1029.5,11.3,9.0,85.0,1.1,260.0,3.3,230.0,0.0,0.0,0.0,,12.1,14.4,15.5,17.0,19.5,20.9,64.3,56.2,63.1,63.6,55.2,49.9,51.8,41.9,49.3,46.7,55.1,62.4
2026-01-03 02:00:00,1025.1,1029.1,11.4,8.5,82.0,1.2,280.0,4.1,240.0,0.0,0.0,0.0,,12.2,14.3,15.4,16.9,19.5,20.9,64.2,56.1,63.0,63.6,55.2,49.8,51.8,41.9,49.3,46.6,54.9,62.4
2026-01-03 03:00:00,1024.5,1028.6,11.4,8.2,80.0,1.5,250.0,4.3,250.0,0.0,0.0,0.0,,11.9,14.1,15.3,16.8,19.5,20.9,63.9,56.1,62.9,63.6,55.1,49.8,51.8,41.9,49.3,46.6,54.4,62.4
2026-01-03 04:00:00,1024.3,1028.4,11.0,8.0,81.0,1.1,190.0,3.5,210.0,0.0,0.0,0.0,,12.1,14.2,15.2,16.7,19.4,20.9,63.9,56.0,62.9,63.5,55.0,49.8,51.8,41.8,49.3,46.6,54.1,62.4
2026-01-03 05:00:00,1024.4,1028.5,11.2,8.1,81.0,1.2,260.0,3.9,240.0,0.0,0.0,0.0,,11.8,14.0,15.2,16.7,19.4,20.9,63.9,55.9,63.0,63.5,55.0,49.8,51.7,41.8,49.3,46.5,53.8,62.4
2026-01-03 06:00:00,1024.7,1028.8,11.2,7.7,79.0,1.6,260.0,4.5,270.0,0.0,0.0,0.0,,11.8,13.9,15.1,16.6,19.4,20.9,63.7,55.8,62.9,63.5,55.0,49.7,51.7,41.8,49.2,46.5,53.6,62.4
2026-01-03 07:00:00,1025.0,1029.1,11.2,8.0,80.0,1.5,240.0,4.6,240.0,0.0,0.0,0.01,,11.6,13.8,15.0,16.5,19.4,20.9,63.6,55.8,62.9,63.5,55.0,49.7,51.6,41.8,49.2,46.4,53.4,62.3
2026-01-03 08:00:00,1025.6,1029.6,11.9,8.3,78.0,1.4,220.0,4.5,240.0,0.0,0.0,0.16,,12.4,13.9,14.9,16.5,19.3,20.9,63.6,55.8,62.8,63.5,54.9,49.6,51.6,41.8,49.2,46.4,53.1,62.4
2026-01-03 09:00:00,1025.9,1030.0,13.4,8.3,71.0,1.4,260.0,4.2,280.0,0.0,0.8,0.59,,13.5,14.2,15.0,16.4,19.3,20.9,63.5,55.6,62.9,63.5,54.9,49.6,51.6,41.7,49.2,46.4,52.8,62.1
2026-01-03 10:00:00,1025.9,1029.9,14.7,6.8,59.0,2.0,260.0,4.1,260.0,0.0,1.0,1.19,,14.8,14.6,15.2,16.4,19.3,20.9,63.5,55.5,62.8,63.5,54.8,49.6,51.6,41.7,49.2,46.3,52.7,62.0
2026-01-03 11:00:00,1025.4,1029.4,15.3,7.1,58.0,1.9,250.0,4.0,220.0,0.0,1.0,1.12,,15.6,14.9,15.3,16.4,19.2,20.9,63.5,55.6,62.8,63.4,54.8,49.5,51.5,41.6,49.2,46.3,52.7,61.5
2026-01-03 12:00:00,1024.3,1028.3,16.2,8.0,58.0,1.5,260.0,3.6,270.0,0.0,1.0,1.11,,16.4,15.2,15.6,16.5,19.2,20.9,63.2,55.5,62.8,63.4,54.8,49.5,51.5,41.6,49.2,46.3,52.7,61.3
2026-01-03 13:00:00,1023.2,1027.2,15.3,7.6,60.0,2.4,250.0,4.7,240.0,0.0,1.0,1.09,,16.2,15.6,15.9,16.6,19.2,20.8,63.0,55.4,62.7,63.4,54.8,49.5,51.5,41.6,49.1,46.3,52.6,61.3
2026-01-03 14:00:00,1022.6,1026.6,15.6,8.4,62.0,2.2,260.0,5.0,270.0,0.0,1.0,0.93,,16.1,15.6,16.0,16.7,19.1,20.8,62.9,55.4,62.7,63.4,54.8,49.5,51.4,41.6,49.1,46.3,52.6,61.2
2026-01-03 15:00:00,1022.1,1026.0,16.8,8.7,59.0,2.0,260.0,5.0,270.0,0.0,1.0,1.37,,16.4,15.7,16.1,16.8,19.1,20.8,62.8,55.3,62.7,63.3,54.7,49.5,51.4,41.6,49.1,46.3,52.6,61.2
2026-01-03 16:00:00,1022.5,1026.5,14.4,9.8,74.0,0.6,280.0,3.8,290.0,0.0,0.1,0.16,,14.5,15.5,16.1,16.9,19.1,20.8,62.6,55.3,62.7,63.3,54.7,49.5,51.4,41.5,49.1,46.3,52.6,61.2
2026-01-03 17:00:00,1022.8,1026.9,12.7,10.9,88.0,2.0,260.0,5.8,250.0,0.0,0.0,0.03,,13.3,15.2,16.1,16.9,19.1,20.8,62.7,55.2,62.7,63.3,54.6,49.5,51.4,41.5,49.1,46.3,52.6,61.2
2026-01-03 18:00:00,1023.0,1027.0,13.0,10.6,85.0,2.5,260.0,5.4,250.0,0.0,0.0,0.0,,13.2,14.9,15.9,16.9,19.1,20.8,62.7,55.2,62.6,63.2,54.6,49.5,51.4,41.5,49.1,46.3,52.6,61.2
2026-01-03 19:00:00,1023.2,1027.3,13.1,10.1,82.0,1.9,260.0,5.4,240.0,0.0,0.0,0.0,,13.3,14.8,15.8,16.9,19.1,20.8,62.6,55.2,62.6,63.2,54.6,49.4,51.4,41.5,49.0,46.2,52.6,61.2
2026-01-03 20:00:00,1023.3,1027.4,13.2,10.0,81.0,2.2,260.0,6.3,230.0,0.0,0.0,0.0,,13.3,14.7,15.7,16.8,19.1,20.8,62.6,55.1,62.4,63.2,54.5,49.4,51.4,41.5,49.0,46.2,52.6,61.2
2026-01-03 21:00:00,1023.2,1027.3,13.6,9.7,77.0,1.6,270.0,5.5,240.0,0.0,0.0,0.0,,13.5,14.7,15.6,16.8,19.0,20.8,62.6,55.1,62.4,63.2,54.5,49.3,51.4,41.4,49.1,46.2,52.6,61.2
2026-01-03 22:00:00,1023.1,1027.2,13.2,10.0,81.0,1.6,260.0,3.8,250.0,0.0,0.0,0.0,,13.4,14.8,15.6,16.7,19.0,20.8,62.5,55.1,62.4,63.2,54.5,49.3,51.4,41.4,49.1,46.2,52.6,61.2
2026-01-03 23:00:00,1023.0,1027.1,13.1,9.4,78.0,1.6,270.0,4.6,290.0,0.0,0.0,0.0,,13.3,14.7,15.6,16.7,19.0,20.7,62.4,55.0,62.4,63.1,54.5,49.3,51.4,41.4,49.1,46.2,52.6,61.2
2026-01-04 00:00:00,1022.6,1026.6,12.7,8.8,77.0,1.8,260.0,4.7,240.0,0.0,0.0,0.0,,12.7,14.5,15.5,16.7,19.0,20.7,,,,,,,,,,,,
2026-01-04 01:00:00,1022.1,1026.1,12.1,8.7,80.0,1.8,250.0,5.4,250.0,0.0,0.0,0.0,,12.2,14.2,15.3,16.6,19.0,20.7,62.2,54.9,62.4,63.1,54.5,49.3,51.3,41.4,49.1,46.2,52.6,61.3
2026-01-04 02:00:00,1021.4,1025.5,12.0,8.3,78.0,1.8,250.0,5.3,230.0,0.0,0.0,0.0,,12.2,14.1,15.2,16.5,19.0,20.7,62.3,55.0,62.4,63.1,54.6,49.3,51.3,41.4,49.1,46.2,52.5,61.3
2026-01-04 03:00:00,1021.0,1025.1,12.0,7.7,75.0,2.0,260.0,5.8,270.0,0.0,0.0,0.0,,12.0,13.9,15.0,16.5,19.0,20.7,62.1,54.9,62.4,63.1,54.6,49.3,51.3,41.4,49.1,46.2,52.6,61.4
2026-01-04 04:00:00,1020.6,1024.6,11.7,7.8,77.0,1.7,260.0,5.6,240.0,0.0,0.0,0.0,,11.8,13.7,14.9,16.4,19.0,20.7,62.1,54.8,62.3,63.1,54.5,49.3,51.3,41.4,49.1,46.2,52.5,61.4
2026-01-04 05:00:00,1020.6,1024.7,11.4,7.6,77.0,1.8,260.0,5.6,250.0,0.0,0.0,0.0,,11.6,13.5,14.7,16.3,19.0,20.7,62.0,54.9,62.4,63.1,54.5,49.3,51.3,41.4,49.1,46.2,52.5,61.4
2026-01-04 06:00:00,1020.7,1024.8,11.4,7.5,76.0,1.7,240.0,5.5,240.0,0.0,0.0,0.0,,11.4,13.4,14.6,16.2,18.9,20.7,61.9,54.8,62.3,63.0,54.5,49.3,51.3,41.4,49.1,46.2,52.5,61.4
2026-01-04 07:00:00,1021.0,1025.0,11.3,7.5,77.0,1.6,250.0,4.4,230.0,0.0,0.0,0.02,,11.4,13.3,14.5,16.1,18.9,20.7,61.8,54.7,62.4,63.0,54.5,49.3,51.3,41.4,49.1,46.2,52.5,61.4
2026-01-04 08:00:00,1021.1,1025.1,14.0,8.1,67.0,1.6,260.0,5.6,250.0,0.0,0.6,0.51,,12.7,13.5,14.4,16.0,18.9,20.7,61.8,54.7,62.3,63.1,54.4,49.3,51.3,41.4,49.1,46.2,52.6,61.4
2026-01-04 09:00:00,1021.4,1025.4,16.8,9.4,61.0,1.4,270.0,4.5,240.0,0.0,1.0,1.28,,14.9,14.0,14.5,15.9,18.9,20.7,61.7,54.7,62.3,63.0,54.4,49.3,51.3,41.4,49.1,46.2,52.6,61.4
2026-01-04 10:00:00,1021.4,1025.3,19.6,9.8,53.0,1.1,280.0,4.0,270.0,0.0,1.0,1.94,,18.3,15.1,14.9,15.9,18.9,20.7,61.7,54.7,62.3,63.0,54.4,49.2,51.2,41.4,49.1,46.2,52.6,61.3
2026-01-04 11:00:00,1020.7,1024.6,19.9,9.9,52.0,1.1,40.0,2.8,280.0,0.0,1.0,2.38,,20.4,16.1,15.4,16.0,18.8,20.6,61.6,54.7,62.3,63.1,54.4,49.2,51.2,41.4,49.1,46.2,52.6,61.3
2026-01-04 12:00:00,1019.4,1023.4,21.0,11.3,54.0,1.1,20.0,3.4,90.0,0.0,1.0,2.61,,21.6,17.0,16.0,16.1,18.8,20.6,61.3,54.7,62.3,63.1,54.3,49.2,51.2,41.4,49.0,46.1,52.6,61.3
2026-01-04 13:00:00,1018.3,1022.2,21.0,10.2,50.0,1.4,90.0,4.3,100.0,0.0,1.0,2.22,,20.9,17.5,16.7,16.4,18.8,20.6,61.1,54.5,62.3,63.1,54.3,49.2,51.1,41.3,49.0,46.1,52.6,61.3
2026-01-04 14:00:00,1017.6,1021.5,21.7,11.3,51.0,1.4,70.0,4.2,120.0,0.0,1.0,2.44,,23.0,18.4,17.3,16.7,18.7,20.6,60.8,54.4,62.3,63.1,54.2,49.2,51.2,41.3,49.0,46.1,52.6,61.3
2026-01-04 15:00:00,1017.2,1021.1,21.4,10.5,49.0,2.0,140.0,5.1,130.0,0.0,1.0,2.07,,20.2,18.1,17.8,17.1,18.7,20.6,60.6,54.4,62.3,63.0,54.2,49.2,51.2,41.3,49.0,46.1,52.6,61.2
2026-01-04 16:00:00,1017.3,1021.2,20.6,10.7,53.0,1.4,130.0,3.6,140.0,0.0,1.0,0.9,,18.7,17.9,17.9,17.4,18.7,20.6,60.3,54.2,62.3,63.0,54.2,49.1,51.1,41.3,49.0,46.1,52.6,61.2
2026-01-04 17:00:00,1017.5,1021.5,18.8,12.5,66.0,1.2,190.0,2.6,200.0,0.0,0.2,0.26,,17.3,17.6,17.8,17.6,18.7,20.6,60.3,54.2,62.1,63.0,54.2,49.1,51.1,41.3,49.0,46.1,52.6,61.2
2026-01-04 18:00:00,1017.9,1021.9,17.3,13.0,75.0,0.3,220.0,2.0,200.0,0.0,0.0,0.01,,16.3,17.2,17.7,17.7,18.7,20.6,60.2,54.2,62.1,62.9,54.1,49.1,51.1,41.3,49.0,46.1,52.6,61.2
2026-01-04 19:00:00,1018.3,1022.2,16.6,13.6,82.0,0.7,230.0,1.9,240.0,0.0,0.0,0.0,,16.0,17.0,17.5,17.7,18.7,20.6,60.2,54.1,62.1,62.8,54.1,49.1,51.1,41.3,49.0,46.1,52.5,61.2
2026-01-04 20:00:00,1018.2,1022.2,16.0,12.5,79.0,0.9,260.0,2.9,240.0,0.0,0.0,0.0,,15.5,16.7,17.3,17.7,18.8,20.6,60.2,54.0,62.1,62.8,54.1,49.1,51.1,41.2,49.0,46.1,52.5,61.2
2026-01-04 21:00:00,1018.4,1022.4,15.4,12.9,85.0,1.3,240.0,3.6,250.0,0.0,0.0,0.0,,15.2,16.4,17.1,17.6,18.8,20.5,60.2,54.0,62.1,62.7,54.1,49.1,51.1,41.3,49.0,46.0,52.5,61.1
2026-01-04 22:00:00,1018.4,1022.4,14.8,12.4,85.0,1.4,260.0,3.4,240.0,0.0,0.0,0.0,,14.7,16.1,16.9,17.6,18.8,20.5,60.2,54.0,62.1,62.7,54.1,49.0,51.1,41.3,49.0,46.0,52.5,61.1
2026-01-04 23:00:00,1018.2,1022.2,14.8,12.0,83.0,2.2,250.0,4.8,230.0,0.0,0.0,0.0,,14.5,15.8,16.7,17.5,18.8,20.5,60.1,54.1,62.1,62.7,54.1,49.0,51.1,41.3,49.0,46.0,52.5,61.1
2026-01-05 00:00:00,1017.6,1021.7,14.4,11.6,83.0,1.9,250.0,4.7,270.0,0.0,0.0,0.0,,14.3,15.6,16.5,17.4,18.8,20.5,,,,,,,,,,,,
2026-01-05 01:00:00,1017.4,1021.4,14.1,11.1,82.0,2.0,240.0,4.3,290.0,0.0,0.0,0.0,,13.9,15.4,16.3,17.3,18.9,20.5,60.2,54.0,62.0,62.7,54.0,49.0,51.1,41.3,49.0,46.0,52.5,61.1
2026-01-05 02:00:00,1016.8,1020.8,13.6,10.8,83.0,1.4,260.0,4.7,230.0,0.0,0.0,0.0,,13.6,15.2,16.2,17.2,18.9,20.5,60.3,54.0,62.0,62.7,54.0,49.0,51.1,41.3,49.0,46.0,52.5,61.1
2026-01-05 03:00:00,1016.3,1020.3,13.5,10.1,80.0,2.2,260.0,5.6,260.0,0.0,0.0,0.0,,13.4,14.9,16.0,17.1,18.9,20.5,60.2,54.0,62.0,62.7,54.0,49.0,51.1,41.3,49.0,46.0,52.5,61.2
2026-01-05 04:00:00,1016.1,1020.1,13.3,9.8,79.0,1.8,250.0,4.9,240.0,0.0,0.0,0.0,,13.2,14.7,15.8,17.0,18.9,20.5,60.1,53.9,61.9,62.7,54.0,49.0,51.1,41.3,49.0,46.0,52.5,61.2
2026-01-05 05:00:00,1016.3,1020.3,13.3,9.0,75.0,2.2,260.0,6.0,220.0,0.0,0.0,0.0,,13.1,14.5,15.6,16.9,18.9,20.5,60.2,53.9,62.0,62.6,53.9,49.0,51.1,41.3,49.0,46.0,52.5,61.2
