,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-19,,,,,,,15.6,17.0,,12.1,,,85,,,,,,,,7.5,,,,,0.0,,,,,,,,
1990-01-20,,,,,,,12.4,13.0,,12.1,,,67,,,,,,,,63.0,,,,,0.0,,,,,,,,
1990-01-21,,,,,,,12.9,13.4,,12.3,,,87,,,,,,,,7.0,,,,,0.0,,,,,,,,
1990-01-22,,,,,,,14.6,15.5,,13.3,,,80,,,,,,,,16.0,,,,,0.0,,,,,,,,
1990-01-23,,,,,,,11.9,14.0,,11.0,,,82,,,,,,,,4.0,,,,,0.0,,,,,,,,
1990-01-24,,,,,,,11.9,13.5,,10.8,,,66,,,,,,,,3.0,,,,,0.1,,,,,,,,
1990-01-25,,,,,,,13.1,14.8,,11.7,,,82,,,,,,,,5.0,,,,,2.8,,,,,,,,
1990-01-26,,,,,,,16.1,19.8,,11.7,,,73,,,,,,,,7.0,,,,,34.0,,,,,,,,
1990-01-27,,,,,,,15.8,17.0,,14.9,,,83,,,,,,,,34.0,,,,,0.0,,,,,,,,
1990-01-28,,,,,,,18.3,20.9,,15.9,,,77,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-01-29,,,,,,,19.6,22.3,,16.0,,,73,,,,,,,,10.0,,,,,12.0,,,,,,,,
1990-01-30,,,,,,,18.5,19.2,,18.0,,,85,,,,,,,,2.5,,,,,0.0,,,,,,,,
1990-01-31,,,,,,,14.5,17.8,,11.5,,,69,,,,,,,,1.0,,,,,0.0,,,,,,,,
1990-02-01,,,,,,,11.1,11.6,,10.7,,,77,,,,,,,,1.5,,,,,0.7,,,,,,,,
1990-02-02,,,,,,,15.1,19.3,,11.0,,,73,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-02-03,,,,,,,17.0,21.5,,13.5,,,71,,,,,,,,2.0,,,,,4.6,,,,,,,,
1990-02-04,,,,,,,15.3,16.1,,13.9,,,76,,,,,,,,1.0,,,,,0.0,,,,,,,,
1990-02-05,,,,,,,15.4,17.5,,13.7,,,78,,,,,,,,0.0,,,,,0.6,,,,,,,,
1990-02-06,,,,,,,16.1,18.5,,13.7,,,78,,,,,,,,1.0,,,,,0.4,,,,,,,,
1990-02-07,,,,,,,18.1,22.3,,14.6,,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
1990-02-08,,,,,,,18.5,22.7,,15.2,,,70,,,,,,,,14.0,,,,,5.4,,,,,,,,
1990-02-09,,,,,,,16.1,18.0,,15.7,,,87,,,,,,,,28.0,,,,,0.0,,,,,,,,
1990-02-10,,,,,,,19.9,24.9,,16.1,,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-02-11,,,,,,,18.8,22.8,,16.0,,,74,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-02-12,,,,,,,15.2,16.1,,14.9,,,86,,,,,,,,1.0,,,,,0.2,,,,,,,,
1990-02-13,,,,,,,18.5,23.2,,15.0,,,75,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-02-14,,,,,,,18.7,22.7,,16.2,,,76,,,,,,,,2.0,,,,,3.9,,,,,,,,
1990-02-15,,,,,,,18.9,21.2,,17.0,,,77,,,,,,,,0.0,,,,,1.1,,,,,,,,
1990-02-16,,,,,,,18.3,20.4,,16.5,,,75,,,,,,,,8.5,,,,,0.7,,,,,,,,
1990-02-17,,,,,,,18.6,22.5,,16.5,,,79,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-02-18,,,,,,,20.2,24.0,,17.2,,,71,,,,,,,,4.0,,,,,5.6,,,,,,,,
1990-02-19,,,,,,,17.2,20.5,,17.7,,,82,,,,,,,,5.0,,,,,1.6,,,,,,,,
1990-02-20,,,,,,,16.3,17.7,,15.7,,,86,,,,,,,,18.0,,,,,0.1,,,,,,,,
1990-02-21,,,,,,,19.1,21.8,,16.7,,,81,,,,,,,,0.0,,,,,2.6,,,,,,,,
1990-02-22,,,,,,,20.5,24.0,,17.8,,,77,,,,,,,,0.0,,,,,2.8,,,,,,,,
1990-02-23,,,,,,,17.8,21.4,,14.8,,,82,,,,,,,,4.0,,,,,0.3,,,,,,,,
1990-02-24,,,,,,,14.0,15.0,,13.0,,,84,,,,,,,,11.0,,,,,0.0,,,,,,,,
1990-02-25,,,,,,,11.9,13.0,,11.3,,,78,,,,,,,,21.0,,,,,0.0,,,,,,,,
1990-02-26,,,,,,,11.4,11.9,,10.7,,,85,,,,,,,,8.0,,,,,0.0,,,,,,,,
1990-02-27,,,,,,,12.3,13.4,,11.3,,,86,,,,,,,,12.0,,,,,0.0,,,,,,,,
1990-02-28,,,,,,,14.3,15.8,,13.3,,,85,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-03-01,,,,,,,15.3,16.5,,14.3,,,74,,,,,,,,8.0,,,,,0.0,,,,,,,,
1990-03-02,,,,,,,14.6,15.6,,13.7,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-03,,,,,,,14.3,15.2,,13.6,,,78,,,,,,,,9.0,,,,,0.0,,,,,,,,
1990-03-04,,,,,,,12.9,13.8,,11.3,,,81,,,,,,,,13.5,,,,,0.0,,,,,,,,
1990-03-05,,,,,,,10.1,11.3,,9.4,,,75,,,,,,,,1.0,,,,,0.0,,,,,,,,
1990-03-06,,,,,,,9.1,9.4,,8.7,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-07,,,,,,,11.3,13.8,,9.2,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-08,,,,,,,13.1,15.3,,11.3,,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-09,,,,,,,15.1,19.0,,12.6,,,73,,,,,,,,0.0,,,,,3.8,,,,,,,,
1990-03-10,,,,,,,17.0,19.4,,12.6,,,71,,,,,,,,0.0,,,,,3.3,,,,,,,,
1990-03-11,,,,,,,18.2,22.7,,13.6,,,68,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-03-12,,,,,,,15.0,16.7,,12.1,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-13,,,,,,,13.8,15.5,,12.0,,,75,,,,,,,,0.0,,,,,1.8,,,,,,,,
1990-03-14,,,,,,,17.9,22.2,,13.4,,,69,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-03-15,,,,,,,18.4,22.2,,14.9,,,77,,,,,,,,16.0,,,,,3.2,,,,,,,,
1990-03-16,,,,,,,15.6,16.9,,13.8,,,86,,,,,,,,4.5,,,,,0.0,,,,,,,,
1990-03-17,,,,,,,15.6,17.7,,13.9,,,84,,,,,,,,5.0,,,,,0.0,,,,,,,,
1990-03-18,,,,,,,14.6,16.0,,12.9,,,81,,,,,,,,17.0,,,,,0.0,,,,,,,,
1990-03-19,,,,,,,13.0,13.5,,12.6,,,85,,,,,,,,18.5,,,,,0.0,,,,,,,,
1990-03-20,,,,,,,17.9,21.7,,13.1,,,77,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-03-21,,,,,,,18.8,22.2,,15.0,,,73,,,,,,,,0.0,,,,,4.0,,,,,,,,
1990-03-22,,,,,,,20.7,24.5,,15.5,,,72,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-03-23,,,,,,,22.3,25.8,,19.0,,,72,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-03-24,,,,,,,21.8,25.0,,19.0,,,79,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-03-25,,,,,,,19.9,24.2,,16.7,,,80,,,,,,,,8.5,,,,,0.0,,,,,,,,
1990-03-26,,,,,,,16.8,20.4,,15.8,,,69,,,,,,,,0.0,,,,,1.9,,,,,,,,
1990-03-27,,,,,,,20.2,23.8,,15.6,,,74,,,,,,,,0.0,,,,,6.0,,,,,,,,
1990-03-28,,,,,,,22.1,25.9,,17.6,,,71,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-03-29,,,,,,,21.3,24.3,,18.7,,,72,,,,,,,,0.0,,,,,0.9,,,,,,,,
1990-03-30,,,,,,,19.5,22.2,,17.9,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-31,,,,,,,18.5,20.2,,17.6,,,81,,,,,,,,4.0,,,,,0.8,,,,,,,,
1990-04-01,,,,,,,18.9,21.2,,17.7,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-02,,,,,,,20.2,23.5,,18.2,,,78,,,,,,,,0.0,,,,,1.7,,,,,,,,
1990-04-03,,,,,,,22.7,25.7,,19.0,,,67,,,,,,,,4.0,,,,,5.0,,,,,,,,
1990-04-04,,,,,,,14.1,20.0,,12.6,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-05,,,,,,,12.9,14.0,,11.6,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-06,,,,,,,17.8,22.3,,11.8,,,65,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-04-07,,,,,,,19.9,23.4,,15.4,,,68,,,,,,,,0.0,,,,,3.1,,,,,,,,
1990-04-08,,,,,,,15.7,18.8,,14.5,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-09,,,,,,,19.4,24.4,,15.1,,,72,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-04-10,,,,,,,20.0,23.6,,18.2,,,82,,,,,,,,3.5,,,,,2.1,,,,,,,,
1990-04-11,,,,,,,21.9,24.2,,18.9,,,75,,,,,,,,1.5,,,,,3.1,,,,,,,,
1990-04-12,,,,,,,21.6,24.0,,18.8,,,77,,,,,,,,2.0,,,,,1.2,,,,,,,,
1990-04-13,,,,,,,16.5,18.7,,15.1,,,83,,,,,,,,5.5,,,,,0.0,,,,,,,,
1990-04-14,,,,,,,18.3,21.3,,14.6,,,75,,,,,,,,10.5,,,,,1.5,,,,,,,,
1990-04-15,,,,,,,16.8,18.0,,16.4,,,86,,,,,,,,71.0,,,,,0.0,,,,,,,,
1990-04-16,,,,,,,15.4,16.3,,15.0,,,86,,,,,,,,103.0,,,,,0.0,,,,,,,,
1990-04-17,,,,,,,13.7,15.0,,12.6,,,83,,,,,,,,17.0,,,,,0.0,,,,,,,,
1990-04-18,,,,,,,14.4,16.3,,12.9,,,79,,,,,,,,9.5,,,,,1.8,,,,,,,,
1990-04-19,,,,,,,18.3,21.7,,15.4,,,79,,,,,,,,19.0,,,,,1.8,,,,,,,,
1990-04-20,,,,,,,19.0,20.3,,17.8,,,81,,,,,,,,5.5,,,,,0.0,,,,,,,,
1990-04-21,,,,,,,19.3,21.2,,18.7,,,82,,,,,,,,7.5,,,,,1.0,,,,,,,,
1990-04-22,,,,,,,20.4,22.4,,17.1,,,79,,,,,,,,45.5,,,,,1.7,,,,,,,,
1990-04-23,,,,,,,16.1,17.0,,15.5,,,83,,,,,,,,44.5,,,,,0.0,,,,,,,,
1990-04-24,,,,,,,15.3,15.7,,14.9,,,86,,,,,,,,10.0,,,,,0.0,,,,,,,,
1990-04-25,,,,,,,19.4,22.2,,15.5,,,75,,,,,,,,3.0,,,,,4.5,,,,,,,,
1990-04-26,,,,,,,19.9,20.5,,19.4,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-27,,,,,,,21.6,23.8,,19.3,,,76,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-04-28,,,,,,,23.7,26.0,,21.0,,,73,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-04-29,,,,,,,24.0,26.7,,21.6,,,74,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-04-30,,,,,,,25.7,28.2,,21.8,,,71,,,,,,,,0.0,,,,,8.9,,,,,,,,
1990-05-01,,,,,,,25.2,28.2,,21.4,,,69,,,,,,,,0.0,,,,,10.0,,,,,,,,
1990-05-02,,,,,,,25.3,28.9,,21.2,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-05-03,,,,,,,25.9,29.4,,21.8,,,71,,,,,,,,0.0,,,,,2.2,,,,,,,,
1990-05-04,,,,,,,22.0,23.3,,19.3,,,83,,,,,,,,2.5,,,,,0.0,,,,,,,,
1990-05-05,,,,,,,18.7,19.3,,18.5,,,83,,,,,,,,2.5,,,,,0.0,,,,,,,,
1990-05-06,,,,,,,23.3,27.0,,18.3,,,69,,,,,,,,0.0,,,,,8.8,,,,,,,,
1990-05-07,,,,,,,24.2,28.4,,20.0,,,71,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-05-08,,,,,,,23.9,27.1,,20.6,,,70,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-05-09,,,,,,,22.0,28.0,,20.4,,,81,,,,,,,,85.5,,,,,1.7,,,,,,,,
1990-05-10,,,,,,,23.1,27.9,,20.2,,,77,,,,,,,,0.0,,,,,2.8,,,,,,,,
1990-05-11,,,,,,,22.9,26.1,,20.6,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-05-12,,,,,,,23.3,26.3,,21.5,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-05-13,,,,,,,25.3,28.0,,22.0,,,73,,,,,,,,1.5,,,,,5.5,,,,,,,,
1990-05-14,,,,,,,24.2,27.0,,21.5,,,79,,,,,,,,5.5,,,,,0.6,,,,,,,,
1990-05-15,,,,,,,21.2,21.6,,20.8,,,86,,,,,,,,20.0,,,,,0.0,,,,,,,,
1990-05-16,,,,,,,23.6,27.0,,21.0,,,80,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-05-17,,,,,,,25.8,29.7,,22.8,,,74,,,,,,,,3.5,,,,,5.3,,,,,,,,
1990-05-18,,,,,,,22.9,24.8,,20.7,,,81,,,,,,,,37.0,,,,,0.0,,,,,,,,
1990-05-19,,,,,,,21.1,23.6,,19.6,,,83,,,,,,,,57.0,,,,,0.0,,,,,,,,
1990-05-20,,,,,,,23.8,26.9,,20.2,,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-05-21,,,,,,,23.3,25.7,,21.2,,,77,,,,,,,,19.0,,,,,1.3,,,,,,,,
1990-05-22,,,,,,,23.6,25.0,,21.0,,,79,,,,,,,,0.0,,,,,1.4,,,,,,,,
1990-05-23,,,,,,,25.4,27.9,,22.7,,,80,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-05-24,,,,,,,21.2,23.9,,19.4,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-05-25,,,,,,,19.4,19.7,,18.8,,,81,,,,,,,,2.5,,,,,0.0,,,,,,,,
1990-05-26,,,,,,,20.6,21.7,,19.0,,,80,,,,,,,,18.5,,,,,0.0,,,,,,,,
1990-05-27,,,,,,,21.9,22.8,,20.5,,,85,,,,,,,,4.0,,,,,0.0,,,,,,,,
1990-05-28,,,,,,,22.7,24.9,,21.5,,,83,,,,,,,,29.0,,,,,1.7,,,,,,,,
1990-05-29,,,,,,,22.6,24.5,,21.7,,,83,,,,,,,,0.0,,,,,1.1,,,,,,,,
1990-05-30,,,,,,,24.0,27.0,,21.0,,,78,,,,,,,,0.0,,,,,6.0,,,,,,,,
1990-05-31,,,,,,,25.0,27.7,,22.8,,,78,,,,,,,,1.5,,,,,3.0,,,,,,,,
1990-06-01,,,,,,,24.3,28.1,,22.3,,,77,,,,,,,,53.5,,,,,2.0,,,,,,,,
1990-06-02,,,,,,,23.4,25.1,,22.3,,,83,,,,,,,,17.1,,,,,0.0,,,,,,,,
1990-06-03,,,,,,,23.1,23.8,,22.5,,,86,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-06-04,,,,,,,21.9,23.2,,21.2,,,85,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-06-05,,,,,,,21.4,23.1,,20.8,,,80,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-06-06,,,,,,,23.3,25.5,,20.3,,,75,,,,,,,,0.0,,,,,2.4,,,,,,,,
1990-06-07,,,,,,,24.6,27.2,,22.0,,,76,,,,,,,,0.0,,,,,1.5,,,,,,,,
1990-06-08,,,,,,,24.6,26.5,,22.5,,,76,,,,,,,,4.0,,,,,0.0,,,,,,,,
1990-06-09,,,,,,,21.6,23.4,,20.5,,,85,,,,,,,,28.0,,,,,0.0,,,,,,,,
1990-06-10,,,,,,,21.8,22.8,,20.5,,,82,,,,,,,,8.0,,,,,0.0,,,,,,,,
1990-06-11,,,,,,,25.1,28.5,,21.0,,,74,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-06-12,,,,,,,26.7,29.4,,22.5,,,73,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-06-13,,,,,,,27.5,29.9,,24.4,,,73,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-06-14,,,,,,,27.6,30.4,,24.0,,,70,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-06-15,,,,,,,28.3,31.2,,25.0,,,73,,,,,,,,0.0,,,,,10.4,,,,,,,,
1990-06-16,,,,,,,27.6,29.8,,25.0,,,76,,,,,,,,4.5,,,,,1.7,,,,,,,,
1990-06-17,,,,,,,26.7,29.5,,24.0,,,73,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-06-18,,,,,,,26.1,29.2,,24.1,,,73,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-06-19,,,,,,,26.4,31.0,,23.2,,,69,,,,,,,,0.0,,,,,12.0,,,,,,,,
1990-06-20,,,,,,,28.3,32.8,,23.0,,,66,,,,,,,,0.0,,,,,11.5,,,,,,,,
1990-06-21,,,,,,,27.9,30.1,,24.7,,,69,,,,,,,,17.0,,,,,10.5,,,,,,,,
1990-06-22,,,,,,,25.9,27.5,,25.0,,,80,,,,,,,,81.0,,,,,1.5,,,,,,,,
1990-06-23,,,,,,,24.8,25.1,,24.3,,,88,,,,,,,,70.0,,,,,0.0,,,,,,,,
1990-06-24,,,,,,,24.6,25.5,,24.2,,,86,,,,,,,,2.0,,,,,2.6,,,,,,,,
1990-06-25,,,,,,,27.0,30.1,,22.9,,,72,,,,,,,,0.0,,,,,9.7,,,,,,,,
1990-06-26,,,,,,,27.1,29.7,,24.3,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-06-27,,,,,,,27.7,30.8,,24.8,,,72,,,,,,,,0.0,,,,,11.0,,,,,,,,
1990-06-28,,,,,,,28.4,31.8,,25.4,,,70,,,,,,,,0.0,,,,,11.5,,,,,,,,
1990-06-29,,,,,,,27.5,30.4,,24.9,,,73,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-06-30,,,,,,,27.2,29.9,,25.0,,,74,,,,,,,,0.0,,,,,2.3,,,,,,,,
1990-07-01,,,,,,,27.3,30.6,,24.8,,,74,,,,,,,,1.0,,,,,4.6,,,,,,,,
1990-07-02,,,,,,,27.1,30.1,,23.8,,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-07-03,,,,,,,27.8,31.5,,25.1,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1990-07-04,,,,,,,27.8,30.6,,25.1,,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-07-05,,,,,,,27.3,30.5,,24.1,,,70,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-07-06,,,,,,,27.1,30.3,,23.7,,,66,,,,,,,,0.0,,,,,9.2,,,,,,,,
1990-07-07,,,,,,,26.8,30.5,,23.5,,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
1990-07-08,,,,,,,27.0,30.5,,24.3,,,68,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-07-09,,,,,,,23.1,32.5,,25.4,,,68,,,,,,,,45.0,,,,,2.6,,,,,,,,
1990-07-10,,,,,,,24.4,25.8,,24.1,,,83,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-07-11,,,,,,,27.1,31.2,,22.5,,,59,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-07-12,,,,,,,27.9,31.9,,23.5,,,61,,,,,,,,0.0,,,,,9.8,,,,,,,,
1990-07-13,,,,,,,28.0,31.5,,24.4,,,64,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-07-14,,,,,,,28.6,31.9,,24.2,,,64,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-07-15,,,,,,,28.6,32.0,,24.4,,,61,,,,,,,,0.0,,,,,9.4,,,,,,,,
1990-07-16,,,,,,,28.6,31.6,,24.6,,,64,,,,,,,,0.0,,,,,11.6,,,,,,,,
1990-07-17,,,,,,,28.9,31.7,,25.4,,,64,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-07-18,,,,,,,28.4,31.3,,25.2,,,65,,,,,,,,0.0,,,,,10.8,,,,,,,,
1990-07-19,,,,,,,27.9,31.8,,25.0,,,66,,,,,,,,0.0,,,,,10.9,,,,,,,,
1990-07-20,,,,,,,28.6,32.8,,24.6,,,63,,,,,,,,0.0,,,,,11.9,,,,,,,,
1990-07-21,,,,,,,28.1,31.5,,24.0,,,63,,,,,,,,0.0,,,,,11.9,,,,,,,,
1990-07-22,,,,,,,27.9,31.0,,24.0,,,67,,,,,,,,0.0,,,,,10.8,,,,,,,,
1990-07-23,,,,,,,28.4,31.4,,24.2,,,63,,,,,,,,0.0,,,,,9.0,,,,,,,,
1990-07-24,,,,,,,28.2,31.5,,24.4,,,63,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-07-25,,,,,,,28.4,31.9,,24.3,,,63,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-07-26,,,,,,,28.4,31.0,,24.7,,,65,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-07-27,,,,,,,28.7,32.2,,25.3,,,63,,,,,,,,0.0,,,,,10.8,,,,,,,,
1990-07-28,,,,,,,28.9,31.9,,25.5,,,66,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-07-29,,,,,,,26.5,29.0,,24.9,,,81,,,,,,,,13.5,,,,,1.5,,,,,,,,
1990-07-30,,,,,,,24.7,25.6,,23.7,,,78,,,,,,,,12.0,,,,,0.0,,,,,,,,
1990-07-31,,,,,,,24.2,25.0,,23.2,,,81,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-08-01,,,,,,,25.4,28.9,,23.5,,,74,,,,,,,,7.0,,,,,2.0,,,,,,,,
1990-08-02,,,,,,,25.7,29.2,,23.5,,,73,,,,,,,,11.0,,,,,3.4,,,,,,,,
1990-08-03,,,,,,,25.4,28.3,,23.4,,,73,,,,,,,,15.0,,,,,1.3,,,,,,,,
1990-08-04,,,,,,,23.9,24.9,,23.6,,,83,,,,,,,,8.0,,,,,0.0,,,,,,,,
1990-08-05,,,,,,,27.3,30.9,,23.0,,,68,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-08-06,,,,,,,28.7,31.0,,24.6,,,65,,,,,,,,0.0,,,,,10.7,,,,,,,,
1990-08-07,,,,,,,28.0,30.9,,24.8,,,66,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-08-08,,,,,,,28.1,31.2,,24.4,,,65,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-08-09,,,,,,,28.5,31.8,,25.0,,,63,,,,,,,,0.0,,,,,9.3,,,,,,,,
1990-08-10,,,,,,,27.9,30.7,,25.0,,,70,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-08-11,,,,,,,27.5,30.8,,24.5,,,66,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-08-12,,,,,,,27.4,30.2,,23.8,,,67,,,,,,,,0.0,,,,,10.0,,,,,,,,
1990-08-13,,,,,,,28.1,30.0,,24.7,,,67,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-08-14,,,,,,,28.0,30.8,,24.8,,,68,,,,,,,,0.0,,,,,9.9,,,,,,,,
1990-08-15,,,,,,,27.8,31.0,,24.7,,,77,,,,,,,,0.0,,,,,10.8,,,,,,,,
1990-08-16,,,,,,,27.9,31.0,,24.3,,,71,,,,,,,,13.5,,,,,8.4,,,,,,,,
1990-08-17,,,,,,,26.8,28.3,,25.0,,,77,,,,,,,,15.0,,,,,3.0,,,,,,,,
1990-08-18,,,,,,,26.5,27.6,,25.4,,,72,,,,,,,,86.0,,,,,0.2,,,,,,,,
1990-08-19,,,,,,,25.5,25.8,,25.0,,,86,,,,,,,,27.0,,,,,0.0,,,,,,,,
1990-08-20,,,,,,,27.2,29.3,,25.2,,,76,,,,,,,,11.0,,,,,2.0,,,,,,,,
1990-08-21,,,,,,,26.7,29.5,,26.0,,,78,,,,,,,,7.0,,,,,3.7,,,,,,,,
1990-08-22,,,,,,,27.2,30.1,,25.2,,,73,,,,,,,,6.0,,,,,4.4,,,,,,,,
1990-08-23,,,,,,,26.5,29.1,,24.5,,,71,,,,,,,,3.0,,,,,4.7,,,,,,,,
1990-08-24,,,,,,,26.4,29.5,,24.2,,,73,,,,,,,,3.0,,,,,7.4,,,,,,,,
1990-08-25,,,,,,,26.7,28.2,,24.4,,,75,,,,,,,,5.0,,,,,8.7,,,,,,,,
