,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-17,,,,,,,12.7,14.0,,12.0,,,86,,,,,,,,15.5,,,,,0.0,,,,,,,,
1991-02-18,,,,,,,12.5,13.1,,12.1,,,83,,,,,,,,2.5,,,,,0.0,,,,,,,,
1991-02-19,,,,,,,11.9,12.5,,11.0,,,82,,,,,,,,6.0,,,,,0.0,,,,,,,,
1991-02-20,,,,,,,10.9,11.2,,10.0,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-21,,,,,,,10.3,10.7,,10.0,,,72,,,,,,,,1.0,,,,,0.0,,,,,,,,
1991-02-22,,,,,,,11.4,13.2,,10.1,,,63,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-23,,,,,,,10.6,11.1,,10.1,,,80,,,,,,,,7.0,,,,,0.0,,,,,,,,
1991-02-24,,,,,,,10.5,11.1,,10.1,,,82,,,,,,,,6.0,,,,,0.0,,,,,,,,
1991-02-25,,,,,,,10.9,11.3,,10.2,,,84,,,,,,,,6.0,,,,,0.0,,,,,,,,
1991-02-26,,,,,,,12.7,16.2,,10.8,,,78,,,,,,,,0.0,,,,,1.1,,,,,,,,
1991-02-27,,,,,,,17.2,22.4,,13.2,,,68,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-02-28,,,,,,,18.6,23.9,,15.0,,,65,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-03-01,,,,,,,16.6,18.2,,15.0,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-02,,,,,,,16.8,18.0,,16.0,,,77,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-03-03,,,,,,,16.1,17.0,,15.5,,,77,,,,,,,,1.0,,,,,0.0,,,,,,,,
1991-03-04,,,,,,,19.4,24.6,,15.5,,,74,,,,,,,,1.0,,,,,4.6,,,,,,,,
1991-03-05,,,,,,,19.8,22.4,,18.6,,,77,,,,,,,,0.0,,,,,3.4,,,,,,,,
1991-03-06,,,,,,,18.3,19.8,,17.6,,,79,,,,,,,,0.0,,,,,1.3,,,,,,,,
1991-03-07,,,,,,,20.6,24.0,,17.2,,,68,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-03-08,,,,,,,21.9,26.5,,18.0,,,62,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-03-09,,,,,,,19.6,20.6,,19.2,,,83,,,,,,,,3.5,,,,,0.0,,,,,,,,
1991-03-10,,,,,,,20.3,25.2,,16.8,,,68,,,,,,,,0.0,,,,,7.2,,,,,,,,
1991-03-11,,,,,,,21.0,25.2,,16.7,,,67,,,,,,,,5.0,,,,,6.8,,,,,,,,
1991-03-12,,,,,,,17.2,18.1,,17.0,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-13,,,,,,,17.4,17.9,,17.0,,,83,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-03-14,,,,,,,16.2,17.2,,14.5,,,80,,,,,,,,14.0,,,,,0.0,,,,,,,,
1991-03-15,,,,,,,16.1,18.4,,14.0,,,80,,,,,,,,2.0,,,,,0.2,,,,,,,,
1991-03-16,,,,,,,14.1,17.1,,12.5,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-17,,,,,,,12.9,13.8,,12.5,,,76,,,,,,,,1.5,,,,,0.0,,,,,,,,
1991-03-18,,,,,,,14.3,15.3,,13.1,,,83,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-03-19,,,,,,,18.8,22.9,,14.2,,,75,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-03-20,,,,,,,20.6,26.0,,15.7,,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-03-21,,,,,,,21.1,24.8,,16.0,,,73,,,,,,,,0.0,,,,,1.9,,,,,,,,
1991-03-22,,,,,,,19.4,21.8,,15.2,,,80,,,,,,,,1.0,,,,,0.1,,,,,,,,
1991-03-23,,,,,,,15.6,16.2,,15.2,,,84,,,,,,,,8.0,,,,,0.0,,,,,,,,
1991-03-24,,,,,,,19.4,23.8,,15.3,,,71,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-03-25,,,,,,,22.0,25.3,,18.5,,,69,,,,,,,,10.5,,,,,6.1,,,,,,,,
1991-03-26,,,,,,,18.8,21.4,,17.5,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-27,,,,,,,16.5,20.1,,15.8,,,79,,,,,,,,4.0,,,,,0.4,,,,,,,,
1991-03-28,,,,,,,18.4,21.8,,17.2,,,82,,,,,,,,0.5,,,,,0.0,,,,,,,,
1991-03-29,,,,,,,15.8,17.9,,14.0,,,81,,,,,,,,0.0,,,,,1.3,,,,,,,,
1991-03-30,,,,,,,12.6,15.0,,11.3,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-31,,,,,,,11.1,11.9,,11.0,,,81,,,,,,,,9.0,,,,,0.0,,,,,,,,
1991-04-01,,,,,,,10.5,11.3,,9.8,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-02,,,,,,,10.5,11.2,,10.0,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-03,,,,,,,15.0,20.3,,10.8,,,61,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-04-04,,,,,,,17.8,21.5,,13.3,,,67,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-04-05,,,,,,,18.7,21.5,,15.7,,,72,,,,,,,,0.0,,,,,1.1,,,,,,,,
1991-04-06,,,,,,,18.7,21.2,,17.5,,,81,,,,,,,,0.8,,,,,0.0,,,,,,,,
1991-04-07,,,,,,,17.8,18.5,,16.5,,,79,,,,,,,,0.0,,,,,0.8,,,,,,,,
1991-04-08,,,,,,,18.7,19.8,,16.2,,,74,,,,,,,,0.0,,,,,0.2,,,,,,,,
1991-04-09,,,,,,,18.9,24.3,,17.3,,,77,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-04-10,,,,,,,21.6,25.6,,18.2,,,-9995,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-04-11,,,,,,,22.1,24.3,,20.1,,,68,,,,,,,,0.0,,,,,5.9,,,,,,,,
1991-04-12,,,,,,,23.3,27.0,,20.3,,,73,,,,,,,,0.0,,,,,4.8,,,,,,,,
1991-04-13,,,,,,,22.1,24.8,,19.8,,,70,,,,,,,,5.0,,,,,0.0,,,,,,,,
1991-04-14,,,,,,,20.6,22.4,,19.4,,,78,,,,,,,,3.0,,,,,0.0,,,,,,,,
1991-04-15,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-04-16,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-04-17,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-04-18,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-04-19,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,4.0,,,,,0.0,,,,,,,,
1991-04-20,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-21,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-22,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-04-23,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,4.8,,,,,,,,
1991-04-24,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.5,,,,,2.7,,,,,,,,
1991-04-25,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-04-26,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-04-27,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-04-28,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-04-29,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,29.0,,,,,2.5,,,,,,,,
1991-04-30,,,,,,,17.8,18.0,,17.5,,,88,,,,,,,,12.5,,,,,0.0,,,,,,,,
1991-05-01,,,,,,,18.2,21.0,,14.5,,,82,,,,,,,,29.0,,,,,0.0,,,,,,,,
1991-05-02,,,,,,,14.2,14.7,,13.8,,,79,,,,,,,,10.0,,,,,0.0,,,,,,,,
1991-05-03,,,,,,,13.9,14.4,,13.5,,,82,,,,,,,,7.0,,,,,0.0,,,,,,,,
1991-05-04,,,,,,,17.5,21.0,,14.0,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-05,,,,,,,21.5,25.8,,15.8,,,63,,,,,,,,0.0,,,,,8.6,,,,,,,,
1991-05-06,,,,,,,23.6,21.2,,19.7,,,68,,,,,,,,0.0,,,,,4.9,,,,,,,,
1991-05-07,,,,,,,21.9,23.0,,21.0,,,84,,,,,,,,1.0,,,,,0.1,,,,,,,,
1991-05-08,,,,,,,21.6,25.9,,18.8,,,81,,,,,,,,1.0,,,,,1.1,,,,,,,,
1991-05-09,,,,,,,18.9,19.3,,18.5,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-10,,,,,,,20.0,21.6,,18.7,,,81,,,,,,,,1.5,,,,,0.0,,,,,,,,
1991-05-11,,,,,,,23.1,27.5,,19.0,,,72,,,,,,,,0.0,,,,,7.9,,,,,,,,
1991-05-12,,,,,,,21.8,25.5,,19.5,,,75,,,,,,,,1.5,,,,,2.8,,,,,,,,
1991-05-13,,,,,,,19.0,19.5,,18.6,,,84,,,,,,,,2.0,,,,,0.7,,,,,,,,
1991-05-14,,,,,,,22.0,26.1,,18.0,,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-05-15,,,,,,,23.8,27.0,,18.9,,,66,,,,,,,,1.0,,,,,2.8,,,,,,,,
1991-05-16,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,1.7,,,,,,,,
1991-05-17,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-05-18,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-05-19,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-05-20,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-05-21,,,,,,,27.0,31.8,,24.0,,,82,,,,,,,,0.0,,,,,7.9,,,,,,,,
1991-05-22,,,,,,,27.4,31.6,,23.1,,,80,,,,,,,,0.0,,,,,9.4,,,,,,,,
1991-05-23,,,,,,,27.8,31.5,,24.2,,,80,,,,,,,,0.0,,,,,10.9,,,,,,,,
1991-05-24,,,,,,,27.8,31.5,,24.1,,,80,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-05-25,,,,,,,28.0,31.2,,25.1,,,81,,,,,,,,0.0,,,,,11.8,,,,,,,,
1991-05-26,,,,,,,27.8,31.3,,24.4,,,81,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-05-27,,,,,,,27.6,30.7,,25.6,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-05-28,,,,,,,27.1,30.4,,25.2,,,83,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-05-29,,,,,,,27.4,30.5,,24.2,,,79,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-05-30,,,,,,,27.3,30.9,,24.1,,,79,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-05-31,,,,,,,27.4,31.9,,24.0,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-06-01,,,,,,,27.8,32.0,,23.6,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1991-06-02,,,,,,,27.9,31.9,,24.9,,,77,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-06-03,,,,,,,27.9,32.1,,24.3,,,77,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-06-04,,,,,,,27.8,31.3,,24.8,,,79,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-06-05,,,,,,,28.2,32.4,,25.1,,,78,,,,,,,,0.0,,,,,4.7,,,,,,,,
1991-06-06,,,,,,,27.8,32.4,,25.4,,,80,,,,,,,,0.5,,,,,3.5,,,,,,,,
1991-06-07,,,,,,,26.9,31.8,,24.1,,,83,,,,,,,,4.0,,,,,5.8,,,,,,,,
1991-06-08,,,,,,,27.7,33.0,,23.5,,,77,,,,,,,,0.0,,,,,6.0,,,,,,,,
1991-06-09,,,,,,,28.5,33.7,,24.5,,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-06-10,,,,,,,28.8,33.3,,24.9,,,75,,,,,,,,0.0,,,,,9.9,,,,,,,,
1991-06-11,,,,,,,28.6,32.5,,25.0,,,76,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-06-12,,,,,,,28.5,32.4,,26.0,,,79,,,,,,,,0.0,,,,,4.8,,,,,,,,
1991-06-13,,,,,,,28.6,32.5,,25.6,,,78,,,,,,,,0.0,,,,,9.9,,,,,,,,
1991-06-14,,,,,,,28.5,32.3,,25.0,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-06-15,,,,,,,29.1,33.2,,25.4,,,76,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-06-16,,,,,,,29.2,34.0,,25.9,,,79,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-06-17,,,,,,,28.8,33.0,,25.7,,,74,,,,,,,,18.0,,,,,5.7,,,,,,,,
1991-06-18,,,,,,,28.3,32.1,,25.4,,,75,,,,,,,,4.0,,,,,4.2,,,,,,,,
1991-06-19,,,,,,,27.0,31.5,,24.1,,,74,,,,,,,,1.0,,,,,3.6,,,,,,,,
1991-06-20,,,,,,,26.8,32.0,,23.5,,,75,,,,,,,,4.0,,,,,3.5,,,,,,,,
1991-06-21,,,,,,,25.7,29.0,,22.8,,,79,,,,,,,,55.5,,,,,0.2,,,,,,,,
1991-06-22,,,,,,,24.0,26.8,,22.4,,,84,,,,,,,,115.0,,,,,0.0,,,,,,,,
1991-06-23,,,,,,,21.4,22.5,,20.1,,,87,,,,,,,,29.0,,,,,0.0,,,,,,,,
1991-06-24,,,,,,,19.5,20.4,,18.9,,,85,,,,,,,,28.5,,,,,0.0,,,,,,,,
1991-06-25,,,,,,,23.1,26.6,,19.9,,,81,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-06-26,,,,,,,25.7,29.8,,21.3,,,74,,,,,,,,1.0,,,,,4.4,,,,,,,,
1991-06-27,,,,,,,26.1,32.0,,21.0,,,71,,,,,,,,0.0,,,,,10.9,,,,,,,,
1991-06-28,,,,,,,25.6,30.4,,21.1,,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-06-29,,,,,,,27.1,32.1,,21.7,,,71,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-06-30,,,,,,,27.5,31.4,,22.1,,,71,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-07-01,,,,,,,27.6,32.5,,22.0,,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-07-02,,,,,,,27.9,32.4,,23.0,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-07-03,,,,,,,27.9,33.0,,23.5,,,71,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-07-04,,,,,,,27.9,32.0,,22.7,,,72,,,,,,,,0.0,,,,,6.5,,,,,,,,
1991-07-05,,,,,,,27.7,32.0,,22.5,,,69,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-07-06,,,,,,,28.1,33.1,,22.3,,,67,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-07-07,,,,,,,28.6,34.0,,22.6,,,66,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-07-08,,,,,,,28.7,33.5,,23.8,,,68,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-07-09,,,,,,,27.7,33.3,,21.8,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-07-10,,,,,,,28.4,34.3,,22.5,,,70,,,,,,,,0.0,,,,,9.1,,,,,,,,
1991-07-11,,,,,,,28.8,34.3,,23.0,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-07-12,,,,,,,28.1,35.0,,23.0,,,68,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-07-13,,,,,,,27.7,33.8,,21.9,,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
1991-07-14,,,,,,,28.2,33.7,,22.4,,,68,,,,,,,,0.0,,,,,6.5,,,,,,,,
1991-07-15,,,,,,,27.0,34.1,,22.1,,,71,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-07-16,,,,,,,28.3,33.7,,22.1,,,61,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-07-17,,,,,,,27.5,32.1,,22.9,,,72,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-07-18,,,,,,,25.8,32.4,,21.1,,,77,,,,,,,,55.0,,,,,4.8,,,,,,,,
1991-07-19,,,,,,,24.6,27.9,,22.4,,,82,,,,,,,,7.0,,,,,0.0,,,,,,,,
1991-07-20,,,,,,,27.3,33.5,,22.0,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-07-21,,,,,,,27.2,32.7,,21.6,,,71,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-07-22,,,,,,,27.5,32.5,,21.9,,,64,,,,,,,,0.0,,,,,10.7,,,,,,,,
1991-07-23,,,,,,,28.1,32.1,,23.0,,,64,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-07-24,,,,,,,28.0,33.3,,22.7,,,67,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-07-25,,,,,,,27.5,31.9,,23.2,,,72,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-07-26,,,,,,,27.7,33.7,,22.1,,,64,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-07-27,,,,,,,28.6,34.8,,22.7,,,62,,,,,,,,0.0,,,,,5.9,,,,,,,,
1991-07-28,,,,,,,28.3,34.1,,21.5,,,65,,,,,,,,0.0,,,,,7.9,,,,,,,,
1991-07-29,,,,,,,26.5,32.8,,23.9,,,73,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-07-30,,,,,,,26.4,29.2,,23.8,,,79,,,,,,,,9.0,,,,,2.7,,,,,,,,
1991-07-31,,,,,,,26.2,31.2,,22.2,,,78,,,,,,,,10.0,,,,,5.7,,,,,,,,
1991-08-01,,,,,,,26.7,31.5,,22.0,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1991-08-02,,,,,,,26.6,31.0,,22.1,,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-08-03,,,,,,,26.9,32.0,,22.1,,,71,,,,,,,,0.0,,,,,10.2,,,,,,,,
1991-08-04,,,,,,,28.4,31.3,,22.2,,,72,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-08-05,,,,,,,27.6,32.5,,22.5,,,68,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-08-06,,,,,,,26.2,31.0,,22.7,,,74,,,,,,,,1.0,,,,,5.2,,,,,,,,
1991-08-07,,,,,,,26.6,30.9,,21.5,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-08-08,,,,,,,26.6,32.2,,21.3,,,67,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-08-09,,,,,,,25.8,30.9,,21.9,,,71,,,,,,,,7.5,,,,,4.5,,,,,,,,
1991-08-10,,,,,,,25.5,31.0,,20.9,,,73,,,,,,,,4.5,,,,,6.2,,,,,,,,
1991-08-11,,,,,,,25.0,30.2,,20.7,,,73,,,,,,,,25.0,,,,,8.4,,,,,,,,
1991-08-12,,,,,,,25.9,30.3,,20.8,,,72,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-08-13,,,,,,,26.8,31.9,,22.1,,,72,,,,,,,,0.0,,,,,11.5,,,,,,,,
1991-08-14,,,,,,,27.2,31.2,,21.8,,,70,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-08-15,,,,,,,26.4,30.3,,21.8,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-08-16,,,,,,,26.3,30.2,,22.9,,,70,,,,,,,,0.0,,,,,4.8,,,,,,,,
1991-08-17,,,,,,,24.4,28.4,,21.4,,,72,,,,,,,,58.0,,,,,0.2,,,,,,,,
1991-08-18,,,,,,,25.5,28.7,,21.8,,,79,,,,,,,,3.0,,,,,4.7,,,,,,,,
1991-08-19,,,,,,,26.8,30.5,,21.7,,,71,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-08-20,,,,,,,26.5,32.1,,21.8,,,70,,,,,,,,0.0,,,,,9.7,,,,,,,,
1991-08-21,,,,,,,26.3,32.0,,21.4,,,65,,,,,,,,0.0,,,,,3.5,,,,,,,,
1991-08-22,,,,,,,25.1,30.8,,21.1,,,68,,,,,,,,0.0,,,,,2.2,,,,,,,,
1991-08-23,,,,,,,25.5,30.0,,22.4,,,73,,,,,,,,0.0,,,,,3.6,,,,,,,,
