,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-13,1011.7,1015.6,1014.5,2025-03-13T20:53:00,1008.2,2025-03-13T14:42:00,22.2,26.9,2025-03-13T09:49:00,19.8,2025-03-13T18:27:00,19.7,86,62,2025-03-13T09:50:00,1.2,230,6.6,20.0,2025-03-13T16:25:00,7.0,1.0,2025-03-13T12:25:00,,,4.6,7.02,,21.8,22.0,22.3,22.3,21.4,20.7,52.5,45.4,33.3,54.2,47.9,47.1,48.7,40.5,48.0,45.0,49.5,54.4,,,,,,,,9.2,22.6,2025-03-13T12:53:00,,,,17.9,2025-03-13T07:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-03-13T12:24:00,98,2025-03-13T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.3,2025-03-13T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1012.7,1016.6,1014.7,2025-03-14T10:33:00,1011.4,2025-03-14T05:16:00,21.4,23.0,2025-03-14T15:42:00,19.7,2025-03-14T23:56:00,19.2,87,74,2025-03-14T17:15:00,0.9,150,5.8,130.0,2025-03-14T13:52:00,2.5,1.0,2025-03-14T08:55:00,,,7.3,6.76,,21.4,21.7,21.9,21.9,21.5,21.0,58.5,46.9,33.4,54.2,47.8,47.0,48.6,40.5,48.0,44.9,49.5,54.4,,,,,,,,9.7,21.9,2025-03-14T10:43:00,,,,17.4,2025-03-14T17:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-14T08:05:00,96,2025-03-14T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.5,2025-03-14T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1011.3,1015.2,1014.4,2025-03-15T23:52:00,1008.4,2025-03-15T16:04:00,19.7,26.6,2025-03-15T09:45:00,15.5,2025-03-15T23:27:00,17.5,87,61,2025-03-15T09:46:00,1.2,120,10.9,330.0,2025-03-15T11:34:00,20.0,12.5,2025-03-15T11:32:00,,,6.3,12.05,,20.0,20.8,21.3,21.6,21.5,21.2,59.9,50.1,35.2,56.8,51.0,49.5,50.8,42.4,49.5,46.5,51.5,55.3,,,,,,,,9.3,21.1,2025-03-15T12:21:00,,,,13.3,2025-03-15T21:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-03-15T10:55:00,99,2025-03-15T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,6.2,2025-03-15T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1017.9,1021.9,1021.3,2025-03-16T21:13:00,1013.8,2025-03-16T02:58:00,14.6,16.1,2025-03-16T12:44:00,13.1,2025-03-16T22:56:00,9.0,69,51,2025-03-16T15:47:00,2.4,340,11.2,340.0,2025-03-16T11:16:00,3.0,1.0,2025-03-16T02:08:00,,,6.4,7.7,,15.0,16.7,18.0,19.5,21.2,21.3,59.6,50.2,34.9,56.9,50.7,49.0,50.6,42.1,49.1,46.3,50.4,54.8,,,,,,,,10.0,15.0,2025-03-16T01:32:00,,,,4.6,2025-03-16T15:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-16T01:18:00,94,2025-03-16T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.4,2025-03-16T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1019.9,1023.9,1022.7,2025-03-17T10:06:00,1018.0,2025-03-17T16:01:00,12.1,13.4,2025-03-17T01:01:00,11.0,2025-03-17T10:57:00,8.4,78,65,2025-03-17T03:38:00,1.3,250,5.3,270.0,2025-03-17T00:09:00,0.0,0.0,2025-03-17T00:01:00,,,0.0,1.72,,12.5,14.4,15.7,17.3,20.2,21.1,55.7,47.1,34.3,55.8,49.3,47.9,49.5,41.0,48.5,45.6,49.8,54.6,,,,,,,,10.0,9.9,2025-03-17T06:58:00,,,,6.5,2025-03-17T15:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,89,2025-03-17T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.7,2025-03-17T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1021.1,1025.1,1023.3,2025-03-18T23:10:00,1019.0,2025-03-18T00:59:00,12.1,15.0,2025-03-18T13:07:00,10.3,2025-03-18T23:54:00,8.9,81,67,2025-03-18T14:09:00,1.9,260,6.9,270.0,2025-03-18T22:27:00,8.0,1.0,2025-03-18T02:55:00,,,1.9,2.65,,12.1,13.6,14.7,16.1,19.2,20.8,61.8,51.0,35.0,56.9,50.8,49.2,50.7,42.1,49.3,46.4,50.4,54.8,,,,,,,,9.8,11.1,2025-03-18T04:42:00,,,,6.5,2025-03-18T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-03-18T02:15:00,97,2025-03-18T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,2025-03-18T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1023.6,1027.6,1025.8,2025-03-19T09:42:00,1022.0,2025-03-19T03:24:00,13.0,14.7,2025-03-19T15:21:00,10.5,2025-03-19T00:01:00,9.3,78,59,2025-03-19T07:06:00,1.6,260,7.1,260.0,2025-03-19T00:57:00,3.5,0.5,2025-03-19T08:29:00,,,1.0,2.21,,12.8,13.5,14.1,15.3,18.4,20.3,60.8,49.8,34.7,56.4,50.0,48.8,50.6,42.1,49.2,46.3,50.2,54.9,,,,,,,,10.0,11.9,2025-03-19T11:02:00,,,,5.8,2025-03-19T01:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-19T08:21:00,96,2025-03-19T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.5,2025-03-19T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1023.2,1027.2,1024.9,2025-03-20T08:10:00,1021.4,2025-03-20T14:56:00,15.2,19.2,2025-03-20T12:52:00,12.1,2025-03-20T23:48:00,8.6,66,42,2025-03-20T11:30:00,1.3,270,5.2,40.0,2025-03-20T13:56:00,0.0,0.0,2025-03-20T00:01:00,,,7.9,11.83,,15.5,15.4,15.8,16.2,18.0,19.8,57.0,48.1,34.5,56.1,49.6,48.1,49.8,41.2,48.6,45.8,49.9,54.6,,,,,,,,9.1,10.8,2025-03-20T09:00:00,,,,5.3,2025-03-20T11:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,83,2025-03-20T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.4,2025-03-20T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1021.0,1025.0,1023.2,2025-03-21T09:07:00,1018.7,2025-03-21T15:44:00,16.8,22.7,2025-03-21T11:28:00,10.9,2025-03-21T05:54:00,7.1,56,23,2025-03-21T10:24:00,2.1,220,7.5,90.0,2025-03-21T15:03:00,0.0,0.0,2025-03-21T00:01:00,,,10.5,25.65,,17.1,16.2,16.5,16.9,18.1,19.5,50.9,46.2,34.2,55.6,49.0,47.8,49.5,41.0,48.5,45.6,49.8,54.6,,,,,,,,5.4,9.9,2025-03-21T19:38:00,,,,0.0,2025-03-21T10:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,82,2025-03-21T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.2,2025-03-21T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1018.0,1021.9,1020.2,2025-03-22T08:10:00,1015.6,2025-03-22T15:28:00,18.2,24.2,2025-03-22T13:46:00,11.8,2025-03-22T05:41:00,10.0,60,32,2025-03-22T10:42:00,1.7,280,7.0,250.0,2025-03-22T01:39:00,0.0,0.0,2025-03-22T00:01:00,,,10.5,25.67,,18.7,17.6,17.7,17.9,18.4,19.4,45.0,44.5,33.8,55.0,48.6,47.5,49.2,40.8,48.3,45.4,49.7,54.6,,,,,,,,4.8,14.2,2025-03-22T19:01:00,,,,4.9,2025-03-22T10:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,78,2025-03-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.0,2025-03-22T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1014.4,1018.3,1017.2,2025-03-23T07:55:00,1012.0,2025-03-23T16:19:00,19.8,25.7,2025-03-23T13:14:00,13.5,2025-03-23T05:54:00,11.0,58,34,2025-03-23T12:11:00,1.5,280,5.6,50.0,2025-03-23T12:54:00,0.0,0.0,2025-03-23T00:01:00,,,10.5,25.32,,20.0,19.0,19.0,19.1,19.0,19.5,41.6,43.1,33.3,54.2,48.1,47.3,49.0,40.7,48.3,45.3,49.6,54.6,,,,,,,,4.5,15.0,2025-03-23T18:21:00,,,,7.0,2025-03-23T06:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,80,2025-03-23T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.9,2025-03-23T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1009.9,1013.8,1012.3,2025-03-24T00:01:00,1007.6,2025-03-24T16:08:00,21.3,27.2,2025-03-24T13:53:00,15.0,2025-03-24T05:45:00,14.3,66,43,2025-03-24T12:50:00,1.4,310,5.5,270.0,2025-03-24T04:48:00,0.0,0.0,2025-03-24T00:01:00,,,10.5,24.63,,21.8,20.7,20.6,20.3,19.6,19.7,39.2,42.0,32.8,53.5,47.6,47.2,48.8,40.7,48.1,45.1,49.6,54.6,,,,,,,,4.4,18.6,2025-03-24T19:36:00,,,,10.9,2025-03-24T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,88,2025-03-24T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.2,2025-03-24T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1006.5,1010.3,1008.5,2025-03-25T00:01:00,1004.3,2025-03-25T15:36:00,22.3,28.3,2025-03-25T13:23:00,16.7,2025-03-25T03:08:00,15.7,67,43,2025-03-25T14:31:00,1.4,310,5.6,360.0,2025-03-25T14:51:00,0.0,0.0,2025-03-25T00:01:00,,,10.5,24.74,,22.5,21.6,21.6,21.3,20.3,20.0,37.5,40.9,32.3,52.5,47.0,47.1,48.6,40.5,48.1,45.1,49.5,54.5,,,,,,,,4.2,19.1,2025-03-25T19:43:00,,,,12.6,2025-03-25T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,91,2025-03-25T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.5,2025-03-25T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1004.3,1008.1,1006.3,2025-03-26T00:01:00,1001.9,2025-03-26T15:44:00,24.0,29.5,2025-03-26T14:47:00,18.0,2025-03-26T06:24:00,17.5,68,40,2025-03-26T09:55:00,1.2,320,4.5,20.0,2025-03-26T13:15:00,0.0,0.0,2025-03-26T00:01:00,,,10.5,23.22,,23.9,22.8,22.6,22.2,20.9,20.4,36.0,39.8,31.8,51.6,46.5,46.8,48.5,40.5,48.0,45.0,49.5,54.5,,,,,,,,4.9,22.3,2025-03-26T19:47:00,,,,12.3,2025-03-26T09:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,88,2025-03-26T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.7,2025-03-26T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1002.9,1006.7,1004.8,2025-03-27T23:45:00,1000.1,2025-03-27T15:25:00,25.5,30.8,2025-03-27T15:12:00,20.5,2025-03-27T05:16:00,19.6,70,53,2025-03-27T15:10:00,1.4,320,5.3,10.0,2025-03-27T16:52:00,0.0,0.0,2025-03-27T00:01:00,,,10.4,24.02,,25.7,24.4,24.1,23.4,21.7,20.8,34.8,38.7,31.2,50.6,45.9,46.6,48.3,40.4,47.9,44.9,49.5,54.4,,,,,,,,6.5,23.1,2025-03-27T21:11:00,,,,14.9,2025-03-27T08:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,88,2025-03-27T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2025-03-27T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1011.7,1015.7,1017.8,2025-03-28T23:27:00,1004.7,2025-03-28T00:27:00,18.8,24.5,2025-03-28T00:02:00,15.1,2025-03-28T22:54:00,16.4,86,75,2025-03-28T12:34:00,1.8,130,9.1,140.0,2025-03-28T07:24:00,0.5,0.5,2025-03-28T22:28:00,,,0.7,2.84,,19.3,20.8,21.8,22.6,22.3,21.2,34.5,38.2,30.8,49.6,45.3,46.4,48.2,40.3,47.9,44.8,49.4,54.4,,,,,,,,9.8,22.3,2025-03-28T03:23:00,,,,13.6,2025-03-28T17:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-28T21:38:00,97,2025-03-28T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.7,2025-03-28T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1018.9,1022.9,1020.9,2025-03-29T21:39:00,1017.4,2025-03-29T03:03:00,14.8,16.6,2025-03-29T15:26:00,13.4,2025-03-29T20:54:00,13.2,90,80,2025-03-29T05:37:00,1.6,180,7.2,110.0,2025-03-29T15:30:00,7.5,0.5,2025-03-29T13:50:00,,,6.3,5.04,,15.8,17.6,18.6,19.9,21.6,21.5,38.0,39.5,30.7,49.0,44.8,46.2,48.0,40.2,47.8,44.8,49.4,54.4,,,,,,,,10.0,15.0,2025-03-29T13:15:00,,,,11.1,2025-03-29T05:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-03-29T20:26:00,98,2025-03-29T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.2,2025-03-29T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
