,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-12,61.1,48.5,34.6,56.4,49.8,48.4,49.7,41.4,48.4,45.4,49.6,54.8
2025-02-13,67.5,54.0,37.2,59.9,54.7,52.4,53.9,47.2,56.7,51.8,58.0,58.9
2025-02-14,61.8,48.8,34.8,56.6,50.3,48.5,49.8,41.6,49.5,47.9,54.5,58.2
2025-02-15,57.8,46.4,34.2,55.7,49.1,47.6,49.1,40.8,48.2,45.3,49.8,54.8
2025-02-16,55.3,45.3,33.9,55.2,48.7,47.4,48.9,40.7,48.0,45.2,49.7,54.6
2025-02-17,54.0,44.7,33.7,54.9,48.4,47.2,48.8,40.5,48.0,45.1,49.6,54.5
2025-02-18,60.7,46.1,33.8,55.2,49.0,47.6,48.8,40.5,48.0,45.0,49.4,54.5
2025-02-19,66.1,52.5,36.4,58.9,53.6,51.0,51.8,43.7,50.6,48.2,56.9,58.7
2025-02-20,61.8,47.9,34.6,56.3,49.8,48.0,49.5,41.1,48.4,45.8,50.5,55.6
2025-02-21,60.5,46.8,34.3,55.9,49.3,47.6,49.2,40.8,48.2,45.4,49.8,54.7
2025-02-22,66.7,51.9,36.1,58.6,52.7,50.3,51.1,42.7,49.8,47.2,52.4,56.2
2025-02-23,65.6,51.2,35.6,57.8,51.7,49.3,50.3,41.8,49.2,48.0,56.4,58.8
2025-02-24,63.9,48.0,34.5,56.2,49.6,47.9,49.5,41.0,48.4,45.7,50.3,55.6
2025-02-25,63.1,48.5,34.6,56.3,49.7,47.9,49.5,40.9,48.4,45.5,49.9,54.8
2025-02-26,59.4,46.3,34.3,55.9,49.2,47.7,49.3,40.9,48.3,45.4,49.8,54.7
2025-02-27,56.7,45.1,34.0,55.4,48.8,47.5,49.1,40.7,48.2,45.3,49.7,54.6
2025-02-28,53.2,44.1,33.7,54.9,48.4,47.2,48.9,40.6,48.1,45.2,49.7,54.6
2025-03-01,49.2,43.0,33.3,54.4,48.1,47.1,48.7,40.6,48.0,45.1,49.6,54.5
2025-03-02,46.3,42.2,32.9,53.8,47.6,46.9,48.5,40.5,48.0,45.0,49.5,54.5
2025-03-03,43.8,41.9,32.5,53.1,47.2,46.8,48.4,40.4,47.9,44.9,49.5,54.5
2025-03-04,48.9,44.5,33.3,53.9,48.2,47.5,49.0,41.0,48.4,45.4,50.0,54.8
2025-03-05,67.3,54.1,36.8,59.2,54.3,51.6,52.9,44.5,51.2,48.1,52.3,57.2
2025-03-06,64.9,53.0,36.0,58.3,52.9,50.2,51.7,43.2,50.0,47.3,51.9,56.6
2025-03-07,62.2,49.4,34.5,56.5,50.2,48.1,49.7,41.2,48.6,45.7,50.0,54.7
2025-03-08,59.1,48.0,34.4,56.1,49.6,47.9,49.5,41.0,48.4,45.5,49.8,54.5
2025-03-09,58.2,47.3,34.2,55.8,49.3,47.7,49.3,40.8,48.3,45.4,49.7,54.5
2025-03-10,55.3,46.5,34.1,55.5,49.1,47.6,49.2,40.8,48.2,45.3,49.6,54.5
2025-03-11,51.6,45.3,33.8,55.2,48.7,47.5,49.0,40.7,48.2,45.2,49.6,54.4
2025-03-12,47.2,44.1,33.5,54.7,48.3,47.3,48.8,40.6,48.1,45.1,49.5,54.4
2025-03-13,52.5,45.4,33.3,54.2,47.9,47.1,48.7,40.5,48.0,45.0,49.5,54.4
2025-03-14,58.5,46.9,33.4,54.2,47.8,47.0,48.6,40.5,48.0,44.9,49.5,54.4
2025-03-15,59.9,50.1,35.2,56.8,51.0,49.5,50.8,42.4,49.5,46.5,51.5,55.3
2025-03-16,59.6,50.2,34.9,56.9,50.7,49.0,50.6,42.1,49.1,46.3,50.4,54.8
2025-03-17,55.7,47.1,34.3,55.8,49.3,47.9,49.5,41.0,48.5,45.6,49.8,54.6
2025-03-18,61.8,51.0,35.0,56.9,50.8,49.2,50.7,42.1,49.3,46.4,50.4,54.8
2025-03-19,60.8,49.8,34.7,56.4,50.0,48.8,50.6,42.1,49.2,46.3,50.2,54.9
2025-03-20,57.0,48.1,34.5,56.1,49.6,48.1,49.8,41.2,48.6,45.8,49.9,54.6
2025-03-21,50.9,46.2,34.2,55.6,49.0,47.8,49.5,41.0,48.5,45.6,49.8,54.6
2025-03-22,45.0,44.5,33.8,55.0,48.6,47.5,49.2,40.8,48.3,45.4,49.7,54.6
2025-03-23,41.6,43.1,33.3,54.2,48.1,47.3,49.0,40.7,48.3,45.3,49.6,54.6
2025-03-24,39.2,42.0,32.8,53.5,47.6,47.2,48.8,40.7,48.1,45.1,49.6,54.6
2025-03-25,37.5,40.9,32.3,52.5,47.0,47.1,48.6,40.5,48.1,45.1,49.5,54.5
2025-03-26,36.0,39.8,31.8,51.6,46.5,46.8,48.5,40.5,48.0,45.0,49.5,54.5
2025-03-27,34.8,38.7,31.2,50.6,45.9,46.6,48.3,40.4,47.9,44.9,49.5,54.4
2025-03-28,34.5,38.2,30.8,49.6,45.3,46.4,48.2,40.3,47.9,44.8,49.4,54.4
2025-03-29,38.0,39.5,30.7,49.0,44.8,46.2,48.0,40.2,47.8,44.8,49.4,54.4
2025-03-30,70.0,54.8,37.2,58.6,53.5,51.9,52.8,44.2,51.2,48.2,53.3,56.1
2025-03-31,68.9,55.4,37.7,59.6,54.5,52.3,52.9,44.3,51.2,48.6,57.6,56.8
2025-04-01,65.9,53.6,36.5,58.7,53.2,51.2,51.7,43.4,52.3,50.0,57.5,57.1
2025-04-02,58.5,48.4,34.6,56.3,50.0,48.2,49.7,41.1,48.6,45.9,50.4,55.2
2025-04-03,54.8,46.5,34.1,55.5,49.1,47.8,49.3,40.9,48.5,45.5,49.9,54.7
2025-04-04,50.8,45.1,33.6,54.9,48.6,47.5,49.1,40.8,48.4,45.4,49.8,54.7
2025-04-05,48.4,44.5,33.2,54.3,48.1,47.4,48.9,40.7,48.3,45.3,49.7,54.6
2025-04-06,53.0,44.5,33.1,53.9,47.7,47.2,48.7,40.6,48.2,45.2,49.7,54.6
2025-04-07,49.5,44.1,33.0,53.5,47.5,47.1,48.6,40.6,48.2,45.1,49.6,54.6
2025-04-08,47.5,43.5,32.8,53.1,47.2,47.0,48.5,40.5,48.1,45.1,49.6,54.6
2025-04-09,45.6,42.7,32.5,52.6,46.9,46.9,48.4,40.5,48.1,45.0,49.6,54.5
2025-04-10,49.9,42.9,32.3,52.1,46.6,46.7,48.4,40.5,48.0,44.9,49.6,54.5
2025-04-11,47.9,42.9,32.2,51.8,46.3,46.6,48.3,40.4,48.0,44.9,49.6,54.5
2025-04-12,47.5,43.0,32.3,51.7,46.4,46.8,48.4,40.6,48.1,45.0,49.8,54.6
2025-04-13,60.3,51.3,36.0,56.0,50.1,48.6,50.0,41.9,49.2,46.2,51.5,55.0
2025-04-14,50.9,46.1,33.9,54.1,47.9,46.9,48.4,40.4,48.0,45.0,49.5,54.5
2025-04-15,46.7,44.2,33.3,53.5,47.6,46.8,48.3,40.4,48.0,44.9,49.5,54.5
2025-04-16,44.1,42.9,32.9,52.7,47.1,46.7,48.2,40.3,47.9,44.8,49.5,54.5
2025-04-17,41.9,41.8,32.3,51.9,46.7,46.6,48.2,40.3,47.9,44.8,49.4,54.5
2025-04-18,41.3,40.9,31.9,51.1,46.2,46.5,48.1,40.2,47.8,44.7,49.4,54.4
2025-04-19,40.5,40.1,31.4,50.2,45.7,46.4,48.0,40.2,47.8,44.7,49.3,54.4
2025-04-20,47.9,43.8,32.4,51.3,46.9,47.1,48.6,40.9,48.2,45.2,49.7,54.5
2025-04-21,54.0,44.2,31.8,50.0,45.5,46.3,48.0,40.3,47.8,44.7,49.4,54.3
2025-04-22,46.4,41.9,31.5,49.5,45.1,46.0,47.7,40.1,47.8,44.6,49.3,54.3
2025-04-23,48.8,41.7,31.2,49.2,44.8,45.8,47.5,40.0,47.7,44.5,49.2,54.3
2025-04-24,49.8,41.8,31.2,49.1,44.7,45.7,47.5,40.0,47.6,44.5,49.2,54.3
2025-04-25,57.1,44.5,31.4,49.2,44.7,45.6,47.4,39.9,47.6,44.4,49.2,54.3
2025-04-26,62.1,50.7,32.9,50.4,45.0,45.7,47.3,39.8,47.6,44.4,49.2,54.3
2025-04-27,56.5,47.4,33.0,50.7,45.0,45.7,47.3,39.8,47.5,44.4,49.2,54.3
2025-04-28,56.3,46.0,32.8,50.8,45.2,45.8,47.3,39.7,47.5,44.3,49.1,54.2
2025-04-29,52.3,44.9,32.8,50.9,45.3,45.8,47.3,39.7,47.4,44.2,49.1,54.2
2025-04-30,47.6,43.2,32.4,50.7,45.2,45.8,47.4,39.6,47.4,44.1,49.1,54.2
2025-05-01,45.4,42.2,32.1,50.3,45.1,45.8,47.4,39.7,47.4,44.1,49.1,54.2
2025-05-02,48.0,42.1,31.8,50.0,45.0,45.7,47.4,39.7,47.4,44.1,49.0,54.2
2025-05-03,46.4,41.9,31.7,49.8,44.8,45.7,47.3,39.7,47.4,44.1,49.0,54.2
2025-05-04,50.2,44.1,32.2,50.4,45.4,46.0,47.4,39.7,47.3,44.1,49.0,54.2
2025-05-05,54.6,45.4,32.1,50.0,45.0,45.6,47.3,39.7,47.3,44.0,49.0,54.2
2025-05-06,55.1,46.7,33.5,51.8,46.8,47.0,48.6,40.9,48.5,45.1,50.0,54.5
2025-05-07,66.9,56.2,38.3,59.2,54.1,51.7,52.9,44.9,52.8,48.5,55.3,55.8
2025-05-08,60.2,50.6,35.1,56.7,50.8,48.8,50.2,41.8,49.3,46.6,52.7,55.3
2025-05-09,58.3,49.2,34.8,55.9,49.7,48.2,49.9,41.8,49.2,45.8,50.3,54.5
2025-05-10,64.6,54.3,36.9,58.1,52.7,50.5,51.8,43.6,50.7,47.2,52.0,55.3
2025-05-11,66.9,56.1,37.5,59.5,54.1,51.6,52.5,44.0,50.8,48.5,55.3,56.3
2025-05-12,60.7,50.4,35.2,57.0,50.7,48.8,50.5,42.0,49.4,46.8,53.1,55.9
2025-05-13,54.9,47.3,34.4,55.8,49.1,47.7,49.7,41.3,48.8,45.4,49.8,54.4
2025-05-14,50.5,45.4,33.8,54.8,48.4,47.3,49.3,41.0,48.7,45.2,49.7,54.4
2025-05-15,48.4,44.2,33.3,54.0,47.7,47.0,48.9,40.9,48.6,45.1,49.6,54.3
2025-05-16,45.0,42.8,34.4,53.0,46.9,46.7,48.6,40.8,48.5,44.9,49.5,54.2
2025-05-17,42.4,42.2,35.2,51.7,46.2,46.6,48.4,40.7,48.4,44.8,49.4,54.2
2025-05-18,40.0,42.4,34.8,50.6,45.7,46.3,48.2,40.6,48.3,44.7,49.3,54.1
2025-05-19,38.3,42.6,34.2,49.7,45.1,46.1,48.1,40.7,48.2,44.7,49.3,54.1
2025-05-20,37.6,41.8,33.7,48.8,44.5,45.9,48.0,40.6,48.2,44.5,49.3,54.1
2025-05-21,36.5,41.2,33.1,48.0,44.0,45.6,47.8,40.6,48.2,44.5,49.2,54.1
2025-05-22,36.1,40.5,32.6,47.1,43.4,45.4,47.6,40.5,48.1,44.4,49.2,54.0
2025-05-23,35.3,39.9,32.2,46.3,42.8,45.2,47.4,40.3,48.1,44.4,49.2,54.0
2025-05-24,41.2,41.0,31.9,45.6,42.3,44.9,47.3,40.2,48.1,44.4,49.3,54.1
2025-05-25,53.2,45.6,32.1,45.6,42.0,44.8,47.2,40.1,48.0,44.4,49.3,54.1
2025-05-26,51.7,44.8,32.3,45.7,42.0,44.7,47.2,40.1,48.0,44.3,49.3,54.1
2025-05-27,50.7,44.5,32.5,45.9,41.9,44.6,47.0,40.0,47.9,44.3,49.3,54.1
2025-05-28,58.3,50.3,33.6,46.1,41.9,44.5,46.9,39.9,47.8,44.3,49.3,54.2
2025-05-29,66.3,55.3,41.1,55.9,49.0,47.2,48.1,40.3,48.1,44.3,49.4,54.3
2025-05-30,56.9,51.3,38.1,55.5,49.4,47.4,48.3,40.1,47.9,44.4,49.4,54.4
2025-05-31,51.7,49.0,37.1,54.3,47.6,46.7,48.3,40.2,48.0,44.4,49.4,54.3
2025-06-01,48.3,47.5,36.6,53.6,46.9,46.4,48.2,40.2,48.1,44.4,49.4,54.3
2025-06-02,44.5,46.0,36.0,52.7,46.4,46.3,48.1,40.3,48.1,44.5,49.4,54.3
2025-06-03,47.8,45.7,35.4,51.8,45.9,46.2,48.1,40.3,48.1,44.5,49.5,54.3
2025-06-04,59.9,51.3,37.7,53.5,47.5,47.2,48.8,40.9,48.5,44.6,49.5,54.4
2025-06-05,59.8,53.0,38.7,56.0,49.6,48.1,49.7,41.2,48.9,45.1,49.7,54.4
2025-06-06,60.2,52.9,38.3,55.5,48.7,47.3,49.1,40.9,48.8,45.2,49.9,54.5
2025-06-07,56.1,51.0,38.0,55.5,48.8,47.4,49.3,41.0,48.8,45.3,49.9,54.5
2025-06-08,52.2,48.6,37.1,54.6,47.8,47.1,49.0,40.9,48.8,45.2,49.9,54.4
2025-06-09,48.1,47.1,36.5,53.7,47.1,46.7,48.7,40.8,48.7,45.0,49.8,54.4
2025-06-10,45.0,45.7,35.8,52.8,46.5,46.5,48.4,40.7,48.6,44.9,49.7,54.3
2025-06-11,41.3,44.2,35.1,51.6,45.8,46.2,48.2,40.6,48.5,44.8,49.7,54.3
2025-06-12,60.7,52.5,40.3,55.6,49.7,48.6,49.8,41.7,49.2,45.5,50.0,54.6
2025-06-13,66.3,54.9,40.4,57.3,50.9,49.1,50.4,41.9,49.3,45.6,50.2,54.7
2025-06-14,60.6,52.1,38.1,55.8,48.9,47.7,49.6,41.3,49.1,45.6,50.2,54.6
2025-06-15,54.6,49.2,37.2,54.9,48.0,47.2,49.2,41.0,48.9,45.4,50.0,54.5
2025-06-16,50.1,47.3,36.5,54.0,47.3,46.8,48.8,40.9,48.8,45.2,49.9,54.5
2025-06-17,56.6,50.2,38.3,54.9,48.4,47.6,49.4,41.5,49.2,45.6,50.0,54.5
2025-06-18,58.6,50.0,37.3,54.6,47.6,46.8,48.9,40.9,48.7,45.2,49.9,54.5
2025-06-19,54.5,48.6,36.9,54.3,47.3,46.6,48.7,40.8,48.6,45.1,49.8,54.4
2025-06-20,54.3,49.4,38.1,54.9,48.2,47.4,49.4,41.4,49.2,45.6,50.8,55.6
2025-06-21,55.7,49.8,37.5,55.0,48.0,47.1,49.2,41.1,49.0,45.6,50.5,55.5
2025-06-22,49.0,47.3,36.6,54.1,47.3,46.7,48.8,40.9,48.8,45.2,49.9,54.5
2025-06-23,45.2,45.8,35.9,53.2,46.6,46.4,48.6,40.8,48.7,45.0,49.8,54.5
2025-06-24,42.3,44.4,35.2,52.1,45.9,46.3,48.3,40.6,48.5,44.9,49.8,54.3
2025-06-25,39.9,42.6,34.5,50.8,45.3,46.1,48.1,40.6,48.5,44.8,49.7,54.3
2025-06-26,38.0,41.3,33.8,49.6,44.7,45.8,47.9,40.4,48.4,44.7,49.7,54.3
2025-06-27,46.4,44.7,35.2,50.9,45.9,46.6,48.6,40.9,48.7,44.9,49.8,54.4
2025-06-28,50.3,46.7,34.7,50.7,45.4,46.2,48.4,40.7,48.6,44.9,49.9,54.4
2025-06-29,42.2,44.0,34.0,49.4,44.5,45.8,48.0,40.5,48.5,44.8,49.8,54.3
2025-06-30,38.2,42.3,33.5,48.6,43.9,45.6,47.8,40.4,48.4,44.6,49.7,54.2
2025-07-01,35.5,40.5,32.9,47.7,43.3,45.4,47.7,40.3,48.3,44.5,49.6,54.2
2025-07-02,33.9,38.8,32.1,46.6,42.7,45.1,47.5,40.2,48.3,44.5,49.6,54.2
2025-07-03,33.1,37.8,31.5,45.6,42.0,44.8,47.3,40.1,48.2,44.4,49.6,54.3
2025-07-04,32.0,36.9,30.9,44.5,41.2,44.5,47.2,40.0,48.1,44.4,49.5,54.3
2025-07-05,30.7,35.8,30.2,43.3,40.3,44.1,46.9,39.9,48.0,44.3,49.5,54.3
2025-07-06,36.4,38.8,30.1,42.2,39.3,43.7,46.7,39.8,47.9,44.2,49.5,54.2
2025-07-07,47.3,41.1,30.1,42.0,38.9,43.5,46.5,39.7,47.9,44.2,49.5,54.2
2025-07-08,43.0,39.5,30.2,42.1,38.7,43.2,46.3,39.6,47.8,44.1,49.5,54.3
2025-07-09,40.6,38.8,30.2,42.2,38.7,43.0,46.1,39.6,47.8,44.1,49.5,54.3
2025-07-10,48.8,40.6,30.4,42.3,38.7,42.9,46.0,39.5,47.7,44.1,49.6,54.3
2025-07-11,47.0,40.5,30.6,42.4,38.8,42.9,45.9,39.4,47.6,44.0,49.5,54.3
2025-07-12,40.5,39.7,30.6,42.5,38.8,42.8,45.8,39.3,47.5,44.0,49.5,54.4
2025-07-13,36.6,38.8,30.5,42.4,38.7,42.6,45.6,39.2,47.4,43.9,49.5,54.4
2025-07-14,35.6,37.3,30.3,42.3,38.6,42.4,45.3,39.1,47.2,43.8,49.4,54.4
2025-07-15,38.6,37.5,30.2,42.2,38.4,42.2,45.2,38.9,47.1,43.7,49.4,54.3
2025-07-16,38.5,37.5,30.2,42.4,38.3,42.0,45.0,38.8,47.0,43.7,49.4,54.3
2025-07-17,34.5,36.7,30.1,42.5,38.0,41.7,44.7,38.7,46.8,43.5,49.3,54.3
2025-07-18,41.4,40.5,31.7,43.8,39.3,42.3,45.1,39.1,47.1,43.8,49.3,54.4
2025-07-19,68.9,57.0,43.8,58.1,53.0,51.4,53.7,47.1,54.8,51.6,57.0,58.7
2025-07-20,63.9,54.8,40.9,57.4,51.5,49.0,50.0,42.1,50.9,49.2,54.9,57.7
2025-07-21,65.5,55.5,41.6,58.3,52.6,50.3,51.3,44.6,52.9,50.1,57.2,59.0
2025-07-22,57.7,51.5,37.9,56.2,49.5,47.3,49.1,41.0,49.0,45.8,50.7,55.1
2025-07-23,60.2,52.4,39.2,56.9,50.0,47.4,49.1,41.0,48.9,45.5,50.6,54.9
2025-07-24,62.5,53.5,39.1,56.9,50.2,47.7,49.4,41.1,49.1,46.0,52.4,57.1
2025-07-25,59.9,51.4,38.0,56.5,49.3,47.4,49.2,41.0,48.9,45.6,50.5,54.8
2025-07-26,58.2,50.5,37.6,56.2,48.9,47.2,49.1,40.9,48.9,45.4,50.3,54.7
2025-07-27,55.9,49.0,37.2,55.7,48.2,46.9,48.9,40.8,48.7,45.3,50.2,54.6
2025-07-28,57.1,49.4,37.0,55.3,47.7,46.7,48.6,40.7,48.6,45.1,50.0,54.5
2025-07-29,58.2,49.5,36.9,55.1,47.5,46.5,48.4,40.6,48.5,45.0,50.0,54.5
2025-07-30,53.5,47.8,36.6,54.9,47.3,46.5,48.3,40.6,48.5,44.9,49.9,54.5
2025-07-31,49.5,46.3,36.1,54.2,46.8,46.2,48.3,40.5,48.4,44.8,49.8,54.4
2025-08-01,51.1,47.3,36.8,54.2,46.8,46.2,48.1,40.4,48.4,44.7,49.8,54.4
2025-08-02,59.7,50.9,37.8,54.8,46.9,46.1,48.1,40.4,48.4,44.7,49.8,54.4
2025-08-03,57.5,49.7,37.3,55.3,47.4,46.3,48.2,40.5,48.4,44.7,49.7,54.4
2025-08-04,53.6,47.9,36.7,54.9,47.2,46.2,48.2,40.5,48.4,44.7,49.7,54.4
2025-08-05,50.0,46.6,36.3,54.3,46.8,46.2,48.2,40.5,48.4,44.6,49.7,54.4
2025-08-06,46.3,45.3,35.7,53.6,46.2,46.0,48.1,40.5,48.3,44.6,49.7,54.4
2025-08-07,43.4,44.0,35.1,52.7,45.7,45.8,48.1,40.4,48.3,44.5,49.7,54.4
2025-08-08,40.9,42.6,34.5,51.5,45.1,45.6,47.9,40.3,48.3,44.5,49.7,54.4
2025-08-09,38.4,41.1,33.9,50.4,44.4,45.4,47.7,40.2,48.2,44.4,49.6,54.3
2025-08-10,36.7,39.9,33.3,49.3,43.6,45.2,47.5,40.1,48.2,44.3,49.6,54.4
2025-08-11,35.5,38.6,32.7,48.3,42.9,44.9,47.3,40.0,48.2,44.2,49.6,54.3
2025-08-12,34.4,37.6,32.1,47.3,42.2,44.6,47.2,40.0,48.1,44.2,49.5,54.3
2025-08-13,65.5,53.8,40.2,53.4,46.9,46.2,48.2,40.7,48.5,44.7,49.7,54.4
2025-08-14,53.9,47.9,35.6,51.1,44.3,45.3,47.6,40.2,48.2,44.3,49.6,54.4
2025-08-15,44.6,44.0,34.6,50.1,43.6,45.0,47.5,40.1,48.2,44.2,49.6,54.4
2025-08-16,40.4,41.9,34.0,49.4,43.2,44.8,47.3,40.0,48.1,44.2,49.6,54.4
2025-08-17,37.7,40.4,33.4,48.6,42.7,44.6,47.1,39.9,48.0,44.1,49.6,54.4
2025-08-18,36.1,39.1,32.8,47.9,42.2,44.4,47.0,39.8,48.0,44.1,49.5,54.3
2025-08-19,35.1,38.0,32.3,47.1,41.6,44.2,46.9,39.7,47.9,44.0,49.5,54.3
2025-08-20,34.5,37.5,31.8,46.4,41.1,44.0,46.7,39.6,47.8,44.0,49.5,54.3
2025-08-21,33.7,36.9,31.4,45.7,40.5,43.7,46.5,39.6,47.8,43.9,49.5,54.3
2025-08-22,32.7,36.1,30.9,44.8,39.9,43.4,46.3,39.5,47.6,43.9,49.5,54.3
2025-08-23,31.7,35.3,30.3,43.9,39.3,43.1,46.1,39.4,47.5,43.8,49.5,54.3
2025-08-24,30.7,34.6,29.8,43.0,38.6,42.7,45.9,39.3,47.4,43.7,49.4,54.3
2025-08-25,29.6,33.7,29.2,41.9,37.8,42.3,45.5,39.2,47.3,43.7,49.4,54.3
2025-08-26,28.8,32.9,28.6,40.7,37.0,41.8,45.2,39.1,47.2,43.6,49.4,54.3
2025-08-27,27.9,31.9,28.0,39.6,36.3,41.3,44.9,38.9,47.1,43.5,49.4,54.3
2025-08-28,27.1,31.1,27.4,38.5,35.5,40.6,44.6,38.7,46.9,43.5,49.3,54.3
2025-08-29,26.0,30.2,26.7,37.4,34.7,39.8,44.1,38.5,46.7,43.4,49.2,54.3
2025-08-30,25.1,29.2,26.1,36.4,34.0,38.9,43.4,38.2,46.5,43.2,49.1,54.3
2025-08-31,24.7,28.5,25.5,35.5,33.8,38.1,42.7,37.9,46.2,43.1,49.1,54.3
2025-09-01,24.9,28.3,25.3,34.9,33.1,37.4,41.9,37.6,45.9,43.0,49.0,54.3
2025-09-02,24.8,28.2,25.2,34.6,32.7,36.8,41.1,37.3,45.6,42.9,49.0,54.3
2025-09-03,24.4,27.9,24.9,34.1,32.3,36.3,40.3,36.9,45.2,42.7,48.9,54.3
2025-09-04,24.0,27.5,24.6,33.7,31.8,35.8,39.6,36.5,44.9,42.5,48.9,54.3
2025-09-05,23.2,26.8,24.2,33.1,31.2,35.3,39.0,36.0,44.5,42.4,48.8,54.3
2025-09-06,22.3,26.0,23.6,32.3,30.6,34.6,38.3,35.6,44.0,42.2,48.8,54.4
2025-09-07,28.4,30.1,25.2,33.7,33.5,37.0,40.2,36.3,44.2,42.7,49.3,54.5
2025-09-08,33.9,32.8,26.3,34.8,33.6,37.1,40.1,35.9,43.9,42.2,48.8,54.4
