,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1026.3,1030.3,1028.5,2025-01-11 00:19:00,1024.1,2025-01-11 15:49:00,11.8,13.3,2025-01-11 12:50:00,10.3,2025-01-11 05:57:00,10.0,88.0,77.0,2025-01-11 12:42:00,1.3,240.0,5.5,250.0,2025-01-11 08:16:00,1.5,0.5,2025-01-11 03:29:00,1.0,2025-01-11 04:13:00,2.7,3.29,,12.5,13.9,14.6,15.4,17.7,19.5,60.3,45.7,33.8,54.8,48.5,47.1,48.6,40.3,47.7,45.0,49.6,55.1
2025-01-12,1024.3,1028.4,1026.3,2025-01-12 21:23:00,1021.7,2025-01-12 15:17:00,13.9,17.9,2025-01-12 12:59:00,11.1,2025-01-12 23:54:00,6.2,62.0,34.0,2025-01-12 15:44:00,1.1,120.0,8.5,90.0,2025-01-12 15:07:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,7.5,15.55,,14.3,14.7,15.3,15.9,17.5,19.3,56.9,45.3,33.8,54.9,48.5,47.1,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-13,1023.2,1027.2,1025.4,2025-01-13 09:11:00,1021.2,2025-01-13 15:35:00,14.7,18.9,2025-01-13 11:48:00,11.3,2025-01-13 00:01:00,7.5,63.0,46.0,2025-01-13 11:53:00,0.0,0.0,,,,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,7.6,9.28,,14.5,14.8,15.2,15.8,17.5,19.2,53.0,44.5,33.6,54.7,48.4,47.1,48.6,40.3,47.8,45.0,49.5,54.8
2025-01-14,1020.2,1024.1,1022.4,2025-01-14 08:59:00,1017.6,2025-01-14 15:29:00,17.0,23.0,2025-01-14 14:18:00,11.6,2025-01-14 05:40:00,10.4,66.0,42.0,2025-01-14 10:18:00,0.0,0.0,0.0,0.0,2025-01-14 00:01:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,9.0,17.38,,16.6,16.0,16.1,16.3,17.5,19.1,50.2,43.7,33.5,54.4,48.2,47.0,48.7,40.2,47.8,44.9,49.5,54.7
2025-01-15,1023.3,1027.3,1026.9,2025-01-15 22:27:00,1018.8,2025-01-15 01:13:00,14.3,17.4,2025-01-15 02:26:00,11.9,2025-01-15 23:55:00,12.5,89.0,75.0,2025-01-15 02:24:00,0.0,0.0,0.0,0.0,2025-01-15 00:01:00,7.0,1.0,2025-01-15 10:50:00,2.5,2025-01-15 10:16:00,0.0,0.95,,14.5,15.8,16.4,16.9,17.8,19.1,58.8,46.0,33.6,54.6,48.4,47.1,48.7,40.3,47.7,44.9,49.5,54.8
2025-01-16,1023.9,1028.0,1026.8,2025-01-16 00:01:00,1021.3,2025-01-16 14:44:00,12.7,14.7,2025-01-16 14:28:00,11.1,2025-01-16 05:56:00,8.5,76.0,58.0,2025-01-16 14:02:00,0.0,0.0,4.9,260.0,2025-01-16 07:35:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,0.0,2.45,,12.7,14.1,14.9,15.7,17.7,19.1,59.9,46.4,33.8,54.7,48.3,47.0,48.5,40.3,47.8,44.9,49.5,54.8
2025-01-17,1022.1,1026.1,1024.1,2025-01-17 09:12:00,1020.1,2025-01-17 15:02:00,13.0,14.6,2025-01-17 12:58:00,11.6,2025-01-17 06:57:00,8.3,73.0,54.0,2025-01-17 13:05:00,0.0,0.0,3.7,260.0,2025-01-17 19:22:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,2.8,3.06,,13.2,14.1,14.7,15.4,17.3,19.0,57.1,45.5,33.8,54.8,48.4,47.0,48.6,40.2,47.7,44.9,49.5,54.7
2025-01-18,1017.3,1021.3,1020.4,2025-01-18 00:01:00,1014.1,2025-01-19 00:00:00,15.6,19.1,2025-01-18 12:15:00,12.0,2025-01-18 04:54:00,9.4,67.0,49.0,2025-01-18 09:42:00,0.0,0.0,3.8,240.0,2025-01-18 02:59:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.6,8.32,,15.1,14.9,15.1,15.5,17.1,18.9,54.5,44.8,33.7,54.7,48.4,47.0,48.6,40.2,47.7,44.9,49.5,54.7
2025-01-19,1013.5,1017.5,1014.9,2025-01-20 00:00:00,1011.6,2025-01-19 15:53:00,15.9,18.5,2025-01-19 13:47:00,13.4,2025-01-19 23:54:00,12.1,78.0,62.0,2025-01-19 13:51:00,0.0,0.0,0.0,0.0,2025-01-19 00:01:00,0.5,0.5,2025-01-19 12:14:00,0.5,2025-01-19 11:24:00,4.9,4.53,,15.6,15.8,16.1,16.3,17.3,18.8,53.5,44.3,33.5,54.5,48.2,47.0,48.5,40.2,47.7,44.9,49.6,54.7
2025-01-20,1014.6,1018.6,1017.0,2025-01-20 23:01:00,1012.5,2025-01-20 14:33:00,16.0,20.8,2025-01-20 12:04:00,11.2,2025-01-20 06:54:00,8.5,62.0,41.0,2025-01-20 10:01:00,1.5,320.0,7.3,40.0,2025-01-20 14:41:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,7.4,14.56,,15.7,15.5,15.9,16.3,17.4,18.8,50.9,43.7,33.4,54.2,48.0,46.9,48.5,40.2,47.7,44.9,49.5,54.6
2025-01-21,1016.8,1020.7,1018.4,2025-01-21 09:25:00,1014.6,2025-01-21 13:49:00,17.3,20.6,2025-01-21 10:49:00,14.2,2025-01-21 05:25:00,11.5,69.0,52.0,2025-01-21 09:57:00,1.6,130.0,6.9,110.0,2025-01-21 15:05:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,7.0,9.12,,16.8,16.5,16.6,16.8,17.6,18.8,48.5,43.0,33.2,54.0,47.8,46.8,48.4,40.2,47.7,44.9,49.5,54.5
2025-01-22,1015.6,1019.6,1017.7,2025-01-22 08:50:00,1013.3,2025-01-22 15:28:00,18.5,23.2,2025-01-22 14:42:00,15.5,2025-01-22 05:57:00,13.7,74.0,53.0,2025-01-22 14:46:00,0.6,250.0,3.8,250.0,2025-01-22 03:39:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,6.9,8.62,,18.1,17.6,17.7,17.6,17.9,18.9,47.7,42.6,33.0,53.6,47.6,46.7,48.4,40.2,47.7,44.8,49.5,54.5
2025-01-23,1013.2,1017.1,1014.9,2025-01-23 09:37:00,1010.2,2025-01-23 14:31:00,19.1,24.6,2025-01-23 14:02:00,15.6,2025-01-23 23:40:00,13.3,70.0,48.0,2025-01-23 15:23:00,1.0,270.0,6.9,340.0,2025-01-23 18:52:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.8,13.87,,18.6,18.3,18.4,18.4,18.3,19.0,46.5,42.0,32.7,53.2,47.3,46.6,48.3,40.2,47.7,44.8,49.4,54.6
2025-01-24,1013.1,1017.0,1014.4,2025-01-24 21:07:00,1010.8,2025-01-24 14:42:00,18.6,22.6,2025-01-24 10:50:00,15.3,2025-01-24 02:54:00,14.5,77.0,54.0,2025-01-24 10:51:00,1.2,270.0,6.8,50.0,2025-01-24 14:57:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.9,7.21,,18.3,18.0,18.2,18.3,18.6,19.2,45.3,41.5,32.5,52.7,47.0,46.5,48.2,40.1,47.6,44.7,49.4,54.5
2025-01-25,1014.5,1018.4,1016.1,2025-01-25 21:52:00,1012.8,2025-01-25 14:56:00,18.2,20.2,2025-01-25 11:13:00,16.8,2025-01-25 22:57:00,15.1,82.0,69.0,2025-01-25 11:07:00,0.9,130.0,5.7,30.0,2025-01-25 16:58:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,2.5,3.4,,17.9,18.2,18.5,18.6,18.8,19.4,45.8,41.4,32.3,52.3,46.7,46.4,48.1,40.1,47.6,44.7,49.4,54.5
2025-01-26,1015.7,1019.7,1017.4,2025-01-26 22:21:00,1013.6,2025-01-26 15:36:00,16.5,18.7,2025-01-26 09:35:00,14.1,2025-01-26 23:54:00,13.5,82.0,66.0,2025-01-26 10:38:00,0.3,190.0,4.4,350.0,2025-01-26 11:34:00,1.0,0.5,2025-01-26 17:31:00,0.5,2025-01-26 16:41:00,3.3,3.55,,16.7,17.5,17.9,18.2,18.9,19.5,46.0,41.4,32.2,52.0,46.5,46.3,48.1,40.1,47.5,44.7,49.4,54.5
2025-01-27,1019.8,1023.9,1023.4,2025-01-28 00:00:00,1016.2,2025-01-27 03:03:00,11.7,14.5,2025-01-27 01:30:00,8.3,2025-01-27 23:56:00,6.7,71.0,51.0,2025-01-27 16:19:00,1.7,310.0,6.9,10.0,2025-01-27 16:39:00,2.0,0.5,2025-01-27 02:45:00,0.5,2025-01-27 01:55:00,1.4,2.8,,11.8,14.4,15.7,17.0,18.7,19.6,49.8,42.0,32.1,51.8,46.3,46.2,48.0,40.0,47.5,44.7,49.4,54.5
2025-01-28,1023.9,1027.9,1026.5,2025-01-28 22:51:00,1021.3,2025-01-28 14:19:00,12.2,16.5,2025-01-28 12:06:00,7.5,2025-01-28 06:55:00,4.8,61.0,42.0,2025-01-28 10:16:00,1.9,290.0,7.7,240.0,2025-01-28 05:16:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,6.9,13.65,,12.5,13.3,14.0,15.2,17.9,19.5,47.7,42.0,32.2,51.7,46.2,46.2,47.7,40.0,47.5,44.6,49.3,54.5
2025-01-29,1024.5,1028.5,1026.5,2025-01-29 00:35:00,1022.5,2025-01-29 15:33:00,12.8,16.6,2025-01-29 11:27:00,9.7,2025-01-29 05:57:00,7.0,69.0,44.0,2025-01-29 10:36:00,1.1,140.0,5.9,90.0,2025-01-29 12:58:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.4,8.53,,13.2,14.2,14.8,15.6,17.6,19.2,45.8,41.6,32.1,51.6,46.1,46.1,47.7,40.0,47.5,44.6,49.3,54.5
2025-01-30,1019.8,1023.8,1023.4,2025-01-30 00:01:00,1016.5,2025-01-30 16:12:00,15.8,21.0,2025-01-30 13:10:00,10.9,2025-01-30 07:08:00,8.8,64.0,45.0,2025-01-30 13:00:00,1.9,190.0,7.3,90.0,2025-01-30 14:38:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,7.9,15.76,,15.7,15.3,15.5,15.9,17.4,19.0,44.2,41.0,32.0,51.4,45.9,46.0,47.6,39.9,47.5,44.6,49.3,54.5
2025-01-31,1015.3,1019.3,1018.5,2025-01-31 00:03:00,1013.0,2025-01-31 15:06:00,16.9,20.0,2025-01-31 14:05:00,14.0,2025-01-31 00:25:00,13.9,83.0,66.0,2025-01-31 11:47:00,0.8,240.0,5.9,250.0,2025-01-31 02:11:00,3.0,0.5,2025-01-31 16:11:00,1.0,2025-01-31 18:48:00,6.5,6.47,,16.7,16.7,16.8,16.9,17.6,18.9,45.1,41.0,31.8,51.0,45.8,45.9,47.6,39.9,47.4,44.5,49.2,54.5
2025-02-01,1011.5,1015.4,1014.0,2025-02-01 00:48:00,1008.2,2025-02-01 15:20:00,19.2,24.4,2025-02-01 15:11:00,16.4,2025-02-01 04:55:00,17.1,88.0,67.0,2025-02-01 12:57:00,1.2,30.0,8.4,60.0,2025-02-01 20:02:00,3.0,1.0,2025-02-01 00:46:00,1.5,2025-02-01 00:10:00,8.1,10.55,,19.3,18.8,18.6,18.2,18.1,18.9,55.2,42.9,31.9,50.9,45.6,45.8,47.5,39.9,47.4,44.5,49.3,54.5
2025-02-02,1012.5,1016.5,1014.2,2025-02-02 23:23:00,1010.2,2025-02-02 14:36:00,16.9,19.2,2025-02-02 13:00:00,15.9,2025-02-02 06:54:00,15.5,91.0,74.0,2025-02-02 16:17:00,0.7,190.0,4.8,50.0,2025-02-02 16:05:00,2.5,0.5,2025-02-02 00:18:00,1.0,2025-02-02 05:14:00,4.5,4.32,,17.5,18.2,18.5,18.7,18.7,19.1,57.2,43.0,31.9,51.0,45.6,45.8,47.4,39.9,47.4,44.5,49.3,54.5
2025-02-03,1017.3,1021.3,1021.5,2025-02-03 23:57:00,1013.8,2025-02-03 02:42:00,14.6,16.1,2025-02-03 00:02:00,12.1,2025-02-03 23:54:00,12.6,88.0,70.0,2025-02-03 18:16:00,1.1,110.0,5.2,30.0,2025-02-03 14:44:00,5.5,0.5,2025-02-03 02:48:00,1.5,2025-02-03 03:30:00,2.0,2.84,,15.1,16.7,17.4,18.0,18.8,19.3,61.1,44.9,32.2,51.2,45.7,45.8,47.4,39.8,47.3,44.5,49.3,54.5
2025-02-04,1021.1,1025.1,1023.0,2025-02-04 09:16:00,1018.4,2025-02-04 15:00:00,12.4,16.5,2025-02-04 13:20:00,10.2,2025-02-04 05:54:00,6.8,70.0,47.0,2025-02-04 11:19:00,1.6,10.0,7.4,40.0,2025-02-04 16:06:00,4.0,1.0,2025-02-04 02:52:00,1.5,2025-02-04 02:02:00,5.9,9.29,,13.2,14.8,15.7,16.7,18.4,19.4,61.3,48.8,33.8,52.8,46.2,45.9,47.4,39.8,47.3,44.5,49.3,54.5
2025-02-05,1018.8,1022.8,1020.9,2025-02-05 00:38:00,1016.1,2025-02-05 14:42:00,13.5,15.8,2025-02-05 12:35:00,11.1,2025-02-05 00:18:00,7.8,68.0,54.0,2025-02-05 10:11:00,1.1,250.0,5.5,240.0,2025-02-05 02:16:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,4.3,3.83,,13.6,14.5,15.1,15.9,18.0,19.3,56.2,45.9,33.6,53.5,46.8,46.0,47.4,39.8,47.3,44.5,49.3,54.5
2025-02-06,1017.3,1021.3,1019.4,2025-02-06 09:11:00,1014.7,2025-02-06 15:18:00,14.4,15.9,2025-02-06 11:32:00,13.1,2025-02-06 05:57:00,12.2,87.0,73.0,2025-02-06 10:04:00,0.5,260.0,3.3,240.0,2025-02-06 02:30:00,0.5,0.5,2025-02-06 23:25:00,0.5,2025-02-06 22:35:00,2.9,3.37,,14.9,15.4,15.7,16.1,17.7,19.1,55.3,45.1,33.5,53.6,47.0,46.1,47.5,39.9,47.4,44.5,49.3,54.5
2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,49.5,35.0,56.7,50.8,48.7,49.5,41.2,48.2,45.4,50.0,55.0
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,46.7,34.2,55.4,49.2,47.6,49.1,40.7,47.8,44.8,49.5,54.5
