,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 14:00:00,1019.5,1023.5,17.6,11.2,66.0,0.6,240.0,2.7,190.0,0.0,0.9,0.66,,17.8,17.6,17.9,18.4,20.0,20.9,56.1,37.9,33.0,53.0,51.0,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 15:00:00,1019.3,1023.2,17.4,11.1,66.0,0.9,200.0,2.7,160.0,0.0,0.3,0.39,,17.6,17.6,18.0,18.4,20.0,20.9,56.0,37.9,32.9,52.9,51.0,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 16:00:00,1019.4,1023.4,17.1,11.4,68.0,1.2,190.0,2.8,170.0,0.0,0.1,0.31,,17.3,17.6,18.0,18.5,19.9,20.9,56.0,37.9,33.0,52.9,51.0,49.5,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 17:00:00,1019.9,1023.9,16.7,11.8,72.0,0.9,210.0,2.5,170.0,0.0,0.0,0.12,,16.7,17.5,18.0,18.5,19.9,20.9,56.0,37.9,33.0,52.9,51.0,49.5,52.8,44.5,51.7,46.9,55.7,55.0
2024-01-01 18:00:00,1020.3,1024.3,16.4,12.7,78.0,0.3,260.0,2.4,200.0,0.0,0.0,0.01,,16.2,17.3,17.9,18.5,19.9,20.9,56.1,37.9,32.9,52.9,51.0,49.6,52.8,44.5,51.6,46.9,55.7,55.0
2024-01-01 19:00:00,1020.5,1024.5,16.1,12.8,80.0,0.9,250.0,2.8,240.0,0.0,0.0,0.0,,16.0,17.0,17.8,18.5,19.9,20.9,56.0,37.9,32.9,52.9,51.0,49.6,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-01 20:00:00,1020.7,1024.7,15.9,13.0,83.0,0.5,270.0,2.7,230.0,0.0,0.0,0.0,,15.8,16.9,17.6,18.5,19.9,20.9,56.1,37.9,32.9,52.8,51.0,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-01 21:00:00,1020.7,1024.7,15.7,13.0,83.0,0.5,260.0,1.9,220.0,0.0,0.0,0.0,,15.7,16.7,17.5,18.4,19.9,20.9,56.1,37.8,32.9,52.9,51.0,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-01 22:00:00,1020.5,1024.5,14.7,12.7,87.0,0.5,260.0,2.4,210.0,0.0,0.0,0.0,,14.8,16.5,17.4,18.3,19.9,20.9,56.1,37.8,33.0,52.8,51.0,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-01 23:00:00,1020.2,1024.2,13.8,12.6,92.0,0.3,260.0,1.9,230.0,0.0,0.0,0.0,,14.0,16.2,17.2,18.2,19.8,20.9,56.0,37.9,32.9,52.8,51.0,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 00:00:00,1019.4,1023.5,13.3,12.5,95.0,0.5,230.0,1.4,240.0,0.0,0.0,0.0,,13.6,15.9,16.9,18.1,19.8,20.9,,,,,,,,,,,,
2024-01-02 01:00:00,1019.0,1023.0,14.1,13.1,93.0,0.6,240.0,2.9,240.0,0.0,0.0,0.0,,14.3,15.9,16.8,18.0,19.8,20.9,56.0,37.8,32.9,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 02:00:00,1018.6,1022.6,14.9,12.7,86.0,0.7,250.0,3.0,250.0,0.0,0.0,0.0,,14.8,15.9,16.7,17.9,19.8,20.8,56.1,37.8,32.9,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 03:00:00,1018.0,1022.0,15.4,12.4,82.0,0.5,250.0,2.5,240.0,0.0,0.0,0.0,,15.1,16.0,16.7,17.8,19.8,20.8,56.0,37.8,32.9,52.9,51.0,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 04:00:00,1017.5,1021.5,15.5,12.3,81.0,0.6,220.0,2.4,220.0,0.0,0.0,0.0,,15.3,16.0,16.7,17.7,19.8,20.8,56.0,37.8,33.0,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 05:00:00,1017.4,1021.4,14.4,11.4,82.0,0.6,230.0,2.7,280.0,0.0,0.0,0.0,,14.2,15.8,16.6,17.7,19.7,20.8,56.1,37.8,32.9,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 06:00:00,1017.5,1021.5,14.5,11.3,81.0,0.4,250.0,2.0,280.0,0.0,0.0,0.0,,14.2,15.7,16.5,17.6,19.7,20.8,56.2,37.8,33.0,52.8,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 07:00:00,1018.0,1022.0,14.9,11.6,80.0,0.4,240.0,3.0,230.0,0.0,0.0,0.02,,14.6,15.7,16.4,17.5,19.7,20.8,56.2,37.8,33.0,52.8,50.9,49.4,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 08:00:00,1018.2,1022.2,16.3,11.4,72.0,0.4,240.0,2.5,210.0,0.0,0.0,0.2,,15.9,15.9,16.4,17.5,19.7,20.8,56.2,37.8,32.9,52.9,50.9,49.4,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 10:00:00,1018.0,1021.9,21.1,12.5,57.0,0.8,260.0,3.1,290.0,0.0,1.0,1.81,,22.6,18.2,17.2,17.5,19.6,20.8,56.3,37.8,33.0,52.8,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 11:00:00,1017.0,1020.9,21.9,12.9,56.0,0.6,290.0,3.2,280.0,0.0,1.0,2.33,,25.3,19.7,18.0,17.6,19.6,20.8,55.7,37.7,33.0,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 12:00:00,1016.0,1019.9,21.5,12.9,58.0,0.7,170.0,2.1,220.0,0.0,1.0,2.23,,23.3,20.0,18.7,17.9,19.5,20.8,55.4,37.7,33.0,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 13:00:00,1014.7,1018.6,22.3,13.7,58.0,0.7,20.0,3.0,70.0,0.0,1.0,1.6,,23.6,20.2,19.1,18.2,19.5,20.8,55.2,37.7,32.9,52.9,50.8,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 14:00:00,1013.9,1017.8,21.9,13.8,60.0,0.8,230.0,2.5,30.0,0.0,1.0,1.14,,21.9,20.2,19.6,18.6,19.5,20.8,54.9,37.6,33.0,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 15:00:00,1013.7,1017.6,21.6,14.6,64.0,1.3,40.0,3.1,10.0,0.0,1.0,0.78,,21.6,20.2,19.8,18.9,19.5,20.8,54.8,37.5,33.0,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 16:00:00,1014.0,1017.9,21.6,14.4,63.0,1.0,360.0,3.7,350.0,0.0,0.5,0.42,,20.8,19.9,19.9,19.2,19.5,20.8,54.6,37.5,32.9,52.9,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 17:00:00,1014.2,1018.1,20.3,15.4,73.0,0.5,250.0,2.8,20.0,0.0,0.0,0.19,,19.5,19.5,19.8,19.3,19.5,20.8,54.5,37.4,32.9,52.8,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 18:00:00,1014.5,1018.4,18.6,15.4,81.0,0.3,240.0,2.0,240.0,0.0,0.0,0.01,,18.0,19.0,19.5,19.4,19.5,20.8,54.5,37.4,32.8,52.8,50.9,49.5,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 19:00:00,1015.2,1019.1,17.6,15.3,86.0,0.8,230.0,2.2,220.0,0.0,0.0,0.0,,17.1,18.6,19.2,19.4,19.5,20.8,54.1,37.4,32.9,52.8,50.9,49.4,52.7,44.5,51.6,46.9,55.7,55.0
2024-01-02 20:00:00,1015.4,1019.3,17.1,14.4,83.0,0.9,250.0,2.8,250.0,0.0,0.0,0.0,,16.7,18.1,18.9,19.3,19.6,20.8,54.3,37.3,32.8,52.8,50.8,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-02 21:00:00,1015.6,1019.5,16.7,14.0,84.0,0.9,260.0,3.5,240.0,0.0,0.0,0.0,,16.5,17.7,18.6,19.2,19.6,20.8,54.4,37.4,32.8,52.7,50.8,49.5,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-02 22:00:00,1015.6,1019.5,16.4,13.6,83.0,1.0,250.0,3.6,240.0,0.0,0.0,0.0,,16.2,17.4,18.3,19.1,19.6,20.8,54.4,37.4,32.8,52.8,50.8,49.5,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-02 23:00:00,1015.1,1019.1,16.0,13.3,83.0,0.9,250.0,4.2,230.0,0.0,0.0,0.0,,15.8,17.0,18.0,19.0,19.7,20.8,54.4,37.4,32.8,52.7,50.8,49.5,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 00:00:00,1014.6,1018.5,15.8,13.0,83.0,1.0,260.0,3.9,230.0,0.0,0.0,0.0,,15.4,16.8,17.8,18.8,19.7,20.7,,,,,,,,,,,,
2024-01-03 01:00:00,1014.3,1018.3,15.9,12.7,81.0,1.1,260.0,4.1,220.0,0.0,0.0,0.0,,15.4,16.6,17.5,18.6,19.7,20.7,54.4,37.4,32.8,52.6,50.8,49.5,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 02:00:00,1013.9,1017.9,15.5,12.8,83.0,1.3,250.0,3.7,260.0,0.0,0.0,0.0,,15.0,16.4,17.4,18.5,19.7,20.7,54.5,37.4,32.8,52.6,50.8,49.5,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 03:00:00,1013.3,1017.3,15.5,12.6,82.0,1.0,250.0,3.7,240.0,0.0,0.0,0.0,,15.1,16.2,17.2,18.4,19.7,20.7,54.4,37.4,32.8,52.6,50.8,49.5,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 04:00:00,1013.5,1017.5,15.0,12.6,85.0,0.8,250.0,3.4,260.0,0.0,0.0,0.0,,14.7,16.1,17.0,18.2,19.7,20.7,54.5,37.5,32.8,52.6,50.8,49.5,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 05:00:00,1013.8,1017.9,14.9,12.5,85.0,0.6,250.0,3.2,230.0,0.0,0.0,0.0,,14.4,15.9,16.8,18.1,19.7,20.7,54.5,37.5,32.8,52.7,50.7,49.4,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 06:00:00,1014.2,1018.2,14.8,12.5,85.0,0.9,220.0,2.8,220.0,0.0,0.0,0.0,,14.3,15.9,16.7,17.9,19.7,20.7,54.6,37.4,32.8,52.6,50.7,49.5,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 07:00:00,1015.1,1019.0,15.3,12.7,84.0,0.5,270.0,3.3,230.0,0.0,0.0,0.02,,14.5,15.8,16.6,17.8,19.7,20.7,54.8,37.4,32.8,52.6,50.7,49.4,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-03 08:00:00,1016.1,1020.1,17.8,13.1,74.0,0.5,330.0,2.7,300.0,0.0,0.6,0.46,,16.4,16.2,16.7,17.7,19.7,20.7,54.7,37.4,32.8,52.7,50.7,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-03 09:00:00,1016.9,1020.8,20.4,13.6,65.0,1.0,160.0,2.4,10.0,0.0,1.0,1.21,,19.7,17.1,16.9,17.7,19.7,20.7,55.3,37.4,32.8,52.6,50.8,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-03 10:00:00,1016.9,1020.8,20.0,13.1,64.0,4.3,360.0,6.8,360.0,0.0,1.0,0.9,,19.4,17.6,17.4,17.7,19.6,20.7,54.3,37.4,32.9,52.6,50.7,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-03 11:00:00,1016.9,1020.8,19.6,13.8,68.0,3.0,30.0,7.9,10.0,0.0,0.5,0.46,,18.9,17.6,17.6,17.8,19.6,20.7,55.1,37.4,32.8,52.7,50.7,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-03 12:00:00,1016.8,1020.8,19.0,13.0,68.0,3.2,360.0,6.5,30.0,0.0,0.0,0.24,,18.3,17.4,17.6,17.9,19.6,20.7,53.5,37.3,32.8,52.6,50.7,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-03 13:00:00,1016.7,1020.6,17.8,12.0,68.0,2.8,20.0,6.9,360.0,0.0,0.0,0.28,,17.6,17.2,17.6,18.0,19.6,20.7,53.4,37.3,32.8,52.6,50.7,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-03 14:00:00,1017.0,1021.0,17.4,11.4,68.0,2.5,10.0,6.7,40.0,0.0,0.0,0.33,,17.2,17.0,17.5,18.0,19.5,20.7,53.3,37.3,32.8,52.6,50.7,49.4,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-03 15:00:00,1017.6,1021.6,16.6,10.4,67.0,3.7,360.0,6.8,20.0,0.0,0.0,0.2,,16.4,16.6,17.4,18.0,19.5,20.7,53.3,37.3,32.8,52.6,50.7,49.4,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 16:00:00,1018.7,1022.6,15.9,10.3,69.0,2.3,340.0,6.6,10.0,0.0,0.0,0.1,,15.7,16.3,17.1,18.0,19.5,20.7,54.4,37.3,32.8,52.6,50.7,49.4,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 17:00:00,1019.6,1023.6,15.6,10.0,69.0,1.9,360.0,4.7,10.0,0.0,0.0,0.03,,15.3,16.1,16.9,17.9,19.5,20.7,53.1,37.3,32.8,52.6,50.7,49.4,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 18:00:00,1020.3,1024.3,15.3,9.7,69.0,1.6,340.0,4.6,340.0,0.0,0.0,0.0,,15.0,15.9,16.7,17.8,19.5,20.7,53.1,37.3,32.8,52.6,50.7,49.4,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 19:00:00,1021.0,1025.0,15.0,9.6,70.0,1.7,350.0,6.1,350.0,0.0,0.0,0.0,,14.7,15.6,16.6,17.7,19.5,20.7,53.1,37.3,32.8,52.5,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 20:00:00,1021.6,1025.6,14.7,9.0,68.0,2.0,360.0,6.0,350.0,0.0,0.0,0.0,,14.5,15.4,16.4,17.6,19.5,20.7,53.2,37.3,32.8,52.5,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 21:00:00,1022.5,1026.4,14.7,7.0,60.0,3.6,20.0,7.7,30.0,0.0,0.0,0.0,,14.3,15.1,16.3,17.5,19.5,20.7,53.2,37.3,32.7,52.5,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 22:00:00,1022.4,1026.4,14.3,6.6,59.0,2.7,340.0,6.4,30.0,0.0,0.0,0.0,,13.9,14.7,15.9,17.4,19.4,20.7,53.2,37.2,32.8,52.5,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-03 23:00:00,1022.5,1026.5,14.1,6.8,61.0,0.8,350.0,3.8,360.0,0.0,0.0,0.0,,13.7,14.7,15.8,17.2,19.4,20.7,53.4,37.3,32.8,52.4,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-04 00:00:00,1022.0,1026.0,13.8,6.6,61.0,0.0,0.0,2.1,360.0,0.0,0.0,0.0,,13.5,14.8,15.7,17.1,19.4,20.7,,,,,,,,,,,,
2024-01-04 01:00:00,1021.6,1025.6,13.7,9.0,73.0,0.5,250.0,2.3,240.0,0.0,0.0,0.0,,13.5,14.7,15.7,17.0,19.4,20.7,53.3,37.3,32.7,52.4,50.6,49.3,52.6,44.4,51.5,46.9,55.7,55.0
2024-01-04 02:00:00,1020.7,1024.8,13.4,9.0,75.0,0.8,260.0,3.1,230.0,0.0,0.0,0.0,,13.4,14.6,15.6,16.9,19.4,20.7,53.4,37.3,32.7,52.4,50.6,49.3,52.6,44.4,51.5,46.9,55.7,55.0
2024-01-04 03:00:00,1020.1,1024.2,13.4,8.2,70.0,0.8,260.0,4.2,210.0,0.0,0.0,0.0,,13.3,14.4,15.4,16.9,19.3,20.7,53.2,37.3,32.7,52.4,50.6,49.3,52.6,44.4,51.5,46.9,55.7,55.0
2024-01-04 04:00:00,1020.0,1024.0,13.4,8.6,72.0,0.7,270.0,3.9,290.0,0.0,0.0,0.0,,13.3,14.4,15.3,16.8,19.3,20.7,53.8,37.2,32.7,52.4,50.6,49.3,52.6,44.4,51.5,46.9,55.7,55.0
2024-01-04 05:00:00,1020.0,1024.1,13.4,8.5,72.0,0.8,260.0,4.3,230.0,0.0,0.0,0.0,,13.3,14.3,15.2,16.7,19.3,20.7,53.8,37.3,32.7,52.3,50.7,49.4,52.6,44.4,51.5,46.9,55.7,55.0
2024-01-04 06:00:00,1020.3,1024.3,13.5,8.1,69.0,1.0,260.0,3.5,270.0,0.0,0.0,0.0,,13.3,14.3,15.2,16.6,19.2,20.7,53.9,37.2,32.7,52.3,50.6,49.4,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-04 07:00:00,1020.5,1024.6,13.6,8.1,69.0,0.9,260.0,4.2,230.0,0.0,0.0,0.0,,13.4,14.1,15.1,16.5,19.2,20.7,54.0,37.2,32.7,52.3,50.6,49.3,52.7,44.4,51.5,46.9,55.7,55.0
2024-01-04 08:00:00,1020.9,1024.9,13.9,8.9,71.0,0.7,260.0,4.0,240.0,0.0,0.0,0.06,,13.7,14.2,15.1,16.4,19.2,20.7,54.6,37.3,32.7,52.3,50.6,49.3,52.7,44.4,51.6,46.9,55.7,55.0
2024-01-04 09:00:00,1021.4,1025.4,14.5,8.6,67.0,1.1,270.0,4.8,290.0,0.0,0.0,0.14,,14.2,14.4,15.1,16.4,19.1,20.7,53.7,37.3,32.6,52.3,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-04 10:00:00,1021.0,1025.0,15.2,9.1,67.0,1.0,260.0,4.0,290.0,0.0,0.0,0.29,,14.8,14.6,15.2,16.4,19.1,20.6,53.1,37.3,32.7,52.3,50.6,49.3,52.6,44.5,51.6,46.9,55.7,55.0
2024-01-04 11:00:00,1020.2,1024.2,17.3,9.6,60.0,0.8,270.0,3.3,220.0,0.0,0.8,0.81,,17.7,15.5,15.4,16.4,19.1,20.6,53.1,37.3,32.7,52.3,50.5,49.3,52.6,44.5,51.6,46.9,55.8,55.0
2024-01-04 12:00:00,1019.1,1023.1,18.8,9.0,52.0,0.7,210.0,2.6,240.0,0.0,1.0,1.34,,19.5,16.5,16.0,16.4,19.0,20.6,53.5,37.3,32.7,52.4,50.5,49.3,52.6,44.5,51.6,46.9,55.8,55.0
2024-01-04 13:00:00,1018.1,1022.1,18.3,9.0,54.0,0.8,100.0,1.9,110.0,0.0,1.0,1.62,,19.3,17.2,16.7,16.6,19.0,20.6,53.2,37.2,32.7,52.3,50.6,49.3,52.6,44.4,51.6,46.9,55.8,55.0
2024-01-04 14:00:00,1017.6,1021.6,18.5,9.0,53.0,0.5,50.0,2.5,80.0,0.0,1.0,1.18,,19.2,17.6,17.2,16.9,19.0,20.6,53.4,37.1,32.7,52.4,50.7,49.3,52.6,44.4,51.6,46.9,55.8,55.0
2024-01-04 15:00:00,1017.4,1021.4,18.0,9.6,57.0,1.1,80.0,2.3,110.0,0.0,0.6,0.49,,17.8,17.4,17.4,17.2,19.0,20.6,52.9,37.1,32.7,52.4,50.6,49.3,52.6,44.4,51.7,46.9,55.8,55.0
2024-01-04 16:00:00,1018.0,1021.9,17.7,9.5,58.0,0.5,120.0,2.1,90.0,0.0,0.0,0.2,,17.1,17.2,17.4,17.4,18.9,20.6,53.0,37.1,32.7,52.3,50.6,49.3,52.6,44.4,51.7,46.9,55.8,55.0
2024-01-04 17:00:00,1018.4,1022.4,17.2,10.9,66.0,0.8,250.0,2.5,240.0,0.0,0.0,0.08,,16.7,16.9,17.4,17.5,18.9,20.6,52.8,37.0,32.7,52.3,50.6,49.3,52.6,44.4,51.7,46.9,55.8,55.0
2024-01-04 18:00:00,1018.8,1022.8,16.6,11.9,73.0,0.5,270.0,2.4,220.0,0.0,0.0,0.0,,16.3,16.7,17.2,17.6,18.9,20.6,52.8,37.0,32.7,52.3,50.6,49.3,52.5,44.4,51.7,46.9,55.8,55.0
2024-01-04 19:00:00,1019.1,1023.1,16.2,12.1,76.0,0.6,250.0,2.2,310.0,0.0,0.0,0.0,,15.9,16.5,17.1,17.6,18.9,20.6,53.0,37.0,32.6,52.2,50.6,49.3,52.5,44.4,51.7,46.9,55.8,55.0
2024-01-04 20:00:00,1019.0,1023.0,15.4,12.0,80.0,0.5,270.0,2.4,220.0,0.0,0.0,0.0,,15.0,16.3,16.9,17.6,18.9,20.6,52.9,37.0,32.6,52.2,50.6,49.3,52.6,44.4,51.7,46.9,55.7,55.0
2024-01-04 21:00:00,1019.4,1023.3,14.7,11.6,82.0,0.6,250.0,3.0,280.0,0.0,0.0,0.0,,14.5,15.9,16.7,17.5,18.9,20.6,52.8,37.0,32.6,52.3,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-04 22:00:00,1019.1,1023.1,14.1,10.9,80.0,0.8,260.0,3.3,240.0,0.0,0.0,0.0,,13.9,15.5,16.5,17.4,18.9,20.5,52.9,37.0,32.6,52.1,50.6,49.3,52.6,44.4,51.6,46.8,55.7,55.0
2024-01-04 23:00:00,1018.9,1022.9,13.6,10.6,82.0,1.0,260.0,3.3,220.0,0.0,0.0,0.0,,13.4,15.1,16.2,17.3,19.0,20.5,53.0,37.0,32.6,52.1,50.6,49.3,52.6,44.4,51.6,46.9,55.7,55.0
2024-01-05 00:00:00,1018.6,1022.6,13.5,10.3,81.0,0.8,270.0,3.4,230.0,0.0,0.0,0.0,,13.1,14.9,15.9,17.2,19.0,20.5,,,,,,,,,,,,
2024-01-05 01:00:00,1018.3,1022.4,13.2,10.1,81.0,1.0,250.0,3.9,230.0,0.0,0.0,0.0,,12.9,14.6,15.7,17.0,19.0,20.5,53.2,37.0,32.6,52.1,50.5,49.3,52.5,44.4,51.6,46.9,55.7,55.0
2024-01-05 02:00:00,1017.8,1021.8,13.2,9.9,80.0,1.0,260.0,3.9,290.0,0.0,0.0,0.0,,12.8,14.4,15.5,16.9,19.0,20.5,53.2,37.0,32.6,52.1,50.5,49.3,52.5,44.4,51.6,46.9,55.7,55.0
2024-01-05 03:00:00,1017.3,1021.4,13.2,9.7,79.0,0.9,260.0,4.1,260.0,0.0,0.0,0.0,,12.6,14.2,15.3,16.7,19.0,20.5,53.0,37.0,32.6,52.1,50.5,49.3,52.5,44.4,51.7,46.9,55.7,55.0
2024-01-05 04:00:00,1017.2,1021.2,13.1,9.4,78.0,1.2,260.0,4.0,220.0,0.0,0.0,0.0,,12.7,14.0,15.1,16.6,19.0,20.5,53.2,37.0,32.6,52.1,50.5,49.3,52.5,44.4,51.7,46.9,55.7,55.0
2024-01-05 05:00:00,1017.3,1021.3,13.0,9.5,79.0,1.0,260.0,3.9,230.0,0.0,0.0,0.0,,12.5,13.9,14.9,16.5,18.9,20.5,53.2,37.0,32.5,52.1,50.5,49.3,52.5,44.4,51.7,46.9,55.7,55.0
2024-01-05 06:00:00,1017.7,1021.7,13.0,9.3,78.0,0.9,260.0,3.8,220.0,0.0,0.0,0.0,,12.5,13.8,14.8,16.3,18.9,20.5,52.6,37.0,32.6,52.1,50.5,49.3,52.5,44.4,51.6,46.9,55.7,55.0
