,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-03 04:00:00,1021.1,1025.3,13.1,13.1,99,1.1,260.0,3.4,240.0,0.5,0.0,0.00,,12.2,12.3,13.0,13.8,15.9,18.3
2021-01-03 05:00:00,1021.6,1025.8,13.0,13.0,99,1.7,260.0,4.0,240.0,0.5,0.0,0.00,,12.1,12.2,12.9,13.8,15.9,18.3
2021-01-03 06:00:00,1021.9,1026.1,13.1,13.1,99,1.4,260.0,3.9,250.0,0.0,0.0,0.00,,12.1,12.2,12.9,13.8,15.9,18.3
2021-01-03 07:00:00,1022.2,1026.4,13.3,13.3,99,1.4,250.0,3.6,250.0,0.0,0.0,0.00,,12.2,12.3,12.9,13.8,15.9,18.3
2021-01-03 08:00:00,1022.2,1026.4,13.5,13.5,99,2.0,260.0,4.8,230.0,0.5,0.0,0.04,,12.6,12.5,13.0,13.8,15.9,18.3
2021-01-03 09:00:00,1022.1,1026.3,14.1,14.1,99,1.2,260.0,3.6,230.0,0.0,0.0,0.21,,13.7,13.3,13.3,13.8,15.9,18.3
2021-01-03 10:00:00,1021.1,1025.3,15.5,15.4,99,1.7,260.0,4.7,240.0,0.0,0.8,0.60,,16.0,14.9,13.9,13.9,15.9,18.3
2021-01-03 11:00:00,1020.1,1024.3,17.5,16.0,91,0.9,270.0,3.7,230.0,0.0,1.0,1.02,,18.6,17.0,15.0,14.1,15.9,18.3
2021-01-03 12:00:00,1019.1,1023.3,18.9,15.5,80,1.6,240.0,3.7,230.0,0.0,1.0,1.86,,21.0,19.2,16.6,14.5,15.9,18.2
2021-01-03 13:00:00,1018.3,1022.5,20.5,15.0,70,0.8,240.0,3.1,240.0,0.0,1.0,1.65,,23.0,20.8,17.5,15.0,15.9,18.2
2021-01-03 14:00:00,1018.0,1022.2,19.8,14.6,71,1.3,30.0,3.4,30.0,0.0,1.0,1.10,,20.4,19.3,17.9,15.6,15.9,18.2
2021-01-03 15:00:00,1018.0,1022.2,19.7,15.4,75,1.1,50.0,3.2,40.0,0.0,1.0,0.64,,20.1,19.1,17.8,16.1,15.9,18.2
2021-01-03 16:00:00,1018.4,1022.6,19.0,15.4,79,1.7,100.0,2.7,30.0,0.0,0.1,0.21,,18.4,17.8,17.4,16.3,16.0,18.2
2021-01-03 17:00:00,1019.0,1023.2,18.2,16.3,89,1.1,80.0,3.3,90.0,0.0,0.0,0.08,,17.3,16.9,16.9,16.5,16.0,18.2
2021-01-03 18:00:00,1019.3,1023.5,17.7,16.5,92,0.6,200.0,1.1,210.0,0.0,0.0,0.01,,16.4,16.3,16.7,16.5,16.0,18.2
2021-01-03 19:00:00,1019.7,1023.9,16.9,16.5,97,0.5,230.0,1.1,200.0,0.0,0.0,0.00,,15.4,15.6,16.3,16.4,16.1,18.2
2021-01-03 20:00:00,1019.6,1023.8,16.7,16.7,99,1.0,220.0,2.2,230.0,0.0,0.0,0.00,,15.7,15.7,16.1,16.4,16.2,18.2
2021-01-03 21:00:00,1019.7,1023.9,16.3,16.2,99,0.4,220.0,2.8,240.0,0.0,0.0,0.00,,15.4,15.4,16.0,16.3,16.2,18.2
2021-01-03 22:00:00,1019.6,1023.7,15.5,15.5,99,1.5,260.0,3.4,230.0,0.0,0.0,0.00,,14.3,14.4,15.5,16.2,16.3,18.2
2021-01-03 23:00:00,1019.5,1023.7,14.9,14.9,99,1.3,250.0,4.2,250.0,0.0,0.0,0.00,,13.6,13.8,15.0,16.1,16.3,18.2
2021-01-04 00:00:00,1019.3,1023.5,14.6,14.5,99,1.1,250.0,3.6,240.0,0.0,0.0,0.00,,13.3,13.6,14.7,15.9,16.4,18.2
2021-01-04 01:00:00,1019.1,1023.3,15.2,14.4,94,2.3,260.0,6.9,250.0,0.0,0.0,0.00,,14.5,14.1,14.5,15.7,16.4,18.1
2021-01-04 02:00:00,1018.6,1022.8,15.3,13.5,89,1.7,260.0,6.1,250.0,0.0,0.0,0.00,,14.2,13.7,14.3,15.6,16.5,18.1
2021-01-04 03:00:00,1018.5,1022.7,15.2,13.3,88,1.7,260.0,4.8,250.0,0.0,0.0,0.00,,14.3,13.8,14.1,15.4,16.5,18.1
2021-01-04 04:00:00,1018.5,1022.7,15.2,13.1,86,1.7,260.0,5.1,230.0,0.0,0.0,0.00,,14.4,13.9,14.1,15.3,16.5,18.1
2021-01-04 05:00:00,1018.8,1023.0,14.8,13.5,91,1.4,230.0,3.9,250.0,0.0,0.0,0.00,,13.7,13.6,14.1,15.2,16.5,18.1
2021-01-04 06:00:00,1019.2,1023.4,14.7,14.6,99,0.7,270.0,2.5,140.0,0.0,0.0,0.00,,13.9,13.8,14.2,15.1,16.5,18.1
2021-01-04 07:00:00,1019.4,1023.6,15.2,15.1,99,1.8,250.0,3.1,270.0,0.0,0.0,0.01,,14.2,14.0,14.3,15.1,16.5,18.1
2021-01-04 08:00:00,1019.7,1023.9,15.9,15.2,95,1.2,260.0,4.6,270.0,0.0,0.0,0.11,,15.4,14.7,14.4,15.1,16.5,18.1
2021-01-04 09:00:00,1019.8,1024.0,17.4,15.7,89,1.4,260.0,5.4,270.0,0.0,0.1,0.31,,17.2,16.1,15.0,15.1,16.5,18.1
2021-01-04 10:00:00,1019.3,1023.5,19.0,17.0,88,0.0,0.0,3.5,260.0,0.0,1.0,0.64,,19.0,17.7,15.9,15.2,16.5,18.1
2021-01-04 11:00:00,1018.2,1022.4,20.1,17.6,85,0.4,210.0,2.2,290.0,0.0,1.0,0.81,,21.1,19.5,16.9,15.5,16.5,18.2
2021-01-04 12:00:00,1017.0,1021.2,20.7,18.7,88,1.4,60.0,3.0,80.0,0.0,1.0,1.24,,23.2,21.6,18.3,15.9,16.5,18.2
2021-01-04 13:00:00,1016.1,1020.3,21.1,18.8,86,1.2,60.0,2.9,90.0,0.0,1.0,2.00,,23.9,22.5,19.6,16.5,16.5,18.2
2021-01-04 14:00:00,1015.3,1019.5,21.3,18.6,84,1.5,40.0,3.3,50.0,0.0,1.0,1.86,,22.9,21.9,20.3,17.1,16.5,18.2
2021-01-04 15:00:00,1015.1,1019.2,20.7,19.7,94,1.0,40.0,4.0,80.0,0.0,0.9,0.72,,21.5,20.9,20.0,17.7,16.5,18.2
2021-01-04 16:00:00,1015.4,1019.6,20.8,20.2,96,0.8,330.0,2.3,360.0,0.0,0.8,0.54,,20.5,20.0,19.6,18.0,16.6,18.2
2021-01-04 17:00:00,1015.8,1019.9,20.3,19.8,96,0.0,0.0,2.1,330.0,0.0,0.3,0.32,,19.4,19.0,19.0,18.2,16.6,18.2
2021-01-04 18:00:00,1015.9,1020.1,19.5,19.5,99,0.4,200.0,1.5,80.0,0.0,0.0,0.01,,17.9,17.9,18.5,18.2,16.7,18.2
2021-01-04 19:00:00,1016.1,1020.3,18.6,18.6,99,0.9,260.0,2.1,250.0,0.0,0.0,0.00,,16.9,17.1,18.0,18.1,16.7,18.2
2021-01-04 20:00:00,1016.0,1020.2,18.5,18.5,99,0.4,300.0,2.6,250.0,0.0,0.0,0.00,,17.5,17.4,17.7,17.9,16.8,18.2
2021-01-04 21:00:00,1015.7,1019.9,18.3,18.3,99,1.1,260.0,2.9,280.0,0.0,0.0,0.00,,17.5,17.3,17.6,17.8,16.9,18.2
2021-01-04 22:00:00,1015.4,1019.6,18.2,18.2,99,1.0,300.0,3.7,240.0,0.0,0.0,0.00,,16.8,16.7,17.3,17.7,16.9,18.2
2021-01-04 23:00:00,1015.3,1019.5,17.7,17.6,99,1.0,250.0,4.2,230.0,0.0,0.0,0.00,,16.5,16.4,17.0,17.6,17.0,18.2
2021-01-05 00:00:00,1014.9,1019.1,17.2,17.2,99,0.8,240.0,2.6,250.0,0.0,0.0,0.00,,16.0,16.1,16.7,17.4,17.1,18.2
2021-01-05 01:00:00,1015.0,1019.1,17.3,17.2,99,0.3,260.0,1.6,240.0,0.0,0.0,0.00,,16.3,16.3,16.7,17.3,17.1,18.2
2021-01-05 02:00:00,1015.0,1019.2,17.6,17.2,97,1.1,260.0,2.7,230.0,0.0,0.0,0.00,,16.5,16.2,16.6,17.2,17.1,18.2
2021-01-05 03:00:00,1015.5,1019.6,17.8,17.0,95,0.2,280.0,3.3,240.0,0.0,0.0,0.00,,16.8,16.4,16.6,17.1,17.2,18.2
2021-01-05 04:00:00,1015.7,1019.9,17.8,17.5,98,0.4,230.0,1.3,240.0,0.0,0.0,0.00,,16.7,16.4,16.6,17.0,17.2,18.2
2021-01-05 05:00:00,1016.3,1020.5,17.6,17.6,99,0.7,120.0,2.0,220.0,0.0,0.0,0.00,,16.7,16.4,16.6,17.0,17.2,18.2
2021-01-05 06:00:00,1017.3,1021.4,18.0,17.8,98,1.5,110.0,3.8,100.0,0.0,0.0,0.00,,17.0,16.6,16.6,17.0,17.2,18.2
2021-01-05 07:00:00,1018.0,1022.2,17.7,17.4,98,1.2,130.0,3.0,120.0,0.0,0.0,0.00,,16.8,16.4,16.5,16.9,17.3,18.2
2021-01-05 08:00:00,1018.8,1023.0,17.2,17.2,99,1.7,160.0,3.5,120.0,0.0,0.0,0.09,,16.5,16.5,16.6,16.9,17.3,18.2
2021-01-05 09:00:00,1019.2,1023.4,17.1,17.1,99,2.2,140.0,4.1,140.0,0.0,0.1,0.33,,17.1,17.0,16.9,16.9,17.3,18.3
2021-01-05 10:00:00,1019.0,1023.2,17.6,17.6,99,2.6,140.0,4.2,150.0,0.0,1.0,0.61,,18.3,18.0,17.5,17.0,17.3,18.3
2021-01-05 11:00:00,1018.0,1022.2,17.4,17.4,99,2.3,110.0,4.8,140.0,0.5,1.0,0.66,,17.9,18.0,17.9,17.2,17.3,18.3
2021-01-05 12:00:00,1017.1,1021.4,17.6,17.6,99,2.7,100.0,5.2,100.0,0.0,0.9,0.87,,18.9,18.6,18.3,17.4,17.3,18.3
2021-01-05 13:00:00,1016.3,1020.5,18.0,17.3,95,1.9,80.0,4.9,100.0,0.0,1.0,0.92,,19.6,19.1,18.6,17.6,17.3,18.3
2021-01-05 14:00:00,1016.1,1020.2,18.0,16.8,92,2.2,80.0,5.0,90.0,0.0,1.0,0.74,,18.7,18.4,18.5,17.8,17.3,18.3
2021-01-05 15:00:00,1016.4,1020.6,17.3,16.1,92,2.5,60.0,6.4,30.0,0.0,0.6,0.43,,17.5,17.4,18.1,17.9,17.3,18.3
2021-01-05 16:00:00,1017.2,1021.4,16.9,16.6,98,2.4,90.0,4.6,70.0,0.0,0.0,0.27,,16.9,17.1,17.8,17.9,17.4,18.3
2021-01-05 17:00:00,1017.9,1022.1,16.3,16.3,99,1.1,80.0,3.5,50.0,0.0,0.0,0.09,,16.0,16.4,17.4,17.9,17.4,18.3
2021-01-05 18:00:00,1018.7,1022.9,15.8,15.7,99,1.7,130.0,3.1,160.0,0.0,0.0,0.00,,15.2,15.7,17.1,17.8,17.4,18.3
2021-01-05 19:00:00,1019.4,1023.6,15.6,15.5,99,2.0,160.0,3.0,160.0,0.0,0.0,0.00,,15.1,15.7,16.8,17.7,17.4,18.3
2021-01-05 20:00:00,1019.8,1023.9,15.2,15.2,99,2.8,160.0,4.2,160.0,0.5,0.0,0.00,,14.8,15.4,16.6,17.5,17.5,18.4
2021-01-05 21:00:00,1020.0,1024.2,15.1,15.1,99,1.6,130.0,4.1,160.0,0.0,0.0,0.00,,14.7,15.2,16.4,17.4,17.5,18.4
2021-01-05 22:00:00,1020.0,1024.2,14.8,14.8,99,2.1,170.0,4.1,170.0,0.0,0.0,0.00,,14.5,15.0,16.2,17.2,17.5,18.4
2021-01-05 23:00:00,1019.6,1023.8,14.4,14.4,99,1.6,200.0,4.3,180.0,0.0,0.0,0.00,,14.1,14.6,16.0,17.1,17.6,18.4
2021-01-06 00:00:00,1019.7,1023.9,14.7,14.6,99,0.7,270.0,2.0,240.0,1.0,0.0,0.00,,14.0,14.4,15.8,17.0,17.6,18.4
2021-01-06 01:00:00,1019.5,1023.7,14.7,14.6,99,0.9,250.0,4.0,240.0,0.0,0.0,0.00,,14.0,14.4,15.6,16.8,17.6,18.4
2021-01-06 02:00:00,1019.5,1023.7,14.4,14.4,99,0.8,140.0,2.7,250.0,1.0,0.0,0.00,,13.9,14.4,15.5,16.7,17.6,18.4
2021-01-06 03:00:00,1019.1,1023.3,14.1,14.1,99,1.8,160.0,2.6,130.0,1.0,0.0,0.00,,13.6,14.2,15.4,16.6,17.6,18.4
2021-01-06 04:00:00,1019.1,1023.3,14.0,14.0,99,0.5,220.0,2.8,200.0,0.0,0.0,0.00,,13.5,14.1,15.3,16.5,17.6,18.4
2021-01-06 05:00:00,1019.2,1023.4,14.1,14.1,99,1.0,250.0,2.5,230.0,0.0,0.0,0.00,,13.5,14.0,15.2,16.4,17.6,18.4
2021-01-06 06:00:00,1019.4,1023.6,14.1,14.1,99,0.8,270.0,4.4,230.0,0.0,0.0,0.00,,13.3,13.8,15.0,16.3,17.6,18.4
2021-01-06 07:00:00,1020.0,1024.2,14.0,14.0,99,0.5,290.0,2.3,280.0,1.0,0.0,0.00,,13.4,13.8,15.0,16.2,17.6,18.5
2021-01-06 08:00:00,1020.6,1024.8,14.0,14.0,99,1.2,240.0,2.4,240.0,2.0,0.0,0.05,,13.4,13.8,14.8,15.8,17.5,18.5
2021-01-06 09:00:00,1020.8,1025.0,14.1,14.1,99,1.0,230.0,3.1,230.0,2.0,0.0,0.11,,13.8,14.1,14.8,15.7,17.5,18.5
2021-01-06 10:00:00,1020.0,1024.2,14.3,14.3,99,0.7,240.0,2.6,210.0,2.0,0.0,0.14,,13.9,14.2,14.9,15.6,17.5,18.5
2021-01-06 11:00:00,1018.4,1022.6,14.2,14.2,99,1.5,240.0,2.8,240.0,2.0,0.0,0.20,,13.8,14.1,14.9,15.6,17.4,18.5
2021-01-06 12:00:00,1017.2,1021.4,14.4,14.3,99,0.8,260.0,3.4,250.0,1.5,0.0,0.26,,14.2,14.5,15.1,15.6,17.4,18.5
2021-01-06 13:00:00,1016.2,1020.4,14.3,14.2,99,0.2,300.0,1.6,280.0,3.0,0.0,0.28,,14.1,14.5,15.2,15.7,17.4,18.5
2021-01-06 14:00:00,1015.6,1019.7,14.4,14.3,99,0.6,260.0,1.7,360.0,1.5,0.0,0.30,,14.2,14.6,15.4,15.8,17.3,18.5
2021-01-06 15:00:00,1015.3,1019.5,14.5,14.4,99,0.7,270.0,3.3,250.0,1.5,0.0,0.20,,14.0,14.4,15.2,15.8,17.3,18.5
2021-01-06 16:00:00,1015.8,1020.0,14.4,14.3,99,0.3,350.0,2.5,250.0,2.5,0.0,0.18,,14.1,14.5,15.2,15.8,17.3,18.5
2021-01-06 17:00:00,1016.3,1020.5,14.1,14.1,99,0.8,70.0,2.4,40.0,1.5,0.0,0.07,,13.7,14.2,15.1,15.8,17.3,18.5
2021-01-06 18:00:00,1016.8,1020.9,14.0,14.0,99,0.7,250.0,1.4,240.0,1.5,0.0,0.00,,13.5,13.8,14.9,15.7,17.2,18.4
2021-01-06 19:00:00,1017.3,1021.4,14.0,14.0,99,1.1,230.0,2.3,230.0,2.0,0.0,0.00,,13.4,13.7,14.6,15.6,17.2,18.4
2021-01-06 20:00:00,1017.5,1021.7,14.0,14.0,99,1.4,250.0,3.3,220.0,1.0,0.0,0.00,,13.3,13.6,14.6,15.5,17.2,18.5
2021-01-06 21:00:00,1017.7,1021.9,14.0,14.0,99,0.9,260.0,3.0,240.0,2.0,0.0,0.00,,13.5,13.7,14.4,15.4,17.2,18.5
2021-01-06 22:00:00,1017.9,1022.1,14.0,14.0,99,0.9,250.0,2.4,230.0,1.5,0.0,0.00,,13.4,13.6,14.4,15.4,17.2,18.5
2021-01-06 23:00:00,1018.0,1022.2,14.1,14.1,99,0.9,260.0,3.1,240.0,1.0,0.0,0.00,,13.5,13.6,14.4,15.3,17.2,18.5
2021-01-07 00:00:00,1018.2,1022.4,14.0,13.9,99,0.0,0.0,2.7,240.0,3.0,0.0,0.00,,13.4,13.6,14.3,15.2,17.2,18.5
2021-01-07 01:00:00,1018.2,1022.4,13.8,13.8,99,0.7,160.0,1.7,170.0,0.5,0.0,0.00,,13.4,13.6,14.3,15.2,17.1,18.5
2021-01-07 02:00:00,1018.0,1022.2,13.6,13.5,99,1.1,160.0,3.2,160.0,0.0,0.0,0.00,,13.1,13.4,14.3,15.3,17.1,18.5
2021-01-07 03:00:00,1017.6,1021.8,13.4,13.4,99,2.1,160.0,3.1,180.0,0.5,0.0,0.00,,13.0,13.3,14.3,15.3,17.1,18.5
2021-01-07 04:00:00,1017.9,1022.1,13.3,13.3,99,1.8,170.0,3.4,170.0,0.0,0.0,0.00,,12.8,13.1,14.2,15.2,17.1,18.5
2021-01-07 05:00:00,1018.2,1022.4,13.2,13.2,99,1.7,170.0,3.1,180.0,0.5,0.0,0.00,,12.7,13.1,14.1,15.2,17.1,18.4
2021-01-07 06:00:00,1018.9,1023.1,13.2,13.2,99,1.2,150.0,2.4,160.0,1.0,0.0,0.00,,12.8,13.2,14.1,15.2,17.1,18.4
2021-01-07 07:00:00,1019.9,1024.1,13.1,13.1,99,1.3,130.0,2.7,120.0,0.5,0.0,0.00,,12.7,13.1,14.0,15.1,17.1,18.4
2021-01-07 08:00:00,1020.9,1025.1,13.0,12.9,99,1.7,120.0,3.3,110.0,0.0,0.0,0.06,,12.6,13.0,14.0,15.1,17.0,18.4
2021-01-07 09:00:00,1021.5,1025.7,12.9,12.9,99,2.3,160.0,4.1,140.0,0.5,0.0,0.16,,12.7,13.2,14.1,15.0,17.0,18.4
2021-01-07 10:00:00,1021.6,1025.8,13.0,12.9,99,2.6,80.0,6.3,50.0,0.0,0.3,0.36,,12.5,12.9,14.1,15.0,17.0,18.4
2021-01-07 11:00:00,1020.8,1025.0,12.8,12.7,99,2.3,50.0,6.0,70.0,0.5,0.6,0.43,,13.1,13.2,14.1,15.0,17.0,18.4
2021-01-07 12:00:00,1020.2,1024.4,12.9,12.6,98,1.6,60.0,6.0,60.0,0.0,0.1,0.36,,13.3,13.2,14.1,15.0,17.0,18.4
2021-01-07 13:00:00,1019.5,1023.7,13.1,12.3,94,1.6,60.0,4.5,50.0,0.0,0.1,0.35,,13.6,13.4,14.1,15.0,16.9,18.4
2021-01-07 14:00:00,1019.4,1023.6,12.5,11.7,94,2.2,50.0,5.9,20.0,0.0,0.1,0.31,,12.9,12.9,13.8,15.0,16.9,18.4
2021-01-07 15:00:00,1019.7,1023.9,12.7,11.5,92,0.4,250.0,4.8,40.0,0.0,0.0,0.24,,12.7,12.7,13.7,15.0,16.9,18.4
2021-01-07 16:00:00,1020.1,1024.3,11.6,11.3,98,1.7,170.0,4.5,160.0,0.0,0.0,0.08,,11.3,12.1,13.6,14.9,16.9,18.4
