,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-11,,,,,,,17.4,21.4,2001-01-11 12:00:00,14.5,2001-01-11 07:00:00,15.8,90,73,2001-01-11 13:00:00,2.0,270.0,7.9,292.5,2001-01-11 02:00:00,0.0,,,,,1.6,7.94,0.1,,19.9,20.1,19.6,19.1,20.5
2001-01-12,,,,,,,17.5,19.8,2001-01-12 14:00:00,15.8,2001-01-12 02:00:00,17.6,98,88,2001-01-12 16:00:00,2.0,292.5,6.2,292.5,2001-01-12 23:59:59,4.0,,,,,0.0,3.43,0.1,,19.8,20.0,19.6,19.3,20.5
2001-01-13,,,,,,,18.2,20.4,2001-01-13 06:00:00,14.6,2001-01-13 23:59:59,15.0,82,65,2001-01-13 23:59:59,2.7,-999.5,8.9,22.5,2001-01-13 09:00:00,0.5,,,,,1.1,1.17,0.0,,19.8,20.0,19.6,19.2,20.4
2001-01-14,,,,,,,13.9,16.0,2001-01-14 13:00:00,11.7,2001-01-14 23:59:59,10.2,79,60,2001-01-14 11:00:00,1.8,-999.5,7.9,90.0,2001-01-14 20:00:00,0.0,,,,,0.0,2.09,0.0,,19.5,19.9,19.1,18.5,20.4
2001-01-15,,,,,,,10.8,12.0,2001-01-15 02:00:00,10.4,2001-01-15 13:00:00,9.7,93,87,2001-01-15 02:00:00,2.1,292.5,6.6,292.5,2001-01-15 15:00:00,0.0,,,,,0.0,0.00,0.0,,19.0,19.5,18.4,17.4,20.2
2001-01-16,,,,,,,11.9,12.8,2001-01-16 16:00:00,10.6,2001-01-16 06:00:00,9.7,87,80,2001-01-16 13:00:00,2.7,292.5,7.5,292.5,2001-01-16 21:00:00,0.0,,,,,0.0,0.90,0.0,,18.1,18.8,17.4,16.2,19.9
2001-01-17,,,,,,,15.3,19.4,2001-01-17 12:00:00,12.3,2001-01-17 05:00:00,12.6,85,67,2001-01-17 10:00:00,2.2,292.5,6.2,292.5,2001-01-17 05:00:00,0.0,,,,,1.8,8.60,0.6,,17.5,18.2,16.9,16.1,19.5
2001-01-18,,,,,,,17.7,23.8,2001-01-18 15:00:00,12.3,2001-01-18 07:00:00,14.2,82,58,2001-01-18 15:00:00,2.1,292.5,7.4,292.5,2001-01-18 07:00:00,0.0,,,,,7.2,14.34,3.5,,17.5,18.0,17.1,16.8,19.2
2001-01-19,,,,,,,19.3,25.0,2001-01-19 14:00:00,14.8,2001-01-19 07:00:00,15.6,81,59,2001-01-19 11:00:00,2.6,292.5,7.1,292.5,2001-01-19 06:00:00,0.0,,,,,6.1,12.88,6.2,,18.0,18.2,17.7,17.7,19.1
2001-01-20,,,,,,,19.6,25.3,2001-01-20 14:00:00,15.0,2001-01-20 06:00:00,15.8,80,54,2001-01-20 11:00:00,2.8,67.5,8.1,67.5,2001-01-20 16:00:00,0.0,,,,,7.2,14.26,3.3,,18.5,18.6,18.3,18.3,19.2
2001-01-21,,,,,,,18.7,20.8,2001-01-21 15:00:00,17.1,2001-01-21 09:00:00,17.8,94,82,2001-01-21 14:00:00,1.3,270.0,5.2,270.0,2001-01-21 11:00:00,0.5,,,,,0.0,5.30,1.5,,19.0,19.0,18.9,19.1,19.3
2001-01-22,,,,,,,20.3,25.7,2001-01-22 14:00:00,15.5,2001-01-22 07:00:00,17.7,86,61,2001-01-22 13:00:00,2.1,270.0,6.5,292.5,2001-01-22 06:00:00,0.0,,,,,6.2,12.81,3.7,,19.3,19.4,19.3,19.3,19.6
2001-01-23,,,,,,,18.8,20.2,2001-01-23 14:00:00,17.7,2001-01-23 08:00:00,18.8,98,89,2001-01-23 12:00:00,1.5,270.0,5.5,45.0,2001-01-23 05:00:00,0.5,,,,,0.0,3.33,2.0,,19.6,19.6,19.6,19.7,19.7
2001-01-24,,,,,,,21.4,25.9,2001-01-24 13:00:00,16.9,2001-01-24 07:00:00,19.3,89,70,2001-01-24 10:00:00,2.0,270.0,6.7,360.0,2001-01-24 14:00:00,0.0,,,,,6.8,12.92,3.4,,19.8,19.9,19.8,19.8,19.9
2001-01-25,,,,,,,20.7,23.8,2001-01-25 12:00:00,19.6,2001-01-25 07:00:00,22.0,100,95,2001-01-25 12:00:00,1.4,22.5,5.6,157.5,2001-01-25 12:00:00,12.5,,,,,1.2,7.34,0.4,,20.2,20.1,20.3,20.7,20.1
2001-01-26,,,,,,,16.6,20.4,2001-01-26 01:00:00,13.8,2001-01-26 21:00:00,16.6,98,90,2001-01-26 23:00:00,2.2,90.0,7.1,90.0,2001-01-26 13:00:00,15.0,,,,,0.0,2.79,0.7,,20.6,20.5,20.7,20.7,20.3
2001-01-27,,,,,,,13.5,14.8,2001-01-27 11:00:00,12.1,2001-01-27 22:00:00,11.4,87,69,2001-01-27 11:00:00,1.9,292.5,6.2,270.0,2001-01-27 18:00:00,2.5,,,,,0.0,3.03,2.0,,20.3,20.5,20.1,19.5,20.5
2001-01-28,,,,,,,13.1,15.1,2001-01-28 15:00:00,11.2,2001-01-28 22:00:00,14.0,100,95,2001-01-28 23:00:00,2.3,292.5,7.5,292.5,2001-01-28 06:00:00,42.0,,,,,0.0,1.57,0.0,,19.6,20.0,19.1,18.2,20.4
2001-01-29,,,,,,,12.2,13.8,2001-01-29 14:00:00,10.4,2001-01-29 05:00:00,12.8,99,92,2001-01-29 12:00:00,2.2,292.5,6.3,270.0,2001-01-29 02:00:00,11.5,,,,,0.0,1.29,0.0,,18.7,19.3,18.1,17.0,20.1
2001-01-30,,,,,,,16.6,20.8,2001-01-30 16:00:00,13.2,2001-01-30 01:00:00,16.1,95,82,2001-01-30 15:00:00,1.5,270.0,5.4,292.5,2001-01-30 07:00:00,2.0,,,,,0.0,8.17,0.0,,18.1,18.7,17.6,17.0,19.7
2001-01-31,,,,,,,19.2,23.9,2001-01-31 13:00:00,15.1,2001-01-31 05:00:00,16.9,87,68,2001-01-31 10:00:00,2.0,292.5,7.7,292.5,2001-01-31 08:00:00,0.0,,,,,8.2,15.14,0.0,,18.3,18.6,18.1,18.0,19.4
2001-02-01,,,,,,,15.0,18.6,2001-02-01 01:00:00,13.0,2001-02-01 23:59:59,14.3,95,83,2001-02-01 07:00:00,2.2,292.5,11.4,67.5,2001-02-01 08:00:00,0.0,,,,,0.0,1.32,0.0,,18.8,18.9,18.7,18.5,19.4
2001-02-02,,,,,,,13.1,14.0,2001-02-02 20:00:00,12.3,2001-02-02 06:00:00,14.5,100,100,2001-02-02 01:00:00,2.3,292.5,6.1,292.5,2001-02-02 06:00:00,14.5,,,,,0.0,1.10,0.0,,18.6,19.0,18.3,17.6,19.5
2001-02-03,,,,,,,16.6,21.2,2001-02-03 15:00:00,13.9,2001-02-03 01:00:00,16.4,96,80,2001-02-03 15:00:00,1.3,270.0,5.5,270.0,2001-02-03 23:59:59,0.0,,,,,1.8,5.63,0.0,,18.2,18.6,17.8,17.3,19.4
2001-02-04,,,,,,,19.8,25.0,2001-02-04 15:00:00,15.3,2001-02-04 01:00:00,17.8,89,69,2001-02-04 10:00:00,2.5,270.0,6.2,135.0,2001-02-04 17:00:00,0.0,,,,,7.6,14.61,0.0,,18.2,18.6,18.1,18.0,19.2
2001-02-05,,,,,,,19.5,24.2,2001-02-05 14:00:00,17.0,2001-02-05 06:00:00,19.2,95,77,2001-02-05 13:00:00,1.5,270.0,5.8,90.0,2001-02-05 14:00:00,0.0,,,,,2.6,10.36,0.0,,18.8,18.9,18.9,19.1,19.2
2001-02-06,,,,,,,20.4,24.0,2001-02-06 12:00:00,17.0,2001-02-06 04:00:00,19.9,95,84,2001-02-06 11:00:00,2.0,292.5,6.2,292.5,2001-02-06 06:00:00,2.5,,,,,1.8,9.43,0.0,,19.3,19.3,19.4,19.6,19.4
2001-02-07,,,,,,,18.6,24.9,2001-02-07 11:00:00,14.8,2001-02-07 23:00:00,17.4,92,74,2001-02-07 11:00:00,2.9,90.0,10.7,90.0,2001-02-07 15:00:00,0.5,,,,,3.2,8.53,0.0,,19.8,19.7,19.9,20.1,19.7
2001-02-08,,,,,,,13.6,14.8,2001-02-08 01:00:00,13.1,2001-02-08 07:00:00,14.6,100,99,2001-02-08 04:00:00,1.9,202.5,5.8,270.0,2001-02-08 23:59:59,10.5,,,,,0.0,1.92,0.0,,19.9,20.0,19.8,19.4,19.9
2001-02-09,,,,,,,16.3,20.4,2001-02-09 15:00:00,13.2,2001-02-09 01:00:00,16.9,99,92,2001-02-09 11:00:00,1.6,292.5,6.6,270.0,2001-02-09 01:00:00,2.0,,,,,0.0,6.71,0.0,,19.4,19.7,19.1,18.7,20.0
2001-02-10,,,,,,,15.8,16.8,2001-02-10 02:00:00,14.6,2001-02-10 19:00:00,16.4,98,88,2001-02-10 15:00:00,2.5,292.5,7.3,67.5,2001-02-10 12:00:00,5.0,,,,,0.0,3.45,0.0,,19.3,19.6,19.2,18.9,19.8
2001-02-11,,,,,,,17.9,21.2,2001-02-11 15:00:00,14.7,2001-02-11 01:00:00,19.3,100,100,2001-02-11 01:00:00,1.8,292.5,8.3,112.5,2001-02-11 16:00:00,7.0,,,,,0.0,5.27,0.0,,19.2,19.5,19.0,18.7,19.8
2001-02-12,,,,,,,20.4,26.2,2001-02-12 14:00:00,16.9,2001-02-12 07:00:00,18.5,89,77,2001-02-12 14:00:00,2.5,292.5,7.9,22.5,2001-02-12 20:00:00,0.0,,,,,7.4,16.26,0.0,,19.3,19.5,19.3,19.5,19.7
2001-02-13,,,,,,,16.7,18.9,2001-02-13 13:00:00,14.3,2001-02-13 23:59:59,14.7,88,79,2001-02-13 23:59:59,2.3,67.5,8.1,67.5,2001-02-13 13:00:00,0.0,,,,,0.0,3.56,0.0,,19.8,19.8,19.9,19.9,19.8
2001-02-14,,,,,,,12.6,14.3,2001-02-14 01:00:00,10.8,2001-02-14 23:59:59,9.9,84,79,2001-02-14 08:00:00,2.1,292.5,5.2,45.0,2001-02-14 06:00:00,0.0,,,,,0.0,1.28,0.0,,19.7,19.9,19.5,19.0,20.0
2001-02-15,,,,,,,15.8,20.8,2001-02-15 14:00:00,10.9,2001-02-15 01:00:00,11.6,77,61,2001-02-15 14:00:00,2.8,292.5,8.9,112.5,2001-02-15 15:00:00,0.0,,,,,2.0,12.13,0.0,,19.1,19.5,18.6,17.9,19.9
2001-02-16,,,,,,,14.4,15.8,2001-02-16 09:00:00,13.2,2001-02-16 23:00:00,14.5,97,85,2001-02-16 07:00:00,2.0,292.5,5.7,292.5,2001-02-16 07:00:00,13.0,,,,,0.0,1.01,0.0,,18.8,19.2,18.5,18.0,19.7
2001-02-17,,,,,,,16.4,20.1,2001-02-17 15:00:00,13.4,2001-02-17 01:00:00,15.2,91,73,2001-02-17 16:00:00,1.7,270.0,6.1,292.5,2001-02-17 23:59:59,0.0,,,,,2.4,7.91,0.0,,18.5,18.9,18.2,17.8,19.5
2001-02-18,,,,,,,18.6,24.9,2001-02-18 14:00:00,13.6,2001-02-18 06:00:00,15.7,85,55,2001-02-18 11:00:00,2.1,270.0,7.2,292.5,2001-02-18 07:00:00,0.0,,,,,5.9,15.86,0.0,,18.6,18.8,18.4,18.2,19.4
2001-02-19,,,,,,,19.6,24.8,2001-02-19 13:00:00,15.2,2001-02-19 07:00:00,17.0,86,67,2001-02-19 13:00:00,2.4,270.0,7.1,292.5,2001-02-19 06:00:00,0.0,,,,,5.6,17.06,0.0,,18.9,19.0,18.9,18.9,19.3
2001-02-20,,,,,,,19.2,23.5,2001-02-20 11:00:00,16.2,2001-02-20 04:00:00,18.0,93,76,2001-02-20 11:00:00,2.2,292.5,7.7,135.0,2001-02-20 13:00:00,0.0,,,,,0.9,6.06,0.0,,19.3,19.4,19.4,19.4,19.5
2001-02-21,,,,,,,21.1,26.3,2001-02-21 14:00:00,16.4,2001-02-21 06:00:00,19.0,89,67,2001-02-21 12:00:00,2.0,270.0,7.1,22.5,2001-02-21 14:00:00,0.0,,,,,6.8,17.13,0.0,,19.5,19.6,19.6,19.7,19.6
2001-02-22,,,,,,,21.9,26.1,2001-02-22 13:00:00,17.3,2001-02-22 06:00:00,20.9,93,79,2001-02-22 11:00:00,2.2,270.0,6.6,112.5,2001-02-22 14:00:00,0.0,,,,,4.6,14.51,0.0,,20.0,19.9,20.2,20.5,19.8
2001-02-23,,,,,,,23.3,27.8,2001-02-23 12:00:00,19.2,2001-02-23 05:00:00,22.3,93,72,2001-02-23 11:00:00,1.7,270.0,6.9,90.0,2001-02-23 13:00:00,0.0,,,,,8.4,18.39,0.0,,20.6,20.4,20.8,21.3,20.0
2001-02-24,,,,,,,17.4,21.9,2001-02-24 01:00:00,13.1,2001-02-24 23:59:59,16.8,95,87,2001-02-24 19:00:00,2.4,90.0,11.8,90.0,2001-02-24 11:00:00,0.0,,,,,0.0,2.24,0.7,,21.1,20.9,21.4,21.6,20.4
2001-02-25,,,,,,,12.4,13.1,2001-02-25 01:00:00,11.4,2001-02-25 07:00:00,13.3,100,96,2001-02-25 08:00:00,2.2,292.5,6.1,292.5,2001-02-25 22:00:00,16.0,,,,,0.0,1.13,3.8,,20.9,20.9,20.7,20.1,20.6
2001-02-26,,,,,,,16.0,18.2,2001-02-26 15:00:00,12.8,2001-02-26 01:00:00,16.5,100,96,2001-02-26 16:00:00,1.7,292.5,7.3,292.5,2001-02-26 05:00:00,7.5,,,,,0.0,3.95,0.0,,20.0,20.4,19.6,18.9,20.5
2001-02-27,,,,,,,20.2,25.9,2001-02-27 14:00:00,15.6,2001-02-27 05:00:00,19.4,94,76,2001-02-27 10:00:00,2.0,270.0,6.6,22.5,2001-02-27 18:00:00,0.0,,,,,5.3,14.04,0.0,,19.6,19.9,19.4,19.2,20.3
2001-02-28,,,,,,,20.5,25.3,2001-02-28 13:00:00,17.4,2001-02-28 06:00:00,19.5,93,80,2001-02-28 10:00:00,2.5,157.5,8.2,157.5,2001-02-28 18:00:00,0.0,,,,,5.3,14.89,0.0,,19.9,20.0,20.0,20.2,20.1
2001-03-01,,,,,,,16.0,18.1,2001-03-01 01:00:00,13.4,2001-03-01 23:59:59,12.7,81,64,2001-03-01 14:00:00,2.4,67.5,7.7,45.0,2001-03-01 13:00:00,0.0,,,,,0.0,2.41,0.0,,20.4,20.3,20.4,20.4,20.2
2001-03-02,,,,,,,16.4,20.9,2001-03-02 13:00:00,11.8,2001-03-02 05:00:00,11.8,75,59,2001-03-02 10:00:00,3.2,292.5,8.9,135.0,2001-03-02 14:00:00,0.0,,,,,1.8,10.51,0.0,,20.1,20.2,19.8,19.3,20.3
2001-03-03,,,,,,,18.7,22.6,2001-03-03 14:00:00,15.3,2001-03-03 04:00:00,15.1,81,64,2001-03-03 22:00:00,1.9,270.0,8.2,337.5,2001-03-03 22:00:00,0.0,,,,,1.7,7.50,0.0,,19.7,19.9,19.5,19.3,20.2
2001-03-04,,,,,,,17.7,21.0,2001-03-04 14:00:00,14.8,2001-03-04 21:00:00,11.8,68,54,2001-03-04 17:00:00,3.8,135.0,11.3,135.0,2001-03-04 15:00:00,0.0,,,,,0.0,18.10,0.0,,19.7,19.9,19.6,19.6,20.1
2001-03-05,,,,,,,18.1,23.2,2001-03-05 13:00:00,12.9,2001-03-05 07:00:00,13.6,76,59,2001-03-05 09:00:00,2.4,270.0,9.5,112.5,2001-03-05 12:00:00,0.0,,,,,7.9,18.18,5.8,,19.8,19.9,19.7,19.6,20.0
2001-03-06,,,,,,,20.1,25.4,2001-03-06 13:00:00,14.9,2001-03-06 05:00:00,15.9,78,52,2001-03-06 11:00:00,2.6,292.5,8.5,22.5,2001-03-06 16:00:00,0.0,,,,,9.1,20.11,1.8,,19.9,20.0,19.9,19.9,20.1
2001-03-07,,,,,,,16.7,20.1,2001-03-07 07:00:00,13.1,2001-03-07 22:00:00,15.9,93,81,2001-03-07 05:00:00,3.0,292.5,10.4,67.5,2001-03-07 09:00:00,3.5,,,,,0.0,1.85,0.9,,20.2,20.2,20.3,20.2,20.2
2001-03-08,,,,,,,12.5,13.5,2001-03-08 01:00:00,11.5,2001-03-08 09:00:00,12.5,97,87,2001-03-08 17:00:00,2.0,292.5,6.3,292.5,2001-03-08 23:59:59,14.0,,,,,0.0,1.49,1.5,,20.0,20.2,19.8,19.2,20.2
2001-03-09,,,,,,,13.9,16.3,2001-03-09 13:00:00,11.8,2001-03-09 02:00:00,11.3,85,66,2001-03-09 13:00:00,2.3,292.5,7.0,292.5,2001-03-09 02:00:00,0.0,,,,,0.0,4.59,0.0,,19.4,19.8,18.9,18.2,20.1
2001-03-10,,,,,,,16.2,19.7,2001-03-10 13:00:00,12.7,2001-03-10 02:00:00,13.9,86,64,2001-03-10 14:00:00,2.0,292.5,6.4,292.5,2001-03-10 23:59:59,0.0,,,,,0.0,4.72,0.0,,18.9,19.3,18.5,18.0,19.9
2001-03-11,,,,,,,18.3,22.3,2001-03-11 15:00:00,15.5,2001-03-11 03:00:00,16.3,88,71,2001-03-11 11:00:00,2.1,270.0,5.6,292.5,2001-03-11 02:00:00,0.0,,,,,0.3,9.00,0.1,,18.8,19.1,18.6,18.4,19.6
2001-03-12,,,,,,,16.7,21.6,2001-03-12 14:00:00,11.9,2001-03-12 23:59:59,11.9,75,38,2001-03-12 14:00:00,3.1,292.5,11.5,67.5,2001-03-12 15:00:00,1.0,,,,,6.6,17.71,0.0,,19.1,19.2,19.0,19.1,19.6
2001-03-13,,,,,,,16.2,21.2,2001-03-13 14:00:00,10.8,2001-03-13 07:00:00,10.8,71,53,2001-03-13 10:00:00,3.3,292.5,9.0,90.0,2001-03-13 15:00:00,0.0,,,,,9.5,22.68,1.1,,19.3,19.4,19.1,18.9,19.6
2001-03-14,,,,,,,19.5,25.6,2001-03-14 15:00:00,13.3,2001-03-14 04:00:00,15.0,77,54,2001-03-14 11:00:00,2.6,292.5,7.7,292.5,2001-03-14 04:00:00,0.0,,,,,9.4,20.80,1.5,,19.3,19.5,19.3,19.2,19.7
2001-03-15,,,,,,,21.7,26.4,2001-03-15 14:00:00,15.7,2001-03-15 07:00:00,18.6,83,59,2001-03-15 11:00:00,2.4,270.0,6.7,112.5,2001-03-15 16:00:00,0.0,,,,,8.2,21.12,3.7,,19.7,19.7,19.8,20.1,19.8
2001-03-16,,,,,,,22.7,27.3,2001-03-16 13:00:00,18.9,2001-03-16 06:00:00,21.1,90,75,2001-03-16 12:00:00,1.8,67.5,7.5,67.5,2001-03-16 14:00:00,0.0,,,,,3.2,14.53,3.3,,20.4,20.2,20.7,21.1,20.0
2001-03-17,,,,,,,23.4,28.8,2001-03-17 12:00:00,19.9,2001-03-17 02:00:00,22.1,92,69,2001-03-17 10:00:00,2.2,112.5,7.1,112.5,2001-03-17 14:00:00,0.0,,,,,0.0,17.68,4.9,,21.1,20.8,21.4,22.0,20.3
2001-03-18,,,,,,,18.4,20.9,2001-03-18 02:00:00,17.0,2001-03-18 19:00:00,19.5,100,96,2001-03-18 13:00:00,1.7,90.0,7.1,90.0,2001-03-18 07:00:00,4.5,,,,,0.0,2.70,0.3,,21.7,21.4,21.9,22.1,20.7
2001-03-19,,,,,,,21.6,25.7,2001-03-19 12:00:00,17.7,2001-03-19 06:00:00,20.6,93,73,2001-03-19 11:00:00,1.5,270.0,5.0,292.5,2001-03-19 20:00:00,0.0,,,,,2.8,12.23,2.1,,21.5,21.5,21.6,21.6,20.9
2001-03-20,,,,,,,22.4,26.6,2001-03-20 13:00:00,19.9,2001-03-20 05:00:00,22.3,97,87,2001-03-20 11:00:00,1.6,270.0,7.4,67.5,2001-03-20 15:00:00,5.0,,,,,1.6,11.34,1.9,,21.7,21.6,22.0,22.3,21.1
2001-03-21,,,,,,,21.8,25.7,2001-03-21 14:00:00,20.1,2001-03-21 23:59:59,19.8,89,75,2001-03-21 15:00:00,2.5,180.0,10.2,157.5,2001-03-21 16:00:00,0.0,,,,,1.1,9.20,3.8,,22.1,21.9,22.3,22.5,21.3
2001-03-22,,,,,,,21.7,26.4,2001-03-22 15:00:00,17.0,2001-03-22 06:00:00,19.8,89,70,2001-03-22 11:00:00,1.9,270.0,6.5,360.0,2001-03-22 17:00:00,0.0,,,,,4.7,14.89,3.1,,22.1,22.0,22.2,22.3,21.4
2001-03-23,,,,,,,24.2,28.5,2001-03-23 13:00:00,19.5,2001-03-23 06:00:00,21.7,87,70,2001-03-23 10:00:00,2.1,292.5,6.6,292.5,2001-03-23 03:00:00,0.0,,,,,6.8,19.93,3.7,,22.2,22.1,22.4,22.7,21.6
2001-03-24,,,,,,,25.0,28.7,2001-03-24 14:00:00,22.0,2001-03-24 07:00:00,24.2,94,81,2001-03-24 10:00:00,1.8,112.5,6.7,112.5,2001-03-24 13:00:00,0.0,,,,,5.0,15.41,4.1,,22.8,22.5,23.2,23.8,21.7
2001-03-25,,,,,,,21.8,27.3,2001-03-25 13:00:00,18.5,2001-03-25 20:00:00,20.6,92,80,2001-03-25 12:00:00,2.1,292.5,10.7,90.0,2001-03-25 15:00:00,12.0,,,,,0.0,4.94,1.1,,23.3,22.9,23.6,23.9,22.0
2001-03-26,,,,,,,17.9,18.7,2001-03-26 01:00:00,17.1,2001-03-26 18:00:00,18.5,100,96,2001-03-26 09:00:00,1.9,270.0,6.4,270.0,2001-03-26 11:00:00,5.0,,,,,0.0,1.68,0.1,,23.1,22.9,23.0,22.6,22.3
2001-03-27,,,,,,,19.9,24.7,2001-03-27 14:00:00,17.4,2001-03-27 06:00:00,19.9,98,84,2001-03-27 15:00:00,1.8,292.5,7.5,292.5,2001-03-27 09:00:00,8.5,,,,,0.0,5.80,0.5,,22.4,22.5,22.2,21.8,22.2
2001-03-28,,,,,,,17.3,19.7,2001-03-28 01:00:00,15.2,2001-03-28 23:59:59,17.1,97,84,2001-03-28 12:00:00,1.8,292.5,6.3,292.5,2001-03-28 10:00:00,12.0,,,,,0.0,1.64,0.3,,22.0,22.2,21.9,21.5,22.0
2001-03-29,,,,,,,15.3,17.3,2001-03-29 14:00:00,13.9,2001-03-29 23:59:59,12.6,84,66,2001-03-29 17:00:00,1.9,292.5,7.0,45.0,2001-03-29 06:00:00,1.0,,,,,0.8,4.94,0.0,,21.5,21.8,21.2,20.5,21.9
2001-03-30,,,,,,,17.9,23.5,2001-03-30 15:00:00,11.7,2001-03-30 05:00:00,13.8,78,61,2001-03-30 10:00:00,2.2,292.5,7.3,292.5,2001-03-30 08:00:00,0.0,,,,,11.2,22.21,0.6,,20.9,21.3,20.5,20.0,21.6
2001-03-31,,,,,,,19.8,24.9,2001-03-31 13:00:00,14.9,2001-03-31 07:00:00,16.3,81,61,2001-03-31 11:00:00,3.4,67.5,10.7,67.5,2001-03-31 16:00:00,0.0,,,,,3.6,17.04,3.3,,20.9,21.2,20.9,20.8,21.3
2001-04-01,,,,,,,17.8,19.0,2001-04-01 01:00:00,16.6,2001-04-01 08:00:00,18.6,99,85,2001-04-01 01:00:00,1.6,292.5,7.2,67.5,2001-04-01 01:00:00,8.5,,,,,0.0,2.73,0.3,,21.2,21.3,21.1,20.9,21.3
2001-04-02,,,,,,,21.2,25.6,2001-04-02 14:00:00,17.1,2001-04-02 06:00:00,19.9,91,73,2001-04-02 13:00:00,1.4,292.5,6.5,292.5,2001-04-02 08:00:00,0.5,,,,,0.6,10.41,0.3,,21.1,21.3,21.0,21.0,21.3
2001-04-03,,,,,,,20.3,23.6,2001-04-03 14:00:00,17.5,2001-04-03 23:59:59,20.3,98,86,2001-04-03 08:00:00,2.1,90.0,8.5,67.5,2001-04-03 23:59:59,14.0,,,,,0.4,6.66,3.6,,21.4,21.4,21.5,21.6,21.3
2001-04-04,,,,,,,17.3,18.0,2001-04-04 16:00:00,16.6,2001-04-04 05:00:00,18.0,100,98,2001-04-04 04:00:00,1.8,270.0,6.4,180.0,2001-04-04 02:00:00,11.0,,,,,0.0,1.82,0.0,,21.5,21.6,21.5,21.2,21.4
2001-04-05,,,,,,,21.2,26.6,2001-04-05 13:00:00,17.0,2001-04-05 01:00:00,20.1,92,72,2001-04-05 10:00:00,2.3,292.5,8.1,157.5,2001-04-05 14:00:00,6.0,,,,,5.6,15.17,0.0,,21.2,21.4,21.0,20.9,21.4
