,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-27,1016.4,1020.6,1019.8,2018-01-27 09:32:00,1012.6,2018-01-28 00:00:00,15.0,17.0,2018-01-27 16:40:00,12.7,2018-01-27 03:04:00,13.9,92,84,2018-01-27 12:27:00,1.3,260.0,4.4,250.0,2018-01-27 05:02:00,8.0,1.0,2018-01-27 00:01:00,2.0,2018-01-27 00:00:00,3.1,4.26,,15.6,16.4,16.7,17.3,18.4,19.2
2018-01-28,1012.0,1016.2,1016.7,2018-01-28 23:47:00,1009.1,2018-01-28 04:32:00,17.1,21.8,2018-01-28 12:16:00,13.8,2018-01-28 23:27:00,13.9,81,66,2018-01-28 13:15:00,1.7,360.0,6.6,20.0,2018-01-28 15:35:00,1.0,0.5,2018-01-28 01:43:00,0.5,2018-01-28 00:53:00,7.2,6.95,,17.1,17.2,17.5,17.7,18.4,19.1
2018-01-29,1018.7,1022.9,1021.1,2018-01-29 23:00:00,1015.8,2018-01-29 03:28:00,12.5,13.9,2018-01-29 00:27:00,11.0,2018-01-29 23:12:00,11.0,90,78,2018-01-29 16:16:00,1.6,140.0,6.0,170.0,2018-01-29 17:32:00,13.5,1.0,2018-01-29 08:31:00,2.0,2018-01-29 07:41:00,1.9,2.84,,13.0,14.7,15.7,17.1,18.4,19.1
2018-01-30,1019.0,1023.2,1021.6,2018-01-30 08:18:00,1016.6,2018-01-30 15:12:00,12.6,15.3,2018-01-30 11:46:00,10.9,2018-01-30 01:56:00,11.8,94,79,2018-01-30 11:50:00,1.4,260.0,5.0,260.0,2018-01-30 07:06:00,33.0,1.0,2018-01-30 00:23:00,3.5,2018-01-30 00:25:00,3.3,3.88,,13.3,14.6,15.2,16.1,17.9,19.0
2018-01-31,1016.7,1020.9,1019.5,2018-01-31 23:59:00,1012.7,2018-01-31 15:09:00,15.2,18.2,2018-01-31 15:23:00,13.2,2018-01-31 00:24:00,13.8,91,78,2018-01-31 15:30:00,1.5,240.0,5.4,280.0,2018-01-31 03:14:00,16.5,1.5,2018-01-31 03:09:00,4.5,2018-01-31 02:53:00,2.8,3.53,,15.5,15.9,16.1,16.4,17.6,18.7
2018-02-01,1019.9,1024.1,1021.6,2018-02-01 09:54:00,1018.1,2018-02-01 14:52:00,12.4,13.7,2018-02-01 14:48:00,11.3,2018-02-01 06:34:00,9.6,83,69,2018-02-01 15:22:00,1.2,200.0,5.0,300.0,2018-02-01 21:05:00,4.5,0.5,2018-02-01 00:06:00,1.5,2018-02-01 00:10:00,0.8,2.33,,12.7,14.0,14.9,16.1,17.6,18.6
2018-02-02,1021.2,1025.4,1023.4,2018-02-02 22:38:00,1019.5,2018-02-02 03:25:00,12.6,14.6,2018-02-02 11:14:00,11.3,2018-02-02 23:29:00,11.5,93,81,2018-02-02 17:14:00,1.5,200.0,5.6,60.0,2018-02-02 15:54:00,4.5,0.5,2018-02-02 01:56:00,1.0,2018-02-02 12:03:00,1.9,2.84,,13.0,14.2,14.8,15.8,17.3,18.5
2018-02-03,1023.4,1027.6,1024.7,2018-02-03 08:58:00,1021.5,2018-02-03 14:56:00,10.5,11.7,2018-02-03 02:50:00,9.0,2018-02-03 23:53:00,8.7,88,78,2018-02-03 03:17:00,1.1,210.0,4.0,170.0,2018-02-03 20:57:00,8.0,1.0,2018-02-03 18:36:00,2.5,2018-02-03 18:14:00,0.0,1.49,,11.0,12.8,13.8,15.2,17.1,18.3
2018-02-04,1023.7,1027.9,1025.1,2018-02-04 21:00:00,1021.8,2018-02-04 13:47:00,9.3,11.3,2018-02-04 12:14:00,8.1,2018-02-04 23:53:00,7.6,89,79,2018-02-04 14:04:00,1.5,260.0,5.6,260.0,2018-02-04 03:45:00,10.5,0.5,2018-02-04 00:54:00,1.0,2018-02-04 12:47:00,1.9,2.82,,9.8,11.9,12.9,14.4,16.7,18.2
2018-02-05,1023.8,1028.0,1025.5,2018-02-05 09:45:00,1021.7,2018-02-05 14:35:00,8.4,9.3,2018-02-05 14:27:00,7.7,2018-02-05 23:53:00,7.0,90,80,2018-02-05 13:55:00,1.1,260.0,4.5,260.0,2018-02-05 01:00:00,7.5,0.5,2018-02-05 00:23:00,1.0,2018-02-05 01:31:00,0.2,2.14,,9.2,11.2,12.2,13.7,16.3,18.0
2018-02-06,1022.9,1027.1,1024.7,2018-02-06 00:18:00,1021.1,2018-02-06 15:15:00,9.2,10.5,2018-02-06 12:51:00,7.9,2018-02-06 00:08:00,5.9,79,67,2018-02-06 16:06:00,2.0,260.0,6.6,260.0,2018-02-06 20:30:00,0.0,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,0.0,1.73,,9.5,10.8,11.8,13.3,15.8,17.6
2018-02-07,1019.4,1023.6,1022.2,2018-02-07 00:10:00,1017.4,2018-02-07 15:35:00,10.3,11.4,2018-02-07 15:40:00,9.0,2018-02-07 06:53:00,8.6,89,73,2018-02-07 05:20:00,2.0,260.0,6.2,260.0,2018-02-07 02:07:00,17.0,0.5,2018-02-07 06:37:00,2.0,2018-02-07 13:25:00,0.5,2.08,,10.5,11.6,12.2,13.2,15.4,17.4
2018-02-08,1018.2,1022.4,1020.5,2018-02-08 09:03:00,1016.3,2018-02-08 14:58:00,11.1,12.0,2018-02-08 15:13:00,10.4,2018-02-08 02:54:00,10.3,94,89,2018-02-08 13:56:00,1.4,250.0,5.3,240.0,2018-02-08 11:04:00,13.5,0.5,2018-02-08 00:01:00,1.5,2018-02-08 15:39:00,0.0,1.36,,11.3,12.2,12.7,13.4,15.3,17.1
2018-02-09,1014.4,1018.5,1016.5,2018-02-09 00:17:00,1012.1,2018-02-09 15:13:00,15.9,19.8,2018-02-09 14:30:00,11.6,2018-02-09 00:53:00,12.7,82,60,2018-02-09 13:56:00,0.8,250.0,3.4,230.0,2018-02-09 23:39:00,0.0,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,6.2,7.05,,15.9,15.3,14.9,14.5,15.2,16.8
2018-02-10,1014.8,1019.0,1019.5,2018-02-11 00:00:00,1012.6,2018-02-10 14:29:00,17.8,24.4,2018-02-10 11:43:00,14.0,2018-02-11 00:00:00,15.1,85,62,2018-02-10 11:44:00,1.7,70.0,7.3,90.0,2018-02-10 12:51:00,2.0,0.5,2018-02-10 15:11:00,0.5,2018-02-10 14:21:00,5.7,10.91,,18.0,17.6,17.1,16.3,15.8,16.7
2018-02-11,1021.9,1026.1,1025.5,2018-02-12 00:00:00,1019.5,2018-02-11 00:08:00,12.8,14.3,2018-02-11 01:11:00,11.5,2018-02-11 23:53:00,10.8,87,76,2018-02-11 11:55:00,1.1,180.0,5.3,70.0,2018-02-11 00:05:00,2.0,0.5,2018-02-11 01:52:00,0.5,2018-02-11 01:02:00,1.5,2.45,,13.2,14.4,15.2,16.0,16.4,16.9
2018-02-12,1025.0,1029.2,1027.2,2018-02-12 09:55:00,1022.8,2018-02-12 15:38:00,12.8,15.9,2018-02-12 14:04:00,11.1,2018-02-12 04:53:00,8.0,73,53,2018-02-12 13:59:00,1.6,260.0,6.0,230.0,2018-02-12 04:07:00,0.0,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,3.3,3.77,,12.9,13.6,14.2,15.1,16.3,17.1
2018-02-13,1022.5,1026.7,1025.3,2018-02-13 00:01:00,1019.3,2018-02-13 15:03:00,14.3,17.4,2018-02-13 12:30:00,11.9,2018-02-13 04:53:00,9.6,74,58,2018-02-13 12:23:00,1.8,190.0,7.2,90.0,2018-02-13 11:57:00,0.0,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,5.9,8.96,,14.7,14.7,14.9,15.3,16.2,17.2
2018-02-14,1017.0,1021.2,1020.6,2018-02-14 00:01:00,1014.0,2018-02-14 15:41:00,17.0,23.3,2018-02-14 15:04:00,11.7,2018-02-14 03:36:00,11.5,72,44,2018-02-14 12:40:00,1.6,290.0,5.5,240.0,2018-02-14 22:39:00,0.0,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,8.9,17.59,,16.9,16.7,16.5,16.2,16.4,17.3
2018-02-15,1013.9,1018.1,1016.4,2018-02-15 07:44:00,1011.2,2018-02-15 15:21:00,20.0,26.7,2018-02-15 12:00:00,14.5,2018-02-15 03:53:00,14.3,70,41,2018-02-15 11:54:00,2.1,290.0,7.2,260.0,2018-02-15 05:37:00,0.0,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,8.3,18.62,,19.6,18.6,18.1,17.3,16.8,17.4
2018-02-16,1011.8,1015.9,1015.0,2018-02-17 00:00:00,1009.6,2018-02-16 14:54:00,20.7,27.2,2018-02-16 11:52:00,15.9,2018-02-16 05:36:00,16.2,76,46,2018-02-16 11:37:00,1.8,120.0,7.5,40.0,2018-02-16 23:31:00,0.0,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,9.1,16.15,,20.8,19.9,19.3,18.5,17.4,17.6
2018-02-17,1017.3,1021.4,1019.7,2018-02-17 09:54:00,1015.0,2018-02-17 00:13:00,16.2,18.5,2018-02-17 00:06:00,15.2,2018-02-17 10:44:00,14.6,90,77,2018-02-17 08:11:00,1.4,60.0,7.9,70.0,2018-02-17 01:42:00,7.0,1.0,2018-02-17 13:21:00,2.5,2018-02-17 13:17:00,0.0,1.75,,16.2,17.1,17.7,18.2,18.0,17.9
2018-02-18,1015.4,1019.6,1017.5,2018-02-18 07:39:00,1013.1,2018-02-18 15:00:00,19.6,25.3,2018-02-18 14:03:00,14.4,2018-02-18 03:15:00,15.5,78,51,2018-02-18 11:33:00,1.6,270.0,6.2,340.0,2018-02-18 16:21:00,0.0,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,9.5,20.20,,19.8,19.5,19.1,18.5,18.0,18.2
2018-02-19,1013.3,1017.5,1015.9,2018-02-19 08:58:00,1011.0,2018-02-19 16:21:00,21.3,26.8,2018-02-19 13:04:00,16.0,2018-02-19 05:14:00,16.0,73,49,2018-02-19 10:49:00,1.6,290.0,5.9,290.0,2018-02-19 07:19:00,0.0,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,9.5,20.16,,21.3,20.6,20.2,19.4,18.5,18.4
2018-02-20,1012.3,1016.4,1014.5,2018-02-20 08:36:00,1010.7,2018-02-20 15:39:00,20.7,25.1,2018-02-20 11:09:00,17.0,2018-02-20 05:53:00,16.9,79,61,2018-02-20 10:48:00,1.6,160.0,5.7,110.0,2018-02-20 15:49:00,0.0,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,8.3,15.31,,21.2,20.8,20.6,20.1,19.0,18.7
2018-02-21,1013.5,1017.7,1015.9,2018-02-21 22:07:00,1010.3,2018-02-21 04:26:00,17.9,20.4,2018-02-21 00:03:00,15.6,2018-02-21 23:53:00,15.5,86,76,2018-02-21 09:26:00,1.8,120.0,6.1,80.0,2018-02-21 14:39:00,2.0,0.5,2018-02-21 19:22:00,0.5,2018-02-21 18:32:00,0.7,2.67,,18.1,18.6,19.2,19.8,19.4,19.0
2018-02-22,1016.6,1020.8,1019.3,2018-02-22 22:30:00,1014.6,2018-02-22 13:39:00,15.2,16.0,2018-02-22 12:08:00,14.4,2018-02-22 19:53:00,14.2,93,84,2018-02-22 09:24:00,1.4,170.0,4.4,150.0,2018-02-22 05:34:00,22.0,2.0,2018-02-22 15:07:00,4.5,2018-02-22 17:00:00,2.1,2.77,,15.7,17.0,17.7,18.6,19.3,19.3
2018-02-23,1018.8,1023.0,1020.7,2018-02-23 09:37:00,1017.5,2018-02-23 03:00:00,14.6,15.6,2018-02-23 22:47:00,13.9,2018-02-23 06:25:00,13.4,92,86,2018-02-23 03:25:00,1.3,240.0,4.0,210.0,2018-02-23 06:18:00,3.0,0.5,2018-02-23 11:21:00,1.0,2018-02-23 13:15:00,0.0,2.01,,15.1,16.4,17.0,17.9,19.0,19.3
2018-02-24,1016.5,1020.7,1018.5,2018-02-24 00:10:00,1014.6,2018-02-24 15:25:00,18.8,23.6,2018-02-24 14:38:00,14.9,2018-02-24 03:43:00,14.9,78,56,2018-02-24 12:35:00,1.3,250.0,5.5,240.0,2018-02-24 03:52:00,0.0,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,8.3,10.43,,18.8,18.6,18.5,18.3,18.8,19.3
2018-02-25,1015.7,1019.9,1019.3,2018-02-25 23:44:00,1013.6,2018-02-25 14:30:00,18.5,23.2,2018-02-25 10:28:00,15.8,2018-02-25 23:53:00,15.3,82,68,2018-02-25 16:44:00,1.5,120.0,5.4,130.0,2018-02-25 12:10:00,1.5,1.0,2018-02-25 11:57:00,1.5,2018-02-25 11:39:00,6.2,8.97,,18.6,18.9,19.0,19.0,18.9,19.2
2018-02-26,1018.9,1023.1,1020.5,2018-02-26 10:12:00,1017.9,2018-02-26 03:53:00,15.7,17.6,2018-02-26 12:00:00,14.7,2018-02-26 18:18:00,13.5,87,72,2018-02-26 12:17:00,1.3,240.0,5.3,250.0,2018-02-26 20:47:00,1.0,0.5,2018-02-26 02:01:00,0.5,2018-02-26 01:11:00,1.8,2.71,,16.1,17.2,17.8,18.5,19.1,19.3
2018-02-27,1014.7,1018.9,1018.4,2018-02-27 00:01:00,1012.5,2018-02-27 15:06:00,19.0,23.8,2018-02-27 12:58:00,13.9,2018-02-27 04:13:00,15.0,78,56,2018-02-27 11:06:00,1.6,200.0,7.5,80.0,2018-02-27 12:56:00,0.0,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,6.8,14.32,,19.1,18.8,18.8,18.7,19.0,19.3
2018-02-28,1010.1,1014.2,1012.9,2018-02-28 00:01:00,1008.2,2018-02-28 18:30:00,20.0,25.2,2018-02-28 11:49:00,16.1,2018-02-28 06:40:00,16.0,78,55,2018-02-28 09:54:00,1.6,270.0,6.9,190.0,2018-02-28 18:30:00,0.0,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,8.4,11.25,,19.7,19.5,19.5,19.4,19.2,19.4
2018-03-01,1011.4,1015.5,1013.3,2018-03-01 09:24:00,1009.9,2018-03-01 02:39:00,19.7,23.9,2018-03-01 10:21:00,17.2,2018-03-01 04:45:00,16.4,82,61,2018-03-01 10:21:00,1.7,10.0,6.6,270.0,2018-03-01 02:08:00,2.0,0.5,2018-03-01 17:28:00,1.0,2018-03-01 19:51:00,3.8,4.67,,19.5,19.3,19.4,19.5,19.4,19.5
2018-03-02,1009.8,1013.9,1012.3,2018-03-02 00:25:00,1007.6,2018-03-02 15:42:00,21.6,26.1,2018-03-02 13:45:00,18.9,2018-03-02 06:53:00,19.6,89,70,2018-03-02 14:07:00,1.0,50.0,4.0,20.0,2018-03-02 00:34:00,1.0,0.5,2018-03-02 02:25:00,0.5,2018-03-02 01:35:00,8.3,11.38,,22.0,21.5,21.1,20.4,19.6,19.6
2018-03-03,1008.2,1012.4,1010.3,2018-03-03 21:51:00,1006.6,2018-03-03 14:29:00,23.2,27.3,2018-03-03 10:10:00,19.6,2018-03-03 04:30:00,19.7,81,61,2018-03-03 10:11:00,1.6,80.0,5.6,110.0,2018-03-03 11:26:00,0.0,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,9.3,20.44,,24.0,23.2,22.7,21.7,20.1,19.7
2018-03-04,1009.2,1013.3,1010.6,2018-03-04 09:16:00,1007.5,2018-03-04 23:04:00,24.2,28.2,2018-03-04 15:09:00,21.2,2018-03-04 06:53:00,20.9,81,67,2018-03-04 09:34:00,1.2,230.0,4.5,240.0,2018-03-04 04:03:00,0.0,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,8.1,11.73,,24.4,23.8,23.4,22.6,20.9,20.0
2018-03-05,1010.8,1014.9,1017.6,2018-03-05 22:33:00,1007.4,2018-03-05 03:21:00,22.7,29.1,2018-03-05 11:00:00,15.9,2018-03-05 23:58:00,19.6,83,63,2018-03-05 09:05:00,1.9,80.0,12.0,50.0,2018-03-05 17:48:00,4.0,2.5,2018-03-05 13:11:00,2.5,2018-03-05 12:21:00,7.5,12.31,,23.0,23.1,23.2,22.9,21.4,20.4
2018-03-06,1018.2,1022.4,1020.1,2018-03-06 10:05:00,1016.9,2018-03-06 02:58:00,16.8,18.1,2018-03-06 15:12:00,16.0,2018-03-06 00:01:00,14.9,88,79,2018-03-06 12:53:00,1.4,180.0,5.7,130.0,2018-03-06 16:00:00,0.5,0.5,2018-03-06 01:52:00,0.5,2018-03-06 01:02:00,1.8,2.93,,17.4,19.1,20.1,21.2,21.5,20.7
