,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-11,1019.2,1023.2,1021.3,2024-01-11 09:17:00,1017.2,2024-01-11 14:03:00,13.6,17.3,2024-01-11 11:55:00,10.0,2024-01-11 04:54:00,7.8,69.0,45.0,2024-01-11 11:56:00,0.6,240.0,3.5,230.0,2024-01-11 03:28:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,6.4,7.71,,13.7,14.6,15.4,16.5,18.9,20.4,49.7,35.2,31.6,49.6,48.9,48.5,52.1,44.1,51.3,46.6,53.4,55.0
2024-01-12,1017.1,1021.1,1018.4,2024-01-12 09:19:00,1015.3,2024-01-12 14:58:00,16.3,20.8,2024-01-12 14:32:00,11.1,2024-01-12 04:54:00,11.1,71.0,54.0,2024-01-12 09:57:00,0.9,260.0,4.4,230.0,2024-01-12 23:02:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.0,13.45,,16.3,15.9,16.2,16.7,18.5,20.2,49.1,34.9,31.5,49.2,48.6,48.4,52.0,44.1,51.2,46.7,53.3,55.0
2024-01-13,1018.9,1022.9,1020.6,2024-01-13 09:22:00,1017.0,2024-01-13 02:42:00,17.7,21.7,2024-01-13 12:31:00,14.7,2024-01-13 04:54:00,11.6,67.0,53.0,2024-01-13 15:56:00,1.1,180.0,5.8,90.0,2024-01-13 14:06:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.2,8.77,,17.4,16.9,17.2,17.5,18.6,20.0,48.6,34.5,31.3,48.8,48.3,48.2,51.8,44.1,51.1,46.7,53.3,55.0
2024-01-14,1018.9,1022.8,1020.9,2024-01-14 09:12:00,1017.0,2024-01-14 15:26:00,18.6,24.4,2024-01-14 13:48:00,13.6,2024-01-14 06:41:00,13.2,72.0,52.0,2024-01-14 11:17:00,1.0,180.0,6.0,110.0,2024-01-14 14:46:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.0,15.92,,18.4,17.8,17.8,18.0,18.8,20.0,47.5,34.2,31.1,48.4,48.0,48.0,51.6,44.0,51.1,46.6,53.2,55.0
2024-01-15,1020.9,1024.9,1023.2,2024-01-15 21:26:00,1018.4,2024-01-15 03:58:00,17.0,23.1,2024-01-15 10:18:00,15.0,2024-01-16 00:00:00,14.0,83.0,54.0,2024-01-15 10:13:00,1.2,330.0,8.5,30.0,2024-01-15 12:03:00,14.5,2.0,2024-01-15 20:08:00,4.0,2024-01-15 20:04:00,5.0,6.31,,16.8,17.1,17.5,18.0,19.0,20.0,50.1,35.2,31.0,47.9,47.7,47.9,51.5,43.9,51.0,46.6,52.8,55.0
2024-01-16,1022.8,1026.8,1024.7,2024-01-16 09:31:00,1021.2,2024-01-17 00:00:00,15.1,16.2,2024-01-16 23:59:00,14.3,2024-01-16 06:54:00,14.5,96.0,86.0,2024-01-16 23:55:00,0.7,250.0,4.6,230.0,2024-01-16 21:29:00,10.5,0.5,2024-01-16 00:17:00,1.5,2024-01-16 00:12:00,1.4,2.85,,15.5,16.6,17.0,17.6,18.9,20.0,59.5,46.9,34.2,52.9,50.3,48.2,51.5,43.9,51.0,46.7,52.9,55.0
2024-01-17,1019.0,1022.9,1021.8,2024-01-17 09:27:00,1016.3,2024-01-17 15:20:00,18.7,24.3,2024-01-17 14:17:00,15.6,2024-01-17 06:39:00,14.3,76.0,51.0,2024-01-17 15:18:00,0.8,250.0,7.1,230.0,2024-01-17 00:56:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,7.8,14.26,,18.4,18.0,18.1,18.1,18.8,20.0,56.6,41.7,33.2,52.4,50.3,48.3,51.5,43.9,51.0,46.7,52.9,55.0
2024-01-18,1015.6,1019.5,1017.6,2024-01-18 09:22:00,1013.3,2024-01-18 14:51:00,19.6,25.3,2024-01-18 12:42:00,14.3,2024-01-18 06:49:00,14.7,75.0,43.0,2024-01-18 12:47:00,0.8,140.0,4.9,230.0,2024-01-18 03:40:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.4,17.47,,19.6,18.8,18.8,18.8,19.1,20.0,53.4,41.9,32.7,51.8,49.9,48.4,51.6,43.9,51.1,46.7,52.9,55.0
2024-01-19,1014.5,1018.4,1016.6,2024-01-19 09:25:00,1012.5,2024-01-19 15:11:00,20.2,26.0,2024-01-19 13:14:00,15.6,2024-01-19 05:39:00,15.8,77.0,52.0,2024-01-19 13:07:00,0.9,90.0,5.6,70.0,2024-01-19 13:58:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,7.9,16.71,,20.0,19.3,19.3,19.3,19.4,20.1,51.3,42.0,32.4,51.5,49.5,48.3,51.6,44.0,51.2,46.8,52.9,55.0
2024-01-20,1013.2,1017.1,1016.9,2024-01-20 23:57:00,1011.2,2024-01-20 13:25:00,20.9,26.5,2024-01-20 13:19:00,16.7,2024-01-20 06:54:00,16.6,77.0,56.0,2024-01-20 12:08:00,1.4,80.0,6.7,110.0,2024-01-20 18:55:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,7.8,15.43,,20.9,20.1,20.0,19.9,19.8,20.3,49.7,42.7,32.2,51.1,49.2,48.2,51.7,43.9,51.2,46.8,52.9,55.0
2024-01-21,1020.1,1024.1,1022.6,2024-01-21 21:36:00,1016.8,2024-01-21 00:10:00,15.9,18.4,2024-01-21 00:03:00,14.6,2024-01-21 21:54:00,13.6,86.0,75.0,2024-01-21 04:11:00,1.3,150.0,7.6,80.0,2024-01-21 00:47:00,3.0,0.5,2024-01-21 09:11:00,1.5,2024-01-21 11:27:00,4.1,3.72,,16.2,17.8,18.6,19.4,20.1,20.4,52.4,44.2,32.0,50.7,49.0,48.2,51.6,43.9,51.3,46.8,53.0,55.0
2024-01-22,1022.9,1027.0,1026.3,2024-01-22 23:07:00,1020.2,2024-01-22 03:47:00,13.7,16.0,2024-01-22 13:21:00,10.4,2024-01-22 22:53:00,12.0,89.0,73.0,2024-01-22 13:23:00,1.3,110.0,7.0,30.0,2024-01-22 15:28:00,10.0,2.0,2024-01-22 22:00:00,5.5,2024-01-22 21:54:00,4.1,4.01,,14.3,16.2,17.1,18.1,19.7,20.5,57.5,45.5,32.4,50.9,49.2,48.4,51.8,44.0,51.4,46.9,53.0,55.0
2024-01-23,1026.8,1030.9,1028.5,2024-01-23 09:39:00,1024.5,2024-01-23 15:09:00,9.8,11.1,2024-01-23 15:09:00,8.3,2024-01-23 06:22:00,7.4,85.0,71.0,2024-01-23 15:36:00,0.7,200.0,4.0,90.0,2024-01-23 21:45:00,7.5,0.5,2024-01-23 02:46:00,2.0,2024-01-23 04:30:00,3.1,3.0,,10.8,13.4,14.5,16.1,19.0,20.4,60.8,50.2,34.8,54.3,52.3,50.6,53.1,44.9,51.9,47.0,53.1,55.0
2024-01-24,1027.2,1031.3,1029.2,2024-01-24 09:14:00,1025.0,2024-01-24 14:57:00,9.8,11.0,2024-01-24 14:07:00,8.5,2024-01-24 00:33:00,7.4,85.0,73.0,2024-01-24 11:26:00,0.7,250.0,5.0,160.0,2024-01-24 00:05:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,0.0,1.51,,10.6,12.4,13.4,14.8,18.1,20.1,57.8,47.3,33.4,53.4,50.7,49.1,52.4,44.7,51.8,47.1,53.2,55.0
2024-01-25,1025.9,1029.9,1027.8,2024-01-25 09:44:00,1024.4,2024-01-25 14:12:00,11.7,13.3,2024-01-25 12:15:00,9.7,2024-01-25 02:54:00,10.1,90.0,77.0,2024-01-25 13:01:00,0.6,210.0,4.3,240.0,2024-01-25 09:07:00,0.5,0.5,2024-01-25 11:57:00,0.5,2024-01-25 11:07:00,1.0,1.79,,12.1,13.2,13.8,14.7,17.4,19.7,57.3,46.7,33.3,53.3,50.2,48.9,52.2,44.3,51.7,47.1,53.1,55.0
2024-01-26,1025.3,1029.4,1027.4,2024-01-26 09:17:00,1023.3,2024-01-26 16:34:00,13.4,16.0,2024-01-26 13:09:00,11.5,2024-01-26 01:54:00,10.4,83.0,64.0,2024-01-26 13:10:00,0.7,150.0,3.0,110.0,2024-01-26 13:15:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,5.0,5.49,,13.7,14.3,14.7,15.3,17.2,19.3,56.2,46.4,33.6,52.8,50.1,48.8,52.2,44.3,51.6,47.1,53.1,55.0
2024-01-27,1023.9,1027.9,1025.7,2024-01-27 09:10:00,1021.8,2024-01-27 15:17:00,14.1,15.7,2024-01-27 12:59:00,12.3,2024-01-27 05:54:00,11.8,86.0,73.0,2024-01-27 13:06:00,0.6,160.0,3.5,110.0,2024-01-27 14:03:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,4.3,3.67,,14.4,14.9,15.3,15.8,17.3,19.1,54.7,46.0,33.9,52.4,50.0,48.7,52.1,44.3,51.7,47.1,53.2,55.0
2024-01-28,1025.6,1029.6,1027.6,2024-01-28 09:18:00,1024.1,2024-01-28 03:48:00,13.5,14.9,2024-01-28 15:07:00,12.1,2024-01-28 06:09:00,10.5,82.0,63.0,2024-01-28 14:26:00,1.0,180.0,5.3,150.0,2024-01-28 05:46:00,0.5,0.5,2024-01-28 23:16:00,0.5,2024-01-28 22:26:00,1.7,3.32,,13.7,14.6,15.2,15.8,17.3,19.0,53.8,45.8,33.5,52.3,49.9,48.7,52.1,44.3,51.7,47.2,53.2,55.0
2024-01-29,1021.9,1025.8,1025.9,2024-01-29 00:15:00,1019.0,2024-01-29 15:58:00,16.6,20.5,2024-01-29 11:12:00,12.9,2024-01-29 05:54:00,13.8,84.0,66.0,2024-01-29 11:06:00,0.7,230.0,3.4,240.0,2024-01-29 23:03:00,3.0,1.0,2024-01-29 05:07:00,2.5,2024-01-29 04:26:00,6.2,8.19,,16.4,16.2,16.3,16.3,17.3,18.9,56.3,46.0,34.3,52.2,49.8,48.6,52.0,44.2,51.7,47.2,53.2,55.0
2024-01-30,1018.9,1022.8,1020.6,2024-01-30 09:58:00,1017.4,2024-01-30 14:47:00,19.7,25.1,2024-01-30 12:48:00,15.3,2024-01-30 06:43:00,16.1,80.0,60.0,2024-01-30 12:37:00,1.1,110.0,5.4,100.0,2024-01-30 13:23:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,9.1,17.2,,19.6,18.4,18.2,17.9,17.8,18.9,54.5,45.6,32.8,52.6,50.1,48.6,52.1,44.2,51.7,47.2,53.2,55.0
2024-01-31,1017.5,1021.4,1019.8,2024-01-31 09:42:00,1015.2,2024-01-31 15:16:00,21.5,26.0,2024-01-31 13:39:00,17.2,2024-01-31 06:54:00,18.1,81.0,61.0,2024-01-31 11:21:00,0.6,20.0,4.7,350.0,2024-01-31 13:13:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.8,13.52,,21.2,20.2,20.0,19.5,18.6,19.1,52.3,45.0,32.6,52.3,50.1,48.6,52.0,44.2,51.7,47.2,53.2,55.0
2024-02-01,1016.0,1019.9,1017.7,2024-02-01 08:44:00,1013.7,2024-02-01 14:57:00,22.5,27.3,2024-02-01 13:55:00,17.5,2024-02-01 05:54:00,18.2,77.0,55.0,2024-02-01 13:56:00,1.1,350.0,6.1,30.0,2024-02-01 13:36:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.9,17.95,,22.1,20.9,20.7,20.3,19.4,19.4,50.1,44.3,32.4,51.9,50.2,48.5,52.1,44.2,51.6,47.2,53.1,55.0
2024-02-02,1017.0,1020.9,1018.9,2024-02-02 19:57:00,1014.6,2024-02-02 03:40:00,20.3,22.3,2024-02-02 08:29:00,18.4,2024-02-02 22:54:00,18.9,92.0,82.0,2024-02-02 08:34:00,0.9,120.0,4.9,60.0,2024-02-02 10:54:00,3.0,0.5,2024-02-02 18:20:00,1.0,2024-02-02 18:09:00,1.5,3.01,,20.3,20.6,20.9,20.8,20.1,19.8,50.1,44.0,32.3,51.7,49.6,48.4,52.0,44.2,51.6,47.2,53.1,55.0
2024-02-03,1017.1,1021.0,1019.0,2024-02-03 09:23:00,1015.5,2024-02-03 15:47:00,20.7,24.4,2024-02-03 12:07:00,18.4,2024-02-03 01:54:00,18.8,89.0,68.0,2024-02-03 12:07:00,0.9,110.0,6.0,100.0,2024-02-03 14:20:00,5.5,1.0,2024-02-03 05:41:00,2.5,2024-02-03 05:31:00,7.6,11.72,,21.0,20.8,20.9,20.7,20.2,20.2,56.8,46.2,32.4,51.9,49.6,48.3,51.9,44.1,51.6,47.2,53.1,55.0
2024-02-04,1014.9,1018.8,1017.7,2024-02-04 09:10:00,1011.9,2024-02-04 18:13:00,20.5,22.5,2024-02-04 15:23:00,18.8,2024-02-04 07:54:00,19.3,92.0,82.0,2024-02-04 15:23:00,0.4,340.0,5.5,90.0,2024-02-04 05:47:00,9.0,1.0,2024-02-04 05:39:00,3.0,2024-02-04 05:14:00,6.3,5.5,,20.7,21.0,21.2,21.1,20.6,20.4,57.6,48.5,33.8,54.4,52.2,49.8,52.8,44.5,51.8,47.2,53.1,55.0
2024-02-05,1018.3,1022.3,1022.1,2024-02-05 21:20:00,1013.6,2024-02-05 02:32:00,17.7,20.4,2024-02-05 08:33:00,14.9,2024-02-05 23:29:00,16.0,89.0,78.0,2024-02-05 08:46:00,1.2,80.0,6.6,90.0,2024-02-05 09:47:00,2.0,0.5,2024-02-05 19:15:00,0.5,2024-02-05 18:25:00,0.3,2.35,,18.0,19.2,19.8,20.4,20.7,20.6,55.3,47.0,33.1,53.4,51.2,49.0,52.4,44.4,51.9,47.3,53.2,55.0
2024-02-06,1019.4,1023.3,1021.7,2024-02-06 00:01:00,1017.4,2024-02-06 14:59:00,16.1,17.5,2024-02-06 11:07:00,14.6,2024-02-06 04:54:00,15.7,96.0,91.0,2024-02-06 11:19:00,0.4,310.0,2.3,300.0,2024-02-06 07:35:00,5.5,0.5,2024-02-06 00:21:00,1.0,2024-02-06 00:03:00,2.6,3.15,,17.0,18.1,18.6,19.1,20.3,20.7,58.7,47.7,33.1,53.3,51.0,48.9,52.3,44.3,52.0,47.3,53.2,55.0
2024-02-07,1015.6,1019.5,1017.4,2024-02-07 00:01:00,1012.3,2024-02-07 14:32:00,16.9,20.1,2024-02-07 12:16:00,14.0,2024-02-07 23:54:00,15.3,90.0,70.0,2024-02-07 17:20:00,0.9,150.0,4.6,170.0,2024-02-07 14:33:00,4.0,0.5,2024-02-07 00:08:00,1.0,2024-02-07 00:15:00,5.4,5.31,,17.4,18.3,18.8,19.2,20.0,20.7,59.6,48.8,33.5,53.9,51.9,49.2,52.5,44.5,51.9,47.2,53.3,55.0
2024-02-08,1016.6,1020.6,1018.2,2024-02-08 22:20:00,1014.3,2024-02-08 03:37:00,14.4,16.6,2024-02-08 12:45:00,13.2,2024-02-08 20:54:00,12.8,90.0,74.0,2024-02-08 12:50:00,0.8,150.0,4.8,170.0,2024-02-08 15:51:00,24.0,2.0,2024-02-08 04:41:00,7.5,2024-02-08 04:03:00,3.7,3.72,,15.0,16.5,17.3,18.2,19.8,20.6,60.3,49.1,33.8,54.2,52.0,49.8,52.9,44.7,51.9,47.3,53.9,55.0
2024-02-09,1020.5,1024.6,1023.0,2024-02-09 22:23:00,1017.2,2024-02-09 02:02:00,13.9,15.8,2024-02-09 13:07:00,12.7,2024-02-09 07:27:00,11.0,83.0,65.0,2024-02-09 13:21:00,1.1,90.0,4.7,90.0,2024-02-09 11:20:00,9.0,0.5,2024-02-09 00:56:00,1.5,2024-02-09 02:58:00,6.1,6.08,,14.5,15.7,16.5,17.4,19.2,20.4,60.4,49.4,33.7,54.5,52.5,49.9,53.0,45.0,52.0,47.4,53.9,55.0
2024-02-10,1024.3,1028.3,1026.0,2024-02-10 09:40:00,1022.3,2024-02-10 03:18:00,13.7,16.2,2024-02-10 14:30:00,12.4,2024-02-10 23:54:00,8.8,72.0,53.0,2024-02-10 14:12:00,0.7,220.0,3.8,230.0,2024-02-10 11:23:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,4.6,4.84,,14.0,15.1,15.9,16.8,18.8,20.1,57.2,47.3,33.2,53.5,51.0,49.0,52.5,44.7,51.9,47.4,53.3,55.0
2024-02-11,1026.0,1030.0,1028.1,2024-02-11 09:43:00,1024.2,2024-02-11 03:04:00,14.9,20.6,2024-02-11 13:23:00,9.9,2024-02-11 05:38:00,6.3,59.0,27.0,2024-02-11 14:12:00,1.2,250.0,5.9,90.0,2024-02-11 14:44:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.6,21.07,,14.8,15.1,15.7,16.5,18.4,19.9,54.5,46.4,33.1,53.1,51.0,48.9,52.4,44.5,51.9,47.4,53.3,55.0
2024-02-12,1024.7,1028.7,1026.9,2024-02-12 09:29:00,1022.7,2024-02-12 14:25:00,16.7,22.2,2024-02-12 13:05:00,11.9,2024-02-12 05:54:00,9.2,62.0,42.0,2024-02-12 12:03:00,2.0,110.0,9.6,100.0,2024-02-12 15:08:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,8.1,16.13,,16.3,15.8,16.2,16.8,18.3,19.7,51.5,45.5,33.1,52.9,50.0,48.8,52.3,44.4,51.9,47.3,53.2,55.0
2024-02-13,1020.9,1024.9,1024.0,2024-02-13 00:02:00,1017.9,2024-02-13 15:32:00,18.7,26.7,2024-02-13 14:43:00,12.9,2024-02-13 06:54:00,11.1,63.0,36.0,2024-02-13 14:47:00,1.0,230.0,6.9,110.0,2024-02-13 15:50:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.5,20.28,,17.9,17.1,17.3,17.5,18.4,19.6,49.2,44.6,32.5,52.3,50.1,48.7,52.2,44.4,51.9,47.4,53.2,55.0
2024-02-14,1017.9,1021.8,1020.8,2024-02-14 08:35:00,1015.8,2024-02-14 16:57:00,19.6,25.4,2024-02-14 12:45:00,14.9,2024-02-14 04:54:00,12.8,66.0,35.0,2024-02-14 11:01:00,1.1,330.0,5.1,240.0,2024-02-14 04:08:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.6,20.67,,18.9,18.2,18.3,18.4,18.7,19.6,47.1,43.8,32.1,51.8,49.8,48.5,52.2,44.3,51.8,47.4,53.2,55.0
2024-02-15,1016.3,1020.2,1018.8,2024-02-15 23:56:00,1013.9,2024-02-15 14:43:00,20.7,26.2,2024-02-15 11:41:00,15.0,2024-02-15 06:14:00,15.3,72.0,46.0,2024-02-15 11:07:00,1.5,60.0,7.0,130.0,2024-02-15 22:31:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.0,19.9,,20.2,19.4,19.4,19.2,19.1,19.7,45.4,43.0,31.8,51.4,49.7,48.4,52.1,44.3,51.8,47.4,53.1,55.0
2024-02-16,1018.9,1022.8,1021.1,2024-02-16 09:22:00,1017.5,2024-02-16 15:14:00,17.2,20.2,2024-02-16 13:49:00,15.5,2024-02-16 06:54:00,14.1,82.0,63.0,2024-02-16 12:54:00,1.5,140.0,6.7,160.0,2024-02-16 00:25:00,0.5,0.5,2024-02-16 03:48:00,0.5,2024-02-16 02:58:00,5.9,8.9,,17.7,18.5,19.1,19.6,19.7,19.9,45.2,42.6,31.6,50.9,49.2,48.3,52.0,44.2,51.8,47.4,53.1,55.0
2024-02-17,1015.4,1019.3,1017.6,2024-02-17 00:01:00,1013.5,2024-02-17 15:18:00,20.2,24.5,2024-02-17 11:26:00,16.6,2024-02-17 03:25:00,16.5,80.0,59.0,2024-02-17 10:41:00,1.1,90.0,5.6,100.0,2024-02-17 13:47:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,7.8,17.04,,20.4,20.0,20.0,19.9,19.8,20.1,44.3,42.2,31.4,50.5,49.0,48.2,52.0,44.2,51.8,47.4,53.0,55.0
2024-02-18,1013.5,1017.4,1015.6,2024-02-18 09:24:00,1011.8,2024-02-18 15:10:00,22.2,28.7,2024-02-18 14:25:00,16.9,2024-02-18 05:54:00,17.5,75.0,54.0,2024-02-18 14:29:00,1.0,10.0,5.0,70.0,2024-02-18 15:52:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,8.4,18.63,,21.9,21.1,21.1,20.9,20.3,20.3,42.9,41.4,31.2,50.1,48.7,48.1,51.8,44.1,51.8,47.3,53.0,55.0
2024-02-19,1013.4,1017.2,1015.5,2024-02-19 09:08:00,1011.8,2024-02-19 18:20:00,23.2,27.7,2024-02-19 14:56:00,19.3,2024-02-19 06:54:00,18.6,75.0,56.0,2024-02-19 12:37:00,1.1,10.0,5.2,360.0,2024-02-19 15:23:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,8.8,19.8,,22.8,22.1,22.1,21.8,20.9,20.6,41.4,40.5,30.9,49.5,48.5,47.9,51.8,44.1,51.8,47.3,52.9,55.0
