,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-29,1011.4,1015.3,1013.6,2024-03-29T21:40:00,1008.3,2024-03-29T03:15:00,22.1,24.2,2024-03-29T14:52:00,20.3,2024-03-29T05:41:00,18.1,78,63,2024-03-29T11:18:00,1.0,130,6.9,90.0,2024-03-29T09:14:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,7.4,7.81,,22.2,22.3,22.6,22.8,22.5,22.2,,,,,,,,,,,,,,,,,,,,10.0,20.2,2024-03-29T00:02:00,,,,15.1,2024-03-29T11:02:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,92,2024-03-29T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,4.1,2024-03-29T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1011.8,1015.7,1014.7,2024-03-30T09:53:00,1010.1,2024-03-30T15:11:00,22.1,27.2,2024-03-30T14:42:00,19.2,2024-03-30T04:29:00,19.5,85,61,2024-03-30T14:43:00,0.6,140,4.0,140.0,2024-03-30T10:31:00,1.5,0.5,2024-03-30T08:36:00,1.0,2024-03-30T10:45:00,5.8,9.53,,22.2,22.5,22.6,22.6,22.5,22.3,,,,,,,,,,,,,,,,,,,,9.3,21.2,2024-03-30T19:58:00,,,,17.6,2024-03-30T03:54:00,,,,,,,,,,,,,1.0,2024-03-30T10:45:00,,,,,,,,-99.5,,,95,2024-03-30T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,2.4,2024-03-30T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1007.9,1011.7,1012.2,2024-03-31T08:16:00,1005.1,2024-03-31T15:24:00,22.7,27.9,2024-03-31T11:36:00,19.9,2024-03-31T05:04:00,20.3,86,64,2024-03-31T11:38:00,0.9,210,7.6,140.0,2024-03-31T17:03:00,17.5,1.0,2024-03-31T08:12:00,5.5,2024-03-31T17:05:00,6.7,10.42,,22.8,22.9,23.1,23.0,22.6,22.3,,,,,,,,,,,,,,,,,,,,9.9,22.3,2024-03-31T09:31:00,,,,18.1,2024-03-31T05:54:00,,,,,,,,,,,,,5.5,2024-03-31T17:05:00,,,,,,,,-99.5,,,97,2024-03-31T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,4.0,2024-03-31T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1010.6,1014.5,1013.5,2024-04-01T09:33:00,1008.4,2024-04-01T00:28:00,23.4,28.0,2024-04-01T12:22:00,20.6,2024-04-01T05:54:00,18.1,73,39,2024-04-01T10:59:00,1.0,100,5.7,100.0,2024-04-01T02:58:00,0.0,0.0,2024-04-01T00:01:00,0.0,2024-04-01T00:01:00,8.8,17.98,,23.8,23.6,23.8,23.7,22.9,22.4,,,,,,,,,,,,,,,,,,,,9.7,21.0,2024-04-01T00:22:00,,,,12.0,2024-04-01T10:59:00,,,,,,,,,,,,,0.0,2024-04-01T00:01:00,,,,,,,,-99.5,,,95,2024-04-01T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.6,2024-04-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1007.7,1011.6,1010.7,2024-04-02T08:15:00,1005.2,2024-04-02T16:54:00,24.8,30.4,2024-04-02T13:32:00,19.3,2024-04-02T05:54:00,20.4,77,55,2024-04-02T13:08:00,1.1,360,6.3,20.0,2024-04-02T17:03:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.4,24.98,,25.5,24.9,24.9,24.6,23.3,22.6,,,,,,,,,,,,,,,,,,,,4.7,22.4,2024-04-02T19:02:00,,,,18.2,2024-04-02T05:54:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,93,2024-04-02T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.8,2024-04-02T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1007.4,1011.2,1010.0,2024-04-03T08:58:00,1004.8,2024-04-03T15:14:00,26.7,31.6,2024-04-03T12:40:00,22.3,2024-04-03T05:54:00,22.3,77,57,2024-04-03T08:41:00,1.2,20,6.6,340.0,2024-04-03T16:08:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.1,22.81,,27.2,26.5,26.4,25.9,24.0,22.9,,,,,,,,,,,,,,,,,,,,6.1,24.7,2024-04-03T15:17:00,,,,19.7,2024-04-03T05:54:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,91,2024-04-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.2,2024-04-03T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1009.8,1013.6,1012.6,2024-04-05T00:00:00,1007.7,2024-04-04T03:21:00,25.7,30.0,2024-04-04T10:12:00,23.4,2024-04-04T17:54:00,22.7,84,64,2024-04-04T10:07:00,1.2,100,6.4,60.0,2024-04-04T11:26:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,9.2,16.45,,26.5,26.6,26.8,26.6,24.8,23.2,,,,,,,,,,,,,,,,,,,,9.9,24.1,2024-04-04T12:16:00,,,,21.7,2024-04-04T23:54:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,93,2024-04-04T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.1,2024-04-04T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1012.4,1016.3,1014.4,2024-04-05T23:17:00,1009.8,2024-04-05T04:19:00,20.6,24.6,2024-04-05T00:11:00,19.5,2024-04-05T17:54:00,18.9,90,74,2024-04-05T00:27:00,1.1,100,6.6,150.0,2024-04-05T01:19:00,1.0,0.5,2024-04-05T17:10:00,0.5,2024-04-05T16:20:00,0.7,2.23,,21.2,22.7,23.6,24.4,24.8,23.6,,,,,,,,,,,,,,,,,,,,10.0,21.7,2024-04-05T00:01:00,,,,18.3,2024-04-05T02:31:00,,,,,,,,,,,,,0.5,2024-04-05T16:20:00,,,,,,,,-99.5,,,96,2024-04-05T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.4,2024-04-05T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1012.4,1016.2,1014.1,2024-04-06T00:32:00,1010.5,2024-04-06T16:47:00,21.6,24.4,2024-04-06T12:51:00,19.9,2024-04-06T00:54:00,20.2,91,79,2024-04-06T12:51:00,0.5,130,3.4,80.0,2024-04-06T14:32:00,0.5,0.5,2024-04-06T01:13:00,0.5,2024-04-06T00:23:00,3.6,4.24,,22.1,22.6,23.0,23.3,24.0,23.7,,,,,,,,,,,,,,,,,,,,9.8,21.5,2024-04-06T15:21:00,,,,18.7,2024-04-06T00:54:00,,,,,,,,,,,,,0.5,2024-04-06T00:23:00,,,,,,,,-99.5,,,96,2024-04-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.1,2024-04-06T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1009.9,1013.8,1011.5,2024-04-07T09:06:00,1008.0,2024-04-07T15:15:00,22.4,24.5,2024-04-07T10:47:00,20.8,2024-04-07T04:54:00,21.1,92,79,2024-04-07T11:51:00,1.1,140,4.8,190.0,2024-04-07T15:09:00,8.0,0.5,2024-04-07T03:07:00,2.0,2024-04-07T03:05:00,6.0,6.26,,22.9,23.2,23.4,23.5,23.7,23.5,,,,,,,,,,,,,,,,,,,,10.0,22.0,2024-04-07T14:47:00,,,,20.2,2024-04-07T02:54:00,,,,,,,,,,,,,2.0,2024-04-07T03:05:00,,,,,,,,-99.5,,,97,2024-04-07T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.9,2024-04-07T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,1009.1,1013.0,1013.1,2024-04-08T23:09:00,1006.7,2024-04-08T14:51:00,23.9,27.7,2024-04-08T14:56:00,19.8,2024-04-08T23:54:00,21.3,86,70,2024-04-08T14:01:00,1.6,110,6.6,30.0,2024-04-08T21:25:00,1.0,0.5,2024-04-08T00:25:00,0.5,2024-04-08T00:00:00,8.5,16.56,,24.6,24.6,24.7,24.4,23.7,23.4,,,,,,,,,,,,,,,,,,,,9.6,23.2,2024-04-08T12:06:00,,,,17.0,2024-04-08T23:54:00,,,,,,,,,,,,,0.5,2024-04-08T00:00:00,,,,,,,,-99.5,,,97,2024-04-08T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.4,2024-04-08T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,1015.6,1019.5,1017.9,2024-04-09T20:58:00,1011.8,2024-04-09T02:08:00,19.4,20.6,2024-04-09T11:25:00,18.3,2024-04-09T23:54:00,16.5,83,73,2024-04-09T17:44:00,1.3,150,5.0,170.0,2024-04-09T00:48:00,0.5,0.5,2024-04-09T03:10:00,0.5,2024-04-09T02:20:00,3.3,3.5,,19.9,21.3,22.2,23.2,23.9,23.5,,,,,,,,,,,,,,,,,,,,9.9,18.1,2024-04-09T00:13:00,,,,14.7,2024-04-09T17:44:00,,,,,,,,,,,,,0.5,2024-04-09T02:20:00,,,,,,,,-99.5,,,92,2024-04-09T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.8,2024-04-09T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1015.3,1019.2,1017.0,2024-04-10T08:33:00,1014.1,2024-04-10T15:19:00,20.4,22.8,2024-04-10T15:03:00,17.9,2024-04-10T05:54:00,18.0,86,76,2024-04-10T13:16:00,0.5,260,3.5,240.0,2024-04-10T00:04:00,1.5,0.5,2024-04-10T07:26:00,1.5,2024-04-10T07:23:00,3.0,3.69,,20.5,21.1,21.6,22.1,23.2,23.5,,,,,,,,,,,,,,,,,,,,9.8,19.6,2024-04-10T18:55:00,,,,15.5,2024-04-10T04:18:00,,,,,,,,,,,,,1.5,2024-04-10T07:23:00,,,,,,,,-99.5,,,95,2024-04-10T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,1.9,2024-04-10T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1013.0,1016.8,1014.7,2024-04-11T00:01:00,1011.4,2024-04-11T15:27:00,23.3,28.6,2024-04-11T12:49:00,18.4,2024-04-11T04:48:00,19.2,78,53,2024-04-11T11:37:00,0.8,50,5.1,30.0,2024-04-11T13:17:00,0.0,0.0,2024-04-11T00:01:00,0.0,2024-04-11T00:01:00,10.4,18.75,,23.8,23.4,23.4,23.2,23.0,23.2,,,,,,,,,,,,,,,,,,,,8.0,21.5,2024-04-11T19:28:00,,,,17.0,2024-04-11T05:54:00,,,,,,,,,,,,,0.0,2024-04-11T00:01:00,,,,,,,,-99.5,,,93,2024-04-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.5,2024-04-11T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,1010.1,1014.0,1012.1,2024-04-12T00:01:00,1008.3,2024-04-12T15:50:00,24.7,28.7,2024-04-12T12:41:00,20.5,2024-04-12T04:54:00,21.5,83,62,2024-04-12T10:35:00,1.0,30,5.5,350.0,2024-04-12T12:52:00,0.0,0.0,2024-04-12T00:01:00,0.0,2024-04-12T00:01:00,9.8,16.22,,25.2,24.9,24.9,24.5,23.5,23.2,,,,,,,,,,,,,,,,,,,,8.5,23.5,2024-04-12T15:49:00,,,,19.0,2024-04-12T05:54:00,,,,,,,,,,,,,0.0,2024-04-12T00:01:00,,,,,,,,-99.5,,,94,2024-04-12T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.1,2024-04-12T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1009.8,1013.6,1010.9,2024-04-13T10:02:00,1008.9,2024-04-13T04:01:00,24.7,27.6,2024-04-13T10:47:00,22.0,2024-04-13T05:54:00,22.4,87,73,2024-04-13T08:54:00,0.8,110,4.9,110.0,2024-04-13T09:50:00,0.0,0.0,2024-04-13T00:01:00,0.0,2024-04-13T00:01:00,7.6,9.19,,25.1,25.1,25.3,25.1,24.1,23.4,,,,,,,,,,,,,,,,,,,,7.8,23.1,2024-04-13T10:15:00,,,,21.1,2024-04-13T05:54:00,,,,,,,,,,,,,0.0,2024-04-13T00:01:00,,,,,,,,-99.5,,,96,2024-04-13T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.9,2024-04-13T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1008.9,1012.7,1010.5,2024-04-14T09:19:00,1007.2,2024-04-14T15:45:00,26.3,30.5,2024-04-14T11:20:00,21.9,2024-04-14T03:54:00,22.6,81,61,2024-04-14T11:10:00,0.9,40,5.0,360.0,2024-04-14T14:43:00,0.0,0.0,2024-04-14T00:01:00,0.0,2024-04-14T00:01:00,10.2,20.33,,27.0,26.3,26.2,25.6,24.3,23.6,,,,,,,,,,,,,,,,,,,,7.4,24.6,2024-04-14T16:23:00,,,,20.2,2024-04-14T05:54:00,,,,,,,,,,,,,0.0,2024-04-14T00:01:00,,,,,,,,-99.5,,,95,2024-04-14T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.1,2024-04-14T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,1009.6,1013.5,1011.5,2024-04-15T22:19:00,1007.6,2024-04-15T04:21:00,26.7,30.4,2024-04-15T10:28:00,24.0,2024-04-15T05:54:00,23.6,83,63,2024-04-15T09:03:00,0.8,70,5.5,90.0,2024-04-15T12:44:00,0.0,0.0,2024-04-15T00:01:00,0.0,2024-04-15T00:01:00,8.3,11.17,,27.0,26.8,26.8,26.5,24.9,23.8,,,,,,,,,,,,,,,,,,,,9.3,25.3,2024-04-15T10:48:00,,,,21.1,2024-04-15T04:54:00,,,,,,,,,,,,,0.0,2024-04-15T00:01:00,,,,,,,,-99.5,,,94,2024-04-15T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.3,2024-04-15T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
