,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-20,1017.3,1021.3,1019.9,2026-01-20 23:41:00,1014.3,2026-01-20 00:01:00,15.1,16.9,2026-01-20 12:22:00,13.5,2026-01-20 22:54:00,13.3,88,69.0,2026-01-20 14:27:00,1.4,180.0,6.9,40.0,2026-01-20 12:56:00,8.5,1.0,2026-01-20 07:06:00,2.0,2026-01-20 06:16:00,4.3,4.08,,15.7,17.2,18.0,18.7,19.6,20.1,65.6,58.4,60.7,56.8,46.9,45.6,48.3,40.1,48.0,45.1,51.5,58.2
2026-01-21,1021.1,1025.2,1023.0,2026-01-21 21:52:00,1019.5,2026-01-21 13:55:00,13.4,15.5,2026-01-21 12:10:00,11.8,2026-01-21 23:59:00,10.7,84,64.0,2026-01-21 12:12:00,0.9,240.0,4.3,350.0,2026-01-21 14:58:00,0.0,0.0,,0.0,,3.6,3.52,,14.3,15.9,16.7,17.6,19.3,20.2,60.7,53.1,58.8,57.1,47.2,45.5,48.2,40.1,48.0,45.0,51.4,57.8
2026-01-22,1022.4,1026.4,1024.0,2026-01-22 09:45:00,1020.4,2026-01-22 15:07:00,13.0,15.6,2026-01-22 12:13:00,11.7,2026-01-22 00:18:00,10.7,86,63.0,2026-01-22 12:15:00,0.9,220.0,4.5,230.0,2026-01-22 23:36:00,1.5,0.5,2026-01-22 06:04:00,0.5,2026-01-22 05:14:00,4.1,4.23,,13.7,15.2,15.9,16.8,18.8,20.1,59.2,52.2,58.6,57.3,47.4,45.5,48.2,40.0,48.0,45.0,51.4,57.7
2026-01-23,1021.4,1025.4,1023.5,2026-01-23 08:42:00,1019.5,2026-01-23 15:14:00,14.8,18.1,2026-01-23 11:40:00,11.9,2026-01-23 03:54:00,13.2,90,67.0,2026-01-23 10:25:00,1.3,250.0,5.3,240.0,2026-01-23 04:09:00,5.0,0.5,2026-01-23 00:46:00,1.5,2026-01-23 18:43:00,5.1,7.5,,15.0,15.7,16.2,16.8,18.5,19.9,63.4,53.0,58.8,57.5,47.6,45.6,48.2,40.1,47.9,45.0,51.4,57.6
2026-01-24,1019.9,1023.9,1021.7,2026-01-24 09:53:00,1018.3,2026-01-24 14:45:00,16.4,19.5,2026-01-24 11:55:00,14.5,2026-01-24 05:54:00,14.9,90,75.0,2026-01-24 13:00:00,1.4,250.0,8.9,30.0,2026-01-24 15:59:00,8.5,1.0,2026-01-24 05:50:00,2.5,2026-01-24 18:03:00,5.9,5.97,,16.4,16.9,17.2,17.5,18.5,19.8,66.6,57.8,60.7,58.9,48.3,45.6,48.2,40.0,47.9,45.0,51.4,57.7
2026-01-25,1019.2,1023.2,1021.2,2026-01-25 09:34:00,1017.7,2026-01-25 14:33:00,17.5,20.1,2026-01-25 15:22:00,15.0,2026-01-25 04:54:00,15.7,89,75.0,2026-01-25 09:20:00,1.0,260.0,5.5,340.0,2026-01-25 15:37:00,0.0,0.0,,0.0,,7.3,6.27,,17.5,17.7,17.9,18.0,18.7,19.8,64.6,56.9,62.6,61.9,51.4,46.2,48.3,40.0,47.9,45.0,51.4,57.8
2026-01-26,1016.9,1020.8,1018.8,2026-01-26 00:01:00,1014.5,2026-01-26 14:38:00,20.4,25.0,2026-01-26 14:52:00,17.2,2026-01-26 05:54:00,16.2,78,54.0,2026-01-26 14:49:00,1.0,250.0,4.7,240.0,2026-01-26 07:03:00,0.0,0.0,,0.0,,8.2,11.3,,19.8,19.1,19.0,18.9,19.0,19.8,61.8,54.7,61.2,61.4,51.6,46.8,48.6,40.1,47.9,45.0,51.4,57.5
2026-01-27,1018.1,1022.1,1020.4,2026-01-27 22:21:00,1015.6,2026-01-27 04:22:00,17.4,19.4,2026-01-27 09:07:00,15.3,2026-01-27 23:54:00,15.8,90,77.0,2026-01-27 07:35:00,1.4,150.0,7.6,40.0,2026-01-27 10:02:00,3.0,0.5,2026-01-27 16:14:00,1.0,2026-01-27 15:51:00,0.2,2.46,,17.5,18.3,18.7,19.0,19.4,19.9,61.1,53.9,60.9,61.2,51.4,47.0,48.8,40.2,48.0,45.0,51.3,57.5
2026-01-28,1020.4,1024.4,1022.1,2026-01-28 22:19:00,1018.7,2026-01-28 14:22:00,15.6,17.7,2026-01-28 11:10:00,14.1,2026-01-28 23:54:00,14.2,92,74.0,2026-01-28 11:26:00,0.9,220.0,4.0,90.0,2026-01-28 11:41:00,9.0,1.0,2026-01-28 00:01:00,2.0,2026-01-28 23:59:00,2.1,2.95,,16.0,17.2,17.7,18.2,19.3,20.0,67.0,59.0,63.9,62.4,52.8,47.6,49.1,40.3,48.0,45.1,51.3,57.6
2026-01-29,1020.5,1024.5,1022.4,2026-01-29 09:36:00,1018.8,2026-01-29 14:52:00,16.6,20.2,2026-01-29 12:22:00,14.0,2026-01-29 00:54:00,14.5,88,65.0,2026-01-29 12:34:00,1.0,250.0,4.3,240.0,2026-01-29 15:43:00,1.5,0.5,2026-01-29 02:37:00,0.5,2026-01-29 01:47:00,5.2,5.92,,16.6,17.2,17.6,18.0,19.1,20.0,66.7,58.3,64.0,62.8,54.2,48.9,50.4,41.0,48.4,45.4,51.5,57.7
2026-01-30,1018.5,1022.4,1020.9,2026-01-30 09:35:00,1016.1,2026-01-30 15:30:00,18.8,23.3,2026-01-30 13:34:00,15.7,2026-01-30 03:23:00,15.6,82,61.0,2026-01-30 13:35:00,0.8,250.0,3.7,240.0,2026-01-30 04:52:00,0.0,0.0,,0.0,,6.6,8.78,,18.6,18.5,18.5,18.6,19.1,20.0,63.0,55.2,61.9,62.2,53.1,48.4,50.4,41.2,48.6,45.6,51.5,57.6
2026-01-31,1018.9,1022.8,1022.3,2026-01-31 22:47:00,1016.4,2026-01-31 03:20:00,18.1,22.5,2026-01-31 11:02:00,15.2,2026-01-31 22:54:00,15.5,84,64.0,2026-01-31 11:23:00,1.5,80.0,6.8,60.0,2026-01-31 15:12:00,0.0,0.0,,0.0,,5.2,6.4,,18.1,18.5,18.8,19.0,19.3,20.0,61.1,54.1,61.4,61.8,52.4,48.1,50.1,41.0,48.5,45.5,51.4,57.4
2026-02-01,1021.7,1025.7,1023.3,2026-02-01 09:18:00,1019.7,2026-02-01 14:42:00,15.3,16.9,2026-02-01 10:13:00,14.6,2026-02-01 05:54:00,14.2,92,77.0,2026-02-01 10:59:00,1.0,170.0,4.1,240.0,2026-02-01 22:39:00,14.5,1.0,2026-02-01 16:54:00,3.0,2026-02-01 20:56:00,4.2,3.97,,16.0,17.2,17.8,18.4,19.4,20.1,63.5,56.3,62.1,61.9,52.5,48.1,50.1,40.9,48.5,45.3,51.4,57.4
2026-02-02,1023.0,1027.0,1025.7,2026-02-02 21:55:00,1021.2,2026-02-02 03:01:00,15.4,16.8,2026-02-02 14:30:00,13.9,2026-02-02 23:54:00,14.7,95,80.0,2026-02-02 16:56:00,0.9,230.0,5.6,160.0,2026-02-02 18:00:00,9.0,0.5,2026-02-02 00:01:00,2.0,2026-02-02 23:59:00,0.0,2.09,,15.9,16.9,17.4,17.9,19.2,20.1,68.6,60.5,65.0,63.8,55.8,51.4,52.6,43.3,50.3,47.3,54.0,61.9
2026-02-03,1023.5,1027.5,1026.0,2026-02-03 09:15:00,1020.6,2026-02-03 23:59:00,14.7,15.9,2026-02-03 15:55:00,13.3,2026-02-03 06:54:00,13.2,90,84.0,2026-02-03 16:26:00,1.3,260.0,4.7,250.0,2026-02-03 06:05:00,2.0,0.5,2026-02-03 01:09:00,1.0,2026-02-03 01:01:00,0.6,2.14,,14.9,16.0,16.7,17.4,18.9,20.0,66.9,57.8,64.1,63.2,54.3,49.2,51.2,41.8,49.0,46.2,52.1,59.2
2026-02-04,1017.5,1021.5,1020.6,2026-02-04 00:01:00,1014.9,2026-02-04 15:08:00,18.6,23.4,2026-02-04 12:07:00,14.2,2026-02-04 06:54:00,14.5,77,52.0,2026-02-04 10:34:00,1.2,250.0,4.2,30.0,2026-02-04 12:37:00,0.0,0.0,,0.0,,8.0,14.27,,18.1,17.6,17.7,17.8,18.7,19.9,63.0,55.3,63.0,62.7,53.4,48.8,50.9,41.6,48.9,45.9,51.8,57.8
2026-02-05,1014.4,1018.4,1016.6,2026-02-05 09:14:00,1012.1,2026-02-05 14:56:00,20.2,25.5,2026-02-05 13:02:00,15.4,2026-02-05 05:32:00,16.0,77,52.0,2026-02-05 10:50:00,1.3,250.0,5.4,90.0,2026-02-05 14:51:00,0.0,0.0,,0.0,,9.1,19.23,,19.5,18.9,18.9,18.8,19.0,19.8,60.1,53.9,61.5,62.2,52.8,48.5,50.6,41.3,48.8,45.6,51.6,57.5
2026-02-06,1012.6,1016.5,1014.6,2026-02-06 08:26:00,1010.2,2026-02-06 15:01:00,20.9,25.9,2026-02-06 12:23:00,16.8,2026-02-06 05:40:00,17.1,79,60.0,2026-02-06 12:24:00,1.5,150.0,5.7,240.0,2026-02-06 01:43:00,1.5,1.0,2026-02-06 22:02:00,1.5,2026-02-06 21:21:00,7.9,13.68,,20.3,19.8,19.8,19.6,19.4,19.9,58.3,52.9,60.9,61.7,52.2,48.2,50.3,41.0,48.7,45.5,51.5,57.4
2026-02-07,1019.4,1023.3,1023.9,2026-02-07 22:27:00,1014.2,2026-02-07 00:01:00,16.1,19.4,2026-02-07 00:02:00,12.3,2026-02-07 23:54:00,13.1,82,69.0,2026-02-07 06:01:00,1.6,180.0,6.6,10.0,2026-02-07 02:35:00,2.5,0.5,2026-02-07 00:10:00,1.0,2026-02-07 19:46:00,4.4,4.12,,16.5,18.0,18.7,19.4,19.8,20.1,60.5,53.0,60.6,61.4,51.8,47.9,50.1,40.9,48.6,45.5,51.4,57.4
2026-02-08,1026.6,1030.6,1029.0,2026-02-08 20:39:00,1023.1,2026-02-08 03:01:00,11.2,12.4,2026-02-08 00:08:00,10.1,2026-02-08 23:42:00,6.7,74,57.0,2026-02-08 16:19:00,1.7,330.0,6.1,40.0,2026-02-08 08:43:00,2.0,0.5,2026-02-08 00:26:00,1.0,2026-02-08 04:45:00,0.0,1.98,,12.0,14.4,15.7,17.2,19.4,20.2,63.2,53.6,60.7,61.3,51.6,47.8,49.9,40.8,48.5,45.3,51.3,57.4
2026-02-09,1022.4,1026.4,1027.8,2026-02-09 00:01:00,1019.6,2026-02-09 23:59:00,13.0,16.9,2026-02-09 12:08:00,9.4,2026-02-09 04:54:00,7.7,70,54.0,2026-02-09 12:17:00,1.6,260.0,7.9,240.0,2026-02-09 04:48:00,0.0,0.0,,0.0,,5.7,7.45,,13.3,14.1,14.8,15.9,18.5,20.1,60.8,53.5,60.8,61.4,51.7,47.8,49.9,40.8,48.5,45.3,51.3,57.3
2026-02-10,1018.5,1022.4,1020.3,2026-02-10 08:49:00,1015.8,2026-02-10 14:33:00,17.3,23.3,2026-02-10 14:08:00,11.1,2026-02-10 01:37:00,11.1,68,43.0,2026-02-10 12:26:00,1.5,260.0,5.5,350.0,2026-02-10 14:54:00,0.0,0.0,,0.0,,8.8,19.18,,16.8,16.1,16.3,16.6,18.2,19.8,58.4,52.7,60.6,61.3,51.6,47.8,49.9,40.8,48.5,45.2,51.3,57.2
2026-02-11,1017.8,1021.8,1021.1,2026-02-11 21:51:00,1016.9,2026-02-11 03:25:00,16.0,24.2,2026-02-11 11:15:00,14.9,2026-02-11 06:28:00,12.7,80,48.0,2026-02-11 11:16:00,1.9,250.0,10.6,40.0,2026-02-11 12:32:00,0.0,0.5,2026-02-11 15:07:00,0.5,2026-02-11 14:17:00,0.0,0.0,,15.8,16.5,17.2,17.7,18.3,19.7,56.4,51.9,60.2,61.0,51.3,47.6,49.8,40.7,48.5,45.2,51.2,57.2
2026-02-12,1019.0,1023.0,1021.1,2026-02-12 08:51:00,1017.5,2026-02-12 14:55:00,16.5,18.3,2026-02-12 13:27:00,14.6,2026-02-12 05:54:00,14.3,87,72.0,2026-02-12 13:28:00,1.2,250.0,4.6,240.0,2026-02-12 07:38:00,0.0,0.0,,0.0,,0.8,2.22,,16.5,16.9,17.3,17.7,18.7,19.6,56.3,51.6,59.7,60.6,51.0,47.5,49.7,40.7,48.4,45.2,51.3,57.1
2026-02-13,1014.9,1018.9,1017.6,2026-02-13 00:02:00,1012.7,2026-02-13 15:37:00,20.0,25.5,2026-02-13 14:31:00,14.5,2026-02-13 05:50:00,15.8,77,56.0,2026-02-13 10:51:00,1.5,260.0,7.1,340.0,2026-02-13 15:20:00,0.0,0.0,,0.0,,8.8,18.44,,19.4,18.5,18.5,18.3,18.7,19.7,55.6,51.1,59.5,60.3,50.7,47.4,49.6,40.6,48.4,45.1,51.2,57.1
2026-02-14,1013.5,1017.4,1015.3,2026-02-14 09:19:00,1011.3,2026-02-14 15:18:00,21.4,27.6,2026-02-14 15:22:00,16.4,2026-02-14 05:48:00,16.3,74,48.0,2026-02-14 10:55:00,1.4,260.0,5.7,350.0,2026-02-14 15:59:00,0.0,0.0,,0.0,,9.0,19.5,,20.6,19.7,19.6,19.4,19.2,19.7,53.5,50.3,59.1,59.9,50.4,47.2,49.5,40.6,48.4,45.1,51.2,57.0
2026-02-15,1013.9,1017.8,1015.9,2026-02-15 09:12:00,1012.1,2026-02-15 15:11:00,21.9,27.1,2026-02-15 13:09:00,17.5,2026-02-15 04:42:00,17.5,77,50.0,2026-02-15 09:53:00,1.4,250.0,5.8,360.0,2026-02-15 17:11:00,0.0,0.0,,0.0,,8.8,18.0,,21.2,20.5,20.4,20.2,19.7,19.9,51.4,49.3,58.6,59.3,49.8,47.0,49.3,40.6,48.3,45.1,51.1,57.0
2026-02-16,1013.7,1017.6,1017.0,2026-02-16 22:25:00,1011.3,2026-02-16 14:58:00,21.1,26.9,2026-02-16 11:19:00,17.1,2026-02-16 21:54:00,16.3,75,50.0,2026-02-16 09:48:00,2.0,250.0,8.3,80.0,2026-02-16 18:20:00,0.0,0.0,,0.0,,8.1,18.13,,20.7,20.4,20.6,20.6,20.2,20.2,49.5,48.2,58.1,58.7,49.3,46.8,49.2,40.5,48.3,45.0,51.1,56.9
2026-02-17,1018.3,1022.3,1020.4,2026-02-17 22:27:00,1016.6,2026-02-17 01:49:00,16.5,17.7,2026-02-17 11:22:00,15.2,2026-02-17 23:54:00,14.4,87,78.0,2026-02-17 15:40:00,1.3,150.0,5.6,70.0,2026-02-17 14:52:00,1.5,0.5,2026-02-17 03:23:00,0.5,2026-02-17 02:33:00,2.5,3.26,,17.2,18.6,19.3,20.0,20.5,20.4,49.2,47.7,57.6,58.2,48.8,46.7,49.1,40.4,48.2,45.0,51.1,56.8
2026-02-18,1021.6,1025.6,1023.7,2026-02-18 21:38:00,1019.5,2026-02-18 03:40:00,15.1,17.4,2026-02-18 13:16:00,14.2,2026-02-18 22:54:00,12.4,84,65.0,2026-02-18 13:20:00,1.2,160.0,5.1,360.0,2026-02-18 13:57:00,2.5,1.0,2026-02-18 05:50:00,2.0,2026-02-18 05:07:00,3.7,3.74,,15.7,17.1,17.9,18.8,20.1,20.6,53.4,48.5,57.5,57.8,48.4,46.5,48.9,40.4,48.2,44.9,51.1,56.8
2026-02-19,1020.0,1024.0,1023.1,2026-02-19 00:01:00,1017.9,2026-02-19 15:40:00,16.7,20.0,2026-02-19 10:59:00,14.0,2026-02-19 01:54:00,12.9,78,60.0,2026-02-19 10:50:00,1.1,260.0,5.7,260.0,2026-02-19 01:14:00,0.0,0.0,,0.0,,3.7,4.41,,16.7,17.1,17.6,18.2,19.7,20.5,53.0,48.5,57.3,57.8,48.1,46.2,48.8,40.3,48.2,44.9,51.0,56.8
2026-02-20,1015.5,1019.5,1018.3,2026-02-20 00:27:00,1013.4,2026-02-20 14:37:00,18.7,24.2,2026-02-20 11:57:00,14.4,2026-02-20 01:54:00,14.1,75,52.0,2026-02-20 11:58:00,1.7,250.0,7.8,170.0,2026-02-20 16:09:00,0.0,0.0,,0.0,,7.2,14.28,,18.4,18.1,18.3,18.6,19.5,20.4,51.4,48.0,57.0,57.6,47.9,46.0,48.7,40.3,48.1,44.9,51.0,56.8
2026-02-21,1010.7,1014.6,1014.7,2026-02-21 00:04:00,1008.2,2026-02-21 15:33:00,20.4,25.1,2026-02-21 13:20:00,16.3,2026-02-21 06:54:00,16.1,77,55.0,2026-02-21 10:24:00,1.4,50.0,6.9,90.0,2026-02-21 12:16:00,0.0,0.0,,0.0,,8.5,19.05,,20.1,19.6,19.6,19.6,19.7,20.4,49.0,47.4,56.7,57.4,47.6,45.9,48.6,40.2,48.1,44.9,51.0,56.8
2026-02-22,1010.7,1014.6,1013.3,2026-02-22 22:25:00,1008.7,2026-02-22 02:20:00,21.1,27.0,2026-02-22 10:48:00,17.0,2026-02-22 06:46:00,16.5,76,49.0,2026-02-22 10:46:00,1.4,260.0,7.3,90.0,2026-02-22 13:23:00,0.0,0.0,,0.0,,8.9,18.06,,20.7,20.2,20.3,20.3,20.1,20.4,47.0,46.6,56.0,57.0,47.3,45.7,48.5,40.2,48.1,44.9,51.0,56.8
2026-02-23,1012.1,1016.0,1014.2,2026-02-23 08:36:00,1010.4,2026-02-23 14:50:00,21.9,27.8,2026-02-23 13:59:00,18.6,2026-02-23 01:54:00,17.4,76,52.0,2026-02-23 15:30:00,1.5,100.0,8.2,80.0,2026-02-23 16:10:00,0.0,0.0,,0.0,,8.6,15.12,,21.4,21.0,21.1,21.0,20.5,20.6,46.0,45.8,55.2,56.5,46.9,45.5,48.3,40.1,48.0,44.8,51.0,56.8
