,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-20,1017.3,1021.3,1019.9,2026-01-20 23:41:00,1014.3,2026-01-20 00:01:00,15.1,16.9,2026-01-20 12:22:00,13.5,2026-01-20 22:54:00,13.3,88,69.0,2026-01-20 14:27:00,1.4,180.0,6.9,40.0,2026-01-20 12:56:00,8.5,1.0,2026-01-20 07:06:00,2.0,2026-01-20 06:16:00,4.3,4.08,,15.7,17.2,18.0,18.7,19.6,20.1,65.6,58.4,60.7,56.8,46.9,45.6,48.3,40.1,48.0,45.1,51.5,58.2
2026-01-21,1021.1,1025.2,1023.0,2026-01-21 21:52:00,1019.5,2026-01-21 13:55:00,13.4,15.5,2026-01-21 12:10:00,11.8,2026-01-21 23:59:00,10.7,84,64.0,2026-01-21 12:12:00,0.9,240.0,4.3,350.0,2026-01-21 14:58:00,0.0,0.0,,0.0,,3.6,3.52,,14.3,15.9,16.7,17.6,19.3,20.2,60.7,53.1,58.8,57.1,47.2,45.5,48.2,40.1,48.0,45.0,51.4,57.8
2026-01-22,1022.4,1026.4,1024.0,2026-01-22 09:45:00,1020.4,2026-01-22 15:07:00,13.0,15.6,2026-01-22 12:13:00,11.7,2026-01-22 00:18:00,10.7,86,63.0,2026-01-22 12:15:00,0.9,220.0,4.5,230.0,2026-01-22 23:36:00,1.5,0.5,2026-01-22 06:04:00,0.5,2026-01-22 05:14:00,4.1,4.23,,13.7,15.2,15.9,16.8,18.8,20.1,59.2,52.2,58.6,57.3,47.4,45.5,48.2,40.0,48.0,45.0,51.4,57.7
2026-01-23,1021.4,1025.4,1023.5,2026-01-23 08:42:00,1019.5,2026-01-23 15:14:00,14.8,18.1,2026-01-23 11:40:00,11.9,2026-01-23 03:54:00,13.2,90,67.0,2026-01-23 10:25:00,1.3,250.0,5.3,240.0,2026-01-23 04:09:00,5.0,0.5,2026-01-23 00:46:00,1.5,2026-01-23 18:43:00,5.1,7.5,,15.0,15.7,16.2,16.8,18.5,19.9,63.4,53.0,58.8,57.5,47.6,45.6,48.2,40.1,47.9,45.0,51.4,57.6
2026-01-24,1019.9,1023.9,1021.7,2026-01-24 09:53:00,1018.3,2026-01-24 14:45:00,16.4,19.5,2026-01-24 11:55:00,14.5,2026-01-24 05:54:00,14.9,90,75.0,2026-01-24 13:00:00,1.4,250.0,8.9,30.0,2026-01-24 15:59:00,8.5,1.0,2026-01-24 05:50:00,2.5,2026-01-24 18:03:00,5.9,5.97,,16.4,16.9,17.2,17.5,18.5,19.8,66.6,57.8,60.7,58.9,48.3,45.6,48.2,40.0,47.9,45.0,51.4,57.7
2026-01-25,1019.2,1023.2,1021.2,2026-01-25 09:34:00,1017.7,2026-01-25 14:33:00,17.5,20.1,2026-01-25 15:22:00,15.0,2026-01-25 04:54:00,15.7,89,75.0,2026-01-25 09:20:00,1.0,260.0,5.5,340.0,2026-01-25 15:37:00,0.0,0.0,,0.0,,7.3,6.27,,17.5,17.7,17.9,18.0,18.7,19.8,64.6,56.9,62.6,61.9,51.4,46.2,48.3,40.0,47.9,45.0,51.4,57.8
2026-01-26,1016.9,1020.8,1018.8,2026-01-26 00:01:00,1014.5,2026-01-26 14:38:00,20.4,25.0,2026-01-26 14:52:00,17.2,2026-01-26 05:54:00,16.2,78,54.0,2026-01-26 14:49:00,1.0,250.0,4.7,240.0,2026-01-26 07:03:00,0.0,0.0,,0.0,,8.2,11.3,,19.8,19.1,19.0,18.9,19.0,19.8,61.8,54.7,61.2,61.4,51.6,46.8,48.6,40.1,47.9,45.0,51.4,57.5
2026-01-27,1018.1,1022.1,1020.4,2026-01-27 22:21:00,1015.6,2026-01-27 04:22:00,17.4,19.4,2026-01-27 09:07:00,15.3,2026-01-27 23:54:00,15.8,90,77.0,2026-01-27 07:35:00,1.4,150.0,7.6,40.0,2026-01-27 10:02:00,3.0,0.5,2026-01-27 16:14:00,1.0,2026-01-27 15:51:00,0.2,2.46,,17.5,18.3,18.7,19.0,19.4,19.9,61.1,53.9,60.9,61.2,51.4,47.0,48.8,40.2,48.0,45.0,51.3,57.5
2026-01-28,1020.4,1024.4,1022.1,2026-01-28 22:19:00,1018.7,2026-01-28 14:22:00,15.6,17.7,2026-01-28 11:10:00,14.1,2026-01-28 23:54:00,14.2,92,74.0,2026-01-28 11:26:00,0.9,220.0,4.0,90.0,2026-01-28 11:41:00,9.0,1.0,2026-01-28 00:01:00,2.0,2026-01-28 23:59:00,2.1,2.95,,16.0,17.2,17.7,18.2,19.3,20.0,67.0,59.0,63.9,62.4,52.8,47.6,49.1,40.3,48.0,45.1,51.3,57.6
2026-01-29,1020.5,1024.5,1022.4,2026-01-29 09:36:00,1018.8,2026-01-29 14:52:00,16.6,20.2,2026-01-29 12:22:00,14.0,2026-01-29 00:54:00,14.5,88,65.0,2026-01-29 12:34:00,1.0,250.0,4.3,240.0,2026-01-29 15:43:00,1.5,0.5,2026-01-29 02:37:00,0.5,2026-01-29 01:47:00,5.2,5.92,,16.6,17.2,17.6,18.0,19.1,20.0,66.7,58.3,64.0,62.8,54.2,48.9,50.4,41.0,48.4,45.4,51.5,57.7
2026-01-30,1018.5,1022.4,1020.9,2026-01-30 09:35:00,1016.1,2026-01-30 15:30:00,18.8,23.3,2026-01-30 13:34:00,15.7,2026-01-30 03:23:00,15.6,82,61.0,2026-01-30 13:35:00,0.8,250.0,3.7,240.0,2026-01-30 04:52:00,0.0,0.0,,0.0,,6.6,8.78,,18.6,18.5,18.5,18.6,19.1,20.0,63.0,55.2,61.9,62.2,53.1,48.4,50.4,41.2,48.6,45.6,51.5,57.6
2026-01-31,1018.9,1022.8,1022.3,2026-01-31 22:47:00,1016.4,2026-01-31 03:20:00,18.1,22.5,2026-01-31 11:02:00,15.2,2026-01-31 22:54:00,15.5,84,64.0,2026-01-31 11:23:00,1.5,80.0,6.8,60.0,2026-01-31 15:12:00,0.0,0.0,,0.0,,5.2,6.4,,18.1,18.5,18.8,19.0,19.3,20.0,61.1,54.1,61.4,61.8,52.4,48.1,50.1,41.0,48.5,45.5,51.4,57.4
2026-02-01,1021.7,1025.7,1023.3,2026-02-01 09:18:00,1019.7,2026-02-01 14:42:00,15.3,16.9,2026-02-01 10:13:00,14.6,2026-02-01 05:54:00,14.2,92,77.0,2026-02-01 10:59:00,1.0,170.0,4.1,240.0,2026-02-01 22:39:00,14.5,1.0,2026-02-01 16:54:00,3.0,2026-02-01 20:56:00,4.2,3.97,,16.0,17.2,17.8,18.4,19.4,20.1,63.5,56.3,62.1,61.9,52.5,48.1,50.1,40.9,48.5,45.3,51.4,57.4
2026-02-02,1023.0,1027.0,1025.7,2026-02-02 21:55:00,1021.2,2026-02-02 03:01:00,15.4,16.8,2026-02-02 14:30:00,13.9,2026-02-02 23:54:00,14.7,95,80.0,2026-02-02 16:56:00,0.9,230.0,5.6,160.0,2026-02-02 18:00:00,9.0,0.5,2026-02-02 00:01:00,2.0,2026-02-02 23:59:00,0.0,2.09,,15.9,16.9,17.4,17.9,19.2,20.1,68.6,60.5,65.0,63.8,55.8,51.4,52.6,43.3,50.3,47.3,54.0,61.9
2026-02-03,1023.5,1027.5,1026.0,2026-02-03 09:15:00,1020.6,2026-02-03 23:59:00,14.7,15.9,2026-02-03 15:55:00,13.3,2026-02-03 06:54:00,13.2,90,84.0,2026-02-03 16:26:00,1.3,260.0,4.7,250.0,2026-02-03 06:05:00,2.0,0.5,2026-02-03 01:09:00,1.0,2026-02-03 01:01:00,0.6,2.14,,14.9,16.0,16.7,17.4,18.9,20.0,66.9,57.8,64.1,63.2,54.3,49.2,51.2,41.8,49.0,46.2,52.1,59.2
2026-02-04,1017.5,1021.5,1020.6,2026-02-04 00:01:00,1014.9,2026-02-04 15:08:00,18.6,23.4,2026-02-04 12:07:00,14.2,2026-02-04 06:54:00,14.5,77,52.0,2026-02-04 10:34:00,1.2,250.0,4.2,30.0,2026-02-04 12:37:00,0.0,0.0,,0.0,,8.0,14.27,,18.1,17.6,17.7,17.8,18.7,19.9,63.0,55.3,63.0,62.7,53.4,48.8,50.9,41.6,48.9,45.9,51.8,57.8
2026-02-05,1015.5,1019.4,,,,,16.2,,,,,13.6,84,,,1.5,250.0,,,,0.0,,,,,0.0,0.03,,15.9,17.1,17.8,18.4,18.9,19.8,60.1,53.9,61.5,62.2,52.8,48.5,50.6,41.3,48.8,45.6,51.6,57.5
