,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1023.6,1027.6,1025.2,2026-01-11 21:37:00,1021.8,2026-01-11 02:48:00,14.6,17.4,2026-01-11 09:41:00,12.7,2026-01-11 23:54:00,8.7,68,53.0,2026-01-11 15:38:00,1.7,260.0,8.8,50.0,2026-01-11 13:06:00,0.0,0.0,,0.0,,2.3,3.32,,14.2,14.5,15.1,15.9,17.7,19.5,53.9,50.9,60.1,60.2,51.0,47.5,49.6,40.7,48.6,45.4,51.7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.0,1023.0,1024.2,2026-01-12 00:01:00,1015.4,2026-01-12 15:46:00,16.0,21.0,2026-01-12 13:55:00,11.9,2026-01-12 06:54:00,10.0,68,48.0,2026-01-12 11:46:00,1.2,260.0,4.7,360.0,2026-01-12 14:03:00,0.0,0.0,,0.0,,7.5,15.09,,15.8,15.5,15.7,16.1,17.6,19.4,52.8,50.4,59.8,59.8,50.6,47.4,49.5,40.6,48.5,45.4,51.7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.4,1020.4,1018.9,2026-01-13 22:11:00,1013.7,2026-01-13 14:11:00,17.7,23.4,2026-01-13 13:27:00,13.9,2026-01-13 06:45:00,9.8,61,27.0,2026-01-13 12:50:00,2.2,250.0,8.7,90.0,2026-01-13 15:29:00,0.0,0.0,,0.0,,8.9,16.78,,16.8,16.1,16.4,16.8,17.8,19.3,51.0,49.7,59.3,59.4,50.1,47.3,49.4,40.5,48.5,45.3,51.6,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.9,1020.8,1019.1,2026-01-14 09:15:00,1014.2,2026-01-14 15:10:00,18.0,22.5,2026-01-14 11:57:00,14.9,2026-01-14 06:54:00,12.2,69,49.0,2026-01-14 09:31:00,1.9,110.0,8.6,110.0,2026-01-14 12:38:00,0.0,0.0,,0.0,,8.5,12.54,,17.3,16.7,16.8,17.1,18.0,19.4,48.8,48.7,58.8,58.9,49.6,47.0,49.2,40.5,48.5,45.2,51.5,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.8,1017.8,1016.6,2026-01-15 00:01:00,1011.5,2026-01-15 15:13:00,19.2,25.7,2026-01-15 13:55:00,14.5,2026-01-15 03:20:00,12.9,68,37.0,2026-01-15 14:22:00,1.5,250.0,5.4,10.0,2026-01-15 15:19:00,0.0,0.0,,0.0,,8.5,16.52,,18.4,17.3,17.3,17.5,18.2,19.4,47.4,47.8,58.1,58.4,49.1,46.9,49.1,40.4,48.4,45.2,51.5,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.0,1016.0,1013.3,2026-01-16 09:15:00,1010.5,2026-01-16 15:17:00,18.6,20.6,2026-01-16 15:51:00,16.1,2026-01-16 06:41:00,15.0,79,70.0,2026-01-16 10:03:00,0.8,250.0,4.1,110.0,2026-01-16 11:10:00,0.0,0.0,,0.0,,3.7,3.57,,18.1,17.8,17.9,18.1,18.5,19.5,46.6,47.2,57.5,57.9,48.6,46.6,48.9,40.4,48.4,45.2,51.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.4,1015.3,1012.8,2026-01-17 09:11:00,1009.5,2026-01-17 15:36:00,19.2,23.9,2026-01-17 13:22:00,16.2,2026-01-17 23:54:00,14.9,77,50.0,2026-01-17 11:46:00,1.1,240.0,5.1,40.0,2026-01-17 15:18:00,0.0,0.0,,0.0,,8.4,13.1,,19.0,18.6,18.7,18.6,18.8,19.6,46.3,46.8,57.1,57.4,48.1,46.3,48.8,40.3,48.3,45.1,51.4,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.2,1015.1,1013.1,2026-01-18 09:22:00,1009.5,2026-01-18 15:04:00,19.2,23.6,2026-01-18 12:11:00,15.7,2026-01-18 06:13:00,14.4,75,48.0,2026-01-18 12:12:00,1.1,250.0,4.4,240.0,2026-01-18 05:35:00,0.0,0.0,,0.0,,7.5,10.37,,18.7,18.4,18.6,18.7,19.1,19.8,45.5,46.2,56.5,56.9,47.6,46.0,48.6,40.3,48.3,45.1,51.4,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.7,1016.6,1014.3,2026-01-19 08:53:00,1010.1,2026-01-19 14:28:00,19.6,24.7,2026-01-19 14:22:00,16.7,2026-01-19 23:54:00,15.0,76,45.0,2026-01-19 10:16:00,1.7,250.0,7.9,50.0,2026-01-19 17:40:00,8.0,1.5,2026-01-19 18:53:00,4.5,2026-01-19 18:55:00,8.3,15.96,,19.3,18.9,19.0,19.1,19.3,20.0,48.4,47.1,56.1,56.4,47.1,45.8,48.4,40.2,48.1,45.1,51.3,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1017.3,1021.3,1019.9,2026-01-20 23:41:00,1014.3,2026-01-20 00:01:00,15.1,16.9,2026-01-20 12:22:00,13.5,2026-01-20 22:54:00,13.3,88,69.0,2026-01-20 14:27:00,1.4,180.0,6.9,40.0,2026-01-20 12:56:00,8.5,1.0,2026-01-20 07:06:00,2.0,2026-01-20 06:16:00,4.3,4.08,,15.7,17.2,18.0,18.7,19.6,20.1,65.6,58.4,60.7,56.8,46.9,45.6,48.3,40.1,48.0,45.1,51.5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1021.1,1025.2,1023.0,2026-01-21 21:52:00,1019.5,2026-01-21 13:55:00,13.4,15.5,2026-01-21 12:10:00,11.8,2026-01-21 23:59:00,10.7,84,64.0,2026-01-21 12:12:00,0.9,240.0,4.3,350.0,2026-01-21 14:58:00,0.0,0.0,,0.0,,3.6,3.52,,14.3,15.9,16.7,17.6,19.3,20.2,60.7,53.1,58.8,57.1,47.2,45.5,48.2,40.1,48.0,45.0,51.4,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1022.4,1026.4,1024.0,2026-01-22T09:45:00,1020.4,2026-01-22T15:07:00,13.0,15.6,2026-01-22T12:13:00,11.7,2026-01-22T00:18:00,10.7,86,63.0,2026-01-22T12:15:00,0.9,220,4.5,230.0,2026-01-22T23:36:00,1.5,0.5,2026-01-22T06:04:00,0.5,2026-01-22T07:00:00,4.1,4.23,,13.7,15.2,15.9,16.8,18.8,20.1,59.2,52.2,58.6,57.3,47.4,45.5,48.2,40.0,48.0,45.0,51.4,57.7,,,,,,,,10.0,12.0,2026-01-22T22:24:00,,,,8.3,2026-01-22T12:54:00,,,,,,,0.99,2026-01-22T12:00:00,,,,,0.5,2026-01-22T07:00:00,,,,,,,,-99.5,0.5,2026-01-22T05:14:00,96.0,2026-01-22T22:24:00,,,,,,1028.0,2026-01-22T10:00:00,,,,1024.5,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,3,,3,,2,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,250.0,,,2.6,2026-01-22T23:43:00,,,0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.7,,1.5,,3.6,,3.8,,3.2,,1.7,,1.1,,0.5,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1021.4,1025.4,1023.5,2026-01-23T08:42:00,1019.5,2026-01-23T15:14:00,14.8,18.1,2026-01-23T11:40:00,11.9,2026-01-23T03:54:00,13.2,90,67.0,2026-01-23T10:25:00,1.3,250,5.3,240.0,2026-01-23T04:09:00,5.0,0.5,2026-01-23T00:46:00,1.0,2026-01-23T20:00:00,5.1,7.5,,15.0,15.7,16.2,16.8,18.5,19.9,63.4,53.0,58.8,57.5,47.6,45.6,48.2,40.1,47.9,45.0,51.4,57.6,,,,,,,,9.2,15.4,2026-01-23T18:15:00,,,,11.1,2026-01-23T10:10:00,,,,,,,2.0,2026-01-23T11:00:00,,,,,1.0,2026-01-23T20:00:00,,,,,,,,-99.5,1.5,2026-01-23T18:43:00,99.0,2026-01-23T21:52:00,,,,,,1027.5,2026-01-23T09:00:00,,,,1023.5,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,6,,3,,3,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,,220.0,,,2.7,2026-01-23T06:24:00,,,0,,1.2,,1.5,,1.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.0,,9.7,,3.9,,3.2,,1.1,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-01-24,1019.9,1023.9,1021.7,2026-01-24T09:53:00,1018.3,2026-01-24T14:45:00,16.4,19.5,2026-01-24T11:55:00,14.5,2026-01-24T05:54:00,14.9,90,75.0,2026-01-24T13:00:00,1.4,250,8.9,30.0,2026-01-24T15:59:00,8.5,1.0,2026-01-24T05:50:00,2.0,2026-01-24T19:00:00,5.9,5.97,,16.4,16.9,17.2,17.5,18.5,19.8,66.6,57.8,60.7,58.9,48.3,45.6,48.2,40.0,47.9,45.0,51.4,57.7,,,,,,,,8.0,16.5,2026-01-24T15:28:00,,,,13.3,2026-01-24T03:44:00,,,,,,,1.2,2026-01-24T12:00:00,,,,,2.0,2026-01-24T19:00:00,,,,,,,,-99.5,2.5,2026-01-24T18:03:00,99.0,2026-01-24T21:36:00,,,,,,1025.6,2026-01-24T10:00:00,,,,1022.3,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,1,,2,,0,,1,,0,,0,,0,,0,,2,,1,,0,,,10.0,,,4.9,2026-01-24T16:01:00,,,0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,1.0,,0.4,,2.0,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.6,,3.3,,1.7,,1.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.2,,3.3,,0.0,
2026-01-25,1019.2,1023.2,1021.2,2026-01-25T09:34:00,1017.7,2026-01-25T14:33:00,17.5,20.1,2026-01-25T15:22:00,15.0,2026-01-25T04:54:00,15.7,89,75.0,2026-01-25T09:20:00,1.0,260,5.5,340.0,2026-01-25T15:37:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.3,6.27,,17.5,17.7,17.9,18.0,18.7,19.8,64.6,56.9,62.6,61.9,51.4,46.2,48.3,40.0,47.9,45.0,51.4,57.8,,,,,,,,9.2,17.5,2026-01-25T15:53:00,,,,13.1,2026-01-25T06:39:00,,,,,,,1.05,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-25T01:26:00,,,,,,1025.0,2026-01-25T10:00:00,,,,1021.7,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,3,,7,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,350.0,,,2.8,2026-01-25T16:03:00,,,0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.0,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,1.1,,1.1,,2.8,,5.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.1,,0.0,
2026-01-26,1016.9,1020.8,1018.8,2026-01-26T00:01:00,1014.5,2026-01-26T14:38:00,20.4,25.0,2026-01-26T14:52:00,17.2,2026-01-26T05:54:00,16.2,78,54.0,2026-01-26T14:49:00,1.0,250,4.7,240.0,2026-01-26T07:03:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.2,11.3,,19.8,19.1,19.0,18.9,19.0,19.8,61.8,54.7,61.2,61.4,51.6,46.8,48.6,40.1,47.9,45.0,51.4,57.5,,,,,,,,,17.9,2026-01-26T19:57:00,,,,14.5,2026-01-26T10:47:00,,,,,,,1.93,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-26T04:36:00,,,,,,1022.5,2026-01-26T01:00:00,,,,1018.4,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,6,,3,,2,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,,350.0,,,2.3,2026-01-26T17:12:00,,,0,,0.0,,1.9,,0.0,,0.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.6,,0.0,,0.0,,1.0,,7.1,,2.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,0.0,,1.6,,0.0,
2026-01-27,1018.1,1022.1,1020.4,2026-01-27T22:21:00,1015.6,2026-01-27T04:22:00,17.4,19.4,2026-01-27T09:07:00,15.3,2026-01-27T23:54:00,15.8,90,77.0,2026-01-27T07:35:00,1.4,150,7.6,40.0,2026-01-27T10:02:00,3.0,0.5,2026-01-27T16:14:00,1.0,2026-01-27T17:00:00,0.2,2.46,,17.5,18.3,18.7,19.0,19.4,19.9,61.1,53.9,60.9,61.2,51.4,47.0,48.8,40.2,48.0,45.0,51.3,57.5,,,,,,,,,17.5,2026-01-27T01:19:00,,,,14.5,2026-01-27T22:30:00,,,,,,,0.39,2026-01-27T14:00:00,,,,,1.0,2026-01-27T17:00:00,,,,,,,,-99.5,1.0,2026-01-27T15:51:00,98.0,2026-01-27T17:00:00,,,,,,1024.2,2026-01-27T21:00:00,,,,1019.6,2026-01-27T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,4,,1,,3,,0,,2,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,30.0,,,4.1,2026-01-27T10:18:00,,,0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,1.3,,1.4,,5.7,,2.0,,7.5,,0.0,,2.8,,0.0,,0.0,,0.0,,1.0,,0.8,,1.3,,1.9,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
