,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 08:00:00,1020.8,1025.0,16.8,15.3,90,0.6,230.0,2.2,280.0,0.0,0.0,0.12,,17.1,16.9,17.0,16.8,19.0,19.4
2022-01-03 09:00:00,1020.9,1025.1,17.9,15.5,85,0.8,250.0,2.7,250.0,0.0,0.5,0.49,,19.0,17.8,17.3,16.8,18.9,19.4
2022-01-03 10:00:00,1020.8,1025.0,19.7,15.6,76,0.5,100.0,1.5,240.0,0.0,1.0,1.13,,24.9,21.3,18.0,16.9,18.9,19.4
2022-01-03 11:00:00,1020.4,1024.5,20.4,14.9,70,1.2,70.0,3.0,100.0,0.0,1.0,2.18,,27.4,23.7,19.5,17.1,18.9,19.4
2022-01-03 12:00:00,1019.2,1023.4,21.3,14.4,64,1.5,90.0,4.0,110.0,0.0,1.0,2.45,,27.5,23.8,20.8,17.5,18.9,19.4
2022-01-03 13:00:00,1018.4,1022.6,21.5,14.6,64,2.8,90.0,4.9,90.0,0.0,1.0,2.07,,24.2,22.3,21.0,18.1,18.9,19.4
2022-01-03 14:00:00,1017.8,1022.0,20.6,14.8,69,3.4,90.0,5.8,80.0,0.0,1.0,1.25,,22.0,21.2,20.9,18.5,18.9,19.4
2022-01-03 15:00:00,1017.8,1021.9,20.3,14.5,69,2.6,80.0,5.2,100.0,0.0,0.7,0.69,,20.8,20.4,20.6,18.8,18.9,19.4
2022-01-03 16:00:00,1017.9,1022.1,19.7,14.8,73,1.9,80.0,5.1,80.0,0.0,0.0,0.19,,19.8,19.6,20.1,18.9,19.0,19.4
2022-01-03 17:00:00,1018.4,1022.6,19.3,14.6,74,1.9,80.0,4.2,90.0,0.0,0.0,0.08,,19.1,19.0,19.7,18.9,19.0,19.4
2022-01-03 18:00:00,1018.8,1023.0,19.1,14.6,75,0.9,140.0,3.3,90.0,0.0,0.0,0.00,,18.7,18.8,19.4,18.8,19.1,19.4
2022-01-03 19:00:00,1019.2,1023.4,18.7,15.2,79,1.1,140.0,2.1,150.0,0.0,0.0,0.00,,18.5,18.7,19.2,18.7,19.1,19.4
2022-01-03 20:00:00,1019.3,1023.5,18.5,15.7,84,1.0,190.0,2.1,150.0,0.0,0.0,0.00,,18.2,18.6,19.1,18.6,19.1,19.4
2022-01-03 21:00:00,1019.6,1023.8,18.5,16.3,86,0.5,260.0,2.0,240.0,0.0,0.0,0.00,,18.2,18.4,19.0,18.5,19.2,19.4
2022-01-03 22:00:00,1019.6,1023.8,18.3,16.3,87,0.7,250.0,2.4,230.0,0.0,0.0,0.00,,18.1,18.2,18.8,18.4,19.2,19.4
2022-01-03 23:00:00,1019.5,1023.7,18.0,16.3,89,0.5,240.0,2.0,250.0,0.0,0.0,0.00,,17.7,18.2,18.7,18.4,19.3,19.4
2022-01-04 00:00:00,1019.3,1023.5,17.8,16.1,90,1.0,260.0,2.5,260.0,0.0,0.0,0.00,,17.7,17.9,18.6,18.3,19.3,19.4
2022-01-04 01:00:00,1019.3,1023.5,17.7,16.1,90,0.0,0.0,1.7,260.0,0.0,0.0,0.00,,17.6,18.0,18.5,18.3,19.3,19.4
2022-01-04 02:00:00,1019.1,1023.3,17.5,16.1,91,0.0,0.0,1.6,220.0,0.0,0.0,0.00,,17.5,18.0,18.4,18.2,19.4,19.4
2022-01-04 03:00:00,1018.6,1022.8,17.3,16.0,92,1.3,250.0,2.8,220.0,0.0,0.0,0.00,,17.3,17.7,18.3,18.1,19.4,19.4
2022-01-04 04:00:00,1018.4,1022.6,17.2,15.8,91,0.6,260.0,2.0,280.0,0.0,0.0,0.00,,17.3,17.7,18.3,18.1,19.4,19.4
2022-01-04 05:00:00,1018.8,1023.0,17.0,15.8,92,0.3,300.0,2.0,280.0,0.0,0.0,0.00,,17.2,17.7,18.2,18.0,19.4,19.4
2022-01-04 06:00:00,1019.4,1023.6,16.7,15.9,95,0.8,270.0,1.9,270.0,0.0,0.0,0.00,,16.6,17.5,18.1,18.0,19.4,19.4
2022-01-04 07:00:00,1019.7,1023.9,16.0,15.5,96,1.1,260.0,4.8,220.0,0.5,0.0,0.00,,15.9,16.9,17.9,17.9,19.4,19.5
2022-01-04 08:00:00,1020.3,1024.5,16.2,15.6,96,1.4,250.0,4.3,240.0,0.0,0.0,0.04,,16.0,16.8,17.7,17.8,19.4,19.4
2022-01-04 09:00:00,1020.7,1024.8,16.4,15.8,96,1.6,240.0,4.5,230.0,0.5,0.0,0.16,,16.5,17.1,17.7,17.7,19.4,19.4
2022-01-04 10:00:00,1020.4,1024.6,17.0,16.6,97,0.7,270.0,3.4,240.0,0.5,0.0,0.31,,17.3,17.7,17.9,17.7,19.4,19.5
2022-01-04 11:00:00,1019.7,1023.9,17.7,17.4,98,0.5,260.0,2.7,240.0,0.0,0.0,0.37,,18.2,18.3,18.2,17.7,19.4,19.5
2022-01-04 12:00:00,1018.7,1022.9,18.7,18.0,96,0.9,210.0,1.9,230.0,0.0,0.8,0.56,,20.0,19.4,18.6,17.7,19.4,19.5
2022-01-04 13:00:00,1017.7,1021.9,19.2,18.3,94,0.9,210.0,2.6,180.0,0.0,1.0,0.93,,20.9,20.2,19.3,17.9,19.4,19.5
2022-01-04 14:00:00,1017.0,1021.2,19.3,18.5,95,0.3,240.0,1.2,230.0,0.5,0.9,0.58,,20.2,20.2,19.7,18.1,19.4,19.5
2022-01-04 15:00:00,1016.7,1020.9,19.0,18.1,94,1.8,170.0,3.7,180.0,0.0,0.0,0.27,,19.6,19.8,19.7,18.4,19.4,19.5
2022-01-04 16:00:00,1016.9,1021.1,18.6,17.9,95,1.0,170.0,2.3,170.0,0.0,0.0,0.23,,19.2,19.7,19.7,18.5,19.4,19.5
2022-01-04 17:00:00,1017.0,1021.2,18.5,18.1,97,0.9,230.0,1.7,220.0,1.0,0.0,0.12,,18.6,19.3,19.6,18.6,19.4,19.5
2022-01-04 18:00:00,1016.8,1021.0,18.1,17.9,98,2.0,230.0,4.0,220.0,3.0,0.0,0.00,,18.1,18.9,19.4,18.6,19.4,19.5
2022-01-04 19:00:00,1017.6,1021.8,18.1,18.1,99,0.5,260.0,3.9,230.0,1.5,0.0,0.00,,18.1,18.7,19.2,18.6,19.5,19.5
2022-01-04 20:00:00,1017.6,1021.8,18.1,18.1,99,1.0,240.0,2.5,250.0,0.5,0.0,0.00,,18.0,18.6,19.1,18.6,19.5,19.5
2022-01-04 21:00:00,1017.5,1021.7,18.0,18.0,99,0.6,220.0,2.7,220.0,0.0,0.0,0.00,,18.0,18.6,19.0,18.5,19.5,19.5
2022-01-04 22:00:00,1017.2,1021.4,18.0,18.0,99,0.9,240.0,2.3,250.0,0.0,0.0,0.00,,18.0,18.5,19.0,18.5,19.5,19.5
2022-01-04 23:00:00,1016.8,1020.9,17.9,17.9,99,0.3,180.0,2.5,230.0,0.0,0.0,0.00,,17.9,18.5,18.9,18.5,19.5,19.5
2022-01-05 00:00:00,1016.2,1020.4,17.4,17.3,99,0.7,280.0,3.1,300.0,0.0,0.0,0.00,,17.0,18.0,18.7,18.4,19.6,19.5
2022-01-05 01:00:00,1015.6,1019.8,16.8,16.7,99,0.9,250.0,2.8,250.0,0.0,0.0,0.00,,16.6,17.6,18.5,18.3,19.6,19.5
2022-01-05 02:00:00,1014.9,1019.1,16.7,16.7,99,1.0,250.0,2.8,240.0,0.0,0.0,0.00,,16.4,17.4,18.3,18.2,19.6,19.5
2022-01-05 03:00:00,1014.1,1018.3,16.4,16.2,98,1.3,230.0,3.7,240.0,0.0,0.0,0.00,,16.1,17.1,18.0,18.2,19.6,19.5
2022-01-05 04:00:00,1013.8,1018.0,16.4,16.0,97,1.4,250.0,3.9,240.0,0.0,0.0,0.00,,16.1,16.8,17.8,18.0,19.6,19.5
2022-01-05 05:00:00,1014.0,1018.2,16.0,15.8,98,0.0,0.0,3.0,240.0,0.0,0.0,0.00,,15.5,16.7,17.7,17.9,19.6,19.6
2022-01-05 06:00:00,1014.3,1018.5,15.7,15.4,98,0.3,250.0,1.7,280.0,0.0,0.0,0.00,,15.3,16.5,17.5,17.8,19.6,19.5
2022-01-05 07:00:00,1014.6,1018.8,15.9,15.5,97,1.5,250.0,3.5,270.0,0.0,0.0,0.01,,15.6,16.3,17.3,17.6,19.6,19.6
2022-01-05 08:00:00,1014.6,1018.7,16.9,16.0,94,1.3,260.0,4.5,220.0,0.0,0.0,0.18,,17.0,16.8,17.3,17.5,19.6,19.6
2022-01-05 09:00:00,1014.9,1019.0,17.7,16.5,92,0.8,280.0,3.0,230.0,0.0,0.3,0.40,,18.7,17.9,17.6,17.4,19.6,19.6
2022-01-05 10:00:00,1014.9,1019.1,19.5,17.4,87,0.0,0.0,2.3,220.0,0.0,1.0,0.69,,20.8,19.1,18.2,17.5,19.6,19.6
2022-01-05 11:00:00,1014.6,1018.8,21.1,18.0,82,0.6,210.0,2.1,230.0,0.0,1.0,1.04,,23.2,20.7,19.0,17.6,19.6,19.6
2022-01-05 12:00:00,1013.8,1018.0,21.6,17.2,75,1.0,150.0,2.0,210.0,0.0,1.0,0.86,,23.1,21.0,19.6,17.9,19.6,19.6
2022-01-05 13:00:00,1012.9,1017.0,22.7,17.3,71,1.0,150.0,2.8,180.0,0.0,1.0,1.22,,24.2,22.0,20.4,18.2,19.5,19.6
2022-01-05 14:00:00,1012.3,1016.5,23.0,16.9,68,1.1,140.0,2.9,80.0,0.0,1.0,1.37,,24.2,22.3,21.0,18.6,19.5,19.6
2022-01-05 15:00:00,1012.2,1016.3,23.5,16.1,63,0.9,100.0,2.9,120.0,0.0,1.0,1.59,,23.0,21.5,21.0,18.9,19.5,19.6
2022-01-05 16:00:00,1012.8,1017.0,23.4,16.0,63,1.9,100.0,3.0,90.0,0.0,0.9,1.14,,22.0,20.8,20.7,19.1,19.5,19.6
2022-01-05 17:00:00,1013.8,1017.9,21.9,17.0,73,1.7,100.0,4.4,90.0,0.0,0.4,0.38,,20.8,20.2,20.3,19.2,19.5,19.6
2022-01-05 18:00:00,1014.4,1018.5,20.8,18.1,84,1.4,140.0,3.7,170.0,0.0,0.0,0.01,,19.7,19.8,20.1,19.2,19.6,19.6
2022-01-05 19:00:00,1014.8,1018.9,19.8,18.0,89,0.6,220.0,1.8,160.0,0.0,0.0,0.00,,18.9,19.4,19.8,19.1,19.6,19.6
2022-01-05 20:00:00,1015.0,1019.2,19.6,18.3,92,0.7,220.0,1.8,170.0,0.0,0.0,0.00,,19.1,19.4,19.7,19.1,19.6,19.6
2022-01-05 21:00:00,1015.0,1019.1,19.7,18.5,92,1.2,250.0,3.2,250.0,0.0,0.0,0.00,,19.3,19.3,19.6,19.0,19.6,19.6
2022-01-05 22:00:00,1015.5,1019.6,19.7,18.4,92,1.2,230.0,3.2,220.0,0.0,0.0,0.00,,19.3,19.3,19.5,18.9,19.7,19.6
2022-01-05 23:00:00,1015.7,1019.9,19.6,18.2,91,1.0,40.0,2.8,250.0,0.0,0.0,0.00,,19.2,19.2,19.5,18.9,19.7,19.6
2022-01-06 00:00:00,1015.8,1020.0,19.4,17.9,91,1.8,150.0,2.8,160.0,0.0,0.0,0.00,,19.0,19.1,19.4,18.8,19.7,19.6
2022-01-06 01:00:00,1015.9,1020.1,19.1,17.9,92,1.8,160.0,3.0,130.0,0.0,0.0,0.00,,18.8,19.0,19.3,18.8,19.7,19.6
2022-01-06 02:00:00,1016.0,1020.1,19.0,17.7,91,1.4,140.0,3.1,150.0,0.0,0.0,0.00,,18.7,18.8,19.2,18.8,19.8,19.6
2022-01-06 03:00:00,1016.3,1020.4,18.9,17.6,92,0.9,180.0,2.6,150.0,0.0,0.0,0.00,,18.6,18.8,19.1,18.7,19.8,19.6
2022-01-06 04:00:00,1016.9,1021.0,18.6,17.0,90,0.9,60.0,5.0,40.0,0.0,0.0,0.00,,18.5,18.7,19.0,18.7,19.8,19.6
2022-01-06 05:00:00,1017.7,1021.8,18.0,15.8,87,2.4,50.0,6.0,70.0,0.0,0.0,0.00,,17.9,18.2,18.9,18.6,19.8,19.6
2022-01-06 06:00:00,1018.6,1022.8,17.3,14.6,84,2.7,50.0,6.8,50.0,0.0,0.0,0.00,,17.1,17.5,18.5,18.5,19.8,19.6
2022-01-06 07:00:00,1019.6,1023.8,17.2,13.6,79,1.4,70.0,5.3,50.0,0.0,0.0,0.00,,17.1,17.3,18.2,18.4,19.8,19.6
2022-01-06 08:00:00,1020.6,1024.7,17.0,13.1,78,1.3,150.0,3.5,90.0,0.0,0.0,0.02,,16.9,17.2,18.1,18.3,19.8,19.6
2022-01-06 09:00:00,1021.5,1025.7,16.3,14.1,86,1.2,190.0,4.6,180.0,0.0,0.0,0.10,,16.7,17.3,18.0,18.1,19.8,19.7
2022-01-06 10:00:00,1021.7,1025.9,16.5,14.2,86,1.3,200.0,3.1,170.0,0.0,0.0,0.22,,17.4,17.6,18.0,18.0,19.8,19.7
2022-01-06 11:00:00,1020.9,1025.1,16.8,14.7,87,1.2,260.0,3.3,240.0,0.0,0.0,0.27,,17.3,17.4,18.1,18.0,19.8,19.7
2022-01-06 12:00:00,1019.7,1023.9,17.1,14.7,85,1.6,260.0,4.8,260.0,0.0,0.5,0.44,,17.7,17.5,18.0,18.0,19.8,19.7
2022-01-06 13:00:00,1018.8,1023.0,17.1,14.5,84,0.4,70.0,4.2,230.0,0.0,0.0,0.33,,18.0,18.0,18.1,18.0,19.8,19.7
2022-01-06 14:00:00,1018.8,1023.0,16.5,14.5,87,0.3,250.0,2.0,360.0,0.0,0.0,0.28,,17.1,17.8,18.3,18.0,19.8,19.7
2022-01-06 15:00:00,1018.7,1022.9,16.5,14.9,90,0.4,120.0,2.3,230.0,0.0,0.3,0.39,,17.7,18.1,18.4,18.0,19.8,19.7
2022-01-06 16:00:00,1019.0,1023.1,16.6,14.5,87,1.5,100.0,3.1,80.0,0.0,0.0,0.17,,17.1,17.7,18.4,18.0,19.8,19.7
2022-01-06 17:00:00,1019.5,1023.7,16.2,14.5,89,1.4,180.0,2.9,170.0,0.0,0.0,0.03,,16.3,17.4,18.2,18.0,19.8,19.7
2022-01-06 18:00:00,1020.5,1024.7,15.5,14.6,94,0.6,250.0,3.8,170.0,0.0,0.0,0.00,,15.6,17.1,18.0,18.0,19.7,19.7
2022-01-06 19:00:00,1021.5,1025.8,15.3,14.8,96,0.9,220.0,2.5,180.0,1.5,0.0,0.00,,15.4,16.8,17.8,17.9,19.7,19.7
2022-01-06 20:00:00,1021.2,1025.4,14.9,14.5,97,1.8,180.0,3.5,210.0,0.5,0.0,0.00,,15.2,16.6,17.7,17.9,19.7,19.7
2022-01-06 21:00:00,1021.8,1026.0,15.0,14.8,98,0.0,0.0,3.5,210.0,0.5,0.0,0.00,,15.1,16.5,17.5,17.8,19.7,19.7
2022-01-06 22:00:00,1021.7,1025.9,14.8,14.6,98,1.3,190.0,3.3,200.0,0.0,0.0,0.00,,15.1,16.4,17.4,17.7,19.7,19.7
2022-01-06 23:00:00,1021.8,1026.0,14.7,14.6,99,0.9,200.0,3.5,210.0,3.0,0.0,0.00,,15.0,16.3,17.2,17.6,19.7,19.7
2022-01-07 00:00:00,1021.4,1025.6,14.6,14.5,99,0.3,130.0,2.1,140.0,0.0,0.0,0.00,,14.8,16.2,17.1,17.5,19.7,19.7
2022-01-07 01:00:00,1021.5,1025.7,14.3,14.3,99,2.3,170.0,3.5,180.0,0.0,0.0,0.00,,14.6,16.0,17.0,17.4,19.7,19.7
2022-01-07 02:00:00,1021.6,1025.8,14.1,14.0,99,2.3,170.0,3.7,180.0,0.5,0.0,0.00,,14.4,15.8,16.9,17.3,19.7,19.7
2022-01-07 03:00:00,1021.2,1025.4,13.9,13.9,99,1.2,210.0,3.4,170.0,0.0,0.0,0.00,,14.3,15.8,16.8,17.2,19.7,19.7
2022-01-07 04:00:00,1020.7,1025.0,14.1,14.1,99,0.0,0.0,2.8,240.0,0.5,0.0,0.00,,14.4,15.7,16.7,17.1,19.7,19.7
2022-01-07 05:00:00,1021.6,1025.8,14.3,14.3,99,0.7,240.0,2.1,250.0,1.0,0.0,0.00,,14.4,15.7,16.7,17.0,19.6,19.7
2022-01-07 06:00:00,1022.4,1026.6,14.3,14.3,99,0.3,270.0,1.8,240.0,0.5,0.0,0.00,,14.5,15.8,16.6,17.0,19.6,19.7
2022-01-07 07:00:00,1022.6,1026.8,14.3,14.3,99,0.0,0.0,0.9,290.0,0.0,0.0,0.01,,14.6,15.8,16.6,16.9,19.6,19.7
2022-01-07 08:00:00,1022.7,1026.9,14.7,14.7,99,1.2,230.0,2.4,220.0,0.0,0.0,0.09,,15.1,16.0,16.6,16.8,19.6,19.7
2022-01-07 09:00:00,1023.2,1027.5,14.7,14.6,99,0.5,230.0,1.9,230.0,0.0,0.0,0.16,,15.0,16.0,16.7,16.8,19.5,19.7
2022-01-07 10:00:00,1022.9,1027.1,15.2,15.1,99,1.0,220.0,2.4,230.0,0.0,0.3,0.36,,15.9,16.7,16.9,16.8,19.5,19.7
2022-01-07 11:00:00,1022.1,1026.4,15.4,15.2,99,0.9,210.0,2.1,240.0,0.0,0.1,0.33,,16.0,16.8,17.1,16.8,19.5,19.7
2022-01-07 12:00:00,1021.3,1025.5,15.5,14.9,95,2.0,170.0,3.4,170.0,0.0,0.3,0.39,,16.8,17.1,17.3,16.9,19.5,19.7
2022-01-07 13:00:00,1020.3,1024.6,15.5,14.3,92,0.3,130.0,3.7,170.0,0.0,0.9,0.54,,17.4,17.5,17.5,17.0,19.4,19.7
2022-01-07 14:00:00,1019.9,1024.1,16.1,14.8,92,1.4,180.0,2.9,160.0,0.0,0.5,0.43,,17.3,17.6,17.7,17.1,19.4,19.7
2022-01-07 15:00:00,1019.6,1023.8,16.0,14.2,89,1.3,200.0,3.0,170.0,0.0,0.0,0.28,,17.0,17.4,17.8,17.2,19.4,19.7
2022-01-07 16:00:00,1019.9,1024.0,15.9,14.0,88,0.7,200.0,2.7,170.0,0.0,0.0,0.18,,16.6,17.2,17.7,17.3,19.4,19.7
