,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-02-14 17:00:00,936.7,22.3,44,0.7,258,2.9,272,0.0,,,,,2018-02-14T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 18:00:00,936.9,18.2,58,0.8,250,3.3,221,0.0,,,,,2018-02-14T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 19:00:00,937.4,16.3,71,1.0,238,1.8,244,0.0,,,,,2018-02-14T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 20:00:00,937.7,15.7,79,1.6,239,1.9,224,0.0,,,,,2018-02-14T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 21:00:00,938.0,15.5,78,0.7,81,1.6,247,0.0,,,,,2018-02-14T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 22:00:00,938.1,14.8,78,0.1,0,1.1,40,0.0,,,,,2018-02-14T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 23:00:00,938.5,13.8,84,1.1,73,1.4,77,0.0,,,,,2018-02-14T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 00:00:00,938.8,13.2,88,1.4,88,2.6,102,0.0,,,,,2018-02-14T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 01:00:00,938.7,13.8,78,1.6,68,2.6,66,0.0,,,,,2018-02-15T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 02:00:00,938.7,12.3,90,1.9,75,2.9,102,0.0,,,,,2018-02-15T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 03:00:00,938.0,14.8,68,1.6,56,2.9,47,0.0,,,,,2018-02-15T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 04:00:00,938.0,14.4,68,2.3,64,3.9,48,0.0,,,,,2018-02-15T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 05:00:00,937.9,14.0,73,2.3,62,3.8,52,0.0,,,,,2018-02-15T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 06:00:00,938.3,15.2,63,2.4,58,4.2,66,0.0,,,,,2018-02-15T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 07:00:00,938.7,15.4,64,2.2,63,3.3,62,0.0,,,,,2018-02-15T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 08:00:00,939.1,18.5,57,1.9,65,4.1,33,0.0,,,,,2018-02-15T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 09:00:00,939.6,19.9,59,1.5,70,3.2,65,0.0,,,,,2018-02-15T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 10:00:00,939.6,22.2,53,1.1,71,1.9,56,0.0,,,,,2018-02-15T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 11:00:00,939.0,22.9,49,1.0,232,2.8,259,0.0,,,,,2018-02-15T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 12:00:00,937.9,24.2,46,1.3,247,4.4,221,0.0,,,,,2018-02-15T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 13:00:00,936.8,25.9,44,1.2,244,3.2,229,0.0,,,,,2018-02-15T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 14:00:00,935.8,27.3,41,1.1,247,4.0,259,0.0,,,,,2018-02-15T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 15:00:00,935.0,27.7,41,0.9,249,4.1,224,0.0,,,,,2018-02-15T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 16:00:00,934.8,26.5,43,0.9,263,3.1,290,0.0,,,,,2018-02-15T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 17:00:00,935.2,26.3,45,0.8,257,2.9,289,0.0,,,,,2018-02-15T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 18:00:00,935.8,21.6,70,1.2,248,3.2,260,0.0,,,,,2018-02-15T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 19:00:00,936.3,19.8,80,1.1,247,2.0,210,0.0,,,,,2018-02-15T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 20:00:00,936.7,18.8,90,1.0,240,2.0,272,0.0,,,,,2018-02-15T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 21:00:00,937.1,18.6,96,0.0,0,1.7,246,0.0,,,,,2018-02-15T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 22:00:00,937.0,18.3,94,1.2,66,1.7,69,0.0,,,,,2018-02-15T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 23:00:00,936.9,18.2,82,0.9,69,2.1,107,0.0,,,,,2018-02-15T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 00:00:00,937.0,17.0,90,1.3,64,2.9,49,0.0,,,,,2018-02-15T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 01:00:00,936.8,17.4,68,1.6,64,2.3,59,0.0,,,,,2018-02-16T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 02:00:00,936.3,17.0,57,2.0,62,2.8,64,0.0,,,,,2018-02-16T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 03:00:00,935.6,16.6,71,2.1,60,3.3,48,0.0,,,,,2018-02-16T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 04:00:00,935.4,16.0,73,1.8,69,3.4,42,0.0,,,,,2018-02-16T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 05:00:00,935.8,15.4,74,1.9,71,2.4,64,0.0,,,,,2018-02-16T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 06:00:00,935.8,17.5,52,2.1,60,3.3,44,0.0,,,,,2018-02-16T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 07:00:00,936.2,18.1,46,2.2,62,3.4,58,0.0,,,,,2018-02-16T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 08:00:00,936.6,18.1,52,1.8,65,3.0,65,0.0,,,,,2018-02-16T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 09:00:00,936.8,20.1,51,1.3,71,2.7,58,0.0,,,,,2018-02-16T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 10:00:00,936.8,22.3,53,0.0,0,1.7,70,0.0,,,,,2018-02-16T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 11:00:00,936.6,22.3,57,1.0,71,2.2,73,0.0,,,,,2018-02-16T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 12:00:00,936.0,22.1,61,1.3,244,2.0,223,0.0,,,,,2018-02-16T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 13:00:00,935.0,23.0,60,1.0,235,2.7,243,0.0,,,,,2018-02-16T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 14:00:00,934.2,24.7,57,0.3,12,2.7,199,0.0,,,,,2018-02-16T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 15:00:00,934.0,24.3,65,0.9,244,3.4,249,0.0,,,,,2018-02-16T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 16:00:00,934.2,23.1,75,0.7,239,2.5,222,0.0,,,,,2018-02-16T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 17:00:00,934.5,23.3,74,0.0,0,2.1,272,0.0,,,,,2018-02-16T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 18:00:00,934.8,20.7,87,0.9,228,1.6,250,0.0,,,,,2018-02-16T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 19:00:00,934.9,20.1,91,0.5,218,1.5,243,0.0,,,,,2018-02-16T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 20:00:00,935.1,19.7,92,0.7,30,1.7,263,0.0,,,,,2018-02-16T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 21:00:00,935.0,19.1,94,0.8,28,2.1,14,0.0,,,,,2018-02-16T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 22:00:00,935.4,18.7,86,0.9,44,3.7,2,0.0,,,,,2018-02-16T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 23:00:00,935.5,17.3,94,1.3,77,2.6,33,0.0,,,,,2018-02-16T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 00:00:00,935.2,16.5,98,1.1,94,2.5,35,0.0,,,,,2018-02-16T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 01:00:00,935.3,16.5,86,1.1,77,2.1,30,0.0,,,,,2018-02-17T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 02:00:00,934.9,17.1,67,1.7,64,2.4,59,0.0,,,,,2018-02-17T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 03:00:00,934.6,16.8,59,0.9,42,3.8,66,0.0,,,,,2018-02-17T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 04:00:00,934.7,16.3,70,0.6,73,1.4,16,0.0,,,,,2018-02-17T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 05:00:00,935.0,16.1,60,1.0,73,1.2,72,0.0,,,,,2018-02-17T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 06:00:00,935.1,16.0,67,1.2,242,1.9,247,0.0,,,,,2018-02-17T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 07:00:00,935.8,16.4,60,0.9,64,1.8,104,0.0,,,,,2018-02-17T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 08:00:00,936.5,18.1,63,1.1,74,1.7,68,0.0,,,,,2018-02-17T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 09:00:00,937.2,19.1,63,0.2,0,2.1,91,0.0,,,,,2018-02-17T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 10:00:00,937.2,20.1,69,1.3,250,2.8,271,0.0,,,,,2018-02-17T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 11:00:00,937.0,21.6,67,1.2,238,3.0,203,0.0,,,,,2018-02-17T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 12:00:00,936.4,22.7,70,1.2,233,3.1,242,0.0,,,,,2018-02-17T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 13:00:00,935.8,23.7,66,1.1,248,3.0,306,0.0,,,,,2018-02-17T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 14:00:00,935.1,22.0,72,1.2,236,3.7,238,0.0,,,,,2018-02-17T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 15:00:00,934.9,21.5,75,0.7,225,2.9,191,0.0,,,,,2018-02-17T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 16:00:00,935.2,21.3,76,0.6,246,2.7,214,0.0,,,,,2018-02-17T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 17:00:00,935.8,20.1,83,0.8,238,2.5,218,0.0,,,,,2018-02-17T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 18:00:00,936.4,18.7,90,0.9,246,2.4,282,0.0,,,,,2018-02-17T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 19:00:00,936.9,18.0,93,1.2,242,1.9,226,0.0,,,,,2018-02-17T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 20:00:00,937.5,16.9,96,1.0,240,2.0,246,0.0,,,,,2018-02-17T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 21:00:00,937.8,16.5,98,1.2,237,1.5,257,0.0,,,,,2018-02-17T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 22:00:00,937.9,16.2,99,1.3,246,1.7,248,0.0,,,,,2018-02-17T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 23:00:00,938.0,16.8,95,0.0,0,1.5,267,0.0,,,,,2018-02-17T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 00:00:00,937.8,16.3,99,0.6,234,1.0,77,0.0,,,,,2018-02-17T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 01:00:00,937.5,16.3,99,0.7,79,1.2,93,0.0,,,,,2018-02-18T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 02:00:00,937.2,16.0,99,1.0,65,1.6,54,0.0,,,,,2018-02-18T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 03:00:00,937.1,15.5,99,1.5,57,2.2,45,0.0,,,,,2018-02-18T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 04:00:00,937.4,14.7,99,1.2,56,2.2,69,0.0,,,,,2018-02-18T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 05:00:00,937.6,14.3,98,1.6,67,2.2,71,0.0,,,,,2018-02-18T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 06:00:00,938.3,14.1,99,1.3,78,2.8,47,0.0,,,,,2018-02-18T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 07:00:00,938.9,14.0,99,1.3,80,2.2,44,0.0,,,,,2018-02-18T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 08:00:00,939.5,16.0,87,1.2,79,2.1,105,0.0,,,,,2018-02-18T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 09:00:00,939.7,18.9,74,1.2,86,2.1,51,0.0,,,,,2018-02-18T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 10:00:00,939.6,21.9,63,0.5,68,2.2,116,0.0,,,,,2018-02-18T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 11:00:00,939.2,23.0,58,0.6,354,1.4,100,0.0,,,,,2018-02-18T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 12:00:00,938.2,23.6,56,1.1,249,2.8,221,0.0,,,,,2018-02-18T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 13:00:00,937.1,25.1,52,1.2,242,3.7,274,0.0,,,,,2018-02-18T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 14:00:00,936.3,25.2,52,1.0,232,4.5,266,0.0,,,,,2018-02-18T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 15:00:00,935.7,26.0,48,0.6,257,3.7,230,0.0,,,,,2018-02-18T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 16:00:00,935.7,25.6,49,0.7,257,2.9,221,0.0,,,,,2018-02-18T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 17:00:00,936.2,23.8,57,1.1,249,3.0,220,0.0,,,,,2018-02-18T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 18:00:00,936.7,20.7,68,0.6,249,2.3,267,0.0,,,,,2018-02-18T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 19:00:00,937.2,19.1,75,1.0,247,1.6,257,0.0,,,,,2018-02-18T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 20:00:00,937.9,18.0,83,1.4,240,2.7,211,0.0,,,,,2018-02-18T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 21:00:00,938.3,17.3,92,1.4,248,2.7,227,0.0,,,,,2018-02-18T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 22:00:00,938.4,17.2,93,0.3,60,1.9,227,0.0,,,,,2018-02-18T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 23:00:00,938.2,16.7,95,1.8,72,2.2,68,0.0,,,,,2018-02-18T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 00:00:00,937.9,16.4,94,1.4,71,2.4,48,0.0,,,,,2018-02-18T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 01:00:00,937.7,16.0,90,1.2,60,2.6,51,0.0,,,,,2018-02-19T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 02:00:00,937.6,16.4,82,0.7,58,1.8,70,0.0,,,,,2018-02-19T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 03:00:00,937.7,15.7,78,1.0,73,1.5,42,0.0,,,,,2018-02-19T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 04:00:00,937.5,15.9,83,1.0,75,1.7,66,0.0,,,,,2018-02-19T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 05:00:00,937.8,16.1,76,1.3,69,2.3,45,0.0,,,,,2018-02-19T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 06:00:00,938.1,16.4,70,1.8,59,2.8,50,0.0,,,,,2018-02-19T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 07:00:00,938.6,16.5,60,1.3,73,2.7,54,0.0,,,,,2018-02-19T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 08:00:00,938.8,20.0,61,1.0,80,2.2,56,0.0,,,,,2018-02-19T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 09:00:00,939.1,19.8,64,0.7,77,1.5,64,0.0,,,,,2018-02-19T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 10:00:00,938.9,21.2,63,1.1,79,1.6,101,0.0,,,,,2018-02-19T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 11:00:00,938.2,24.7,50,0.5,212,1.7,102,0.0,,,,,2018-02-19T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 12:00:00,937.2,25.6,47,1.4,237,3.1,203,0.0,,,,,2018-02-19T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 13:00:00,936.2,25.4,51,1.6,224,6.1,204,0.0,,,,,2018-02-19T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 14:00:00,935.3,26.7,41,0.7,146,3.6,251,0.0,,,,,2018-02-19T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 15:00:00,934.7,26.8,41,1.9,236,5.0,212,0.0,,,,,2018-02-19T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 16:00:00,934.6,26.9,45,0.8,262,3.4,260,0.0,,,,,2018-02-19T15:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 17:00:00,934.8,25.3,54,0.8,258,3.8,225,0.0,,,,,2018-02-19T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 18:00:00,935.3,21.6,64,1.1,248,2.3,292,0.0,,,,,2018-02-19T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 19:00:00,935.7,20.5,67,1.2,243,1.8,260,0.0,,,,,2018-02-19T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 20:00:00,936.2,20.3,68,0.5,178,2.3,246,0.0,,,,,2018-02-19T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 21:00:00,936.6,19.3,72,1.0,73,1.5,258,0.0,,,,,2018-02-19T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 22:00:00,936.6,19.5,67,2.0,60,3.1,66,0.0,,,,,2018-02-19T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 23:00:00,936.4,19.3,66,2.4,59,3.4,68,0.0,,,,,2018-02-19T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,936.0,19.1,59,2.4,58,4.6,64,0.0,,,,,2018-02-19T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 01:00:00,935.5,19.0,57,2.2,57,3.9,65,0.0,,,,,2018-02-20T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 02:00:00,935.5,18.5,56,2.3,63,3.3,49,0.0,,,,,2018-02-20T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 03:00:00,935.3,18.1,56,2.1,63,3.2,49,0.0,,,,,2018-02-20T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 04:00:00,935.3,18.1,54,1.7,56,3.4,65,0.0,,,,,2018-02-20T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 05:00:00,935.5,18.2,52,2.1,53,3.7,38,0.0,,,,,2018-02-20T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 06:00:00,936.0,17.8,52,2.0,57,3.7,66,0.0,,,,,2018-02-20T05:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 07:00:00,936.4,18.0,51,1.1,54,3.2,65,0.0,,,,,2018-02-20T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 08:00:00,936.8,19.9,47,0.3,164,1.7,34,0.0,,,,,2018-02-20T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 09:00:00,937.2,21.8,44,0.7,277,1.1,71,0.0,,,,,2018-02-20T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 10:00:00,937.2,23.8,43,0.0,0,1.5,284,0.0,,,,,2018-02-20T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 11:00:00,936.7,26.2,40,0.5,54,1.9,251,0.0,,,,,2018-02-20T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 12:00:00,935.7,26.8,37,0.9,42,3.7,291,0.0,,,,,2018-02-20T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 13:00:00,934.5,28.0,40,1.3,248,4.1,272,0.0,,,,,2018-02-20T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 14:00:00,933.5,27.4,47,1.2,235,3.3,243,0.0,,,,,2018-02-20T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 15:00:00,933.2,27.4,48,0.9,246,4.1,218,0.0,,,,,2018-02-20T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 16:00:00,933.4,25.7,55,0.8,248,2.8,290,0.0,,,,,2018-02-20T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 17:00:00,933.5,23.6,63,0.9,233,3.9,259,0.0,,,,,2018-02-20T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 18:00:00,934.1,20.7,78,0.7,241,2.1,276,0.0,,,,,2018-02-20T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 19:00:00,934.6,19.6,84,1.4,240,2.2,225,0.0,,,,,2018-02-20T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 20:00:00,934.9,19.7,82,0.1,0,1.9,250,0.0,,,,,2018-02-20T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 21:00:00,934.9,19.9,81,0.2,0,1.7,242,0.0,,,,,2018-02-20T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 22:00:00,934.8,19.7,82,0.4,157,1.5,226,0.0,,,,,2018-02-20T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
