,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-02-10,1014.0,1017.3,1997-02-10 00:00:00,1012.0,1997-02-10 14:50:00,15.8,18.7,1997-02-10 12:11:00,13.5,1997-02-10 23:12:00,,-9997,,1.4,45.0,5.9,22.0,1997-02-10 16:19:00,1.5
1997-02-11,1020.6,1023.4,1997-02-11 23:09:00,1017.1,1997-02-11 01:01:00,11.8,13.9,1997-02-11 00:10:00,10.2,1997-02-11 23:59:00,,-9997,,1.5,247.5,5.6,41.0,1997-02-11 15:32:00,3.5
1997-02-12,1022.4,1023.7,1997-02-12 09:59:00,1020.6,1997-02-12 15:17:00,11.1,12.7,1997-02-12 11:31:00,9.9,1997-02-12 03:39:00,,-9997,,2.3,270.0,6.6,236.0,1997-02-12 06:30:00,4.0
1997-02-13,1022.4,1024.0,1997-02-13 09:07:00,1020.2,1997-02-13 13:58:00,11.8,13.1,1997-02-13 14:21:00,11.2,1997-02-13 04:06:00,,-9997,,1.8,270.0,5.8,278.0,1997-02-13 04:26:00,23.5
1997-02-14,1018.8,1023.4,1997-02-14 00:05:00,1014.2,1997-02-14 23:59:00,14.0,17.3,1997-02-14 12:42:00,11.5,1997-02-14 00:58:00,,-9997,,1.8,292.5,5.1,281.0,1997-02-14 03:53:00,5.0
1997-02-15,1012.2,1015.3,1997-02-15 23:59:00,1009.5,1997-02-15 15:52:00,17.9,22.9,1997-02-15 15:02:00,13.4,1997-02-15 06:17:00,,-9997,,2.1,270.0,7.3,41.0,1997-02-15 16:20:00,2.0
1997-02-16,1018.7,1021.6,1997-02-16 22:00:00,1015.0,1997-02-16 00:16:00,13.2,16.1,1997-02-16 00:04:00,10.6,1997-02-16 22:27:00,,-9997,,1.6,247.5,9.0,40.0,1997-02-16 16:32:00,11.0
1997-02-17,1019.9,1021.2,1997-02-17 08:57:00,1017.6,1997-02-17 15:28:00,11.5,12.9,1997-02-17 11:30:00,10.4,1997-02-17 02:40:00,,-9997,,1.2,247.5,5.2,274.0,1997-02-17 01:33:00,3.5
1997-02-18,1022.2,1025.0,1997-02-18 23:13:00,1019.6,1997-02-18 03:39:00,11.1,12.8,1997-02-18 11:03:00,10.2,1997-02-18 05:03:00,,-9997,,1.4,270.0,6.0,278.0,1997-02-18 21:04:00,8.0
1997-02-19,1024.3,1026.5,1997-02-19 09:33:00,1022.7,1997-02-19 15:18:00,11.9,13.1,1997-02-19 13:59:00,10.5,1997-02-19 07:45:00,,-9997,,2.0,270.0,6.7,275.0,1997-02-19 17:00:00,2.5
1997-02-20,1021.7,1023.4,1997-02-20 00:26:00,1019.6,1997-02-20 15:43:00,15.7,21.1,1997-02-20 11:18:00,11.2,1997-02-20 07:15:00,,-9997,,1.6,270.0,5.1,111.0,1997-02-20 13:36:00,0.0
1997-02-21,1022.4,1025.0,1997-02-21 22:47:00,1020.4,1997-02-21 04:25:00,15.9,19.9,1997-02-21 11:41:00,13.8,1997-02-21 23:46:00,,-9997,,1.8,270.0,8.6,52.0,1997-02-21 12:36:00,24.0
1997-02-22,1024.2,1026.6,1997-02-22 09:14:00,1022.3,1997-02-22 15:43:00,14.0,14.8,1997-02-22 14:12:00,13.1,1997-02-22 05:17:00,,-9997,,2.3,270.0,6.4,286.0,1997-02-22 01:58:00,2.5
1997-02-23,-9999.7,1060.0,1997-02-23 22:21:00,990.4,1997-02-23 23:59:00,-99.7,20.9,1997-02-23 11:50:00,14.1,1997-02-23 23:41:00,,-9997,,-99.7,-999.7,5.5,144.0,1997-02-23 15:07:00,0.0
1997-02-24,1019.9,1021.4,1997-02-24 22:04:00,1018.0,1997-02-24 15:37:00,19.4,24.0,1997-02-24 14:56:00,15.6,1997-02-24 23:54:00,,-9997,,2.6,135.0,9.1,132.0,1997-02-24 14:57:00,0.0
1997-02-25,1018.8,1020.8,1997-02-25 00:23:00,1016.6,1997-02-25 15:33:00,20.0,26.2,1997-02-25 12:08:00,15.1,1997-02-25 01:22:00,,-9997,,2.0,270.0,10.2,129.0,1997-02-25 16:12:00,0.0
1997-02-26,1017.9,1019.2,1997-02-26 10:03:00,1015.8,1997-02-26 15:22:00,21.0,26.1,1997-02-26 12:45:00,15.5,1997-02-26 05:58:00,,-9997,,2.4,112.5,8.7,116.0,1997-02-26 23:32:00,0.0
1997-02-27,1018.0,1020.5,1997-02-27 08:49:00,1016.3,1997-02-27 16:02:00,20.8,24.8,1997-02-27 12:41:00,17.8,1997-02-27 05:07:00,,-9997,,2.4,112.5,10.5,118.0,1997-02-27 14:19:00,1.0
1997-02-28,1015.1,1017.1,1997-02-28 00:22:00,1012.8,1997-02-28 14:21:00,20.4,26.6,1997-02-28 13:14:00,15.8,1997-02-28 06:04:00,,-9997,,1.7,270.0,6.8,1.0,1997-02-28 12:46:00,0.0
1997-03-01,1015.5,1017.8,1997-03-01 22:58:00,1014.1,1997-03-01 03:48:00,17.0,23.0,1997-03-01 10:12:00,15.8,1997-03-01 06:01:00,,-9997,,1.2,247.5,11.9,45.0,1997-03-01 13:28:00,28.0
1997-03-02,1018.6,1023.2,1997-03-02 21:35:00,1015.5,1997-03-02 04:03:00,15.8,18.0,1997-03-02 14:05:00,13.4,1997-03-02 22:48:00,,-9997,,2.0,270.0,9.3,341.0,1997-03-02 17:46:00,21.0
1997-03-03,1023.3,1025.0,1997-03-03 22:12:00,1021.2,1997-03-03 15:55:00,15.4,19.4,1997-03-03 10:05:00,13.5,1997-03-03 06:14:00,,-9997,,2.1,45.0,7.8,53.0,1997-03-03 10:18:00,0.0
1997-03-04,1022.5,1024.8,1997-03-04 09:01:00,1020.6,1997-03-04 16:07:00,16.3,20.1,1997-03-04 12:40:00,14.1,1997-03-04 04:33:00,,-9997,,1.6,270.0,5.7,292.0,1997-03-04 07:22:00,0.0
1997-03-05,1019.2,1021.9,1997-03-05 00:02:00,1016.2,1997-03-05 16:00:00,18.3,24.6,1997-03-05 12:59:00,13.2,1997-03-05 01:35:00,,-9997,,1.7,270.0,6.8,92.0,1997-03-05 13:21:00,0.0
1997-03-06,1017.7,1019.5,1997-03-06 09:25:00,1015.5,1997-03-06 15:47:00,19.8,25.3,1997-03-06 13:29:00,14.8,1997-03-06 05:51:00,,-9997,,1.6,247.5,6.4,346.0,1997-03-06 13:52:00,0.0
1997-03-07,1018.4,1020.3,1997-03-07 08:49:00,1016.6,1997-03-07 17:30:00,20.3,25.0,1997-03-07 14:20:00,15.7,1997-03-07 06:24:00,,-9997,,1.6,247.5,5.9,113.0,1997-03-07 14:23:00,0.0
1997-03-08,1018.4,1020.4,1997-03-08 09:53:00,1016.2,1997-03-08 15:02:00,21.0,25.5,1997-03-08 12:45:00,16.6,1997-03-08 04:46:00,,-9997,,1.8,112.5,9.9,98.0,1997-03-08 12:13:00,0.0
1997-03-09,1017.7,1019.8,1997-03-09 09:10:00,1015.7,,21.1,26.4,1997-03-09 11:12:00,17.1,1997-03-09 05:25:00,,-9997,,1.5,225.0,8.9,115.0,1997-03-09 14:25:00,0.0
1997-03-10,1017.3,1019.0,1997-03-10 09:34:00,1016.2,1997-03-10 15:04:00,21.0,26.3,1997-03-10 12:58:00,16.7,1997-03-10 06:07:00,,-9997,,1.4,247.5,6.1,39.0,1997-03-10 13:55:00,0.0
1997-03-11,1016.1,1018.4,1997-03-11 08:46:00,1013.9,1997-03-11 16:38:00,21.8,27.2,1997-03-11 14:46:00,16.8,1997-03-11 05:48:00,,-9997,,1.8,270.0,6.7,345.0,1997-03-11 15:32:00,0.0
1997-03-12,1013.8,1015.8,1997-03-12 08:47:00,1011.2,1997-03-12 15:58:00,22.6,27.9,1997-03-12 14:25:00,18.7,1997-03-12 06:10:00,,-9997,,1.4,270.0,5.0,167.0,1997-03-12 14:51:00,0.0
1997-03-13,1012.2,1014.4,1997-03-13 09:40:00,1010.2,1997-03-13 15:42:00,23.0,28.1,1997-03-13 11:59:00,19.6,1997-03-13 00:00:00,,-9997,,1.3,247.5,4.9,35.0,1997-03-13 12:38:00,0.0
1997-03-14,1010.9,1012.3,1997-03-14 10:32:00,1008.8,1997-03-14 16:04:00,22.6,27.9,1997-03-14 15:42:00,18.1,1997-03-14 06:27:00,,-9997,,1.4,270.0,6.8,41.0,1997-03-14 12:46:00,0.0
1997-03-15,1013.7,1016.2,1997-03-15 23:42:00,1011.9,1997-03-15 03:37:00,22.2,25.9,1997-03-15 12:29:00,19.3,1997-03-15 23:58:00,,-9997,,1.3,90.0,6.2,83.0,1997-03-15 13:21:00,0.0
1997-03-16,1017.1,1019.1,1997-03-16 23:07:00,1015.2,1997-03-16 03:43:00,17.8,19.3,1997-03-16 00:03:00,16.5,1997-03-16 19:53:00,,-9997,,1.5,90.0,5.3,88.0,1997-03-16 01:14:00,2.5
1997-03-17,1018.8,1020.3,1997-03-17 21:16:00,1017.2,1997-03-17 04:45:00,17.3,19.9,1997-03-17 11:49:00,16.4,1997-03-17 01:45:00,,-9997,,0.8,270.0,3.2,253.0,1997-03-17 09:51:00,6.0
1997-03-18,1015.9,1019.2,1997-03-18 00:10:00,1012.9,1997-03-18 23:59:00,18.4,20.5,1997-03-18 15:53:00,16.3,1997-03-18 01:41:00,,-9997,,1.3,247.5,5.1,42.0,1997-03-18 15:13:00,5.0
1997-03-19,1010.8,1013.0,1997-03-19 00:10:00,1009.0,1997-03-19 16:05:00,20.5,25.0,1997-03-19 11:07:00,17.3,1997-03-19 03:58:00,,-9997,,1.5,112.5,5.8,95.0,1997-03-19 11:23:00,1.5
1997-03-20,1012.4,1015.8,1997-03-20 21:24:00,1007.9,1997-03-20 03:55:00,17.9,19.9,1997-03-20 00:29:00,15.9,1997-03-20 23:59:00,,-9997,,2.2,45.0,8.7,43.0,1997-03-20 10:26:00,2.0
1997-03-21,1011.6,1014.6,1997-03-21 00:14:00,1008.7,1997-03-21 17:08:00,19.1,23.4,1997-03-21 14:05:00,15.7,1997-03-21 05:45:00,,-9997,,1.2,270.0,4.4,319.0,1997-03-21 20:49:00,14.0
1997-03-22,1010.0,1014.2,1997-03-22 21:52:00,1006.7,1997-03-22 14:30:00,18.9,22.7,1997-03-22 14:15:00,16.1,1997-03-22 23:03:00,,-9997,,1.2,90.0,8.5,40.0,1997-03-22 19:49:00,35.0
1997-03-23,1017.0,1022.0,1997-03-23 00:00:00,1012.2,1997-03-23 01:45:00,15.6,16.9,1997-03-23 10:46:00,13.7,1997-03-23 23:35:00,,-9997,,1.4,270.0,7.2,41.0,1997-03-23 17:07:00,9.5
1997-03-24,1021.6,1024.0,1997-03-24 10:17:00,1020.4,1997-03-24 00:00:00,14.2,14.7,1997-03-24 23:31:00,13.4,1997-03-24 16:06:00,,-9997,,2.0,270.0,6.5,241.0,1997-03-24 00:14:00,1.0
1997-03-25,1018.2,1020.4,1997-03-25 00:07:00,1016.4,1997-03-25 15:29:00,18.2,23.2,1997-03-25 13:37:00,14.0,1997-03-25 02:53:00,,-9997,,1.2,270.0,4.8,278.0,1997-03-25 03:49:00,0.0
1997-03-26,1019.1,1022.4,1997-03-26 22:17:00,1016.6,1997-03-26 03:53:00,19.4,24.0,1997-03-26 09:47:00,16.6,1997-03-26 03:47:00,,-9997,,1.8,270.0,8.6,50.0,1997-03-26 17:13:00,0.0
1997-03-27,1019.8,1022.0,1997-03-27 00:02:00,1017.7,1997-03-27 23:59:00,17.8,19.3,1997-03-27 13:12:00,16.5,1997-03-27 03:15:00,,-9997,,1.5,247.5,4.7,243.0,1997-03-27 00:27:00,0.0
1997-03-28,1012.8,1017.7,1997-03-28 00:00:00,1009.6,1997-03-28 16:25:00,22.0,27.9,1997-03-28 14:53:00,15.8,1997-03-28 05:49:00,,-9997,,1.4,247.5,6.4,332.0,1997-03-28 23:12:00,0.0
1997-03-29,1012.2,1016.3,1997-03-29 23:26:00,1008.3,1997-03-29 02:50:00,21.7,24.3,1997-03-29 13:44:00,19.9,1997-03-29 04:44:00,,-9997,,1.9,90.0,8.0,312.0,1997-03-29 08:10:00,0.5
1997-03-30,1018.7,1021.3,1997-03-30 21:16:00,1015.6,1997-03-30 02:53:00,19.9,22.2,1997-03-30 09:05:00,17.6,1997-03-30 21:26:00,,-9997,,1.1,270.0,4.8,237.0,1997-03-30 15:16:00,4.5
1997-03-31,1017.7,1019.7,1997-03-31 00:06:00,1015.9,1997-03-31 15:19:00,20.8,24.8,1997-03-31 10:09:00,17.7,1997-03-31 01:34:00,,-9997,,1.6,270.0,6.8,107.0,1997-03-31 13:26:00,5.0
1997-04-01,1014.0,1016.9,1997-04-01 00:08:00,1011.4,1997-04-01 16:37:00,22.9,27.1,1997-04-01 15:42:00,19.6,1997-04-01 04:32:00,,-9997,,1.4,90.0,6.2,327.0,1997-04-01 16:13:00,1.5
1997-04-02,1012.2,1013.4,1997-04-02 21:39:00,1010.4,1997-04-02 14:58:00,24.1,30.6,1997-04-02 12:57:00,20.4,1997-04-02 05:07:00,,-9997,,1.3,225.0,6.4,118.0,1997-04-02 16:06:00,1.5
1997-04-03,1011.7,1013.6,1997-04-03 08:09:00,1009.7,1997-04-03 15:41:00,24.4,29.5,1997-04-03 12:56:00,20.3,1997-04-03 04:43:00,,-9997,,1.4,22.5,6.8,3.0,1997-04-03 14:18:00,2.0
1997-04-04,1010.7,1011.9,1997-04-04 22:27:00,1008.9,1997-04-04 16:04:00,24.7,29.7,1997-04-04 10:33:00,21.5,1997-04-04 04:36:00,,-9997,,1.2,22.5,6.6,359.0,1997-04-04 13:09:00,2.0
1997-04-05,1012.6,1014.2,1997-04-05 20:50:00,1010.7,1997-04-05 03:08:00,20.6,23.0,1997-04-05 00:47:00,18.8,1997-04-05 20:14:00,,-9997,,1.5,67.5,7.0,76.0,1997-04-05 04:26:00,1.5
1997-04-06,1014.1,1015.7,1997-04-06 10:07:00,1012.4,1997-04-06 04:30:00,18.5,19.6,1997-04-06 01:31:00,17.3,1997-04-06 23:57:00,,-9997,,1.4,45.0,7.1,50.0,1997-04-06 08:42:00,0.5
1997-04-07,1012.7,1014.9,1997-04-07 08:53:00,1010.6,1997-04-07 15:23:00,20.3,24.5,1997-04-07 14:10:00,17.2,1997-04-07 02:13:00,,-9997,,1.3,247.5,4.4,119.0,1997-04-07 16:04:00,0.0
1997-04-08,1010.3,1011.8,1997-04-08 08:57:00,1008.6,1997-04-08 15:28:00,22.6,28.2,1997-04-08 13:07:00,17.3,1997-04-08 03:28:00,,-9997,,1.3,270.0,5.3,39.0,1997-04-08 13:27:00,0.0
1997-04-09,1013.2,1015.7,1997-04-09 10:01:00,1015.7,1997-04-09 10:01:00,19.7,17.9,1997-04-09 10:01:00,17.9,1997-04-09 10:01:00,,-9997,,1.2,90.0,1.0,290.0,1997-04-09 10:01:00,23.0
1997-04-10,1016.0,1016.6,1997-04-10 22:28:00,1015.0,1997-04-10 17:15:00,18.0,18.4,1997-04-10 16:12:00,17.7,1997-04-10 20:17:00,,-9997,,1.1,247.5,3.0,148.0,1997-04-10 16:31:00,13.5
1997-04-11,1016.3,1018.3,1997-04-11 22:09:00,1014.9,1997-04-11 15:02:00,19.0,21.1,1997-04-11 10:09:00,17.6,1997-04-11 04:37:00,,-9997,,1.5,45.0,7.0,50.0,1997-04-11 12:47:00,0.5
1997-04-12,1015.0,1017.6,1997-04-12 00:03:00,1012.2,1997-04-12 17:22:00,19.4,23.2,1997-04-12 11:04:00,16.0,1997-04-12 04:47:00,,-9997,,1.3,247.5,4.9,58.0,1997-04-12 13:32:00,0.0
1997-04-13,1012.7,1014.5,1997-04-13 21:48:00,1011.4,1997-04-13 04:15:00,21.5,27.6,1997-04-13 11:37:00,15.7,1997-04-13 03:41:00,,-9997,,1.1,22.5,5.4,21.0,1997-04-13 12:39:00,0.0
1997-04-14,1011.8,1014.4,1997-04-14 09:24:00,1009.5,1997-04-14 23:59:00,22.4,27.1,1997-04-14 13:50:00,19.8,1997-04-14 04:41:00,,-9997,,0.8,270.0,4.3,81.0,1997-04-14 14:14:00,0.5
1997-04-15,1009.9,1014.9,1997-04-15 22:18:00,1007.1,1997-04-15 03:57:00,21.9,26.7,1997-04-15 13:32:00,19.4,1997-04-15 23:59:00,,-9997,,2.2,45.0,10.8,21.0,1997-04-15 16:15:00,3.0
1997-04-16,1014.8,1016.3,1997-04-16 21:41:00,1013.3,1997-04-16 03:36:00,19.7,21.9,1997-04-16 13:33:00,17.9,1997-04-16 05:15:00,,-9997,,1.3,22.5,4.7,39.0,1997-04-16 10:37:00,0.0
1997-04-17,1014.2,1016.1,1997-04-17 09:25:00,1012.5,1997-04-17 17:02:00,21.3,27.7,1997-04-17 12:41:00,17.2,1997-04-17 02:42:00,,-9997,,1.4,247.5,6.2,339.0,1997-04-17 14:46:00,1.0
1997-04-18,1013.6,1016.4,1997-04-18 23:19:00,1011.8,1997-04-18 04:48:00,21.7,26.1,1997-04-18 13:27:00,19.2,1997-04-18 05:36:00,,-9997,,1.6,45.0,10.3,48.0,1997-04-18 21:15:00,1.0
1997-04-19,1015.7,1017.2,1997-04-19 09:03:00,1014.5,1997-04-19 17:15:00,20.6,22.9,1997-04-19 12:45:00,19.0,1997-04-19 05:34:00,,-9997,,1.2,45.0,5.9,51.0,1997-04-19 15:28:00,0.0
1997-04-20,1013.1,1015.5,1997-04-20 00:02:00,1011.6,1997-04-20 16:53:00,22.6,27.3,1997-04-20 11:13:00,18.2,1997-04-20 05:08:00,,-9997,,1.3,90.0,5.0,88.0,1997-04-20 15:14:00,0.0
