,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-17,996.8,998.5,2015-07-17 22:47:00,995.4,2015-07-17 16:07:00,29.8,35.0,2015-07-17 11:12:00,25.8,2015-07-17 05:58:00,71,40,2015-07-17 11:11:00,0.8,261.0,5.7,272.0,2015-07-17 13:56:00,0.0
2015-07-18,997.7,999.3,2015-07-18 21:43:00,995.9,2015-07-18 16:07:00,29.2,34.3,2015-07-18 13:47:00,25.9,2015-07-18 06:13:00,77,53,2015-07-18 13:22:00,1.1,37.0,7.4,196.0,2015-07-18 19:28:00,2.0
2015-07-19,999.6,1003.2,2015-07-19 23:14:00,997.8,2015-07-19 00:18:00,27.5,31.7,2015-07-19 09:16:00,23.6,2015-07-19 17:24:00,81,61,2015-07-19 09:18:00,2.1,184.0,10.3,183.0,2015-07-19 11:12:00,25.0
2015-07-20,1003.9,1005.3,2015-07-20 19:28:00,1001.0,2015-07-20 02:30:00,28.2,31.7,2015-07-20 15:03:00,23.2,2015-07-20 04:33:00,73,58,2015-07-20 14:57:00,3.2,176.0,13.0,196.0,2015-07-20 12:27:00,31.5
2015-07-21,1005.2,1006.2,2015-07-21 22:01:00,1004.3,2015-07-21 02:49:00,30.3,34.5,2015-07-21 12:45:00,26.6,2015-07-21 05:57:00,54,39,2015-07-21 11:54:00,3.4,188.0,12.1,187.0,2015-07-21 13:42:00,0.0
2015-07-22,1005.3,1007.2,2015-07-22 22:58:00,1004.3,2015-07-22 12:59:00,27.5,32.2,2015-07-22 13:11:00,24.2,2015-07-22 14:53:00,72,49,2015-07-22 00:14:00,2.1,192.0,10.3,273.0,2015-07-22 13:42:00,14.5
2015-07-23,1005.2,1006.8,2015-07-24 00:00:00,1004.3,2015-07-23 14:28:00,29.2,34.0,2015-07-23 11:19:00,25.3,2015-07-23 01:50:00,68,47,2015-07-23 17:16:00,1.6,186.0,9.9,207.0,2015-07-23 09:39:00,0.5
2015-07-24,1004.5,1005.5,2015-07-24 00:46:00,1002.5,2015-07-24 17:08:00,28.8,33.5,2015-07-24 12:22:00,23.9,2015-07-24 04:00:00,67,45,2015-07-24 11:49:00,1.2,81.0,7.5,182.0,2015-07-24 12:03:00,0.0
2015-07-25,1003.8,1005.3,2015-07-25 23:43:00,1002.3,2015-07-25 16:38:00,28.8,33.3,2015-07-25 12:08:00,24.4,2015-07-25 04:51:00,72,55,2015-07-25 12:04:00,1.4,111.0,8.7,297.0,2015-07-25 14:12:00,0.0
2015-07-26,1006.0,1008.2,2015-07-26 22:20:00,1004.5,2015-07-26 03:12:00,29.4,33.8,2015-07-26 13:09:00,25.1,2015-07-26 05:24:00,72,53,2015-07-26 14:53:00,1.1,81.0,7.2,284.0,2015-07-26 13:00:00,0.0
2015-07-27,1007.5,1009.1,2015-07-27 16:48:00,1005.6,2015-07-27 14:22:00,26.7,33.6,2015-07-27 11:54:00,22.2,2015-07-27 17:19:00,80,51,2015-07-27 11:48:00,1.3,104.0,9.9,86.0,2015-07-27 16:57:00,52.0
2015-07-28,1007.7,,,,,25.6,,,,,76,,,0.9,102.0,,,,0.0
2015-07-29,1006.6,1008.5,2015-07-29 08:50:00,1004.9,2015-07-29 16:33:00,28.7,33.0,2015-07-29 13:12:00,23.6,2015-07-29 01:24:00,72,54,2015-07-29 17:27:00,1.3,264.0,6.5,287.0,2015-07-29 16:02:00,28.5
2015-07-30,1006.7,1007.9,2015-07-30 08:36:00,1005.0,2015-07-30 16:33:00,29.0,34.2,2015-07-30 13:14:00,24.5,2015-07-30 05:57:00,72,44,2015-07-30 13:02:00,1.2,266.0,6.1,262.0,2015-07-30 13:22:00,2.0
2015-07-31,1006.2,1007.9,2015-07-31 08:24:00,1004.3,2015-07-31 16:40:00,29.5,34.2,2015-07-31 12:34:00,25.6,2015-07-31 05:24:00,71,49,2015-07-31 12:36:00,0.9,66.0,7.4,278.0,2015-07-31 14:46:00,0.0
2015-08-01,1006.1,1007.3,2015-08-01 08:37:00,1004.2,2015-08-01 16:27:00,29.8,33.7,2015-08-01 13:42:00,26.4,2015-08-01 05:24:00,70,54,2015-08-01 11:27:00,0.8,27.0,6.4,279.0,2015-08-01 16:32:00,0.0
2015-08-02,1006.2,1007.9,2015-08-02 08:02:00,1004.1,2015-08-02 16:36:00,30.1,34.5,2015-08-02 13:21:00,26.6,2015-08-02 01:24:00,67,46,2015-08-02 12:28:00,0.7,34.0,5.3,273.0,2015-08-02 15:37:00,0.0
2015-08-03,1005.2,1006.8,2015-08-03 06:58:00,1003.2,2015-08-03 17:15:00,30.4,35.0,2015-08-03 12:54:00,26.1,2015-08-03 06:04:00,64,44,2015-08-03 12:27:00,0.7,320.0,7.0,320.0,2015-08-03 15:29:00,0.0
2015-08-04,1002.9,1005.0,2015-08-04 00:25:00,1000.6,2015-08-04 17:17:00,30.1,35.5,2015-08-04 14:05:00,25.7,2015-08-04 05:51:00,63,39,2015-08-04 11:33:00,0.8,306.0,7.4,297.0,2015-08-04 14:36:00,0.0
2015-08-05,1000.9,1002.7,2015-08-05 07:43:00,998.6,2015-08-05 16:08:00,29.6,35.0,2015-08-05 13:33:00,25.4,2015-08-05 05:46:00,66,44,2015-08-05 13:39:00,0.9,343.0,7.3,353.0,2015-08-05 16:49:00,0.0
2015-08-06,998.4,1001.1,2015-08-07 00:00:00,996.1,2015-08-06 23:54:00,29.7,35.1,2015-08-06 14:13:00,25.7,2015-08-06 04:30:00,71,46,2015-08-06 14:12:00,1.0,329.0,7.9,353.0,2015-08-06 16:31:00,0.0
2015-08-07,990.7,996.1,2015-08-08 00:00:00,980.8,2015-08-07 23:57:00,29.8,35.1,2015-08-07 13:21:00,26.2,2015-08-07 05:24:00,72,51,2015-08-07 12:58:00,1.6,286.0,7.9,353.0,2015-08-07 16:31:00,0.0
2015-08-08,975.3,990.4,2015-08-08 23:58:00,960.6,2015-08-08 07:04:00,24.9,28.6,2015-08-08 00:35:00,22.9,2015-08-08 17:06:00,92,71,2015-08-08 00:27:00,6.7,189.0,29.4,184.0,2015-08-08 16:48:00,242.5
2015-08-09,995.7,1000.3,2015-08-09 23:01:00,989.4,2015-08-09 00:43:00,26.9,30.7,2015-08-09 13:02:00,23.5,2015-08-09 01:56:00,83,68,2015-08-09 22:46:00,3.2,176.0,13.2,185.0,2015-08-09 12:28:00,54.0
2015-08-10,1001.8,1004.5,2015-08-10 23:27:00,999.5,2015-08-10 02:23:00,29.5,34.2,2015-08-10 13:49:00,24.9,2015-08-10 06:17:00,69,49,2015-08-10 11:53:00,2.5,194.0,9.4,190.0,2015-08-10 14:16:00,0.0
2015-08-11,1003.5,1005.0,2015-08-11 22:00:00,1001.7,2015-08-11 15:58:00,29.7,35.2,2015-08-11 13:00:00,24.7,2015-08-11 05:37:00,72,50,2015-08-11 13:38:00,1.5,97.0,9.4,281.0,2015-08-11 14:05:00,0.0
2015-08-12,1004.1,1006.5,2015-08-12 21:58:00,1002.4,2015-08-12 15:38:00,29.4,34.4,2015-08-12 13:08:00,25.5,2015-08-12 05:24:00,73,56,2015-08-12 13:08:00,1.9,205.0,8.5,201.0,2015-08-12 10:56:00,0.0
2015-08-13,1004.3,1005.5,2015-08-13 00:04:00,1002.5,2015-08-13 14:48:00,29.1,34.0,2015-08-13 12:30:00,27.0,2015-08-14 00:00:00,74,51,2015-08-13 12:31:00,1.6,217.0,8.4,219.0,2015-08-13 14:02:00,0.0
2015-08-14,1003.8,1005.0,2015-08-14 21:13:00,1002.5,2015-08-14 15:16:00,27.8,33.5,2015-08-14 12:59:00,24.1,2015-08-14 17:24:00,79,53,2015-08-14 12:11:00,1.4,104.0,9.9,245.0,2015-08-14 16:48:00,20.0
2015-08-15,1004.6,1006.4,2015-08-15 11:09:00,1003.1,2015-08-15 03:09:00,27.3,31.0,2015-08-15 16:09:00,23.8,2015-08-15 09:31:00,82,68,2015-08-15 16:10:00,1.1,134.0,8.5,190.0,2015-08-15 08:56:00,2.5
2015-08-16,1004.1,1006.0,2015-08-16 13:48:00,1002.9,2015-08-16 02:39:00,26.6,32.8,2015-08-16 10:28:00,24.5,2015-08-16 14:23:00,85,62,2015-08-16 10:47:00,0.9,95.0,7.7,186.0,2015-08-16 10:17:00,18.0
2015-08-17,1003.6,1005.2,2015-08-17 11:53:00,1002.5,2015-08-17 16:02:00,26.2,32.4,2015-08-17 10:17:00,23.9,2015-08-17 12:18:00,87,65,2015-08-17 10:17:00,1.1,93.0,9.6,186.0,2015-08-17 11:33:00,38.5
2015-08-18,1003.2,1004.8,2015-08-18 09:35:00,1001.4,2015-08-18 15:33:00,27.2,32.5,2015-08-18 13:55:00,24.8,2015-08-18 05:24:00,83,63,2015-08-18 12:52:00,1.1,107.0,6.6,51.0,2015-08-18 14:51:00,8.0
2015-08-19,1002.3,1003.6,2015-08-19 09:00:00,1000.9,2015-08-19 16:53:00,27.6,33.4,2015-08-19 11:29:00,25.3,2015-08-19 05:24:00,84,59,2015-08-19 11:42:00,0.9,73.0,5.7,272.0,2015-08-19 12:07:00,23.5
2015-08-20,998.8,1002.3,2015-08-21 00:00:00,996.5,2015-08-20 23:35:00,28.9,33.3,2015-08-20 15:02:00,24.6,2015-08-20 05:24:00,78,61,2015-08-20 15:03:00,1.0,84.0,5.7,272.0,2015-08-20 12:07:00,0.0
2015-08-21,993.0,996.5,2015-08-21 00:01:00,990.9,2015-08-21 15:09:00,30.1,35.0,2015-08-21 13:14:00,25.9,2015-08-21 05:24:00,78,54,2015-08-21 12:06:00,0.9,124.0,5.9,271.0,2015-08-21 12:41:00,0.0
2015-08-22,989.5,991.3,2015-08-22 00:06:00,987.8,2015-08-22 16:17:00,29.2,33.4,2015-08-22 13:35:00,26.9,2015-08-22 06:13:00,82,59,2015-08-22 11:35:00,0.8,104.0,8.1,283.0,2015-08-22 15:05:00,3.5
2015-08-23,989.5,994.6,2015-08-23 23:59:00,987.4,2015-08-23 03:04:00,28.9,32.3,2015-08-23 12:05:00,26.1,2015-08-23 05:24:00,80,65,2015-08-23 12:34:00,1.6,99.0,12.1,350.0,2015-08-23 15:32:00,1.5
2015-08-24,996.9,999.5,2015-08-24 22:09:00,994.4,2015-08-24 00:35:00,28.9,32.7,2015-08-24 17:15:00,26.7,2015-08-24 07:51:00,79,56,2015-08-24 17:16:00,1.0,317.0,5.4,176.0,2015-08-24 21:56:00,1.0
2015-08-25,1000.7,1004.2,2015-08-26 00:00:00,998.5,2015-08-25 02:33:00,28.6,34.2,2015-08-25 14:45:00,25.8,2015-08-25 22:22:00,81,52,2015-08-25 13:08:00,1.1,193.0,7.3,281.0,2015-08-25 15:04:00,4.5
2015-08-26,1004.2,1006.0,2015-08-26 22:12:00,1002.6,2015-08-26 03:39:00,26.4,29.4,2015-08-26 14:21:00,25.2,2015-08-26 21:24:00,90,71,2015-08-26 14:29:00,1.1,165.0,7.7,184.0,2015-08-26 15:29:00,11.0
2015-08-27,1004.3,1005.7,2015-08-27 21:41:00,1003.2,2015-08-27 14:47:00,26.1,30.2,2015-08-27 10:54:00,24.3,2015-08-27 03:21:00,90,67,2015-08-27 10:51:00,0.8,194.0,7.7,184.0,2015-08-27 15:29:00,25.0
2015-08-28,1003.6,1005.3,2015-08-28 00:04:00,1002.5,2015-08-28 05:13:00,25.5,29.5,2015-08-28 09:52:00,24.0,2015-08-28 16:26:00,88,67,2015-08-28 10:41:00,1.2,140.0,7.7,233.0,2015-08-28 15:14:00,10.0
2015-08-29,1003.4,1004.8,2015-08-29 21:02:00,1002.3,2015-08-29 03:21:00,24.5,27.8,2015-08-29 08:17:00,23.0,2015-08-29 14:17:00,88,62,2015-08-29 08:13:00,1.4,158.0,7.8,191.0,2015-08-29 13:19:00,46.5
2015-08-30,1003.7,1005.4,2015-08-30 12:02:00,1002.3,2015-08-30 05:09:00,24.2,25.4,2015-08-30 17:25:00,23.2,2015-08-30 05:11:00,93,84,2015-08-30 23:45:00,0.8,137.0,6.2,267.0,2015-08-30 15:47:00,34.5
2015-08-31,1004.0,1005.8,2015-08-31 22:34:00,1002.4,2015-08-31 04:59:00,24.9,28.0,2015-08-31 08:48:00,23.3,2015-08-31 05:20:00,90,72,2015-08-31 07:12:00,0.6,85.0,3.6,182.0,2015-08-31 14:05:00,19.0
2015-09-01,1004.7,1007.0,2015-09-01 21:59:00,1003.6,2015-09-01 14:36:00,27.5,32.3,2015-09-01 11:21:00,23.9,2015-09-01 04:24:00,78,50,2015-09-01 09:07:00,1.0,112.0,4.6,241.0,2015-09-01 13:53:00,0.0
2015-09-02,1007.1,1009.1,2015-09-02 21:54:00,1005.5,2015-09-02 15:34:00,26.6,33.1,2015-09-02 12:55:00,24.6,2015-09-02 05:15:00,83,57,2015-09-02 12:39:00,0.9,112.0,6.0,157.0,2015-09-02 13:52:00,7.0
2015-09-03,1008.3,1010.0,2015-09-03 23:14:00,1006.8,2015-09-03 16:59:00,28.4,33.0,2015-09-03 13:43:00,24.2,2015-09-03 06:00:00,75,58,2015-09-03 13:43:00,0.7,116.0,5.4,353.0,2015-09-03 14:48:00,0.0
2015-09-04,1008.0,1009.9,2015-09-04 00:08:00,1005.9,2015-09-04 15:50:00,29.1,34.1,2015-09-04 11:35:00,25.2,2015-09-04 04:43:00,74,52,2015-09-04 11:34:00,0.7,342.0,6.2,297.0,2015-09-04 14:19:00,0.0
2015-09-05,1005.5,1007.8,2015-09-05 09:12:00,1003.5,2015-09-05 16:48:00,28.7,33.5,2015-09-05 13:07:00,25.4,2015-09-05 04:21:00,74,52,2015-09-05 13:04:00,1.1,161.0,6.4,279.0,2015-09-05 14:54:00,0.0
2015-09-06,1002.6,1004.4,2015-09-06 09:43:00,1000.1,2015-09-06 16:59:00,29.0,33.1,2015-09-06 13:42:00,24.9,2015-09-06 05:50:00,75,56,2015-09-06 11:32:00,1.3,108.0,6.7,279.0,2015-09-06 14:06:00,0.0
2015-09-07,1001.7,1003.5,2015-09-07 22:55:00,999.7,2015-09-07 03:52:00,26.5,31.0,2015-09-07 10:34:00,24.3,2015-09-07 15:31:00,88,66,2015-09-07 10:36:00,0.7,199.0,7.6,219.0,2015-09-07 11:12:00,27.5
2015-09-08,1002.8,1005.0,2015-09-08 23:35:00,1001.1,2015-09-08 15:48:00,27.2,32.3,2015-09-08 13:15:00,24.3,2015-09-08 05:24:00,83,60,2015-09-08 13:22:00,0.8,194.0,7.6,219.0,2015-09-08 11:12:00,0.5
2015-09-09,1005.2,1007.4,2015-09-09 23:46:00,1003.5,2015-09-09 15:34:00,27.9,32.5,2015-09-09 13:48:00,24.4,2015-09-09 05:14:00,77,54,2015-09-09 10:21:00,0.8,189.0,6.2,353.0,2015-09-09 16:03:00,0.0
2015-09-10,1006.1,1007.8,2015-09-10 09:20:00,1003.9,2015-09-10 16:10:00,27.5,32.5,2015-09-10 13:50:00,22.9,2015-09-10 05:24:00,72,50,2015-09-10 15:41:00,0.9,101.0,6.1,353.0,2015-09-10 15:58:00,0.0
2015-09-11,1004.9,1006.4,2015-09-11 22:19:00,1002.9,2015-09-11 15:57:00,27.2,32.6,2015-09-11 13:45:00,23.6,2015-09-11 04:51:00,75,49,2015-09-11 13:31:00,0.9,77.0,7.9,290.0,2015-09-11 13:48:00,0.5
2015-09-12,1005.6,1007.5,2015-09-12 22:00:00,1003.6,2015-09-12 15:28:00,28.2,33.1,2015-09-12 13:44:00,25.0,2015-09-12 05:24:00,70,48,2015-09-12 13:24:00,0.9,109.0,6.8,349.0,2015-09-12 15:12:00,0.0
2015-09-13,1006.5,1008.3,2015-09-13 09:46:00,1004.2,2015-09-13 16:14:00,27.9,33.3,2015-09-13 13:50:00,23.9,2015-09-13 05:24:00,73,50,2015-09-13 13:18:00,0.9,287.0,6.4,348.0,2015-09-13 15:05:00,0.0
2015-09-14,1006.1,1007.4,2015-09-14 00:01:00,1003.9,2015-09-14 15:48:00,28.8,33.1,2015-09-14 12:08:00,24.1,2015-09-14 04:11:00,70,50,2015-09-14 11:35:00,0.8,313.0,6.4,348.0,2015-09-14 15:05:00,0.0
2015-09-15,1006.0,1007.7,2015-09-15 08:26:00,1004.0,2015-09-15 15:00:00,28.4,34.4,2015-09-15 13:10:00,25.0,2015-09-15 05:51:00,75,46,2015-09-15 12:25:00,0.9,130.0,7.6,270.0,2015-09-15 14:50:00,0.0
2015-09-16,1006.2,1008.4,2015-09-16 23:07:00,1003.8,2015-09-16 15:27:00,28.8,34.8,2015-09-16 13:20:00,25.3,2015-09-16 04:18:00,74,48,2015-09-16 12:34:00,0.9,284.0,7.2,337.0,2015-09-16 15:01:00,0.0
2015-09-17,1008.4,1010.0,2015-09-17 23:10:00,1006.4,2015-09-17 15:21:00,28.3,33.2,2015-09-17 13:54:00,24.4,2015-09-17 05:24:00,72,54,2015-09-17 11:17:00,0.8,332.0,7.2,337.0,2015-09-17 15:01:00,0.0
2015-09-18,1008.3,1009.7,2015-09-18 08:32:00,1006.5,2015-09-18 15:26:00,27.6,33.3,2015-09-18 14:14:00,24.0,2015-09-18 05:36:00,70,36,2015-09-18 13:49:00,0.8,341.0,7.8,321.0,2015-09-18 16:51:00,0.0
2015-09-19,1006.3,1008.0,2015-09-20 00:00:00,1004.2,2015-09-19 15:29:00,27.5,32.8,2015-09-19 14:52:00,23.3,2015-09-19 05:24:00,69,48,2015-09-19 12:27:00,0.6,316.0,7.3,269.0,2015-09-19 15:45:00,0.0
2015-09-20,1004.2,1006.4,2015-09-20 00:02:00,1002.1,2015-09-20 15:42:00,28.1,31.6,2015-09-20 16:10:00,24.8,2015-09-20 05:58:00,70,53,2015-09-20 16:39:00,0.6,99.0,3.9,269.0,2015-09-20 08:43:00,0.0
2015-09-21,1004.0,1005.7,2015-09-21 23:00:00,1002.4,2015-09-21 15:36:00,28.0,32.9,2015-09-21 12:06:00,25.0,2015-09-21 05:25:00,74,46,2015-09-21 11:46:00,0.6,341.0,5.1,348.0,2015-09-21 13:57:00,0.0
2015-09-22,1005.2,1006.5,2015-09-22 07:54:00,1003.6,2015-09-22 14:35:00,28.4,33.7,2015-09-22 13:04:00,24.9,2015-09-22 05:40:00,73,51,2015-09-22 13:16:00,0.8,109.0,5.3,271.0,2015-09-22 14:33:00,0.0
2015-09-23,1003.2,1005.3,2015-09-24 00:00:00,1001.1,2015-09-23 15:19:00,28.7,34.4,2015-09-23 12:33:00,24.7,2015-09-23 05:31:00,73,48,2015-09-23 12:10:00,0.8,100.0,6.1,281.0,2015-09-23 13:54:00,0.0
2015-09-24,1000.6,1002.9,2015-09-24 09:12:00,998.2,2015-09-24 14:50:00,28.3,34.1,2015-09-24 14:32:00,24.7,2015-09-24 04:48:00,76,53,2015-09-24 11:10:00,0.9,108.0,6.5,96.0,2015-09-24 16:31:00,0.0
2015-09-25,999.0,1000.5,2015-09-25 22:09:00,996.7,2015-09-25 14:59:00,29.2,35.1,2015-09-25 13:57:00,25.5,2015-09-25 03:56:00,72,50,2015-09-25 13:57:00,0.8,110.0,8.1,353.0,2015-09-25 16:10:00,0.0
2015-09-26,999.9,1001.4,2015-09-26 21:20:00,997.6,2015-09-26 15:19:00,28.9,33.7,2015-09-26 12:35:00,25.7,2015-09-26 23:57:00,71,54,2015-09-26 14:42:00,1.2,330.0,10.1,343.0,2015-09-26 17:46:00,0.0
2015-09-27,999.1,1001.3,2015-09-27 09:14:00,997.2,2015-09-27 14:20:00,26.5,30.5,2015-09-27 12:01:00,24.3,2015-09-27 06:23:00,69,52,2015-09-27 10:41:00,1.4,338.0,9.9,353.0,2015-09-27 12:38:00,0.0
2015-09-28,990.5,998.0,2015-09-29 00:00:00,977.8,2015-09-28 21:19:00,25.2,27.7,2015-09-28 17:50:00,23.2,2015-09-28 03:14:00,90,80,2015-09-28 01:24:00,2.6,280.0,19.8,271.0,2015-09-28 20:59:00,64.0
2015-09-29,999.6,1006.7,2015-09-29 23:25:00,985.3,2015-09-29 00:01:00,26.7,30.1,2015-09-29 12:16:00,23.1,2015-09-29 02:20:00,84,63,2015-09-29 12:25:00,4.8,191.0,22.4,180.0,2015-09-29 03:06:00,195.0
2015-09-30,1007.7,1009.8,2015-09-30 20:09:00,1005.2,2015-09-30 03:34:00,28.3,34.8,2015-09-30 12:47:00,24.3,2015-09-30 06:07:00,79,53,2015-09-30 14:04:00,0.5,294.0,5.6,269.0,2015-09-30 16:46:00,14.5
2015-10-01,1007.9,1009.8,2015-10-01 08:34:00,1006.1,2015-10-01 15:45:00,28.6,33.9,2015-10-01 12:45:00,24.5,2015-10-01 05:24:00,78,56,2015-10-01 12:45:00,0.9,278.0,6.2,284.0,2015-10-01 14:24:00,0.5
2015-10-02,1006.9,1008.7,2015-10-02 23:29:00,1005.1,2015-10-02 14:59:00,28.6,32.9,2015-10-02 10:50:00,26.1,2015-10-02 22:27:00,79,61,2015-10-02 10:48:00,0.9,319.0,6.4,349.0,2015-10-02 14:32:00,0.0
2015-10-03,1009.6,1012.5,2015-10-03 23:56:00,1007.7,2015-10-03 13:40:00,28.4,34.0,2015-10-03 13:39:00,25.0,2015-10-03 06:07:00,79,56,2015-10-03 11:42:00,0.9,265.0,6.5,270.0,2015-10-03 15:36:00,0.0
2015-10-04,1011.9,1012.8,2015-10-04 09:00:00,1009.8,2015-10-04 15:07:00,28.5,34.1,2015-10-04 13:07:00,24.6,2015-10-04 05:24:00,77,52,2015-10-04 13:04:00,0.8,337.0,6.4,277.0,2015-10-04 14:28:00,0.0
2015-10-05,1010.9,1012.4,2015-10-05 07:35:00,1008.8,2015-10-05 14:30:00,28.8,33.7,2015-10-05 11:31:00,25.7,2015-10-05 05:57:00,76,53,2015-10-05 11:31:00,1.0,116.0,5.6,297.0,2015-10-05 13:25:00,0.0
2015-10-06,1008.8,1010.7,2015-10-07 00:00:00,1006.6,2015-10-06 15:40:00,27.9,33.8,2015-10-06 12:56:00,25.3,2015-10-06 05:24:00,76,51,2015-10-06 12:37:00,1.0,97.0,7.0,289.0,2015-10-06 14:59:00,0.0
2015-10-07,1006.8,1008.5,2015-10-07 08:18:00,1004.8,2015-10-07 16:29:00,27.7,32.6,2015-10-07 13:17:00,23.9,2015-10-07 06:20:00,75,55,2015-10-07 12:06:00,1.1,77.0,6.1,228.0,2015-10-07 11:53:00,0.0
2015-10-08,1004.9,1006.6,2015-10-09 00:00:00,1003.1,2015-10-08 14:49:00,27.2,32.1,2015-10-08 11:41:00,23.7,2015-10-08 05:50:00,75,51,2015-10-08 11:08:00,1.0,3.0,5.7,291.0,2015-10-08 12:29:00,0.0
2015-10-09,1004.1,1005.9,2015-10-09 21:14:00,1002.2,2015-10-09 15:00:00,26.8,32.0,2015-10-09 13:07:00,24.0,2015-10-09 05:51:00,79,60,2015-10-09 13:12:00,0.7,342.0,5.4,352.0,2015-10-09 16:39:00,5.0
2015-10-10,1006.3,1009.1,2015-10-10 22:12:00,1004.6,2015-10-10 03:28:00,26.2,29.9,2015-10-10 14:13:00,23.3,2015-10-10 04:21:00,73,54,2015-10-10 15:30:00,1.1,340.0,5.4,352.0,2015-10-10 16:39:00,0.0
2015-10-11,1010.0,1013.1,2015-10-11 22:22:00,1007.8,2015-10-11 04:26:00,24.5,27.7,2015-10-11 12:40:00,21.6,2015-10-11 23:51:00,71,56,2015-10-11 10:22:00,0.8,352.0,6.4,353.0,2015-10-11 17:29:00,0.0
2015-10-12,1011.4,1012.9,2015-10-12 10:16:00,1009.2,2015-10-12 15:09:00,25.0,30.1,2015-10-12 14:58:00,21.1,2015-10-12 06:07:00,72,52,2015-10-12 15:40:00,0.6,19.0,4.7,273.0,2015-10-12 13:22:00,0.0
2015-10-13,1011.5,1013.2,2015-10-13 08:24:00,1009.4,2015-10-13 15:18:00,25.5,30.1,2015-10-13 12:10:00,22.1,2015-10-13 23:58:00,67,54,2015-10-13 12:26:00,0.8,345.0,4.7,273.0,2015-10-13 13:22:00,0.0
