,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 20:00:00,1016.2,18.3,76,1.1,350.0,,,0.0
2022-01-02 21:00:00,1016.5,17.3,80,0.9,354.0,,,0.0
2022-01-02 22:00:00,1016.6,17.0,80,0.7,353.0,,,0.0
2022-01-02 23:00:00,1016.5,16.4,83,0.2,0.0,,,0.0
2022-01-03 00:00:00,1016.5,16.2,85,0.0,0.0,,,0.0
2022-01-03 01:00:00,1016.6,15.9,85,0.4,349.0,,,0.0
2022-01-03 02:00:00,1016.0,15.8,84,0.0,0.0,,,0.0
2022-01-03 03:00:00,1015.8,15.2,86,0.5,357.0,,,0.0
2022-01-03 04:00:00,1015.3,14.9,88,0.4,26.0,,,0.0
2022-01-03 05:00:00,1015.0,14.7,89,0.4,353.0,,,0.0
2022-01-03 06:00:00,1015.4,14.5,91,0.4,353.0,,,0.0
2022-01-03 07:00:00,1016.0,14.6,90,0.7,346.0,,,0.0
2022-01-03 08:00:00,1016.5,16.3,82,0.9,357.0,,,0.0
2022-01-03 09:00:00,1016.6,18.4,74,1.3,349.0,,,0.0
2022-01-03 10:00:00,1016.7,21.1,63,1.2,338.0,,,0.0
2022-01-03 11:00:00,1016.1,23.4,55,1.1,344.0,,,0.0
2022-01-03 12:00:00,1015.1,25.7,44,1.2,342.0,,,0.0
2022-01-03 13:00:00,1013.9,26.3,39,1.3,341.0,,,0.0
2022-01-03 14:00:00,1013.0,26.5,41,1.5,346.0,,,0.0
2022-01-03 15:00:00,1012.7,25.9,41,1.5,346.0,,,0.0
2022-01-03 16:00:00,1012.7,24.7,43,2.3,346.0,,,0.0
2022-01-03 17:00:00,1013.2,22.6,59,1.7,346.0,,,0.0
2022-01-03 18:00:00,1013.7,20.9,67,0.6,348.0,,,0.0
2022-01-03 19:00:00,1014.0,20.0,72,0.6,355.0,,,0.0
2022-01-03 20:00:00,1014.4,18.8,77,0.8,357.0,,,0.0
2022-01-03 21:00:00,1014.7,18.4,80,0.5,347.0,,,0.0
2022-01-03 22:00:00,1015.1,17.5,84,0.5,30.0,,,0.0
2022-01-03 23:00:00,1015.1,16.9,87,0.0,0.0,,,0.0
2022-01-04 00:00:00,1015.3,15.8,87,0.4,173.0,,,0.0
2022-01-04 01:00:00,1015.2,15.1,91,0.0,0.0,,,0.0
2022-01-04 02:00:00,1014.8,15.2,92,0.0,0.0,,,0.0
2022-01-04 03:00:00,1014.5,15.0,91,0.0,0.0,,,0.0
2022-01-04 04:00:00,1014.2,14.6,91,0.2,0.0,,,0.0
2022-01-04 05:00:00,1014.1,14.4,91,0.0,0.0,,,0.0
2022-01-04 06:00:00,1014.4,14.1,91,0.0,0.0,,,0.0
2022-01-04 07:00:00,1015.0,13.9,92,0.0,0.0,,,0.0
2022-01-04 08:00:00,1015.3,17.2,80,0.0,0.0,,,0.0
2022-01-04 09:00:00,1016.1,20.0,66,0.3,346.0,,,0.0
2022-01-04 10:00:00,1015.6,22.3,60,0.9,349.0,,,0.0
2022-01-04 11:00:00,1014.5,24.3,53,0.9,350.0,,,0.0
2022-01-04 12:00:00,1013.9,25.6,49,0.9,333.0,,,0.0
2022-01-04 13:00:00,1012.9,26.8,42,0.6,311.0,,,0.0
2022-01-04 14:00:00,1011.9,27.5,42,0.6,325.0,,,0.0
2022-01-04 15:00:00,1011.4,26.5,51,1.0,295.0,,,0.0
2022-01-04 16:00:00,1011.5,25.3,58,1.0,311.0,,,0.0
2022-01-04 17:00:00,1012.3,22.8,70,0.9,334.0,,,0.0
2022-01-04 18:00:00,1013.2,21.4,74,0.6,342.0,,,0.0
2022-01-04 19:00:00,1013.5,20.2,79,0.8,356.0,,,0.0
2022-01-04 20:00:00,1013.7,19.6,83,0.6,344.0,,,0.0
2022-01-04 21:00:00,1013.7,19.3,85,0.0,0.0,,,0.0
2022-01-04 22:00:00,1013.8,18.6,88,0.0,0.0,,,0.0
2022-01-04 23:00:00,1014.1,18.0,90,0.2,0.0,,,0.0
2022-01-05 00:00:00,1013.6,17.3,93,0.4,122.0,,,0.0
2022-01-05 01:00:00,1013.0,16.9,93,0.0,0.0,,,0.0
2022-01-05 02:00:00,1012.6,16.8,92,0.0,0.0,,,0.0
2022-01-05 03:00:00,1011.9,16.8,92,0.0,0.0,,,0.0
2022-01-05 04:00:00,1011.7,16.7,91,0.0,0.0,,,0.0
2022-01-05 05:00:00,1012.0,16.9,91,0.2,0.0,,,0.0
2022-01-05 06:00:00,1012.6,17.2,92,0.0,0.0,,,0.0
2022-01-05 07:00:00,1012.7,16.8,94,0.8,114.0,,,0.0
2022-01-05 08:00:00,1012.9,18.5,86,1.0,351.0,,,0.0
2022-01-05 09:00:00,1013.4,19.3,84,0.2,0.0,,,0.0
2022-01-05 10:00:00,1013.3,21.2,76,0.4,360.0,,,0.0
2022-01-05 11:00:00,1012.8,22.3,70,0.8,347.0,,,0.0
2022-01-05 12:00:00,1011.7,23.2,64,1.4,351.0,,,0.0
2022-01-05 13:00:00,1010.6,23.8,63,1.3,358.0,,,0.0
2022-01-05 14:00:00,1009.7,24.3,62,0.3,20.0,,,0.0
2022-01-05 15:00:00,1009.7,24.9,62,1.1,340.0,,,0.0
2022-01-05 16:00:00,1010.4,22.3,75,1.0,339.0,,,0.0
2022-01-05 17:00:00,1010.7,22.0,75,1.5,351.0,,,0.0
2022-01-05 18:00:00,1011.3,20.5,82,1.8,348.0,,,0.0
2022-01-05 19:00:00,1012.1,19.7,85,0.7,348.0,,,0.0
2022-01-05 20:00:00,1012.3,19.5,86,1.1,350.0,,,0.0
2022-01-05 21:00:00,1012.4,19.1,87,0.7,358.0,,,0.0
2022-01-05 22:00:00,1012.8,19.5,84,0.4,349.0,,,0.0
2022-01-05 23:00:00,1012.6,19.1,84,1.2,349.0,,,0.0
2022-01-06 00:00:00,1011.9,18.9,83,0.5,30.0,,,0.0
2022-01-06 01:00:00,1011.6,18.1,88,0.0,0.0,,,0.0
2022-01-06 02:00:00,1011.4,18.6,84,0.0,0.0,,,0.0
2022-01-06 03:00:00,1011.2,18.9,82,0.7,350.0,,,0.0
2022-01-06 04:00:00,1011.0,18.5,81,0.6,21.0,,,0.0
2022-01-06 05:00:00,1011.0,17.9,84,1.2,351.0,,,0.0
2022-01-06 06:00:00,1011.1,17.9,84,0.5,350.0,,,0.0
2022-01-06 07:00:00,1012.1,17.9,87,0.2,0.0,,,0.0
2022-01-06 08:00:00,1012.8,19.1,82,0.0,0.0,,,0.0
2022-01-06 09:00:00,1013.2,20.4,75,1.2,344.0,,,0.0
2022-01-06 10:00:00,1013.6,21.1,71,1.2,356.0,,,0.0
2022-01-06 11:00:00,1013.2,22.6,63,1.0,336.0,,,0.0
2022-01-06 12:00:00,1012.1,24.9,55,1.0,352.0,,,0.0
2022-01-06 13:00:00,1011.3,24.5,54,0.6,310.0,,,0.0
2022-01-06 14:00:00,1011.4,21.8,60,1.6,343.0,,,0.0
2022-01-06 15:00:00,1012.0,19.4,77,2.2,346.0,,,0.0
2022-01-06 16:00:00,1012.7,19.5,75,1.7,351.0,,,0.0
2022-01-06 17:00:00,1012.8,18.8,77,1.8,348.0,,,0.0
2022-01-06 18:00:00,1013.3,18.3,79,1.5,356.0,,,0.0
2022-01-06 19:00:00,1013.9,17.7,83,1.8,346.0,,,0.0
2022-01-06 20:00:00,1014.8,17.3,86,1.5,353.0,,,0.0
2022-01-06 21:00:00,1015.2,17.1,84,1.3,357.0,,,0.0
2022-01-06 22:00:00,1015.5,17.0,85,0.9,348.0,,,0.0
2022-01-06 23:00:00,1015.6,16.9,84,1.5,354.0,,,0.0
2022-01-07 00:00:00,1015.5,16.5,88,1.0,346.0,,,0.0
2022-01-07 01:00:00,1015.6,16.4,91,0.9,347.0,,,0.0
2022-01-07 02:00:00,1015.5,15.7,92,1.2,342.0,,,0.0
2022-01-07 03:00:00,1015.5,15.2,95,1.9,351.0,,,0.0
2022-01-07 04:00:00,1014.2,15.3,95,0.5,55.0,,,0.5
2022-01-07 05:00:00,1015.2,15.4,94,1.1,351.0,,,0.0
2022-01-07 06:00:00,1015.5,15.6,94,0.3,6.0,,,0.0
2022-01-07 07:00:00,1015.6,15.8,93,1.7,355.0,,,0.0
2022-01-07 08:00:00,1017.2,15.6,91,1.7,295.0,,,0.0
2022-01-07 09:00:00,1016.5,16.0,91,0.7,46.0,,,0.5
2022-01-07 10:00:00,1016.9,17.5,86,1.1,304.0,,,0.0
2022-01-07 11:00:00,1016.1,18.5,82,0.9,352.0,,,0.0
2022-01-07 12:00:00,1014.7,20.7,73,1.0,359.0,,,0.0
2022-01-07 13:00:00,1013.9,19.4,78,1.9,350.0,,,0.0
2022-01-07 14:00:00,1013.6,19.5,73,1.6,349.0,,,0.5
2022-01-07 15:00:00,1013.3,18.9,83,1.3,352.0,,,0.0
2022-01-07 16:00:00,1012.9,19.8,75,1.0,353.0,,,0.0
2022-01-07 17:00:00,1013.7,19.1,76,0.3,22.0,,,0.0
2022-01-07 18:00:00,1013.9,18.7,75,0.9,355.0,,,0.0
2022-01-07 19:00:00,1013.7,17.6,79,1.1,351.0,,,0.0
2022-01-07 20:00:00,1014.9,17.4,76,0.4,346.0,,,0.0
2022-01-07 21:00:00,1014.8,16.8,79,0.4,353.0,,,0.0
2022-01-07 22:00:00,1015.3,16.0,85,0.9,340.0,,,0.5
2022-01-07 23:00:00,1015.6,15.9,85,0.8,357.0,,,0.0
2022-01-08 00:00:00,1015.1,15.6,90,0.5,107.0,,,0.0
2022-01-08 01:00:00,1015.2,15.5,83,2.0,349.0,,,0.0
2022-01-08 02:00:00,1014.2,15.0,89,0.0,0.0,,,0.0
2022-01-08 03:00:00,1013.5,15.4,87,0.6,348.0,,,0.0
2022-01-08 04:00:00,1013.4,14.8,91,1.6,348.0,,,0.0
2022-01-08 05:00:00,1013.4,14.8,90,0.3,3.0,,,0.0
2022-01-08 06:00:00,1014.2,14.9,89,0.6,3.0,,,0.0
2022-01-08 07:00:00,1014.5,14.7,91,0.0,0.0,,,0.0
2022-01-08 08:00:00,1014.5,15.2,88,1.0,347.0,,,0.0
2022-01-08 09:00:00,1015.1,16.4,82,0.7,30.0,,,0.0
2022-01-08 10:00:00,1014.8,17.9,78,0.7,36.0,,,0.0
2022-01-08 11:00:00,1014.3,20.7,67,0.0,0.0,,,0.0
2022-01-08 12:00:00,1013.3,23.3,59,0.3,335.0,,,0.0
2022-01-08 13:00:00,1012.2,24.5,52,1.0,345.0,,,0.0
2022-01-08 14:00:00,1011.7,24.7,53,0.6,357.0,,,0.0
2022-01-08 15:00:00,1011.0,24.9,51,0.9,359.0,,,0.0
2022-01-08 16:00:00,1010.7,23.8,57,1.2,343.0,,,0.0
2022-01-08 17:00:00,1011.1,21.2,64,1.0,336.0,,,0.0
2022-01-08 18:00:00,1011.7,19.6,70,1.1,343.0,,,0.0
2022-01-08 19:00:00,1012.4,19.2,71,1.1,348.0,,,0.0
2022-01-08 20:00:00,1012.9,17.7,76,0.9,348.0,,,0.0
2022-01-08 21:00:00,1012.9,17.9,74,1.0,354.0,,,0.0
2022-01-08 22:00:00,1012.9,17.5,76,0.6,350.0,,,0.0
2022-01-08 23:00:00,1012.8,17.6,75,0.8,353.0,,,0.0
2022-01-09 00:00:00,1012.7,17.9,74,0.5,352.0,,,0.0
2022-01-09 01:00:00,1012.7,17.1,77,0.3,348.0,,,0.0
2022-01-09 02:00:00,1012.5,16.0,82,0.2,0.0,,,0.0
2022-01-09 03:00:00,1012.2,16.0,81,0.3,10.0,,,0.0
2022-01-09 04:00:00,1012.1,15.4,85,0.2,0.0,,,0.0
2022-01-09 05:00:00,1012.0,15.4,84,0.2,0.0,,,0.0
2022-01-09 06:00:00,1012.2,14.9,87,0.2,0.0,,,0.0
2022-01-09 07:00:00,1012.3,14.8,88,0.4,356.0,,,0.0
2022-01-09 08:00:00,1012.9,16.3,82,0.4,358.0,,,0.0
2022-01-09 09:00:00,1012.6,19.7,71,0.3,344.0,,,0.0
2022-01-09 10:00:00,1012.2,21.3,65,0.9,325.0,,,0.0
2022-01-09 11:00:00,1011.8,23.5,59,1.2,342.0,,,0.0
2022-01-09 12:00:00,1010.8,24.4,55,1.0,345.0,,,0.0
2022-01-09 13:00:00,1009.7,24.9,53,0.9,331.0,,,0.0
2022-01-09 14:00:00,1009.3,24.4,54,1.5,355.0,,,0.0
2022-01-09 15:00:00,1009.0,24.0,56,2.1,348.0,,,0.0
2022-01-09 16:00:00,1009.5,22.6,60,1.8,338.0,,,0.0
2022-01-09 17:00:00,1010.0,20.3,71,2.4,351.0,,,0.0
2022-01-09 18:00:00,1010.7,19.2,76,1.8,350.0,,,0.0
2022-01-09 19:00:00,1011.2,18.0,79,1.9,353.0,,,0.0
2022-01-09 20:00:00,1011.4,17.7,81,1.3,352.0,,,0.0
2022-01-09 21:00:00,1011.6,17.2,84,0.9,352.0,,,0.0
2022-01-09 22:00:00,1011.3,16.8,85,1.0,355.0,,,0.0
2022-01-09 23:00:00,1011.2,16.7,85,0.6,352.0,,,0.0
2022-01-10 00:00:00,1011.1,16.5,85,0.6,347.0,,,0.0
2022-01-10 01:00:00,1011.0,16.3,86,0.3,349.0,,,0.0
2022-01-10 02:00:00,1010.6,15.8,88,0.3,351.0,,,0.0
2022-01-10 03:00:00,1010.3,15.0,91,0.0,0.0,,,0.0
2022-01-10 04:00:00,1010.3,14.4,93,0.0,0.0,,,0.0
2022-01-10 05:00:00,1010.4,14.3,93,0.0,0.0,,,0.0
2022-01-10 06:00:00,1010.5,14.6,97,0.0,0.0,,,0.0
2022-01-10 07:00:00,1011.2,14.6,95,0.0,0.0,,,0.0
2022-01-10 08:00:00,1011.9,16.2,87,0.0,0.0,,,0.0
2022-01-10 09:00:00,1012.3,18.1,77,1.0,357.0,,,0.0
2022-01-10 10:00:00,1012.5,20.1,69,0.5,339.0,,,0.0
2022-01-10 11:00:00,1011.6,22.2,60,0.6,350.0,,,0.0
2022-01-10 12:00:00,1010.6,23.2,58,0.4,16.0,,,0.0
2022-01-10 13:00:00,1009.3,24.2,55,0.7,310.0,,,0.0
2022-01-10 14:00:00,1008.5,25.3,53,0.6,246.0,,,0.0
2022-01-10 15:00:00,1008.0,25.0,54,0.8,294.0,,,0.0
2022-01-10 16:00:00,1008.4,22.8,64,1.3,338.0,,,0.0
2022-01-10 17:00:00,1009.3,20.8,71,1.2,343.0,,,0.0
2022-01-10 18:00:00,1010.4,19.7,76,0.8,330.0,,,0.0
2022-01-10 19:00:00,1011.4,19.0,80,1.5,350.0,,,0.0
2022-01-10 20:00:00,1011.8,18.9,80,1.2,349.0,,,0.0
2022-01-10 21:00:00,1012.2,18.4,84,1.7,355.0,,,0.0
2022-01-10 22:00:00,1012.0,18.5,83,1.3,351.0,,,0.0
2022-01-10 23:00:00,1011.5,18.4,83,0.8,353.0,,,0.0
2022-01-11 00:00:00,1011.0,17.7,87,0.5,14.0,,,0.0
2022-01-11 01:00:00,1010.5,17.4,88,1.0,353.0,,,0.0
2022-01-11 02:00:00,1010.2,16.9,89,0.6,352.0,,,0.0
2022-01-11 03:00:00,1010.6,16.6,92,2.1,352.0,,,0.0
2022-01-11 04:00:00,1010.8,17.0,88,1.3,359.0,,,0.0
2022-01-11 05:00:00,1011.1,17.1,87,1.3,353.0,,,0.0
2022-01-11 06:00:00,1011.3,17.1,85,2.1,354.0,,,0.0
2022-01-11 07:00:00,1011.9,17.0,81,2.7,353.0,,,0.0
2022-01-11 08:00:00,1012.5,17.0,79,2.7,352.0,,,0.0
2022-01-11 09:00:00,1013.2,17.2,75,2.4,351.0,,,0.0
2022-01-11 10:00:00,1013.5,17.2,74,2.7,354.0,,,0.0
2022-01-11 11:00:00,1013.6,17.3,70,2.3,351.0,,,0.0
2022-01-11 12:00:00,1012.9,17.4,67,2.6,352.0,,,0.0
2022-01-11 13:00:00,1012.1,18.1,62,2.0,350.0,,,0.0
2022-01-11 14:00:00,1011.8,18.6,60,1.3,351.0,,,0.0
2022-01-11 15:00:00,1011.5,18.6,59,0.7,351.0,,,0.0
2022-01-11 16:00:00,1011.8,18.4,60,0.7,13.0,,,0.0
2022-01-11 17:00:00,1012.1,17.9,57,1.5,350.0,,,0.0
2022-01-11 18:00:00,1013.2,15.6,60,2.7,347.0,,,0.0
2022-01-11 19:00:00,1014.1,14.7,63,2.0,344.0,,,0.0
2022-01-11 20:00:00,1014.4,14.3,64,2.1,351.0,,,0.0
2022-01-11 21:00:00,1014.7,14.4,65,0.7,350.0,,,0.0
2022-01-11 22:00:00,1014.6,14.0,67,0.3,1.0,,,0.0
2022-01-11 23:00:00,1014.1,14.0,67,0.0,0.0,,,0.0
2022-01-12 00:00:00,1013.9,13.5,68,1.0,286.0,,,0.0
2022-01-12 01:00:00,1014.1,13.1,71,0.9,236.0,,,0.0
2022-01-12 02:00:00,1013.6,13.0,71,0.8,195.0,,,0.0
2022-01-12 03:00:00,1013.8,12.8,71,0.8,213.0,,,0.0
2022-01-12 04:00:00,1013.7,12.8,72,1.0,199.0,,,0.0
2022-01-12 05:00:00,1013.8,13.0,73,0.2,0.0,,,0.0
2022-01-12 06:00:00,1014.2,13.1,72,0.4,275.0,,,0.0
2022-01-12 07:00:00,1015.0,13.9,71,0.0,0.0,,,0.0
2022-01-12 08:00:00,1016.1,13.8,71,1.1,351.0,,,0.0
2022-01-12 09:00:00,1017.0,14.3,69,0.0,0.0,,,0.0
2022-01-12 10:00:00,1016.4,14.6,71,0.5,38.0,,,0.0
2022-01-12 11:00:00,1015.9,15.3,68,1.7,351.0,,,0.0
2022-01-12 12:00:00,1015.6,15.4,67,0.7,355.0,,,0.0
2022-01-12 13:00:00,1014.6,17.6,61,0.8,352.0,,,0.0
2022-01-12 14:00:00,1014.0,17.0,63,0.8,347.0,,,0.0
2022-01-12 15:00:00,1013.4,18.2,60,1.0,344.0,,,0.0
2022-01-12 16:00:00,1013.7,17.5,63,1.3,356.0,,,0.0
2022-01-12 17:00:00,1014.2,17.5,65,0.3,355.0,,,0.0
2022-01-12 18:00:00,1014.5,16.4,68,0.7,352.0,,,0.0
2022-01-12 19:00:00,1014.9,15.4,75,0.0,0.0,,,0.0
2022-01-12 20:00:00,1015.5,15.2,78,0.4,345.0,,,0.0
2022-01-12 21:00:00,1016.2,14.3,83,0.0,0.0,,,0.0
2022-01-12 22:00:00,1016.4,13.4,87,0.0,0.0,,,0.0
2022-01-12 23:00:00,1016.3,12.7,90,0.0,0.0,,,0.0
2022-01-13 00:00:00,1015.8,12.7,89,0.0,0.0,,,0.0
2022-01-13 01:00:00,1015.3,12.5,89,0.0,0.0,,,0.0
2022-01-13 02:00:00,1015.0,12.8,89,0.0,0.0,,,0.0
2022-01-13 03:00:00,1014.8,13.3,87,0.9,351.0,,,0.0
2022-01-13 04:00:00,1015.3,13.3,87,0.4,21.0,,,0.0
2022-01-13 05:00:00,1015.4,13.5,86,0.0,0.0,,,0.0
2022-01-13 06:00:00,1015.5,13.4,88,0.0,0.0,,,0.0
2022-01-13 07:00:00,1016.2,14.4,81,0.7,355.0,,,0.0
2022-01-13 08:00:00,1016.4,14.7,81,0.0,0.0,,,0.0
2022-01-13 09:00:00,1017.0,16.8,68,1.0,349.0,,,0.0
2022-01-13 10:00:00,1017.1,19.2,56,1.9,349.0,,,0.0
2022-01-13 11:00:00,1016.1,20.2,53,2.6,347.0,,,0.0
2022-01-13 12:00:00,1014.6,21.5,49,1.2,13.0,,,0.0
2022-01-13 13:00:00,1013.2,22.9,45,1.9,341.0,,,0.0
2022-01-13 14:00:00,1012.5,23.0,44,2.7,351.0,,,0.0
2022-01-13 15:00:00,1012.4,20.5,55,2.7,344.0,,,0.0
2022-01-13 16:00:00,1013.0,18.9,58,3.0,351.0,,,0.0
2022-01-13 17:00:00,1013.8,17.5,61,2.6,349.0,,,0.0
2022-01-13 18:00:00,1014.3,16.0,61,2.4,350.0,,,0.0
2022-01-13 19:00:00,1015.0,14.4,65,2.4,350.0,,,0.0
2022-01-13 20:00:00,1015.7,13.7,66,1.7,353.0,,,0.0
2022-01-13 21:00:00,1015.8,13.1,69,1.5,356.0,,,0.0
2022-01-13 22:00:00,1015.8,13.0,69,1.2,351.0,,,0.0
2022-01-13 23:00:00,1015.5,12.5,72,0.9,348.0,,,0.0
2022-01-14 00:00:00,1015.5,12.0,74,0.7,351.0,,,0.0
2022-01-14 01:00:00,1015.5,11.8,75,1.1,354.0,,,0.0
2022-01-14 02:00:00,1015.5,11.3,77,1.2,358.0,,,0.0
2022-01-14 03:00:00,1015.1,11.4,77,0.0,0.0,,,0.0
2022-01-14 04:00:00,1014.7,11.1,77,0.8,359.0,,,0.0
2022-01-14 05:00:00,1014.9,10.7,79,0.9,358.0,,,0.0
2022-01-14 06:00:00,1015.6,10.8,81,0.0,0.0,,,0.0
2022-01-14 07:00:00,1016.0,11.0,79,1.0,355.0,,,0.0
2022-01-14 08:00:00,1016.7,12.0,75,1.0,352.0,,,0.0
2022-01-14 09:00:00,1016.8,14.9,65,0.4,342.0,,,0.0
2022-01-14 10:00:00,1017.0,17.9,57,0.9,345.0,,,0.0
2022-01-14 11:00:00,1016.5,19.3,53,0.6,292.0,,,0.0
2022-01-14 12:00:00,1015.4,21.4,48,0.6,335.0,,,0.0
2022-01-14 13:00:00,1014.2,22.1,44,0.6,304.0,,,0.0
2022-01-14 14:00:00,1013.1,23.4,41,1.1,339.0,,,0.0
2022-01-14 15:00:00,1012.8,22.3,42,0.6,284.0,,,0.0
2022-01-14 16:00:00,1012.3,22.6,43,0.5,297.0,,,0.0
2022-01-14 17:00:00,1012.8,21.1,49,0.0,0.0,,,0.0
2022-01-14 18:00:00,1014.0,17.8,66,1.6,348.0,,,0.0
2022-01-14 19:00:00,1014.6,16.9,70,0.8,23.0,,,0.0
2022-01-14 20:00:00,1014.8,16.6,73,0.0,0.0,,,0.0
2022-01-14 21:00:00,1015.2,16.2,76,0.5,348.0,,,0.0
2022-01-14 22:00:00,1015.8,15.9,78,0.0,0.0,,,0.0
2022-01-14 23:00:00,1016.0,15.4,81,0.5,119.0,,,0.0
2022-01-15 00:00:00,1015.6,15.2,82,0.0,0.0,,,0.0
2022-01-15 01:00:00,1015.8,16.1,77,0.5,351.0,,,0.0
2022-01-15 02:00:00,1015.6,14.5,87,0.0,0.0,,,0.0
2022-01-15 03:00:00,1015.1,14.6,87,0.5,119.0,,,0.0
2022-01-15 04:00:00,1015.0,14.5,85,0.0,0.0,,,0.0
2022-01-15 05:00:00,1014.6,14.4,86,0.3,41.0,,,0.0
2022-01-15 06:00:00,1015.5,14.6,84,0.0,0.0,,,0.0
2022-01-15 07:00:00,1015.8,14.5,86,0.3,111.0,,,0.0
2022-01-15 08:00:00,1016.6,16.0,77,0.8,354.0,,,0.0
2022-01-15 09:00:00,1016.4,17.3,72,0.9,30.0,,,0.0
2022-01-15 10:00:00,1016.5,20.4,58,1.0,353.0,,,0.0
2022-01-15 11:00:00,1015.6,22.1,53,1.3,337.0,,,0.0
2022-01-15 12:00:00,1014.6,23.7,49,1.2,351.0,,,0.0
2022-01-15 13:00:00,1013.6,24.7,47,1.8,350.0,,,0.0
2022-01-15 14:00:00,1013.2,24.1,50,2.3,348.0,,,0.0
2022-01-15 15:00:00,1012.6,23.9,51,2.0,352.0,,,0.0
2022-01-15 16:00:00,1012.6,23.0,54,2.3,347.0,,,0.0
2022-01-15 17:00:00,1013.1,20.9,62,2.4,348.0,,,0.0
2022-01-15 18:00:00,1014.2,19.8,70,1.5,352.0,,,0.0
2022-01-15 19:00:00,1015.0,18.9,74,0.4,352.0,,,0.0
2022-01-15 20:00:00,1016.3,18.3,78,0.0,0.0,,,0.0
2022-01-15 21:00:00,1015.6,17.8,80,0.2,0.0,,,0.0
2022-01-15 22:00:00,1015.5,17.0,84,0.0,0.0,,,0.0
2022-01-15 23:00:00,1015.5,16.8,84,0.0,0.0,,,0.0
2022-01-16 00:00:00,1015.4,15.4,89,0.5,160.0,,,0.0
2022-01-16 01:00:00,1015.6,15.3,89,0.0,0.0,,,0.0
2022-01-16 02:00:00,1015.7,14.8,90,0.0,0.0,,,0.0
2022-01-16 03:00:00,1015.4,14.7,92,0.6,347.0,,,0.0
2022-01-16 04:00:00,1015.3,14.8,92,0.2,0.0,,,0.0
2022-01-16 05:00:00,1015.0,14.5,90,0.0,0.0,,,0.0
2022-01-16 06:00:00,1015.2,14.2,90,0.0,0.0,,,0.0
