,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,1020.4,1022.6,2026-02-01T23:04:00,1018.6,2026-02-01T03:59:00,15.1,16.2,2026-02-01T18:11:00,14.1,2026-02-01T06:01:00,84,77,2026-02-01T09:21:00,9.6,16,21.6,12,2026-02-01T01:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T23:59:00,,,0,,95,2026-02-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1022.1,1024.2,2026-02-02T09:16:00,1020.1,2026-02-02T15:50:00,14.6,15.3,2026-02-02T09:13:00,13.7,2026-02-02T16:08:00,87,78,2026-02-02T21:46:00,9.8,17,21.7,16,2026-02-02T21:10:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,96,2026-02-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1021.3,1023.3,2026-02-03T08:55:00,1019.1,2026-02-03T15:23:00,16.6,19.1,2026-02-03T11:50:00,14.3,2026-02-03T02:54:00,72,60,2026-02-03T11:31:00,7.0,17,17.4,360,2026-02-03T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,78,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1018.1,1020.5,2026-02-04T07:10:00,1015.5,2026-02-04T14:53:00,16.7,18.4,2026-02-04T09:46:00,14.6,2026-02-04T03:42:00,85,76,2026-02-04T09:05:00,3.4,360,11.5,2,2026-02-04T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,94,2026-02-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1015.6,1017.8,2026-02-05T09:08:00,1013.1,2026-02-05T14:33:00,19.6,23.7,2026-02-05T13:34:00,17.1,2026-02-05T04:41:00,80,48,2026-02-05T13:31:00,1.9,7,5.3,339,2026-02-05T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,98,2026-02-05T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1014.7,1016.6,2026-02-07T00:00:00,1012.4,2026-02-06T16:17:00,18.3,20.7,2026-02-06T00:07:00,16.8,2026-02-06T22:33:00,89,66,2026-02-06T00:01:00,4.2,10,12.7,15,2026-02-06T18:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T14:00:00,,,0,,100,2026-02-06T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1017.6,1020.5,2026-02-07T22:46:00,1015.4,2026-02-07T14:43:00,14.6,17.1,2026-02-07T00:01:00,13.1,2026-02-07T23:58:00,83,71,2026-02-07T22:32:00,12.4,18,26.0,20,2026-02-07T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,97,2026-02-07T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1022.7,1024.9,2026-02-08T08:05:00,1019.5,2026-02-08T01:00:00,11.5,13.2,2026-02-08T00:01:00,9.9,2026-02-08T19:36:00,60,50,2026-02-08T14:56:00,13.9,16,29.7,17,2026-02-08T08:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,74,2026-02-08T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1020.6,1023.6,2026-02-09T00:17:00,1018.2,2026-02-09T15:01:00,14.3,17.8,2026-02-09T14:31:00,10.2,2026-02-09T00:01:00,58,48,2026-02-09T10:15:00,4.7,20,18.4,14,2026-02-09T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,74,2026-02-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1020.0,1021.7,2026-02-10T03:28:00,1017.9,2026-02-10T15:22:00,16.1,18.3,2026-02-10T15:33:00,13.6,2026-02-10T06:58:00,78,66,2026-02-10T23:13:00,3.1,353,8.6,11,2026-02-10T02:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,89,2026-02-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1019.8,1021.8,2026-02-11T08:55:00,1018.1,2026-02-11T14:29:00,16.8,19.0,2026-02-11T12:10:00,14.8,2026-02-11T06:22:00,76,63,2026-02-11T08:33:00,6.0,8,18.5,15,2026-02-11T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,80,2026-02-11T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1018.2,1020.3,2026-02-12T09:36:00,1016.3,2026-02-12T14:53:00,16.9,19.6,2026-02-12T12:46:00,14.6,2026-02-12T06:45:00,78,66,2026-02-12T10:17:00,5.7,360,14.7,355,2026-02-12T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,85,2026-02-12T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1016.0,1017.8,2026-02-13T10:13:00,1014.3,2026-02-13T15:56:00,17.3,18.6,2026-02-13T09:41:00,15.4,2026-02-13T04:53:00,88,82,2026-02-13T13:26:00,2.8,353,8.3,1,2026-02-13T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,95,2026-02-13T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1014.9,1016.5,2026-02-14T00:15:00,1013.3,2026-02-14T14:32:00,19.8,24.4,2026-02-14T17:20:00,14.3,2026-02-14T06:23:00,80,50,2026-02-14T12:22:00,1.6,146,5.0,126,2026-02-14T21:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,100,2026-02-14T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1014.7,1016.6,2026-02-15T09:05:00,1013.1,2026-02-15T14:58:00,21.4,25.1,2026-02-15T08:41:00,17.9,2026-02-15T05:51:00,72,47,2026-02-15T08:46:00,2.8,353,8.6,352,2026-02-15T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,86,2026-02-15T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1015.0,1016.8,2026-02-16T09:08:00,1012.8,2026-02-16T14:58:00,18.9,21.9,2026-02-16T11:47:00,17.0,2026-02-17T00:00:00,87,74,2026-02-16T11:22:00,6.1,17,17.6,13,2026-02-16T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,98,2026-02-16T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1017.7,1019.9,2026-02-17T21:43:00,1015.9,2026-02-17T15:14:00,15.9,17.1,2026-02-17T00:01:00,14.7,2026-02-17T23:18:00,80,75,2026-02-17T09:48:00,9.4,18,17.9,13,2026-02-17T04:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,85,2026-02-17T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1020.0,1022.2,2026-02-18T09:45:00,1018.0,2026-02-18T15:14:00,15.4,17.4,2026-02-18T13:07:00,14.2,2026-02-18T06:31:00,70,60,2026-02-18T11:33:00,9.1,16,20.3,13,2026-02-18T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,80,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1020.0,1022.2,2026-02-19T08:13:00,1017.8,2026-02-19T13:53:00,17.4,20.3,2026-02-19T13:04:00,14.8,2026-02-19T04:09:00,70,63,2026-02-19T09:10:00,3.6,5,14.2,2,2026-02-19T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,80,2026-02-19T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1017.2,1020.2,2026-02-20T00:05:00,1014.5,2026-02-20T16:41:00,18.1,20.7,2026-02-20T12:02:00,15.8,2026-02-20T23:32:00,80,70,2026-02-20T12:02:00,3.9,15,11.7,18,2026-02-20T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,89,2026-02-20T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,1012.2,1014.9,2026-02-21T00:01:00,1009.7,2026-02-21T15:41:00,18.0,20.5,2026-02-21T10:33:00,15.5,2026-02-21T03:53:00,85,70,2026-02-21T10:25:00,2.6,76,8.6,338,2026-02-21T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,95,2026-02-21T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,1011.0,1013.2,2026-02-22T08:17:00,1008.9,2026-02-22T15:31:00,20.8,23.7,2026-02-22T15:05:00,17.1,2026-02-22T06:26:00,72,60,2026-02-22T15:03:00,3.3,1,10.7,4,2026-02-22T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,91,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,1012.1,1013.5,2026-02-23T21:42:00,1010.9,2026-02-23T22:47:00,20.0,23.1,2026-02-23T12:22:00,18.3,2026-02-23T03:57:00,86,70,2026-02-23T10:12:00,5.3,359,14.0,353,2026-02-23T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,95,2026-02-23T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,1013.0,1014.3,2026-02-24T21:39:00,1011.6,2026-02-24T03:25:00,20.6,22.5,2026-02-24T17:02:00,18.4,2026-02-24T06:12:00,87,72,2026-02-24T17:18:00,3.1,358,9.4,330,2026-02-24T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,96,2026-02-24T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,1012.9,1014.5,2026-02-25T08:05:00,1010.6,2026-02-25T13:11:00,19.9,21.7,2026-02-25T12:37:00,18.1,2026-02-25T06:54:00,83,73,2026-02-25T15:32:00,6.8,17,18.1,358,2026-02-25T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,97,2026-02-25T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,1010.5,1013.5,2026-02-26T00:01:00,1007.5,2026-02-26T16:32:00,20.2,22.6,2026-02-26T12:13:00,18.0,2026-02-26T05:19:00,83,70,2026-02-26T09:24:00,4.3,34,10.3,349,2026-02-26T17:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,96,2026-02-26T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,1009.5,1011.4,2026-02-27T08:54:00,1007.0,2026-02-27T15:05:00,20.9,24.7,2026-02-27T13:04:00,19.0,2026-02-27T23:50:00,80,52,2026-02-27T14:01:00,3.6,357,12.9,355,2026-02-27T15:55:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-27T04:00:00,,,0,,98,2026-02-27T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,1011.1,1012.9,2026-02-28T10:17:00,1009.3,2026-02-28T16:40:00,19.9,21.5,2026-02-28T13:45:00,18.0,2026-02-28T06:10:00,79,69,2026-02-28T12:21:00,5.0,10,11.3,24,2026-02-28T00:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,91,2026-02-28T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,1009.5,1012.0,2026-03-01T00:10:00,1007.3,2026-03-01T15:04:00,20.4,21.7,2026-03-01T08:52:00,18.9,2026-03-01T06:25:00,94,87,2026-03-01T08:32:00,2.6,342,8.2,2,2026-03-01T09:15:00,3.5,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.0,2026-03-01T05:00:00,0.0,0.0,0,,99,2026-03-01T05:17:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,1009.5,1011.2,2026-03-02T22:28:00,1007.8,2026-03-02T15:40:00,22.8,26.2,2026-03-02T09:35:00,19.9,2026-03-02T00:35:00,92,74,2026-03-02T09:36:00,3.4,248,9.1,14,2026-03-02T22:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-03-02T03:00:00,,,0,,98,2026-03-02T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
