timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 13:00:00,,,,,2026-06-30T12:41:00,,,,0,,0.0,90,,,,,,,,,801.6,,,20.7,,,,,,,23,25,1.0,4.7,,
2026-06-30 14:00:00,,,,,2026-06-30T13:07:00,,,,0,,0.0,95,,,,,,,,,801.5,,,20.4,,,,,,,23,34,0.9,4.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:22:00,,,,0,,0.0,93,,,,,,,,,801.4,,,18.9,,,,,,,25,27,1.0,3.1,,
2026-06-30 16:00:00,,,,,2026-06-30T15:23:00,,,,0,,0.0,94,,,,,,,,,801.2,,,18.5,,,,,,,22,25,0.9,2.8,,
2026-06-30 17:00:00,,,,,2026-06-30T16:27:00,,,,0,,0.0,94,,,,,,,,,801.2,,,18.4,,,,,,,22,28,1.1,2.2,,
2026-06-30 18:00:00,,,,,2026-06-30T17:20:00,,,,0,,0.0,95,,,,,,,,,801.5,,,18.3,,,,,,,27,22,0.7,2.1,,
2026-06-30 19:00:00,,,,,2026-06-30T18:03:00,,,,0,,0.0,93,,,,,,,,,801.7,,,18.3,,,,,,,11,360,0.3,1.3,,
2026-06-30 20:00:00,,,,,2026-06-30T19:22:00,,,,0,,0.0,93,,,,,,,,,801.7,,,17.6,,,,,,,11,6,0.6,3.7,,
2026-06-30 21:00:00,,,,,2026-06-30T20:33:00,,,,0,,0.0,94,,,,,,,,,802.2,,,17.2,,,,,,,12,10,0.6,2.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:47:00,,,,0,,0.0,93,,,,,,,,,802.4,,,16.3,,,,,,,11,11,1.3,2.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:20:00,,,,0,,0.0,93,,,,,,,,,802.3,,,16.0,,,,,,,11,11,1.1,2.1,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:08:00,0.0,0.0,,0,,0.0,93,,,,,,,,,802.2,,,15.7,,,,,,,11,11,1.2,2.1,,
2026-07-01 01:00:00,,,,,2026-07-01T00:06:00,,,,0,,0.0,93,,,,,,,,,802.1,,,16.3,,,,,,,9,12,0.9,2.0,,
2026-07-01 02:00:00,,,,,2026-07-01T01:39:00,,,,0,,0.0,93,,,,,,,,,801.8,,,15.5,,,,,,,10,7,0.9,1.6,,
2026-07-01 03:00:00,,,,,2026-07-01T02:29:00,,,,0,,0.0,93,,,,,,,,,801.6,,,15.3,,,,,,,10,12,0.8,2.1,,
2026-07-01 04:00:00,,,,,2026-07-01T03:41:00,,,,0,,0.0,92,,,,,,,,,801.4,,,14.5,,,,,,,10,12,1.4,3.1,,
2026-07-01 05:00:00,,,,,2026-07-01T04:12:00,,,,0,,0.0,92,,,,,,,,,801.5,,,14.6,,,,,,,11,13,1.0,3.0,,
2026-07-01 06:00:00,,,,,2026-07-01T05:15:00,,,,0,,0.5,91,,,,,,,,,801.5,,,15.0,,,,,,,12,12,1.0,2.1,,
2026-07-01 07:00:00,,,,,2026-07-01T06:49:00,,,,0,,0.0,91,,,,,,,,,801.7,,,15.9,,,,,,,10,10,1.3,2.2,,
2026-07-01 08:00:00,,,,0.0,2026-07-01T07:29:00,0.0,0.0,,0,,0.0,88,,,,,,,,,802.0,,,19.7,,,,,,,13,12,0.7,2.0,,
2026-07-01 09:00:00,,,,0.0,2026-07-01T08:48:00,0.0,0.0,,0,,0.0,76,,,,,,,,,801.6,,,21.4,,,,,,,27,22,0.6,2.0,,
2026-07-01 10:00:00,,,,0.0,2026-07-01T09:48:00,0.0,0.0,,0,,0.0,71,,,,,,,,,801.5,,,22.0,,,,,,,29,34,1.2,2.3,,
2026-07-01 11:00:00,,,,0.0,2026-07-01T10:37:00,0.0,0.0,,0,,0.0,79,,,,,,,,,801.4,,,22.2,,,,,,,29,360,1.4,3.2,,
2026-07-01 12:00:00,,,,0.0,2026-07-01T11:31:00,0.0,0.0,,0,,0.0,87,,,,,,,,,801.5,,,21.4,,,,,,,23,32,0.8,3.6,,
2026-07-01 13:00:00,,,,0.0,2026-07-01T12:35:00,0.0,0.0,,0,,0.0,94,,,,,,,,,801.4,,,20.1,,,,,,,20,33,0.7,3.0,,
2026-07-01 14:00:00,,,,0.0,2026-07-01T13:35:00,0.0,0.0,,0,,0.0,92,,,,,,,,,801.5,,,19.0,,,,,,,23,26,1.2,3.2,,
2026-07-01 15:00:00,,,,0.0,2026-07-01T14:21:00,0.0,0.0,,0,,0.0,94,,,,,,,,,801.3,,,20.1,,,,,,,23,24,0.8,2.8,,
2026-07-01 16:00:00,,,,0.0,2026-07-01T15:37:00,0.0,0.0,,0,,0.0,92,,,,,,,,,800.7,,,21.4,,,,,,,20,360,0.9,2.5,,
2026-07-01 17:00:00,,,,0.0,2026-07-01T17:00:00,0.0,0.0,,0,,0.0,90,,,,,,,,,800.5,,,19.3,,,,,,,25,33,0.7,3.0,,
2026-07-01 18:00:00,,,,0.0,2026-07-01T17:01:00,0.0,0.0,,0,,0.0,92,,,,,,,,,800.8,,,18.9,,,,,,,19,29,0.6,2.2,,
2026-07-01 19:00:00,,,,0.0,2026-07-01T18:35:00,0.0,0.0,,0,,0.0,91,,,,,,,,,801.2,,,18.2,,,,,,,10,11,0.8,2.5,,
2026-07-01 20:00:00,,,,0.0,2026-07-01T19:19:00,0.0,0.0,,0,,0.0,91,,,,,,,,,801.9,,,17.3,,,,,,,11,12,1.0,2.0,,
2026-07-01 21:00:00,,,,0.0,2026-07-01T20:08:00,0.0,0.0,,0,,0.0,91,,,,,,,,,802.5,,,18.0,,,,,,,13,11,0.6,1.5,,
2026-07-01 22:00:00,,,,0.0,2026-07-01T21:23:00,0.0,0.0,,0,,0.0,91,,,,,,,,,803.1,,,16.9,,,,,,,10,11,1.0,2.1,,
2026-07-01 23:00:00,,,,0.0,2026-07-01T22:21:00,0.0,0.0,,0,,0.0,92,,,,,,,,,803.2,,,16.4,,,,,,,10,10,1.6,2.6,,
2026-07-02 00:00:00,,,,0.0,2026-07-01T23:01:00,0.0,0.0,,0,,0.0,96,,,,,,,,,803.1,,,15.3,,,,,,,12,11,1.4,2.3,,
