,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,1014.7,1017.6,2022-01-11T21:44:00,1012.0,2022-01-11T03:12:00,18.6,22.2,2022-01-11T13:31:00,16.1,2022-01-11T22:53:00,70,57,2022-01-11T13:31:00,1.8,6,8.9,23,2022-01-11T05:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-11T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1017.3,1019.4,2022-01-12T09:11:00,1015.4,2022-01-12T15:13:00,17.7,22.0,2022-01-12T13:11:00,15.0,2022-01-12T07:13:00,60,44,2022-01-12T16:12:00,1.4,31,7.0,10,2022-01-12T22:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2022-01-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1017.1,1019.4,2022-01-13T08:57:00,1014.1,2022-01-13T14:21:00,17.8,25.7,2022-01-13T14:12:00,14.5,2022-01-13T03:22:00,63,30,2022-01-13T14:05:00,2.0,21,9.2,288,2022-01-13T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-13T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1017.8,1019.9,2022-01-14T09:13:00,1015.7,2022-01-14T16:02:00,17.5,22.2,2022-01-14T12:51:00,12.5,2022-01-14T04:53:00,66,39,2022-01-14T12:48:00,1.4,59,5.8,306,2022-01-14T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-14T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1017.4,1019.5,2022-01-15T19:51:00,1014.7,2022-01-15T14:51:00,20.6,26.8,2022-01-15T14:01:00,16.0,2022-01-15T05:42:00,63,40,2022-01-15T14:02:00,1.4,1,6.6,354,2022-01-15T04:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2022-01-15T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1017.0,1019.0,2022-01-16T09:11:00,1014.0,2022-01-16T14:41:00,21.9,28.5,2022-01-16T12:32:00,17.1,2022-01-16T06:41:00,68,39,2022-01-16T12:43:00,1.2,16,5.5,236,2022-01-16T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-16T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1015.9,1017.8,2022-01-17T08:13:00,1014.0,2022-01-17T14:37:00,21.6,25.5,2022-01-17T12:21:00,18.5,2022-01-17T06:43:00,75,60,2022-01-17T15:52:00,1.3,23,6.5,7,2022-01-17T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-17T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1015.3,1016.9,2022-01-18T00:12:00,1013.6,2022-01-18T15:33:00,20.2,22.1,2022-01-18T14:15:00,18.0,2022-01-18T03:33:00,80,71,2022-01-18T11:47:00,1.6,10,7.2,8,2022-01-18T03:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-18T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1013.9,1015.7,2022-01-19T00:01:00,1011.6,2022-01-19T15:23:00,20.6,26.0,2022-01-19T14:15:00,17.5,2022-01-19T05:36:00,77,53,2022-01-19T14:15:00,1.4,8,5.6,295,2022-01-19T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-19T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1013.8,1015.8,2022-01-20T09:32:00,1012.2,2022-01-20T14:33:00,20.6,24.3,2022-01-20T11:41:00,17.0,2022-01-20T05:22:00,79,64,2022-01-20T11:41:00,1.2,55,6.3,292,2022-01-20T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-20T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1014.1,1016.2,2022-01-21T09:03:00,1012.5,2022-01-21T16:15:00,21.6,25.0,2022-01-21T11:52:00,18.5,2022-01-21T07:22:00,74,56,2022-01-21T11:52:00,1.1,4,5.3,260,2022-01-21T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-21T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1011.3,1014.2,2022-01-22T08:31:00,1008.2,2022-01-22T15:25:00,19.5,21.6,2022-01-22T14:34:00,18.2,2022-01-22T21:42:00,92,80,2022-01-22T00:01:00,1.4,3,8.6,20,2022-01-22T17:47:00,38.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-01-22T21:00:00,,,0,,98,2022-01-22T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1009.6,1010.8,2022-01-23T09:25:00,1007.3,2022-01-23T16:32:00,22.0,27.0,2022-01-23T16:01:00,18.5,2022-01-23T02:25:00,88,67,2022-01-23T15:22:00,1.1,59,5.3,294,2022-01-23T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-23T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1010.6,1012.3,2022-01-24T23:41:00,1009.4,2022-01-24T14:06:00,22.4,27.1,2022-01-24T16:14:00,19.2,2022-01-24T04:21:00,79,55,2022-01-24T16:41:00,1.3,28,5.7,60,2022-01-24T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-24T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1012.9,1014.6,2022-01-25T10:11:00,1011.1,2022-01-25T14:21:00,21.9,26.5,2022-01-25T12:13:00,18.8,2022-01-25T06:14:00,80,62,2022-01-25T12:17:00,1.3,23,5.9,240,2022-01-25T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-25T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1014.0,1015.6,2022-01-26T08:52:00,1012.1,2022-01-26T15:17:00,21.8,25.3,2022-01-26T15:21:00,18.5,2022-01-26T06:37:00,82,67,2022-01-26T13:22:00,1.2,58,6.3,298,2022-01-26T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-26T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1013.7,1015.4,2022-01-27T08:32:00,1011.5,2022-01-27T15:11:00,21.9,26.0,2022-01-27T13:11:00,19.0,2022-01-27T04:48:00,84,64,2022-01-27T10:43:00,1.3,14,5.3,296,2022-01-27T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-27T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1012.7,1014.3,2022-01-28T09:12:00,1010.7,2022-01-28T15:27:00,21.0,24.5,2022-01-28T11:11:00,19.5,2022-01-28T05:59:00,87,69,2022-01-28T11:11:00,1.0,43,5.5,303,2022-01-28T13:39:00,18.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-28T18:00:00,,,0,,97,2022-01-28T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1009.6,1013.0,2022-01-29T00:25:00,1007.1,2022-01-29T15:21:00,19.1,20.7,2022-01-29T13:23:00,17.8,2022-01-29T23:55:00,94,91,2022-01-29T21:31:00,1.3,3,5.3,21,2022-01-29T21:59:00,20.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-29T09:00:00,,,0,,97,2022-01-29T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1012.5,1016.1,2022-01-30T22:09:00,1008.8,2022-01-30T03:05:00,17.9,23.0,2022-01-30T12:41:00,14.2,2022-01-30T23:43:00,79,65,2022-01-30T12:41:00,1.9,4,8.6,20,2022-01-30T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1016.0,1017.5,2022-01-31T08:28:00,1014.5,2022-01-31T03:05:00,17.8,22.2,2022-01-31T11:28:00,13.7,2022-01-31T02:22:00,76,54,2022-01-31T15:32:00,1.1,57,7.1,293,2022-01-31T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-31T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1015.3,1017.2,2022-02-01T00:01:00,1013.0,2022-02-01T14:46:00,20.3,25.7,2022-02-01T14:21:00,17.0,2022-02-01T00:34:00,70,49,2022-02-01T14:31:00,1.4,30,7.2,299,2022-02-01T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-02-01T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1015.2,1016.6,2022-02-02T08:14:00,1013.0,2022-02-02T15:55:00,20.6,25.8,2022-02-02T14:31:00,16.8,2022-02-02T07:04:00,76,55,2022-02-02T11:47:00,1.4,45,6.7,309,2022-02-02T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-02-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1013.6,1014.7,2022-02-03T08:52:00,1011.6,2022-02-03T15:13:00,20.8,25.6,2022-02-03T14:24:00,17.5,2022-02-03T06:23:00,79,60,2022-02-03T14:24:00,1.5,56,6.7,286,2022-02-03T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-02-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1015.4,1017.8,2022-02-04T23:04:00,1013.7,2022-02-04T15:01:00,19.7,25.0,2022-02-04T14:05:00,16.5,2022-02-04T03:57:00,78,61,2022-02-04T14:07:00,1.7,3,6.4,9,2022-02-04T03:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-02-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1018.8,1020.4,2022-02-05T23:26:00,1017.3,2022-02-05T03:32:00,18.3,22.8,2022-02-05T11:33:00,15.0,2022-02-05T06:01:00,72,54,2022-02-05T11:33:00,1.4,6,5.8,3,2022-02-05T19:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-02-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1018.5,1020.7,2022-02-06T09:35:00,1015.9,2022-02-06T15:41:00,19.0,24.6,2022-02-06T12:14:00,14.6,2022-02-06T06:31:00,66,43,2022-02-06T12:14:00,1.6,19,6.3,306,2022-02-06T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-02-06T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1014.2,1017.4,2022-02-07T00:01:00,1010.7,2022-02-07T14:51:00,19.4,25.2,2022-02-07T13:43:00,15.7,2022-02-07T23:24:00,78,60,2022-02-07T18:22:00,1.5,47,8.8,343,2022-02-07T22:00:00,25.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2022-02-07T23:00:00,,,0,,96,2022-02-07T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1014.5,1016.1,2022-02-08T09:18:00,1012.3,2022-02-08T03:43:00,20.3,24.5,2022-02-08T10:42:00,16.0,2022-02-08T00:01:00,77,63,2022-02-08T10:48:00,1.7,293,7.0,9,2022-02-08T02:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-08T01:00:00,,,0,,94,2022-02-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,1015.3,1018.0,2022-02-09T08:45:00,1012.0,2022-02-09T15:21:00,22.0,28.6,2022-02-09T15:11:00,18.1,2022-02-09T05:22:00,71,49,2022-02-09T15:11:00,1.1,3,6.3,301,2022-02-09T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-02-09T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,1014.4,1016.8,2022-02-10T09:12:00,1011.8,2022-02-10T15:11:00,20.9,25.5,2022-02-10T15:11:00,16.7,2022-02-10T05:42:00,79,59,2022-02-10T15:11:00,1.3,54,6.5,296,2022-02-10T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-02-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,1013.8,1016.5,2022-02-11T08:54:00,1011.6,2022-02-11T15:42:00,21.3,26.2,2022-02-11T15:51:00,17.7,2022-02-11T07:13:00,77,54,2022-02-11T13:01:00,1.3,59,5.6,16,2022-02-11T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-02-11T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
