,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 00:00:00,1017.6,22.5,83,1.1,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1017.5,21.6,86,0.5,51,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1017.5,21.5,87,0.9,49,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1017.2,21.6,86,0.3,344,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1017.2,21.0,87,1.1,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1017.0,20.8,90,1.2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1017.2,20.6,89,1.2,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1017.7,20.0,92,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1018.3,20.9,87,2.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1018.9,21.8,85,1.2,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1018.4,23.6,76,1.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1017.8,25.9,62,1.3,329,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1016.6,26.6,60,1.7,262,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1015.5,27.1,56,2.7,286,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1015.0,27.2,52,2.7,295,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1014.4,27.2,55,2.2,297,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1014.2,26.8,57,1.1,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1014.4,26.4,57,0.4,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.1,25.3,69,0.5,73,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1015.7,24.4,74,1.4,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.2,23.9,76,0.9,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1016.5,23.3,79,0.6,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1016.8,22.8,80,0.9,53,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1016.7,22.7,79,1.0,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.8,21.6,85,1.5,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1016.8,21.2,86,0.8,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1016.6,21.0,87,1.1,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1016.2,20.9,88,1.4,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1016.3,20.9,88,0.7,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1016.5,21.4,85,0.6,341,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.6,21.1,85,1.0,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1017.2,20.3,90,1.2,62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.8,20.4,91,1.1,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1018.1,22.4,82,1.8,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1017.8,24.6,71,1.0,314,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.2,25.1,67,2.1,271,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1016.1,25.5,67,1.5,284,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1015.2,25.5,66,1.2,261,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.4,25.6,66,1.7,269,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.2,25.6,67,1.9,275,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.3,24.9,70,2.6,299,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1014.8,24.8,68,1.5,289,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1015.5,24.2,75,2.4,296,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1015.8,24.2,73,0.7,299,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.2,23.9,75,1.0,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1016.6,23.4,77,0.8,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.5,23.4,75,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1016.1,23.0,78,0.5,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1015.9,22.8,78,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.9,22.6,80,0.7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1015.6,21.7,85,0.9,54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1015.3,21.0,88,1.7,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1015.2,21.0,88,1.3,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.4,20.7,89,1.1,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.8,20.4,90,1.7,61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1016.3,20.6,89,1.5,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.7,21.9,84,0.8,53,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1017.1,23.0,78,1.1,61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1017.0,24.6,69,1.4,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1016.2,24.9,71,1.7,249,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1015.2,26.1,62,2.1,247,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1014.0,26.4,62,2.1,252,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1013.4,26.1,60,1.5,264,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1013.1,26.0,65,1.8,270,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1013.1,25.9,64,1.8,276,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1013.5,24.8,70,2.1,296,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1014.0,24.3,74,0.9,312,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1014.7,24.2,73,1.1,320,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1015.0,24.1,73,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1015.0,23.9,74,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1014.8,23.4,77,0.7,335,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1014.7,22.5,79,0.9,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1014.6,22.4,79,1.0,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1014.7,21.7,84,0.6,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1014.4,21.7,82,1.0,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1014.3,20.8,89,1.0,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1014.2,21.0,85,1.1,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1014.1,20.2,90,1.5,61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1014.3,20.2,89,1.4,61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1015.0,20.6,89,0.7,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1015.1,21.3,87,1.1,51,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1015.2,24.0,73,1.0,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1015.2,24.9,66,2.0,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1014.8,26.2,61,1.8,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1013.9,26.9,58,1.7,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1012.7,27.3,55,1.6,340,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1011.8,27.9,55,2.7,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1011.0,27.3,58,2.2,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1010.9,27.6,55,1.4,339,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1011.5,26.4,63,0.9,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1012.1,25.3,66,1.1,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1013.1,25.2,63,1.1,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1013.8,24.6,63,1.5,47,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1014.0,23.4,72,1.0,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1014.4,22.6,80,0.8,67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1014.4,22.7,81,0.7,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1014.1,22.3,82,0.7,76,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1014.1,22.5,80,0.6,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1013.8,22.4,80,0.5,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1013.5,21.2,86,1.6,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1013.2,21.4,87,0.8,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1013.2,20.9,89,1.3,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1013.3,21.2,89,0.9,44,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1013.9,21.6,86,1.0,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1014.2,23.5,77,0.7,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1014.4,25.2,69,0.9,251,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1013.8,25.7,68,2.0,236,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1012.9,26.7,65,1.4,246,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1012.1,27.0,59,2.5,288,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1011.2,27.3,56,2.1,282,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1010.4,28.0,53,2.4,252,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1009.8,27.7,53,2.0,269,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1010.2,26.5,58,2.3,294,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1010.7,26.5,56,1.1,330,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1011.2,26.1,54,1.2,340,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1011.7,25.2,69,1.7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1012.3,23.9,75,1.1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1012.5,23.2,77,1.9,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1012.5,22.7,79,1.5,46,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1012.4,22.6,80,1.1,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1012.2,22.2,83,1.1,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1011.9,21.9,84,1.0,54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1011.9,21.9,85,1.7,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1011.5,21.5,87,1.1,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1011.2,21.4,87,0.4,54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1011.6,21.3,87,1.6,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1012.1,21.3,89,1.4,53,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1012.1,21.3,89,1.4,46,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1012.3,22.8,82,1.5,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.6,24.3,73,1.9,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1012.5,26.3,61,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1011.9,26.7,54,1.9,239,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1011.0,26.8,59,2.2,277,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1009.9,26.3,63,2.1,244,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1009.1,26.8,61,1.7,247,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1008.4,27.4,57,2.2,290,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1008.2,27.9,49,1.3,350,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1008.7,26.7,61,1.5,294,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1009.3,25.8,63,1.0,315,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1009.8,25.5,66,0.8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1010.1,25.0,68,0.9,53,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,1010.5,24.5,69,0.7,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,1010.4,24.5,71,0.7,63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,1010.5,23.8,75,0.4,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,1010.6,23.9,75,0.8,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,1010.2,24.1,75,0.4,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,1009.8,23.7,78,1.2,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,1009.5,23.4,80,1.2,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,1009.4,23.3,78,0.7,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,1009.4,23.2,78,0.8,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,1009.9,23.6,69,0.4,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,1010.4,22.8,73,0.6,44,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,1010.9,24.7,65,0.9,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,1011.4,25.9,59,2.0,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,1011.5,27.4,53,1.6,347,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,1010.9,28.3,48,1.6,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,1009.6,28.7,47,1.9,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,1008.3,29.6,43,1.9,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,1007.3,29.8,48,1.4,306,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,1007.1,28.6,59,2.4,298,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,1007.2,27.8,64,2.0,278,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,1007.8,26.8,69,1.3,289,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,1008.8,25.8,75,1.1,265,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,1009.6,25.6,73,1.0,311,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,1010.5,25.8,72,0.4,70,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,1011.1,25.0,74,0.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,1011.2,24.7,73,0.3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,1011.1,23.7,78,0.7,53,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,1010.8,23.3,80,0.8,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,1010.6,22.9,83,1.3,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,1010.4,22.9,83,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,1010.3,22.6,84,1.6,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,1010.5,23.0,82,0.8,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,1011.0,22.7,82,0.9,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,1011.8,21.8,84,0.9,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,1012.6,21.4,85,1.4,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,1013.4,22.2,82,1.0,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,1014.0,24.2,71,1.0,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,1013.9,26.1,67,0.5,179,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,1013.3,25.6,72,2.2,251,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,1012.3,25.4,72,2.0,258,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,1011.3,26.1,69,1.9,279,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
