,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 21:00:00,1018.7,20.5,72.0,1.0,51.0,0.0
2022-01-02 22:00:00,1018.9,19.9,75.0,1.0,52.0,0.0
2022-01-02 23:00:00,1019.0,19.0,79.0,1.3,57.0,0.0
2022-01-03 00:00:00,1018.9,18.6,81.0,0.4,50.0,0.0
2022-01-03 01:00:00,1018.6,18.3,81.0,0.9,53.0,0.0
2022-01-03 02:00:00,1018.1,17.8,84.0,2.0,58.0,0.0
2022-01-03 03:00:00,1017.6,17.9,82.0,1.1,42.0,0.0
2022-01-03 04:00:00,1017.3,17.7,81.0,0.9,51.0,0.0
2022-01-03 05:00:00,1017.4,17.5,80.0,0.9,60.0,0.0
2022-01-03 06:00:00,1017.9,17.5,81.0,1.0,58.0,0.0
2022-01-03 07:00:00,1018.5,16.8,84.0,1.5,60.0,0.0
2022-01-03 08:00:00,1018.9,18.0,80.0,1.3,59.0,0.0
2022-01-03 09:00:00,1019.2,21.1,67.0,1.6,61.0,0.0
2022-01-03 10:00:00,1019.1,24.1,55.0,1.2,170.0,0.0
2022-01-03 11:00:00,1018.5,23.8,59.0,1.6,236.0,0.0
2022-01-03 12:00:00,1017.5,25.0,56.0,2.1,225.0,0.0
2022-01-03 13:00:00,1016.3,25.5,54.0,2.6,228.0,0.0
2022-01-03 14:00:00,1015.7,25.2,55.0,2.3,214.0,0.0
2022-01-03 15:00:00,1015.0,25.6,55.0,2.9,194.0,0.0
2022-01-03 16:00:00,1014.9,25.6,57.0,2.0,166.0,0.0
2022-01-03 17:00:00,1015.6,25.3,51.0,0.5,108.0,0.0
2022-01-03 18:00:00,1016.1,24.0,51.0,0.8,32.0,0.0
2022-01-03 19:00:00,1016.3,22.9,59.0,1.2,8.0,0.0
2022-01-03 20:00:00,1016.8,22.2,58.0,0.8,16.0,0.0
2022-01-03 21:00:00,1017.2,21.2,64.0,1.1,54.0,0.0
2022-01-03 22:00:00,1017.5,20.7,68.0,0.5,60.0,0.0
2022-01-03 23:00:00,1017.5,20.0,74.0,1.0,59.0,0.0
2022-01-04 00:00:00,1017.7,19.1,77.0,0.9,55.0,0.0
2022-01-04 01:00:00,1017.5,18.8,76.0,1.2,62.0,0.0
2022-01-04 02:00:00,1016.8,18.6,79.0,1.4,57.0,0.0
2022-01-04 03:00:00,1016.7,18.1,81.0,1.2,59.0,0.0
2022-01-04 04:00:00,1016.6,18.1,81.0,1.5,58.0,0.0
2022-01-04 05:00:00,1016.4,18.1,81.0,0.8,35.0,0.0
2022-01-04 06:00:00,1017.0,18.2,79.0,1.1,50.0,0.0
2022-01-04 07:00:00,1017.5,17.5,84.0,2.1,58.0,0.0
2022-01-04 08:00:00,,,,,,0.0
2022-01-04 09:00:00,1018.9,20.0,71.0,2.2,58.0,0.0
2022-01-04 10:00:00,1018.4,21.6,66.0,1.2,49.0,0.0
2022-01-04 11:00:00,1017.6,24.3,61.0,0.3,128.0,0.0
2022-01-04 12:00:00,1016.9,24.1,65.0,1.7,225.0,0.0
2022-01-04 13:00:00,1015.6,24.4,65.0,1.9,279.0,0.0
2022-01-04 14:00:00,1014.7,24.8,58.0,2.1,253.0,0.0
2022-01-04 15:00:00,1014.3,24.9,56.0,1.3,284.0,0.0
2022-01-04 16:00:00,1014.3,25.0,58.0,1.8,288.0,0.0
2022-01-04 17:00:00,1014.5,24.6,60.0,0.4,332.0,0.0
2022-01-04 18:00:00,1015.4,23.9,63.0,0.5,255.0,0.0
2022-01-04 19:00:00,1016.1,23.4,66.0,0.4,91.0,0.0
2022-01-04 20:00:00,1016.4,22.8,69.0,0.4,319.0,0.0
2022-01-04 21:00:00,1016.6,22.7,70.0,0.4,259.0,0.0
2022-01-04 22:00:00,1016.4,22.4,73.0,1.0,303.0,0.0
2022-01-04 23:00:00,1016.2,22.2,72.0,0.9,6.0,0.0
2022-01-05 00:00:00,1016.0,21.2,77.0,1.5,54.0,0.0
2022-01-05 01:00:00,1015.7,21.2,77.0,0.1,0.0,0.0
2022-01-05 02:00:00,1015.2,21.6,76.0,0.8,55.0,0.0
2022-01-05 03:00:00,1014.9,20.9,80.0,0.4,57.0,0.0
2022-01-05 04:00:00,1014.7,20.8,86.0,0.8,296.0,0.0
2022-01-05 05:00:00,1014.2,20.7,82.0,1.8,33.0,0.0
2022-01-05 06:00:00,1014.5,20.4,83.0,1.4,33.0,0.0
2022-01-05 07:00:00,1014.4,20.2,82.0,1.6,51.0,0.0
2022-01-05 08:00:00,1014.7,20.5,78.0,1.6,38.0,0.0
2022-01-05 09:00:00,1015.3,22.1,71.0,0.5,57.0,0.0
2022-01-05 10:00:00,1015.4,23.9,65.0,1.6,11.0,0.0
2022-01-05 11:00:00,1014.9,24.9,60.0,2.4,23.0,0.0
2022-01-05 12:00:00,1013.8,25.3,57.0,1.6,25.0,0.0
2022-01-05 13:00:00,1012.8,26.1,57.0,1.1,37.0,0.0
2022-01-05 14:00:00,1012.0,26.9,56.0,0.5,141.0,0.0
2022-01-05 15:00:00,1012.0,25.6,62.0,1.9,226.0,0.0
2022-01-05 16:00:00,1012.2,24.8,77.0,2.0,232.0,0.0
2022-01-05 17:00:00,1012.5,24.7,76.0,0.7,290.0,0.0
2022-01-05 18:00:00,1012.9,24.9,59.0,1.0,335.0,0.0
2022-01-05 19:00:00,1013.6,24.1,65.0,1.9,10.0,0.0
2022-01-05 20:00:00,1013.8,22.4,75.0,0.4,357.0,0.0
2022-01-05 21:00:00,1014.3,21.8,77.0,1.2,27.0,0.0
2022-01-05 22:00:00,1014.7,21.4,78.0,0.6,52.0,0.0
2022-01-05 23:00:00,1014.3,21.5,79.0,0.5,332.0,0.0
2022-01-06 00:00:00,1014.2,20.7,80.0,2.0,11.0,0.0
2022-01-06 01:00:00,1014.2,20.3,78.0,1.7,9.0,0.0
2022-01-06 02:00:00,1013.7,20.1,77.0,1.9,17.0,0.0
2022-01-06 03:00:00,1013.5,19.7,80.0,1.0,45.0,0.0
2022-01-06 04:00:00,1013.3,19.5,81.0,1.2,44.0,0.0
2022-01-06 05:00:00,1013.4,19.9,80.0,1.2,51.0,0.0
2022-01-06 06:00:00,1013.8,20.4,76.0,0.0,0.0,0.0
2022-01-06 07:00:00,1014.5,20.1,76.0,0.5,358.0,0.0
2022-01-06 08:00:00,1015.0,20.7,75.0,0.8,65.0,0.0
2022-01-06 09:00:00,1015.9,20.6,76.0,1.0,58.0,0.0
2022-01-06 10:00:00,1016.1,22.2,70.0,0.8,46.0,0.0
2022-01-06 11:00:00,1015.7,24.9,61.0,0.7,241.0,0.0
2022-01-06 12:00:00,1014.8,24.5,63.0,1.3,266.0,0.0
2022-01-06 13:00:00,1013.9,24.2,66.0,2.0,270.0,0.0
2022-01-06 14:00:00,1013.7,24.3,66.0,2.9,261.0,0.0
2022-01-06 15:00:00,1013.8,23.4,67.0,2.2,249.0,0.0
2022-01-06 16:00:00,1013.9,23.4,66.0,2.2,297.0,0.0
2022-01-06 17:00:00,1014.7,22.2,63.0,2.6,5.0,0.0
2022-01-06 18:00:00,1015.4,21.5,66.0,1.7,18.0,0.0
2022-01-06 19:00:00,1015.8,21.1,68.0,2.4,24.0,0.0
2022-01-06 20:00:00,1016.6,20.5,71.0,1.0,343.0,0.0
2022-01-06 21:00:00,1017.0,20.3,72.0,1.3,345.0,0.0
2022-01-06 22:00:00,1017.6,19.7,75.0,1.9,347.0,0.0
2022-01-06 23:00:00,1017.5,18.9,78.0,1.6,30.0,0.0
2022-01-07 00:00:00,1017.0,18.9,79.0,1.3,21.0,0.0
2022-01-07 01:00:00,1017.2,19.3,77.0,1.7,55.0,0.0
2022-01-07 02:00:00,1017.2,19.0,79.0,1.3,16.0,0.0
2022-01-07 03:00:00,1016.8,18.9,78.0,1.3,31.0,0.0
2022-01-07 04:00:00,1017.0,18.3,80.0,1.6,6.0,0.0
2022-01-07 05:00:00,1017.2,18.0,81.0,2.1,55.0,0.0
2022-01-07 06:00:00,1018.0,17.9,83.0,1.3,33.0,0.0
2022-01-07 07:00:00,1018.2,18.0,83.0,1.2,47.0,0.0
2022-01-07 08:00:00,1018.6,19.0,80.0,1.0,360.0,0.0
2022-01-07 09:00:00,1018.7,20.5,75.0,0.7,55.0,0.0
2022-01-07 10:00:00,1018.5,21.8,71.0,1.2,15.0,0.0
2022-01-07 11:00:00,1017.7,22.6,66.0,1.7,5.0,0.0
2022-01-07 12:00:00,1016.8,24.5,59.0,1.1,46.0,0.0
2022-01-07 13:00:00,1015.9,25.0,57.0,2.1,221.0,0.0
2022-01-07 14:00:00,1014.9,25.1,57.0,1.3,271.0,0.0
2022-01-07 15:00:00,1014.6,24.8,60.0,1.7,150.0,0.0
2022-01-07 16:00:00,1014.6,25.1,56.0,1.4,262.0,0.0
2022-01-07 17:00:00,1015.2,23.7,59.0,1.8,21.0,0.0
2022-01-07 18:00:00,1015.7,22.3,65.0,1.3,2.0,0.0
2022-01-07 19:00:00,1016.1,21.2,68.0,1.0,6.0,0.0
2022-01-07 20:00:00,1016.9,21.1,70.0,0.9,338.0,0.0
2022-01-07 21:00:00,1017.1,20.5,72.0,1.1,58.0,0.0
2022-01-07 22:00:00,1017.5,20.1,72.0,0.3,12.0,0.0
2022-01-07 23:00:00,1017.4,19.7,72.0,1.0,47.0,0.0
2022-01-08 00:00:00,1017.4,18.8,73.0,1.6,26.0,0.0
2022-01-08 01:00:00,1017.0,18.0,77.0,0.9,51.0,0.0
2022-01-08 02:00:00,1016.4,18.2,79.0,1.4,45.0,0.0
2022-01-08 03:00:00,1015.9,18.3,79.0,0.4,47.0,0.0
2022-01-08 04:00:00,1015.9,18.8,78.0,0.4,78.0,0.0
2022-01-08 05:00:00,1015.8,18.4,82.0,1.3,62.0,0.0
2022-01-08 06:00:00,1016.4,17.9,84.0,0.5,40.0,0.0
2022-01-08 07:00:00,1016.6,18.6,83.0,0.1,0.0,0.0
2022-01-08 08:00:00,1017.1,18.1,82.0,2.3,59.0,0.0
2022-01-08 09:00:00,1017.4,19.3,77.0,1.7,48.0,0.0
2022-01-08 10:00:00,1017.2,22.2,68.0,0.3,37.0,0.0
2022-01-08 11:00:00,1016.6,23.6,65.0,1.3,254.0,0.0
2022-01-08 12:00:00,1015.7,23.1,70.0,2.5,242.0,0.0
2022-01-08 13:00:00,1014.8,23.8,65.0,1.9,254.0,0.0
2022-01-08 14:00:00,1014.2,23.6,64.0,2.2,272.0,0.0
2022-01-08 15:00:00,1013.8,23.7,63.0,2.0,289.0,0.0
2022-01-08 16:00:00,1013.8,22.7,67.0,1.6,257.0,0.0
2022-01-08 17:00:00,1014.0,22.5,68.0,0.9,262.0,0.0
2022-01-08 18:00:00,1014.5,22.3,71.0,1.0,270.0,0.0
2022-01-08 19:00:00,1014.9,22.4,72.0,0.6,279.0,0.0
2022-01-08 20:00:00,1015.3,22.3,72.0,1.3,261.0,0.0
2022-01-08 21:00:00,1015.5,21.6,76.0,1.3,293.0,0.0
2022-01-08 22:00:00,1015.4,21.0,70.0,1.0,357.0,0.0
2022-01-08 23:00:00,1015.1,20.5,71.0,0.7,18.0,0.0
2022-01-09 00:00:00,1015.0,20.0,72.0,1.0,22.0,0.0
2022-01-09 01:00:00,1015.2,19.6,74.0,1.0,30.0,0.0
2022-01-09 02:00:00,1014.8,19.2,75.0,1.6,63.0,0.0
2022-01-09 03:00:00,1014.5,18.9,76.0,1.5,62.0,0.0
2022-01-09 04:00:00,1014.1,18.5,77.0,1.3,40.0,0.0
2022-01-09 05:00:00,1014.1,18.5,77.0,1.1,25.0,0.0
2022-01-09 06:00:00,1014.2,17.9,81.0,1.0,54.0,0.0
2022-01-09 07:00:00,1014.7,18.2,80.0,1.4,59.0,0.0
2022-01-09 08:00:00,1015.4,18.9,77.0,0.2,0.0,0.0
2022-01-09 09:00:00,1015.4,20.8,72.0,1.9,54.0,0.0
2022-01-09 10:00:00,1014.9,23.6,62.0,0.7,17.0,0.0
2022-01-09 11:00:00,1014.4,24.4,60.0,1.7,281.0,0.0
2022-01-09 12:00:00,1013.4,24.4,60.0,2.2,304.0,0.0
2022-01-09 13:00:00,1012.2,25.0,57.0,1.7,276.0,0.0
2022-01-09 14:00:00,1011.5,25.2,55.0,2.1,272.0,0.0
2022-01-09 15:00:00,1011.2,24.6,57.0,2.7,294.0,0.0
2022-01-09 16:00:00,1011.5,24.6,58.0,2.5,294.0,0.0
2022-01-09 17:00:00,1012.0,24.3,60.0,1.3,335.0,0.0
2022-01-09 18:00:00,1012.4,22.5,65.0,1.4,16.0,0.0
2022-01-09 19:00:00,1013.1,21.3,69.0,1.2,5.0,0.0
2022-01-09 20:00:00,1013.6,20.2,72.0,2.0,11.0,0.0
2022-01-09 21:00:00,1013.8,19.3,76.0,1.1,15.0,0.0
2022-01-09 22:00:00,1013.7,18.8,78.0,1.3,22.0,0.0
2022-01-09 23:00:00,1013.7,18.6,79.0,1.0,19.0,0.0
2022-01-10 00:00:00,1013.4,18.3,81.0,1.2,59.0,0.0
2022-01-10 01:00:00,1013.4,17.8,84.0,1.5,18.0,0.0
2022-01-10 02:00:00,1013.0,17.4,85.0,1.0,44.0,0.0
2022-01-10 03:00:00,1012.7,17.7,83.0,0.5,29.0,0.0
2022-01-10 04:00:00,1012.6,17.6,85.0,0.5,356.0,0.0
2022-01-10 05:00:00,1012.7,17.5,84.0,0.8,47.0,0.0
2022-01-10 06:00:00,1013.3,17.0,85.0,1.0,53.0,0.0
2022-01-10 07:00:00,1013.7,16.7,87.0,0.9,39.0,0.0
2022-01-10 08:00:00,1014.4,18.1,80.0,1.5,31.0,0.0
2022-01-10 09:00:00,1015.1,20.6,72.0,0.9,44.0,0.0
2022-01-10 10:00:00,1014.7,21.8,65.0,1.8,54.0,0.0
2022-01-10 11:00:00,1013.7,23.8,59.0,1.3,358.0,0.0
2022-01-10 12:00:00,1012.8,24.1,57.0,1.3,351.0,0.0
2022-01-10 13:00:00,1011.9,24.6,55.0,1.9,301.0,0.0
2022-01-10 14:00:00,1011.1,25.4,52.0,1.5,344.0,0.0
2022-01-10 15:00:00,1010.6,24.7,59.0,2.4,292.0,0.0
2022-01-10 16:00:00,1010.7,23.7,63.0,2.4,297.0,0.0
2022-01-10 17:00:00,,,,,,0.0
2022-01-10 18:00:00,1012.0,22.0,67.0,1.7,331.0,0.0
2022-01-10 19:00:00,1012.9,21.4,68.0,0.7,16.0,0.0
2022-01-10 20:00:00,1013.7,20.2,73.0,2.3,6.0,0.0
2022-01-10 21:00:00,1014.1,19.5,78.0,1.5,35.0,0.0
2022-01-10 22:00:00,1013.9,19.1,79.0,1.9,12.0,0.0
2022-01-10 23:00:00,1013.7,18.9,79.0,2.4,16.0,0.0
2022-01-11 00:00:00,1013.3,18.4,81.0,2.0,31.0,0.0
2022-01-11 01:00:00,1012.8,17.9,84.0,1.4,40.0,0.0
2022-01-11 02:00:00,1012.4,17.9,85.0,1.4,358.0,0.0
2022-01-11 03:00:00,1012.2,17.9,86.0,0.4,355.0,0.0
2022-01-11 04:00:00,1012.3,17.4,87.0,2.5,2.0,0.0
2022-01-11 05:00:00,1012.6,17.7,84.0,2.9,9.0,0.0
2022-01-11 06:00:00,1013.1,17.5,84.0,2.1,6.0,0.0
2022-01-11 07:00:00,1013.9,17.3,84.0,1.6,15.0,0.0
2022-01-11 08:00:00,1015.0,17.7,82.0,1.4,33.0,0.0
2022-01-11 09:00:00,1015.9,18.3,78.0,2.6,6.0,0.0
2022-01-11 10:00:00,1016.0,19.5,71.0,2.1,324.0,0.0
2022-01-11 11:00:00,1015.9,20.2,66.0,3.6,10.0,0.0
2022-01-11 12:00:00,1015.0,20.7,63.0,2.0,6.0,0.0
2022-01-11 13:00:00,1014.2,21.2,61.0,2.5,23.0,0.0
2022-01-11 14:00:00,1013.7,21.3,59.0,1.6,350.0,0.0
2022-01-11 15:00:00,1013.4,20.9,60.0,2.1,17.0,0.0
2022-01-11 16:00:00,1013.6,20.2,61.0,2.0,349.0,0.0
2022-01-11 17:00:00,1014.3,19.7,61.0,1.9,7.0,0.0
2022-01-11 18:00:00,1015.1,19.4,60.0,1.9,3.0,0.0
2022-01-11 19:00:00,1016.1,18.9,59.0,1.7,17.0,0.0
2022-01-11 20:00:00,1016.8,17.8,60.0,1.2,9.0,0.0
2022-01-11 21:00:00,1017.2,17.3,61.0,1.2,6.0,0.0
2022-01-11 22:00:00,1017.6,17.3,59.0,0.9,345.0,0.0
2022-01-11 23:00:00,1017.3,16.3,62.0,1.2,42.0,0.0
2022-01-12 00:00:00,1017.0,16.3,62.0,1.4,23.0,0.0
2022-01-12 01:00:00,1016.8,16.3,62.0,1.5,13.0,0.0
2022-01-12 02:00:00,1016.6,15.7,64.0,1.5,31.0,0.0
2022-01-12 03:00:00,1016.6,15.4,66.0,1.1,38.0,0.0
2022-01-12 04:00:00,1016.4,15.4,64.0,1.8,39.0,0.0
2022-01-12 05:00:00,1016.3,15.5,63.0,1.8,20.0,0.0
2022-01-12 06:00:00,1016.8,15.6,64.0,0.9,30.0,0.0
2022-01-12 07:00:00,1017.2,15.9,64.0,1.1,31.0,0.0
2022-01-12 08:00:00,1018.2,16.0,65.0,1.6,55.0,0.0
2022-01-12 09:00:00,1019.3,16.5,61.0,1.6,29.0,0.0
2022-01-12 10:00:00,1019.1,17.6,58.0,1.4,49.0,0.0
2022-01-12 11:00:00,1018.5,19.1,58.0,0.9,39.0,0.0
2022-01-12 12:00:00,1017.7,20.3,55.0,0.8,17.0,0.0
2022-01-12 13:00:00,1016.7,21.0,51.0,1.2,78.0,0.0
2022-01-12 14:00:00,1016.0,21.0,48.0,1.2,3.0,0.0
2022-01-12 15:00:00,1015.7,21.1,49.0,1.7,12.0,0.0
2022-01-12 16:00:00,1015.8,21.1,46.0,1.6,358.0,0.0
2022-01-12 17:00:00,1016.4,20.6,49.0,1.3,1.0,0.0
2022-01-12 18:00:00,1016.9,19.3,54.0,2.1,22.0,0.0
2022-01-12 19:00:00,1017.3,18.5,57.0,1.4,31.0,0.0
2022-01-12 20:00:00,1017.7,17.7,61.0,1.6,26.0,0.0
2022-01-12 21:00:00,1018.3,16.7,66.0,1.5,26.0,0.0
2022-01-12 22:00:00,1018.7,16.5,68.0,1.3,4.0,0.0
2022-01-12 23:00:00,1018.6,16.1,71.0,2.5,359.0,0.0
2022-01-13 00:00:00,1018.3,15.7,74.0,1.2,31.0,0.0
2022-01-13 01:00:00,1018.1,15.0,76.0,1.3,49.0,0.0
2022-01-13 02:00:00,1017.5,14.7,78.0,2.1,34.0,0.0
2022-01-13 03:00:00,1017.4,14.8,78.0,1.6,41.0,0.0
2022-01-13 04:00:00,1017.5,14.8,79.0,1.1,42.0,0.0
2022-01-13 05:00:00,1017.6,15.1,77.0,1.4,21.0,0.0
2022-01-13 06:00:00,1017.9,14.7,78.0,1.2,33.0,0.0
2022-01-13 07:00:00,1018.3,15.5,69.0,2.4,12.0,0.0
2022-01-13 08:00:00,1018.6,16.2,66.0,2.5,15.0,0.0
2022-01-13 09:00:00,1019.3,17.2,61.0,2.5,358.0,0.0
2022-01-13 10:00:00,1019.0,18.8,54.0,3.0,3.0,0.0
2022-01-13 11:00:00,1018.1,21.2,49.0,3.0,352.0,0.0
2022-01-13 12:00:00,1016.8,22.3,43.0,2.1,4.0,0.0
2022-01-13 13:00:00,1015.4,23.5,37.0,2.4,23.0,0.0
2022-01-13 14:00:00,1014.5,24.6,33.0,2.2,11.0,0.0
2022-01-13 15:00:00,1014.2,23.0,55.0,3.0,301.0,0.0
2022-01-13 16:00:00,1014.5,20.8,62.0,3.2,328.0,0.0
2022-01-13 17:00:00,1014.9,19.7,62.0,1.9,323.0,0.0
2022-01-13 18:00:00,1016.1,18.6,63.0,2.3,32.0,0.0
2022-01-13 19:00:00,1016.9,17.3,66.0,2.5,13.0,0.0
2022-01-13 20:00:00,1017.7,16.8,66.0,1.0,7.0,0.0
2022-01-13 21:00:00,1017.6,16.3,66.0,1.2,21.0,0.0
2022-01-13 22:00:00,1017.9,15.7,66.0,1.3,26.0,0.0
2022-01-13 23:00:00,1017.8,15.1,69.0,1.3,36.0,0.0
2022-01-14 00:00:00,1017.8,14.9,69.0,0.7,16.0,0.0
2022-01-14 01:00:00,1018.0,14.4,72.0,0.8,46.0,0.0
2022-01-14 02:00:00,1017.8,14.2,72.0,0.8,37.0,0.0
2022-01-14 03:00:00,1017.6,13.7,73.0,1.2,32.0,0.0
2022-01-14 04:00:00,1017.3,13.2,75.0,1.4,26.0,0.0
2022-01-14 05:00:00,1017.4,12.5,80.0,2.4,57.0,0.0
2022-01-14 06:00:00,1017.9,12.5,81.0,0.6,55.0,0.0
2022-01-14 07:00:00,1018.8,12.9,80.0,1.2,62.0,0.0
2022-01-14 08:00:00,1019.2,13.8,77.0,1.3,59.0,0.0
2022-01-14 09:00:00,1019.7,16.3,71.0,1.8,59.0,0.0
2022-01-14 10:00:00,1019.8,18.7,64.0,0.7,85.0,0.0
2022-01-14 11:00:00,1019.3,20.3,60.0,2.1,234.0,0.0
2022-01-14 12:00:00,1018.4,20.9,53.0,2.1,267.0,0.0
2022-01-14 13:00:00,1017.2,21.7,44.0,2.7,255.0,0.0
2022-01-14 14:00:00,1016.1,21.6,49.0,2.1,256.0,0.0
2022-01-14 15:00:00,1015.9,21.3,53.0,2.4,273.0,0.0
2022-01-14 16:00:00,1015.9,20.9,56.0,1.2,274.0,0.0
2022-01-14 17:00:00,1016.0,20.3,61.0,1.6,227.0,0.0
2022-01-14 18:00:00,1016.6,19.8,66.0,1.1,271.0,0.0
2022-01-14 19:00:00,1017.0,19.5,70.0,1.1,295.0,0.0
2022-01-14 20:00:00,1017.4,19.5,70.0,1.0,316.0,0.0
2022-01-14 21:00:00,1018.0,19.1,65.0,1.2,15.0,0.0
2022-01-14 22:00:00,1018.3,18.4,63.0,1.1,20.0,0.0
2022-01-14 23:00:00,1018.3,18.3,64.0,1.3,31.0,0.0
2022-01-15 00:00:00,1018.1,17.3,69.0,1.4,43.0,0.0
2022-01-15 01:00:00,1017.9,17.3,71.0,2.0,25.0,0.0
2022-01-15 02:00:00,1017.7,17.0,71.0,1.6,7.0,0.0
2022-01-15 03:00:00,1017.5,17.0,70.0,1.8,2.0,0.0
2022-01-15 04:00:00,1017.4,16.7,71.0,1.6,354.0,0.0
2022-01-15 05:00:00,1017.3,16.5,71.0,1.0,30.0,0.0
2022-01-15 06:00:00,1017.6,16.2,74.0,1.3,51.0,0.0
2022-01-15 07:00:00,1018.3,16.3,75.0,1.0,31.0,0.0
2022-01-15 08:00:00,1018.9,17.3,71.0,2.4,14.0,0.0
2022-01-15 09:00:00,1019.1,20.1,60.0,1.1,20.0,0.0
2022-01-15 10:00:00,1019.0,22.2,54.0,1.5,1.0,0.0
2022-01-15 11:00:00,1018.1,23.4,51.0,1.6,57.0,0.0
2022-01-15 12:00:00,1016.8,24.9,48.0,0.5,90.0,0.0
2022-01-15 13:00:00,1015.8,25.4,43.0,1.6,355.0,0.0
2022-01-15 14:00:00,1015.2,26.0,42.0,1.2,348.0,0.0
2022-01-15 15:00:00,1014.8,26.0,43.0,1.4,333.0,0.0
2022-01-15 16:00:00,1014.8,25.5,48.0,1.0,35.0,0.0
2022-01-15 17:00:00,1015.6,23.8,58.0,1.8,225.0,0.0
2022-01-15 18:00:00,1016.4,23.0,62.0,1.3,221.0,0.0
2022-01-15 19:00:00,1017.1,22.0,66.0,0.2,0.0,0.0
2022-01-15 20:00:00,1019.0,21.1,67.0,1.4,10.0,0.0
2022-01-15 21:00:00,1018.1,20.2,67.0,1.2,23.0,0.0
2022-01-15 22:00:00,1018.3,19.6,69.0,1.2,49.0,0.0
2022-01-15 23:00:00,1018.3,18.7,75.0,1.3,56.0,0.0
2022-01-16 00:00:00,1018.2,18.4,76.0,1.6,55.0,0.0
2022-01-16 01:00:00,1018.2,18.0,79.0,2.0,58.0,0.0
2022-01-16 02:00:00,1018.0,17.7,82.0,1.2,57.0,0.0
2022-01-16 03:00:00,1017.7,17.7,82.0,1.2,49.0,0.0
2022-01-16 04:00:00,1017.6,17.7,81.0,1.3,53.0,0.0
2022-01-16 05:00:00,1017.7,17.8,79.0,1.2,31.0,0.0
2022-01-16 06:00:00,1017.9,17.8,80.0,1.2,57.0,0.0
2022-01-16 07:00:00,1018.1,17.3,83.0,1.5,59.0,0.0
2022-01-16 08:00:00,1018.5,19.1,74.0,1.6,54.0,0.0
