,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 11:00:00,1022.9,19.3,89,4.6,36.0,8.6,40.0,0.0,,,,,2017-12-01T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1022.3,19.4,88,4.0,32.0,8.8,48.0,0.0,,,,,2017-12-01T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1021.5,19.5,88,4.6,37.0,9.5,39.0,0.0,,,,,2017-12-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1021.0,19.3,87,4.9,34.0,7.9,34.0,0.0,,,,,2017-12-01T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1021.0,19.1,90,4.0,33.0,8.4,34.0,0.5,,,,,2017-12-01T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1021.1,19.2,90,2.7,17.0,7.4,23.0,0.0,,,,,2017-12-01T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1021.4,20.3,87,5.8,44.0,10.0,39.0,0.0,,,,,2017-12-01T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1021.9,19.4,91,4.9,33.0,10.6,37.0,0.0,,,,,2017-12-01T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1022.5,19.2,96,5.4,36.0,10.7,36.0,0.5,,,,,2017-12-01T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1022.6,19.3,95,6.2,36.0,11.5,40.0,0.0,,,,,2017-12-01T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1022.9,19.3,94,5.7,37.0,10.2,41.0,0.0,,,,,2017-12-01T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1022.8,19.5,94,5.9,37.0,11.3,32.0,0.5,,,,,2017-12-01T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1022.4,19.4,92,5.1,41.0,11.2,36.0,0.0,,,,,2017-12-01T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1021.9,19.2,93,6.4,38.0,12.6,36.0,0.0,,,,,2017-12-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1021.9,19.1,95,6.1,36.0,12.1,25.0,0.5,,,,,2017-12-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1021.6,19.0,95,6.2,36.0,11.6,35.0,0.5,,,,,2017-12-02T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1021.3,18.7,96,5.3,34.0,11.3,37.0,0.5,,,,,2017-12-02T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1021.1,18.8,95,4.7,36.0,9.9,31.0,0.0,,,,,2017-12-02T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1021.2,18.9,92,5.3,37.0,10.0,37.0,0.0,,,,,2017-12-02T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1021.7,18.8,93,3.3,30.0,9.0,30.0,0.0,,,,,2017-12-02T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1022.2,19.0,93,4.9,36.0,9.0,27.0,0.0,,,,,2017-12-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1022.6,19.6,90,3.3,33.0,7.7,41.0,0.0,,,,,2017-12-02T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1022.8,19.5,94,2.8,16.0,6.4,27.0,0.0,,,,,2017-12-02T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1022.5,19.4,96,3.8,33.0,6.2,28.0,0.5,,,,,2017-12-02T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1021.7,20.0,92,4.2,36.0,7.3,33.0,0.0,,,,,2017-12-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1020.7,20.3,88,3.9,38.0,7.3,45.0,0.0,,,,,2017-12-02T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1019.6,20.5,88,4.1,35.0,7.6,37.0,0.0,,,,,2017-12-02T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1019.1,20.1,92,4.6,36.0,7.6,27.0,0.0,,,,,2017-12-02T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1018.8,20.1,95,4.1,36.0,7.7,32.0,0.0,,,,,2017-12-02T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1018.9,20.2,92,4.7,36.0,8.0,27.0,0.0,,,,,2017-12-02T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1019.5,20.2,93,2.9,38.0,7.1,52.0,0.0,,,,,2017-12-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1019.7,19.7,99,2.5,266.0,4.1,260.0,0.5,,,,,2017-12-02T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1020.1,19.4,99,1.3,276.0,3.6,257.0,1.5,,,,,2017-12-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1019.9,19.5,99,1.9,257.0,3.6,261.0,1.5,,,,,2017-12-02T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1020.1,19.4,99,1.7,253.0,5.0,246.0,7.0,,,,,2017-12-02T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1020.1,20.3,99,3.6,36.0,7.9,15.0,4.0,,,,,2017-12-02T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1019.9,20.4,99,2.5,28.0,5.2,1.0,1.5,,,,,2017-12-02T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1019.2,20.3,99,3.5,33.0,9.1,39.0,5.0,,,,,2017-12-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1018.8,19.9,99,2.7,10.0,7.0,35.0,2.5,,,,,2017-12-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1018.2,19.7,99,2.1,6.0,5.9,19.0,2.0,,,,,2017-12-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1018.2,19.9,99,1.8,5.0,5.7,358.0,5.0,,,,,2017-12-03T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1017.8,20.0,99,3.6,33.0,6.9,37.0,3.0,,,,,2017-12-03T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1018.2,19.5,99,1.8,300.0,5.6,40.0,2.5,,,,,2017-12-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1019.0,19.5,99,1.4,305.0,3.6,345.0,2.0,,,,,2017-12-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1019.6,19.5,99,1.2,320.0,3.4,286.0,1.0,,,,,2017-12-03T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1019.8,19.8,99,1.8,279.0,2.8,281.0,0.5,,,,,2017-12-03T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1020.2,19.9,99,1.9,259.0,3.3,256.0,0.0,,,,,2017-12-03T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1020.0,20.1,99,1.4,264.0,2.3,263.0,0.5,,,,,2017-12-03T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1019.2,20.4,98,1.3,299.0,2.5,293.0,0.0,,,,,2017-12-03T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1018.3,20.7,97,0.6,263.0,2.3,258.0,0.0,,,,,2017-12-03T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1017.5,21.3,85,4.4,39.0,7.1,43.0,0.0,,,,,2017-12-03T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1016.9,21.5,81,4.1,37.0,8.1,40.0,0.0,,,,,2017-12-03T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1016.6,21.0,82,4.6,39.0,7.8,35.0,0.0,,,,,2017-12-03T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1016.5,20.9,83,4.4,37.0,8.2,41.0,0.0,,,,,2017-12-03T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1016.9,20.9,82,2.6,33.0,5.8,37.0,0.0,,,,,2017-12-03T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1017.6,20.4,88,1.7,351.0,5.3,37.0,0.0,,,,,2017-12-03T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1018.2,19.9,95,1.5,287.0,3.5,254.0,0.0,,,,,2017-12-03T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1018.3,19.7,96,2.0,258.0,2.9,251.0,0.0,,,,,2017-12-03T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1018.5,19.8,95,1.5,296.0,3.2,242.0,0.0,,,,,2017-12-03T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1018.6,19.9,95,1.1,295.0,3.4,279.0,0.0,,,,,2017-12-03T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1018.6,20.1,94,1.3,274.0,1.9,262.0,0.0,,,,,2017-12-03T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1018.5,20.0,94,1.4,275.0,2.3,263.0,0.0,,,,,2017-12-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1018.4,19.9,93,0.8,252.0,3.0,259.0,0.0,,,,,2017-12-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1018.2,19.9,78,1.8,324.0,4.2,330.0,0.0,,,,,2017-12-04T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1018.2,19.2,84,1.3,323.0,2.8,313.0,0.0,,,,,2017-12-04T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1018.2,19.9,72,2.2,338.0,5.6,329.0,0.0,,,,,2017-12-04T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1018.3,19.3,76,1.3,322.0,5.9,326.0,0.0,,,,,2017-12-04T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1018.7,19.5,73,1.5,348.0,6.5,327.0,0.0,,,,,2017-12-04T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1019.2,19.9,73,2.3,347.0,6.0,341.0,0.0,,,,,2017-12-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1019.6,21.2,68,2.1,347.0,5.2,333.0,0.0,,,,,2017-12-04T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1020.0,21.4,68,2.1,335.0,4.4,330.0,0.0,,,,,2017-12-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1020.0,21.7,69,3.4,18.0,6.2,11.0,0.0,,,,,2017-12-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1019.6,21.3,68,3.6,21.0,8.2,39.0,0.0,,,,,2017-12-04T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1019.1,21.2,66,3.5,32.0,7.1,24.0,0.0,,,,,2017-12-04T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1018.3,20.9,66,3.8,33.0,7.3,34.0,0.0,,,,,2017-12-04T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1018.3,20.7,67,3.3,30.0,7.4,35.0,0.0,,,,,2017-12-04T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1018.5,20.0,69,3.1,21.0,7.0,10.0,0.0,,,,,2017-12-04T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1018.6,19.5,74,3.0,11.0,6.6,56.0,0.0,,,,,2017-12-04T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1019.4,19.5,72,3.2,14.0,6.1,42.0,0.0,,,,,2017-12-04T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1020.0,19.1,73,3.5,11.0,7.6,6.0,0.0,,,,,2017-12-04T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1020.5,18.8,66,4.0,11.0,8.5,22.0,0.0,,,,,2017-12-04T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1020.8,18.9,69,4.1,12.0,8.3,13.0,0.0,,,,,2017-12-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1021.2,18.5,70,3.1,8.0,8.2,13.0,0.0,,,,,2017-12-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1021.4,18.5,67,2.3,354.0,7.4,46.0,0.0,,,,,2017-12-04T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1021.3,17.8,71,1.8,335.0,5.7,334.0,0.0,,,,,2017-12-04T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1021.5,18.3,65,1.9,306.0,4.6,329.0,0.0,,,,,2017-12-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1021.4,17.8,66,1.5,3.0,3.8,286.0,0.0,,,,,2017-12-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1021.2,17.6,66,2.4,332.0,6.0,336.0,0.0,,,,,2017-12-05T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1021.3,17.6,67,3.0,11.0,5.8,330.0,0.0,,,,,2017-12-05T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1021.8,16.6,83,1.3,184.0,5.3,331.0,0.5,,,,,2017-12-05T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1022.1,16.4,82,2.1,222.0,4.1,255.0,0.0,,,,,2017-12-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1023.1,16.5,83,1.7,279.0,4.4,218.0,0.0,,,,,2017-12-05T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1024.2,15.9,81,1.9,19.0,4.9,18.0,0.5,,,,,2017-12-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1025.0,15.8,92,1.5,267.0,4.4,251.0,0.5,,,,,2017-12-05T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1025.3,15.7,90,2.2,234.0,3.7,233.0,0.0,,,,,2017-12-05T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1024.7,15.8,90,2.7,241.0,4.1,247.0,0.0,,,,,2017-12-05T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1024.3,16.1,83,2.5,264.0,5.2,243.0,0.0,,,,,2017-12-05T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1023.5,16.4,78,1.0,295.0,3.3,281.0,0.0,,,,,2017-12-05T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1022.4,16.6,72,1.5,355.0,3.8,327.0,0.0,,,,,2017-12-05T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1022.3,16.4,75,1.9,263.0,3.5,262.0,0.0,,,,,2017-12-05T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1022.1,16.2,73,1.4,21.0,4.8,43.0,0.0,,,,,2017-12-05T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1022.1,16.1,83,0.8,278.0,3.6,257.0,0.0,,,,,2017-12-05T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1022.1,16.1,80,1.1,304.0,4.4,258.0,0.0,,,,,2017-12-05T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1022.2,15.7,80,1.8,296.0,3.6,287.0,0.0,,,,,2017-12-05T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1022.9,16.0,75,1.6,329.0,4.5,335.0,0.0,,,,,2017-12-05T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1023.2,15.9,72,2.7,20.0,6.6,9.0,0.0,,,,,2017-12-05T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1023.4,15.7,72,1.8,312.0,6.9,43.0,0.0,,,,,2017-12-05T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1023.2,14.2,93,3.5,219.0,5.9,210.0,0.0,,,,,2017-12-05T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1022.7,14.4,92,3.2,233.0,5.5,226.0,0.5,,,,,2017-12-05T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1021.8,14.1,94,3.1,230.0,4.8,244.0,0.0,,,,,2017-12-05T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1021.5,14.3,91,2.4,230.0,4.4,229.0,0.0,,,,,2017-12-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1021.3,14.5,88,3.1,236.0,5.0,246.0,0.0,,,,,2017-12-06T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1021.5,14.5,90,3.6,251.0,5.3,249.0,0.0,,,,,2017-12-06T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1021.4,14.0,91,2.0,240.0,5.1,246.0,0.0,,,,,2017-12-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1021.5,14.0,92,2.6,230.0,4.8,243.0,0.5,,,,,2017-12-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1022.1,14.2,92,2.4,265.0,4.0,249.0,0.0,,,,,2017-12-06T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1022.2,14.6,86,2.9,226.0,5.0,213.0,0.0,,,,,2017-12-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1022.2,14.9,86,2.2,234.0,5.2,213.0,0.0,,,,,2017-12-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1022.5,14.9,84,2.8,248.0,5.1,254.0,0.0,,,,,2017-12-06T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1022.3,15.4,86,1.5,270.0,3.0,287.0,0.0,,,,,2017-12-06T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1021.7,15.7,83,1.2,277.0,2.8,251.0,0.0,,,,,2017-12-06T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1021.1,16.2,84,1.4,273.0,3.1,262.0,0.0,,,,,2017-12-06T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1020.7,15.4,91,1.8,286.0,3.8,240.0,0.5,,,,,2017-12-06T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1019.9,15.4,94,1.7,271.0,2.8,309.0,1.0,,,,,2017-12-06T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1020.0,15.7,93,1.0,275.0,3.0,250.0,0.0,,,,,2017-12-06T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1019.9,15.8,91,1.8,272.0,3.0,244.0,0.0,,,,,2017-12-06T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1020.3,16.1,89,2.0,244.0,3.0,285.0,0.0,,,,,2017-12-06T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1020.7,15.7,94,2.0,292.0,3.0,258.0,0.0,,,,,2017-12-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1020.7,15.5,94,0.7,292.0,2.4,253.0,0.0,,,,,2017-12-06T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1020.9,15.8,95,1.6,256.0,4.2,248.0,0.0,,,,,2017-12-06T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1020.8,15.9,94,2.1,242.0,3.6,238.0,0.0,,,,,2017-12-06T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1020.4,15.9,95,0.8,248.0,3.0,239.0,0.0,,,,,2017-12-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1020.0,15.9,96,1.2,262.0,3.3,252.0,0.5,,,,,2017-12-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1019.9,15.8,98,2.0,280.0,3.2,256.0,0.0,,,,,2017-12-06T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1019.5,15.9,98,1.7,237.0,3.6,255.0,0.5,,,,,2017-12-07T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1019.1,15.6,97,0.9,4.0,2.8,262.0,0.0,,,,,2017-12-07T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1019.0,15.8,98,1.7,275.0,2.8,247.0,2.5,,,,,2017-12-07T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1019.3,15.6,99,2.8,271.0,4.5,251.0,5.5,,,,,2017-12-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1019.3,15.7,99,2.1,275.0,3.7,286.0,1.0,,,,,2017-12-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1019.2,15.8,99,1.3,277.0,4.8,277.0,2.0,,,,,2017-12-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1019.8,16.0,96,1.5,283.0,5.9,265.0,0.0,,,,,2017-12-07T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1019.6,16.3,97,1.2,273.0,3.3,251.0,0.0,,,,,2017-12-07T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1019.4,16.6,97,1.6,263.0,3.6,281.0,0.0,,,,,2017-12-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1019.0,17.0,97,1.5,301.0,2.5,264.0,1.0,,,,,2017-12-07T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1018.3,17.7,93,1.6,263.0,3.1,291.0,0.0,,,,,2017-12-07T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1017.3,18.4,92,1.3,296.0,2.2,259.0,0.0,,,,,2017-12-07T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
