,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 14:00:00,1020.4,18.6,94,0.1,0.0,,,0.0
2022-01-04 15:00:00,1019.9,18.7,94,0.2,0.0,,,0.5
2022-01-04 16:00:00,1020.2,18.2,96,0.8,324.0,,,0.5
2022-01-04 17:00:00,1020.0,18.3,98,2.2,272.0,,,1.0
2022-01-04 18:00:00,1020.1,18.2,99,2.5,262.0,,,1.5
2022-01-04 19:00:00,1020.8,18.2,99,1.9,255.0,,,1.0
2022-01-04 20:00:00,1020.8,18.2,99,2.7,250.0,,,1.0
2022-01-04 21:00:00,1020.7,18.2,100,1.1,265.0,,,1.0
2022-01-04 22:00:00,1020.6,18.2,100,1.2,273.0,,,3.5
2022-01-04 23:00:00,1020.1,18.2,100,1.9,249.0,,,0.5
2022-01-05 00:00:00,1019.4,17.9,100,0.5,295.0,,,0.0
2022-01-05 01:00:00,1018.9,18.2,100,1.5,252.0,,,0.0
2022-01-05 02:00:00,1018.2,17.7,99,0.6,256.0,,,0.5
2022-01-05 03:00:00,1017.5,17.5,100,0.3,263.0,,,0.0
2022-01-05 04:00:00,1017.1,17.0,100,0.4,263.0,,,0.0
2022-01-05 05:00:00,1017.3,16.8,100,0.3,263.0,,,0.0
2022-01-05 06:00:00,1017.5,16.7,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,1017.9,16.8,100,1.2,222.0,,,0.0
2022-01-05 08:00:00,1017.8,17.3,100,0.4,238.0,,,0.0
2022-01-05 09:00:00,1018.3,17.9,99,0.5,204.0,,,0.0
2022-01-05 10:00:00,1018.1,19.8,92,1.1,45.0,,,0.0
2022-01-05 11:00:00,1017.8,21.3,84,1.4,305.0,,,0.0
2022-01-05 12:00:00,1017.0,21.5,83,0.9,283.0,,,0.0
2022-01-05 13:00:00,1016.3,22.5,76,0.9,282.0,,,0.0
2022-01-05 14:00:00,1015.7,22.2,75,2.0,124.0,,,0.0
2022-01-05 15:00:00,1015.7,23.3,71,0.9,116.0,,,0.0
2022-01-05 16:00:00,1016.1,22.8,69,1.3,13.0,,,0.0
2022-01-05 17:00:00,1017.0,21.3,76,0.9,9.0,,,0.0
2022-01-05 18:00:00,1017.5,20.5,79,1.0,2.0,,,0.0
2022-01-05 19:00:00,1018.1,20.4,79,0.8,14.0,,,0.0
2022-01-05 20:00:00,1018.4,20.1,85,0.1,0.0,,,0.0
2022-01-05 21:00:00,1018.2,20.0,92,0.5,291.0,,,0.0
2022-01-05 22:00:00,1018.9,19.9,92,0.5,23.0,,,0.0
2022-01-05 23:00:00,1019.3,20.1,86,1.5,48.0,,,0.0
2022-01-06 00:00:00,1019.1,20.0,80,0.4,64.0,,,0.0
2022-01-06 01:00:00,1019.2,20.1,79,2.4,43.0,,,0.0
2022-01-06 02:00:00,1019.5,19.8,79,3.0,32.0,,,0.0
2022-01-06 03:00:00,1019.9,19.5,78,3.9,38.0,,,0.0
2022-01-06 04:00:00,1020.2,18.9,84,4.7,42.0,,,0.0
2022-01-06 05:00:00,1021.2,18.1,82,5.8,39.0,,,0.0
2022-01-06 06:00:00,1022.0,17.8,77,5.2,38.0,,,0.0
2022-01-06 07:00:00,1022.8,17.5,76,4.2,36.0,,,0.0
2022-01-06 08:00:00,1023.7,17.4,75,3.8,37.0,,,0.0
2022-01-06 09:00:00,1024.7,17.6,73,2.3,27.0,,,0.0
2022-01-06 10:00:00,1024.7,17.9,75,1.0,347.0,,,0.0
2022-01-06 11:00:00,1024.1,17.5,82,3.3,250.0,,,0.0
2022-01-06 12:00:00,1023.1,17.1,84,1.4,161.0,,,0.0
2022-01-06 13:00:00,1022.2,16.1,95,1.2,227.0,,,0.5
2022-01-06 14:00:00,1022.1,16.3,96,1.5,281.0,,,0.0
2022-01-06 15:00:00,1022.1,16.4,96,1.8,269.0,,,0.0
2022-01-06 16:00:00,1022.1,16.9,86,2.1,11.0,,,0.0
2022-01-06 17:00:00,1022.6,16.9,82,2.6,26.0,,,0.0
2022-01-06 18:00:00,1023.7,16.9,82,4.2,39.0,,,0.0
2022-01-06 19:00:00,1024.5,15.7,96,2.9,285.0,,,0.0
2022-01-06 20:00:00,1024.7,15.6,97,1.8,245.0,,,0.0
2022-01-06 21:00:00,1025.2,15.7,97,2.8,252.0,,,0.5
2022-01-06 22:00:00,1025.0,15.2,98,1.2,282.0,,,0.5
2022-01-06 23:00:00,1025.3,14.9,99,0.9,284.0,,,2.5
2022-01-07 00:00:00,1024.7,14.9,99,0.1,0.0,,,0.5
2022-01-07 01:00:00,1024.7,15.1,99,2.1,279.0,,,0.0
2022-01-07 02:00:00,1025.2,15.0,100,2.1,278.0,,,1.5
2022-01-07 03:00:00,1024.4,14.8,100,1.1,247.0,,,1.0
2022-01-07 04:00:00,1024.2,14.6,99,1.4,289.0,,,0.0
2022-01-07 05:00:00,1025.2,14.7,98,2.5,272.0,,,1.0
2022-01-07 06:00:00,1025.7,14.6,98,1.3,280.0,,,1.0
2022-01-07 07:00:00,1025.5,14.7,99,1.0,301.0,,,0.5
2022-01-07 08:00:00,1026.2,15.0,99,1.7,260.0,,,0.5
2022-01-07 09:00:00,1026.5,14.8,98,1.1,285.0,,,0.0
2022-01-07 10:00:00,1026.1,15.3,96,2.0,289.0,,,0.5
2022-01-07 11:00:00,1025.6,15.8,93,1.5,291.0,,,0.0
2022-01-07 12:00:00,1024.6,16.6,87,1.0,264.0,,,0.0
2022-01-07 13:00:00,1023.6,16.6,87,2.2,288.0,,,0.0
2022-01-07 14:00:00,1023.1,16.5,87,1.2,287.0,,,0.0
2022-01-07 15:00:00,1023.0,16.5,83,1.3,322.0,,,0.0
2022-01-07 16:00:00,1023.0,16.5,85,0.8,291.0,,,0.0
2022-01-07 17:00:00,1023.6,16.2,87,0.3,305.0,,,0.0
2022-01-07 18:00:00,1024.1,15.8,90,1.7,282.0,,,0.0
2022-01-07 19:00:00,1024.6,15.5,93,1.7,282.0,,,0.0
2022-01-07 20:00:00,1024.9,15.7,91,2.5,253.0,,,0.0
2022-01-07 21:00:00,1025.0,15.4,94,1.3,281.0,,,0.0
2022-01-07 22:00:00,1024.9,15.6,93,1.1,257.0,,,0.0
2022-01-07 23:00:00,1024.5,15.4,93,2.2,264.0,,,0.0
2022-01-08 00:00:00,1023.9,15.2,93,2.5,280.0,,,0.0
2022-01-08 01:00:00,1023.5,15.3,91,1.3,267.0,,,0.0
2022-01-08 02:00:00,1023.3,14.9,96,1.9,258.0,,,0.5
2022-01-08 03:00:00,1022.7,14.8,97,2.0,264.0,,,0.0
2022-01-08 04:00:00,1022.9,14.8,95,0.9,262.0,,,0.0
2022-01-08 05:00:00,1022.7,14.9,95,1.2,271.0,,,0.5
2022-01-08 06:00:00,1022.8,14.7,97,0.2,0.0,,,0.0
2022-01-08 07:00:00,1023.6,14.9,96,0.0,0.0,,,0.5
2022-01-08 08:00:00,1023.8,15.0,97,1.6,278.0,,,0.0
2022-01-08 09:00:00,1024.3,15.3,95,0.1,0.0,,,0.0
2022-01-08 10:00:00,1024.1,16.1,91,1.5,286.0,,,0.0
2022-01-08 11:00:00,1023.3,16.6,84,0.3,274.0,,,0.0
2022-01-08 12:00:00,1022.3,17.0,81,0.6,320.0,,,0.0
2022-01-08 13:00:00,1021.5,16.7,85,1.7,277.0,,,0.0
2022-01-08 14:00:00,1021.1,16.8,81,0.1,0.0,,,0.0
2022-01-08 15:00:00,1020.6,16.9,82,1.4,300.0,,,0.0
2022-01-08 16:00:00,1020.7,16.7,84,1.4,284.0,,,0.0
2022-01-08 17:00:00,1020.9,16.5,86,0.9,268.0,,,0.0
2022-01-08 18:00:00,1021.3,16.4,89,1.3,270.0,,,0.0
2022-01-08 19:00:00,1021.8,15.6,90,1.4,292.0,,,0.0
2022-01-08 20:00:00,1022.0,16.0,88,1.5,267.0,,,0.0
2022-01-08 21:00:00,1021.7,15.9,90,0.6,269.0,,,0.0
2022-01-08 22:00:00,1021.5,16.0,90,1.3,240.0,,,0.0
2022-01-08 23:00:00,1021.1,16.0,92,1.3,229.0,,,0.0
2022-01-09 00:00:00,1020.7,16.0,93,1.6,257.0,,,0.0
2022-01-09 01:00:00,1020.4,16.0,93,1.0,263.0,,,0.0
2022-01-09 02:00:00,1019.9,15.9,92,0.9,267.0,,,0.0
2022-01-09 03:00:00,1019.3,16.0,94,1.2,261.0,,,0.0
2022-01-09 04:00:00,1018.9,16.0,94,0.8,271.0,,,0.0
2022-01-09 05:00:00,1019.0,16.0,93,1.2,277.0,,,0.0
2022-01-09 06:00:00,1019.3,16.2,93,1.0,257.0,,,0.0
2022-01-09 07:00:00,1019.6,15.7,94,0.6,261.0,,,0.0
2022-01-09 08:00:00,1020.0,16.3,95,0.7,272.0,,,0.0
2022-01-09 09:00:00,1020.2,18.0,84,0.2,0.0,,,0.0
2022-01-09 10:00:00,1019.8,18.7,75,0.8,125.0,,,0.0
2022-01-09 11:00:00,1019.1,19.5,77,1.1,231.0,,,0.0
2022-01-09 12:00:00,1017.8,19.4,76,0.7,296.0,,,0.0
2022-01-09 13:00:00,1017.3,19.4,74,0.4,59.0,,,0.0
2022-01-09 14:00:00,1017.0,18.8,76,1.3,47.0,,,0.0
2022-01-09 15:00:00,1016.7,19.5,75,0.5,198.0,,,0.0
2022-01-09 16:00:00,1017.0,19.1,78,0.5,231.0,,,0.0
2022-01-09 17:00:00,1017.6,18.6,80,0.5,313.0,,,0.0
2022-01-09 18:00:00,1018.1,18.1,82,1.1,20.0,,,0.0
2022-01-09 19:00:00,1018.7,18.0,81,1.8,41.0,,,0.0
2022-01-09 20:00:00,1019.2,18.0,80,1.8,41.0,,,0.0
2022-01-09 21:00:00,1019.4,17.9,79,3.0,38.0,,,0.0
2022-01-09 22:00:00,1019.6,17.6,83,2.5,44.0,,,0.0
2022-01-09 23:00:00,1019.1,17.4,84,1.9,38.0,,,0.0
2022-01-10 00:00:00,1018.9,17.2,91,1.4,284.0,,,0.0
2022-01-10 01:00:00,1018.6,16.9,93,1.3,274.0,,,0.0
2022-01-10 02:00:00,1018.3,16.8,92,0.2,0.0,,,0.0
2022-01-10 03:00:00,1018.0,16.7,93,0.6,182.0,,,0.0
2022-01-10 04:00:00,1017.8,16.4,95,1.1,241.0,,,0.0
2022-01-10 05:00:00,1018.0,16.6,96,1.2,259.0,,,0.0
2022-01-10 06:00:00,1018.5,16.4,96,1.2,268.0,,,0.0
2022-01-10 07:00:00,1018.9,16.5,96,1.5,259.0,,,0.0
2022-01-10 08:00:00,1019.5,16.2,97,1.7,247.0,,,0.0
2022-01-10 09:00:00,1019.8,16.3,98,1.6,255.0,,,0.0
2022-01-10 10:00:00,1019.4,16.6,95,2.0,223.0,,,0.0
2022-01-10 11:00:00,1018.7,17.7,88,1.7,255.0,,,0.0
2022-01-10 12:00:00,1017.7,18.0,88,1.3,196.0,,,0.0
2022-01-10 13:00:00,1016.8,18.5,86,1.8,225.0,,,0.0
2022-01-10 14:00:00,1015.9,19.7,79,0.9,256.0,,,0.0
2022-01-10 15:00:00,1015.4,19.2,83,1.2,103.0,,,0.0
2022-01-10 16:00:00,1015.5,18.3,89,1.3,101.0,,,0.0
2022-01-10 17:00:00,1015.9,17.6,94,0.8,101.0,,,0.0
2022-01-10 18:00:00,1016.3,17.8,96,0.7,98.0,,,0.0
2022-01-10 19:00:00,1016.9,17.8,96,0.0,0.0,,,0.0
2022-01-10 20:00:00,1016.9,17.9,97,0.0,0.0,,,0.5
2022-01-10 21:00:00,1017.1,17.9,96,1.0,244.0,,,0.0
2022-01-10 22:00:00,1017.2,17.5,90,1.9,339.0,,,0.0
2022-01-10 23:00:00,1016.8,18.6,81,1.9,355.0,,,0.0
2022-01-11 00:00:00,1016.8,17.5,84,2.3,357.0,,,0.0
2022-01-11 01:00:00,1016.5,17.4,82,1.4,350.0,,,0.0
2022-01-11 02:00:00,1016.3,17.2,83,2.0,9.0,,,0.0
2022-01-11 03:00:00,1016.3,17.0,84,1.4,25.0,,,0.0
2022-01-11 04:00:00,1016.7,17.7,80,2.6,33.0,,,0.0
2022-01-11 05:00:00,1017.7,17.3,80,1.1,356.0,,,0.0
2022-01-11 06:00:00,1019.4,15.8,79,4.8,29.0,,,0.0
2022-01-11 07:00:00,1020.3,15.4,78,3.6,27.0,,,0.0
2022-01-11 08:00:00,1021.3,15.0,79,3.9,32.0,,,0.0
2022-01-11 09:00:00,1022.5,14.7,75,3.0,22.0,,,0.0
2022-01-11 10:00:00,1023.2,14.2,72,2.4,23.0,,,0.0
2022-01-11 11:00:00,1023.0,14.2,70,3.1,18.0,,,0.0
2022-01-11 12:00:00,1022.6,13.4,73,3.2,30.0,,,0.0
2022-01-11 13:00:00,1022.1,13.3,72,1.5,21.0,,,0.0
2022-01-11 14:00:00,1022.0,13.1,74,2.1,20.0,,,0.0
2022-01-11 15:00:00,1022.2,13.1,75,2.2,11.0,,,0.0
2022-01-11 16:00:00,1022.7,13.0,74,2.9,16.0,,,0.0
2022-01-11 17:00:00,1023.2,13.0,73,1.5,330.0,,,0.0
2022-01-11 18:00:00,1024.2,12.9,76,1.3,308.0,,,0.0
2022-01-11 19:00:00,1025.0,13.2,69,1.2,360.0,,,0.0
2022-01-11 20:00:00,1025.4,13.0,72,2.0,359.0,,,0.0
2022-01-11 21:00:00,1025.6,12.7,73,1.9,339.0,,,0.0
2022-01-11 22:00:00,1025.2,12.8,70,1.0,354.0,,,0.0
2022-01-11 23:00:00,1024.7,12.7,69,1.4,354.0,,,0.0
2022-01-12 00:00:00,1024.3,12.7,69,1.4,13.0,,,0.0
2022-01-12 01:00:00,1024.2,12.5,74,1.9,288.0,,,0.0
2022-01-12 02:00:00,1023.2,12.4,76,1.3,283.0,,,0.0
2022-01-12 03:00:00,1022.9,12.5,73,1.1,316.0,,,0.0
2022-01-12 04:00:00,1022.7,12.5,78,1.8,252.0,,,0.0
2022-01-12 05:00:00,1022.6,12.6,79,1.6,271.0,,,0.0
2022-01-12 06:00:00,1022.8,12.6,78,2.4,236.0,,,0.0
2022-01-12 07:00:00,1023.3,12.0,86,1.2,212.0,,,0.0
2022-01-12 08:00:00,1023.8,12.7,84,1.8,250.0,,,0.0
2022-01-12 09:00:00,1024.1,13.0,84,1.5,226.0,,,0.0
2022-01-12 10:00:00,1024.1,13.4,83,2.9,256.0,,,0.0
2022-01-12 11:00:00,1023.5,13.6,81,0.7,299.0,,,0.0
2022-01-12 12:00:00,1022.7,14.0,80,1.4,247.0,,,0.0
2022-01-12 13:00:00,1021.8,13.2,87,0.9,226.0,,,0.0
2022-01-12 14:00:00,1021.3,13.8,84,1.9,238.0,,,0.0
2022-01-12 15:00:00,1021.0,14.2,82,1.8,265.0,,,0.0
2022-01-12 16:00:00,1021.0,14.3,82,1.4,280.0,,,0.0
2022-01-12 17:00:00,1021.2,14.2,83,0.7,288.0,,,0.0
2022-01-12 18:00:00,1021.6,14.1,85,0.8,280.0,,,0.0
2022-01-12 19:00:00,1021.8,14.1,89,0.8,290.0,,,0.0
2022-01-12 20:00:00,1022.2,14.3,89,1.1,263.0,,,0.0
2022-01-12 21:00:00,1022.2,14.4,87,1.7,263.0,,,0.0
2022-01-12 22:00:00,1022.0,13.8,89,0.8,294.0,,,0.0
2022-01-12 23:00:00,1021.7,13.8,91,0.5,271.0,,,0.0
2022-01-13 00:00:00,1021.2,13.8,88,1.0,281.0,,,0.0
2022-01-13 01:00:00,1021.0,13.7,89,0.5,45.0,,,0.0
2022-01-13 02:00:00,1020.5,14.1,89,0.8,277.0,,,0.0
2022-01-13 03:00:00,1020.4,14.0,90,0.4,250.0,,,0.0
2022-01-13 04:00:00,1020.2,13.9,91,0.0,0.0,,,0.0
2022-01-13 05:00:00,1020.5,14.0,90,0.2,0.0,,,0.0
2022-01-13 06:00:00,1020.7,15.2,78,1.2,7.0,,,0.0
2022-01-13 07:00:00,1021.3,15.3,76,1.3,21.0,,,0.0
2022-01-13 08:00:00,1021.7,15.9,76,0.8,327.0,,,0.0
2022-01-13 09:00:00,1022.7,16.0,75,2.0,341.0,,,0.0
2022-01-13 10:00:00,1022.8,16.7,72,1.9,360.0,,,0.0
2022-01-13 11:00:00,1022.5,16.5,71,2.1,4.0,,,0.0
2022-01-13 12:00:00,1021.6,16.3,72,2.9,12.0,,,0.0
2022-01-13 13:00:00,1021.0,16.1,71,3.5,20.0,,,0.0
2022-01-13 14:00:00,1021.0,15.3,67,3.5,8.0,,,0.0
2022-01-13 15:00:00,1021.3,15.1,67,3.0,12.0,,,0.0
2022-01-13 16:00:00,1022.1,14.2,68,2.6,19.0,,,0.0
2022-01-13 17:00:00,1022.9,13.9,66,1.3,347.0,,,0.0
2022-01-13 18:00:00,1023.6,13.8,65,1.6,5.0,,,0.0
2022-01-13 19:00:00,1024.1,13.9,65,1.4,30.0,,,0.0
2022-01-13 20:00:00,1024.8,13.7,68,0.9,331.0,,,0.0
2022-01-13 21:00:00,1024.9,13.7,69,0.9,320.0,,,0.0
2022-01-13 22:00:00,1025.2,13.5,71,1.0,326.0,,,0.0
2022-01-13 23:00:00,1024.8,13.7,68,1.1,4.0,,,0.0
2022-01-14 00:00:00,1024.5,13.6,68,2.0,17.0,,,0.0
2022-01-14 01:00:00,1024.6,13.2,68,0.7,9.0,,,0.0
2022-01-14 02:00:00,1024.5,13.0,75,0.6,269.0,,,0.0
2022-01-14 03:00:00,1024.3,13.0,68,1.0,19.0,,,0.0
2022-01-14 04:00:00,1024.3,12.9,65,1.4,22.0,,,0.0
2022-01-14 05:00:00,1024.2,12.8,68,0.4,334.0,,,0.0
2022-01-14 06:00:00,1024.8,13.1,73,1.7,266.0,,,0.0
2022-01-14 07:00:00,1025.2,12.8,77,1.6,274.0,,,0.0
2022-01-14 08:00:00,1025.6,13.2,75,1.9,264.0,,,0.0
2022-01-14 09:00:00,1025.5,13.7,74,1.8,263.0,,,0.0
2022-01-14 10:00:00,1025.5,14.5,72,2.3,273.0,,,0.0
2022-01-14 11:00:00,1024.6,15.1,68,2.3,252.0,,,0.0
2022-01-14 12:00:00,1023.5,15.8,66,2.2,250.0,,,0.0
2022-01-14 13:00:00,1022.1,16.0,65,1.7,262.0,,,0.0
2022-01-14 14:00:00,1021.2,15.9,68,1.3,287.0,,,0.0
2022-01-14 15:00:00,1020.8,15.8,67,0.8,255.0,,,0.0
2022-01-14 16:00:00,1020.6,15.9,68,1.5,230.0,,,0.0
2022-01-14 17:00:00,1020.6,15.7,72,1.4,272.0,,,0.0
2022-01-14 18:00:00,1021.0,15.2,77,1.7,298.0,,,0.0
2022-01-14 19:00:00,1021.5,15.3,80,2.1,224.0,,,0.0
2022-01-14 20:00:00,1021.6,14.7,88,1.5,290.0,,,0.0
2022-01-14 21:00:00,1021.5,14.9,85,0.8,272.0,,,0.0
2022-01-14 22:00:00,1021.4,14.9,88,1.1,261.0,,,0.0
2022-01-14 23:00:00,1021.3,14.8,86,1.7,249.0,,,0.0
2022-01-15 00:00:00,1021.0,14.7,87,1.0,240.0,,,0.0
2022-01-15 01:00:00,1020.8,14.7,87,0.8,237.0,,,0.0
2022-01-15 02:00:00,1020.3,14.4,89,0.2,0.0,,,0.0
2022-01-15 03:00:00,1020.2,14.0,91,0.5,288.0,,,0.0
2022-01-15 04:00:00,1020.3,13.9,93,0.3,340.0,,,0.0
2022-01-15 05:00:00,1020.5,16.0,80,0.8,20.0,,,0.0
2022-01-15 06:00:00,1021.2,14.3,91,0.5,313.0,,,0.0
2022-01-15 07:00:00,1021.8,14.6,94,0.0,0.0,,,0.0
2022-01-15 08:00:00,1022.3,15.6,90,0.2,0.0,,,0.0
2022-01-15 09:00:00,1023.2,18.5,74,2.0,358.0,,,0.0
2022-01-15 10:00:00,1023.1,17.9,76,2.1,17.0,,,0.0
2022-01-15 11:00:00,1022.1,19.4,72,2.2,25.0,,,0.0
2022-01-15 12:00:00,1020.7,20.9,67,1.3,70.0,,,0.0
2022-01-15 13:00:00,1020.0,20.7,69,2.6,102.0,,,0.0
2022-01-15 14:00:00,1019.7,20.5,75,2.6,54.0,,,0.0
2022-01-15 15:00:00,1019.6,19.9,76,3.4,54.0,,,0.0
2022-01-15 16:00:00,1020.0,19.3,78,2.8,55.0,,,0.0
2022-01-15 17:00:00,1020.9,18.6,79,3.2,53.0,,,0.0
2022-01-15 18:00:00,1021.6,18.2,80,2.4,55.0,,,0.0
2022-01-15 19:00:00,1022.5,17.9,81,1.9,38.0,,,0.0
2022-01-15 20:00:00,1023.4,16.8,87,0.4,345.0,,,0.0
2022-01-15 21:00:00,1022.7,16.5,93,0.6,358.0,,,0.0
2022-01-15 22:00:00,1023.1,16.8,92,0.2,0.0,,,0.0
2022-01-15 23:00:00,1023.2,16.9,94,0.9,257.0,,,0.0
2022-01-16 00:00:00,1022.7,17.0,91,1.0,309.0,,,0.0
2022-01-16 01:00:00,1022.5,16.8,92,0.3,307.0,,,0.0
2022-01-16 02:00:00,1022.2,16.2,92,1.2,287.0,,,0.0
2022-01-16 03:00:00,1021.7,15.9,94,1.0,264.0,,,0.0
2022-01-16 04:00:00,1021.7,16.3,89,1.8,248.0,,,0.0
2022-01-16 05:00:00,1021.3,16.3,89,1.3,249.0,,,0.0
2022-01-16 06:00:00,1021.9,15.8,90,0.4,260.0,,,0.0
