timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 11:00:00,,17.1,,16.9,,,,,0.24,,,,,0.0,-9.5,89.0,,,1020.9,,,,,,,,,1003.6,0.0,,15.3,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,310.0,0.3,2.0,,300.0,,,0.9,
2025-11-28 12:00:00,,17.6,,17.0,,,,,0.37,,,,,0.0,-9.5,88.0,,,1020.2,,,,,,,,,1003.0,0.2,,15.6,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.6,3.0,,60.0,,,1.5,
2025-11-28 13:00:00,,17.9,,17.6,,,,,0.41,,,,,0.0,-9.5,81.0,,,1019.3,,,,,,,,,1002.1,0.4,,14.3,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,50.0,1.1,3.3,,80.0,,,1.4,
2025-11-28 14:00:00,,18.2,,17.6,,,,,0.5,,,,,0.0,-9.5,81.0,,,1018.9,,,,,,,,,1001.7,0.8,,14.8,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.8,2.2,,320.0,,,1.1,
2025-11-28 15:00:00,,18.1,,17.9,,,,,0.33,,,,,0.0,-9.5,81.0,,,1018.2,,,,,,,,,1001.0,0.1,,14.7,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.9,2.0,,330.0,,,1.3,
2025-11-28 16:00:00,,18.1,,17.7,,,,,0.24,,,,,0.0,-9.5,85.0,,,1018.1,,,,,,,,,1000.9,0.0,,15.2,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.7,1.7,,350.0,,,0.9,
2025-11-28 17:00:00,,17.7,,17.1,,,,,0.04,,,,,0.0,-9.5,88.0,,,1018.3,,,,,,,,,1001.1,0.0,,15.1,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,1.6,,320.0,,,0.7,
2025-11-28 18:00:00,,17.1,,16.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.7,,,,,,,,,1001.4,0.0,,14.8,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,1.0,2.2,,110.0,,,1.4,
2025-11-28 19:00:00,,16.6,,16.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.3,,,,,,,,,1002.0,0.0,,14.6,,,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.0,2.0,,120.0,,,1.4,
2025-11-28 20:00:00,,16.6,,16.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.6,,,,,,,,,1002.3,0.0,,14.7,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.3,2.2,,110.0,,,1.3,
2025-11-28 21:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.6,,,,,,,,,1002.3,0.0,,14.9,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.6,1.3,,120.0,,,0.7,
2025-11-28 22:00:00,,16.0,,15.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.8,,,,,,,,,1002.5,0.0,,14.2,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.4,2.0,,120.0,,,1.2,
2025-11-28 23:00:00,,16.1,,15.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.3,,,,,,,,,1002.0,0.0,,14.7,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,70.0,0.8,1.8,,110.0,,,1.0,
2025-11-29 00:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.1,,,,,,,,,1001.7,0.0,,14.8,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,180.0,0.3,1.0,,230.0,,,0.8,
2025-11-29 01:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.6,,,,,,,,,1001.3,0.0,,14.7,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.5,0.9,,330.0,,,0.6,
2025-11-29 02:00:00,,15.6,,15.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.2,,,,,,,,,1000.9,0.0,,15.0,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,0.4,1.2,,260.0,,,0.7,
2025-11-29 03:00:00,,15.7,,15.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.5,,,,,,,,,1000.2,0.0,,15.0,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,320.0,0.1,1.5,,330.0,,,0.8,
2025-11-29 04:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.4,,,,,,,,,1000.1,0.0,,15.2,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,240.0,0.1,1.3,,120.0,,,0.8,
2025-11-29 05:00:00,,15.9,,15.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.7,,,,,,,,,1000.4,0.0,,14.9,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.2,1.1,,310.0,,,0.7,
2025-11-29 06:00:00,,16.0,,15.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.2,,,,,,,,,1000.9,0.0,,15.4,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,330.0,0.3,1.1,,320.0,,,0.7,
2025-11-29 07:00:00,,16.1,,15.9,,,,,0.01,,,,,0.0,-9.5,96.0,,,1018.5,,,,,,,,,1001.2,0.0,,15.5,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,0.5,0.9,,320.0,,,0.5,
2025-11-29 08:00:00,,17.1,,16.1,,,,,0.2,,,,,0.0,-9.5,91.0,,,1019.0,,,,,,,,,1001.7,0.0,,15.6,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,0.4,1.0,,240.0,,,0.6,
2025-11-29 09:00:00,,18.1,,17.1,,,,,0.32,,,,,0.0,-9.5,86.0,,,1019.2,,,,,,,,,1002.0,0.0,,15.7,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.4,1.2,,40.0,,,0.5,
2025-11-29 10:00:00,,20.0,,18.2,,,,,0.69,,,,,0.0,-9.5,77.0,,,1019.0,,,,,,,,,1001.9,0.9,,15.9,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.3,1.3,,320.0,,,0.7,
2025-11-29 11:00:00,,21.1,,20.1,,,,,1.31,,,,,0.0,-9.5,72.0,,,1018.0,,,,,,,,,1001.0,1.0,,15.9,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.1,2.1,,340.0,,,1.1,
2025-11-29 12:00:00,,22.4,,21.0,,,,,1.12,,,,,0.0,-9.5,65.0,,,1017.0,,,,,,,,,1000.1,1.0,,15.5,,,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.7,2.0,,340.0,,,1.0,
2025-11-29 13:00:00,,23.5,,22.3,,,,,1.3,,,,,0.0,-9.5,66.0,,,1016.3,,,,,,,,,999.4,1.0,,16.4,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,0.8,2.1,,200.0,,,0.9,
2025-11-29 14:00:00,,23.4,,22.9,,,,,1.14,,,,,0.0,-9.5,63.0,,,1015.7,,,,,,,,,998.9,1.0,,15.9,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.6,1.8,,340.0,,,1.0,
2025-11-29 15:00:00,,23.4,,23.1,,,,,0.88,,,,,0.0,-9.5,62.0,,,1015.5,,,,,,,,,998.7,1.0,,15.4,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,320.0,0.6,2.1,,320.0,,,0.8,
2025-11-29 16:00:00,,23.1,,22.1,,,,,0.29,,,,,0.0,-9.5,77.0,,,1015.6,,,,,,,,,998.7,0.1,,17.9,,,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.9,1.4,,120.0,,,0.9,
2025-11-29 17:00:00,,22.1,,21.3,,,,,0.08,,,,,0.0,-9.5,79.0,,,1016.2,,,,,,,,,999.2,0.0,,17.5,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.9,1.6,,110.0,,,1.2,
2025-11-29 18:00:00,,21.3,,20.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.7,,,,,,,,,999.7,0.0,,17.4,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.3,2.1,,110.0,,,1.5,
2025-11-29 19:00:00,,20.8,,20.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.9,,,,,,,,,999.9,0.0,,17.5,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.0,1.8,,100.0,,,1.3,
2025-11-29 20:00:00,,20.3,,19.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.5,,,,,,,,,1000.4,0.0,,18.5,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,130.0,0.4,1.3,,100.0,,,1.1,
2025-11-29 21:00:00,,20.0,,19.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.9,,,,,,,,,1000.8,0.0,,18.3,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.4,1.0,,80.0,,,0.4,
2025-11-29 22:00:00,,19.6,,19.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.1,,,,,,,,,1001.0,0.0,,18.2,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.4,1.1,,130.0,,,0.6,
2025-11-29 23:00:00,,19.6,,19.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.9,,,,,,,,,1000.8,0.0,,18.2,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,120.0,0.3,1.1,,110.0,,,0.6,
2025-11-30 00:00:00,,19.5,,19.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.6,,,,,,,,,1000.5,0.0,,18.2,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.7,1.2,,150.0,,,0.7,
2025-11-30 01:00:00,,19.4,,19.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.2,,,,,,,,,1000.1,0.0,,18.0,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,200.0,0.5,1.1,,160.0,,,0.7,
2025-11-30 02:00:00,,19.2,,18.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.7,,,,,,,,,999.6,0.0,,17.9,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,110.0,0.4,1.2,,90.0,,,0.6,
2025-11-30 03:00:00,,18.9,,18.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.4,,,,,,,,,999.3,0.0,,17.9,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,120.0,0.4,1.3,,110.0,,,0.7,
2025-11-30 04:00:00,,18.7,,18.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.9,,,,,,,,,998.8,0.0,,18.0,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.6,1.2,,100.0,,,0.7,
2025-11-30 05:00:00,,18.6,,17.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.3,,,,,,,,,999.1,0.0,,17.0,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.8,1.3,,100.0,,,0.8,
2025-11-30 06:00:00,,17.5,,17.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.9,,,,,,,,,999.7,0.0,,16.9,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.8,2.0,,100.0,,,1.2,
2025-11-30 07:00:00,,17.8,,17.5,,,,,0.02,,,,,0.0,-9.5,97.0,,,1017.4,,,,,,,,,1000.2,0.0,,17.1,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,100.0,0.4,1.8,,100.0,,,1.1,
2025-11-30 08:00:00,,18.2,,17.6,,,,,0.18,,,,,0.0,-9.5,95.0,,,1018.0,,,,,,,,,1000.8,0.0,,17.4,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,270.0,0.3,1.2,,240.0,,,0.5,
2025-11-30 09:00:00,,20.1,,18.2,,,,,0.51,,,,,0.0,-9.5,89.0,,,1018.1,,,,,,,,,1001.0,0.4,,18.2,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.5,1.1,,330.0,,,0.7,
2025-11-30 10:00:00,,24.7,,20.3,,,,,1.9,,,,,0.0,-9.5,72.0,,,1017.2,,,,,,,,,1000.3,1.0,,18.2,,,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,0.0,0.9,1.9,,270.0,,,0.9,
2025-11-30 11:00:00,,25.2,,23.1,,,,,1.49,,,,,0.0,-9.5,70.0,,,1016.0,,,,,,,,,999.3,1.0,,19.4,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.9,2.0,,340.0,,,1.2,
2025-11-30 12:00:00,,26.4,,24.6,,,,,1.91,,,,,0.0,-9.5,67.0,,,1014.8,,,,,,,,,998.1,1.0,,19.8,,,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,330.0,0.9,2.4,,340.0,,,1.1,
2025-11-30 13:00:00,,26.6,,25.9,,,,,1.77,,,,,0.0,-9.5,65.0,,,1013.6,,,,,,,,,997.0,1.0,,19.2,,,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,340.0,1.3,3.9,,350.0,,,1.9,
2025-11-30 14:00:00,,26.8,,26.2,,,,,1.53,,,,,0.0,-9.5,64.0,,,1012.8,,,,,,,,,996.2,1.0,,19.2,,,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.5,4.1,,340.0,,,1.9,
2025-11-30 15:00:00,,26.6,,26.1,,,,,0.75,,,,,0.0,-9.5,68.0,,,1012.9,,,,,,,,,996.3,1.0,,19.8,,,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.1,3.7,,340.0,,,1.9,
2025-11-30 16:00:00,,26.2,,25.4,,,,,0.39,,,,,0.0,-9.5,77.0,,,1013.5,,,,,,,,,996.8,0.4,,21.1,,,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,360.0,0.6,2.7,,340.0,,,1.2,
2025-11-30 17:00:00,,25.4,,23.9,,,,,0.1,,,,,0.0,-9.5,82.0,,,1014.5,,,,,,,,,997.7,0.0,,20.6,,,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.8,2.9,,350.0,,,1.3,
2025-11-30 18:00:00,,23.9,,22.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.2,,,,,,,,,998.3,0.0,,20.7,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,60.0,0.5,1.3,,20.0,,,0.8,
2025-11-30 19:00:00,,22.5,,21.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,998.8,0.0,,20.4,,,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.9,1.9,,100.0,,,0.9,
2025-11-30 20:00:00,,21.9,,21.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.0,,,,,,,,,999.1,0.0,,20.1,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,320.0,0.6,1.8,,100.0,,,0.9,
2025-11-30 21:00:00,,21.5,,20.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.2,,,,,,,,,999.2,0.0,,20.1,,5.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.0,1.7,,140.0,,,1.0,
2025-11-30 22:00:00,,21.1,,20.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.2,,,,,,,,,999.2,0.0,,19.9,,2.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,110.0,0.4,1.8,,100.0,,,1.1,
2025-11-30 23:00:00,,20.6,,20.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.3,,,,,,,,,999.3,0.0,,19.4,,1.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,90.0,0.2,1.9,,90.0,,,0.8,
2025-12-01 00:00:00,,20.4,,19.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.9,,,,,,,,,998.9,0.0,,19.1,,4.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,100.0,0.2,2.0,,110.0,,,1.3,
2025-12-01 01:00:00,,19.8,,19.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.9,,,,,,,,,998.9,0.0,,19.2,,7.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,1.0,1.7,,90.0,,,1.0,
2025-12-01 02:00:00,,20.1,,19.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.3,,,,,,,,,998.3,0.0,,19.2,,6.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,130.0,0.2,1.8,,100.0,,,1.2,
2025-12-01 03:00:00,,19.9,,19.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.6,,,,,,,,,997.6,0.0,,19.1,,4.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.4,1.2,,150.0,,,0.7,
2025-12-01 04:00:00,,19.5,,19.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.5,,,,,,,,,997.4,0.0,,18.9,,3.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,0.3,1.9,,80.0,,,1.1,
2025-12-01 05:00:00,,19.3,,18.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.8,,,,,,,,,997.7,0.0,,18.5,,7.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,70.0,0.3,1.9,,90.0,,,0.9,
2025-12-01 06:00:00,,19.0,,18.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.2,,,,,,,,,998.1,0.0,,18.6,,4.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,90.0,0.4,1.1,,80.0,,,0.7,
2025-12-01 07:00:00,,19.0,,18.8,,,,,0.02,,,,,0.0,-9.5,99.0,,,1015.2,,,,,,,,,998.1,0.0,,18.8,,4.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.4,1.7,,250.0,,,0.9,
2025-12-01 08:00:00,,19.5,,18.8,,,,,0.18,,,,,0.0,-9.5,99.0,,,1015.8,,,,,,,,,998.7,0.1,,19.3,,7.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,0.6,1.1,,320.0,,,0.6,
2025-12-01 09:00:00,,23.7,,19.6,,,,,1.26,,,,,0.0,-9.5,79.0,,,1015.7,,,,,,,,,998.9,1.0,,19.9,,6.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.2,3.3,,350.0,,,1.2,
