,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-11,960.9,962.9,2021-01-11 08:38:00,959.0,2021-01-11 15:28:00,7.5,8.9,2021-01-11 08:09:00,5.0,2021-01-11 23:39:00,100,97,2021-01-11 00:01:00,4.8,9.0,12.4,322.0,2021-01-11 18:35:00,61.5
2021-01-12,959.7,961.4,2021-01-12 09:24:00,958.1,2021-01-12 13:45:00,5.6,9.9,2021-01-12 13:45:00,4.2,2021-01-12 06:21:00,86,66,2021-01-12 13:46:00,4.6,289.0,11.6,308.0,2021-01-12 01:46:00,2.5
2021-01-13,957.8,959.2,2021-01-13 08:29:00,955.2,2021-01-13 14:56:00,9.5,14.7,2021-01-13 13:32:00,5.3,2021-01-13 00:01:00,73,57,2021-01-13 12:34:00,2.6,156.0,6.8,157.0,2021-01-13 12:13:00,0.0
2021-01-14,956.4,958.2,2021-01-14 00:24:00,954.9,2021-01-14 14:14:00,12.8,18.1,2021-01-14 12:35:00,9.4,2021-01-14 03:29:00,73,52,2021-01-14 11:49:00,3.2,154.0,9.1,161.0,2021-01-14 18:17:00,0.0
2021-01-15,954.9,956.4,2021-01-15 08:49:00,952.8,2021-01-15 14:56:00,15.6,20.6,2021-01-15 12:32:00,12.6,2021-01-15 00:23:00,75,49,2021-01-15 13:10:00,1.9,86.0,8.5,170.0,2021-01-15 00:02:00,0.0
2021-01-16,957.7,961.0,2021-01-16 22:48:00,955.6,2021-01-16 14:47:00,13.8,21.1,2021-01-16 11:15:00,9.6,2021-01-16 23:31:00,83,53,2021-01-16 11:15:00,5.7,53.0,18.2,34.0,2021-01-16 17:02:00,10.0
2021-01-17,963.2,965.2,2021-01-17 09:39:00,960.7,2021-01-17 00:22:00,8.2,9.9,2021-01-17 01:22:00,7.2,2021-01-17 21:45:00,98,91,2021-01-18 00:00:00,4.4,29.0,15.1,24.0,2021-01-17 05:13:00,32.0
2021-01-18,961.5,963.2,2021-01-18 00:03:00,959.5,2021-01-18 14:43:00,8.7,10.7,2021-01-18 13:20:00,7.2,2021-01-18 00:32:00,87,77,2021-01-18 13:07:00,3.9,353.0,10.7,58.0,2021-01-18 20:04:00,0.5
2021-01-19,960.4,962.0,2021-01-19 09:08:00,959.2,2021-01-19 14:41:00,11.4,14.0,2021-01-19 11:02:00,9.4,2021-01-19 00:13:00,87,70,2021-01-19 10:38:00,3.0,150.0,11.5,96.0,2021-01-19 05:16:00,0.5
2021-01-20,958.5,960.3,2021-01-20 09:25:00,956.9,2021-01-20 14:30:00,14.4,16.1,2021-01-20 23:54:00,12.9,2021-01-20 00:01:00,99,99,2021-01-20 00:01:00,3.9,149.0,12.8,135.0,2021-01-20 23:54:00,3.5
2021-01-21,955.8,957.8,2021-01-21 08:59:00,953.9,2021-01-21 15:05:00,17.3,20.9,2021-01-21 11:42:00,15.9,2021-01-21 00:01:00,96,79,2021-01-21 12:59:00,3.4,157.0,11.6,146.0,2021-01-21 00:18:00,0.0
2021-01-22,952.0,954.4,2021-01-22 00:01:00,949.7,2021-01-22 14:43:00,17.6,18.5,2021-01-22 08:21:00,16.9,2021-01-22 23:39:00,99,99,2021-01-22 00:01:00,3.2,140.0,11.0,33.0,2021-01-22 13:26:00,26.0
2021-01-23,952.6,957.1,2021-01-23 23:43:00,950.1,2021-01-23 01:45:00,15.8,17.3,2021-01-23 11:08:00,13.4,2021-01-23 23:55:00,99,99,2021-01-23 00:01:00,3.8,19.0,13.0,342.0,2021-01-23 13:24:00,5.5
2021-01-24,957.9,959.6,2021-01-24 09:13:00,956.5,2021-01-24 14:55:00,11.9,13.4,2021-01-24 00:01:00,11.2,2021-01-24 18:10:00,99,98,2021-01-24 21:16:00,4.1,32.0,13.8,39.0,2021-01-24 02:38:00,4.5
2021-01-25,957.2,959.0,2021-01-25 09:37:00,955.4,2021-01-25 14:09:00,14.3,19.6,2021-01-25 12:08:00,11.5,2021-01-25 02:08:00,87,61,2021-01-25 12:19:00,3.0,11.0,8.2,13.0,2021-01-25 16:45:00,0.0
2021-01-26,956.0,957.3,2021-01-26 22:52:00,954.6,2021-01-26 15:01:00,15.4,21.3,2021-01-26 10:58:00,12.3,2021-01-26 04:59:00,89,65,2021-01-26 11:01:00,2.9,60.0,13.1,32.0,2021-01-26 19:47:00,18.0
2021-01-27,957.0,958.7,2021-01-27 09:05:00,955.1,2021-01-27 15:03:00,13.2,14.2,2021-01-27 00:07:00,12.5,2021-01-27 22:05:00,99,99,2021-01-27 00:01:00,4.3,52.0,13.2,17.0,2021-01-27 02:15:00,16.5
2021-01-28,959.3,963.2,2021-01-28 23:40:00,956.9,2021-01-28 02:06:00,11.0,13.4,2021-01-28 08:24:00,8.2,2021-01-28 21:52:00,97,72,2021-01-28 23:14:00,5.4,336.0,17.4,340.0,2021-01-28 12:14:00,6.0
2021-01-29,963.0,964.8,2021-01-29 09:16:00,961.8,2021-01-29 14:56:00,9.5,14.3,2021-01-29 12:11:00,8.3,2021-01-29 07:20:00,76,57,2021-01-29 11:49:00,4.8,66.0,13.4,37.0,2021-01-29 02:19:00,0.0
2021-01-30,962.0,963.5,2021-01-30 08:59:00,960.1,2021-01-30 14:38:00,12.7,17.5,2021-01-30 12:41:00,9.3,2021-01-30 00:08:00,82,65,2021-01-30 12:43:00,2.8,152.0,13.8,158.0,2021-01-30 22:52:00,0.5
2021-01-31,960.6,962.7,2021-01-31 08:55:00,958.7,2021-01-31 15:34:00,15.2,18.7,2021-01-31 12:25:00,12.6,2021-01-31 02:53:00,80,65,2021-01-31 12:26:00,3.9,148.0,16.2,162.0,2021-01-31 20:13:00,0.0
2021-02-01,958.0,959.9,2021-02-01 00:34:00,956.4,2021-02-01 15:24:00,16.6,21.3,2021-02-01 13:25:00,14.3,2021-02-01 04:17:00,81,60,2021-02-01 12:03:00,3.0,153.0,13.8,148.0,2021-02-01 09:09:00,0.0
2021-02-02,960.6,963.2,2021-02-02 21:23:00,957.5,2021-02-02 01:49:00,12.9,17.3,2021-02-02 01:35:00,10.9,2021-02-02 19:15:00,89,48,2021-02-02 01:32:00,5.0,55.0,13.5,30.0,2021-02-02 17:21:00,10.0
2021-02-03,961.9,964.1,2021-02-03 08:51:00,959.5,2021-02-03 14:22:00,13.8,18.7,2021-02-03 14:08:00,11.1,2021-02-03 01:49:00,76,59,2021-02-03 12:26:00,3.5,153.0,11.5,63.0,2021-02-03 01:36:00,0.0
2021-02-04,961.5,963.7,2021-02-04 09:23:00,960.1,2021-02-04 15:03:00,15.1,17.5,2021-02-04 11:01:00,13.6,2021-02-04 01:09:00,83,70,2021-02-04 12:53:00,1.7,143.0,7.3,65.0,2021-02-04 18:08:00,0.0
2021-02-05,958.5,960.6,2021-02-05 08:03:00,956.4,2021-02-05 15:19:00,15.9,19.7,2021-02-05 14:14:00,14.4,2021-02-05 06:20:00,87,69,2021-02-05 12:03:00,2.4,138.0,10.8,173.0,2021-02-05 13:31:00,0.0
2021-02-06,957.1,958.8,2021-02-06 09:09:00,955.6,2021-02-06 14:47:00,17.7,24.1,2021-02-06 12:58:00,14.9,2021-02-06 01:44:00,81,51,2021-02-06 13:15:00,1.6,137.0,5.1,126.0,2021-02-06 21:20:00,0.0
2021-02-07,957.7,959.3,2021-02-07 21:13:00,956.2,2021-02-07 14:16:00,18.1,23.3,2021-02-07 13:32:00,15.8,2021-02-07 04:42:00,88,60,2021-02-07 12:46:00,1.9,152.0,8.1,167.0,2021-02-07 23:10:00,6.0
2021-02-08,960.1,963.3,2021-02-08 22:27:00,957.8,2021-02-08 03:40:00,14.0,16.5,2021-02-08 00:01:00,11.3,2021-02-08 22:20:00,97,91,2021-02-08 11:27:00,6.3,62.0,16.2,45.0,2021-02-08 14:11:00,13.5
2021-02-09,960.4,962.4,2021-02-09 00:10:00,957.5,2021-02-09 23:55:00,12.3,14.6,2021-02-09 23:37:00,10.8,2021-02-09 04:43:00,97,89,2021-02-09 07:27:00,5.6,63.0,12.6,54.0,2021-02-09 01:00:00,19.5
2021-02-10,954.1,958.1,2021-02-10 00:08:00,950.5,2021-02-10 23:32:00,15.4,16.7,2021-02-10 23:42:00,14.0,2021-02-10 00:28:00,99,99,2021-02-10 00:01:00,4.8,152.0,19.8,161.0,2021-02-10 23:09:00,32.5
2021-02-11,949.4,951.2,2021-02-11 22:37:00,947.5,2021-02-11 02:25:00,15.9,17.0,2021-02-11 02:58:00,15.3,2021-02-11 22:45:00,99,99,2021-02-11 00:01:00,4.3,52.0,18.1,295.0,2021-02-11 09:01:00,60.5
2021-02-12,953.3,955.6,2021-02-12 23:45:00,950.9,2021-02-12 02:04:00,15.5,16.8,2021-02-12 10:37:00,14.7,2021-02-12 20:20:00,99,99,2021-02-12 00:01:00,5.3,48.0,14.2,60.0,2021-02-12 06:56:00,52.5
2021-02-13,955.3,956.9,2021-02-13 09:05:00,954.2,2021-02-13 15:07:00,15.3,16.7,2021-02-13 12:53:00,14.7,2021-02-13 03:32:00,99,99,2021-02-13 00:01:00,4.8,58.0,15.2,54.0,2021-02-13 02:58:00,23.0
2021-02-14,952.9,955.2,2021-02-14 00:01:00,950.6,2021-02-14 14:46:00,16.1,20.6,2021-02-14 13:09:00,13.8,2021-02-14 21:04:00,89,59,2021-02-14 22:38:00,4.0,1.0,12.1,282.0,2021-02-14 19:20:00,0.0
2021-02-15,955.1,957.0,2021-02-15 20:50:00,952.7,2021-02-15 00:27:00,15.1,20.9,2021-02-15 11:14:00,12.9,2021-02-15 06:24:00,78,59,2021-02-15 00:17:00,4.8,62.0,11.3,296.0,2021-02-15 02:23:00,0.0
2021-02-16,955.5,957.0,2021-02-16 09:04:00,953.6,2021-02-16 14:47:00,15.0,19.3,2021-02-16 13:32:00,13.2,2021-02-16 02:51:00,86,71,2021-02-16 13:13:00,2.1,120.0,9.7,167.0,2021-02-16 10:38:00,0.0
2021-02-17,960.0,963.9,2021-02-17 23:06:00,955.6,2021-02-17 01:35:00,10.5,14.1,2021-02-17 02:09:00,8.5,2021-02-17 23:47:00,91,71,2021-02-17 23:16:00,4.7,22.0,14.8,16.0,2021-02-17 08:48:00,14.5
2021-02-18,964.6,966.4,2021-02-18 09:07:00,963.1,2021-02-18 14:27:00,9.0,13.5,2021-02-18 11:26:00,6.7,2021-02-18 20:50:00,71,48,2021-02-18 11:35:00,3.9,40.0,12.3,33.0,2021-02-18 14:27:00,0.0
2021-02-19,961.8,965.0,2021-02-19 00:01:00,959.6,2021-02-19 14:30:00,11.4,17.0,2021-02-19 11:12:00,7.8,2021-02-19 00:01:00,70,46,2021-02-19 11:18:00,3.3,64.0,9.0,58.0,2021-02-19 00:37:00,0.0
2021-02-20,958.6,960.7,2021-02-20 09:56:00,957.0,2021-02-20 15:05:00,14.3,19.2,2021-02-20 13:06:00,9.6,2021-02-20 05:09:00,69,36,2021-02-20 07:54:00,2.2,152.0,8.8,214.0,2021-02-20 22:48:00,0.0
2021-02-21,956.7,958.7,2021-02-21 09:13:00,955.5,2021-02-21 15:36:00,15.5,20.2,2021-02-21 13:41:00,12.7,2021-02-21 03:07:00,76,60,2021-02-21 13:41:00,2.6,171.0,9.9,156.0,2021-02-21 13:50:00,0.0
2021-02-22,955.8,957.3,2021-02-22 09:03:00,954.2,2021-02-22 14:45:00,17.2,22.0,2021-02-22 13:17:00,13.0,2021-02-22 03:41:00,75,41,2021-02-22 05:38:00,2.5,168.0,9.7,206.0,2021-02-22 00:29:00,0.0
2021-02-23,956.1,958.0,2021-02-23 09:14:00,954.8,2021-02-23 14:15:00,17.6,24.4,2021-02-23 11:55:00,14.9,2021-02-23 19:10:00,88,57,2021-02-23 13:04:00,2.4,88.0,10.8,77.0,2021-02-23 23:57:00,0.0
2021-02-24,954.2,956.2,2021-02-24 08:41:00,952.5,2021-02-24 16:52:00,17.4,21.6,2021-02-24 12:12:00,14.8,2021-02-24 03:14:00,92,73,2021-02-24 12:12:00,2.9,155.0,13.7,155.0,2021-02-24 23:36:00,4.5
2021-02-25,950.6,953.3,2021-02-25 00:01:00,948.6,2021-02-25 15:41:00,18.1,23.3,2021-02-25 13:06:00,15.8,2021-02-25 00:57:00,92,69,2021-02-25 14:35:00,2.2,152.0,12.0,154.0,2021-02-25 02:50:00,0.5
2021-02-26,949.8,952.3,2021-02-26 23:54:00,947.8,2021-02-26 03:20:00,17.1,22.2,2021-02-26 12:48:00,14.3,2021-02-26 21:31:00,89,71,2021-02-26 02:35:00,4.3,353.0,12.0,351.0,2021-02-26 20:04:00,2.0
2021-02-27,953.7,956.1,2021-02-27 23:06:00,951.2,2021-02-27 04:01:00,14.0,14.8,2021-02-27 03:18:00,12.8,2021-02-27 23:48:00,99,99,2021-02-27 00:01:00,4.3,301.0,10.9,335.0,2021-02-27 14:57:00,4.0
2021-02-28,955.6,957.2,2021-02-28 09:12:00,954.3,2021-02-28 15:32:00,13.9,18.4,2021-02-28 15:54:00,12.3,2021-02-28 04:47:00,99,99,2021-02-28 00:01:00,3.8,217.0,8.2,332.0,2021-02-28 02:29:00,0.5
2021-03-01,955.5,957.4,2021-03-01 08:56:00,953.7,2021-03-01 16:03:00,18.7,24.2,2021-03-01 11:39:00,15.1,2021-03-01 00:55:00,89,67,2021-03-01 10:38:00,1.8,171.0,7.7,209.0,2021-03-01 00:13:00,0.0
2021-03-02,959.5,963.0,2021-03-02 21:41:00,955.2,2021-03-02 03:08:00,12.0,20.1,2021-03-02 00:03:00,9.9,2021-03-02 22:47:00,98,75,2021-03-02 00:01:00,6.0,14.0,16.9,12.0,2021-03-02 05:44:00,29.5
2021-03-03,959.9,962.3,2021-03-03 00:05:00,958.0,2021-03-03 15:54:00,12.6,14.3,2021-03-03 19:51:00,9.9,2021-03-03 00:01:00,99,99,2021-03-03 00:01:00,3.1,89.0,11.4,36.0,2021-03-03 00:01:00,2.0
2021-03-04,957.8,958.9,2021-03-04 09:51:00,955.9,2021-03-04 14:34:00,16.4,22.6,2021-03-04 14:09:00,13.8,2021-03-04 00:31:00,91,65,2021-03-04 14:11:00,2.6,185.0,9.5,289.0,2021-03-04 21:27:00,0.5
2021-03-05,957.0,958.9,2021-03-05 09:24:00,955.1,2021-03-05 15:18:00,15.6,17.5,2021-03-05 23:47:00,13.5,2021-03-05 01:24:00,99,99,2021-03-05 00:01:00,3.5,159.0,10.6,343.0,2021-03-05 02:13:00,1.0
2021-03-06,956.3,958.6,2021-03-06 23:51:00,954.9,2021-03-06 02:53:00,16.4,20.7,2021-03-06 08:48:00,14.2,2021-03-06 10:28:00,98,86,2021-03-06 13:48:00,4.2,162.0,13.2,289.0,2021-03-06 11:00:00,17.0
2021-03-07,958.6,960.5,2021-03-07 21:49:00,956.9,2021-03-07 14:44:00,14.7,15.8,2021-03-07 11:07:00,14.3,2021-03-07 05:33:00,99,99,2021-03-07 00:01:00,4.3,3.0,11.2,335.0,2021-03-07 00:06:00,47.5
2021-03-08,959.8,961.4,2021-03-08 10:31:00,958.2,2021-03-08 15:35:00,14.3,14.9,2021-03-08 08:41:00,13.9,2021-03-08 01:22:00,99,99,2021-03-08 00:01:00,3.5,7.0,10.4,356.0,2021-03-08 03:11:00,18.5
2021-03-09,959.8,961.7,2021-03-09 22:28:00,958.2,2021-03-09 03:31:00,15.5,17.8,2021-03-09 10:47:00,14.1,2021-03-09 23:45:00,99,99,2021-03-09 00:01:00,3.4,62.0,11.8,35.0,2021-03-09 21:43:00,9.5
2021-03-10,961.4,963.1,2021-03-10 08:30:00,959.8,2021-03-10 15:27:00,14.3,15.0,2021-03-10 23:38:00,13.2,2021-03-10 06:26:00,99,99,2021-03-10 00:01:00,3.7,81.0,11.8,48.0,2021-03-10 05:43:00,11.5
2021-03-11,959.3,961.3,2021-03-11 00:01:00,957.5,2021-03-11 14:06:00,17.1,20.1,2021-03-11 12:34:00,15.0,2021-03-11 00:01:00,99,93,2021-03-11 12:37:00,2.4,147.0,8.3,158.0,2021-03-11 12:00:00,1.0
2021-03-12,959.2,960.9,2021-03-12 20:39:00,957.7,2021-03-12 03:47:00,16.1,20.8,2021-03-12 08:32:00,13.0,2021-03-12 23:59:00,94,71,2021-03-12 08:31:00,4.0,41.0,13.4,36.0,2021-03-12 17:07:00,2.0
2021-03-13,959.0,960.8,2021-03-13 08:08:00,957.5,2021-03-13 14:35:00,13.1,15.6,2021-03-13 10:03:00,11.7,2021-03-13 03:04:00,90,78,2021-03-13 11:34:00,3.6,62.0,11.1,25.0,2021-03-13 00:20:00,0.5
2021-03-14,957.0,958.8,2021-03-14 08:17:00,955.9,2021-03-14 14:45:00,14.7,16.6,2021-03-14 11:25:00,13.1,2021-03-14 01:06:00,88,80,2021-03-14 10:35:00,3.1,75.0,11.7,169.0,2021-03-14 22:23:00,0.0
2021-03-15,954.8,956.4,2021-03-15 08:31:00,953.4,2021-03-15 15:11:00,17.4,21.8,2021-03-15 11:25:00,15.0,2021-03-15 00:02:00,89,69,2021-03-15 11:12:00,2.9,176.0,12.1,141.0,2021-03-15 00:38:00,0.0
2021-03-16,954.1,955.5,2021-03-16 09:24:00,952.7,2021-03-16 14:52:00,19.5,24.3,2021-03-16 10:39:00,16.5,2021-03-16 05:38:00,87,68,2021-03-16 10:42:00,2.1,166.0,8.2,172.0,2021-03-16 01:10:00,0.0
2021-03-17,954.1,955.3,2021-03-17 21:35:00,953.1,2021-03-17 14:05:00,19.6,23.7,2021-03-17 11:57:00,18.1,2021-03-17 19:36:00,96,78,2021-03-17 11:59:00,1.9,8.0,7.5,147.0,2021-03-17 01:10:00,0.0
2021-03-18,953.7,955.0,2021-03-18 08:57:00,952.3,2021-03-18 16:32:00,20.0,22.6,2021-03-18 11:35:00,18.8,2021-03-18 00:01:00,98,89,2021-03-18 13:29:00,1.4,146.0,8.8,156.0,2021-03-18 18:30:00,1.5
2021-03-19,952.5,954.0,2021-03-19 07:51:00,950.9,2021-03-19 15:45:00,20.5,25.9,2021-03-19 14:31:00,18.0,2021-03-19 03:35:00,92,69,2021-03-19 14:32:00,2.3,186.0,8.6,165.0,2021-03-19 06:38:00,0.5
2021-03-20,951.6,953.4,2021-03-20 23:35:00,950.1,2021-03-20 14:02:00,20.0,26.1,2021-03-20 10:22:00,15.9,2021-03-20 20:34:00,94,67,2021-03-20 09:27:00,2.5,2.0,9.6,12.0,2021-03-20 23:49:00,1.0
2021-03-21,957.3,962.1,2021-03-21 23:15:00,952.4,2021-03-21 01:49:00,12.0,16.6,2021-03-21 00:01:00,9.0,2021-03-21 22:22:00,99,99,2021-03-21 00:01:00,5.8,17.0,16.2,9.0,2021-03-21 07:27:00,16.5
2021-03-22,962.8,964.4,2021-03-22 20:54:00,961.2,2021-03-22 03:13:00,8.8,9.6,2021-03-22 00:30:00,8.0,2021-03-22 12:07:00,99,99,2021-03-22 00:01:00,4.5,3.0,12.3,27.0,2021-03-22 11:43:00,11.0
2021-03-23,959.8,963.2,2021-03-23 00:01:00,956.6,2021-03-23 23:28:00,12.5,14.5,2021-03-23 23:42:00,9.2,2021-03-23 00:08:00,87,81,2021-03-23 05:15:00,4.5,156.0,12.0,140.0,2021-03-23 20:50:00,0.0
2021-03-24,954.8,957.0,2021-03-24 01:21:00,952.2,2021-03-24 14:26:00,13.1,17.7,2021-03-24 13:17:00,10.9,2021-03-24 20:55:00,90,68,2021-03-24 16:43:00,5.1,258.0,16.7,284.0,2021-03-24 16:44:00,12.5
2021-03-25,956.8,958.7,2021-03-25 10:05:00,954.4,2021-03-25 01:07:00,13.5,17.8,2021-03-25 13:12:00,10.1,2021-03-25 04:56:00,91,73,2021-03-25 12:11:00,5.7,326.0,13.6,341.0,2021-03-25 09:01:00,0.0
2021-03-26,955.4,957.3,2021-03-26 00:01:00,954.0,2021-03-26 16:20:00,18.1,22.8,2021-03-26 12:27:00,15.4,2021-03-26 00:44:00,89,69,2021-03-26 14:25:00,1.8,158.0,8.2,154.0,2021-03-26 21:01:00,0.0
2021-03-27,951.7,954.1,2021-03-27 00:01:00,949.8,2021-03-27 15:54:00,20.6,26.4,2021-03-27 12:54:00,16.3,2021-03-27 06:08:00,84,58,2021-03-27 12:06:00,2.0,159.0,7.9,203.0,2021-03-27 01:57:00,0.0
2021-03-28,949.4,950.4,2021-03-28 00:01:00,948.1,2021-03-28 14:31:00,22.2,28.8,2021-03-28 11:56:00,18.3,2021-03-28 00:26:00,82,58,2021-03-28 10:28:00,2.0,7.0,6.2,35.0,2021-03-28 12:49:00,0.0
2021-03-29,948.5,950.7,2021-03-29 08:15:00,946.5,2021-03-29 19:26:00,21.7,27.6,2021-03-29 11:20:00,19.3,2021-03-29 22:41:00,93,67,2021-03-29 11:20:00,1.8,133.0,8.4,219.0,2021-03-29 19:55:00,0.0
2021-03-30,947.7,949.8,2021-03-30 23:41:00,946.1,2021-03-30 03:31:00,21.2,26.8,2021-03-30 09:38:00,18.3,2021-03-30 21:29:00,95,72,2021-03-30 09:28:00,1.6,220.0,8.0,285.0,2021-03-30 22:06:00,15.5
2021-03-31,948.4,949.8,2021-03-31 00:05:00,947.2,2021-03-31 14:15:00,21.1,26.1,2021-03-31 11:55:00,19.8,2021-03-31 03:23:00,97,83,2021-03-31 12:43:00,2.3,178.0,9.1,167.0,2021-03-31 23:55:00,3.0
2021-04-01,948.8,950.5,2021-04-01 09:39:00,947.1,2021-04-01 02:56:00,22.1,26.7,2021-04-01 13:15:00,20.0,2021-04-01 00:01:00,94,73,2021-04-01 15:05:00,2.3,148.0,9.3,210.0,2021-04-01 00:27:00,0.0
2021-04-02,950.9,952.4,2021-04-02 09:07:00,949.4,2021-04-02 02:53:00,22.6,28.8,2021-04-02 12:36:00,20.4,2021-04-02 05:46:00,93,67,2021-04-02 12:38:00,1.7,13.0,5.8,1.0,2021-04-02 00:02:00,0.0
2021-04-03,952.1,953.9,2021-04-03 22:55:00,950.7,2021-04-03 13:57:00,20.9,26.2,2021-04-03 12:29:00,18.5,2021-04-03 21:41:00,96,78,2021-04-03 12:33:00,3.0,1.0,8.7,269.0,2021-04-03 03:47:00,0.0
2021-04-04,955.7,958.8,2021-04-04 22:01:00,952.9,2021-04-04 02:39:00,14.3,19.0,2021-04-04 00:01:00,9.7,2021-04-04 23:57:00,99,99,2021-04-04 00:01:00,5.9,4.0,13.3,13.0,2021-04-04 04:50:00,8.5
2021-04-05,957.8,959.8,2021-04-05 07:42:00,955.9,2021-04-05 14:39:00,12.1,16.3,2021-04-05 12:17:00,9.0,2021-04-05 02:27:00,83,59,2021-04-05 09:32:00,4.2,32.0,12.4,20.0,2021-04-05 14:01:00,0.0
2021-04-06,957.8,959.9,2021-04-06 21:21:00,955.9,2021-04-06 03:05:00,13.8,18.1,2021-04-06 12:49:00,11.2,2021-04-06 00:28:00,88,67,2021-04-06 11:54:00,2.9,20.0,9.0,45.0,2021-04-06 13:02:00,0.0
2021-04-07,956.7,958.8,2021-04-07 00:01:00,954.7,2021-04-07 16:20:00,15.9,20.5,2021-04-07 09:27:00,12.3,2021-04-07 00:03:00,84,63,2021-04-07 09:29:00,2.3,88.0,7.3,54.0,2021-04-07 10:29:00,0.0
2021-04-08,954.4,956.9,2021-04-08 22:30:00,952.4,2021-04-08 03:54:00,16.1,21.6,2021-04-08 10:06:00,12.3,2021-04-08 23:19:00,91,74,2021-04-08 10:05:00,4.0,156.0,14.2,2.0,2021-04-08 16:55:00,16.0
2021-04-09,957.4,959.1,2021-04-09 21:02:00,955.0,2021-04-09 04:04:00,12.5,13.5,2021-04-09 22:49:00,11.8,2021-04-09 16:21:00,99,99,2021-04-09 00:01:00,5.3,353.0,13.1,14.0,2021-04-09 06:19:00,13.5
2021-04-10,958.9,960.1,2021-04-10 08:46:00,957.6,2021-04-10 15:19:00,15.2,17.5,2021-04-10 22:26:00,13.3,2021-04-10 00:03:00,99,99,2021-04-10 00:01:00,4.5,312.0,11.4,347.0,2021-04-10 15:09:00,9.0
2021-04-11,958.3,960.1,2021-04-11 09:24:00,956.9,2021-04-11 16:20:00,18.7,20.1,2021-04-11 12:07:00,16.8,2021-04-11 01:49:00,99,99,2021-04-11 00:01:00,3.9,148.0,14.3,155.0,2021-04-11 23:14:00,8.0
2021-04-12,955.9,957.7,2021-04-12 00:02:00,954.6,2021-04-12 15:18:00,19.7,21.7,2021-04-12 12:14:00,18.4,2021-04-12 05:48:00,99,99,2021-04-12 00:01:00,2.8,168.0,12.1,130.0,2021-04-12 00:31:00,0.0
2021-04-13,954.8,955.8,2021-04-13 07:52:00,953.3,2021-04-13 16:28:00,19.5,25.5,2021-04-13 11:38:00,17.1,2021-04-13 19:43:00,98,76,2021-04-13 11:38:00,3.1,351.0,10.5,7.0,2021-04-13 16:49:00,6.0
