,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 01:00:00,963.6,11.3,100,4.2,43.0,2.0
2023-01-04 02:00:00,963.1,11.3,100,5.5,35.0,3.0
2023-01-04 03:00:00,963.0,11.3,100,3.9,52.0,3.0
2023-01-04 04:00:00,962.9,11.2,100,5.4,46.0,2.5
2023-01-04 05:00:00,963.1,11.4,100,3.4,40.0,2.0
2023-01-04 06:00:00,963.5,11.3,100,5.2,53.0,2.0
2023-01-04 07:00:00,964.0,11.6,100,6.0,64.0,1.5
2023-01-04 08:00:00,964.7,11.7,100,4.4,60.0,1.0
2023-01-04 09:00:00,965.0,11.9,100,5.6,59.0,1.0
2023-01-04 10:00:00,964.8,12.2,100,4.6,40.0,0.0
2023-01-04 11:00:00,964.1,12.4,100,5.4,39.0,0.0
2023-01-04 12:00:00,963.2,12.7,100,4.2,64.0,0.5
2023-01-04 13:00:00,962.3,12.7,100,7.0,48.0,0.5
2023-01-04 14:00:00,962.2,12.7,100,4.5,33.0,1.0
2023-01-04 15:00:00,961.8,12.9,100,5.7,44.0,1.5
2023-01-04 16:00:00,961.7,12.9,100,6.6,54.0,1.0
2023-01-04 17:00:00,961.8,13.0,100,7.0,76.0,0.0
2023-01-04 18:00:00,962.2,13.1,100,4.4,83.0,0.5
2023-01-04 19:00:00,962.6,13.1,100,5.6,77.0,0.5
2023-01-04 20:00:00,962.7,13.4,100,7.3,71.0,0.5
2023-01-04 21:00:00,962.7,14.2,100,4.1,101.0,0.5
2023-01-04 22:00:00,962.8,14.7,100,2.9,134.0,1.0
2023-01-04 23:00:00,962.7,15.0,100,2.4,143.0,3.0
2023-01-05 00:00:00,962.1,15.2,100,2.3,99.0,8.5
2023-01-05 01:00:00,961.8,15.4,100,1.8,152.0,2.5
2023-01-05 02:00:00,961.3,15.3,100,1.9,124.0,2.5
2023-01-05 03:00:00,961.1,15.5,100,1.2,122.0,2.0
2023-01-05 04:00:00,961.0,15.6,100,3.1,95.0,1.0
2023-01-05 05:00:00,961.5,15.5,100,2.7,107.0,2.0
2023-01-05 06:00:00,962.1,15.4,100,5.7,86.0,0.5
2023-01-05 07:00:00,962.9,15.3,100,1.3,68.0,2.0
2023-01-05 08:00:00,963.3,15.7,100,2.0,51.0,1.0
2023-01-05 09:00:00,963.6,15.9,100,2.8,60.0,1.5
2023-01-05 10:00:00,963.4,16.5,100,0.3,52.0,1.0
2023-01-05 11:00:00,962.8,16.5,100,2.6,93.0,1.0
2023-01-05 12:00:00,961.9,16.8,100,1.3,104.0,1.5
2023-01-05 13:00:00,961.1,16.8,100,2.5,48.0,0.5
2023-01-05 14:00:00,960.6,17.0,100,0.8,79.0,0.5
2023-01-05 15:00:00,960.3,16.3,100,2.3,65.0,1.0
2023-01-05 16:00:00,960.3,15.9,100,4.9,45.0,5.0
2023-01-05 17:00:00,960.6,15.2,100,4.0,14.0,1.5
2023-01-05 18:00:00,961.0,15.2,100,2.9,14.0,0.5
2023-01-05 19:00:00,961.4,15.2,100,3.0,2.0,0.0
2023-01-05 20:00:00,961.8,15.1,100,3.8,4.0,0.0
2023-01-05 21:00:00,961.8,15.2,100,5.4,360.0,0.5
2023-01-05 22:00:00,962.0,15.4,100,4.2,29.0,1.5
2023-01-05 23:00:00,961.6,15.4,100,6.0,54.0,2.0
2023-01-06 00:00:00,961.3,15.2,100,4.2,24.0,1.5
2023-01-06 01:00:00,960.8,15.3,100,4.7,14.0,3.0
2023-01-06 02:00:00,960.3,15.2,100,5.4,15.0,3.0
2023-01-06 03:00:00,960.0,15.1,100,5.4,20.0,3.5
2023-01-06 04:00:00,959.7,15.1,100,5.2,7.0,2.5
2023-01-06 05:00:00,960.1,15.0,100,5.1,349.0,2.0
2023-01-06 06:00:00,960.6,15.0,100,5.2,340.0,0.5
2023-01-06 07:00:00,961.0,15.0,100,5.3,341.0,0.5
2023-01-06 08:00:00,962.0,15.1,100,4.8,10.0,2.0
2023-01-06 09:00:00,962.4,14.8,100,6.8,18.0,1.5
2023-01-06 10:00:00,962.4,15.0,100,5.3,343.0,0.0
2023-01-06 11:00:00,961.9,15.3,100,5.6,6.0,2.5
2023-01-06 12:00:00,961.1,15.2,100,5.6,25.0,1.0
2023-01-06 13:00:00,960.4,14.6,100,5.5,35.0,1.0
2023-01-06 14:00:00,959.8,14.1,100,5.4,22.0,0.0
2023-01-06 15:00:00,959.6,13.6,100,6.2,16.0,0.5
2023-01-06 16:00:00,959.8,13.1,100,6.5,3.0,0.0
2023-01-06 17:00:00,960.2,12.7,100,5.2,335.0,0.0
2023-01-06 18:00:00,960.6,12.7,100,5.0,338.0,0.0
2023-01-06 19:00:00,961.1,12.6,100,4.1,348.0,0.0
2023-01-06 20:00:00,961.4,12.6,100,3.2,339.0,0.0
2023-01-06 21:00:00,961.6,12.5,100,2.8,334.0,0.0
2023-01-06 22:00:00,961.8,12.5,100,2.2,292.0,0.0
2023-01-06 23:00:00,961.5,12.8,100,2.9,287.0,0.0
2023-01-07 00:00:00,961.3,13.1,100,2.9,331.0,0.0
2023-01-07 01:00:00,961.2,12.9,100,3.2,349.0,0.0
2023-01-07 02:00:00,960.7,12.3,100,4.6,4.0,0.0
2023-01-07 03:00:00,960.5,11.8,100,4.4,9.0,0.0
2023-01-07 04:00:00,960.7,11.6,100,4.2,8.0,0.0
2023-01-07 05:00:00,960.8,11.5,100,3.5,37.0,0.0
2023-01-07 06:00:00,961.2,11.8,96,5.2,36.0,0.0
2023-01-07 07:00:00,961.7,12.0,91,4.7,59.0,0.0
2023-01-07 08:00:00,962.1,12.2,88,4.7,58.0,0.0
2023-01-07 09:00:00,962.5,13.2,89,4.1,66.0,0.0
2023-01-07 10:00:00,962.5,14.3,83,4.3,68.0,0.0
2023-01-07 11:00:00,961.9,14.4,84,4.3,68.0,0.0
2023-01-07 12:00:00,961.4,14.3,85,4.0,77.0,0.0
2023-01-07 13:00:00,960.5,13.0,89,5.5,75.0,0.0
2023-01-07 14:00:00,960.2,12.9,89,4.9,71.0,0.0
2023-01-07 15:00:00,959.8,12.5,91,4.5,68.0,0.0
2023-01-07 16:00:00,960.0,12.2,90,4.9,73.0,0.0
2023-01-07 17:00:00,960.5,12.0,91,5.7,71.0,0.0
2023-01-07 18:00:00,960.9,12.0,90,6.2,72.0,0.0
2023-01-07 19:00:00,961.5,12.0,90,5.3,80.0,0.0
2023-01-07 20:00:00,962.2,12.0,88,3.9,90.0,0.0
2023-01-07 21:00:00,962.2,12.2,88,3.9,89.0,0.0
2023-01-07 22:00:00,962.1,12.6,87,2.4,104.0,0.0
2023-01-07 23:00:00,961.8,12.8,87,1.2,141.0,0.0
2023-01-08 00:00:00,961.3,13.1,89,1.5,151.0,0.0
2023-01-08 01:00:00,961.2,13.0,93,1.4,150.0,0.0
2023-01-08 02:00:00,960.6,13.1,93,1.7,152.0,0.0
2023-01-08 03:00:00,960.2,13.2,94,1.6,156.0,0.0
2023-01-08 04:00:00,960.1,13.2,94,1.5,153.0,0.0
2023-01-08 05:00:00,960.3,13.5,91,1.5,155.0,0.0
2023-01-08 06:00:00,960.6,13.4,97,2.9,158.0,0.0
2023-01-08 07:00:00,960.9,13.7,96,2.6,162.0,0.0
2023-01-08 08:00:00,961.5,13.7,95,2.6,157.0,0.0
2023-01-08 09:00:00,961.6,13.9,94,3.5,159.0,0.0
2023-01-08 10:00:00,961.7,14.3,93,3.9,159.0,0.0
2023-01-08 11:00:00,961.5,14.9,93,3.2,162.0,0.0
2023-01-08 12:00:00,960.6,15.5,93,4.8,160.0,0.0
2023-01-08 13:00:00,959.9,16.8,87,2.8,164.0,0.0
2023-01-08 14:00:00,959.4,15.2,99,4.3,160.0,0.0
2023-01-08 15:00:00,959.4,15.7,97,4.0,159.0,0.0
2023-01-08 16:00:00,959.5,15.5,94,4.6,157.0,0.0
2023-01-08 17:00:00,959.9,15.4,99,2.6,165.0,0.0
2023-01-08 18:00:00,960.1,15.3,99,3.5,157.0,0.0
2023-01-08 19:00:00,960.4,15.3,99,3.9,166.0,0.0
2023-01-08 20:00:00,960.3,15.4,100,3.7,161.0,0.0
2023-01-08 21:00:00,960.3,15.4,100,3.7,166.0,0.0
2023-01-08 22:00:00,960.2,15.4,100,3.9,167.0,0.0
2023-01-08 23:00:00,960.1,15.4,99,3.8,173.0,0.0
2023-01-09 00:00:00,959.8,15.5,99,4.4,171.0,0.0
2023-01-09 01:00:00,959.4,15.5,100,4.0,163.0,0.0
2023-01-09 02:00:00,959.0,15.6,99,3.1,170.0,0.0
2023-01-09 03:00:00,958.5,15.3,100,2.9,172.0,0.0
2023-01-09 04:00:00,958.5,15.1,100,4.0,170.0,0.0
2023-01-09 05:00:00,958.5,15.5,98,3.4,171.0,0.0
2023-01-09 06:00:00,958.5,15.5,100,2.9,160.0,0.0
2023-01-09 07:00:00,958.7,15.8,100,3.7,171.0,0.0
2023-01-09 08:00:00,959.3,16.3,98,3.7,171.0,0.0
2023-01-09 09:00:00,959.9,17.2,95,3.2,183.0,0.0
2023-01-09 10:00:00,959.9,18.5,90,2.7,181.0,0.0
2023-01-09 11:00:00,959.4,20.6,80,2.1,174.0,0.0
2023-01-09 12:00:00,958.8,19.9,84,1.5,174.0,0.0
2023-01-09 13:00:00,957.8,19.7,89,2.2,160.0,0.0
2023-01-09 14:00:00,957.6,18.7,95,1.5,187.0,0.0
2023-01-09 15:00:00,957.5,18.3,98,1.2,190.0,0.0
2023-01-09 16:00:00,957.9,17.7,98,1.8,153.0,0.0
2023-01-09 17:00:00,958.2,17.0,100,2.3,358.0,5.0
2023-01-09 18:00:00,958.7,16.6,100,2.1,347.0,1.5
2023-01-09 19:00:00,959.3,16.3,100,3.1,2.0,0.0
2023-01-09 20:00:00,959.7,15.7,100,3.5,4.0,1.5
2023-01-09 21:00:00,959.6,15.1,100,5.9,44.0,3.0
2023-01-09 22:00:00,959.6,14.8,100,6.2,15.0,3.5
2023-01-09 23:00:00,959.7,15.0,100,4.4,12.0,5.0
2023-01-10 00:00:00,959.8,15.2,100,3.1,56.0,3.0
2023-01-10 01:00:00,959.2,15.2,100,1.6,128.0,2.5
2023-01-10 02:00:00,958.9,15.2,100,1.2,147.0,4.0
2023-01-10 03:00:00,958.7,15.0,100,0.9,156.0,4.5
2023-01-10 04:00:00,958.2,14.7,100,2.1,145.0,3.0
2023-01-10 05:00:00,958.5,14.8,100,1.8,146.0,0.5
2023-01-10 06:00:00,958.7,14.4,100,2.4,51.0,1.5
2023-01-10 07:00:00,959.1,14.3,100,4.6,93.0,1.5
2023-01-10 08:00:00,959.7,14.4,100,1.8,144.0,1.5
2023-01-10 09:00:00,960.1,16.0,100,1.1,113.0,0.0
2023-01-10 10:00:00,959.8,15.6,100,0.9,203.0,0.0
2023-01-10 11:00:00,959.4,15.5,100,2.0,161.0,0.0
2023-01-10 12:00:00,958.2,17.0,96,1.3,150.0,0.0
2023-01-10 13:00:00,957.3,16.2,100,1.1,158.0,0.0
2023-01-10 14:00:00,956.9,17.8,96,1.9,99.0,0.0
2023-01-10 15:00:00,956.7,16.2,100,1.9,91.0,0.0
2023-01-10 16:00:00,956.9,15.1,100,2.9,138.0,2.5
2023-01-10 17:00:00,957.1,15.3,100,1.9,110.0,0.5
2023-01-10 18:00:00,957.6,15.2,100,1.6,124.0,0.5
2023-01-10 19:00:00,958.4,15.0,100,2.7,101.0,0.5
2023-01-10 20:00:00,958.3,15.0,100,2.1,129.0,0.0
2023-01-10 21:00:00,958.8,15.2,100,2.8,89.0,0.5
2023-01-10 22:00:00,958.7,15.2,100,1.3,160.0,3.5
2023-01-10 23:00:00,958.0,15.2,100,1.4,157.0,1.5
2023-01-11 00:00:00,957.8,15.5,100,1.8,148.0,1.0
2023-01-11 01:00:00,957.8,15.6,100,1.0,154.0,2.0
2023-01-11 02:00:00,957.2,15.3,100,1.6,148.0,4.5
2023-01-11 03:00:00,957.0,15.2,100,1.5,143.0,2.5
2023-01-11 04:00:00,957.0,15.3,100,1.1,146.0,0.0
2023-01-11 05:00:00,956.6,15.4,100,1.3,133.0,0.5
2023-01-11 06:00:00,957.2,15.6,100,1.7,103.0,0.0
2023-01-11 07:00:00,957.9,15.6,100,1.8,40.0,0.0
2023-01-11 08:00:00,958.3,15.8,100,3.2,18.0,0.0
2023-01-11 09:00:00,958.8,16.0,100,3.5,4.0,0.0
2023-01-11 10:00:00,958.6,17.2,100,3.8,35.0,0.5
2023-01-11 11:00:00,958.1,16.6,100,3.5,91.0,0.0
2023-01-11 12:00:00,957.6,16.5,100,1.5,129.0,1.5
2023-01-11 13:00:00,956.5,16.7,100,1.8,145.0,1.5
2023-01-11 14:00:00,955.6,16.5,100,2.0,151.0,1.5
2023-01-11 15:00:00,955.8,16.5,100,2.6,149.0,1.5
2023-01-11 16:00:00,955.8,16.4,100,1.5,160.0,1.0
2023-01-11 17:00:00,955.8,16.4,100,2.9,158.0,3.0
2023-01-11 18:00:00,956.1,16.3,100,5.4,160.0,1.0
2023-01-11 19:00:00,956.9,16.5,100,3.7,173.0,0.0
2023-01-11 20:00:00,957.5,16.3,100,3.8,153.0,0.5
2023-01-11 21:00:00,957.2,16.0,100,5.3,156.0,0.5
2023-01-11 22:00:00,957.5,15.8,100,5.5,156.0,3.0
2023-01-11 23:00:00,957.1,16.1,100,3.9,159.0,1.5
2023-01-12 00:00:00,956.7,16.2,100,5.1,169.0,0.0
2023-01-12 01:00:00,956.2,16.1,100,3.7,174.0,0.0
2023-01-12 02:00:00,955.7,15.7,100,4.0,175.0,0.0
2023-01-12 03:00:00,955.5,15.7,100,4.7,171.0,0.0
2023-01-12 04:00:00,955.2,15.9,100,4.2,179.0,0.0
2023-01-12 05:00:00,955.3,15.9,100,4.2,177.0,0.0
2023-01-12 06:00:00,956.0,16.3,100,4.0,180.0,0.0
2023-01-12 07:00:00,956.4,16.5,100,3.4,177.0,0.0
2023-01-12 08:00:00,956.8,17.8,95,3.7,194.0,0.0
2023-01-12 09:00:00,957.3,17.9,93,3.7,181.0,0.0
2023-01-12 10:00:00,957.0,19.3,89,3.1,180.0,0.0
2023-01-12 11:00:00,956.3,18.4,100,3.0,188.0,0.0
2023-01-12 12:00:00,955.0,19.5,94,3.3,150.0,0.0
2023-01-12 13:00:00,954.1,18.9,99,2.1,146.0,0.0
2023-01-12 14:00:00,953.7,18.6,98,2.7,180.0,0.0
2023-01-12 15:00:00,953.9,18.4,100,2.9,190.0,0.0
2023-01-12 16:00:00,953.9,18.1,100,2.7,178.0,0.0
2023-01-12 17:00:00,954.3,18.1,100,3.9,212.0,0.0
2023-01-12 18:00:00,954.5,17.9,100,2.9,187.0,0.0
2023-01-12 19:00:00,955.3,17.8,100,3.2,192.0,0.0
2023-01-12 20:00:00,955.6,17.9,100,3.6,174.0,0.0
2023-01-12 21:00:00,955.6,17.9,100,2.6,182.0,0.0
2023-01-12 22:00:00,955.3,17.9,100,2.4,181.0,0.0
2023-01-12 23:00:00,954.6,17.9,100,3.9,176.0,0.0
2023-01-13 00:00:00,954.3,18.0,100,4.0,172.0,0.0
2023-01-13 01:00:00,953.7,18.1,100,4.6,175.0,0.0
2023-01-13 02:00:00,953.2,18.2,100,3.4,173.0,0.0
2023-01-13 03:00:00,953.1,17.9,100,3.0,174.0,0.0
2023-01-13 04:00:00,952.7,17.8,100,4.1,156.0,0.0
2023-01-13 05:00:00,952.9,17.7,100,3.5,163.0,0.0
2023-01-13 06:00:00,953.3,17.6,100,5.1,152.0,0.0
2023-01-13 07:00:00,953.5,17.6,100,4.0,163.0,0.0
2023-01-13 08:00:00,953.9,18.5,95,3.6,157.0,0.0
2023-01-13 09:00:00,954.6,19.8,92,2.1,175.0,0.0
2023-01-13 10:00:00,954.8,20.0,92,3.1,178.0,0.0
2023-01-13 11:00:00,954.2,21.6,85,2.5,173.0,0.0
2023-01-13 12:00:00,953.4,21.5,89,2.3,173.0,0.0
2023-01-13 13:00:00,952.6,22.6,86,1.4,151.0,0.0
2023-01-13 14:00:00,952.1,21.5,90,1.4,170.0,0.0
2023-01-13 15:00:00,951.9,20.0,98,2.0,179.0,0.0
2023-01-13 16:00:00,952.1,19.9,100,1.6,179.0,0.0
2023-01-13 17:00:00,952.1,18.8,100,2.4,192.0,0.0
2023-01-13 18:00:00,952.1,18.9,100,2.4,193.0,0.0
2023-01-13 19:00:00,952.6,18.9,100,2.7,196.0,0.0
2023-01-13 20:00:00,953.0,19.4,100,2.5,186.0,0.5
2023-01-13 21:00:00,952.5,19.1,100,2.4,176.0,0.0
2023-01-13 22:00:00,951.9,18.5,100,2.8,212.0,0.0
2023-01-13 23:00:00,951.6,18.6,100,3.2,172.0,0.0
2023-01-14 00:00:00,951.2,18.8,100,2.8,159.0,0.0
2023-01-14 01:00:00,950.9,18.5,100,3.2,161.0,0.0
2023-01-14 02:00:00,950.6,18.3,100,1.7,148.0,0.0
2023-01-14 03:00:00,950.3,18.2,100,1.9,165.0,0.0
2023-01-14 04:00:00,950.0,17.9,100,3.6,234.0,0.5
2023-01-14 05:00:00,950.3,17.9,100,3.1,135.0,0.0
2023-01-14 06:00:00,950.5,18.1,100,1.7,187.0,0.0
2023-01-14 07:00:00,950.7,18.3,100,2.2,259.0,0.0
2023-01-14 08:00:00,951.2,22.2,85,0.7,88.0,0.0
2023-01-14 09:00:00,951.4,24.4,77,1.0,66.0,0.0
2023-01-14 10:00:00,951.3,25.1,76,2.1,84.0,0.0
2023-01-14 11:00:00,950.7,25.0,73,2.2,61.0,0.0
2023-01-14 12:00:00,949.8,24.6,75,2.2,44.0,0.0
2023-01-14 13:00:00,948.9,25.1,76,1.2,113.0,0.0
2023-01-14 14:00:00,948.4,25.0,70,1.1,105.0,0.0
2023-01-14 15:00:00,948.1,24.2,73,0.6,359.0,0.0
2023-01-14 16:00:00,948.1,22.7,85,0.4,242.0,0.0
2023-01-14 17:00:00,948.5,20.2,90,1.7,274.0,0.0
2023-01-14 18:00:00,949.2,19.6,90,1.3,150.0,0.0
2023-01-14 19:00:00,949.8,18.9,100,1.3,146.0,0.0
2023-01-14 20:00:00,950.3,19.2,100,1.3,147.0,0.0
2023-01-14 21:00:00,950.9,19.0,100,2.5,23.0,0.0
2023-01-14 22:00:00,951.2,19.0,100,2.0,13.0,0.0
2023-01-14 23:00:00,951.1,18.2,100,4.6,5.0,0.0
2023-01-15 00:00:00,951.2,16.8,100,8.3,40.0,0.0
2023-01-15 01:00:00,951.1,15.7,100,6.6,16.0,0.5
2023-01-15 02:00:00,951.4,14.9,100,6.0,346.0,2.5
2023-01-15 03:00:00,951.4,14.1,100,8.1,358.0,2.0
2023-01-15 04:00:00,951.9,13.3,100,7.7,3.0,2.0
2023-01-15 05:00:00,952.7,12.7,100,7.2,9.0,1.5
2023-01-15 06:00:00,953.5,12.3,100,6.7,15.0,0.5
2023-01-15 07:00:00,954.3,12.1,100,6.6,14.0,0.5
2023-01-15 08:00:00,954.9,11.9,100,6.3,20.0,1.5
2023-01-15 09:00:00,955.8,11.6,100,6.5,8.0,2.0
2023-01-15 10:00:00,955.9,11.4,100,6.2,7.0,2.0
2023-01-15 11:00:00,955.4,11.4,100,6.2,23.0,2.5
2023-01-15 12:00:00,954.6,11.4,100,6.9,26.0,1.5
2023-01-15 13:00:00,954.0,11.3,100,6.4,20.0,1.0
2023-01-15 14:00:00,953.8,10.9,100,6.5,22.0,0.5
2023-01-15 15:00:00,953.9,10.5,100,6.5,20.0,0.5
2023-01-15 16:00:00,954.3,10.3,100,7.1,23.0,1.0
2023-01-15 17:00:00,955.2,10.0,100,5.8,11.0,1.5
2023-01-15 18:00:00,956.1,9.6,100,6.3,29.0,2.0
2023-01-15 19:00:00,957.0,9.2,100,7.1,14.0,1.5
2023-01-15 20:00:00,957.5,8.9,100,7.1,11.0,2.0
2023-01-15 21:00:00,958.1,8.6,100,6.9,19.0,1.0
2023-01-15 22:00:00,958.5,8.3,100,6.9,24.0,1.0
2023-01-15 23:00:00,958.4,8.1,100,6.0,16.0,1.0
2023-01-16 00:00:00,958.4,8.2,100,5.7,18.0,1.0
