,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 12:00:00,960.3,15.5,99,4.2,347.0,,,0.0
2022-01-03 13:00:00,959.6,15.3,99,3.7,341.0,,,0.0
2022-01-03 14:00:00,959.0,16.2,98,3.5,21.0,,,0.0
2022-01-03 15:00:00,958.9,16.2,95,3.4,17.0,,,0.0
2022-01-03 16:00:00,959.0,15.0,99,3.8,5.0,,,0.0
2022-01-03 17:00:00,959.4,13.6,99,5.0,353.0,,,0.0
2022-01-03 18:00:00,959.7,13.7,99,4.5,359.0,,,0.0
2022-01-03 19:00:00,960.0,13.8,99,4.9,29.0,,,0.0
2022-01-03 20:00:00,960.2,13.8,99,4.8,27.0,,,0.0
2022-01-03 21:00:00,960.4,13.9,99,4.2,40.0,,,0.0
2022-01-03 22:00:00,960.5,14.1,99,4.8,43.0,,,0.0
2022-01-03 23:00:00,960.3,13.8,99,5.8,44.0,,,0.0
2022-01-04 00:00:00,960.2,13.7,99,4.8,1.0,,,1.0
2022-01-04 01:00:00,959.9,13.6,99,6.1,17.0,,,1.5
2022-01-04 02:00:00,959.8,13.6,99,5.9,357.0,,,1.0
2022-01-04 03:00:00,959.5,13.4,99,6.3,348.0,,,2.5
2022-01-04 04:00:00,959.2,13.2,99,6.8,8.0,,,4.0
2022-01-04 05:00:00,959.5,13.2,99,6.2,6.0,,,2.5
2022-01-04 06:00:00,960.0,13.2,99,5.7,353.0,,,2.0
2022-01-04 07:00:00,960.5,13.4,99,4.6,7.0,,,1.5
2022-01-04 08:00:00,960.8,13.7,99,5.3,39.0,,,2.0
2022-01-04 09:00:00,961.0,13.8,99,5.1,36.0,,,2.0
2022-01-04 10:00:00,960.8,14.2,99,6.2,32.0,,,2.0
2022-01-04 11:00:00,960.3,14.5,99,5.2,44.0,,,0.5
2022-01-04 12:00:00,959.6,14.4,99,5.3,32.0,,,1.0
2022-01-04 13:00:00,958.6,14.6,99,7.1,31.0,,,1.0
2022-01-04 14:00:00,957.9,14.5,99,7.1,24.0,,,1.0
2022-01-04 15:00:00,957.8,14.1,99,5.7,15.0,,,0.0
2022-01-04 16:00:00,957.8,13.9,99,6.6,357.0,,,1.5
2022-01-04 17:00:00,957.8,13.9,99,6.1,348.0,,,1.5
2022-01-04 18:00:00,957.8,14.0,99,7.4,355.0,,,1.5
2022-01-04 19:00:00,958.5,14.2,99,6.1,348.0,,,1.5
2022-01-04 20:00:00,958.6,14.5,99,5.4,340.0,,,2.0
2022-01-04 21:00:00,958.7,14.8,99,4.4,350.0,,,2.0
2022-01-04 22:00:00,958.4,15.2,99,4.5,341.0,,,2.5
2022-01-04 23:00:00,958.0,15.3,99,3.6,357.0,,,2.0
2022-01-05 00:00:00,957.3,15.5,99,4.3,319.0,,,1.0
2022-01-05 01:00:00,957.0,15.6,99,3.0,316.0,,,0.0
2022-01-05 02:00:00,956.3,15.6,99,2.0,294.0,,,0.0
2022-01-05 03:00:00,955.7,15.1,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,955.3,15.4,99,2.4,201.0,,,0.5
2022-01-05 05:00:00,955.5,15.7,99,2.7,211.0,,,0.0
2022-01-05 06:00:00,955.6,16.0,99,4.2,211.0,,,0.0
2022-01-05 07:00:00,956.0,16.1,99,3.3,208.0,,,0.0
2022-01-05 08:00:00,956.2,15.9,99,2.8,233.0,,,0.0
2022-01-05 09:00:00,956.8,15.1,99,0.8,341.0,,,0.0
2022-01-05 10:00:00,956.7,15.8,99,3.1,273.0,,,0.0
2022-01-05 11:00:00,956.4,16.7,99,3.0,272.0,,,0.0
2022-01-05 12:00:00,955.6,16.4,99,3.0,261.0,,,0.0
2022-01-05 13:00:00,954.8,16.1,99,3.2,272.0,,,0.0
2022-01-05 14:00:00,954.4,17.8,99,2.6,282.0,,,0.0
2022-01-05 15:00:00,954.4,17.0,99,3.5,325.0,,,0.0
2022-01-05 16:00:00,954.8,16.7,99,4.1,289.0,,,0.0
2022-01-05 17:00:00,955.6,15.5,99,3.7,313.0,,,0.0
2022-01-05 18:00:00,956.1,14.7,99,4.7,310.0,,,0.0
2022-01-05 19:00:00,956.3,15.2,99,6.0,283.0,,,0.0
2022-01-05 20:00:00,956.5,15.7,97,5.3,286.0,,,0.0
2022-01-05 21:00:00,956.5,15.8,94,3.9,296.0,,,0.0
2022-01-05 22:00:00,957.2,15.2,99,4.3,281.0,,,0.0
2022-01-05 23:00:00,957.4,14.5,99,5.0,323.0,,,0.0
2022-01-06 00:00:00,957.2,14.5,99,4.2,313.0,,,0.5
2022-01-06 01:00:00,957.3,14.5,99,5.5,327.0,,,0.0
2022-01-06 02:00:00,957.2,14.1,99,7.1,346.0,,,0.5
2022-01-06 03:00:00,957.5,13.7,99,4.4,6.0,,,0.0
2022-01-06 04:00:00,957.9,13.1,99,5.4,43.0,,,2.0
2022-01-06 05:00:00,958.4,12.3,99,4.9,21.0,,,1.0
2022-01-06 06:00:00,959.2,11.7,99,5.7,13.0,,,0.5
2022-01-06 07:00:00,959.9,11.4,99,6.5,13.0,,,0.0
2022-01-06 08:00:00,960.4,11.3,99,6.3,4.0,,,0.0
2022-01-06 09:00:00,961.4,12.0,99,5.9,12.0,,,0.0
2022-01-06 10:00:00,961.4,12.4,99,4.4,25.0,,,0.0
2022-01-06 11:00:00,961.0,12.4,99,3.4,347.0,,,0.0
2022-01-06 12:00:00,959.9,12.8,99,3.8,2.0,,,1.0
2022-01-06 13:00:00,959.0,12.6,99,3.5,7.0,,,1.0
2022-01-06 14:00:00,958.9,11.8,99,5.2,47.0,,,2.0
2022-01-06 15:00:00,958.9,11.7,100,6.2,48.0,,,1.0
2022-01-06 16:00:00,959.2,11.6,99,6.4,44.0,,,0.5
2022-01-06 17:00:00,959.6,11.4,99,5.5,43.0,,,0.5
2022-01-06 18:00:00,960.2,11.3,99,6.6,33.0,,,1.5
2022-01-06 19:00:00,961.2,11.3,99,3.3,7.0,,,2.5
2022-01-06 20:00:00,961.5,11.3,100,5.1,13.0,,,3.0
2022-01-06 21:00:00,961.8,11.0,99,5.3,16.0,,,1.5
2022-01-06 22:00:00,961.0,10.9,99,7.8,39.0,,,2.0
2022-01-06 23:00:00,962.1,11.0,99,3.8,11.0,,,1.0
2022-01-07 00:00:00,960.8,10.6,99,5.5,35.0,,,1.0
2022-01-07 01:00:00,961.1,10.7,100,5.5,13.0,,,0.5
2022-01-07 02:00:00,961.3,11.2,99,4.5,352.0,,,1.5
2022-01-07 03:00:00,960.9,11.0,99,5.8,35.0,,,3.0
2022-01-07 04:00:00,960.5,10.9,99,4.8,41.0,,,0.0
2022-01-07 05:00:00,962.0,10.8,99,4.0,359.0,,,1.5
2022-01-07 06:00:00,961.9,10.6,100,4.9,4.0,,,2.0
2022-01-07 07:00:00,962.0,10.8,99,4.5,15.0,,,1.0
2022-01-07 08:00:00,962.5,10.7,99,4.9,9.0,,,0.5
2022-01-07 09:00:00,962.7,11.0,99,4.6,21.0,,,0.5
2022-01-07 10:00:00,962.6,11.0,99,4.7,1.0,,,0.0
2022-01-07 11:00:00,962.0,11.1,100,4.0,12.0,,,0.0
2022-01-07 12:00:00,961.2,11.3,99,3.6,347.0,,,0.0
2022-01-07 13:00:00,960.4,11.6,99,3.3,352.0,,,0.0
2022-01-07 14:00:00,960.0,11.2,99,4.0,5.0,,,0.0
2022-01-07 15:00:00,959.7,11.1,99,4.2,12.0,,,0.0
2022-01-07 16:00:00,959.8,10.9,100,4.1,2.0,,,0.0
2022-01-07 17:00:00,960.2,10.6,99,3.9,344.0,,,0.0
2022-01-07 18:00:00,960.7,10.7,100,3.5,342.0,,,0.0
2022-01-07 19:00:00,961.2,10.7,99,4.5,348.0,,,0.0
2022-01-07 20:00:00,961.5,10.6,99,3.5,8.0,,,0.0
2022-01-07 21:00:00,961.6,10.6,100,3.2,359.0,,,0.0
2022-01-07 22:00:00,961.4,10.6,99,4.7,354.0,,,0.0
2022-01-07 23:00:00,960.8,10.5,100,3.2,347.0,,,0.0
2022-01-08 00:00:00,960.5,10.5,100,3.8,357.0,,,0.0
2022-01-08 01:00:00,960.3,10.6,99,3.1,5.0,,,0.0
2022-01-08 02:00:00,959.6,10.4,100,4.4,359.0,,,0.0
2022-01-08 03:00:00,959.7,10.7,99,4.4,347.0,,,0.0
2022-01-08 04:00:00,959.6,10.5,100,4.7,338.0,,,0.0
2022-01-08 05:00:00,959.6,10.3,100,5.7,342.0,,,0.0
2022-01-08 06:00:00,959.7,10.6,100,4.9,341.0,,,0.0
2022-01-08 07:00:00,960.1,10.5,100,5.3,346.0,,,0.0
2022-01-08 08:00:00,960.5,10.6,100,4.7,351.0,,,0.0
2022-01-08 09:00:00,960.8,10.6,99,5.2,350.0,,,0.0
2022-01-08 10:00:00,960.8,10.8,99,4.5,359.0,,,0.0
2022-01-08 11:00:00,960.2,10.9,99,3.8,357.0,,,0.0
2022-01-08 12:00:00,959.1,11.0,99,3.7,22.0,,,0.0
2022-01-08 13:00:00,958.4,11.2,99,3.7,16.0,,,0.0
2022-01-08 14:00:00,958.1,11.1,99,3.3,19.0,,,0.0
2022-01-08 15:00:00,957.6,11.1,99,3.3,12.0,,,0.0
2022-01-08 16:00:00,957.8,10.9,99,5.3,349.0,,,0.0
2022-01-08 17:00:00,957.9,10.9,100,3.9,348.0,,,0.0
2022-01-08 18:00:00,958.3,11.0,99,3.3,348.0,,,0.0
2022-01-08 19:00:00,958.7,11.2,99,4.1,2.0,,,0.0
2022-01-08 20:00:00,958.9,11.3,99,6.4,15.0,,,0.0
2022-01-08 21:00:00,958.8,11.4,99,5.7,18.0,,,0.0
2022-01-08 22:00:00,958.5,11.4,100,6.0,16.0,,,0.0
2022-01-08 23:00:00,958.1,11.4,99,5.3,13.0,,,0.0
2022-01-09 00:00:00,957.8,11.5,99,5.6,2.0,,,0.0
2022-01-09 01:00:00,957.5,11.4,99,4.8,355.0,,,0.0
2022-01-09 02:00:00,957.0,11.4,99,5.9,11.0,,,0.0
2022-01-09 03:00:00,956.6,11.4,100,6.3,9.0,,,0.0
2022-01-09 04:00:00,956.2,11.4,99,6.1,352.0,,,0.0
2022-01-09 05:00:00,956.4,11.3,99,5.3,339.0,,,0.0
2022-01-09 06:00:00,956.7,11.5,99,4.3,333.0,,,0.0
2022-01-09 07:00:00,957.0,11.6,99,5.6,348.0,,,0.0
2022-01-09 08:00:00,957.5,11.8,99,5.1,352.0,,,0.0
2022-01-09 09:00:00,957.7,12.4,99,5.8,352.0,,,0.0
2022-01-09 10:00:00,957.3,13.2,99,4.7,357.0,,,0.0
2022-01-09 11:00:00,956.7,13.4,99,3.2,37.0,,,0.0
2022-01-09 12:00:00,955.8,13.0,99,5.9,359.0,,,0.0
2022-01-09 13:00:00,955.0,14.7,99,4.9,6.0,,,0.0
2022-01-09 14:00:00,954.8,13.3,99,3.9,360.0,,,0.0
2022-01-09 15:00:00,954.4,13.3,99,4.2,8.0,,,0.0
2022-01-09 16:00:00,954.9,12.9,99,4.0,355.0,,,0.0
2022-01-09 17:00:00,955.5,12.7,99,4.1,341.0,,,0.0
2022-01-09 18:00:00,956.0,12.5,99,4.5,349.0,,,0.0
2022-01-09 19:00:00,956.2,12.3,99,5.8,351.0,,,0.0
2022-01-09 20:00:00,956.6,12.3,99,5.3,5.0,,,0.0
2022-01-09 21:00:00,956.8,12.3,99,4.6,349.0,,,0.0
2022-01-09 22:00:00,956.9,12.5,99,3.8,38.0,,,0.0
2022-01-09 23:00:00,956.4,12.5,99,4.8,359.0,,,0.0
2022-01-10 00:00:00,956.4,12.4,99,5.1,4.0,,,0.0
2022-01-10 01:00:00,956.0,12.6,99,5.5,39.0,,,0.0
2022-01-10 02:00:00,955.7,12.1,99,4.6,347.0,,,0.0
2022-01-10 03:00:00,955.4,12.1,99,4.6,351.0,,,0.0
2022-01-10 04:00:00,955.2,12.3,100,4.6,358.0,,,0.0
2022-01-10 05:00:00,955.4,12.2,99,5.1,354.0,,,0.0
2022-01-10 06:00:00,955.9,12.3,99,5.2,357.0,,,0.0
2022-01-10 07:00:00,956.1,12.2,99,5.6,3.0,,,0.0
2022-01-10 08:00:00,956.6,12.4,99,6.4,16.0,,,0.0
2022-01-10 09:00:00,957.1,12.4,99,5.4,18.0,,,0.0
2022-01-10 10:00:00,956.8,12.6,99,5.5,18.0,,,0.0
2022-01-10 11:00:00,956.2,12.6,99,5.4,353.0,,,0.0
2022-01-10 12:00:00,955.2,12.6,99,7.0,357.0,,,0.0
2022-01-10 13:00:00,954.5,12.9,99,6.2,1.0,,,0.0
2022-01-10 14:00:00,953.7,13.9,99,5.1,12.0,,,0.0
2022-01-10 15:00:00,953.4,12.9,99,5.2,357.0,,,0.0
2022-01-10 16:00:00,953.4,13.0,99,4.6,348.0,,,0.0
2022-01-10 17:00:00,953.8,13.1,99,4.6,331.0,,,0.0
2022-01-10 18:00:00,954.2,13.1,99,5.1,337.0,,,0.0
2022-01-10 19:00:00,954.8,13.0,99,4.6,315.0,,,0.0
2022-01-10 20:00:00,954.8,12.8,99,5.1,314.0,,,0.0
2022-01-10 21:00:00,955.2,12.9,99,5.0,319.0,,,0.0
2022-01-10 22:00:00,955.1,13.1,99,4.7,314.0,,,0.0
2022-01-10 23:00:00,954.7,12.5,99,7.4,335.0,,,0.0
2022-01-11 00:00:00,954.3,12.2,99,8.3,334.0,,,0.0
2022-01-11 01:00:00,954.3,12.3,99,6.0,314.0,,,0.0
2022-01-11 02:00:00,953.8,12.3,99,6.3,335.0,,,0.0
2022-01-11 03:00:00,953.8,12.2,99,6.6,342.0,,,0.0
2022-01-11 04:00:00,954.1,11.9,99,5.3,32.0,,,0.0
2022-01-11 05:00:00,954.5,10.9,100,7.9,24.0,,,0.0
2022-01-11 06:00:00,956.0,9.9,100,5.9,16.0,,,0.0
2022-01-11 07:00:00,956.7,9.2,100,6.8,23.0,,,0.0
2022-01-11 08:00:00,958.2,8.7,100,6.2,23.0,,,0.0
2022-01-11 09:00:00,958.7,7.8,100,6.8,4.0,,,0.0
2022-01-11 10:00:00,959.4,7.4,100,4.8,346.0,,,0.0
2022-01-11 11:00:00,958.9,7.4,100,5.7,17.0,,,0.0
2022-01-11 12:00:00,958.3,7.1,100,4.2,23.0,,,0.0
2022-01-11 13:00:00,957.8,6.7,100,4.6,28.0,,,0.0
2022-01-11 14:00:00,957.8,6.8,100,4.0,351.0,,,0.0
2022-01-11 15:00:00,958.0,6.8,100,3.6,349.0,,,0.0
2022-01-11 16:00:00,958.5,6.8,100,3.0,344.0,,,0.0
2022-01-11 17:00:00,959.1,6.8,100,3.1,331.0,,,0.0
2022-01-11 18:00:00,960.0,6.7,100,3.4,353.0,,,0.0
2022-01-11 19:00:00,960.8,6.0,100,2.7,355.0,,,0.0
2022-01-11 20:00:00,961.2,6.6,100,3.4,26.0,,,0.0
2022-01-11 21:00:00,961.5,6.5,100,3.5,36.0,,,0.0
2022-01-11 22:00:00,960.9,6.3,100,5.5,37.0,,,0.0
2022-01-11 23:00:00,960.6,6.3,100,3.3,1.0,,,0.0
2022-01-12 00:00:00,960.2,6.4,100,4.0,10.0,,,0.0
2022-01-12 01:00:00,959.9,6.5,100,2.9,358.0,,,0.0
2022-01-12 02:00:00,959.3,6.6,100,5.9,28.0,,,0.0
2022-01-12 03:00:00,959.1,6.9,100,4.8,1.0,,,0.0
2022-01-12 04:00:00,958.7,6.8,100,2.2,327.0,,,0.0
2022-01-12 05:00:00,958.6,7.2,100,4.2,9.0,,,0.0
2022-01-12 06:00:00,959.1,7.2,100,4.3,17.0,,,0.0
2022-01-12 07:00:00,959.6,7.5,100,3.7,19.0,,,0.0
2022-01-12 08:00:00,959.9,7.9,100,5.4,33.0,,,0.0
2022-01-12 09:00:00,960.2,8.3,100,5.3,24.0,,,0.0
2022-01-12 10:00:00,960.2,8.5,100,4.5,360.0,,,0.0
2022-01-12 11:00:00,959.7,8.7,100,4.9,9.0,,,0.0
2022-01-12 12:00:00,959.0,9.0,100,2.8,5.0,,,0.0
2022-01-12 13:00:00,958.2,9.0,100,3.9,15.0,,,0.0
2022-01-12 14:00:00,957.8,8.7,100,2.8,18.0,,,0.0
2022-01-12 15:00:00,957.4,8.9,100,3.9,13.0,,,0.0
2022-01-12 16:00:00,957.5,9.0,100,3.7,32.0,,,0.0
2022-01-12 17:00:00,958.0,8.8,100,3.4,7.0,,,0.0
2022-01-12 18:00:00,958.2,9.1,100,3.8,17.0,,,0.0
2022-01-12 19:00:00,958.6,9.2,100,4.3,10.0,,,0.0
2022-01-12 20:00:00,958.9,9.5,100,3.5,6.0,,,0.0
2022-01-12 21:00:00,959.1,9.8,100,3.2,347.0,,,0.0
2022-01-12 22:00:00,958.9,10.1,100,2.3,358.0,,,0.0
2022-01-12 23:00:00,958.7,10.1,100,4.1,324.0,,,0.0
2022-01-13 00:00:00,958.2,10.0,100,4.6,304.0,,,0.0
2022-01-13 01:00:00,958.0,9.9,100,5.0,283.0,,,0.0
2022-01-13 02:00:00,957.5,9.7,100,4.5,287.0,,,0.0
2022-01-13 03:00:00,957.3,9.6,100,5.3,292.0,,,0.0
2022-01-13 04:00:00,957.2,9.6,100,5.5,295.0,,,0.0
2022-01-13 05:00:00,957.6,9.7,100,4.2,316.0,,,0.0
2022-01-13 06:00:00,957.8,9.6,100,5.5,317.0,,,0.0
2022-01-13 07:00:00,958.2,9.5,100,6.0,318.0,,,0.0
2022-01-13 08:00:00,958.7,9.5,100,5.1,301.0,,,0.0
2022-01-13 09:00:00,959.3,9.9,100,6.6,317.0,,,0.0
2022-01-13 10:00:00,959.7,9.8,100,6.6,316.0,,,0.0
2022-01-13 11:00:00,959.1,10.1,100,7.9,329.0,,,0.0
2022-01-13 12:00:00,958.5,9.3,100,5.3,323.0,,,0.0
2022-01-13 13:00:00,957.8,9.8,99,6.4,332.0,,,0.0
2022-01-13 14:00:00,957.9,9.1,99,5.4,347.0,,,0.0
2022-01-13 15:00:00,958.0,8.7,100,5.5,353.0,,,0.0
2022-01-13 16:00:00,958.4,8.2,97,6.2,348.0,,,0.0
2022-01-13 17:00:00,959.1,8.0,96,4.6,19.0,,,0.0
2022-01-13 18:00:00,959.6,8.0,97,4.8,346.0,,,0.0
2022-01-13 19:00:00,960.0,8.1,93,4.7,351.0,,,0.0
2022-01-13 20:00:00,960.7,8.2,99,4.0,2.0,,,0.0
2022-01-13 21:00:00,961.0,8.1,100,3.4,341.0,,,0.0
2022-01-13 22:00:00,961.2,8.1,97,3.8,342.0,,,0.0
2022-01-13 23:00:00,961.0,8.0,99,3.4,13.0,,,0.0
2022-01-14 00:00:00,960.6,7.7,96,3.4,352.0,,,0.0
2022-01-14 01:00:00,960.5,7.6,96,4.7,352.0,,,0.0
2022-01-14 02:00:00,960.5,7.4,95,4.9,5.0,,,0.0
2022-01-14 03:00:00,960.3,7.2,92,4.6,4.0,,,0.0
2022-01-14 04:00:00,960.4,7.2,89,4.1,348.0,,,0.0
2022-01-14 05:00:00,960.2,7.3,95,3.9,352.0,,,0.0
2022-01-14 06:00:00,960.8,7.4,94,3.6,334.0,,,0.0
2022-01-14 07:00:00,961.1,7.7,92,4.2,349.0,,,0.0
2022-01-14 08:00:00,961.5,8.2,91,4.0,346.0,,,0.0
2022-01-14 09:00:00,961.5,9.1,85,3.8,357.0,,,0.0
2022-01-14 10:00:00,961.8,9.4,89,3.6,2.0,,,0.0
2022-01-14 11:00:00,961.0,10.3,92,4.6,16.0,,,0.0
2022-01-14 12:00:00,960.1,10.8,92,3.9,10.0,,,0.0
2022-01-14 13:00:00,958.8,11.4,87,3.5,13.0,,,0.0
2022-01-14 14:00:00,958.0,11.2,87,3.5,31.0,,,0.0
2022-01-14 15:00:00,957.5,10.2,94,3.3,19.0,,,0.0
2022-01-14 16:00:00,957.2,10.4,100,5.2,56.0,,,0.0
2022-01-14 17:00:00,957.5,10.8,99,2.3,94.0,,,0.0
2022-01-14 18:00:00,958.0,10.9,99,0.7,110.0,,,0.0
2022-01-14 19:00:00,958.2,10.9,99,0.6,139.0,,,0.0
2022-01-14 20:00:00,958.1,10.9,99,3.5,159.0,,,0.0
2022-01-14 21:00:00,958.4,10.8,99,4.0,177.0,,,0.0
2022-01-14 22:00:00,958.2,11.4,99,3.9,165.0,,,0.0
2022-01-14 23:00:00,958.4,11.8,99,3.0,196.0,,,0.0
2022-01-15 00:00:00,958.3,12.1,99,1.7,241.0,,,0.0
2022-01-15 01:00:00,958.1,12.4,99,1.9,221.0,,,0.0
2022-01-15 02:00:00,957.8,12.0,99,3.5,329.0,,,0.0
2022-01-15 03:00:00,957.5,11.9,99,2.9,304.0,,,0.0
2022-01-15 04:00:00,957.7,11.3,99,5.3,286.0,,,0.0
2022-01-15 05:00:00,957.7,11.1,99,4.3,261.0,,,0.0
2022-01-15 06:00:00,958.3,11.7,99,2.9,258.0,,,0.0
2022-01-15 07:00:00,959.2,12.0,99,2.0,271.0,,,0.0
2022-01-15 08:00:00,959.6,11.9,99,3.9,322.0,,,0.0
2022-01-15 09:00:00,960.3,11.9,99,4.0,324.0,,,0.0
2022-01-15 10:00:00,960.6,11.9,99,4.5,280.0,,,0.0
2022-01-15 11:00:00,959.8,12.6,99,5.0,326.0,,,0.0
2022-01-15 12:00:00,958.5,15.1,98,4.3,331.0,,,0.0
2022-01-15 13:00:00,957.9,15.8,88,4.8,336.0,,,0.0
2022-01-15 14:00:00,957.5,16.8,82,5.6,3.0,,,0.0
2022-01-15 15:00:00,957.4,14.9,97,7.0,12.0,,,0.0
2022-01-15 16:00:00,957.8,14.1,99,5.6,11.0,,,0.0
2022-01-15 17:00:00,958.5,12.2,99,5.9,358.0,,,0.0
2022-01-15 18:00:00,959.1,11.9,99,4.8,19.0,,,0.0
2022-01-15 19:00:00,959.9,12.1,99,3.9,23.0,,,0.0
2022-01-15 20:00:00,960.9,11.9,99,3.4,25.0,,,0.0
2022-01-15 21:00:00,960.3,11.7,99,4.3,18.0,,,0.0
2022-01-15 22:00:00,960.5,12.2,99,5.4,16.0,,,0.0
2022-01-15 23:00:00,960.4,12.6,99,4.4,37.0,,,0.0
2022-01-16 00:00:00,960.2,13.2,99,1.6,160.0,,,0.0
2022-01-16 01:00:00,960.1,13.6,99,1.2,140.0,,,-999.5
2022-01-16 02:00:00,959.7,13.6,99,1.3,116.0,,,-999.5
2022-01-16 03:00:00,959.2,13.8,99,2.2,134.0,,,-999.5
2022-01-16 04:00:00,959.1,14.2,99,1.5,143.0,,,-999.5
2022-01-16 05:00:00,958.7,14.1,99,4.5,164.0,,,-999.5
2022-01-16 06:00:00,959.6,14.7,99,2.2,144.0,,,-999.5
2022-01-16 07:00:00,959.7,14.6,99,2.6,168.0,,,-999.5
2022-01-16 08:00:00,960.0,16.2,99,3.0,161.0,,,-999.5
2022-01-16 09:00:00,960.4,17.7,99,2.0,150.0,,,-999.5
2022-01-16 10:00:00,960.6,19.0,95,1.2,150.0,,,-999.5
2022-01-16 11:00:00,960.2,18.8,95,0.8,130.0,,,-999.5
2022-01-16 12:00:00,959.5,18.0,99,0.9,117.0,,,-999.5
2022-01-16 13:00:00,958.8,15.9,99,3.6,21.0,,,-999.5
2022-01-16 14:00:00,958.2,15.6,99,3.5,48.0,,,-999.5
2022-01-16 15:00:00,957.9,15.4,99,5.8,5.0,,,-999.5
2022-01-16 16:00:00,958.4,15.2,99,3.1,53.0,,,-999.5
