,Precp
2012-09-18,-9999.5
2012-09-19,-9999.5
2012-09-20,-9999.5
2012-09-21,-9999.5
2012-09-22,-9999.5
2012-09-23,-9999.5
2012-09-24,-9999.5
2012-09-25,-9999.5
2012-09-26,-9999.5
2012-09-27,-9999.5
2012-09-28,-9999.5
2012-09-29,-9999.5
2012-09-30,-9999.5
2012-10-01,-9999.5
2012-10-02,-9999.5
2012-10-03,-9999.5
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.5
2012-10-31,11.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.5
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,27.0
2012-11-18,25.5
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,1.0
2012-11-22,1.0
2012-11-23,56.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,41.0
2012-11-27,15.0
2012-11-28,11.0
2012-11-29,40.5
2012-11-30,55.0
2012-12-01,12.0
2012-12-02,7.5
2012-12-03,0.5
2012-12-04,0.5
2012-12-05,16.0
2012-12-06,3.0
2012-12-07,3.0
2012-12-08,17.0
2012-12-09,10.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,1.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.5
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.5
2012-12-28,3.0
2012-12-29,5.0
2012-12-30,27.0
2012-12-31,0.0
