,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 08:00:00,836.0,,9.2,8.9,98.0,2.7,160.0,4.5,150.0,0.0,,0.13,,10.8,11.3,11.7,12.3,13.4,15.0
2025-01-02 09:00:00,836.6,,9.5,9.0,97.0,1.8,180.0,4.2,150.0,0.0,,0.46,,12.1,11.6,11.7,12.3,13.4,15.0
2025-01-02 10:00:00,836.2,,10.2,9.4,95.0,2.9,170.0,6.0,180.0,0.0,,0.92,,13.3,12.2,11.9,12.3,13.5,15.0
2025-01-02 11:00:00,836.0,,10.5,9.5,94.0,2.5,180.0,4.0,190.0,0.0,,1.04,,14.6,12.9,12.2,12.4,13.5,15.0
2025-01-02 12:00:00,835.2,,11.0,9.7,92.0,1.7,180.0,4.0,190.0,0.0,,1.35,,16.0,13.6,12.6,12.4,13.5,15.0
2025-01-02 13:00:00,834.3,1561.3,10.7,9.1,90.0,2.2,200.0,3.9,170.0,0.0,,1.36,,16.6,14.2,13.0,12.5,13.5,15.0
2025-01-02 14:00:00,833.8,,11.4,9.4,88.0,1.8,190.0,4.5,150.0,0.0,,1.53,,17.1,14.7,13.3,12.6,13.5,15.0
2025-01-02 15:00:00,833.9,1530.4,10.0,8.9,93.0,2.2,190.0,4.7,180.0,0.0,,1.16,,16.1,14.8,13.6,12.7,13.5,15.0
2025-01-02 16:00:00,834.0,1531.7,9.5,8.5,94.0,1.1,180.0,3.2,190.0,0.0,,0.49,,14.4,14.4,13.7,12.9,13.5,15.0
2025-01-02 17:00:00,834.2,1533.7,9.6,8.5,93.0,2.9,180.0,6.2,180.0,0.0,,0.23,,12.6,13.8,13.6,13.0,13.5,15.0
2025-01-02 18:00:00,834.4,1535.0,10.5,8.5,88.0,3.6,160.0,7.0,170.0,0.0,,0.01,,11.3,13.1,13.4,13.1,13.5,15.0
2025-01-02 19:00:00,835.0,1541.5,9.8,8.3,91.0,2.1,180.0,6.5,190.0,0.0,,0.0,,10.8,12.6,13.1,13.1,13.5,15.0
2025-01-02 20:00:00,835.4,1545.5,9.7,8.4,92.0,3.2,170.0,7.8,170.0,0.0,,0.0,,10.2,12.2,12.9,13.1,13.5,15.0
2025-01-02 21:00:00,835.6,1547.6,9.1,8.0,93.0,3.2,170.0,8.9,150.0,0.0,,0.0,,10.2,11.9,12.7,13.1,13.5,15.0
2025-01-02 22:00:00,835.9,1550.6,8.2,7.7,97.0,1.6,170.0,9.1,190.0,0.0,,0.0,,10.1,11.7,12.5,13.0,13.5,15.0
2025-01-02 23:00:00,835.7,1548.7,7.7,7.4,98.0,1.3,180.0,4.8,210.0,0.0,,0.0,,9.9,11.6,12.3,13.0,13.5,15.0
2025-01-03 00:00:00,835.7,1548.6,7.6,7.3,98.0,1.0,220.0,4.9,210.0,0.0,,0.0,,9.9,11.4,12.2,12.9,13.6,15.0
2025-01-03 01:00:00,835.5,1546.7,7.4,7.1,98.0,1.1,200.0,3.4,190.0,0.0,,0.0,,10.0,11.4,12.1,12.9,13.6,15.0
2025-01-03 02:00:00,835.2,1543.6,7.3,7.0,98.0,0.9,170.0,3.4,180.0,0.0,,0.0,,10.0,11.3,12.0,12.8,13.6,15.0
2025-01-03 03:00:00,834.9,1541.0,7.2,6.9,98.0,1.1,200.0,3.7,230.0,0.0,,0.0,,9.8,11.3,12.0,12.8,13.6,15.0
2025-01-03 04:00:00,834.7,1539.2,7.0,6.7,98.0,1.2,180.0,3.9,200.0,0.0,,0.0,,9.5,11.1,11.9,12.8,13.6,15.0
2025-01-03 05:00:00,834.6,1538.4,6.5,6.2,98.0,2.0,180.0,4.3,210.0,0.0,,0.0,,9.2,11.0,11.8,12.7,13.6,15.0
2025-01-03 06:00:00,834.9,1541.1,6.5,6.2,98.0,2.1,170.0,4.0,170.0,0.0,,0.0,,8.6,10.7,11.7,12.7,13.6,15.0
2025-01-03 07:00:00,835.4,1546.1,6.6,6.0,96.0,1.5,180.0,4.7,170.0,0.0,,0.01,,8.5,10.6,11.6,12.6,13.6,15.0
2025-01-03 08:00:00,835.8,1550.0,7.1,6.1,94.0,2.0,170.0,4.3,180.0,0.0,,0.49,,10.0,10.7,11.5,12.6,13.6,15.0
2025-01-03 09:00:00,836.4,1555.9,7.8,6.7,93.0,2.4,180.0,4.0,180.0,0.0,,1.01,,12.1,11.3,11.6,12.5,13.6,15.0
2025-01-03 10:00:00,836.4,1556.1,8.1,6.7,91.0,2.7,180.0,5.2,180.0,0.0,,0.96,,13.1,11.9,11.8,12.5,13.6,15.0
2025-01-03 11:00:00,836.1,1553.0,9.0,6.7,86.0,3.7,180.0,5.9,190.0,0.0,,1.81,,16.2,12.7,12.1,12.5,13.7,15.0
2025-01-03 12:00:00,835.5,1547.3,8.1,6.3,89.0,3.6,180.0,6.0,180.0,0.0,,1.34,,15.6,13.4,12.5,12.6,13.7,15.0
2025-01-03 13:00:00,835.0,1542.4,8.2,6.3,88.0,3.2,190.0,6.0,190.0,0.0,,1.77,,17.0,14.0,12.9,12.6,13.7,15.0
2025-01-03 14:00:00,834.8,1541.1,5.8,4.7,93.0,1.3,200.0,5.0,160.0,0.0,,0.76,,13.4,13.9,13.2,12.7,13.7,15.0
2025-01-03 15:00:00,835.0,1543.3,5.2,4.4,95.0,2.0,190.0,3.9,210.0,0.0,,0.45,,12.3,13.3,13.2,12.8,13.7,15.0
2025-01-03 16:00:00,835.4,1547.4,4.7,4.2,97.0,1.5,190.0,4.0,180.0,0.0,,0.33,,11.0,12.8,13.0,12.9,13.7,15.0
2025-01-03 17:00:00,835.8,1551.5,4.2,3.6,96.0,3.6,180.0,6.5,180.0,0.0,,0.18,,9.6,12.2,12.8,13.0,13.7,15.0
2025-01-03 18:00:00,836.3,1556.5,3.9,3.3,96.0,0.6,90.0,7.2,180.0,0.0,,0.0,,8.2,11.4,12.5,13.0,13.7,15.0
2025-01-03 19:00:00,836.5,1558.5,3.6,3.1,97.0,2.0,170.0,4.7,170.0,0.0,,0.0,,8.2,11.0,12.2,12.9,13.7,15.0
2025-01-03 20:00:00,836.5,1558.3,3.7,3.1,96.0,2.0,170.0,6.2,180.0,0.0,,0.0,,7.6,10.6,11.9,12.9,13.7,15.0
2025-01-03 21:00:00,836.7,1560.2,3.4,2.8,96.0,2.6,180.0,7.9,220.0,0.0,,0.0,,6.9,10.3,11.7,12.8,13.7,15.0
2025-01-03 22:00:00,836.7,1560.2,3.0,2.2,95.0,3.9,170.0,10.1,170.0,0.0,,0.0,,6.1,9.9,11.5,12.7,13.7,15.0
2025-01-03 23:00:00,835.8,1551.1,3.7,2.5,92.0,4.7,170.0,14.4,180.0,0.0,,0.0,,5.0,9.2,11.2,12.7,13.7,15.0
2025-01-04 00:00:00,835.6,1549.3,3.9,3.0,94.0,5.7,180.0,13.3,210.0,0.0,,0.0,,5.2,8.9,10.9,12.6,13.7,15.0
2025-01-04 01:00:00,835.8,1551.1,4.3,3.4,94.0,6.0,180.0,12.8,210.0,0.0,,0.0,,5.9,8.9,10.8,12.5,13.7,15.0
2025-01-04 02:00:00,835.6,1549.8,4.0,3.2,95.0,6.2,170.0,12.0,180.0,0.0,,0.0,,6.2,9.0,10.7,12.4,13.7,15.0
2025-01-04 03:00:00,835.3,1547.1,3.6,2.7,94.0,6.5,180.0,14.5,190.0,0.0,,0.0,,5.9,9.0,10.7,12.3,13.7,15.0
2025-01-04 04:00:00,835.3,1547.2,3.9,2.7,92.0,6.0,170.0,13.8,160.0,0.0,,0.0,,5.3,8.8,10.6,12.3,13.7,15.0
2025-01-04 05:00:00,835.1,1545.4,3.9,2.8,93.0,5.8,180.0,14.0,170.0,0.0,,0.0,,4.9,8.6,10.5,12.2,13.7,15.0
2025-01-04 06:00:00,835.8,1552.3,3.6,3.1,97.0,2.1,170.0,9.1,180.0,0.0,,0.0,,5.9,8.5,10.2,12.1,13.7,15.0
2025-01-04 07:00:00,835.7,1551.3,4.0,3.2,95.0,6.3,180.0,13.0,170.0,0.0,,0.01,,5.5,8.5,10.2,12.0,13.7,15.0
2025-01-04 08:00:00,836.6,1559.9,4.4,3.5,94.0,4.0,170.0,11.6,200.0,0.0,,0.16,,6.6,8.6,10.0,11.9,13.7,15.0
2025-01-04 09:00:00,836.9,1562.7,5.5,4.3,92.0,5.5,180.0,16.1,170.0,0.0,,0.45,,7.4,8.9,10.2,11.9,13.7,15.1
2025-01-04 10:00:00,837.7,1570.3,6.5,4.9,90.0,5.7,180.0,13.6,190.0,0.0,,1.0,,9.8,9.5,10.3,11.8,13.7,15.1
2025-01-04 11:00:00,837.5,1567.9,7.9,5.8,87.0,4.0,170.0,11.8,170.0,0.0,,1.9,,14.0,10.7,10.6,11.8,13.7,15.1
2025-01-04 12:00:00,836.4,1556.7,9.7,6.9,83.0,4.8,180.0,12.1,190.0,0.0,,3.13,,20.4,12.7,11.2,11.8,13.7,15.1
2025-01-04 13:00:00,835.8,1550.7,9.9,6.6,80.0,3.7,180.0,7.5,170.0,0.0,,3.08,,23.0,14.9,12.2,11.9,13.7,15.1
2025-01-04 14:00:00,835.5,1547.8,10.0,7.0,82.0,4.5,180.0,7.8,200.0,0.0,,2.72,,21.9,15.8,13.0,12.0,13.7,15.1
2025-01-04 15:00:00,835.5,1548.0,9.3,6.9,85.0,4.5,180.0,7.9,180.0,0.0,,2.11,,17.0,15.0,13.3,12.2,13.7,15.1
2025-01-04 16:00:00,835.7,1550.3,7.6,6.0,90.0,4.5,160.0,8.6,180.0,0.0,,0.49,,13.1,13.8,13.2,12.3,13.7,15.1
2025-01-04 17:00:00,835.7,1550.5,7.1,5.8,92.0,4.8,170.0,11.8,160.0,0.0,,0.34,,11.2,13.0,12.9,12.5,13.7,15.1
2025-01-04 18:00:00,835.8,1551.6,6.8,4.9,88.0,5.3,170.0,9.1,190.0,0.0,,0.01,,8.8,12.0,12.6,12.5,13.7,15.1
2025-01-04 19:00:00,836.1,1554.2,7.7,4.6,81.0,6.0,170.0,11.9,180.0,0.0,,0.0,,7.7,11.1,12.2,12.6,13.7,15.1
2025-01-04 20:00:00,836.5,1557.9,8.5,5.0,79.0,5.9,170.0,11.5,180.0,0.0,,0.0,,7.6,10.6,11.9,12.6,13.7,15.1
2025-01-04 21:00:00,836.8,1560.5,8.7,5.4,80.0,3.9,160.0,13.1,190.0,0.0,,0.0,,7.5,10.3,11.6,12.5,13.7,15.1
2025-01-04 22:00:00,836.0,1552.4,8.5,5.9,84.0,5.9,170.0,12.8,160.0,0.0,,0.0,,7.7,10.1,11.4,12.4,13.7,15.1
2025-01-04 23:00:00,835.9,1551.2,8.5,5.0,79.0,4.5,170.0,11.3,160.0,0.0,,0.0,,7.3,9.9,11.2,12.4,13.7,15.1
2025-01-05 00:00:00,835.9,1550.8,7.7,5.3,85.0,1.6,170.0,11.6,190.0,0.0,,0.0,,6.8,9.7,11.0,12.3,13.7,15.1
2025-01-05 01:00:00,836.1,1552.7,7.8,4.7,81.0,0.6,120.0,4.5,170.0,0.0,,0.0,,6.2,9.3,10.8,12.2,13.7,15.1
2025-01-05 02:00:00,836.0,1551.7,7.7,4.8,82.0,0.3,20.0,3.2,180.0,0.0,,0.0,,5.8,9.0,10.5,12.1,13.7,15.1
2025-01-05 03:00:00,835.4,1545.9,8.0,5.7,86.0,1.3,350.0,2.1,350.0,0.0,,0.0,,5.8,8.7,10.3,12.0,13.6,15.1
2025-01-05 04:00:00,835.3,1545.4,7.9,5.0,82.0,0.6,200.0,2.6,10.0,0.0,,0.0,,5.8,8.5,10.1,11.9,13.6,15.1
2025-01-05 05:00:00,835.7,1550.0,6.0,4.6,91.0,1.1,10.0,1.8,330.0,0.0,,0.0,,5.3,8.3,9.9,11.8,13.6,15.1
2025-01-05 06:00:00,836.0,1552.6,7.4,5.7,89.0,0.6,360.0,2.1,340.0,0.0,,0.0,,6.3,8.3,9.8,11.7,13.6,15.1
2025-01-05 07:00:00,836.3,1555.2,7.9,5.8,87.0,1.2,10.0,3.2,360.0,0.0,,0.02,,6.6,8.4,9.7,11.6,13.6,15.0
2025-01-05 08:00:00,836.8,1559.9,8.4,5.8,84.0,0.8,20.0,3.0,50.0,0.0,,0.26,,8.4,8.8,9.7,11.5,13.6,15.0
2025-01-05 09:00:00,837.1,1562.2,10.9,6.8,76.0,1.5,220.0,4.0,220.0,0.0,,1.21,,9.2,9.4,9.9,11.4,13.6,15.0
2025-01-05 10:00:00,836.7,1558.2,11.2,6.7,74.0,0.5,290.0,4.5,240.0,0.0,,1.56,,11.7,10.1,10.1,11.4,13.6,15.0
2025-01-05 11:00:00,836.1,1552.2,11.4,6.9,74.0,1.1,340.0,3.1,20.0,0.0,,1.07,,12.7,10.9,10.5,11.4,13.6,15.0
2025-01-05 12:00:00,835.4,1544.9,13.9,8.5,70.0,1.1,270.0,3.9,240.0,0.0,,1.89,,17.0,11.9,10.9,11.4,13.6,15.0
2025-01-05 13:00:00,834.5,1535.8,14.2,8.1,67.0,0.8,320.0,5.2,210.0,0.0,,3.29,,20.5,14.3,11.8,11.5,13.5,15.0
2025-01-05 14:00:00,834.1,1532.5,11.7,8.9,83.0,3.2,200.0,5.5,210.0,0.0,,2.64,,21.6,15.3,12.7,11.7,13.5,15.0
2025-01-05 15:00:00,833.9,1530.2,12.6,8.6,77.0,1.0,150.0,5.4,200.0,0.0,,1.56,,16.9,14.9,13.2,11.9,13.5,15.0
2025-01-05 16:00:00,834.2,1533.8,10.5,8.2,86.0,0.9,210.0,4.3,250.0,0.0,,0.91,,15.0,14.3,13.2,12.1,13.5,15.0
2025-01-05 17:00:00,834.5,1537.7,9.0,7.6,91.0,1.0,190.0,2.7,150.0,0.0,,0.28,,12.4,13.5,13.1,12.2,13.5,15.0
2025-01-05 18:00:00,834.8,1540.5,8.2,7.2,94.0,1.2,180.0,2.4,180.0,0.0,,0.0,,11.2,12.7,12.9,12.4,13.5,15.0
2025-01-05 19:00:00,835.2,1544.3,8.0,6.7,92.0,0.6,340.0,2.1,10.0,0.0,,0.0,,10.4,12.1,12.6,12.4,13.4,15.0
2025-01-05 20:00:00,835.4,1546.4,7.0,4.9,87.0,1.0,10.0,2.6,10.0,0.0,,0.0,,9.5,11.6,12.3,12.5,13.4,15.0
2025-01-05 21:00:00,835.6,1547.6,7.5,3.9,78.0,1.0,350.0,2.7,360.0,0.0,,0.0,,8.8,11.1,12.0,12.4,13.4,15.0
2025-01-05 22:00:00,835.8,1549.5,7.5,4.4,81.0,1.0,20.0,3.1,340.0,0.0,,0.0,,8.8,10.8,11.8,12.4,13.4,15.0
2025-01-05 23:00:00,835.4,1545.6,7.0,3.2,77.0,1.3,50.0,3.7,20.0,0.0,,0.0,,7.7,10.5,11.6,12.4,13.4,15.0
2025-01-06 00:00:00,835.2,1543.1,6.5,3.1,79.0,1.0,360.0,3.4,10.0,0.0,,0.0,,7.4,10.1,11.3,12.3,13.4,15.0
2025-01-06 01:00:00,835.1,1542.3,5.9,3.2,83.0,1.5,360.0,3.1,20.0,0.0,,0.0,,6.6,9.7,11.1,12.2,13.4,15.0
2025-01-06 02:00:00,835.0,1541.8,6.5,3.2,80.0,1.3,20.0,2.7,330.0,0.0,,0.0,,6.6,9.5,10.8,12.2,13.5,15.0
2025-01-06 03:00:00,834.7,1538.5,6.9,3.1,77.0,1.3,30.0,4.5,10.0,0.0,,0.0,,5.9,9.2,10.6,12.1,13.5,15.0
2025-01-06 04:00:00,834.5,1536.8,7.8,4.0,77.0,1.8,30.0,3.9,60.0,0.0,,0.0,,5.9,8.9,10.4,12.0,13.5,15.0
2025-01-06 05:00:00,834.6,1538.1,7.9,3.9,76.0,1.3,20.0,4.3,50.0,0.0,,0.0,,6.0,8.7,10.2,11.9,13.5,15.0
2025-01-06 06:00:00,835.1,1543.2,8.1,3.7,74.0,2.1,50.0,4.8,40.0,0.0,,0.0,,5.8,8.5,10.1,11.8,13.5,15.0
2025-01-06 07:00:00,835.5,1547.4,7.4,3.6,77.0,1.5,360.0,4.5,20.0,0.0,,0.01,,5.6,8.4,9.9,11.7,13.5,15.0
2025-01-06 08:00:00,836.0,1552.1,9.5,4.8,73.0,1.3,360.0,5.5,350.0,0.0,,0.63,,6.8,8.4,9.8,11.6,13.5,15.0
2025-01-06 09:00:00,836.6,1557.4,11.5,5.3,66.0,0.8,320.0,3.5,10.0,0.0,,1.55,,7.7,8.6,9.7,11.5,13.5,15.0
2025-01-06 10:00:00,836.5,1556.4,11.7,2.4,53.0,0.9,360.0,2.2,340.0,0.0,,2.31,,11.7,9.3,9.8,11.4,13.5,15.0
2025-01-06 11:00:00,836.2,1553.1,13.5,5.6,59.0,0.6,280.0,2.7,250.0,0.0,,2.88,,15.6,10.7,10.2,11.3,13.5,15.0
2025-01-06 12:00:00,835.6,1547.2,13.5,7.7,68.0,1.0,200.0,3.6,210.0,0.0,,3.1,,20.0,12.8,10.9,11.4,13.4,15.0
2025-01-06 13:00:00,834.7,1539.2,10.7,7.0,78.0,3.2,200.0,6.2,210.0,0.0,,3.0,,23.1,14.9,12.0,11.5,13.4,15.0
2025-01-06 14:00:00,833.9,1531.4,9.5,6.7,83.0,3.4,180.0,6.3,190.0,0.0,,2.54,,21.2,15.6,12.8,11.6,13.4,15.0
2025-01-06 15:00:00,834.0,1532.0,10.8,6.7,76.0,1.8,190.0,5.0,180.0,0.0,,2.14,,15.9,14.8,13.1,11.8,13.4,15.0
2025-01-06 16:00:00,834.3,1535.0,9.6,6.1,79.0,1.5,170.0,3.5,170.0,0.0,,1.43,,13.0,13.5,13.0,12.0,13.4,15.0
2025-01-06 17:00:00,834.5,1537.2,9.1,5.0,76.0,0.6,180.0,3.2,160.0,0.0,,0.54,,10.2,12.5,12.7,12.1,13.4,15.0
2025-01-06 18:00:00,834.8,1540.6,7.0,1.0,66.0,0.8,230.0,2.2,180.0,0.0,,0.01,,6.9,11.2,12.2,12.2,13.4,14.9
2025-01-06 19:00:00,835.5,1547.9,6.1,-4.3,47.0,0.5,130.0,1.5,160.0,0.0,,0.0,,5.0,10.0,11.6,12.2,13.4,14.9
2025-01-06 20:00:00,835.7,1549.3,6.2,-5.7,42.0,0.6,10.0,2.2,150.0,0.0,,0.0,,4.1,9.1,11.1,12.2,13.4,14.9
2025-01-06 21:00:00,835.8,1550.6,3.0,0.2,82.0,0.8,180.0,2.5,170.0,0.0,,0.0,,3.5,8.5,10.6,12.0,13.4,14.9
2025-01-06 22:00:00,835.6,1548.7,2.4,-0.1,83.0,0.9,200.0,3.2,190.0,0.0,,0.0,,3.1,8.0,10.2,11.9,13.4,14.9
2025-01-06 23:00:00,835.2,1544.5,1.7,0.8,94.0,2.6,170.0,4.2,180.0,0.0,,0.0,,3.0,7.6,9.9,11.8,13.4,14.9
2025-01-07 00:00:00,834.7,1539.5,1.7,1.1,96.0,3.2,170.0,5.4,180.0,0.0,,0.0,,4.2,7.6,9.7,11.7,13.4,15.0
2025-01-07 01:00:00,834.8,1541.4,1.7,1.2,97.0,3.2,170.0,6.0,180.0,0.0,,0.0,,4.9,7.8,9.6,11.6,13.4,15.0
2025-01-07 02:00:00,834.6,1539.7,1.7,1.2,97.0,4.3,170.0,7.0,170.0,0.0,,0.0,,4.8,7.8,9.5,11.5,13.4,15.0
2025-01-07 03:00:00,834.5,1538.4,1.4,0.9,97.0,2.7,170.0,6.0,170.0,0.0,,0.0,,5.2,7.9,9.5,11.4,13.4,15.0
2025-01-07 04:00:00,834.3,1536.8,1.2,0.1,93.0,1.3,180.0,3.2,180.0,0.0,,0.0,,3.7,7.6,9.3,11.3,13.4,15.0
2025-01-07 05:00:00,834.3,1536.7,2.3,-0.7,80.0,0.4,200.0,2.5,210.0,0.0,,0.0,,2.6,7.1,9.1,11.2,13.4,15.0
2025-01-07 06:00:00,834.4,1538.3,2.2,-0.7,81.0,1.3,170.0,2.4,190.0,0.0,,0.0,,2.0,6.6,8.8,11.0,13.4,15.0
2025-01-07 07:00:00,834.9,1543.5,1.7,0.0,88.0,1.2,190.0,2.7,190.0,0.0,,0.01,,2.0,6.3,8.6,10.9,13.4,15.0
2025-01-07 08:00:00,835.0,1543.3,6.2,1.5,72.0,0.9,200.0,3.1,200.0,0.0,,0.55,,3.3,6.3,8.4,10.8,13.4,15.0
2025-01-07 09:00:00,835.6,1549.8,6.9,2.7,75.0,1.1,200.0,3.5,200.0,0.0,,1.59,,4.8,6.7,8.3,10.7,13.4,14.9
2025-01-07 10:00:00,835.7,1551.0,6.7,3.1,78.0,2.2,190.0,4.0,200.0,0.0,,2.33,,10.2,7.6,8.4,10.6,13.4,14.9
2025-01-07 11:00:00,835.4,1548.1,7.1,3.7,79.0,2.7,170.0,5.2,190.0,0.0,,2.91,,15.6,9.6,9.0,10.6,13.3,15.0
2025-01-07 12:00:00,834.7,1541.1,7.7,4.2,79.0,2.7,170.0,6.0,180.0,0.0,,3.12,,19.6,11.8,9.9,10.6,13.3,15.0
2025-01-07 13:00:00,833.9,1533.4,7.4,4.5,82.0,1.8,160.0,4.7,170.0,0.0,,2.02,,16.0,13.1,10.9,10.7,13.3,15.0
2025-01-07 14:00:00,833.7,1532.0,5.5,3.8,89.0,1.2,180.0,3.5,170.0,0.0,,0.86,,13.0,12.5,11.3,10.9,13.3,14.9
2025-01-07 15:00:00,833.9,1533.9,6.0,4.6,91.0,1.0,360.0,3.9,40.0,0.0,,0.24,,10.3,11.5,11.3,11.0,13.3,14.9
2025-01-07 16:00:00,834.4,1538.7,6.5,4.4,87.0,1.1,190.0,3.2,80.0,0.0,,0.67,,11.1,11.3,11.1,11.1,13.2,14.9
2025-01-07 17:00:00,835.0,1544.4,5.7,3.5,86.0,0.9,170.0,3.7,190.0,0.0,,0.16,,9.6,10.9,11.1,11.2,13.2,14.9
2025-01-07 18:00:00,835.6,1549.9,6.9,3.3,78.0,0.8,270.0,4.5,10.0,0.0,,0.0,,8.4,10.3,10.9,11.3,13.2,14.9
2025-01-07 19:00:00,836.0,1553.9,7.1,3.7,79.0,1.1,40.0,6.2,350.0,0.0,,0.0,,8.1,9.9,10.7,11.3,13.2,14.9
2025-01-07 20:00:00,836.1,1553.9,6.9,3.8,81.0,0.5,30.0,6.0,10.0,0.0,,0.0,,8.1,9.7,10.5,11.3,13.2,14.9
