,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 15:00:00,838.8,1578.8,10.9,9.9,94,1.8,190.0,3.5,190.0,0.0,,0.67,,14.9,13.7,12.8,12.0,12.7,14.4
2023-01-01 16:00:00,839.0,1580.8,10.4,10.0,98,2.1,160.0,4.3,180.0,0.0,,0.4,,14.3,13.8,13.0,12.2,12.7,14.4
2023-01-01 17:00:00,839.2,1582.8,10.1,9.3,95,2.6,180.0,5.0,160.0,0.0,,0.17,,13.5,13.6,13.1,12.3,12.7,14.4
2023-01-01 18:00:00,839.7,1587.8,9.8,9.1,96,2.6,170.0,6.2,170.0,0.0,,0.0,,12.6,13.2,13.0,12.4,12.7,14.4
2023-01-01 19:00:00,840.0,1590.8,10.2,8.7,91,3.4,160.0,5.9,150.0,0.0,,0.0,,12.0,12.8,12.9,12.5,12.7,14.4
2023-01-01 20:00:00,840.7,1597.8,9.3,9.1,99,1.0,170.0,5.3,170.0,0.0,,0.0,,11.7,12.5,12.7,12.5,12.7,14.4
2023-01-01 21:00:00,840.4,1594.8,9.2,9.0,99,2.4,160.0,4.4,170.0,0.0,,0.0,,11.4,12.3,12.5,12.5,12.7,14.4
2023-01-01 22:00:00,840.9,1599.6,9.5,9.3,99,0.4,120.0,3.7,160.0,0.0,,0.0,,11.2,12.0,12.4,12.5,12.7,14.4
2023-01-01 23:00:00,840.8,1598.3,10.7,8.7,88,0.5,360.0,3.2,40.0,0.0,,0.0,,11.0,11.8,12.2,12.5,12.7,14.3
2023-01-02 00:00:00,840.7,1597.2,10.7,8.9,89,0.4,200.0,3.1,230.0,0.0,,0.0,,11.0,11.7,12.1,12.4,12.7,14.3
2023-01-02 01:00:00,840.0,1590.5,9.6,9.2,98,0.8,150.0,4.5,120.0,0.0,,0.0,,10.9,11.6,12.0,12.4,12.8,14.3
2023-01-02 02:00:00,839.9,1589.6,10.1,9.3,95,1.3,160.0,3.2,150.0,0.0,,0.0,,10.8,11.5,11.9,12.3,12.8,14.3
2023-01-02 03:00:00,839.9,1589.7,10.1,9.4,96,0.6,190.0,4.2,180.0,1.0,,0.0,,10.8,11.4,11.8,12.3,12.8,14.3
2023-01-02 04:00:00,839.4,1584.7,10.3,9.0,92,2.6,110.0,5.2,150.0,1.0,,0.0,,10.8,11.4,11.8,12.3,12.8,14.3
2023-01-02 05:00:00,839.7,1587.8,10.1,9.3,95,2.4,130.0,7.5,120.0,0.5,,0.0,,10.6,11.3,11.7,12.2,12.8,14.3
2023-01-02 06:00:00,840.0,1590.8,10.4,9.1,92,3.2,130.0,6.5,120.0,1.0,,0.0,,10.6,11.2,11.6,12.2,12.8,14.3
2023-01-02 07:00:00,840.4,1594.6,10.2,9.4,95,3.0,160.0,10.1,170.0,0.5,,0.0,,10.6,11.2,11.6,12.1,12.8,14.3
2023-01-02 08:00:00,841.1,1601.7,10.3,9.5,95,1.7,130.0,7.0,120.0,0.5,,0.1,,10.8,11.2,11.5,12.1,12.8,14.3
2023-01-02 09:00:00,841.5,1605.6,10.7,9.6,93,4.2,160.0,9.1,160.0,0.0,,0.31,,11.3,11.3,11.5,12.1,12.8,14.3
2023-01-02 10:00:00,841.6,1606.5,10.9,10.2,96,2.7,160.0,8.1,150.0,0.5,,0.61,,12.2,11.5,11.6,12.1,12.9,14.3
2023-01-02 11:00:00,840.8,1598.4,11.3,9.3,88,3.5,160.0,7.5,160.0,0.0,,0.79,,13.0,12.0,11.8,12.1,12.9,14.3
2023-01-02 12:00:00,839.8,1588.3,12.3,9.3,82,3.7,160.0,7.5,180.0,0.0,,1.04,,13.9,12.5,12.0,12.1,12.9,14.3
2023-01-02 13:00:00,838.9,1579.6,12.3,10.7,90,3.5,170.0,8.3,160.0,0.5,,1.13,,14.4,12.9,12.3,12.1,12.9,14.4
