,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 15:00:00,838.8,1578.8,10.9,9.9,94,1.8,190.0,3.5,190.0,0.0,,0.67,,14.9,13.7,12.8,12.0,12.7,14.4
2023-01-01 16:00:00,839.0,1580.8,10.4,10.0,98,2.1,160.0,4.3,180.0,0.0,,0.4,,14.3,13.8,13.0,12.2,12.7,14.4
2023-01-01 17:00:00,839.2,1582.8,10.1,9.3,95,2.6,180.0,5.0,160.0,0.0,,0.17,,13.5,13.6,13.1,12.3,12.7,14.4
2023-01-01 18:00:00,839.7,1587.8,9.8,9.1,96,2.6,170.0,6.2,170.0,0.0,,0.0,,12.6,13.2,13.0,12.4,12.7,14.4
2023-01-01 19:00:00,840.0,1590.8,10.2,8.7,91,3.4,160.0,5.9,150.0,0.0,,0.0,,12.0,12.8,12.9,12.5,12.7,14.4
2023-01-01 20:00:00,840.7,1597.8,9.3,9.1,99,1.0,170.0,5.3,170.0,0.0,,0.0,,11.7,12.5,12.7,12.5,12.7,14.4
2023-01-01 21:00:00,840.4,1594.8,9.2,9.0,99,2.4,160.0,4.4,170.0,0.0,,0.0,,11.4,12.3,12.5,12.5,12.7,14.4
2023-01-01 22:00:00,840.9,1599.6,9.5,9.3,99,0.4,120.0,3.7,160.0,0.0,,0.0,,11.2,12.0,12.4,12.5,12.7,14.4
2023-01-01 23:00:00,840.8,1598.3,10.7,8.7,88,0.5,360.0,3.2,40.0,0.0,,0.0,,11.0,11.8,12.2,12.5,12.7,14.3
2023-01-02 00:00:00,840.7,1597.2,10.7,8.9,89,0.4,200.0,3.1,230.0,0.0,,0.0,,11.0,11.7,12.1,12.4,12.7,14.3
2023-01-02 01:00:00,840.0,1590.5,9.6,9.2,98,0.8,150.0,4.5,120.0,0.0,,0.0,,10.9,11.6,12.0,12.4,12.8,14.3
2023-01-02 02:00:00,839.9,1589.6,10.1,9.3,95,1.3,160.0,3.2,150.0,0.0,,0.0,,10.8,11.5,11.9,12.3,12.8,14.3
2023-01-02 03:00:00,839.9,1589.7,10.1,9.4,96,0.6,190.0,4.2,180.0,1.0,,0.0,,10.8,11.4,11.8,12.3,12.8,14.3
2023-01-02 04:00:00,839.4,1584.7,10.3,9.0,92,2.6,110.0,5.2,150.0,1.0,,0.0,,10.8,11.4,11.8,12.3,12.8,14.3
2023-01-02 05:00:00,839.7,1587.8,10.1,9.3,95,2.4,130.0,7.5,120.0,0.5,,0.0,,10.6,11.3,11.7,12.2,12.8,14.3
2023-01-02 06:00:00,840.0,1590.8,10.4,9.1,92,3.2,130.0,6.5,120.0,1.0,,0.0,,10.6,11.2,11.6,12.2,12.8,14.3
2023-01-02 07:00:00,840.4,1594.6,10.2,9.4,95,3.0,160.0,10.1,170.0,0.5,,0.0,,10.6,11.2,11.6,12.1,12.8,14.3
2023-01-02 08:00:00,841.1,1601.7,10.3,9.5,95,1.7,130.0,7.0,120.0,0.5,,0.1,,10.8,11.2,11.5,12.1,12.8,14.3
2023-01-02 09:00:00,841.5,1605.6,10.7,9.6,93,4.2,160.0,9.1,160.0,0.0,,0.31,,11.3,11.3,11.5,12.1,12.8,14.3
2023-01-02 10:00:00,841.6,1606.5,10.9,10.2,96,2.7,160.0,8.1,150.0,0.5,,0.61,,12.2,11.5,11.6,12.1,12.9,14.3
2023-01-02 11:00:00,840.8,1598.4,11.3,9.3,88,3.5,160.0,7.5,160.0,0.0,,0.79,,13.0,12.0,11.8,12.1,12.9,14.3
2023-01-02 12:00:00,839.8,1588.3,12.3,9.3,82,3.7,160.0,7.5,180.0,0.0,,1.04,,13.9,12.5,12.0,12.1,12.9,14.3
2023-01-02 13:00:00,838.9,1579.6,12.3,10.7,90,3.5,170.0,8.3,160.0,0.5,,1.13,,14.4,12.9,12.3,12.1,12.9,14.4
2023-01-02 14:00:00,838.2,1572.6,11.7,10.1,90,3.2,160.0,7.4,130.0,0.0,,0.91,,14.6,13.4,12.6,12.2,12.9,14.3
2023-01-02 15:00:00,838.1,1571.6,11.8,9.5,86,3.2,160.0,6.8,150.0,0.0,,0.7,,14.5,13.6,12.8,12.3,12.9,14.3
2023-01-02 16:00:00,838.2,1572.8,10.7,9.4,92,2.6,180.0,6.7,170.0,0.0,,0.49,,14.1,13.6,13.0,12.4,12.9,14.3
2023-01-02 17:00:00,838.7,1577.9,10.0,8.9,93,2.7,170.0,6.0,210.0,0.0,,0.22,,13.2,13.5,13.1,12.5,12.9,14.3
2023-01-02 18:00:00,839.1,1581.8,10.5,8.2,86,3.5,150.0,7.7,150.0,0.0,,0.01,,11.7,13.1,13.0,12.6,12.9,14.4
2023-01-02 19:00:00,839.8,1588.9,9.3,8.3,94,3.0,160.0,9.3,150.0,0.0,,0.0,,10.9,12.5,12.8,12.7,12.9,14.4
2023-01-02 20:00:00,840.3,1593.7,9.7,8.4,92,2.6,160.0,7.5,200.0,0.0,,0.0,,10.5,12.0,12.5,12.7,12.9,14.3
2023-01-02 21:00:00,840.5,1595.6,10.0,9.0,94,4.5,180.0,9.6,190.0,0.0,,0.0,,10.4,11.7,12.3,12.6,12.9,14.4
2023-01-02 22:00:00,840.4,1594.6,9.9,8.6,92,4.0,180.0,11.8,160.0,0.0,,0.0,,10.5,11.5,12.1,12.6,12.9,14.4
2023-01-02 23:00:00,840.3,1593.6,9.8,8.7,93,2.7,170.0,11.6,190.0,0.0,,0.0,,10.5,11.4,12.0,12.5,12.9,14.4
2023-01-03 00:00:00,839.9,1589.5,9.4,8.6,95,3.9,170.0,12.1,180.0,0.0,,0.0,,10.5,11.4,11.9,12.5,13.0,14.4
2023-01-03 01:00:00,839.6,1586.5,9.5,8.4,93,3.9,160.0,13.8,170.0,0.0,,0.0,,10.3,11.3,11.8,12.4,13.0,14.4
2023-01-03 02:00:00,839.4,1584.7,9.5,8.1,91,3.9,170.0,11.5,180.0,0.0,,0.0,,10.1,11.1,11.7,12.4,13.0,14.4
2023-01-03 03:00:00,839.5,1585.6,9.6,8.2,91,2.7,160.0,9.0,190.0,0.0,,0.0,,10.0,11.0,11.6,12.3,13.0,14.4
2023-01-03 04:00:00,839.8,1588.9,8.8,8.5,98,1.0,200.0,7.2,190.0,0.0,,0.0,,10.0,10.9,11.5,12.3,13.0,14.4
2023-01-03 05:00:00,839.4,1585.1,8.9,8.6,98,1.0,170.0,6.3,100.0,0.0,,0.0,,9.8,10.8,11.4,12.2,13.0,14.4
2023-01-03 06:00:00,840.2,1592.9,9.0,8.5,97,1.0,210.0,6.0,120.0,0.0,,0.0,,9.8,10.7,11.3,12.1,13.0,14.4
2023-01-03 07:00:00,839.9,1590.2,8.7,8.4,98,1.3,150.0,3.7,170.0,0.0,,0.01,,9.8,10.6,11.2,12.1,13.0,14.4
2023-01-03 08:00:00,840.2,1592.9,9.3,8.8,97,2.7,170.0,6.7,120.0,0.0,,0.22,,10.3,10.6,11.2,12.0,13.0,14.4
2023-01-03 09:00:00,840.5,1595.5,11.2,9.4,89,2.6,180.0,6.9,110.0,0.0,,0.82,,11.6,10.9,11.2,12.0,13.0,14.4
2023-01-03 10:00:00,840.9,1599.4,12.0,9.3,84,3.7,180.0,8.6,170.0,0.0,,1.94,,13.9,11.7,11.4,12.0,13.0,14.4
2023-01-03 11:00:00,840.3,1593.5,11.9,9.4,85,3.5,180.0,8.9,200.0,0.0,,2.34,,16.0,12.8,11.9,12.0,13.0,14.4
2023-01-03 12:00:00,839.3,1583.5,12.8,9.6,81,3.7,190.0,8.8,160.0,0.0,,2.29,,17.4,13.9,12.5,12.1,13.0,14.4
2023-01-03 13:00:00,838.6,1576.7,11.9,8.5,80,4.4,180.0,8.5,190.0,0.0,,2.36,,18.4,14.9,13.1,12.2,13.0,14.4
2023-01-03 14:00:00,838.2,1572.9,11.0,8.5,85,3.0,190.0,7.7,200.0,0.0,,1.57,,17.6,15.4,13.6,12.4,13.0,14.4
2023-01-03 15:00:00,838.2,1573.2,9.7,7.9,89,3.1,180.0,5.5,180.0,0.0,,1.0,,16.7,15.5,14.0,12.6,13.0,14.4
2023-01-03 16:00:00,838.3,1574.5,8.5,7.7,95,2.7,170.0,5.5,190.0,0.0,,0.47,,15.4,15.2,14.2,12.8,13.0,14.4
2023-01-03 17:00:00,838.6,1577.7,7.5,7.0,97,2.1,160.0,5.4,210.0,0.0,,0.17,,14.0,14.7,14.1,13.0,13.0,14.4
2023-01-03 18:00:00,838.9,1580.7,6.9,6.7,99,2.4,170.0,5.2,160.0,0.0,,0.0,,12.9,14.1,13.9,13.1,13.0,14.4
2023-01-03 19:00:00,839.2,1583.7,6.7,6.5,99,3.2,160.0,5.9,190.0,0.0,,0.0,,11.9,13.5,13.7,13.1,13.0,14.4
2023-01-03 20:00:00,839.5,1586.7,6.2,6.0,99,3.4,170.0,6.0,180.0,0.0,,0.0,,11.1,12.9,13.3,13.1,13.0,14.4
2023-01-03 21:00:00,839.6,1587.3,6.2,6.0,99,2.9,170.0,8.5,180.0,0.0,,0.0,,10.4,12.4,13.0,13.1,13.1,14.4
2023-01-03 22:00:00,839.7,1588.2,6.1,5.9,99,3.2,170.0,7.9,140.0,0.0,,0.0,,10.0,11.9,12.7,13.1,13.1,14.4
2023-01-03 23:00:00,839.5,1586.3,5.9,5.7,99,2.9,160.0,6.9,190.0,0.0,,0.0,,9.8,11.6,12.4,13.0,13.1,14.4
2023-01-04 00:00:00,839.4,1585.1,5.9,5.7,99,3.5,170.0,6.4,160.0,0.0,,0.0,,9.6,11.3,12.2,12.9,13.1,14.4
2023-01-04 01:00:00,839.2,1583.3,6.0,5.8,99,2.9,170.0,6.5,180.0,0.0,,0.0,,9.4,11.1,12.0,12.8,13.1,14.4
2023-01-04 02:00:00,838.9,1580.4,6.8,5.7,93,3.7,190.0,8.8,180.0,0.0,,0.0,,9.1,10.8,11.8,12.7,13.1,14.4
2023-01-04 03:00:00,838.9,1580.7,6.4,5.6,95,3.1,180.0,8.6,160.0,0.0,,0.0,,8.8,10.6,11.6,12.6,13.1,14.4
2023-01-04 04:00:00,838.8,1580.0,6.3,5.7,96,2.5,160.0,8.6,200.0,0.0,,0.0,,8.8,10.4,11.4,12.5,13.2,14.4
2023-01-04 05:00:00,838.9,1581.2,6.1,5.9,99,3.1,170.0,6.0,190.0,0.0,,0.0,,8.8,10.3,11.3,12.4,13.2,14.4
2023-01-04 06:00:00,839.2,1584.2,6.0,5.8,99,2.7,170.0,6.0,170.0,0.0,,0.0,,8.6,10.2,11.1,12.3,13.2,14.4
2023-01-04 07:00:00,840.0,1592.0,6.2,6.0,99,3.1,170.0,6.3,210.0,0.0,,0.01,,8.6,10.0,11.0,12.2,13.2,14.4
2023-01-04 08:00:00,840.3,1594.8,7.4,6.1,92,2.4,180.0,10.1,180.0,0.0,,0.29,,8.7,9.9,10.9,12.1,13.2,14.4
2023-01-04 09:00:00,840.7,1598.5,8.9,6.3,84,3.1,170.0,12.1,180.0,0.0,,0.82,,9.7,10.1,10.9,12.1,13.2,14.4
2023-01-04 10:00:00,840.6,1597.2,11.2,7.5,78,4.7,180.0,9.5,170.0,0.0,,2.15,,12.5,10.6,11.0,12.0,13.2,14.4
2023-01-04 11:00:00,840.2,1593.1,12.3,7.7,74,4.9,170.0,8.8,160.0,0.0,,2.79,,15.3,11.9,11.4,12.0,13.2,14.4
2023-01-04 12:00:00,839.4,1585.2,12.5,7.5,72,5.0,190.0,9.6,200.0,0.0,,2.96,,18.1,13.3,12.0,12.0,13.2,14.4
2023-01-04 13:00:00,839.0,1581.3,11.8,7.7,76,5.5,180.0,11.1,190.0,0.0,,2.64,,18.5,14.6,12.6,12.1,13.2,14.4
2023-01-04 14:00:00,839.0,1581.6,9.8,7.5,86,2.9,180.0,10.3,160.0,0.0,,1.13,,16.6,15.0,13.3,12.3,13.2,14.4
2023-01-04 15:00:00,838.7,1578.6,10.4,7.0,80,2.0,180.0,7.7,190.0,0.0,,0.54,,15.0,14.6,13.5,12.5,13.2,14.4
2023-01-04 16:00:00,838.7,1578.8,9.2,7.9,92,2.4,160.0,5.5,190.0,0.0,,0.63,,14.7,14.3,13.6,12.6,13.2,14.4
2023-01-04 17:00:00,838.8,1579.8,9.7,6.9,83,2.9,160.0,6.8,150.0,0.0,,0.23,,13.6,14.0,13.6,12.8,13.2,14.4
2023-01-04 18:00:00,839.2,1583.8,9.1,7.3,89,1.8,160.0,7.5,160.0,0.0,,0.01,,12.3,13.5,13.4,12.9,13.2,14.4
2023-01-04 19:00:00,839.7,1588.5,9.9,7.1,83,2.6,130.0,6.7,170.0,0.0,,0.0,,11.6,12.9,13.2,12.9,13.2,14.4
2023-01-04 20:00:00,840.0,1591.2,10.2,6.9,80,2.4,120.0,5.4,160.0,0.0,,0.0,,11.0,12.5,12.9,12.9,13.2,14.4
2023-01-04 21:00:00,840.1,1592.0,9.9,7.3,84,2.7,160.0,7.5,170.0,0.0,,0.0,,10.8,12.1,12.7,12.9,13.2,14.4
2023-01-04 22:00:00,840.4,1594.5,10.1,6.8,80,2.7,170.0,6.0,190.0,0.0,,0.0,,10.7,11.9,12.5,12.9,13.2,14.4
2023-01-04 23:00:00,840.3,1593.3,10.3,6.4,77,1.7,160.0,4.8,140.0,0.0,,0.0,,10.4,11.7,12.3,12.8,13.2,14.4
2023-01-05 00:00:00,840.2,1592.2,10.7,5.8,72,0.4,200.0,2.2,180.0,0.0,,0.0,,10.2,11.4,12.1,12.7,13.2,14.4
2023-01-05 01:00:00,839.8,1588.4,10.8,4.9,67,0.0,0.0,1.2,160.0,0.0,,0.0,,9.5,11.2,11.9,12.7,13.2,14.4
2023-01-05 02:00:00,839.6,1586.9,9.7,5.6,76,0.0,0.0,1.1,220.0,0.0,,0.0,,8.9,10.8,11.7,12.6,13.2,14.4
2023-01-05 03:00:00,839.4,1584.8,10.1,4.6,69,0.3,20.0,0.8,20.0,0.0,,0.0,,8.4,10.4,11.4,12.5,13.2,14.4
2023-01-05 04:00:00,839.4,1584.9,10.3,3.3,62,0.2,0.0,0.8,20.0,0.0,,0.0,,8.0,10.0,11.1,12.4,13.2,14.4
2023-01-05 05:00:00,839.8,1588.9,9.6,4.5,71,0.3,10.0,0.9,20.0,0.0,,0.0,,7.7,9.7,10.9,12.3,13.2,14.4
2023-01-05 06:00:00,840.4,1595.0,9.2,4.9,75,0.4,210.0,1.1,230.0,0.0,,0.0,,7.5,9.4,10.6,12.1,13.2,14.4
2023-01-05 07:00:00,841.0,1600.7,9.7,5.0,73,0.2,0.0,1.2,150.0,0.0,,0.01,,7.2,9.2,10.4,12.0,13.2,14.4
2023-01-05 08:00:00,841.4,1604.2,12.4,4.8,60,0.1,0.0,1.0,30.0,0.0,,0.39,,7.4,9.0,10.2,11.9,13.2,14.4
2023-01-05 09:00:00,841.6,1606.0,14.3,8.2,67,1.3,200.0,2.6,180.0,0.0,,1.46,,8.4,9.1,10.1,11.8,13.2,14.4
2023-01-05 10:00:00,841.4,1603.8,15.5,8.7,64,2.2,190.0,4.0,160.0,0.0,,2.15,,12.5,9.8,10.2,11.7,13.2,14.4
2023-01-05 11:00:00,841.0,1599.5,17.2,8.8,58,1.7,180.0,4.3,190.0,0.0,,2.82,,16.4,11.6,10.8,11.6,13.3,14.4
2023-01-05 12:00:00,840.2,1591.4,17.3,8.4,56,1.8,190.0,4.8,210.0,0.0,,3.45,,21.2,13.7,11.7,11.7,13.2,14.4
2023-01-05 13:00:00,839.4,1583.6,16.3,9.4,64,0.4,170.0,3.2,190.0,0.0,,1.76,,19.6,15.4,12.9,11.8,13.2,14.4
2023-01-05 14:00:00,839.0,1580.4,13.1,10.8,86,1.3,210.0,4.2,190.0,0.0,,0.7,,17.8,15.7,13.6,12.0,13.2,14.4
2023-01-05 15:00:00,838.8,1578.6,11.7,10.9,95,1.1,220.0,3.1,190.0,0.0,,0.15,,15.8,15.3,13.9,12.3,13.2,14.4
2023-01-05 16:00:00,839.0,1580.7,11.2,10.8,98,1.3,190.0,3.6,180.0,0.0,,0.25,,15.0,14.8,13.9,12.6,13.2,14.4
2023-01-05 17:00:00,839.3,1583.8,11.0,10.8,99,0.3,180.0,2.5,190.0,0.0,,0.16,,14.4,14.4,13.8,12.7,13.2,14.4
2023-01-05 18:00:00,839.5,1585.9,10.7,10.5,99,0.6,190.0,2.5,180.0,0.0,,0.0,,13.6,14.0,13.7,12.9,13.2,14.4
2023-01-05 19:00:00,840.0,1590.7,11.0,10.8,99,0.1,0.0,1.3,190.0,0.0,,0.0,,13.2,13.7,13.6,13.0,13.2,14.4
2023-01-05 20:00:00,840.4,1594.2,10.4,10.2,99,0.3,200.0,1.5,180.0,1.0,,0.0,,12.8,13.4,13.4,13.0,13.2,14.4
2023-01-05 21:00:00,840.6,1596.0,10.3,10.1,99,0.6,160.0,1.6,190.0,0.5,,0.0,,12.5,13.1,13.2,13.0,13.2,14.4
2023-01-05 22:00:00,840.7,1596.9,10.0,9.8,99,0.6,180.0,1.3,160.0,0.5,,0.0,,12.2,12.9,13.1,13.0,13.2,14.4
2023-01-05 23:00:00,840.5,1594.6,9.3,9.1,99,0.6,140.0,1.7,150.0,0.0,,0.0,,11.5,12.6,12.9,13.0,13.2,14.4
2023-01-06 00:00:00,839.9,1588.8,8.7,8.5,99,0.1,0.0,4.0,160.0,0.0,,0.0,,10.6,12.2,12.7,13.0,13.2,14.4
2023-01-06 01:00:00,839.6,1585.9,8.7,8.4,98,0.4,360.0,3.4,170.0,0.0,,0.0,,9.9,11.7,12.4,12.9,13.2,14.4
2023-01-06 02:00:00,839.4,1584.5,8.8,8.0,95,0.4,360.0,1.3,190.0,0.0,,0.0,,9.4,11.2,12.1,12.8,13.2,14.4
2023-01-06 03:00:00,839.1,1582.0,7.9,7.4,97,0.0,0.0,1.3,10.0,0.0,,0.0,,9.0,10.8,11.8,12.7,13.2,14.4
2023-01-06 04:00:00,838.9,1580.1,7.8,6.7,93,0.4,10.0,0.9,20.0,0.0,,0.0,,8.6,10.5,11.6,12.6,13.2,14.4
2023-01-06 05:00:00,839.3,1584.0,8.2,7.7,97,0.1,0.0,1.6,40.0,0.0,,0.0,,8.2,10.2,11.3,12.5,13.3,14.4
2023-01-06 06:00:00,839.7,1588.0,8.5,7.4,93,0.0,0.0,1.5,220.0,0.5,,0.0,,8.4,9.9,11.0,12.4,13.3,14.4
2023-01-06 07:00:00,840.1,1591.8,8.9,8.1,95,0.2,0.0,1.5,150.0,0.0,,0.01,,8.6,9.8,10.8,12.3,13.3,14.4
2023-01-06 08:00:00,840.7,1597.4,11.8,10.2,90,0.3,190.0,1.5,230.0,0.0,,0.83,,9.3,9.9,10.7,12.2,13.3,14.4
2023-01-06 09:00:00,840.8,1598.3,12.3,10.1,87,1.3,190.0,2.9,200.0,0.0,,1.76,,11.0,10.3,10.8,12.1,13.3,14.4
2023-01-06 10:00:00,840.7,1597.1,13.5,10.8,84,1.6,170.0,3.4,210.0,0.0,,2.41,,14.4,11.4,11.1,12.0,13.3,14.4
2023-01-06 11:00:00,840.3,1593.5,12.4,10.2,87,1.1,170.0,2.9,180.0,0.0,,1.98,,16.4,13.0,11.8,12.0,13.3,14.4
2023-01-06 12:00:00,839.5,1585.8,11.9,10.6,92,0.5,160.0,2.6,180.0,0.0,,0.98,,15.8,13.9,12.5,12.1,13.3,14.4
2023-01-06 13:00:00,838.8,1578.8,11.8,10.3,91,0.2,0.0,1.8,230.0,0.0,,0.75,,15.5,14.1,13.0,12.3,13.3,14.4
2023-01-06 14:00:00,838.1,1572.1,11.0,10.5,97,0.2,0.0,1.6,190.0,0.0,,0.58,,15.2,14.2,13.3,12.4,13.3,14.4
2023-01-06 15:00:00,837.7,1568.5,10.2,10.0,99,1.0,200.0,2.2,190.0,0.0,,0.31,,14.5,14.2,13.5,12.6,13.3,14.4
2023-01-06 16:00:00,837.5,1566.6,9.8,9.6,99,1.3,180.0,2.7,190.0,0.5,,0.24,,13.9,13.9,13.5,12.8,13.3,14.4
2023-01-06 17:00:00,837.9,1570.6,9.3,9.1,99,1.7,170.0,3.2,200.0,0.0,,0.19,,13.4,13.7,13.4,12.9,13.3,14.4
2023-01-06 18:00:00,838.2,1573.6,8.7,8.5,99,2.0,170.0,3.4,180.0,0.0,,0.01,,12.6,13.4,13.3,12.9,13.3,14.4
2023-01-06 19:00:00,838.5,1576.5,8.5,8.3,99,0.8,150.0,2.2,170.0,0.0,,0.0,,11.6,12.9,13.1,13.0,13.3,14.4
2023-01-06 20:00:00,838.6,1577.0,8.1,7.9,99,0.5,180.0,2.2,190.0,0.0,,0.0,,10.6,12.4,12.9,13.0,13.3,14.4
2023-01-06 21:00:00,839.1,1581.9,7.9,7.7,99,0.2,0.0,1.3,330.0,0.0,,0.0,,10.0,11.8,12.6,13.0,13.3,14.4
2023-01-06 22:00:00,839.0,1580.7,7.8,7.6,99,0.1,0.0,0.6,110.0,0.0,,0.0,,9.4,11.3,12.2,12.9,13.3,14.4
2023-01-06 23:00:00,838.8,1578.9,7.7,7.5,99,0.3,160.0,1.6,250.0,0.0,,0.0,,9.2,10.9,11.9,12.8,13.3,14.4
2023-01-07 00:00:00,838.3,1574.1,7.3,7.1,99,2.1,180.0,4.5,180.0,0.0,,0.0,,9.0,10.7,11.7,12.7,13.3,14.4
2023-01-07 01:00:00,838.0,1571.1,7.6,7.1,97,1.8,150.0,6.0,170.0,0.0,,0.0,,8.7,10.4,11.5,12.6,13.3,14.4
2023-01-07 02:00:00,837.7,1568.6,6.7,6.1,96,1.6,180.0,5.4,150.0,0.0,,0.0,,8.4,10.2,11.3,12.5,13.3,14.4
2023-01-07 03:00:00,837.4,1565.7,6.8,6.2,96,1.7,180.0,5.3,170.0,0.0,,0.0,,8.0,9.9,11.1,12.4,13.3,14.4
2023-01-07 04:00:00,837.3,1564.9,6.5,6.0,97,1.2,150.0,4.0,140.0,0.0,,0.0,,7.7,9.6,10.8,12.2,13.3,14.4
2023-01-07 05:00:00,837.2,1564.1,6.3,6.1,99,1.5,160.0,3.2,160.0,0.0,,0.0,,7.9,9.4,10.6,12.1,13.3,14.4
2023-01-07 06:00:00,837.5,1567.3,5.8,5.6,99,2.5,160.0,4.0,160.0,0.0,,0.0,,8.2,9.4,10.5,12.0,13.3,14.4
2023-01-07 07:00:00,838.0,1572.2,5.8,5.6,99,1.8,170.0,5.2,180.0,0.0,,0.0,,8.4,9.5,10.4,11.9,13.3,14.4
2023-01-07 08:00:00,838.0,1572.3,5.7,5.5,99,2.7,170.0,5.7,210.0,0.0,,0.2,,8.6,9.5,10.4,11.8,13.3,14.4
2023-01-07 09:00:00,838.1,1573.1,6.9,6.7,99,3.2,170.0,6.8,190.0,0.0,,1.03,,9.7,9.7,10.5,11.8,13.3,14.4
2023-01-07 10:00:00,838.2,1573.9,7.7,7.1,96,3.9,180.0,6.5,180.0,0.0,,1.19,,11.2,10.3,10.6,11.8,13.3,14.4
2023-01-07 11:00:00,837.8,1570.0,7.8,6.4,91,3.7,180.0,6.7,180.0,0.0,,1.52,,12.6,11.1,10.9,11.7,13.3,14.4
2023-01-07 12:00:00,837.2,1563.8,9.5,7.1,85,3.5,170.0,7.4,180.0,0.0,,1.86,,14.1,11.9,11.3,11.8,13.3,14.4
2023-01-07 13:00:00,836.6,1558.1,8.6,6.8,89,3.7,180.0,6.5,180.0,0.0,,1.92,,15.1,12.8,11.8,11.9,13.3,14.4
2023-01-07 14:00:00,836.2,1554.6,7.3,6.2,93,3.4,170.0,6.5,170.0,0.0,,0.82,,14.0,13.2,12.3,12.0,13.3,14.4
2023-01-07 15:00:00,836.0,1552.8,6.6,6.1,97,3.2,170.0,6.5,160.0,0.0,,0.5,,13.1,13.1,12.5,12.1,13.3,14.4
2023-01-07 16:00:00,836.2,1554.9,6.2,6.0,99,2.9,170.0,5.9,180.0,0.0,,0.25,,12.2,12.8,12.6,12.3,13.3,14.5
2023-01-07 17:00:00,836.7,1560.0,5.9,5.7,99,2.2,160.0,5.2,160.0,0.0,,0.09,,11.4,12.4,12.5,12.4,13.3,14.5
2023-01-07 18:00:00,837.2,1565.0,5.5,5.3,99,1.5,170.0,3.4,160.0,0.0,,0.0,,10.6,12.0,12.4,12.4,13.3,14.5
2023-01-07 19:00:00,837.4,1566.6,7.2,7.0,99,0.1,0.0,1.8,140.0,0.0,,0.0,,9.9,11.6,12.1,12.4,13.3,14.5
2023-01-07 20:00:00,838.0,1572.4,7.6,7.4,99,0.3,130.0,2.0,210.0,0.0,,0.0,,9.5,11.1,11.9,12.4,13.3,14.5
2023-01-07 21:00:00,838.1,1573.2,7.7,7.4,98,0.4,10.0,1.5,230.0,0.0,,0.0,,9.3,10.8,11.6,12.4,13.3,14.5
2023-01-07 22:00:00,838.2,1573.9,7.8,7.3,97,0.6,360.0,1.6,190.0,0.0,,0.0,,9.1,10.6,11.4,12.3,13.3,14.5
2023-01-07 23:00:00,838.2,1573.8,8.4,7.0,91,0.9,170.0,2.2,220.0,0.0,,0.0,,8.9,10.4,11.2,12.2,13.3,14.5
2023-01-08 00:00:00,837.9,1570.3,9.2,6.9,86,1.3,190.0,3.7,170.0,0.0,,0.0,,8.9,10.2,11.1,12.2,13.3,14.5
